t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,218.0,221.0,5.9,6.1,6.5,10.4,94.0,948.4,0.0,0.0,0.0
60,212.0,215.0,219.0,5.7,6.2,6.7,10.4,94.4,948.5,0.0,0.0,0.0
120,208.0,211.0,215.0,4.2,4.7,5.2,10.4,94.0,948.5,0.0,0.0,0.0
180,209.0,211.0,214.0,5.7,6.2,6.5,10.4,94.4,948.4,0.0,0.0,0.0
240,212.0,216.0,221.0,5.6,6.1,6.6,10.4,94.6,948.4,0.0,0.0,0.0
300,208.0,215.0,219.0,6.8,7.3,7.7,10.4,94.6,948.4,0.0,0.0,0.0
360,211.0,216.0,220.0,5.5,5.9,6.4,10.4,94.7,948.4,0.0,0.0,0.0
420,200.0,206.0,213.0,5.6,6.1,6.8,10.4,94.8,948.3,0.0,0.0,0.0
480,203.0,206.0,208.0,6.5,6.7,7.0,10.4,94.8,948.3,0.0,0.0,0.0
540,208.0,210.0,213.0,6.6,7.1,7.3,10.4,94.6,948.2,0.0,0.0,0.0
600,203.0,209.0,212.0,5.9,6.4,7.2,10.4,94.6,948.2,0.0,0.0,0.0
660,208.0,210.0,211.0,6.5,6.9,7.2,10.4,94.9,948.3,0.0,0.0,0.0
720,208.0,210.0,213.0,7.1,7.4,7.6,10.4,94.8,948.2,0.0,0.0,0.0
780,205.0,211.0,216.0,6.3,7.2,7.7,10.4,94.8,948.3,0.0,0.0,0.0
840,192.0,204.0,211.0,5.3,6.4,7.3,10.4,94.6,948.4,0.0,0.0,0.0
900,207.0,213.0,217.0,6.9,7.4,7.7,10.4,94.3,948.4,0.0,0.0,0.0
960,203.0,213.0,219.0,5.6,6.3,7.3,10.4,94.3,948.4,0.0,0.0,0.0
1020,205.0,208.0,211.0,6.4,6.7,7.0,10.4,94.5,948.4,0.0,0.0,0.0
1080,200.0,206.0,212.0,6.2,7.0,7.5,10.4,94.4,948.2,0.0,0.0,0.0
1140,200.0,207.0,212.0,5.9,6.5,7.7,10.4,94.3,948.2,0.0,0.0,0.0
1200,189.0,199.0,211.0,6.0,6.7,7.4,10.4,94.1,948.2,0.0,0.0,0.0
1260,192.0,200.0,210.0,5.9,6.3,7.0,10.4,94.3,948.2,0.0,0.0,0.0
1320,205.0,209.0,212.0,6.2,6.6,7.4,10.4,94.4,948.2,0.0,0.0,0.0
1380,205.0,210.0,214.0,7.3,7.8,8.3,10.4,94.2,948.2,0.0,0.0,0.0
1440,200.0,206.0,210.0,5.9,7.0,8.3,10.3,94.0,948.2,0.0,0.0,0.0
1500,198.0,203.0,208.0,6.6,7.0,7.5,10.3,94.0,948.2,0.0,0.0,0.0
1560,191.0,197.0,205.0,6.6,7.1,7.5,10.3,93.8,948.2,0.0,0.0,0.0
1620,197.0,200.0,203.0,6.3,6.8,7.5,10.3,93.8,948.2,0.0,0.0,0.0
1680,207.0,210.0,213.0,5.1,5.5,5.9,10.3,94.0,948.3,0.0,0.0,0.0
1740,197.0,201.0,203.0,4.8,5.1,5.7,10.3,93.9,948.4,0.0,0.0,0.0
1800,193.0,199.0,204.0,5.3,5.9,6.3,10.3,94.0,948.3,0.0,0.0,0.0
1860,197.0,204.0,209.0,6.4,7.0,7.4,10.3,94.4,948.2,0.0,0.0,0.0
1920,193.0,199.0,201.0,5.7,6.0,6.3,10.3,94.4,948.4,0.0,0.0,0.0
1980,193.0,205.0,214.0,5.6,6.2,7.2,10.3,94.5,948.4,0.0,0.0,0.0
2040,197.0,200.0,203.0,5.5,5.8,6.1,10.3,94.6,948.4,0.0,0.0,0.0
2100,189.0,193.0,195.0,5.3,5.5,5.6,10.3,94.7,948.4,0.0,0.0,0.0
2160,199.0,206.0,211.0,5.5,6.0,6.4,10.2,94.7,948.3,0.0,0.0,0.0
2220,191.0,195.0,199.0,5.6,5.9,6.1,10.3,94.7,948.3,0.0,0.0,0.0
2280,189.0,197.0,204.0,4.8,5.4,5.9,10.3,94.7,948.4,0.0,0.0,0.0
2340,201.0,206.0,212.0,6.6,7.0,7.4,10.3,94.7,948.3,0.0,0.0,0.0
2400,195.0,199.0,203.0,6.6,6.8,7.4,10.2,94.7,948.4,0.0,0.0,0.0
2460,202.0,206.0,210.0,6.4,6.9,7.6,10.2,94.6,948.3,0.0,0.0,0.0
2520,199.0,203.0,205.0,6.2,6.5,6.9,10.2,94.5,948.4,0.0,0.0,0.0
2580,197.0,200.0,204.0,6.3,6.7,7.2,10.2,94.4,948.3,0.0,0.0,0.0
2640,201.0,202.0,205.0,5.9,6.3,6.6,10.2,94.4,948.4,0.0,0.0,0.0
2700,202.0,205.0,209.0,6.4,6.7,7.6,10.2,94.5,948.3,0.0,0.0,0.0
2760,195.0,197.0,201.0,5.8,6.4,6.8,10.2,94.4,948.3,0.0,0.0,0.0
2820,194.0,199.0,203.0,5.3,6.1,6.7,10.2,94.0,948.2,0.0,0.0,0.0
2880,189.0,198.0,207.0,6.2,6.8,7.1,10.2,94.2,948.2,0.0,0.0,0.0
2940,193.0,196.0,198.0,6.1,6.4,7.1,10.2,94.4,948.2,0.0,0.0,0.0
3000,188.0,193.0,200.0,5.7,6.3,6.7,10.1,94.4,948.2,0.0,0.0,0.0
3060,192.0,194.0,196.0,6.2,6.5,6.8,10.2,94.4,948.2,0.0,0.0,0.0
3120,195.0,201.0,209.0,6.0,6.4,6.6,10.1,94.5,948.2,0.0,0.0,0.0
3180,194.0,199.0,207.0,5.8,6.0,6.3,10.1,94.4,948.2,0.0,0.0,0.0
3240,192.0,199.0,202.0,5.1,6.0,6.5,10.1,94.2,948.2,0.0,0.0,0.0
3300,193.0,196.0,200.0,5.7,6.1,6.5,10.2,93.9,948.2,0.0,0.0,0.0
3360,189.0,202.0,213.0,4.8,5.2,5.8,10.2,94.2,948.2,0.0,0.0,0.0
3420,191.0,197.0,199.0,5.5,5.7,6.0,10.2,94.4,948.1,0.0,0.0,0.0
3480,187.0,194.0,198.0,5.0,5.6,6.0,10.2,94.2,948.1,0.0,0.0,0.0
3540,198.0,203.0,207.0,5.3,5.9,6.4,10.2,94.2,948.1,0.0,0.0,0.0
3600,197.0,204.0,211.0,6.1,6.5,6.8,10.2,94.2,948.1,0.0,0.0,0.0
3660,198.0,200.0,202.0,6.3,6.4,6.6,10.1,94.3,948.1,0.0,0.0,0.0
3720,187.0,195.0,203.0,4.9,6.1,6.4,10.1,94.5,948.0,0.0,0.0,0.0
3780,192.0,198.0,205.0,4.8,5.7,6.4,10.1,94.8,948.1,0.0,0.0,0.0
3840,198.0,202.0,206.0,5.6,5.8,6.4,10.1,94.9,948.1,0.0,0.0,0.0
3900,191.0,196.0,202.0,5.4,5.7,6.0,10.1,94.8,948.0,0.0,0.0,0.0
3960,193.0,202.0,210.0,5.2,5.6,6.1,10.1,94.7,948.0,0.0,0.0,0.0
4020,197.0,201.0,207.0,5.1,5.6,5.9,10.1,94.7,947.9,0.0,0.0,0.0
4080,193.0,198.0,202.0,5.9,6.2,6.4,10.1,94.6,947.9,0.0,0.0,0.0
4140,187.0,193.0,196.0,5.3,5.6,5.9,10.1,94.7,947.9,0.0,0.0,0.0
4200,190.0,195.0,201.0,4.0,4.8,5.1,10.1,94.6,947.9,0.0,0.0,0.0
4260,184.0,188.0,197.0,4.9,5.5,5.7,10.1,94.6,947.9,0.0,0.0,0.0
4320,192.0,199.0,210.0,5.1,5.6,6.2,10.1,94.6,947.8,0.0,0.0,0.0
4380,188.0,196.0,205.0,4.9,5.5,6.1,10.1,94.7,947.9,0.0,0.0,0.0
4440,197.0,203.0,208.0,4.5,5.6,6.4,10.1,94.6,948.0,0.0,0.0,0.0
4500,192.0,201.0,208.0,4.4,5.2,5.8,10.1,94.7,947.9,0.0,0.0,0.0
4560,193.0,199.0,209.0,4.7,5.4,6.0,10.1,94.7,948.0,0.0,0.0,0.0
4620,183.0,188.0,194.0,4.3,4.7,5.0,10.1,94.8,948.0,0.0,0.0,0.0
4680,180.0,186.0,191.0,4.9,5.2,5.6,10.1,94.7,948.0,0.0,0.0,0.0
4740,188.0,203.0,210.0,4.6,5.4,5.9,10.1,94.7,948.0,0.0,0.0,0.0
4800,193.0,197.0,206.0,4.3,5.7,6.0,10.1,94.6,947.9,0.0,0.0,0.0
4860,198.0,203.0,212.0,4.3,4.7,5.3,10.1,94.5,947.9,0.0,0.0,0.0
4920,202.0,205.0,209.0,5.7,5.9,6.1,10.2,94.5,947.9,0.0,0.0,0.0
4980,190.0,196.0,206.0,4.6,5.0,5.9,10.2,94.5,947.9,0.0,0.0,0.0
5040,187.0,193.0,199.0,4.3,4.5,4.8,10.1,94.6,948.0,0.0,0.0,0.0
5100,205.0,209.0,211.0,5.2,5.3,5.6,10.1,94.5,947.9,0.0,0.0,0.0
5160,194.0,196.0,201.0,4.5,4.8,5.2,10.1,94.3,947.9,0.0,0.0,0.0
5220,194.0,199.0,207.0,4.0,4.7,5.5,10.2,94.3,948.0,0.0,0.0,0.0
5280,201.0,208.0,216.0,3.7,4.2,4.6,10.1,94.5,948.0,0.0,0.0,0.0
5340,199.0,204.0,210.0,4.4,4.7,5.1,10.1,94.4,948.0,0.0,0.0,0.0
5400,206.0,209.0,211.0,4.8,5.3,5.6,10.1,94.3,948.0,0.0,0.0,0.0
5460,196.0,198.0,202.0,5.0,5.2,5.5,10.1,94.2,947.9,0.0,0.0,0.0
5520,190.0,198.0,204.0,3.9,4.1,4.4,10.2,93.9,947.8,0.0,0.0,0.0
5580,194.0,201.0,205.0,4.6,4.9,5.2,10.2,93.9,947.9,0.0,0.0,0.0
5640,190.0,195.0,200.0,4.3,4.6,4.9,10.2,93.8,947.9,0.0,0.0,0.0
5700,193.0,200.0,209.0,4.6,5.0,5.3,10.2,93.6,947.9,0.0,0.0,0.0
5760,182.0,195.0,205.0,3.7,4.4,4.9,10.2,93.8,947.9,0.0,0.0,0.0
5820,189.0,204.0,211.0,3.7,4.6,5.1,10.2,93.8,947.9,0.0,0.0,0.0
5880,203.0,208.0,213.0,4.4,4.9,5.2,10.2,93.9,947.8,0.0,0.0,0.0
5940,188.0,196.0,200.0,3.9,4.2,4.5,10.1,93.9,947.9,0.0,0.0,0.0
6000,199.0,200.0,203.0,4.6,4.7,4.8,10.2,93.8,947.9,0.0,0.0,0.0
6060,194.0,198.0,201.0,4.6,4.8,5.0,10.1,94.0,947.8,0.0,0.0,0.0
6120,198.0,202.0,211.0,4.6,5.1,5.4,10.1,93.8,947.7,0.0,0.0,0.0
6180,206.0,208.0,210.0,5.1,5.2,5.3,10.1,93.5,947.7,0.0,0.0,0.0
6240,207.0,209.0,214.0,5.0,5.2,5.5,10.1,93.1,947.7,0.0,0.0,0.0
6300,191.0,200.0,205.0,3.8,4.1,4.4,10.1,93.4,947.7,0.0,0.0,0.0
6360,204.0,206.0,218.0,4.7,5.1,5.2,10.1,93.4,947.7,0.0,0.0,0.0
6420,199.0,205.0,211.0,3.6,4.5,5.0,10.1,93.7,947.7,0.0,0.0,0.0
6480,201.0,205.0,209.0,5.0,5.1,5.3,10.1,93.8,947.7,0.0,0.0,0.0
6540,199.0,202.0,205.0,4.3,4.7,4.9,10.1,94.0,947.7,0.0,0.0,0.0
6600,199.0,203.0,208.0,4.5,4.7,4.8,10.1,94.1,947.7,0.0,0.0,0.0
6660,187.0,195.0,204.0,4.7,5.0,5.2,10.1,94.2,947.7,0.0,0.0,0.0
6720,198.0,201.0,205.0,4.9,5.2,5.3,10.1,94.2,947.7,0.0,0.0,0.0
6780,197.0,198.0,201.0,4.9,5.1,5.4,10.1,94.3,947.5,0.0,0.0,0.0
6840,199.0,201.0,205.0,4.5,5.0,5.3,10.1,94.2,947.7,0.0,0.0,0.0
6900,201.0,203.0,204.0,4.8,4.9,5.2,10.1,94.3,947.5,0.0,0.0,0.0
6960,198.0,206.0,215.0,4.0,4.6,4.9,10.1,94.3,947.7,0.0,0.0,0.0
7020,206.0,214.0,222.0,4.1,4.3,5.0,10.1,94.4,947.7,0.0,0.0,0.0
7080,205.0,212.0,216.0,4.2,4.6,4.8,10.1,94.2,947.7,0.0,0.0,0.0
7140,205.0,208.0,214.0,4.4,4.6,4.8,10.1,94.2,947.7,0.0,0.0,0.0
7200,201.0,208.0,212.0,3.6,4.2,4.8,10.1,94.1,947.7,0.0,0.0,0.0
7260,208.0,210.0,213.0,4.0,4.2,4.4,10.1,94.1,947.7,0.0,0.0,0.0
7320,197.0,206.0,212.0,3.4,4.2,4.8,10.1,94.1,947.6,0.0,0.0,0.0
7380,201.0,202.0,204.0,4.3,4.4,4.6,10.1,94.2,947.5,0.0,0.0,0.0
7440,195.0,200.0,207.0,3.6,3.7,4.0,10.1,94.2,947.5,0.0,0.0,0.0
7500,196.0,201.0,204.0,4.1,4.4,4.6,10.1,94.1,947.5,0.0,0.0,0.0
7560,195.0,198.0,205.0,3.4,3.8,4.3,10.1,94.2,947.5,0.0,0.0,0.0
7620,187.0,196.0,203.0,3.2,3.4,3.8,10.1,94.3,947.5,0.0,0.0,0.0
7680,203.0,206.0,212.0,3.4,3.7,4.2,10.1,94.3,947.7,0.0,0.0,0.0
7740,202.0,206.0,210.0,3.7,4.0,4.1,10.1,94.1,947.7,0.0,0.0,0.0
7800,203.0,209.0,218.0,3.0,3.7,4.1,10.1,94.2,947.7,0.0,0.0,0.0
7860,194.0,201.0,212.0,3.2,3.6,3.8,10.1,94.1,947.7,0.0,0.0,0.0
7920,209.0,212.0,214.0,3.3,3.5,3.8,10.1,94.0,947.7,0.0,0.0,0.0
7980,199.0,202.0,204.0,3.2,3.3,3.4,10.2,93.9,947.7,0.0,0.0,0.0
8040,210.0,213.0,215.0,3.4,3.7,3.9,10.2,93.8,947.5,0.0,0.0,0.0
8100,206.0,213.0,222.0,3.2,3.5,3.9,10.2,93.8,947.5,0.0,0.0,0.0
8160,201.0,206.0,210.0,4.1,4.4,4.6,10.2,93.5,947.5,0.0,0.0,0.0
8220,190.0,201.0,210.0,3.2,3.6,4.0,10.2,93.5,947.5,0.0,0.0,0.0
8280,202.0,208.0,214.0,3.6,4.2,5.0,10.2,93.5,947.5,0.0,0.0,0.0
8340,200.0,203.0,209.0,4.0,4.2,4.3,10.2,93.3,947.5,0.0,0.0,0.0
8400,185.0,195.0,203.0,3.1,3.4,3.7,10.2,93.2,947.5,0.0,0.0,0.0
8460,196.0,199.0,202.0,3.4,3.6,3.8,10.2,93.2,947.5,0.0,0.0,0.0
