t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,233.0,250.0,264.0,0.7,0.9,1.1,26.5,26.8,950.7,11.07,21400.0,0.0
60,235.0,256.0,278.0,0.8,0.9,1.1,26.5,27.4,950.7,11.07,21400.0,0.0
120,244.0,272.0,296.0,0.7,1.2,1.5,26.5,29.3,950.7,11.07,21400.0,0.0
180,293.0,304.0,311.0,0.9,1.1,1.3,26.6,28.4,950.7,11.07,21400.0,0.0
240,312.0,316.0,319.0,0.8,0.9,1.0,26.6,29.7,950.7,11.07,21400.0,0.0
300,287.0,294.0,304.0,1.0,1.2,1.3,26.7,30.2,950.7,11.07,21400.0,0.0
360,280.0,128.0,300.0,0.1,0.4,0.5,26.7,24.9,950.7,11.07,21400.0,0.0
420,169.0,174.0,185.0,0.7,0.8,0.9,26.7,23.0,950.7,11.07,21400.0,0.0
480,177.0,179.0,184.0,0.8,0.9,0.9,26.7,21.9,950.7,11.07,21400.0,0.0
540,165.0,173.0,181.0,0.8,0.9,1.0,26.6,22.3,950.7,11.07,21400.0,0.0
600,170.0,178.0,183.0,1.1,1.3,1.4,26.6,21.7,950.7,11.07,21400.0,0.0
660,176.0,182.0,190.0,0.8,0.9,1.1,26.6,22.3,950.7,11.07,21400.0,0.0
720,171.0,177.0,187.0,1.1,1.2,1.4,26.6,21.9,950.7,11.07,21400.0,0.0
780,158.0,169.0,177.0,1.1,1.2,1.4,26.6,21.9,950.7,11.07,21400.0,0.0
840,170.0,177.0,184.0,1.1,1.2,1.3,26.6,22.6,950.6,11.07,21400.0,0.0
900,178.0,183.0,189.0,0.8,1.0,1.1,26.6,23.1,950.7,11.07,21400.0,0.0
960,184.0,186.0,190.0,0.8,0.9,1.0,26.6,25.4,950.7,11.07,21400.0,0.0
1020,204.0,209.0,213.0,0.6,0.8,0.9,26.6,22.4,950.7,11.07,21400.0,0.0
1080,193.0,234.0,270.0,0.2,0.4,0.7,26.6,23.1,950.7,11.07,21400.0,0.0
1140,236.0,269.0,300.0,0.4,0.6,0.7,26.6,25.5,950.6,11.07,21400.0,0.0
1200,284.0,295.0,313.0,0.6,0.7,0.9,26.6,26.7,950.7,11.07,21400.0,0.0
1260,324.0,333.0,340.0,0.5,0.5,0.6,26.6,27.8,950.6,11.07,21400.0,0.0
1320,256.0,274.0,305.0,0.3,0.4,0.5,26.6,26.8,950.7,11.07,21400.0,0.0
1380,253.0,270.0,285.0,0.6,0.7,0.7,26.5,25.4,950.6,11.07,21400.0,0.0
1440,107.0,314.0,346.0,0.1,0.3,0.6,26.5,26.2,950.6,11.07,21400.0,0.0
