t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,182.0,185.0,187.0,4.0,4.1,4.3,23.5,47.2,949.5,1.54,2780.0,0.0
60,179.0,181.0,183.0,4.0,4.2,4.3,23.6,46.8,949.5,1.54,2780.0,0.0
120,179.0,180.0,182.0,4.0,4.1,4.2,23.7,46.2,949.5,1.54,2780.0,0.0
180,175.0,177.0,180.0,4.1,4.3,4.3,23.8,46.1,949.4,1.54,2780.0,0.0
240,179.0,180.0,181.0,3.7,3.8,3.9,23.9,45.8,949.5,1.54,2780.0,0.0
300,181.0,184.0,186.0,3.4,3.6,3.7,23.9,45.9,949.5,1.54,2780.0,0.0
360,183.0,185.0,187.0,3.5,3.5,3.6,23.9,45.6,949.5,1.54,2780.0,0.0
420,183.0,185.0,187.0,3.3,3.4,3.5,23.9,45.5,949.5,1.54,2780.0,0.0
480,182.0,184.0,186.0,3.1,3.2,3.3,24.0,45.0,949.5,1.54,2780.0,0.0
540,181.0,183.0,184.0,3.1,3.2,3.2,24.0,44.7,949.5,1.54,2780.0,0.0
600,181.0,183.0,185.0,2.9,3.0,3.1,24.1,44.4,949.5,1.54,2780.0,0.0
660,183.0,185.0,186.0,2.8,2.9,2.9,24.1,45.0,949.5,1.54,2780.0,0.0
720,179.0,180.0,181.0,2.8,2.9,3.0,24.1,45.3,949.5,1.54,2780.0,0.0
780,176.0,177.0,180.0,3.0,3.0,3.1,24.1,45.4,949.5,1.54,2780.0,0.0
840,174.0,175.0,177.0,3.2,3.3,3.3,24.1,45.4,949.5,1.54,2780.0,0.0
900,176.0,178.0,180.0,3.0,3.1,3.2,24.1,45.3,949.5,1.54,2780.0,0.0
960,175.0,177.0,179.0,3.1,3.2,3.2,24.0,45.5,949.5,1.54,2780.0,0.0
1020,173.0,174.0,174.0,3.3,3.3,3.4,24.0,45.2,949.4,1.54,2780.0,0.0
1080,170.0,177.0,183.0,2.9,3.1,3.5,24.0,45.5,949.5,1.54,2780.0,0.0
1140,176.0,177.0,178.0,3.3,3.3,3.4,24.0,45.5,949.5,1.54,2780.0,0.0
1200,175.0,176.0,177.0,3.1,3.2,3.2,24.0,45.6,949.4,1.54,2780.0,0.0
1260,178.0,179.0,180.0,3.3,3.3,3.4,24.0,45.7,949.4,1.54,2780.0,0.0
1320,181.0,181.0,182.0,3.0,3.0,3.1,24.0,45.6,949.5,1.54,2780.0,0.0
1380,180.0,182.0,184.0,3.1,3.2,3.4,24.0,45.1,949.5,1.54,2780.0,0.0
1440,182.0,183.0,185.0,2.6,2.7,2.8,24.0,45.8,949.5,1.54,2780.0,0.0
1500,181.0,181.0,183.0,2.9,3.1,3.2,24.0,45.7,949.4,1.54,2780.0,0.0
1560,170.0,183.0,185.0,2.6,2.8,3.0,24.0,45.7,949.5,1.54,2780.0,0.0
1620,177.0,180.0,183.0,2.9,2.9,3.0,23.9,45.8,949.5,1.54,2780.0,0.0
1680,178.0,180.0,182.0,2.8,2.8,2.9,23.9,45.9,949.5,1.54,2780.0,0.0
1740,180.0,181.0,182.0,2.9,3.0,3.0,23.9,45.8,949.5,1.54,2780.0,0.0
1800,179.0,180.0,181.0,2.9,2.9,3.0,23.9,45.7,949.5,1.54,2780.0,0.0
1860,180.0,181.0,182.0,2.8,2.8,2.9,23.9,45.8,949.5,1.54,2780.0,0.0
1920,179.0,180.0,182.0,2.8,2.9,2.9,23.9,46.2,949.4,1.54,2780.0,0.0
1980,176.0,178.0,179.0,2.6,2.7,2.7,23.8,46.2,949.4,1.54,2780.0,0.0
2040,179.0,180.0,180.0,2.6,2.7,2.7,23.8,46.1,949.4,1.54,2780.0,0.0
2100,182.0,183.0,183.0,2.7,2.7,2.8,23.8,46.2,949.4,1.54,2780.0,0.0
2160,181.0,183.0,184.0,2.5,2.6,2.6,23.8,46.4,949.4,1.54,2780.0,0.0
2220,179.0,180.0,181.0,2.3,2.4,2.4,23.7,46.4,949.3,1.54,2780.0,0.0
2280,177.0,178.0,179.0,2.3,2.3,2.4,23.7,46.5,949.3,1.54,2780.0,0.0
2340,173.0,174.0,175.0,2.0,2.0,2.1,23.7,46.6,949.4,1.54,2780.0,0.0
2400,176.0,178.0,180.0,1.9,2.0,2.1,23.7,46.8,949.3,1.54,2780.0,0.0
2460,175.0,177.0,179.0,1.8,1.9,2.0,23.6,46.5,949.3,1.54,2780.0,0.0
2520,178.0,181.0,184.0,1.7,1.8,1.9,23.7,40.2,949.3,1.54,2780.0,0.0
2580,174.0,175.0,177.0,1.9,2.0,2.0,23.9,39.6,949.3,1.54,2780.0,0.0
2640,176.0,177.0,177.0,1.8,1.8,1.8,24.1,44.3,949.3,1.54,2780.0,0.0
2700,178.0,179.0,180.0,2.0,2.0,2.1,24.2,44.8,949.3,1.54,2780.0,0.0
2760,178.0,179.0,180.0,2.0,2.1,2.1,24.1,44.6,949.3,1.54,2780.0,0.0
2820,178.0,179.0,180.0,1.9,1.9,1.9,24.0,44.7,949.3,1.54,2780.0,0.0
2880,179.0,180.0,182.0,1.6,1.7,1.8,23.9,45.2,949.3,1.54,2780.0,0.0
2940,167.0,170.0,173.0,1.5,1.5,1.6,23.9,43.9,949.3,1.54,2780.0,0.0
3000,170.0,170.0,172.0,1.2,1.3,1.3,23.9,38.7,949.3,1.54,2780.0,0.0
3060,157.0,160.0,164.0,1.0,1.1,1.1,24.1,38.0,949.3,1.54,2780.0,0.0
3120,144.0,148.0,151.0,1.0,1.1,1.1,24.4,37.7,949.3,1.54,2780.0,0.0
3180,116.0,127.0,141.0,1.1,1.6,1.9,24.6,37.9,949.2,1.54,2780.0,0.0
3240,95.0,100.0,109.0,0.9,1.0,1.1,24.8,37.7,949.2,1.54,2780.0,0.0
3300,94.0,101.0,107.0,0.9,1.0,1.1,24.9,38.0,949.2,1.54,2780.0,0.0
3360,99.0,105.0,109.0,0.9,0.9,1.0,25.0,37.9,949.3,1.54,2780.0,0.0
3420,77.0,88.0,100.0,0.6,0.7,0.7,25.0,36.8,949.2,1.54,2780.0,0.0
3480,42.0,45.0,50.0,0.5,0.6,0.6,25.0,36.3,949.2,1.54,2780.0,0.0
3540,13.0,26.0,42.0,0.5,0.6,0.7,25.0,36.6,949.3,1.54,2780.0,0.0
3600,102.0,107.0,109.0,0.9,1.0,1.0,25.0,39.3,949.3,1.54,2780.0,0.0
3660,87.0,91.0,93.0,1.2,1.3,1.4,25.0,40.4,949.3,1.54,2780.0,0.0
3720,94.0,97.0,101.0,1.2,1.3,1.4,24.9,40.5,949.3,1.54,2780.0,0.0
3780,82.0,87.0,88.0,1.4,1.5,1.6,24.7,39.8,949.3,1.54,2780.0,0.0
3840,73.0,76.0,79.0,2.2,2.4,2.5,24.7,40.2,949.3,1.54,2780.0,0.0
3900,74.0,75.0,77.0,2.6,2.7,2.7,24.6,40.3,949.3,1.54,2780.0,0.0
3960,80.0,83.0,85.0,2.8,2.8,2.9,24.5,41.7,949.2,1.54,2780.0,0.0
4020,83.0,84.0,85.0,3.2,3.3,3.4,24.4,42.1,949.2,1.54,2780.0,0.0
4080,86.0,86.0,87.0,3.2,3.3,3.4,24.3,42.4,949.2,1.54,2780.0,0.0
4140,88.0,90.0,91.0,3.4,3.4,3.5,24.2,43.3,949.2,1.54,2780.0,0.0
4200,88.0,89.0,89.0,3.6,3.7,3.8,24.0,43.5,949.2,1.54,2780.0,0.0
4260,89.0,90.0,91.0,3.7,3.9,4.0,23.9,44.1,949.2,1.54,2780.0,0.0
4320,88.0,89.0,91.0,3.7,3.8,3.8,23.8,44.1,949.2,1.54,2780.0,0.0
4380,87.0,88.0,90.0,3.8,3.8,3.9,23.8,44.0,949.2,1.54,2780.0,0.0
4440,85.0,86.0,87.0,3.8,3.9,4.0,23.7,44.3,949.3,1.54,2780.0,0.0
4500,88.0,89.0,90.0,4.2,4.3,4.4,23.7,44.8,949.3,1.54,2780.0,0.0
4560,91.0,91.0,92.0,4.2,4.3,4.5,23.6,45.5,949.2,1.54,2780.0,0.0
4620,92.0,94.0,95.0,4.1,4.4,4.6,23.5,45.7,949.2,1.54,2780.0,0.0
4680,95.0,98.0,102.0,4.2,4.5,4.9,23.5,45.8,949.3,1.54,2780.0,0.0
4740,96.0,99.0,102.0,4.2,4.4,4.7,23.4,46.2,949.3,1.54,2780.0,0.0
4800,98.0,100.0,103.0,4.0,4.4,4.6,23.4,46.4,949.3,1.54,2780.0,0.0
4860,96.0,98.0,101.0,4.1,4.3,4.6,23.3,46.7,949.2,1.54,2780.0,0.0
4920,98.0,100.0,102.0,4.3,4.4,4.5,23.3,46.6,949.2,1.54,2780.0,0.0
4980,98.0,101.0,102.0,4.1,4.3,4.4,23.3,46.8,949.2,1.54,2780.0,0.0
5040,96.0,98.0,99.0,3.7,3.9,4.0,23.3,46.9,949.2,1.54,2780.0,0.0
5100,95.0,98.0,101.0,3.7,4.1,4.3,23.2,47.1,949.1,1.54,2780.0,0.0
5160,94.0,98.0,102.0,3.7,3.9,4.1,23.2,47.4,949.1,1.54,2780.0,0.0
5220,92.0,94.0,97.0,3.4,3.7,4.0,23.2,47.4,949.1,1.54,2780.0,0.0
5280,93.0,98.0,102.0,3.5,3.9,4.4,23.1,47.7,949.1,1.54,2780.0,0.0
5340,91.0,95.0,98.0,3.7,3.9,4.2,23.1,48.3,949.1,1.54,2780.0,0.0
5400,94.0,97.0,100.0,3.8,4.0,4.2,23.1,48.6,949.0,1.54,2780.0,0.0
5460,93.0,95.0,96.0,3.7,3.8,3.9,23.1,48.7,949.0,1.54,2780.0,0.0
5520,90.0,92.0,94.0,3.8,4.0,4.1,23.1,48.8,949.0,1.54,2780.0,0.0
5580,93.0,94.0,96.0,4.0,4.0,4.1,23.0,48.9,949.0,1.54,2780.0,0.0
5640,92.0,94.0,95.0,4.1,4.2,4.3,23.0,48.8,949.0,1.54,2780.0,0.0
5700,91.0,92.0,94.0,4.0,4.1,4.1,23.0,48.9,949.0,1.54,2780.0,0.0
5760,91.0,94.0,95.0,3.9,4.0,4.1,23.0,48.9,949.0,1.54,2780.0,0.0
5820,89.0,93.0,96.0,3.9,4.0,4.1,23.0,48.9,949.0,1.54,2780.0,0.0
5880,93.0,95.0,96.0,3.9,4.1,4.2,23.0,48.8,949.0,1.54,2780.0,0.0
5940,98.0,99.0,100.0,3.9,4.1,4.2,23.0,48.5,949.0,1.54,2780.0,0.0
6000,93.0,96.0,99.0,3.2,3.3,3.5,23.1,47.7,949.0,1.54,2780.0,0.0
6060,94.0,95.0,96.0,3.9,4.1,4.3,23.1,47.8,949.0,1.54,2780.0,0.0
6120,90.0,91.0,93.0,3.4,3.6,3.7,23.2,47.5,949.0,1.54,2780.0,0.0
6180,89.0,91.0,94.0,4.0,4.3,4.6,23.2,47.4,948.9,1.54,2780.0,0.0
6240,91.0,92.0,94.0,4.2,4.4,4.5,23.3,47.4,949.0,1.54,2780.0,0.0
