t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,42.0,52.0,1.9,2.3,2.6,14.7,28.5,952.6,0.1,250.0,0.0
60,25.0,36.0,50.0,2.2,2.4,2.6,14.7,29.0,952.5,0.1,250.0,0.0
120,37.0,42.0,49.0,2.1,2.2,2.4,14.7,29.0,952.5,0.1,250.0,0.0
180,46.0,50.0,54.0,2.2,2.4,2.6,14.7,29.0,952.5,0.1,250.0,0.0
240,44.0,46.0,51.0,2.2,2.3,2.4,14.6,29.4,952.6,0.1,250.0,0.0
300,58.0,65.0,70.0,1.8,2.1,2.3,14.6,28.5,952.6,0.1,250.0,0.0
360,69.0,72.0,78.0,2.4,2.6,2.7,14.5,29.4,952.5,0.1,250.0,0.0
420,60.0,70.0,79.0,2.1,2.6,2.9,14.3,32.5,952.5,0.1,250.0,0.0
480,56.0,68.0,72.0,2.2,2.4,2.6,14.1,30.9,952.7,0.1,250.0,0.0
540,24.0,31.0,41.0,1.9,2.1,2.4,14.1,30.2,952.7,0.1,250.0,0.0
600,53.0,59.0,63.0,1.6,1.7,1.8,14.3,28.7,952.7,0.1,250.0,0.0
660,47.0,56.0,65.0,1.5,1.6,1.8,14.4,28.6,952.7,0.1,250.0,0.0
720,38.0,49.0,56.0,1.4,1.6,1.8,14.5,28.7,952.7,0.1,250.0,0.0
780,22.0,34.0,51.0,1.4,1.6,1.8,14.6,27.4,952.7,0.1,250.0,0.0
840,37.0,42.0,47.0,1.6,1.8,1.9,14.7,27.0,952.7,0.1,250.0,0.0
900,32.0,37.0,45.0,1.7,1.9,2.1,14.8,26.8,952.7,0.1,250.0,0.0
960,23.0,36.0,44.0,1.6,2.0,2.3,14.9,26.9,952.7,0.1,250.0,0.0
1020,29.0,42.0,57.0,1.7,1.9,2.2,14.9,26.8,952.7,0.1,250.0,0.0
1080,33.0,45.0,54.0,1.8,2.1,2.3,14.9,26.9,952.7,0.1,250.0,0.0
1140,15.0,22.0,29.0,1.9,2.4,2.6,14.9,27.0,952.7,0.1,250.0,0.0
1200,10.0,18.0,28.0,1.8,1.9,2.0,14.9,26.9,952.7,0.1,250.0,0.0
1260,26.0,9.0,0.0,1.7,2.1,2.3,14.9,26.9,952.8,0.1,250.0,0.0
1320,2.0,358.0,355.0,1.8,2.0,2.3,15.0,26.7,952.7,0.1,250.0,0.0
1380,6.0,13.0,20.0,1.6,1.8,2.1,15.0,26.7,952.7,0.1,250.0,0.0
1440,7.0,18.0,24.0,2.2,2.3,2.4,15.0,26.7,952.6,0.1,250.0,0.0
1500,10.0,21.0,28.0,1.7,2.0,2.3,14.9,26.9,952.7,0.1,250.0,0.0
1560,10.0,24.0,38.0,1.1,1.7,2.0,14.9,27.2,952.7,0.1,260.0,0.0
1620,10.0,32.0,50.0,1.3,1.7,2.0,14.9,27.2,952.6,0.1,260.0,0.0
1680,11.0,17.0,24.0,1.3,1.4,1.5,14.8,27.3,952.6,0.1,260.0,0.0
1740,7.0,15.0,21.0,1.2,1.4,1.6,14.8,27.0,952.6,0.1,260.0,0.0
1800,349.0,353.0,355.0,1.4,1.5,1.5,14.8,26.6,952.5,0.1,260.0,0.0
1860,335.0,338.0,347.0,1.2,1.3,1.4,14.8,26.4,952.7,0.1,260.0,0.0
1920,327.0,330.0,334.0,1.0,1.1,1.2,14.9,26.4,952.7,0.1,260.0,0.0
1980,316.0,323.0,328.0,0.7,1.0,1.2,14.9,26.5,952.7,0.1,260.0,0.0
2040,254.0,290.0,320.0,0.3,0.7,0.9,14.9,27.2,952.5,0.1,260.0,0.0
2100,304.0,311.0,320.0,0.8,0.9,1.0,14.9,29.0,952.5,0.1,260.0,0.0
2160,301.0,310.0,323.0,0.5,0.5,0.6,14.8,29.0,952.5,0.1,260.0,0.0
2220,55.0,13.0,335.0,0.1,0.1,0.1,14.7,29.0,952.5,0.1,260.0,0.0
2280,94.0,105.0,115.0,0.2,0.2,0.3,14.7,28.9,952.5,0.1,260.0,0.0
2340,109.0,119.0,145.0,0.3,0.4,0.6,14.6,28.6,952.5,0.12,270.0,0.8
2400,51.0,71.0,90.0,0.2,0.3,0.3,14.5,28.7,952.5,0.12,300.0,0.2
2460,14.0,1.0,345.0,0.6,0.8,1.1,14.5,28.2,952.5,0.12,310.0,0.0
2520,11.0,4.0,348.0,0.8,0.9,1.0,14.5,28.1,952.3,0.12,310.0,0.0
2580,32.0,18.0,355.0,1.2,1.4,1.6,14.5,28.2,952.3,0.12,310.0,0.0
2640,20.0,32.0,47.0,1.2,1.3,1.4,14.5,28.5,952.3,0.12,310.0,0.0
2700,46.0,51.0,56.0,1.5,1.5,1.7,14.4,29.4,952.3,0.12,310.0,0.0
2760,45.0,52.0,57.0,1.5,1.6,1.8,14.4,29.4,952.3,0.12,310.0,0.0
2820,49.0,57.0,65.0,1.5,1.7,1.8,14.4,29.5,952.3,0.12,310.0,0.0
2880,49.0,53.0,59.0,1.8,2.0,2.0,14.3,29.3,952.3,0.12,310.0,0.0
2940,51.0,53.0,55.0,2.2,2.2,2.2,14.3,28.6,952.2,0.12,310.0,0.0
3000,49.0,50.0,53.0,2.2,2.3,2.4,14.4,28.3,952.2,0.12,310.0,0.0
3060,53.0,56.0,60.0,2.3,2.4,2.5,14.4,28.7,952.2,0.12,310.0,0.0
3120,57.0,61.0,64.0,2.3,2.5,2.6,14.4,28.3,952.2,0.12,310.0,0.0
3180,58.0,65.0,69.0,2.0,2.3,2.5,14.3,32.5,952.3,0.12,320.0,0.0
3240,70.0,73.0,78.0,2.2,2.3,2.5,14.1,35.4,952.3,0.12,330.0,0.0
3300,73.0,76.0,79.0,2.2,2.3,2.5,13.8,39.2,952.3,0.12,330.0,0.0
3360,74.0,77.0,80.0,1.9,2.1,2.2,13.5,39.3,952.4,0.12,330.0,0.0
3420,62.0,67.0,74.0,1.7,1.8,2.0,13.4,36.7,952.4,0.12,330.0,0.0
3480,55.0,71.0,81.0,1.5,1.8,2.1,13.4,32.7,952.4,0.12,330.0,0.0
3540,47.0,55.0,63.0,1.3,1.5,1.7,13.6,33.6,952.4,0.12,330.0,0.0
3600,51.0,66.0,80.0,1.4,1.6,1.8,13.7,31.3,952.4,0.12,330.0,0.0
3660,62.0,70.0,79.0,1.5,1.7,1.9,13.9,32.4,952.3,0.12,330.0,0.0
3720,49.0,67.0,80.0,1.2,1.5,1.8,13.9,31.2,952.4,0.12,330.0,0.0
3780,55.0,64.0,76.0,1.0,1.4,1.7,14.0,31.1,952.3,0.12,330.0,0.0
3840,61.0,71.0,79.0,1.2,1.5,1.6,14.1,29.2,952.3,0.12,330.0,0.0
3900,56.0,66.0,84.0,1.1,1.2,1.3,14.2,28.6,952.3,0.12,330.0,0.0
3960,46.0,59.0,78.0,0.8,1.0,1.2,14.2,28.5,952.3,0.12,330.0,0.0
4020,33.0,45.0,53.0,0.9,0.9,1.0,14.3,27.7,952.3,0.12,330.0,0.0
4080,14.0,37.0,50.0,0.7,0.8,0.9,14.4,27.5,952.3,0.12,330.0,0.0
4140,33.0,50.0,64.0,0.6,0.7,0.8,14.5,28.2,952.3,0.12,330.0,0.0
4200,67.0,95.0,116.0,0.4,0.7,0.8,14.5,29.0,952.3,0.12,330.0,0.0
4260,90.0,96.0,99.0,1.3,1.4,1.5,14.5,32.6,952.3,0.12,330.0,0.0
4320,110.0,114.0,116.0,1.5,1.6,1.7,14.4,37.4,952.3,0.12,330.0,0.0
4380,111.0,113.0,117.0,1.7,1.8,1.9,14.2,38.8,952.4,0.12,330.0,0.0
4440,136.0,148.0,157.0,1.6,1.9,2.5,13.9,37.1,952.4,0.12,330.0,0.0
4500,137.0,156.0,170.0,0.9,1.2,1.7,13.8,35.6,952.5,0.12,330.0,0.0
4560,125.0,138.0,152.0,0.8,1.0,1.4,13.8,34.3,952.4,0.12,330.0,0.0
4620,133.0,142.0,158.0,0.9,1.1,1.3,13.8,34.0,952.4,0.12,330.0,0.0
4680,153.0,182.0,201.0,0.6,0.8,1.2,13.9,35.0,952.4,0.12,330.0,0.0
4740,164.0,175.0,186.0,0.8,1.0,1.1,13.9,32.0,952.4,0.12,330.0,0.0
4800,123.0,137.0,147.0,1.0,1.2,1.4,13.9,33.8,952.4,0.12,330.0,0.0
4860,176.0,179.0,182.0,1.9,1.9,2.1,13.9,34.1,952.5,0.12,330.0,0.0
4920,173.0,178.0,185.0,1.6,1.8,2.0,14.0,33.4,952.5,0.12,330.0,0.0
4980,173.0,188.0,194.0,2.2,2.4,2.6,14.0,34.1,952.5,0.12,330.0,0.0
5040,184.0,187.0,191.0,1.9,2.0,2.2,13.9,32.8,952.5,0.12,330.0,0.0
5100,172.0,181.0,199.0,1.6,1.8,2.2,13.9,34.1,952.5,0.12,330.0,0.0
5160,167.0,180.0,190.0,1.9,2.1,2.4,13.9,35.2,952.4,0.12,330.0,0.0
5220,168.0,174.0,183.0,1.7,1.9,2.1,13.8,37.7,952.5,0.12,330.0,0.0
5280,173.0,179.0,184.0,1.6,1.7,2.0,13.7,38.2,952.4,0.12,330.0,0.0
5340,171.0,178.0,185.0,1.7,1.8,1.9,13.6,39.2,952.4,0.12,330.0,0.0
5400,175.0,180.0,185.0,1.3,1.4,1.5,13.5,39.1,952.3,0.12,330.0,0.0
5460,173.0,178.0,185.0,1.5,1.6,1.8,13.5,37.4,952.4,0.12,330.0,0.0
5520,177.0,182.0,184.0,1.8,1.9,2.1,13.5,37.0,952.3,0.12,330.0,0.0
5580,185.0,189.0,191.0,2.0,2.1,2.2,13.5,35.9,952.3,0.12,330.0,0.0
5640,193.0,196.0,199.0,2.3,2.4,2.5,13.6,35.2,952.4,0.12,330.0,0.0
5700,193.0,196.0,199.0,2.4,2.5,2.5,13.6,36.0,952.4,0.12,330.0,0.0
5760,193.0,195.0,197.0,2.5,2.6,2.7,13.5,36.0,952.5,0.12,330.0,0.0
5820,194.0,196.0,199.0,2.4,2.5,2.6,13.5,35.8,952.3,0.12,330.0,0.0
5880,200.0,201.0,204.0,2.5,2.7,2.8,13.5,35.6,952.4,0.12,330.0,0.0
5940,198.0,199.0,201.0,2.6,2.6,2.7,13.4,35.0,952.4,0.12,330.0,0.0
6000,194.0,195.0,196.0,2.5,2.5,2.6,13.4,34.8,952.4,0.12,330.0,0.0
6060,195.0,197.0,199.0,2.5,2.6,2.6,13.4,35.3,952.5,0.12,330.0,0.0
6120,198.0,201.0,204.0,2.8,2.9,3.0,13.4,35.9,952.4,0.12,330.0,0.0
6180,206.0,210.0,212.0,2.7,2.8,2.9,13.4,36.8,952.5,0.12,330.0,0.0
6240,205.0,206.0,207.0,2.8,2.9,3.1,13.3,36.7,952.5,0.12,330.0,0.0
6300,189.0,195.0,202.0,2.5,2.7,2.8,13.3,37.8,952.5,0.12,330.0,0.0
6360,196.0,199.0,204.0,2.3,2.5,2.7,13.3,37.9,952.4,0.12,330.0,0.0
6420,196.0,207.0,217.0,2.3,2.8,3.2,13.3,39.0,952.3,0.12,330.0,0.0
6480,196.0,204.0,216.0,2.7,2.9,3.2,13.3,37.9,952.4,0.12,330.0,0.0
6540,200.0,204.0,206.0,2.9,3.1,3.4,13.3,36.7,952.3,0.12,330.0,0.0
6600,207.0,214.0,226.0,2.7,3.1,3.4,13.3,36.7,952.3,0.12,330.0,0.0
6660,206.0,209.0,212.0,3.2,3.4,3.6,13.3,36.5,952.3,0.12,330.0,0.0
6720,206.0,208.0,211.0,3.7,3.8,4.1,13.3,37.1,952.3,0.12,330.0,0.0
6780,211.0,217.0,221.0,2.9,3.3,3.6,13.3,37.5,952.3,0.12,330.0,0.0
6840,208.0,212.0,219.0,3.2,3.6,3.9,13.3,37.8,952.3,0.12,330.0,0.0
6900,202.0,207.0,213.0,2.5,3.0,3.5,13.3,37.9,952.3,0.12,330.0,0.0
6960,209.0,213.0,216.0,2.5,2.9,3.1,13.3,38.5,952.3,0.12,330.0,0.0
7020,213.0,217.0,224.0,2.5,2.6,2.7,13.2,39.0,952.3,0.12,330.0,0.0
7080,202.0,209.0,215.0,2.9,3.5,4.2,13.2,39.3,952.3,0.12,330.0,0.0
7140,192.0,200.0,207.0,2.2,2.4,2.6,13.1,42.0,952.3,0.12,330.0,0.0
7200,197.0,200.0,203.0,2.3,2.4,2.4,13.0,42.2,952.3,0.12,330.0,0.0
7260,194.0,202.0,207.0,2.5,2.7,2.9,12.8,43.4,952.3,0.12,330.0,0.0
7320,205.0,208.0,211.0,2.4,2.5,2.7,12.6,44.1,952.3,0.12,330.0,0.0
7380,207.0,212.0,214.0,2.1,2.3,2.4,12.5,43.4,952.3,0.12,330.0,0.0
7440,205.0,207.0,211.0,2.2,2.4,2.4,12.5,42.4,952.3,0.12,330.0,0.0
7500,210.0,213.0,217.0,2.8,3.2,3.4,12.5,42.3,952.3,0.12,330.0,0.0
7560,207.0,210.0,215.0,2.6,2.8,2.9,12.6,43.7,952.3,0.12,330.0,0.0
7620,207.0,208.0,210.0,2.5,2.6,2.7,12.5,45.0,952.3,0.12,330.0,0.0
7680,206.0,209.0,210.0,2.4,2.4,2.5,12.5,43.3,952.3,0.12,330.0,0.0
7740,209.0,210.0,211.0,2.3,2.3,2.4,12.6,44.2,952.3,0.12,330.0,0.0
7800,213.0,215.0,217.0,2.1,2.2,2.3,12.7,44.2,952.3,0.12,330.0,0.0
7860,212.0,217.0,222.0,2.0,2.3,2.6,12.8,43.2,952.3,0.12,330.0,0.0
7920,215.0,218.0,219.0,2.3,2.4,2.5,12.8,44.8,952.4,0.12,330.0,0.0
7980,215.0,216.0,218.0,2.0,2.0,2.1,12.8,44.7,952.4,0.12,330.0,0.0
8040,220.0,221.0,222.0,2.1,2.1,2.2,12.9,44.7,952.4,0.12,330.0,0.0
8100,220.0,223.0,224.0,2.5,2.6,2.7,12.9,45.1,952.4,0.12,330.0,0.0
8160,218.0,221.0,224.0,2.4,2.5,2.6,12.9,45.0,952.4,0.12,330.0,0.0
8220,218.0,220.0,222.0,2.5,2.5,2.6,12.8,44.6,952.4,0.12,330.0,0.0
8280,209.0,214.0,216.0,2.5,2.6,2.6,12.7,47.5,952.3,0.12,330.0,0.0
8340,208.0,211.0,213.0,2.2,2.4,2.6,12.5,49.1,952.3,0.12,330.0,0.0
8400,208.0,213.0,217.0,2.5,2.6,2.8,12.3,50.2,952.4,0.12,330.0,0.0
8460,210.0,212.0,215.0,2.6,2.7,2.7,12.0,51.4,952.3,0.12,330.0,0.0
8520,216.0,217.0,219.0,3.2,3.4,3.5,11.8,54.3,952.4,0.12,330.0,0.0
8580,216.0,217.0,219.0,3.1,3.1,3.3,11.6,59.4,952.3,0.12,330.0,0.0
8640,220.0,221.0,221.0,3.0,3.1,3.1,11.4,54.8,952.3,0.12,330.0,0.0
8700,216.0,218.0,219.0,2.8,3.0,3.1,11.5,58.3,952.4,0.12,330.0,0.0
8760,216.0,217.0,218.0,3.4,3.5,3.6,11.4,60.4,952.4,0.12,330.0,0.0
8820,217.0,218.0,218.0,3.5,3.6,3.7,11.3,60.1,952.4,0.12,330.0,0.0
8880,216.0,217.0,218.0,3.3,3.4,3.5,11.2,61.5,952.5,0.12,330.0,0.0
8940,219.0,221.0,222.0,3.5,3.6,3.6,11.1,60.0,952.5,0.12,330.0,0.0
9000,221.0,223.0,224.0,3.6,3.7,3.8,11.0,63.4,952.5,0.12,330.0,0.0
9060,220.0,222.0,224.0,3.4,3.6,3.7,11.0,64.9,952.5,0.12,330.0,0.0
9120,219.0,221.0,223.0,3.4,3.5,3.7,10.9,64.9,952.5,0.12,330.0,0.0
9180,220.0,224.0,227.0,3.7,3.8,4.0,10.9,66.5,952.5,0.12,330.0,0.0
9240,221.0,227.0,233.0,3.0,3.8,4.3,10.8,67.5,952.5,0.12,330.0,0.0
9300,229.0,232.0,237.0,3.7,3.8,4.0,10.8,66.9,952.5,0.12,330.0,0.0
9360,211.0,221.0,235.0,2.4,3.0,4.0,10.7,65.0,952.5,0.12,330.0,0.0
9420,215.0,221.0,230.0,3.0,3.2,3.5,10.7,64.8,952.5,0.12,330.0,0.0
9480,240.0,244.0,246.0,4.4,4.5,4.6,10.6,65.3,952.5,0.12,330.0,0.0
9540,236.0,243.0,245.0,3.9,4.3,4.5,10.6,65.7,952.6,0.12,330.0,0.0
9600,222.0,233.0,243.0,2.8,3.3,3.8,10.5,66.2,952.5,0.12,330.0,0.0
9660,221.0,233.0,240.0,2.9,3.4,3.9,10.4,66.8,952.7,0.12,330.0,0.0
9720,227.0,240.0,244.0,4.2,4.5,4.9,10.4,68.1,952.6,0.12,330.0,0.0
9780,222.0,230.0,239.0,3.1,3.7,4.2,10.4,68.7,952.7,0.12,330.0,0.0
9840,243.0,252.0,259.0,4.1,4.6,4.9,10.3,67.0,952.7,0.12,330.0,0.0
9900,251.0,253.0,255.0,4.4,4.5,4.7,10.3,64.9,952.5,0.12,330.0,0.0
9960,251.0,253.0,257.0,3.9,4.1,4.3,10.4,63.7,952.5,0.12,330.0,0.0
10020,252.0,257.0,263.0,3.7,3.9,4.2,10.4,62.3,952.5,0.12,330.0,0.0
10080,253.0,256.0,259.0,4.0,4.2,4.4,10.5,61.8,952.5,0.12,330.0,0.0
10140,249.0,251.0,253.0,3.9,4.0,4.2,10.6,59.0,952.5,0.12,330.0,0.0
10200,255.0,258.0,259.0,3.7,3.9,4.2,10.7,58.4,952.5,0.12,330.0,0.0
10260,250.0,255.0,259.0,3.9,4.4,4.6,10.9,55.9,952.4,0.12,340.0,0.0
10320,242.0,250.0,256.0,3.4,3.9,4.1,11.0,60.6,952.5,0.12,340.0,0.0
10380,223.0,237.0,246.0,2.5,2.8,3.0,10.9,63.8,952.4,0.12,340.0,0.0
10440,213.0,225.0,234.0,2.5,3.0,3.5,10.8,63.7,952.5,0.12,340.0,0.0
10500,218.0,220.0,222.0,3.9,4.0,4.1,10.7,57.1,952.4,0.12,340.0,0.0
10560,228.0,235.0,239.0,3.8,4.1,4.4,10.7,55.0,952.4,0.12,340.0,0.0
10620,230.0,232.0,234.0,4.2,4.3,4.5,10.8,60.1,952.4,0.12,340.0,0.0
10680,246.0,248.0,250.0,3.8,3.9,4.1,10.8,55.6,952.3,0.12,340.0,0.0
10740,250.0,252.0,254.0,4.3,4.4,4.5,11.0,48.8,952.3,0.12,340.0,0.0
10800,253.0,256.0,259.0,4.6,4.8,5.1,11.5,40.1,952.3,0.12,340.0,0.0
10860,251.0,256.0,262.0,4.0,4.3,4.7,12.0,37.9,952.3,0.12,340.0,0.0
10920,244.0,247.0,252.0,3.7,3.9,4.2,12.5,36.9,952.3,0.12,340.0,0.0
10980,244.0,247.0,249.0,3.9,4.4,4.7,12.8,38.1,952.3,0.12,340.0,0.0
11040,229.0,235.0,239.0,3.6,3.8,3.9,12.7,50.5,952.3,0.12,340.0,0.0
11100,217.0,220.0,222.0,3.7,3.9,4.0,12.3,55.9,952.3,0.12,340.0,0.0
11160,211.0,216.0,221.0,3.6,3.9,4.2,11.8,55.4,952.3,0.12,340.0,0.0
11220,205.0,210.0,218.0,3.2,3.5,4.0,11.5,57.6,952.3,0.12,340.0,0.0
11280,210.0,214.0,217.0,3.3,3.6,3.7,11.2,60.3,952.3,0.12,340.0,0.0
11340,210.0,221.0,225.0,3.4,3.8,4.1,11.0,62.4,952.4,0.12,340.0,0.0
11400,220.0,225.0,230.0,4.0,4.3,4.6,10.8,62.6,952.3,0.12,340.0,0.0
11460,224.0,227.0,230.0,3.3,3.6,3.9,10.7,63.5,952.3,0.12,340.0,0.0
