t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,210.0,213.0,216.0,3.2,3.3,3.4,15.5,100.0,945.3,1.61,2980.0,0.0
60,206.0,215.0,220.0,3.2,3.5,3.7,15.5,100.0,945.3,1.61,2980.0,0.0
121,210.0,216.0,221.0,3.0,3.2,3.8,15.5,100.0,945.3,1.61,2980.0,0.0
180,208.0,211.0,215.0,3.3,3.5,3.6,15.5,100.0,945.3,1.61,2980.0,0.0
240,203.0,212.0,217.0,3.3,3.4,3.7,15.5,100.0,945.2,1.61,2980.0,0.0
300,202.0,208.0,213.0,3.3,3.5,3.9,15.5,100.0,945.2,1.61,2980.0,0.0
360,206.0,212.0,217.0,3.3,3.6,4.0,15.5,100.0,945.3,1.61,2980.0,0.0
420,203.0,211.0,219.0,3.1,3.6,4.1,15.4,100.0,945.3,1.61,2980.0,0.0
480,196.0,206.0,215.0,2.6,3.0,3.4,15.5,100.0,945.3,1.61,2980.0,0.0
540,212.0,215.0,218.0,3.3,3.5,3.7,15.4,100.0,945.3,1.61,2980.0,0.0
600,202.0,212.0,219.0,2.9,3.3,3.6,15.4,100.0,945.3,1.61,2980.0,0.0
660,206.0,211.0,220.0,2.7,2.9,3.0,15.4,100.0,945.3,1.61,2980.0,0.0
720,205.0,210.0,213.0,2.9,3.0,3.1,15.4,100.0,945.3,1.61,2980.0,0.0
780,183.0,195.0,205.0,2.4,2.9,3.3,15.4,100.0,945.3,1.61,2980.0,0.0
840,199.0,201.0,207.0,3.1,3.5,3.9,15.4,100.0,945.3,1.61,2980.0,0.0
900,213.0,218.0,226.0,2.6,3.0,3.6,15.3,100.0,945.4,1.61,2980.0,0.0
960,211.0,215.0,219.0,3.0,3.5,3.9,15.5,100.0,945.4,1.61,2980.0,0.0
1020,211.0,215.0,218.0,3.4,3.6,3.7,15.8,100.0,945.4,1.61,2980.0,0.0
1080,211.0,215.0,221.0,3.1,3.2,3.3,15.9,100.0,945.4,1.61,2980.0,0.0
1140,206.0,210.0,216.0,3.8,3.9,4.2,16.0,100.0,945.3,1.61,2980.0,0.0
1200,211.0,216.0,222.0,3.8,4.1,4.5,16.0,100.0,945.4,1.61,2980.0,0.0
1260,216.0,219.0,222.0,4.0,4.2,4.5,16.0,100.0,945.4,1.61,2980.0,0.0
1320,212.0,217.0,224.0,3.9,4.2,4.4,15.9,100.0,945.4,1.61,2980.0,0.0
1380,214.0,218.0,225.0,3.8,4.1,4.5,16.0,100.0,945.4,1.61,2980.0,0.0
1440,218.0,224.0,232.0,3.4,3.7,4.0,15.9,100.0,945.3,1.61,2980.0,0.0
1500,222.0,228.0,238.0,3.3,3.7,4.0,15.8,100.0,945.3,1.61,2980.0,0.0
1560,222.0,232.0,240.0,2.6,2.9,3.5,15.9,100.0,945.3,1.61,2980.0,0.0
1620,229.0,236.0,243.0,3.1,3.5,4.0,15.8,100.0,945.4,1.61,2980.0,0.0
1680,227.0,236.0,242.0,3.6,3.8,4.0,15.7,100.0,945.3,1.61,2980.0,0.0
1740,233.0,238.0,244.0,3.5,4.0,4.4,15.6,100.0,945.3,1.61,2980.0,0.0
1800,226.0,234.0,239.0,3.1,3.5,4.4,15.5,100.0,945.3,1.61,2980.0,0.0
1860,226.0,229.0,234.0,3.6,3.8,4.1,15.6,100.0,945.3,1.61,2980.0,0.0
1920,223.0,228.0,231.0,3.8,4.0,4.1,15.8,100.0,945.4,1.61,2980.0,0.0
1980,220.0,227.0,237.0,2.9,3.2,3.5,16.0,100.0,945.3,1.61,2980.0,0.0
2040,218.0,221.0,224.0,4.0,4.1,4.2,15.9,100.0,945.3,1.61,2980.0,0.0
2100,218.0,222.0,227.0,3.5,3.9,4.1,15.9,100.0,945.4,1.61,2980.0,0.0
2160,216.0,219.0,223.0,3.9,4.1,4.3,16.0,100.0,945.3,1.61,2980.0,0.0
2220,215.0,219.0,224.0,3.1,3.4,3.5,16.1,100.0,945.2,1.61,2980.0,0.0
2280,215.0,218.0,220.0,3.5,3.8,3.9,16.1,100.0,945.2,1.61,2980.0,0.0
2340,215.0,217.0,218.0,4.2,4.3,4.4,16.2,100.0,945.2,1.61,2980.0,0.0
2400,211.0,218.0,223.0,3.7,4.0,4.3,16.4,99.9,945.2,1.61,2980.0,0.0
2460,214.0,217.0,221.0,3.8,4.1,4.3,16.5,98.8,945.2,1.61,2980.0,0.0
2520,215.0,216.0,217.0,4.3,4.4,4.5,16.6,97.5,945.2,1.61,2980.0,0.0
2580,218.0,219.0,221.0,4.3,4.4,4.4,16.8,93.8,945.2,1.61,2980.0,0.0
2640,223.0,223.0,224.0,4.1,4.2,4.3,17.0,92.9,945.2,1.61,2980.0,0.0
2700,225.0,225.0,227.0,3.9,4.0,4.1,17.2,89.8,945.2,1.61,2980.0,0.0
2760,226.0,227.0,229.0,4.0,4.0,4.1,17.3,88.5,945.2,1.61,2980.0,0.0
2820,227.0,228.0,229.0,4.0,4.1,4.1,17.5,87.3,945.3,1.61,2980.0,0.0
2880,231.0,232.0,233.0,3.9,3.9,4.0,17.6,86.4,945.3,1.61,2980.0,0.0
