t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,81.0,87.0,91.0,6.5,6.8,7.2,22.4,10.6,955.6,0.34,320.0,0.0
4080,82.0,87.0,91.0,6.4,6.9,7.3,22.4,10.7,955.7,0.34,320.0,0.0
4140,80.0,87.0,92.0,6.5,6.8,7.1,22.3,11.9,955.6,0.34,320.0,0.0
4200,82.0,89.0,93.0,6.4,7.1,7.6,22.1,10.9,955.6,0.34,320.0,0.0
4260,87.0,89.0,92.0,6.7,7.2,7.7,22.2,10.5,955.6,0.34,320.0,0.0
4320,87.0,89.0,91.0,7.4,7.5,7.8,22.2,10.5,955.5,0.34,320.0,0.0
4380,85.0,88.0,90.0,7.3,7.5,7.8,22.3,10.5,955.5,0.34,320.0,0.0
4440,78.0,88.0,92.0,6.3,7.3,7.7,22.4,10.6,955.5,0.34,320.0,0.0
4500,77.0,88.0,94.0,5.5,6.0,6.6,22.4,11.3,955.6,0.34,320.0,0.0
4560,85.0,88.0,90.0,7.2,7.4,7.6,22.3,10.6,955.5,0.34,320.0,0.0
4620,79.0,87.0,94.0,6.0,6.5,7.0,22.3,11.0,955.5,0.34,320.0,0.0
4680,80.0,87.0,89.0,7.1,7.4,7.7,22.3,10.5,955.5,0.34,320.0,0.0
4740,86.0,89.0,92.0,6.9,7.3,7.6,22.3,10.9,955.5,0.34,320.0,0.0
4800,84.0,87.0,90.0,6.2,6.7,7.0,22.3,10.6,955.5,0.34,320.0,0.0
4860,82.0,87.0,97.0,5.5,6.4,7.2,22.2,12.2,955.6,0.34,320.0,0.0
4920,82.0,87.0,93.0,6.5,7.1,7.5,22.1,11.3,955.5,0.34,320.0,0.0
4980,81.0,86.0,92.0,6.5,7.0,7.5,22.1,11.4,955.5,0.34,320.0,0.0
5040,78.0,84.0,92.0,6.1,6.9,7.4,22.2,10.7,955.5,0.34,320.0,0.0
5100,79.0,84.0,88.0,6.6,7.1,7.5,22.3,10.5,955.6,0.34,320.0,0.0
5160,81.0,86.0,92.0,6.5,6.9,7.5,22.4,10.4,955.5,0.34,320.0,0.0
5220,81.0,84.0,88.0,6.4,6.9,7.3,22.4,10.7,955.6,0.34,320.0,0.0
5280,80.0,83.0,88.0,6.4,6.9,7.4,22.3,11.1,955.5,0.34,320.0,0.0
5340,78.0,82.0,88.0,6.2,6.5,7.0,22.4,10.3,955.5,0.34,320.0,0.0
5400,79.0,85.0,91.0,6.0,6.8,7.2,22.4,11.0,955.5,0.34,320.0,0.0
5460,83.0,86.0,87.0,6.3,6.7,7.1,22.4,10.1,955.5,0.34,320.0,0.0
5520,80.0,84.0,90.0,6.5,6.8,7.2,22.5,10.0,955.5,0.34,320.0,0.0
5580,77.0,83.0,88.0,6.0,6.4,7.1,22.6,10.5,955.5,0.34,320.0,0.0
5640,76.0,81.0,93.0,5.6,6.1,6.6,22.4,12.1,955.5,0.34,320.0,0.0
5700,79.0,86.0,89.0,6.7,7.2,7.4,22.1,12.3,955.4,0.34,320.0,0.0
5760,81.0,84.0,87.0,6.6,6.8,7.1,22.1,10.3,955.4,0.34,320.0,0.0
5820,73.0,85.0,91.0,5.8,6.5,7.2,22.3,11.2,955.4,0.34,320.0,0.0
5880,72.0,80.0,88.0,4.9,5.5,6.0,22.3,11.9,955.5,0.34,320.0,0.0
5940,81.0,89.0,94.0,6.6,7.3,7.8,22.1,14.2,955.5,0.34,320.0,0.0
6000,69.0,80.0,92.0,4.9,6.3,7.1,22.0,12.2,955.4,0.34,320.0,0.0
6060,82.0,89.0,94.0,6.1,6.9,7.5,22.0,11.6,955.5,0.34,320.0,0.0
6120,76.0,86.0,95.0,5.9,6.3,7.5,22.1,11.6,955.4,0.34,320.0,0.0
6180,78.0,86.0,91.0,6.4,6.7,7.0,22.1,11.4,955.4,0.34,320.0,0.0
6240,78.0,82.0,86.0,6.0,6.4,6.8,22.1,10.9,955.4,0.34,320.0,0.0
6300,78.0,83.0,87.0,6.0,6.5,7.0,22.1,11.9,955.4,0.34,320.0,0.0
6360,79.0,83.0,86.0,6.5,6.9,7.2,22.0,10.8,955.4,0.34,320.0,0.0
6420,79.0,82.0,85.0,6.4,6.9,7.2,22.1,11.5,955.4,0.34,320.0,0.0
6480,77.0,82.0,86.0,6.4,6.7,7.0,22.1,10.9,955.4,0.34,320.0,0.0
6540,76.0,80.0,86.0,6.3,6.8,7.3,22.3,10.6,955.4,0.34,320.0,0.0
6600,75.0,79.0,83.0,6.4,6.8,7.1,22.3,11.1,955.4,0.34,320.0,0.0
6660,79.0,80.0,82.0,6.6,6.8,7.0,22.2,11.0,955.4,0.34,320.0,0.0
6720,77.0,81.0,86.0,6.4,7.0,7.2,22.2,11.0,955.4,0.34,320.0,0.0
6780,81.0,82.0,82.0,7.0,7.1,7.2,22.3,10.2,955.4,0.34,320.0,0.0
6840,80.0,82.0,84.0,6.8,7.0,7.1,22.4,10.6,955.3,0.34,320.0,0.0
6900,78.0,82.0,86.0,6.1,6.5,7.0,22.5,10.0,955.3,0.34,320.0,0.0
6960,83.0,84.0,85.0,6.8,6.9,7.1,22.4,10.7,955.3,0.34,320.0,0.0
7020,78.0,80.0,81.0,7.0,7.1,7.3,22.5,10.0,955.3,0.34,320.0,0.0
7080,78.0,80.0,83.0,6.2,6.7,7.2,22.5,10.1,955.2,0.34,320.0,0.0
7140,76.0,78.0,81.0,6.6,6.7,6.9,22.6,9.8,955.3,0.34,320.0,0.0
7200,75.0,80.0,84.0,5.9,6.5,7.1,22.6,10.3,955.3,0.34,320.0,0.0
7260,76.0,77.0,79.0,6.9,6.9,7.1,22.6,9.9,955.2,0.34,320.0,0.0
7320,75.0,76.0,77.0,6.8,6.9,7.0,22.7,9.7,955.2,0.34,320.0,0.0
7380,75.0,76.0,77.0,6.8,6.9,7.0,22.7,9.6,955.3,0.34,320.0,0.0
7440,75.0,76.0,77.0,6.7,6.8,6.9,22.7,10.3,955.2,0.34,320.0,0.0
7500,75.0,77.0,79.0,6.7,6.8,6.9,22.5,10.0,955.2,0.34,320.0,0.0
7560,76.0,78.0,79.0,6.7,6.9,7.1,22.5,10.4,955.2,0.34,320.0,0.0
7620,75.0,77.0,78.0,6.6,6.7,6.8,22.4,9.8,955.2,0.34,320.0,0.0
7680,78.0,79.0,79.0,7.0,7.1,7.1,22.4,10.4,955.2,0.34,320.0,0.0
7740,79.0,79.0,80.0,7.0,7.1,7.2,22.4,9.7,955.1,0.34,320.0,0.0
7800,76.0,77.0,78.0,6.9,7.1,7.2,22.5,9.7,955.2,0.34,320.0,0.0
7860,80.0,83.0,87.0,7.2,7.6,7.8,22.5,10.1,955.2,0.34,320.0,0.0
7920,79.0,80.0,82.0,6.8,7.0,7.2,22.6,9.8,955.2,0.34,320.0,0.0
7980,74.0,81.0,87.0,5.6,6.8,7.6,22.6,10.1,955.2,0.34,320.0,0.0
8040,73.0,79.0,88.0,6.1,6.5,7.0,22.4,12.4,955.2,0.34,320.0,0.0
8100,77.0,85.0,90.0,6.9,7.6,8.2,22.0,12.1,955.2,0.34,320.0,0.0
8160,76.0,81.0,85.0,7.6,8.1,8.6,21.9,11.2,955.0,0.34,320.0,0.0
8220,75.0,81.0,89.0,6.6,7.2,7.9,21.9,12.0,955.1,0.34,320.0,0.0
8280,80.0,86.0,92.0,6.9,7.7,8.3,21.8,11.7,955.2,0.34,320.0,0.0
8340,76.0,83.0,89.0,6.7,7.5,8.6,21.8,12.2,955.1,0.34,320.0,0.0
8400,79.0,83.0,90.0,6.9,7.2,7.7,21.8,11.1,955.0,0.34,320.0,0.0
8460,73.0,78.0,82.0,7.2,7.5,8.1,21.8,11.1,955.0,0.34,320.0,0.0
8520,74.0,80.0,83.0,7.1,7.3,7.4,21.8,11.4,955.0,0.34,320.0,0.0
8580,77.0,82.0,86.0,6.3,7.0,7.4,21.8,11.3,955.0,0.34,320.0,0.0
8640,75.0,80.0,84.0,6.5,7.1,7.8,21.8,12.0,955.0,0.34,320.0,0.0
8700,76.0,79.0,85.0,6.3,7.5,8.2,21.6,11.3,955.0,0.34,320.0,0.0
8760,74.0,80.0,85.0,6.9,7.7,8.3,21.6,12.1,955.0,0.34,320.0,0.0
8820,77.0,79.0,82.0,7.2,7.8,8.2,21.5,12.2,955.0,0.34,320.0,0.0
8880,74.0,79.0,82.0,6.9,7.5,8.2,21.4,11.7,955.0,0.34,320.0,0.0
8940,78.0,79.0,81.0,7.6,7.8,8.1,21.4,11.4,955.0,0.34,320.0,0.0
9000,78.0,81.0,86.0,7.4,7.9,8.3,21.4,12.4,955.0,0.34,320.0,0.0
9060,78.0,80.0,82.0,7.3,7.7,8.0,21.4,11.3,954.9,0.34,320.0,0.0
9120,75.0,79.0,84.0,7.5,7.9,8.4,21.4,11.8,954.9,0.34,320.0,0.0
9180,81.0,83.0,89.0,7.5,8.1,8.6,21.4,11.3,954.9,0.34,320.0,0.0
9240,81.0,83.0,85.0,8.2,8.6,8.8,21.6,10.6,954.9,0.34,320.0,0.0
9300,79.0,83.0,87.0,7.6,8.2,8.7,21.9,10.4,955.0,0.34,320.0,0.0
9360,80.0,82.0,85.0,8.3,8.6,8.9,22.1,10.5,954.9,0.34,320.0,0.0
9420,81.0,84.0,89.0,7.3,7.8,8.3,22.2,10.3,954.9,0.34,320.0,0.0
9480,82.0,85.0,88.0,6.9,7.6,8.1,22.3,10.0,954.9,0.34,320.0,0.0
9540,81.0,85.0,89.0,7.2,7.8,8.5,22.4,9.9,954.9,0.34,320.0,0.0
9600,78.0,82.0,87.0,7.2,8.3,8.8,22.4,9.9,954.9,0.34,320.0,0.0
9660,79.0,81.0,84.0,7.8,8.3,8.8,22.4,10.0,954.8,0.34,320.0,0.0
9720,79.0,82.0,85.0,7.7,8.1,8.6,22.4,10.3,954.8,0.34,320.0,0.0
9780,75.0,79.0,80.0,8.4,8.7,8.9,22.3,10.5,954.8,0.34,320.0,0.0
9840,79.0,80.0,83.0,8.0,8.5,9.0,22.3,10.4,954.8,0.34,320.0,0.0
9900,79.0,81.0,82.0,8.5,8.7,8.8,22.3,10.2,954.8,0.34,320.0,0.0
9960,77.0,80.0,83.0,7.6,8.1,8.4,22.3,10.5,954.8,0.34,320.0,0.0
10020,79.0,81.0,84.0,8.2,8.7,9.0,22.1,10.4,954.8,0.34,320.0,0.0
10080,80.0,83.0,87.0,8.2,8.9,9.3,22.1,10.5,954.8,0.34,320.0,0.0
10140,80.0,82.0,87.0,7.4,8.1,8.6,22.2,10.4,954.8,0.34,320.0,0.0
10200,79.0,82.0,87.0,7.8,8.4,9.1,22.2,10.4,954.8,0.34,320.0,0.0
10260,75.0,81.0,88.0,8.1,8.8,9.2,22.3,11.4,954.8,0.34,320.0,0.0
10320,81.0,86.0,89.0,8.1,8.5,9.1,21.9,12.2,954.8,0.34,320.0,0.0
10380,82.0,84.0,86.0,8.4,8.7,9.0,21.9,10.7,954.8,0.34,320.0,0.0
10440,62.0,77.0,95.0,3.8,5.1,6.6,22.0,11.5,954.9,0.34,320.0,0.0
10500,73.0,75.0,76.0,8.2,8.4,8.7,21.8,11.3,954.8,0.34,320.0,0.0
10560,78.0,80.0,82.0,8.3,8.7,8.9,21.9,10.6,954.7,0.34,320.0,0.0
10620,72.0,79.0,84.0,7.3,8.4,8.9,22.0,10.9,954.8,0.34,320.0,0.0
10680,77.0,80.0,82.0,8.3,8.5,8.6,22.0,11.0,954.7,0.34,320.0,0.0
10740,79.0,81.0,86.0,7.8,8.3,8.7,22.0,10.7,954.7,0.34,320.0,0.0
10800,79.0,81.0,84.0,7.8,8.2,8.6,22.1,10.6,954.7,0.34,320.0,0.0
10860,79.0,82.0,86.0,7.5,7.9,8.2,22.0,10.8,954.7,0.34,320.0,0.0
10920,80.0,83.0,87.0,7.6,7.9,8.6,22.0,10.5,954.7,0.34,320.0,0.0
10980,81.0,84.0,87.0,7.7,8.1,8.6,22.0,10.3,954.7,0.34,320.0,0.0
11040,78.0,82.0,84.0,8.4,8.8,9.5,22.0,10.7,954.7,0.34,320.0,0.0
11100,66.0,78.0,86.0,6.7,7.5,8.4,21.9,12.8,954.7,0.34,320.0,0.0
11160,73.0,83.0,91.0,6.6,7.6,8.7,21.6,11.7,954.8,0.34,320.0,0.0
11220,68.0,80.0,86.0,6.5,8.0,8.6,21.6,11.3,954.6,0.34,320.0,0.0
11280,75.0,83.0,92.0,7.4,8.1,8.5,21.5,11.8,954.6,0.34,320.0,0.0
11340,71.0,82.0,90.0,7.3,7.9,8.6,21.5,11.7,954.7,0.34,320.0,0.0
11400,76.0,82.0,88.0,6.1,7.0,8.0,21.4,11.3,954.6,0.34,320.0,0.0
11460,80.0,89.0,99.0,6.8,8.2,9.6,21.3,13.1,954.6,0.34,320.0,0.0
11520,81.0,86.0,95.0,7.0,7.6,8.3,21.2,12.9,954.6,0.34,320.0,0.0
11580,76.0,85.0,92.0,7.1,8.2,9.0,21.2,12.5,954.7,0.34,320.0,0.0
11640,77.0,81.0,87.0,7.6,8.1,8.7,21.3,11.8,954.6,0.34,320.0,0.0
11700,76.0,81.0,86.0,7.3,7.9,8.9,21.4,12.0,954.6,0.34,320.0,0.0
11760,74.0,86.0,101.0,6.6,7.5,8.2,21.5,12.4,954.6,0.34,320.0,0.0
11820,78.0,82.0,86.0,7.4,8.0,8.7,21.4,12.2,954.6,0.34,320.0,0.0
11880,72.0,80.0,85.0,7.0,8.2,8.9,21.5,11.6,954.6,0.34,320.0,0.0
11940,79.0,82.0,87.0,8.0,8.5,9.4,21.5,11.4,954.6,0.34,320.0,0.0
12000,71.0,80.0,89.0,5.7,6.7,7.8,21.7,11.6,954.6,0.34,320.0,0.0
12060,79.0,82.0,86.0,7.9,8.3,8.5,21.6,11.6,954.7,0.34,320.0,0.0
12120,79.0,81.0,83.0,7.4,8.0,8.3,21.6,11.2,954.5,0.34,320.0,0.0
12180,77.0,80.0,82.0,8.0,8.3,8.7,21.7,11.3,954.6,0.34,320.0,0.0
12240,70.0,78.0,82.0,7.0,7.8,8.3,21.8,10.8,954.5,0.34,320.0,0.0
12300,77.0,79.0,81.0,7.9,8.2,8.4,21.8,11.2,954.6,0.34,320.0,0.0
12360,79.0,80.0,82.0,7.8,8.3,8.6,21.8,10.9,954.5,0.34,320.0,0.0
12420,77.0,79.0,81.0,7.7,7.9,8.2,21.9,10.7,954.6,0.34,320.0,0.0
12480,74.0,77.0,81.0,7.2,8.1,8.5,21.9,10.9,954.6,0.34,320.0,0.0
12540,75.0,80.0,84.0,7.8,8.2,8.8,21.9,11.1,954.5,0.34,320.0,0.0
12600,72.0,76.0,82.0,7.1,7.5,8.1,21.9,10.7,954.5,0.34,320.0,0.0
12660,69.0,73.0,78.0,6.8,7.4,7.7,21.9,11.0,954.6,0.34,320.0,0.0
12720,74.0,76.0,78.0,7.7,8.0,8.4,21.8,11.3,954.5,0.34,320.0,0.0
12780,71.0,76.0,80.0,7.5,8.1,8.6,21.9,10.7,954.4,0.34,320.0,0.0
12840,68.0,75.0,81.0,7.2,7.8,8.2,22.0,11.2,954.5,0.34,320.0,0.0
12900,75.0,76.0,80.0,7.5,7.8,8.1,21.9,11.4,954.5,0.34,320.0,0.0
12960,69.0,75.0,79.0,6.3,7.2,7.8,21.8,10.9,954.4,0.34,320.0,0.0
13020,73.0,76.0,79.0,7.0,7.6,8.1,21.9,10.7,954.4,0.34,320.0,0.0
13080,77.0,77.0,79.0,7.5,7.6,7.8,22.0,10.5,954.5,0.34,320.0,0.0
13140,72.0,74.0,77.0,6.9,7.5,7.9,22.1,10.4,954.5,0.34,320.0,0.0
13200,71.0,76.0,79.0,6.4,7.3,7.8,22.1,10.4,954.6,0.34,320.0,0.0
13260,75.0,77.0,79.0,7.8,7.9,8.1,22.1,10.5,954.5,0.34,320.0,0.0
13320,74.0,75.0,78.0,7.5,7.8,8.1,22.1,10.3,954.5,0.34,320.0,0.0
13380,71.0,77.0,82.0,6.7,7.5,8.0,22.2,10.3,954.6,0.34,320.0,0.0
13440,67.0,76.0,81.0,6.5,7.4,7.9,22.2,10.3,954.5,0.34,320.0,0.0
13500,76.0,80.0,87.0,6.9,7.5,8.1,22.0,10.9,954.5,0.34,320.0,0.0
13560,77.0,82.0,88.0,6.7,7.3,8.1,22.0,10.6,954.5,0.34,320.0,0.0
13620,70.0,83.0,91.0,6.0,7.3,8.1,21.9,10.9,954.5,0.34,320.0,0.0
13680,74.0,78.0,84.0,6.2,7.6,8.1,21.9,10.8,954.5,0.34,320.0,0.0
13740,78.0,81.0,84.0,6.9,7.3,8.0,21.9,10.5,954.5,0.34,320.0,0.0
13800,66.0,75.0,81.0,5.1,6.7,7.9,22.0,10.5,954.5,0.34,320.0,0.0
13860,77.0,78.0,80.0,7.3,7.7,8.0,22.0,10.6,954.5,0.34,320.0,0.0
13920,72.0,78.0,84.0,7.0,7.4,8.0,22.1,10.3,954.6,0.34,320.0,0.0
13980,68.0,76.0,88.0,6.3,7.5,8.1,22.1,10.7,954.5,0.34,320.0,0.0
14040,71.0,76.0,80.0,6.3,7.0,7.7,22.1,10.6,954.4,0.34,320.0,0.0
14100,73.0,78.0,81.0,6.6,7.1,7.5,22.0,10.5,954.5,0.34,320.0,0.0
14160,77.0,80.0,82.0,7.5,8.2,8.6,22.0,10.5,954.4,0.34,320.0,0.0
14220,62.0,74.0,82.0,5.5,6.1,7.0,22.1,10.5,954.5,0.34,320.0,0.0
14280,78.0,81.0,89.0,5.9,6.8,7.3,22.0,10.5,954.5,0.34,320.0,0.0
14340,76.0,80.0,83.0,6.9,7.3,7.6,22.0,10.5,954.4,0.34,320.0,0.0
14400,79.0,83.0,88.0,6.3,7.0,7.6,22.0,10.4,954.6,0.34,320.0,0.0
14460,78.0,80.0,89.0,6.9,7.5,7.9,22.1,10.1,954.5,0.34,320.0,0.0
14520,76.0,79.0,81.0,6.4,7.3,7.7,22.1,10.3,954.5,0.34,320.0,0.0
14580,78.0,82.0,88.0,6.8,7.2,7.6,22.1,10.1,954.4,0.34,320.0,0.0
14640,73.0,81.0,87.0,6.5,7.0,7.4,22.2,10.2,954.5,0.34,320.0,0.0
14700,75.0,80.0,87.0,6.6,7.4,7.9,22.1,10.2,954.4,0.34,320.0,0.0
14760,74.0,80.0,85.0,6.3,7.1,7.6,22.2,10.2,954.4,0.34,320.0,0.0
14820,79.0,82.0,87.0,6.4,7.1,7.6,22.2,10.5,954.4,0.34,320.0,0.0
14880,73.0,78.0,86.0,5.9,6.8,7.6,22.1,10.4,954.5,0.34,320.0,0.0
14940,80.0,85.0,89.0,6.2,6.7,7.3,22.1,10.3,954.5,0.34,320.0,0.0
15000,76.0,82.0,87.0,4.9,5.9,6.7,22.1,10.2,954.5,0.34,320.0,0.0
15060,76.0,81.0,85.0,6.3,6.9,7.4,22.1,10.3,954.5,0.34,320.0,0.0
15120,77.0,80.0,87.0,6.3,6.6,7.0,22.1,10.3,954.4,0.34,320.0,0.0
15180,72.0,79.0,85.0,6.4,7.2,7.9,22.1,10.2,954.4,0.34,320.0,0.0
15240,72.0,79.0,83.0,6.3,7.1,7.9,22.2,10.1,954.5,0.34,320.0,0.0
15300,75.0,84.0,88.0,6.5,6.9,7.2,22.3,10.0,954.5,0.34,320.0,0.0
15360,77.0,82.0,89.0,6.9,7.2,7.7,22.3,10.1,954.5,0.34,320.0,0.0
15420,73.0,81.0,89.0,6.4,7.0,7.8,22.3,10.0,954.5,0.34,320.0,0.0
15480,80.0,86.0,90.0,5.9,6.5,7.0,22.3,10.0,954.6,0.34,320.0,0.0
15540,80.0,84.0,88.0,5.9,6.6,7.0,22.3,10.0,954.6,0.34,320.0,0.0
15600,76.0,85.0,93.0,6.1,6.5,7.0,22.3,10.0,954.6,0.34,320.0,0.0
15660,69.0,78.0,83.0,6.0,6.7,7.2,22.3,9.9,954.6,0.34,320.0,0.0
15720,78.0,82.0,87.0,6.4,6.8,7.0,22.3,9.9,954.5,0.34,320.0,0.0
15780,76.0,82.0,88.0,6.5,6.7,7.1,22.4,9.8,954.6,0.34,320.0,0.0
15840,79.0,81.0,85.0,6.3,6.7,7.1,22.4,9.9,954.6,0.34,320.0,0.0
15900,76.0,80.0,82.0,6.1,6.7,7.1,22.5,9.7,954.6,0.34,320.0,0.0
15960,76.0,80.0,83.0,5.6,6.3,6.8,22.5,9.7,954.6,0.34,320.0,0.0
16020,75.0,83.0,88.0,5.6,6.0,6.6,22.5,9.8,954.7,0.34,320.0,0.0
16080,78.0,80.0,82.0,7.1,7.4,7.6,22.5,9.7,954.6,0.34,320.0,0.0
16140,73.0,77.0,79.0,6.3,6.8,7.0,22.6,9.7,954.6,0.34,320.0,0.0
16200,71.0,77.0,81.0,6.4,7.2,7.4,22.7,9.6,954.6,0.34,320.0,0.0
16260,76.0,78.0,80.0,6.7,6.9,7.1,22.7,9.6,954.6,0.34,320.0,0.0
