t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,141.0,146.0,3.1,3.3,3.5,12.7,58.5,951.0,0.0,20.0,0.0
60,147.0,151.0,153.0,3.0,3.3,3.6,12.6,60.4,951.0,0.0,20.0,0.0
120,140.0,148.0,157.0,2.5,2.9,3.2,12.5,65.3,951.0,0.0,20.0,0.0
180,161.0,172.0,180.0,2.3,2.5,2.8,12.4,69.4,951.1,0.0,20.0,0.0
240,159.0,169.0,177.0,1.9,2.1,2.3,12.3,76.0,951.1,0.0,20.0,0.0
300,164.0,171.0,175.0,1.7,1.9,2.1,12.1,77.4,951.0,0.0,20.0,0.0
360,160.0,162.0,165.0,1.8,2.0,2.1,11.9,73.1,951.1,0.0,20.0,0.0
420,141.0,151.0,160.0,1.8,2.0,2.1,11.8,75.1,951.1,0.0,20.0,0.0
480,144.0,146.0,149.0,1.9,2.0,2.1,11.8,73.0,951.1,0.0,20.0,0.0
540,140.0,144.0,150.0,2.1,2.3,2.7,11.8,75.9,951.0,0.0,20.0,0.0
600,139.0,145.0,150.0,2.3,2.6,2.7,11.8,74.5,951.0,0.0,20.0,0.0
660,140.0,144.0,152.0,2.4,2.6,2.7,11.9,72.2,951.0,0.0,20.0,0.0
720,149.0,156.0,162.0,2.1,2.5,2.8,11.9,73.4,950.9,0.0,20.0,0.0
780,153.0,155.0,158.0,2.4,2.5,2.6,12.0,73.9,951.0,0.0,20.0,0.0
840,151.0,157.0,161.0,2.3,2.4,2.4,12.0,74.0,951.0,0.0,20.0,0.0
900,154.0,155.0,156.0,2.3,2.3,2.3,12.0,75.6,951.0,0.0,20.0,0.0
960,154.0,154.0,157.0,2.1,2.2,2.3,11.9,75.4,951.1,0.0,20.0,0.0
1020,160.0,163.0,166.0,1.8,1.9,1.9,11.9,76.5,951.1,0.0,20.0,0.0
1080,155.0,158.0,161.0,1.7,1.7,1.9,11.9,77.6,951.0,0.0,20.0,0.0
1140,166.0,168.0,172.0,1.5,1.6,1.8,11.8,76.6,951.0,0.0,20.0,0.0
1200,140.0,147.0,154.0,2.1,2.4,2.5,11.8,72.0,950.9,0.0,20.0,0.0
1260,142.0,147.0,154.0,2.5,2.7,3.5,11.9,70.8,950.9,0.0,20.0,0.0
1320,127.0,141.0,152.0,1.2,2.4,2.8,12.2,65.1,950.8,0.0,20.0,0.0
1380,146.0,154.0,160.0,2.5,2.8,2.9,12.5,66.1,950.8,0.0,20.0,0.0
1440,144.0,155.0,167.0,2.0,2.2,2.4,12.5,70.8,950.8,0.0,20.0,0.0
1500,129.0,136.0,145.0,2.6,2.8,3.1,12.4,63.5,950.8,0.0,20.0,0.0
1560,109.0,117.0,125.0,1.7,2.1,2.5,12.5,63.6,950.8,0.0,20.0,0.0
1620,107.0,114.0,129.0,2.3,2.6,2.7,12.6,62.4,950.8,0.0,20.0,0.0
1680,113.0,117.0,124.0,2.4,2.7,3.1,12.6,68.2,950.8,0.0,20.0,0.0
1740,95.0,107.0,117.0,2.6,3.0,3.5,12.6,59.3,950.8,0.0,20.0,0.0
1800,105.0,116.0,125.0,3.7,4.0,4.3,12.7,57.8,950.8,0.0,20.0,0.0
1860,107.0,112.0,116.0,3.3,3.5,3.6,12.8,56.4,950.8,0.0,20.0,0.0
1920,104.0,109.0,116.0,2.9,3.3,3.7,13.0,54.4,950.8,0.0,20.0,0.0
1980,100.0,104.0,109.0,3.4,3.9,4.4,13.1,52.4,950.8,0.0,20.0,0.0
2040,95.0,102.0,110.0,4.1,4.7,5.1,13.2,55.1,950.8,0.0,20.0,0.0
2100,91.0,101.0,107.0,3.6,4.2,4.6,13.3,50.9,950.8,0.0,20.0,0.0
2160,75.0,89.0,95.0,4.2,4.4,4.7,13.5,51.4,950.8,0.0,20.0,0.0
2220,69.0,79.0,86.0,3.0,3.4,3.6,13.5,52.7,950.8,0.0,20.0,0.0
2280,70.0,77.0,88.0,3.0,3.2,3.6,13.4,52.7,950.9,0.0,20.0,0.0
2340,46.0,60.0,73.0,2.6,2.9,3.2,13.3,53.3,950.9,0.0,20.0,0.0
2400,55.0,59.0,61.0,2.8,2.9,3.0,13.1,59.0,950.9,0.0,20.0,0.0
2460,66.0,68.0,71.0,3.0,3.1,3.3,12.8,59.0,950.9,0.0,20.0,0.0
2520,69.0,72.0,73.0,3.5,3.6,3.8,12.6,55.4,950.8,0.0,20.0,0.0
2580,77.0,80.0,84.0,3.6,3.8,4.2,12.6,54.1,950.9,0.0,20.0,0.0
