t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,194.0,194.0,3.1,3.1,3.1,11.2,78.7,954.0,18.24,33290.0,0.0
60,192.0,193.0,194.0,2.9,3.0,3.0,11.2,79.1,954.0,18.24,33290.0,0.0
120,188.0,190.0,193.0,2.8,2.9,3.0,11.3,77.5,953.9,18.24,33290.0,0.0
180,186.0,186.0,187.0,2.8,2.8,2.8,11.2,73.7,954.0,18.24,33290.0,0.0
240,180.0,180.0,181.0,2.7,2.7,2.7,11.3,71.1,953.9,18.24,33290.0,0.0
300,176.0,177.0,177.0,2.6,2.6,2.6,11.4,71.0,954.0,18.24,33290.0,0.0
360,172.0,173.0,175.0,2.5,2.5,2.5,11.5,69.8,954.0,18.24,33290.0,0.0
420,166.0,167.0,168.0,2.4,2.4,2.5,11.5,67.8,954.0,18.24,33290.0,0.0
480,160.0,163.0,164.0,2.3,2.3,2.4,11.6,66.4,954.0,18.24,33290.0,0.0
540,156.0,160.0,164.0,2.2,2.3,2.4,11.6,66.5,954.0,18.24,33290.0,0.0
600,157.0,158.0,159.0,1.9,2.0,2.0,11.6,63.7,954.0,18.24,33290.0,0.0
660,153.0,157.0,159.0,1.6,1.6,1.7,11.7,62.6,954.0,18.24,33290.0,0.0
720,159.0,164.0,169.0,1.3,1.4,1.5,11.7,63.3,954.0,18.24,33290.0,0.0
780,167.0,170.0,174.0,1.1,1.2,1.2,11.9,60.7,954.0,18.24,33290.0,0.0
840,170.0,172.0,174.0,0.9,0.9,1.0,12.0,62.1,954.0,18.24,33290.0,0.0
900,171.0,173.0,176.0,0.9,0.9,1.0,12.1,62.0,954.0,18.24,33290.0,0.0
960,161.0,171.0,185.0,0.7,0.8,0.9,12.2,61.5,954.0,18.24,33290.0,0.0
1020,159.0,165.0,176.0,0.4,0.5,0.5,12.4,63.0,954.0,18.24,33290.0,0.0
1080,265.0,288.0,311.0,0.1,0.3,0.4,12.4,63.1,953.9,18.24,33290.0,0.0
1140,182.0,207.0,222.0,0.1,0.2,0.4,12.4,63.2,953.9,18.24,33290.0,0.0
1200,188.0,208.0,221.0,0.2,0.3,0.3,12.5,62.5,953.9,18.24,33290.0,0.0
1260,184.0,205.0,228.0,0.1,0.2,0.3,12.5,62.5,953.9,18.24,33290.0,0.0
1320,135.0,145.0,160.0,0.0,0.1,0.1,12.5,62.2,953.9,18.24,33290.0,0.0
1380,50.0,58.0,63.0,0.2,0.3,0.3,12.5,62.2,953.9,18.24,33290.0,0.0
1440,25.0,26.0,30.0,0.5,0.6,0.7,12.5,62.0,953.9,18.24,33290.0,0.0
1500,34.0,40.0,46.0,0.8,0.9,1.0,12.5,61.3,953.9,18.24,33290.0,0.0
1560,72.0,77.0,80.0,1.5,1.7,1.9,12.6,58.1,953.9,18.24,33290.0,0.0
1620,72.0,75.0,78.0,1.9,2.0,2.2,12.6,56.2,953.9,18.24,33290.0,0.0
1680,75.0,79.0,83.0,2.5,2.7,2.9,12.6,56.6,953.9,18.24,33290.0,0.0
1740,64.0,69.0,74.0,2.1,2.3,2.4,12.7,57.0,953.9,18.24,33290.0,0.0
1800,67.0,69.0,71.0,2.4,2.5,2.6,12.7,56.4,953.9,18.24,33290.0,0.0
1860,60.0,63.0,65.0,2.5,2.7,2.8,12.7,56.5,953.8,18.24,33290.0,0.0
1920,54.0,57.0,60.0,2.4,2.5,2.6,12.7,56.1,953.9,18.24,33290.0,0.0
1980,55.0,58.0,60.0,2.3,2.5,2.6,12.7,57.1,953.8,18.24,33290.0,0.0
2040,60.0,62.0,63.0,2.6,2.7,2.8,12.8,57.5,953.8,18.24,33290.0,0.0
2100,57.0,60.0,62.0,2.9,3.0,3.1,12.8,55.3,953.8,18.24,33290.0,0.0
2160,54.0,56.0,58.0,2.9,3.0,3.1,12.8,54.8,953.8,18.24,33290.0,0.0
2220,53.0,55.0,56.0,3.0,3.1,3.2,12.8,55.2,953.8,18.24,33290.0,0.0
2280,54.0,56.0,59.0,3.3,3.4,3.5,12.8,55.9,953.8,18.24,33290.0,0.0
2340,55.0,55.0,56.0,3.4,3.5,3.5,12.7,53.9,953.8,18.24,33290.0,0.0
2400,53.0,53.0,54.0,3.4,3.5,3.6,12.7,53.7,953.8,18.24,33290.0,0.0
2460,54.0,57.0,60.0,3.5,3.5,3.6,12.8,53.6,953.8,18.24,33290.0,0.0
2520,58.0,59.0,60.0,3.6,3.7,3.8,12.7,53.0,953.8,18.24,33290.0,0.0
2580,58.0,59.0,60.0,3.7,3.8,3.9,12.7,52.1,953.7,18.24,33290.0,0.0
2640,61.0,62.0,63.0,4.0,4.0,4.0,12.6,52.4,953.7,18.24,33290.0,0.0
2700,63.0,64.0,65.0,4.1,4.1,4.1,12.6,53.6,953.7,18.24,33290.0,0.0
2760,61.0,62.0,63.0,4.0,4.1,4.2,12.5,53.0,953.6,18.24,33290.0,0.0
2820,62.0,62.0,62.0,4.1,4.1,4.1,12.3,62.1,953.6,18.24,33290.0,0.0
2880,60.0,60.0,61.0,4.0,4.1,4.1,12.1,58.8,953.6,18.24,33290.0,0.0
2940,61.0,62.0,62.0,4.2,4.2,4.3,12.0,63.1,953.6,18.24,33290.0,0.0
3000,62.0,63.0,65.0,4.4,4.5,4.6,11.9,62.1,953.6,18.24,33290.0,0.0
3060,60.0,62.0,63.0,4.1,4.2,4.4,11.9,65.8,953.6,18.24,33290.0,0.0
3120,61.0,61.0,63.0,4.6,4.6,4.7,11.8,66.1,953.6,18.24,33290.0,0.0
3180,56.0,58.0,61.0,4.6,4.9,5.0,11.8,68.5,953.6,18.24,33290.0,0.0
3240,61.0,64.0,69.0,4.8,5.0,5.1,11.8,71.3,953.6,18.24,33290.0,0.0
3300,65.0,67.0,68.0,5.1,5.3,5.4,11.7,71.6,953.5,18.24,33290.0,0.0
3360,62.0,66.0,70.0,4.9,5.1,5.3,11.7,73.7,953.6,18.24,33290.0,0.0
3420,61.0,63.0,65.0,4.6,4.8,5.1,11.6,74.2,953.5,18.24,33290.0,0.0
3480,63.0,67.0,69.0,5.2,5.5,5.7,11.6,74.8,953.6,18.24,33290.0,0.0
3540,59.0,62.0,65.0,4.8,5.0,5.2,11.5,76.1,953.5,18.24,33290.0,0.0
3600,59.0,62.0,63.0,4.9,5.1,5.3,11.5,76.1,953.6,18.24,33290.0,0.0
3660,62.0,65.0,68.0,5.3,5.5,5.9,11.4,76.5,953.5,18.24,33290.0,0.0
3720,61.0,63.0,65.0,5.3,5.4,5.6,11.4,76.9,953.5,18.24,33290.0,0.0
3780,61.0,62.0,64.0,5.1,5.2,5.3,11.4,77.1,953.5,18.24,33290.0,0.0
3840,64.0,66.0,68.0,5.2,5.4,5.5,11.4,77.7,953.6,18.24,33290.0,0.0
3900,62.0,64.0,66.0,5.3,5.5,5.6,11.4,78.1,953.5,18.24,33290.0,0.0
3960,60.0,62.0,64.0,5.0,5.2,5.3,11.3,78.9,953.5,18.24,33290.0,0.0
4020,63.0,66.0,69.0,5.4,5.6,5.9,11.2,78.9,953.5,18.24,33290.0,0.0
4080,65.0,66.0,67.0,5.3,5.3,5.3,11.2,78.1,953.6,18.24,33290.0,0.0
4140,63.0,67.0,70.0,5.2,5.6,5.8,11.2,78.8,953.5,18.24,33290.0,0.0
4200,64.0,67.0,69.0,5.8,5.9,6.2,11.3,78.7,953.5,18.24,33290.0,0.0
4260,62.0,65.0,67.0,5.2,5.4,5.7,11.3,78.3,953.6,18.24,33290.0,0.0
4320,61.0,64.0,67.0,5.2,5.4,5.7,11.4,77.6,953.6,18.24,33290.0,0.0
4380,63.0,68.0,70.0,5.0,5.4,5.6,11.4,77.9,953.6,18.24,33290.0,0.0
4440,62.0,65.0,68.0,4.9,5.0,5.2,11.4,78.1,953.6,18.24,33290.0,0.0
4500,64.0,66.0,67.0,4.9,5.0,5.2,11.4,78.2,953.6,18.24,33290.0,0.0
4560,66.0,67.0,68.0,4.9,5.1,5.2,11.3,78.1,953.6,18.24,33290.0,0.0
4620,66.0,67.0,69.0,5.0,5.1,5.3,11.3,78.2,953.6,18.24,33290.0,0.0
4680,69.0,70.0,72.0,5.3,5.4,5.5,11.4,78.6,953.5,18.24,33290.0,0.0
4740,68.0,69.0,72.0,5.1,5.1,5.3,11.4,78.5,953.6,18.24,33290.0,0.0
4800,67.0,70.0,72.0,5.0,5.1,5.3,11.4,78.5,953.6,18.24,33290.0,0.0
4860,74.0,76.0,78.0,5.1,5.3,5.4,11.4,78.5,953.5,18.24,33290.0,0.0
4920,72.0,73.0,74.0,4.9,5.1,5.1,11.4,78.7,953.6,18.24,33290.0,0.0
4980,75.0,75.0,76.0,5.1,5.2,5.3,11.4,78.8,953.6,18.24,33290.0,0.0
5040,71.0,73.0,74.0,5.1,5.2,5.3,11.4,78.8,953.6,18.24,33290.0,0.0
5100,72.0,72.0,73.0,5.3,5.3,5.4,11.4,78.6,953.6,18.24,33290.0,0.0
5160,68.0,69.0,70.0,5.0,5.1,5.1,11.4,78.9,953.6,18.24,33290.0,0.0
5220,65.0,67.0,70.0,4.2,4.6,5.0,11.3,78.7,953.6,18.24,33290.0,0.0
5280,62.0,65.0,68.0,4.7,4.9,5.0,11.3,78.9,953.6,18.24,33290.0,0.0
5340,68.0,70.0,73.0,4.9,5.0,5.4,11.3,79.0,953.6,18.24,33290.0,0.0
5400,69.0,71.0,72.0,5.1,5.3,5.9,11.3,78.9,953.6,18.24,33290.0,0.0
5460,76.0,79.0,81.0,5.5,5.7,5.9,11.3,78.7,953.5,18.24,33290.0,0.0
5520,76.0,78.0,81.0,5.4,5.7,5.9,11.3,78.6,953.6,18.24,33290.0,0.0
5580,74.0,77.0,79.0,5.7,5.8,6.1,11.4,78.4,953.6,18.24,33290.0,0.0
5640,67.0,72.0,75.0,5.0,5.2,5.5,11.4,78.3,953.6,18.24,33290.0,0.0
5700,69.0,73.0,75.0,5.0,5.2,5.3,11.4,78.1,953.6,18.24,33290.0,0.0
5760,67.0,69.0,72.0,4.7,4.9,5.1,11.4,78.2,953.6,18.24,33290.0,0.0
5820,66.0,69.0,72.0,4.8,4.9,5.1,11.3,78.2,953.6,18.24,33290.0,0.0
5880,68.0,72.0,76.0,4.9,5.4,5.7,11.3,78.5,953.6,18.24,33290.0,0.0
5940,68.0,71.0,75.0,4.9,5.0,5.4,11.3,78.3,953.6,18.24,33290.0,0.0
6000,71.0,74.0,75.0,4.7,5.0,5.3,11.3,78.3,953.6,18.24,33290.0,0.0
6060,74.0,78.0,80.0,5.2,5.5,5.8,11.3,78.2,953.6,18.24,33290.0,0.0
6120,80.0,83.0,85.0,5.1,5.5,5.7,11.3,77.9,953.6,18.24,33290.0,0.0
6180,80.0,82.0,85.0,5.4,5.6,6.0,11.3,77.9,953.6,18.24,33290.0,0.0
6240,79.0,81.0,83.0,5.2,5.4,5.6,11.3,78.0,953.6,18.24,33290.0,0.0
6300,62.0,72.0,78.0,4.5,4.7,4.9,11.3,78.3,953.7,18.24,33290.0,0.0
6360,65.0,69.0,73.0,4.6,4.8,4.9,11.2,78.6,953.7,18.24,33290.0,0.0
6420,74.0,77.0,78.0,5.1,5.4,5.5,11.2,78.6,953.7,18.24,33290.0,0.0
6480,71.0,73.0,76.0,5.0,5.3,5.5,11.2,78.5,953.7,18.24,33290.0,0.0
6540,70.0,72.0,73.0,5.4,5.6,5.7,11.2,78.5,953.6,18.24,33290.0,0.0
6600,63.0,67.0,69.0,4.9,5.1,5.2,11.2,78.6,953.7,18.24,33290.0,0.0
6660,69.0,73.0,78.0,4.9,5.2,5.5,11.1,78.7,953.7,18.24,33290.0,0.0
6720,73.0,77.0,81.0,5.2,5.7,6.2,11.1,78.6,953.6,18.24,33290.0,0.0
6780,67.0,70.0,73.0,5.3,5.6,5.9,11.1,78.7,953.6,18.24,33290.0,0.0
6840,64.0,65.0,67.0,5.0,5.2,5.4,11.1,78.7,953.6,18.24,33290.0,0.0
6900,65.0,68.0,69.0,5.3,5.5,5.6,11.1,79.3,953.6,18.24,33290.0,0.0
6960,66.0,68.0,70.0,5.5,5.7,5.9,11.0,78.7,953.5,18.24,33290.0,0.0
7020,67.0,70.0,73.0,5.3,5.6,5.9,11.0,78.9,953.5,18.24,33290.0,0.0
7080,74.0,76.0,78.0,5.8,6.0,6.2,11.0,78.8,953.5,18.24,33290.0,0.0
7140,73.0,75.0,77.0,6.0,6.2,6.3,11.0,78.4,953.5,18.24,33290.0,0.0
7200,71.0,74.0,76.0,6.0,6.2,6.3,11.1,78.5,953.5,18.24,33290.0,0.0
7260,75.0,77.0,78.0,6.0,6.2,6.5,11.0,78.3,953.5,18.24,33290.0,0.0
7320,76.0,78.0,80.0,6.2,6.5,6.6,11.0,78.3,953.4,18.24,33290.0,0.0
7380,77.0,79.0,81.0,6.0,6.2,6.4,11.0,78.3,953.4,18.24,33290.0,0.0
7440,75.0,76.0,78.0,6.0,6.2,6.4,11.0,78.2,953.4,18.24,33290.0,0.0
7500,68.0,72.0,76.0,5.0,5.6,6.1,11.0,78.4,953.5,18.24,33290.0,0.0
7560,70.0,74.0,78.0,5.6,5.8,6.0,11.0,78.6,953.5,18.24,33290.0,0.0
7620,69.0,76.0,81.0,5.3,5.6,6.0,10.9,78.8,953.4,18.24,33290.0,0.0
7680,71.0,76.0,78.0,5.3,5.7,6.2,10.9,79.3,953.4,18.24,33290.0,0.0
