t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10380,222.0,224.0,226.0,3.2,3.4,3.5,16.1,47.3,947.3,17.44,32660.0,0.0
10440,223.0,226.0,229.0,3.6,3.7,3.8,16.0,47.9,947.3,17.44,32660.0,0.0
10500,215.0,221.0,225.0,3.1,3.4,3.6,16.0,49.1,947.3,17.44,32660.0,0.0
10560,211.0,216.0,222.0,3.5,3.6,3.9,16.0,49.5,947.2,17.44,32660.0,0.0
10620,211.0,217.0,226.0,3.0,3.1,3.3,15.9,49.2,947.2,17.44,32660.0,0.0
10680,218.0,223.0,228.0,3.4,3.7,4.0,15.9,50.0,947.2,17.44,32660.0,0.0
10740,208.0,213.0,220.0,3.2,3.6,4.0,15.9,49.2,947.2,17.44,32660.0,0.0
10800,208.0,214.0,218.0,3.2,3.4,3.9,15.9,51.6,947.1,17.44,32660.0,0.0
10860,209.0,213.0,217.0,2.8,3.0,3.2,15.8,49.8,947.1,17.44,32660.0,0.0
10920,206.0,212.0,216.0,3.1,3.2,3.4,15.8,49.7,947.1,17.44,32660.0,0.0
10980,201.0,208.0,213.0,3.1,3.3,3.5,15.8,49.4,947.1,17.44,32660.0,0.0
11040,193.0,203.0,209.0,3.3,3.8,4.3,15.8,48.9,947.0,17.44,32660.0,0.0
11100,203.0,205.0,207.0,4.2,4.3,4.5,15.9,48.9,947.0,17.44,32660.0,0.0
11160,200.0,202.0,204.0,4.0,4.1,4.2,16.0,47.8,947.0,17.44,32660.0,0.0
11220,204.0,205.0,207.0,4.1,4.1,4.2,16.1,48.4,946.9,17.44,32660.0,0.0
11280,204.0,205.0,206.0,4.1,4.2,4.3,16.2,48.0,946.9,17.44,32660.0,0.0
11340,202.0,203.0,206.0,4.2,4.2,4.4,16.2,47.6,946.8,17.44,32660.0,0.0
11400,202.0,203.0,204.0,4.1,4.2,4.3,16.3,47.5,946.8,17.44,32660.0,0.0
11460,201.0,203.0,205.0,4.1,4.1,4.2,16.3,47.1,946.8,17.44,32660.0,0.0
11520,202.0,204.0,205.0,4.1,4.2,4.2,16.3,47.6,946.8,17.44,32660.0,0.0
11580,203.0,203.0,205.0,4.1,4.2,4.2,16.3,47.2,946.8,17.44,32660.0,0.0
11640,200.0,204.0,208.0,3.8,4.0,4.3,16.3,47.2,946.8,17.44,32660.0,0.0
11700,203.0,204.0,206.0,3.9,4.1,4.2,16.3,47.0,946.8,17.44,32660.0,0.0
11760,201.0,202.0,203.0,4.2,4.3,4.3,16.3,47.0,946.7,17.44,32660.0,0.0
11820,200.0,202.0,202.0,4.2,4.3,4.3,16.2,47.3,946.8,17.44,32660.0,0.0
11880,201.0,202.0,202.0,4.2,4.3,4.3,16.2,47.2,946.7,17.44,32660.0,0.0
11940,199.0,200.0,201.0,4.3,4.4,4.4,16.3,46.3,946.7,17.44,32660.0,0.0
12000,199.0,200.0,203.0,4.2,4.3,4.4,16.3,46.1,946.7,17.44,32660.0,0.0
12060,199.0,203.0,208.0,3.3,3.7,4.0,16.3,48.1,946.8,17.44,32660.0,0.0
12120,199.0,202.0,208.0,3.6,4.0,4.1,16.2,49.4,946.7,17.44,32660.0,0.0
12180,198.0,206.0,209.0,3.3,3.5,3.6,16.1,48.4,946.8,17.44,32660.0,0.0
12240,198.0,204.0,207.0,3.5,3.7,3.9,16.0,51.1,946.7,17.44,32660.0,0.0
12300,202.0,204.0,205.0,3.4,3.5,3.6,15.8,49.6,946.7,17.44,32660.0,0.0
12360,198.0,200.0,202.0,3.4,3.5,3.6,15.8,50.6,946.7,17.44,32660.0,0.0
12420,190.0,194.0,197.0,3.5,3.7,4.2,15.7,48.4,946.6,17.44,32660.0,0.0
12480,186.0,190.0,194.0,3.4,3.6,3.7,15.7,50.0,946.6,17.44,32660.0,0.0
12540,189.0,193.0,197.0,3.1,3.4,3.6,15.7,50.6,946.5,17.44,32660.0,0.0
12600,187.0,190.0,193.0,3.3,3.4,3.5,15.5,53.7,946.6,17.44,32660.0,0.0
12660,184.0,185.0,187.0,3.8,3.9,4.0,15.5,54.6,946.6,17.44,32660.0,0.0
12720,183.0,187.0,192.0,3.7,4.0,4.1,15.5,46.0,946.6,17.44,32660.0,0.0
12780,189.0,191.0,195.0,3.4,3.5,3.7,15.7,45.2,946.6,17.44,32660.0,0.0
12840,193.0,196.0,199.0,3.1,3.3,3.4,15.8,48.2,946.7,17.44,32660.0,0.0
12900,190.0,199.0,204.0,2.9,3.0,3.2,15.7,53.1,946.7,17.44,32660.0,0.0
12960,194.0,197.0,202.0,2.9,3.1,3.4,15.5,52.6,946.7,17.44,32660.0,0.0
13020,184.0,196.0,205.0,3.0,3.4,3.7,15.3,51.3,946.7,17.44,32660.0,0.0
13080,194.0,197.0,202.0,2.8,2.9,3.1,15.2,50.1,946.7,17.44,32660.0,0.0
13140,191.0,198.0,203.0,2.8,3.0,3.2,15.1,54.9,946.7,17.44,32660.0,0.0
13200,189.0,192.0,196.0,2.8,3.0,3.3,15.0,49.8,946.7,17.44,32660.0,0.0
13260,189.0,194.0,205.0,2.6,2.9,3.1,15.0,51.4,946.7,17.44,32660.0,0.0
13320,190.0,194.0,199.0,2.6,2.7,2.8,15.0,54.2,946.7,17.44,32660.0,0.0
13380,184.0,188.0,190.0,3.0,3.3,3.5,14.9,51.6,946.7,17.44,32660.0,0.0
13440,192.0,195.0,197.0,3.1,3.3,3.4,14.9,48.7,946.7,17.44,32660.0,0.0
13500,194.0,198.0,203.0,3.0,3.2,3.3,15.0,50.1,946.7,17.44,32660.0,0.0
13560,192.0,196.0,199.0,3.0,3.3,3.5,15.0,50.9,946.6,17.44,32660.0,0.0
13620,194.0,199.0,209.0,2.8,3.2,3.3,15.1,52.0,946.7,17.44,32660.0,0.0
13680,194.0,196.0,199.0,3.6,3.8,4.0,15.1,60.8,946.6,17.44,32660.0,0.0
13740,186.0,189.0,192.0,3.6,3.9,4.2,15.0,60.7,946.6,17.44,32660.0,0.0
13800,189.0,194.0,198.0,3.5,4.0,4.3,14.9,62.1,946.6,17.44,32660.0,0.0
13860,178.0,189.0,200.0,3.1,3.4,3.7,14.9,62.5,946.6,17.44,32660.0,0.0
13920,191.0,193.0,194.0,3.9,4.0,4.2,14.9,63.3,946.6,17.44,32660.0,0.0
13980,191.0,194.0,199.0,3.6,3.9,4.2,14.8,65.1,946.5,17.44,32660.0,0.0
14040,185.0,192.0,198.0,3.3,3.4,3.6,14.8,66.8,946.5,17.44,32660.0,0.0
14100,188.0,193.0,199.0,3.6,3.9,4.2,14.7,56.1,946.5,17.44,32660.0,0.0
14160,189.0,197.0,203.0,3.6,3.7,3.9,14.7,61.9,946.5,17.44,32660.0,0.0
14220,188.0,193.0,196.0,3.7,4.1,4.2,14.6,62.3,946.5,17.44,32660.0,0.0
14280,187.0,191.0,194.0,3.3,3.6,3.8,14.6,66.2,946.5,17.44,32660.0,0.0
14340,192.0,194.0,197.0,3.5,3.9,4.2,14.5,68.9,946.5,17.44,32660.0,0.0
14400,188.0,191.0,193.0,3.8,3.9,4.0,14.4,70.6,946.5,17.44,32660.0,0.0
14460,190.0,195.0,199.0,4.0,4.1,4.2,14.3,68.4,946.5,17.44,32660.0,0.0
14520,190.0,192.0,194.0,3.3,3.7,4.1,14.3,70.0,946.5,17.44,32660.0,0.0
14580,187.0,191.0,195.0,3.4,3.8,4.0,14.2,68.7,946.5,17.44,32660.0,0.0
14640,190.0,192.0,195.0,3.4,3.6,3.7,14.2,68.6,946.5,17.44,32660.0,0.0
14700,188.0,190.0,193.0,3.5,3.8,4.0,14.2,68.4,946.5,17.44,32660.0,0.0
14760,179.0,184.0,186.0,3.2,3.3,3.5,14.2,66.0,946.5,17.44,32660.0,0.0
14820,179.0,182.0,186.0,3.3,3.5,3.7,14.2,63.0,946.4,17.44,32660.0,0.0
14880,177.0,179.0,182.0,4.1,4.5,4.6,14.2,58.8,946.3,17.44,32660.0,0.0
14940,169.0,177.0,180.0,4.2,4.5,4.7,14.3,55.3,946.3,17.44,32660.0,0.0
15000,170.0,171.0,172.0,4.1,4.3,4.5,14.4,62.6,946.3,17.44,32660.0,0.0
15060,166.0,172.0,178.0,3.5,3.8,4.1,14.4,60.3,946.3,17.44,32660.0,0.0
15120,169.0,174.0,177.0,4.1,4.4,4.6,14.4,58.8,946.3,17.44,32660.0,0.0
15180,168.0,174.0,184.0,3.7,4.1,4.4,14.4,56.5,946.3,17.44,32660.0,0.0
15240,175.0,176.0,177.0,4.1,4.3,4.4,14.4,59.5,946.2,17.44,32660.0,0.0
15300,173.0,176.0,180.0,4.0,4.2,4.3,14.4,60.8,946.1,17.44,32660.0,0.0
15360,171.0,172.0,173.0,4.4,4.4,4.5,14.3,56.7,946.2,17.44,32660.0,0.0
15420,174.0,176.0,178.0,3.7,3.9,4.0,14.3,60.1,946.2,17.44,32660.0,0.0
15480,172.0,175.0,177.0,3.8,3.9,4.0,14.3,59.3,946.3,17.44,32660.0,0.0
15540,175.0,179.0,184.0,3.5,3.8,4.2,14.3,56.3,946.2,17.44,32660.0,0.0
15600,174.0,179.0,181.0,4.0,4.2,4.4,14.3,59.4,946.3,17.44,32660.0,0.0
15660,178.0,183.0,187.0,3.6,4.1,4.5,14.3,61.0,946.3,17.44,32660.0,0.0
15720,179.0,182.0,184.0,3.9,4.3,4.8,14.3,62.9,946.3,17.44,32660.0,0.0
15780,175.0,181.0,185.0,4.0,4.2,4.3,14.3,66.3,946.3,17.44,32660.0,0.0
15840,183.0,186.0,190.0,3.9,4.2,4.5,14.3,66.4,946.1,17.44,32660.0,0.0
15900,175.0,185.0,196.0,3.8,4.1,4.4,14.2,66.9,946.3,17.44,32660.0,0.0
15960,180.0,189.0,192.0,4.2,4.5,4.9,14.2,66.6,946.3,17.44,32660.0,0.0
16020,185.0,190.0,197.0,3.2,3.3,3.6,14.1,66.7,946.3,17.44,32660.0,0.0
16080,186.0,195.0,205.0,4.0,4.6,4.9,14.1,66.9,946.3,17.44,32660.0,0.0
16140,186.0,193.0,199.0,4.2,4.6,5.0,14.0,66.8,946.3,17.44,32660.0,0.0
