t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,218.0,223.0,2.3,3.0,3.5,10.8,100.0,949.0,0.14,130.0,0.0
60,214.0,223.0,228.0,3.3,3.7,4.1,10.8,100.0,949.0,0.14,130.0,0.0
120,221.0,225.0,227.0,3.7,3.9,4.4,10.7,100.0,948.9,0.14,130.0,0.0
180,213.0,222.0,228.0,3.8,4.2,4.3,10.7,100.0,949.0,0.14,130.0,0.0
240,218.0,221.0,224.0,3.9,4.0,4.1,10.8,100.0,949.0,0.14,130.0,0.0
300,218.0,221.0,224.0,3.6,3.8,4.0,10.8,100.0,949.0,0.14,130.0,0.0
360,219.0,224.0,230.0,3.3,3.6,3.9,10.8,100.0,949.0,0.14,130.0,0.0
420,214.0,218.0,222.0,3.3,3.5,3.6,10.7,100.0,949.0,0.14,130.0,0.0
480,214.0,217.0,220.0,3.5,3.8,4.1,10.8,100.0,949.0,0.14,130.0,0.0
540,211.0,220.0,226.0,3.3,3.9,4.4,10.7,100.0,949.0,0.14,130.0,0.0
600,207.0,218.0,225.0,3.3,3.7,4.1,10.7,100.0,948.9,0.14,130.0,0.0
660,226.0,230.0,232.0,4.0,4.1,4.3,10.8,100.0,949.0,0.14,130.0,0.0
720,219.0,224.0,228.0,3.9,4.1,4.5,10.7,100.0,949.0,0.14,130.0,0.0
780,213.0,225.0,232.0,3.5,3.8,4.2,10.8,100.0,949.0,0.14,130.0,0.0
840,214.0,219.0,227.0,3.0,3.2,3.4,10.8,100.0,949.0,0.14,130.0,0.0
900,215.0,224.0,233.0,3.2,3.7,4.0,10.7,100.0,949.0,0.14,130.0,0.0
960,217.0,235.0,245.0,2.3,3.3,4.0,10.7,100.0,949.0,0.14,130.0,0.0
1020,219.0,226.0,233.0,3.4,3.7,4.1,10.7,100.0,949.0,0.14,130.0,0.0
1080,225.0,231.0,236.0,3.4,3.7,4.1,10.7,100.0,949.0,0.14,130.0,0.0
1140,221.0,225.0,231.0,3.0,3.5,3.8,10.7,100.0,949.0,0.14,130.0,0.0
1200,224.0,229.0,235.0,3.3,3.5,3.7,10.7,100.0,949.0,0.14,130.0,0.0
1260,232.0,233.0,236.0,3.2,3.3,3.4,10.7,100.0,949.0,0.14,130.0,0.0
1320,218.0,225.0,231.0,3.0,3.3,3.5,10.7,100.0,949.0,0.14,130.0,0.0
1380,217.0,227.0,233.0,2.8,3.4,3.8,10.7,100.0,949.0,0.14,130.0,0.0
1440,231.0,235.0,242.0,2.5,3.0,3.2,10.7,100.0,949.0,0.14,130.0,0.0
1500,221.0,226.0,231.0,3.6,3.8,4.2,10.7,100.0,949.0,0.14,130.0,0.0
1560,222.0,230.0,240.0,2.9,3.1,3.9,10.7,100.0,949.0,0.14,130.0,0.0
1620,215.0,223.0,231.0,3.4,3.6,3.8,10.7,100.0,948.9,0.14,130.0,0.0
1680,224.0,229.0,235.0,2.9,3.0,3.3,10.7,100.0,949.0,0.14,130.0,0.0
1740,225.0,233.0,240.0,2.7,3.1,3.3,10.8,100.0,949.0,0.14,130.0,0.0
1800,221.0,224.0,226.0,2.9,3.0,3.1,10.8,100.0,949.0,0.14,130.0,0.0
1860,225.0,231.0,239.0,2.5,2.8,3.0,10.7,100.0,949.0,0.14,130.0,0.0
1920,212.0,227.0,235.0,2.6,2.8,3.2,10.7,100.0,949.0,0.14,130.0,0.0
1980,220.0,223.0,227.0,3.4,3.6,3.9,10.7,100.0,949.0,0.14,130.0,0.0
2040,212.0,223.0,232.0,2.4,3.0,4.0,10.7,100.0,949.0,0.14,130.0,0.0
2100,225.0,232.0,244.0,2.5,2.9,3.4,10.7,100.0,949.0,0.14,130.0,0.0
2160,233.0,236.0,238.0,3.2,3.3,3.4,10.8,100.0,949.0,0.14,130.0,0.0
2220,233.0,237.0,240.0,2.7,2.8,3.0,10.8,100.0,949.0,0.14,130.0,0.0
2280,227.0,235.0,241.0,2.7,3.0,3.3,10.8,100.0,949.0,0.14,130.0,0.0
2340,228.0,242.0,251.0,2.4,2.5,2.7,10.8,100.0,949.0,0.14,130.0,0.0
2400,242.0,249.0,254.0,3.1,3.3,3.5,10.8,100.0,949.0,0.14,130.0,0.0
2460,211.0,231.0,243.0,1.6,2.4,2.8,10.8,100.0,949.0,0.14,130.0,0.0
2520,227.0,238.0,248.0,2.1,2.5,2.9,10.8,100.0,949.0,0.14,130.0,0.0
2580,224.0,232.0,244.0,2.3,2.4,2.6,10.8,100.0,949.0,0.14,130.0,0.0
2640,214.0,217.0,223.0,2.4,2.7,3.0,10.8,100.0,949.0,0.14,130.0,0.0
2700,217.0,221.0,228.0,1.7,2.2,2.5,10.8,100.0,949.0,0.14,130.0,0.0
2760,216.0,225.0,231.0,1.8,2.2,2.5,10.8,100.0,948.9,0.14,130.0,0.0
2820,223.0,230.0,233.0,2.1,2.4,2.6,10.8,100.0,948.9,0.14,130.0,0.0
2880,229.0,235.0,244.0,1.8,2.2,2.4,10.8,100.0,949.0,0.14,130.0,0.0
2940,228.0,238.0,248.0,2.4,2.7,3.0,10.7,100.0,948.9,0.14,130.0,0.0
3000,221.0,224.0,229.0,2.3,2.4,2.7,10.8,100.0,949.0,0.14,130.0,0.0
3060,209.0,228.0,240.0,1.9,2.2,2.4,10.8,100.0,949.0,0.14,130.0,0.0
3120,209.0,223.0,231.0,2.0,2.4,2.9,10.7,100.0,948.9,0.14,130.0,0.0
3180,230.0,236.0,244.0,2.6,2.9,3.1,10.7,100.0,948.9,0.14,130.0,0.0
3240,238.0,242.0,247.0,3.0,3.3,3.6,10.8,100.0,948.9,0.14,130.0,0.0
3300,212.0,222.0,236.0,1.6,1.9,2.5,10.7,100.0,948.9,0.14,130.0,0.0
3360,216.0,222.0,225.0,2.4,2.5,2.7,10.7,100.0,949.0,0.14,130.0,0.0
3420,218.0,222.0,225.0,2.4,2.6,2.9,10.7,100.0,948.9,0.14,130.0,0.0
3480,203.0,216.0,231.0,1.6,1.9,2.3,10.7,100.0,948.9,0.14,130.0,0.0
3540,214.0,219.0,226.0,2.4,2.6,2.9,10.8,100.0,948.9,0.14,130.0,0.0
3600,233.0,239.0,245.0,2.8,3.1,3.4,10.7,100.0,948.9,0.14,130.0,0.0
3660,238.0,247.0,252.0,2.8,2.9,3.3,10.7,100.0,948.9,0.14,130.0,0.0
3720,236.0,243.0,249.0,2.9,3.2,3.4,10.7,100.0,948.9,0.14,130.0,0.0
3780,239.0,243.0,252.0,2.6,2.8,3.2,10.7,100.0,948.9,0.14,130.0,0.0
3840,233.0,239.0,248.0,2.0,2.3,2.5,10.7,100.0,948.9,0.14,130.0,0.0
3900,236.0,240.0,246.0,2.7,2.9,3.0,10.7,100.0,948.9,0.14,130.0,0.0
3960,238.0,245.0,258.0,2.8,2.9,3.1,10.7,100.0,948.9,0.14,130.0,0.0
4020,259.0,264.0,269.0,2.7,2.9,3.1,10.7,100.0,948.8,0.14,130.0,0.0
4080,245.0,249.0,253.0,2.4,2.6,2.8,10.7,100.0,948.8,0.14,130.0,0.0
4140,235.0,242.0,247.0,2.5,2.6,2.8,10.7,100.0,948.8,0.14,130.0,0.0
