t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,94.0,99.0,6.1,6.7,7.1,19.2,6.4,953.5,0.34,320.0,0.0
60,89.0,93.0,98.0,6.3,6.8,7.3,19.2,6.5,953.4,0.34,320.0,0.0
120,89.0,95.0,100.0,6.4,6.8,7.4,19.2,6.4,953.5,0.34,320.0,0.0
180,85.0,91.0,97.0,6.6,6.9,7.4,19.2,6.5,953.4,0.34,320.0,0.0
240,87.0,92.0,95.0,6.0,6.5,6.9,19.2,6.5,953.4,0.34,320.0,0.0
300,90.0,94.0,98.0,6.3,6.9,7.2,19.2,6.5,953.3,0.34,320.0,0.0
360,93.0,98.0,103.0,7.1,7.6,7.9,19.2,6.4,953.3,0.34,320.0,0.0
420,92.0,98.0,102.0,7.1,7.4,7.6,19.3,6.4,953.4,0.34,320.0,0.0
480,89.0,94.0,98.0,5.2,5.9,6.4,19.3,6.3,953.3,0.34,320.0,0.0
540,91.0,97.0,101.0,6.1,6.4,7.0,19.3,6.4,953.3,0.34,320.0,0.0
600,91.0,95.0,100.0,6.4,7.0,7.3,19.3,6.4,953.3,0.34,320.0,0.0
660,84.0,93.0,100.0,6.4,6.8,7.3,19.3,6.3,953.3,0.34,320.0,0.0
720,90.0,94.0,98.0,6.4,7.0,7.3,19.4,6.3,953.3,0.34,320.0,0.0
780,88.0,94.0,99.0,6.8,7.2,8.0,19.4,6.3,953.2,0.34,320.0,0.0
840,92.0,95.0,99.0,6.9,7.3,7.7,19.5,6.2,953.2,0.34,320.0,0.0
900,92.0,94.0,97.0,6.6,7.3,7.7,19.6,6.1,953.3,0.34,320.0,0.0
960,93.0,94.0,96.0,6.3,6.9,7.2,19.6,6.1,953.3,0.34,320.0,0.0
1020,91.0,93.0,95.0,6.2,6.7,7.0,19.7,6.1,953.3,0.34,320.0,0.0
1080,87.0,90.0,93.0,6.6,6.8,7.1,19.7,6.1,953.3,0.34,320.0,0.0
1140,81.0,89.0,93.0,6.5,6.8,7.0,19.6,6.1,953.3,0.34,320.0,0.0
1200,82.0,87.0,91.0,5.8,6.4,6.9,19.5,6.3,953.3,0.34,320.0,0.0
1260,82.0,88.0,93.0,6.1,6.6,7.0,19.5,6.2,953.3,0.34,320.0,0.0
1320,72.0,81.0,90.0,6.5,6.8,7.3,19.4,6.5,953.2,0.34,320.0,0.0
1380,82.0,88.0,91.0,7.2,7.5,7.8,19.3,6.4,953.2,0.34,320.0,0.0
1440,80.0,85.0,94.0,6.0,6.6,7.2,19.4,6.3,953.2,0.34,320.0,0.0
1500,82.0,89.0,92.0,7.0,7.4,7.7,19.4,6.3,953.2,0.34,320.0,0.0
1560,87.0,90.0,94.0,6.9,7.3,7.6,19.5,6.3,953.3,0.34,320.0,0.0
1620,88.0,90.0,92.0,6.7,6.8,7.0,19.5,6.2,953.2,0.34,320.0,0.0
1680,81.0,87.0,91.0,5.7,6.3,6.9,19.6,6.3,953.2,0.34,320.0,0.0
1740,87.0,90.0,93.0,5.8,6.1,6.5,19.5,6.3,953.3,0.34,320.0,0.0
1800,91.0,93.0,94.0,6.4,6.7,6.9,19.4,6.3,953.2,0.34,320.0,0.0
