t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,5.0,0.0,1.9,2.0,2.1,21.7,61.0,945.2,3.09,6670.0,0.0
60,2.0,358.0,356.0,1.7,1.8,1.8,21.6,61.9,945.2,3.09,6670.0,0.0
120,1.0,0.0,357.0,1.6,1.7,1.8,21.5,62.4,945.2,3.09,6670.0,0.0
180,4.0,6.0,10.0,1.8,1.8,1.9,21.4,62.4,945.2,3.09,6670.0,0.0
240,5.0,6.0,8.0,1.9,1.9,2.0,21.4,62.0,945.3,3.09,6670.0,0.0
300,3.0,5.0,8.0,2.0,2.1,2.2,21.4,62.5,945.3,3.09,6670.0,0.0
360,5.0,9.0,12.0,1.6,1.7,1.8,21.3,62.9,945.2,3.09,6670.0,0.0
420,7.0,9.0,12.0,1.3,1.3,1.4,21.3,63.4,945.2,3.09,6670.0,0.0
480,18.0,21.0,25.0,1.6,1.7,1.8,21.2,62.7,945.2,3.09,6670.0,0.0
540,11.0,17.0,22.0,1.4,1.6,1.7,21.2,63.0,945.2,3.09,6670.0,0.0
600,22.0,23.0,24.0,1.8,1.9,2.0,21.2,62.4,945.2,3.09,6670.0,0.0
660,6.0,15.0,19.0,1.7,1.9,2.0,21.2,61.4,945.2,3.09,6670.0,0.0
720,7.0,11.0,15.0,1.7,1.8,1.9,21.2,62.2,945.2,3.09,6670.0,0.0
780,11.0,14.0,16.0,1.7,1.8,1.8,21.2,61.5,945.2,3.09,6670.0,0.0
840,8.0,10.0,12.0,1.9,2.0,2.1,21.2,60.5,945.2,3.09,6670.0,0.0
900,4.0,4.0,4.0,2.1,2.2,2.2,21.3,59.6,945.2,3.09,6670.0,0.0
960,5.0,6.0,8.0,2.0,2.1,2.1,21.3,59.6,945.2,3.09,6670.0,0.0
1020,2.0,3.0,4.0,1.9,2.0,2.0,21.4,59.5,945.1,3.09,6670.0,0.0
1080,6.0,8.0,9.0,2.1,2.1,2.1,21.4,58.9,945.2,3.09,6670.0,0.0
1140,12.0,12.0,13.0,2.2,2.3,2.3,21.5,58.6,945.1,3.09,6670.0,0.0
1200,14.0,15.0,17.0,2.3,2.4,2.4,21.5,58.7,945.2,3.09,6670.0,0.0
1260,17.0,17.0,19.0,2.2,2.2,2.3,21.7,58.2,945.2,3.09,6670.0,0.0
1320,17.0,17.0,18.0,2.2,2.2,2.2,21.7,57.9,945.0,3.09,6670.0,0.0
1380,19.0,20.0,21.0,2.2,2.2,2.3,21.8,57.2,945.2,3.09,6670.0,0.0
1440,22.0,23.0,24.0,2.1,2.1,2.1,21.9,56.9,945.1,3.09,6670.0,0.0
1500,18.0,19.0,20.0,1.8,2.0,2.1,21.9,54.3,945.0,3.09,6670.0,0.0
1560,29.0,31.0,31.0,2.1,2.1,2.2,22.1,55.5,945.0,3.09,6670.0,0.0
1620,20.0,22.0,22.0,2.3,2.3,2.4,22.1,54.8,945.0,3.09,6670.0,0.0
1680,26.0,27.0,27.0,2.4,2.4,2.5,22.2,55.6,945.0,3.09,6670.0,0.0
1740,28.0,29.0,29.0,2.3,2.3,2.3,22.2,55.2,945.0,3.09,6670.0,0.0
1800,29.0,29.0,30.0,2.1,2.1,2.1,22.2,55.4,945.0,3.09,6670.0,0.0
1860,28.0,29.0,31.0,2.0,2.1,2.2,22.2,55.3,945.0,3.09,6670.0,0.0
1920,27.0,28.0,29.0,2.2,2.3,2.3,22.2,55.2,945.0,3.09,6670.0,0.0
1980,26.0,28.0,29.0,2.1,2.2,2.2,22.2,55.3,945.0,3.09,6670.0,0.0
2040,21.0,23.0,24.0,1.9,1.9,2.0,22.2,55.3,945.0,3.09,6670.0,0.0
2100,17.0,18.0,19.0,1.8,1.8,1.9,22.1,55.2,945.0,3.09,6670.0,0.0
2160,26.0,28.0,30.0,2.0,2.0,2.0,22.1,55.3,945.0,3.09,6670.0,0.0
2220,22.0,22.0,24.0,1.7,1.7,1.8,22.1,55.1,945.0,3.09,6670.0,0.0
2280,20.0,21.0,22.0,1.7,1.7,1.7,22.1,55.1,945.0,3.09,6670.0,0.0
2340,26.0,28.0,29.0,2.0,2.1,2.1,22.1,55.3,945.0,3.09,6670.0,0.0
2400,27.0,28.0,29.0,1.9,2.0,2.0,22.1,55.0,945.0,3.09,6670.0,0.0
2460,26.0,28.0,29.0,1.9,1.9,1.9,22.1,54.8,945.0,3.09,6670.0,0.0
2520,28.0,28.0,29.0,1.9,1.9,1.9,22.1,54.5,945.0,3.09,6670.0,0.0
2580,28.0,28.0,29.0,1.8,1.9,1.9,22.1,54.4,945.0,3.09,6670.0,0.0
2640,22.0,23.0,25.0,1.8,1.8,1.9,22.2,54.1,945.0,3.09,6670.0,0.0
2700,18.0,19.0,20.0,2.0,2.1,2.1,22.2,53.9,945.0,3.09,6670.0,0.0
2760,20.0,22.0,23.0,2.1,2.1,2.2,22.2,53.4,945.0,3.09,6670.0,0.0
2820,26.0,28.0,29.0,2.1,2.2,2.2,22.2,53.9,945.0,3.09,6670.0,0.0
2880,21.0,23.0,23.0,1.9,2.0,2.0,22.3,53.9,945.0,3.09,6670.0,0.0
2940,18.0,18.0,18.0,2.0,2.1,2.1,22.3,53.3,945.0,3.09,6670.0,0.0
3000,13.0,14.0,14.0,2.1,2.1,2.2,22.3,53.1,945.0,3.09,6670.0,0.0
3060,11.0,12.0,13.0,1.9,2.0,2.0,22.3,52.7,945.0,3.09,6670.0,0.0
3120,12.0,12.0,14.0,1.9,1.9,2.0,22.3,52.6,945.0,3.09,6670.0,0.0
3180,10.0,11.0,12.0,2.1,2.1,2.1,22.3,52.4,945.0,3.09,6670.0,0.0
3240,5.0,6.0,7.0,2.1,2.2,2.2,22.3,55.1,945.0,3.09,6670.0,0.0
3300,9.0,10.0,10.0,2.2,2.3,2.3,22.3,52.4,944.9,3.09,6670.0,0.0
3360,11.0,12.0,13.0,2.1,2.2,2.2,22.3,52.0,944.9,3.09,6670.0,0.0
3420,11.0,12.0,12.0,2.2,2.2,2.3,22.3,51.8,945.0,3.09,6670.0,0.0
3480,15.0,16.0,16.0,2.1,2.1,2.1,22.3,51.6,944.9,3.09,6670.0,0.0
3540,13.0,14.0,14.0,2.1,2.1,2.2,22.4,50.8,944.9,3.09,6670.0,0.0
3600,14.0,15.0,15.0,2.2,2.3,2.4,22.4,51.6,944.9,3.09,6670.0,0.0
3660,10.0,10.0,11.0,2.3,2.3,2.3,22.4,52.5,944.9,3.09,6670.0,0.0
3720,10.0,11.0,11.0,2.3,2.3,2.4,22.4,52.6,944.9,3.09,6670.0,0.0
3780,15.0,15.0,15.0,2.4,2.4,2.4,22.4,53.2,944.9,3.09,6670.0,0.0
3840,19.0,19.0,20.0,2.2,2.2,2.2,22.3,52.5,944.9,3.09,6670.0,0.0
3900,26.0,26.0,26.0,2.0,2.1,2.2,22.3,52.1,944.8,3.09,6670.0,0.0
3960,26.0,26.0,26.0,2.1,2.2,2.2,22.3,51.8,944.8,3.09,6670.0,0.0
4020,24.0,28.0,31.0,2.1,2.1,2.2,22.4,51.1,944.9,3.09,6670.0,0.0
4080,24.0,25.0,26.0,2.1,2.2,2.2,22.4,51.2,944.9,3.09,6670.0,0.0
4140,26.0,27.0,29.0,2.2,2.3,2.4,22.5,51.7,944.9,3.09,6670.0,0.0
4200,26.0,27.0,29.0,2.2,2.3,2.3,22.5,51.5,944.9,3.09,6670.0,0.0
4260,27.0,29.0,33.0,2.2,2.3,2.4,22.5,51.9,944.9,3.09,6670.0,0.0
4320,24.0,29.0,37.0,2.3,2.5,2.6,22.5,52.5,944.9,3.09,6670.0,0.0
4380,22.0,23.0,25.0,2.2,2.3,2.3,22.5,51.5,944.9,3.09,6670.0,0.0
4440,20.0,20.0,22.0,2.3,2.3,2.3,22.5,55.1,944.8,3.09,6670.0,0.0
4500,20.0,20.0,20.0,2.4,2.4,2.4,22.3,53.4,944.8,3.09,6670.0,0.0
4560,24.0,26.0,26.0,2.2,2.2,2.3,22.2,53.1,944.8,3.09,6670.0,0.0
4620,26.0,29.0,36.0,2.0,2.1,2.2,22.2,53.5,944.8,3.09,6670.0,0.0
4680,26.0,27.0,31.0,2.0,2.1,2.2,22.2,53.0,944.8,3.09,6670.0,0.0
4740,23.0,25.0,28.0,2.1,2.1,2.1,22.2,54.2,944.8,3.09,6670.0,0.0
4800,24.0,26.0,26.0,2.2,2.2,2.3,22.2,53.4,944.8,3.09,6670.0,0.0
4860,26.0,29.0,31.0,2.0,2.0,2.1,22.2,52.7,944.8,3.09,6670.0,0.0
4920,28.0,29.0,31.0,1.7,1.8,1.9,22.3,53.6,944.8,3.09,6670.0,0.0
4980,24.0,25.0,25.0,1.6,1.6,1.6,22.2,53.4,944.8,3.09,6670.0,0.0
5040,16.0,17.0,20.0,1.3,1.3,1.3,22.3,53.6,944.8,3.09,6670.0,0.0
5100,18.0,20.0,21.0,1.1,1.1,1.1,22.2,53.7,944.8,3.09,6670.0,0.0
5160,21.0,27.0,34.0,0.9,1.0,1.0,22.2,53.6,944.8,3.09,6670.0,0.0
