t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7200,91.0,93.0,95.0,4.7,4.8,4.9,17.9,61.7,949.8,0.14,130.0,0.0
7260,89.0,92.0,94.0,4.6,4.7,4.8,17.9,61.6,949.7,0.14,130.0,0.0
7320,92.0,94.0,96.0,4.7,5.0,5.1,17.9,61.8,949.7,0.14,130.0,0.0
7380,93.0,94.0,95.0,4.8,4.9,5.0,17.9,61.9,949.7,0.14,130.0,0.0
7440,92.0,92.0,93.0,4.6,4.7,4.8,17.9,61.7,949.6,0.14,130.0,0.0
7500,92.0,93.0,94.0,4.8,5.0,5.1,17.9,62.0,949.6,0.14,130.0,0.0
7560,92.0,93.0,93.0,5.2,5.2,5.3,17.9,62.1,949.6,0.14,130.0,0.0
7620,86.0,91.0,93.0,4.9,5.1,5.1,17.8,62.3,949.7,0.14,130.0,0.0
7680,86.0,90.0,92.0,4.9,5.1,5.2,17.8,62.6,949.7,0.14,130.0,0.0
7740,91.0,92.0,93.0,4.9,5.1,5.4,17.8,62.8,949.6,0.14,130.0,0.0
7800,88.0,90.0,93.0,4.8,5.0,5.1,17.7,63.1,949.6,0.14,130.0,0.0
7860,90.0,90.0,91.0,4.8,5.0,5.2,17.7,62.8,949.5,0.14,130.0,0.0
7920,89.0,91.0,92.0,5.0,5.1,5.2,17.8,63.1,949.6,0.14,130.0,0.0
7980,90.0,91.0,92.0,4.8,4.9,5.0,17.8,63.1,949.6,0.14,130.0,0.0
8040,85.0,89.0,92.0,4.5,4.7,4.9,17.8,62.8,949.6,0.14,130.0,0.0
8100,87.0,90.0,91.0,4.8,4.8,5.0,17.8,62.8,949.6,0.14,130.0,0.0
8160,90.0,92.0,93.0,5.0,5.1,5.2,17.7,63.0,949.6,0.14,130.0,0.0
8220,90.0,91.0,92.0,5.0,5.1,5.2,17.7,63.1,949.5,0.14,130.0,0.0
8280,89.0,90.0,91.0,4.8,4.9,5.0,17.6,63.2,949.5,0.14,130.0,0.0
8340,89.0,90.0,92.0,4.7,4.8,4.9,17.6,63.5,949.6,0.14,130.0,0.0
8400,89.0,90.0,91.0,4.8,4.9,4.9,17.6,63.6,949.6,0.14,130.0,0.0
8460,90.0,92.0,93.0,5.0,5.1,5.1,17.5,63.6,949.5,0.14,130.0,0.0
8520,88.0,91.0,93.0,4.6,4.7,4.8,17.5,63.7,949.5,0.14,130.0,0.0
8580,91.0,92.0,93.0,4.9,5.0,5.1,17.4,64.1,949.5,0.14,130.0,0.0
8640,92.0,94.0,95.0,4.9,5.1,5.3,17.4,64.1,949.5,0.14,130.0,0.0
8700,90.0,92.0,94.0,4.8,4.9,5.0,17.4,64.2,949.5,0.14,130.0,0.0
8760,90.0,92.0,93.0,4.8,4.9,5.0,17.3,64.1,949.5,0.14,130.0,0.0
8820,86.0,89.0,93.0,4.7,4.8,4.9,17.3,63.9,949.6,0.14,130.0,0.0
8880,85.0,89.0,91.0,4.5,4.7,4.8,17.3,64.1,949.6,0.14,130.0,0.0
8940,83.0,87.0,91.0,4.5,4.8,4.9,17.3,62.7,949.5,0.14,130.0,0.0
9000,87.0,88.0,89.0,4.7,4.8,4.9,17.4,61.7,949.5,0.14,130.0,0.0
9060,85.0,86.0,88.0,4.7,4.8,4.9,17.4,62.0,949.6,0.14,130.0,0.0
9120,79.0,83.0,85.0,4.3,4.6,4.9,17.4,63.2,949.6,0.14,130.0,0.0
9180,83.0,84.0,86.0,4.7,4.9,5.1,17.4,62.7,949.5,0.14,130.0,0.0
9240,82.0,84.0,88.0,4.5,4.7,4.9,17.3,63.2,949.5,0.14,130.0,0.0
9300,83.0,87.0,90.0,4.9,5.2,5.4,17.3,62.9,949.4,0.14,130.0,0.0
9360,85.0,87.0,88.0,4.9,5.0,5.1,17.3,62.8,949.4,0.14,130.0,0.0
9420,85.0,86.0,88.0,4.6,4.7,4.9,17.3,62.3,949.5,0.14,130.0,0.0
9480,86.0,87.0,88.0,4.9,5.0,5.1,17.4,63.5,949.4,0.14,130.0,0.0
9540,86.0,87.0,89.0,4.7,4.7,4.8,17.5,63.6,949.5,0.14,130.0,0.0
9600,87.0,87.0,88.0,4.9,4.9,4.9,17.5,61.9,949.4,0.14,130.0,0.0
9660,87.0,89.0,91.0,4.7,4.8,4.9,17.5,62.1,949.4,0.14,130.0,0.0
9720,88.0,89.0,89.0,4.8,4.9,5.1,17.4,64.0,949.5,0.14,130.0,0.0
9780,84.0,86.0,87.0,4.7,4.7,4.9,17.5,63.0,949.5,0.14,130.0,0.0
9840,85.0,86.0,87.0,4.6,4.8,4.9,17.4,63.1,949.5,0.14,130.0,0.0
9900,82.0,84.0,85.0,4.7,4.8,4.8,17.3,63.6,949.5,0.14,130.0,0.0
9960,81.0,83.0,85.0,4.6,4.7,4.9,17.3,63.8,949.5,0.14,130.0,0.0
10020,83.0,84.0,86.0,4.5,4.6,4.7,17.3,63.7,949.4,0.14,130.0,0.0
10080,85.0,86.0,87.0,4.2,4.4,4.5,17.3,63.8,949.5,0.14,130.0,0.0
10140,83.0,85.0,88.0,4.5,4.7,4.7,17.3,64.2,949.5,0.14,130.0,0.0
10200,86.0,88.0,88.0,4.6,4.6,4.7,17.2,64.6,949.5,0.14,130.0,0.0
10260,87.0,88.0,89.0,4.5,4.6,4.7,17.1,64.8,949.5,0.14,130.0,0.0
10320,86.0,89.0,91.0,4.6,4.8,5.0,17.1,65.1,949.5,0.14,130.0,0.0
10380,87.0,89.0,91.0,4.4,4.6,4.7,17.1,65.3,949.6,0.14,130.0,0.0
10440,88.0,90.0,92.0,4.8,4.9,5.1,17.1,65.5,949.5,0.14,130.0,0.0
10500,88.0,89.0,91.0,4.7,4.8,5.0,17.1,65.6,949.5,0.14,130.0,0.0
10560,90.0,92.0,93.0,4.9,5.0,5.1,17.1,65.8,949.5,0.14,130.0,0.0
10620,88.0,89.0,92.0,4.6,4.7,4.8,17.1,65.6,949.6,0.14,130.0,0.0
10680,88.0,89.0,91.0,4.6,4.6,4.7,17.0,65.6,949.5,0.14,130.0,0.0
10740,87.0,89.0,90.0,4.9,5.0,5.1,17.0,65.7,949.5,0.14,130.0,0.0
10800,88.0,89.0,90.0,4.8,4.9,5.0,17.0,66.1,949.6,0.14,130.0,0.0
10860,88.0,89.0,90.0,4.9,5.0,5.0,17.0,66.3,949.5,0.14,130.0,0.0
10920,88.0,89.0,90.0,4.7,4.8,4.9,16.9,66.4,949.6,0.14,130.0,0.0
10980,88.0,89.0,90.0,4.7,4.9,5.0,16.9,66.2,949.5,0.14,130.0,0.0
11040,88.0,90.0,91.0,4.9,5.0,5.1,16.9,66.9,949.6,0.14,130.0,0.0
11100,89.0,91.0,92.0,4.7,4.9,4.9,16.9,66.9,949.7,0.14,130.0,0.0
11160,92.0,93.0,93.0,5.1,5.2,5.3,16.9,66.9,949.5,0.14,130.0,0.0
11220,87.0,91.0,94.0,4.7,5.1,5.3,16.9,66.8,949.6,0.14,130.0,0.0
11280,91.0,92.0,93.0,5.0,5.1,5.2,16.9,66.8,949.5,0.14,130.0,0.0
11340,92.0,92.0,93.0,5.3,5.4,5.5,16.9,67.1,949.5,0.14,130.0,0.0
11400,88.0,89.0,91.0,4.8,4.9,5.1,16.9,67.2,949.6,0.14,130.0,0.0
11460,92.0,92.0,93.0,4.9,4.9,5.0,16.9,67.9,949.6,0.14,130.0,0.0
11520,89.0,93.0,95.0,4.7,4.9,5.0,16.9,67.4,949.7,0.14,130.0,0.0
11580,92.0,93.0,93.0,4.8,4.9,5.0,16.9,67.9,949.5,0.14,130.0,0.0
11640,87.0,92.0,94.0,4.5,4.7,4.9,16.9,67.9,949.7,0.14,130.0,0.0
11700,91.0,93.0,94.0,5.0,5.1,5.2,16.9,67.4,949.6,0.14,130.0,0.0
11760,92.0,94.0,95.0,4.7,4.8,4.9,16.9,67.2,949.6,0.14,130.0,0.0
11820,87.0,90.0,93.0,4.4,4.6,4.8,16.9,67.3,949.6,0.14,130.0,0.0
11880,87.0,92.0,94.0,4.4,4.9,5.2,16.9,67.6,949.6,0.14,130.0,0.0
11940,91.0,95.0,101.0,4.5,4.8,5.1,16.9,66.9,949.7,0.14,130.0,0.0
12000,94.0,95.0,97.0,4.7,4.9,4.9,17.0,67.0,949.7,0.14,130.0,0.0
12060,95.0,98.0,101.0,4.5,4.6,4.8,17.1,66.7,949.6,0.14,130.0,0.0
12120,96.0,97.0,98.0,5.2,5.3,5.4,17.0,67.0,949.7,0.14,130.0,0.0
12180,95.0,99.0,102.0,4.5,4.8,5.0,17.0,66.5,949.6,0.14,130.0,0.0
12240,91.0,94.0,98.0,5.1,5.2,5.4,17.1,64.6,949.7,0.14,130.0,0.0
12300,93.0,96.0,98.0,4.6,4.8,4.9,17.3,65.8,949.7,0.14,130.0,0.0
12360,90.0,92.0,93.0,4.7,4.7,4.8,17.3,65.7,949.7,0.14,130.0,0.0
12420,87.0,91.0,94.0,4.2,4.6,4.8,17.3,66.1,949.7,0.14,130.0,0.0
12480,93.0,93.0,94.0,4.7,4.8,4.8,17.2,66.1,949.7,0.14,130.0,0.0
12540,94.0,97.0,99.0,4.2,4.3,4.5,17.2,66.5,949.8,0.14,130.0,0.0
12600,90.0,92.0,93.0,4.7,4.8,4.9,17.1,66.6,949.8,0.14,130.0,0.0
12660,93.0,93.0,94.0,5.0,5.1,5.1,17.1,66.8,949.7,0.14,130.0,0.0
12720,93.0,94.0,95.0,4.4,4.5,4.6,17.1,66.9,949.8,0.14,130.0,0.0
12780,92.0,95.0,98.0,4.4,4.6,4.8,17.0,66.9,949.7,0.14,130.0,0.0
12840,92.0,93.0,94.0,4.6,4.7,4.8,17.0,67.0,949.7,0.14,130.0,0.0
12900,91.0,92.0,93.0,4.5,4.6,4.6,17.0,66.3,949.8,0.14,130.0,0.0
12960,90.0,92.0,93.0,4.4,4.6,4.7,17.0,66.9,949.8,0.14,130.0,0.0
13020,89.0,90.0,91.0,4.2,4.3,4.4,17.1,66.5,949.8,0.14,130.0,0.0
13080,93.0,94.0,95.0,4.1,4.1,4.2,17.1,66.2,949.8,0.14,130.0,0.0
13140,87.0,88.0,90.0,4.3,4.5,4.7,17.1,66.2,949.7,0.14,130.0,0.0
13200,98.0,100.0,101.0,5.6,5.7,5.8,17.1,64.3,949.7,0.14,130.0,0.0
13260,94.0,95.0,98.0,3.9,4.2,4.3,17.3,63.8,949.7,0.14,130.0,0.0
13320,94.0,96.0,99.0,3.6,3.8,4.1,17.4,64.5,949.7,0.14,130.0,0.0
13380,94.0,95.0,96.0,3.7,3.8,3.9,17.3,64.2,949.8,0.14,130.0,0.0
13440,82.0,89.0,99.0,4.1,4.5,4.8,17.3,63.5,949.6,0.14,130.0,0.0
13500,95.0,99.0,103.0,4.6,5.1,5.4,17.4,62.7,949.7,0.14,130.0,0.0
13560,91.0,96.0,101.0,4.1,4.3,4.5,17.4,63.3,949.8,0.14,130.0,0.0
13620,89.0,90.0,92.0,3.7,3.9,4.1,17.5,63.8,949.8,0.14,130.0,0.0
13680,83.0,93.0,102.0,3.8,4.3,4.6,17.4,63.3,949.7,0.14,130.0,0.0
13740,98.0,100.0,102.0,5.4,5.6,5.7,17.4,61.9,949.8,0.14,130.0,0.0
13800,80.0,89.0,94.0,3.3,3.6,4.0,17.5,63.2,949.8,0.14,130.0,0.0
13860,94.0,98.0,101.0,4.6,5.1,5.5,17.5,62.9,949.6,0.14,130.0,0.0
13920,88.0,93.0,97.0,3.7,4.0,4.3,17.5,63.2,949.8,0.14,130.0,0.0
13980,92.0,95.0,102.0,4.4,4.6,4.8,17.5,63.7,949.8,0.14,130.0,0.0
14040,89.0,92.0,94.0,4.2,4.3,4.4,17.5,62.9,949.8,0.14,130.0,0.0
14100,88.0,91.0,94.0,4.4,4.6,4.7,17.5,63.4,949.8,0.14,130.0,0.0
14160,88.0,91.0,93.0,4.4,4.7,4.9,17.5,62.6,949.7,0.14,130.0,0.0
14220,89.0,90.0,91.0,4.7,4.8,4.8,17.5,60.9,949.8,0.14,130.0,0.0
14280,92.0,94.0,96.0,4.5,4.6,4.9,17.7,60.0,949.8,0.14,130.0,0.0
14340,90.0,94.0,97.0,4.7,4.8,5.1,17.8,59.6,949.7,0.14,130.0,0.0
14400,97.0,98.0,100.0,5.1,5.2,5.3,17.9,57.1,949.8,0.14,130.0,0.0
14460,99.0,100.0,101.0,4.9,5.0,5.2,18.0,54.9,949.8,0.14,130.0,0.0
14520,92.0,98.0,100.0,4.7,5.1,5.3,18.2,56.4,949.8,0.14,130.0,0.0
14580,95.0,97.0,97.0,4.9,5.1,5.2,18.4,56.0,949.8,0.14,130.0,0.0
14640,94.0,96.0,97.0,4.6,4.8,5.0,18.4,54.8,949.8,0.14,130.0,0.0
14700,89.0,92.0,96.0,3.9,4.3,4.6,18.5,53.7,949.8,0.14,130.0,0.0
14760,86.0,89.0,91.0,4.6,4.7,4.9,18.5,53.0,949.8,0.14,130.0,0.0
14820,86.0,88.0,93.0,4.1,4.5,4.7,18.6,52.0,949.7,0.14,130.0,0.0
14880,82.0,86.0,90.0,4.1,4.4,4.7,18.7,51.2,949.8,0.14,130.0,0.0
14940,87.0,89.0,91.0,4.4,4.5,4.7,18.7,53.3,949.8,0.14,130.0,0.0
15000,86.0,89.0,92.0,4.4,4.5,4.8,18.7,52.0,949.8,0.14,130.0,0.0
15060,88.0,90.0,93.0,4.2,4.6,4.7,18.7,51.4,949.8,0.14,130.0,0.0
15120,85.0,90.0,91.0,4.5,4.7,4.9,18.7,51.5,949.8,0.14,130.0,0.0
15180,85.0,89.0,94.0,4.2,4.4,4.6,18.7,50.8,949.8,0.14,130.0,0.0
15240,81.0,84.0,87.0,4.3,4.5,4.7,18.8,50.7,949.8,0.14,130.0,0.0
15300,78.0,82.0,84.0,4.2,4.4,4.5,18.8,49.8,949.8,0.14,130.0,0.0
15360,77.0,80.0,84.0,3.9,4.2,4.3,18.8,49.8,949.8,0.14,130.0,0.0
15420,73.0,76.0,82.0,3.8,4.3,4.7,18.8,49.9,949.8,0.14,130.0,0.0
15480,71.0,76.0,80.0,4.2,4.4,4.7,18.9,49.6,949.8,0.14,130.0,0.0
15540,70.0,75.0,78.0,4.2,4.5,4.7,18.9,49.6,949.8,0.14,130.0,0.0
15600,74.0,76.0,79.0,4.2,4.6,4.9,18.9,49.7,949.8,0.14,130.0,0.0
15660,77.0,80.0,88.0,4.3,4.5,4.7,18.9,49.9,949.8,0.14,130.0,0.0
15720,72.0,76.0,82.0,4.3,4.5,4.9,18.9,50.2,949.8,0.14,130.0,0.0
15780,72.0,75.0,77.0,3.9,4.2,4.4,18.8,49.6,949.8,0.14,130.0,0.0
15840,74.0,76.0,78.0,4.2,4.4,4.5,18.8,49.5,949.8,0.14,130.0,0.0
15900,70.0,72.0,74.0,4.0,4.3,4.5,18.8,49.7,949.8,0.14,130.0,0.0
15960,70.0,73.0,76.0,4.3,4.4,4.5,18.8,49.8,949.7,0.14,130.0,0.0
16020,76.0,77.0,78.0,4.1,4.2,4.4,18.8,49.8,949.8,0.14,130.0,0.0
16080,76.0,77.0,79.0,4.0,4.2,4.3,18.8,49.8,949.8,0.14,130.0,0.0
16140,72.0,76.0,80.0,4.0,4.2,4.2,18.8,49.8,949.6,0.14,130.0,0.0
16200,77.0,78.0,82.0,3.9,4.2,4.4,18.8,49.9,949.7,0.14,130.0,0.0
16260,79.0,81.0,84.0,3.7,4.0,4.1,18.8,49.9,949.6,0.14,130.0,0.0
