t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,11.0,11.0,0.9,0.9,0.9,7.2,55.1,957.4,0.0,0.0,0.0
60,20.0,21.0,22.0,0.8,0.9,0.9,7.1,55.2,957.4,0.0,0.0,0.0
120,24.0,29.0,33.0,0.9,0.9,0.9,7.2,55.1,957.4,0.0,0.0,0.0
180,27.0,28.0,31.0,0.9,0.9,0.9,7.2,55.1,957.4,0.0,0.0,0.0
240,15.0,20.0,27.0,0.7,0.8,0.8,7.2,55.0,957.4,0.0,0.0,0.0
300,23.0,51.0,95.0,0.4,0.8,1.0,7.2,55.3,957.4,0.0,0.0,0.0
360,16.0,30.0,59.0,0.5,0.6,0.9,7.1,55.5,957.4,0.0,0.0,0.0
420,60.0,78.0,90.0,0.3,0.5,0.6,7.1,55.6,957.3,0.0,0.0,0.0
480,90.0,104.0,126.0,0.3,0.4,0.5,7.1,55.7,957.4,0.0,0.0,0.0
540,19.0,58.0,105.0,0.2,0.4,0.5,7.0,56.1,957.3,0.0,0.0,0.0
600,104.0,121.0,131.0,0.2,0.3,0.3,7.0,56.4,957.3,0.0,0.0,0.0
660,225.0,245.0,262.0,0.2,0.3,0.6,6.9,56.7,957.4,0.0,0.0,0.0
720,259.0,275.0,291.0,0.4,0.5,0.6,6.8,56.7,957.3,0.0,0.0,0.0
780,249.0,255.0,270.0,0.6,0.7,0.7,6.8,56.6,957.3,0.0,0.0,0.0
840,254.0,261.0,280.0,0.4,0.5,0.5,6.8,56.4,957.3,0.0,0.0,0.0
900,278.0,287.0,299.0,0.5,0.6,0.7,6.8,56.3,957.3,0.0,0.0,0.0
960,305.0,311.0,316.0,0.3,0.4,0.4,6.8,56.3,957.3,0.0,0.0,0.0
1020,3.0,8.0,15.0,0.5,0.6,0.7,6.8,56.6,957.3,0.0,0.0,0.0
1080,41.0,50.0,65.0,0.5,0.6,0.7,6.8,57.1,957.3,0.0,0.0,0.0
1140,8.0,49.0,69.0,0.8,1.0,1.4,6.8,57.2,957.3,0.0,0.0,0.0
1200,24.0,29.0,36.0,0.8,0.9,1.0,6.7,57.3,957.3,0.0,0.0,0.0
1260,22.0,34.0,49.0,0.9,1.1,1.3,6.7,57.7,957.3,0.0,0.0,0.0
1320,26.0,9.0,352.0,0.6,0.8,1.0,6.6,57.6,957.3,0.0,0.0,0.0
1380,10.0,5.0,0.0,0.9,1.0,1.1,6.7,57.6,957.3,0.0,0.0,0.0
1440,26.0,7.0,352.0,0.7,0.8,1.0,6.7,57.7,957.2,0.0,0.0,0.0
1500,75.0,28.0,356.0,0.4,0.7,0.9,6.7,57.8,957.3,0.0,0.0,0.0
1560,12.0,35.0,63.0,0.9,1.1,1.5,6.7,57.8,957.2,0.0,0.0,0.0
1620,8.0,32.0,53.0,0.7,0.9,1.2,6.6,58.5,957.2,0.0,0.0,0.0
1680,45.0,13.0,354.0,0.8,1.0,1.1,6.6,58.4,957.2,0.0,0.0,0.0
1740,4.0,14.0,33.0,0.8,0.9,1.0,6.6,58.5,957.3,0.0,0.0,0.0
1800,33.0,6.0,349.0,0.8,1.0,1.2,6.6,58.2,957.2,0.0,0.0,0.0
1860,10.0,33.0,72.0,0.6,1.0,1.2,6.6,58.4,957.2,0.0,0.0,0.0
1920,31.0,38.0,52.0,0.7,0.9,1.0,6.6,59.1,957.3,0.0,0.0,0.0
1980,57.0,27.0,355.0,0.6,0.8,1.0,6.6,59.0,957.3,0.0,0.0,0.0
2040,36.0,61.0,89.0,0.8,1.0,1.2,6.5,59.0,957.3,0.0,0.0,0.0
2100,60.0,65.0,72.0,1.4,1.6,1.8,6.5,59.8,957.3,0.0,0.0,0.0
2160,12.0,19.0,32.0,1.0,1.1,1.3,6.5,59.2,957.3,0.0,0.0,0.0
2220,19.0,42.0,77.0,0.5,0.7,0.9,6.4,61.4,957.2,0.0,0.0,0.0
2280,15.0,36.0,62.0,0.8,1.1,1.3,6.4,60.1,957.2,0.0,0.0,0.0
2340,32.0,10.0,358.0,0.8,1.1,1.5,6.4,59.1,957.2,0.0,0.0,0.0
2400,4.0,356.0,346.0,0.8,1.0,1.0,6.4,59.3,957.1,0.0,0.0,0.0
2460,346.0,352.0,0.0,0.6,0.8,0.9,6.4,58.7,957.2,0.0,0.0,0.0
2520,20.0,333.0,294.0,0.4,0.7,1.0,6.5,58.0,957.1,0.0,0.0,0.0
2580,315.0,327.0,345.0,0.7,0.7,0.8,6.5,57.4,957.1,0.0,0.0,0.0
2640,308.0,320.0,335.0,0.5,0.7,0.8,6.6,57.4,957.1,0.0,0.0,0.0
2700,6.0,346.0,328.0,0.3,0.6,0.9,6.6,56.7,957.1,0.0,0.0,0.0
2760,74.0,38.0,353.0,0.1,0.2,0.3,6.6,57.4,957.1,0.0,0.0,0.0
2820,172.0,99.0,330.0,0.0,0.3,0.6,6.6,58.0,957.0,0.0,0.0,0.0
2880,90.0,7.0,131.0,0.0,0.1,0.2,6.6,57.5,957.0,0.0,0.0,0.0
2940,47.0,66.0,88.0,0.4,0.7,0.9,6.5,57.5,957.0,0.0,0.0,0.0
3000,55.0,6.0,258.0,0.0,0.3,0.7,6.5,58.3,957.0,0.0,0.0,0.0
3060,318.0,326.0,337.0,0.5,0.6,0.7,6.5,58.5,956.9,0.0,0.0,0.0
3120,21.0,343.0,311.0,0.3,0.6,0.7,6.5,58.4,956.9,0.0,0.0,0.0
3180,60.0,10.0,342.0,0.4,0.6,0.9,6.5,58.3,956.9,0.0,0.0,0.0
3240,31.0,45.0,65.0,0.6,0.8,1.0,6.5,58.4,956.9,0.0,0.0,0.0
3300,76.0,113.0,151.0,0.1,0.2,0.3,6.5,57.9,957.0,0.0,0.0,0.0
3360,33.0,50.0,74.0,0.6,0.8,1.1,6.5,58.6,956.9,0.0,0.0,0.0
3420,34.0,63.0,76.0,0.5,1.2,1.8,6.4,59.0,956.9,0.0,0.0,0.0
3480,49.0,59.0,77.0,0.8,1.1,1.2,6.4,60.0,956.9,0.0,0.0,0.0
3540,57.0,70.0,83.0,2.0,2.3,2.8,6.3,61.0,956.9,0.0,0.0,0.0
3600,79.0,81.0,86.0,1.7,1.9,2.1,6.2,60.3,956.9,0.0,0.0,0.0
3660,82.0,83.0,86.0,2.4,2.5,2.6,6.1,61.7,956.9,0.0,0.0,0.0
3720,81.0,86.0,94.0,2.1,2.3,2.6,6.0,62.3,956.8,0.0,0.0,0.0
3780,81.0,85.0,88.0,1.8,1.9,2.0,5.9,62.9,956.8,0.0,0.0,0.0
3840,65.0,78.0,86.0,1.4,1.8,2.2,5.9,62.2,956.8,0.0,0.0,0.0
3900,74.0,88.0,102.0,1.0,1.5,1.7,6.0,62.0,956.9,0.0,0.0,0.0
3960,74.0,86.0,98.0,0.8,1.1,1.4,6.0,61.6,956.8,0.0,0.0,0.0
4020,68.0,85.0,116.0,1.0,1.5,2.0,6.1,62.3,956.8,0.0,0.0,0.0
4080,59.0,73.0,86.0,1.1,1.3,1.8,6.1,61.7,956.8,0.0,0.0,0.0
4140,70.0,85.0,94.0,1.6,1.9,2.0,6.1,61.9,956.8,0.0,0.0,0.0
4200,72.0,80.0,87.0,1.4,1.7,1.9,6.1,61.7,956.9,0.0,0.0,0.0
4260,74.0,76.0,78.0,1.4,1.5,1.7,6.0,62.2,956.8,0.0,0.0,0.0
4320,82.0,87.0,90.0,1.5,1.7,1.8,6.0,62.0,956.9,0.0,0.0,0.0
4380,77.0,87.0,97.0,0.7,1.0,1.3,6.0,61.4,956.9,0.0,0.0,0.0
4440,61.0,74.0,87.0,0.9,1.1,1.2,6.0,61.2,956.9,0.0,0.0,0.0
4500,79.0,83.0,87.0,1.3,1.4,1.5,6.1,61.2,956.9,0.0,0.0,0.0
4560,63.0,67.0,77.0,1.7,1.9,2.1,6.1,61.2,956.8,0.0,0.0,0.0
4620,54.0,73.0,84.0,0.6,1.3,1.6,6.1,60.3,956.8,0.0,0.0,0.0
4680,47.0,69.0,84.0,1.1,1.2,1.4,6.1,60.9,956.8,0.0,0.0,0.0
4740,73.0,82.0,88.0,1.7,1.9,2.1,6.1,61.3,956.8,0.0,0.0,0.0
