t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,189.0,208.0,1.8,2.2,2.6,20.4,72.6,943.4,3.48,7800.0,0.0
60,183.0,196.0,205.0,1.9,2.3,3.1,20.5,71.3,943.5,3.48,7800.0,0.0
120,181.0,192.0,217.0,1.5,1.8,2.0,20.5,71.4,943.5,3.48,7800.0,0.0
180,182.0,190.0,200.0,1.1,1.4,2.1,20.5,71.7,943.5,3.48,7800.0,0.0
240,145.0,159.0,185.0,0.5,0.8,1.1,20.5,71.8,943.5,3.48,7800.0,0.0
300,162.0,183.0,202.0,1.0,1.4,1.6,20.5,71.0,943.5,3.48,7800.0,0.0
360,202.0,209.0,221.0,1.6,1.9,2.2,20.5,71.5,943.5,3.48,7800.0,0.0
420,164.0,189.0,204.0,0.4,0.6,0.7,20.5,71.0,943.5,3.48,7800.0,0.0
480,182.0,199.0,212.0,0.4,0.6,0.8,20.6,71.5,943.5,3.48,7800.0,0.0
540,144.0,175.0,217.0,0.2,0.7,1.1,20.5,71.6,943.4,3.48,7800.0,0.0
600,195.0,207.0,214.0,0.7,0.8,1.0,20.5,71.9,943.5,3.48,7800.0,0.0
660,190.0,197.0,203.0,0.8,0.8,0.9,20.5,71.9,943.5,3.48,7800.0,0.0
720,186.0,197.0,209.0,0.9,1.0,1.2,20.4,72.0,943.4,3.48,7800.0,0.0
780,178.0,189.0,197.0,0.9,1.1,1.2,20.4,72.0,943.5,3.48,7800.0,0.0
840,152.0,171.0,197.0,0.4,0.5,0.7,20.4,72.1,943.4,3.48,7800.0,0.0
900,180.0,187.0,193.0,1.1,1.2,1.4,20.4,72.2,943.4,3.48,7800.0,0.0
960,169.0,173.0,177.0,1.2,1.4,1.8,20.4,72.3,943.4,3.48,7800.0,0.0
1020,172.0,176.0,182.0,1.6,1.8,2.1,20.4,71.8,943.4,3.48,7800.0,0.0
1080,181.0,188.0,198.0,1.8,2.0,2.3,20.4,71.7,943.4,3.48,7800.0,0.0
1140,171.0,179.0,187.0,2.1,2.5,2.7,20.4,71.2,943.3,3.48,7800.0,0.0
1200,178.0,186.0,194.0,1.8,2.2,2.6,20.4,70.3,943.4,3.48,7800.0,0.0
1260,166.0,175.0,183.0,1.8,2.1,2.3,20.5,70.4,943.3,3.48,7800.0,0.0
1320,180.0,187.0,200.0,2.1,2.3,2.5,20.5,70.4,943.3,3.48,7800.0,0.0
