t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,84.0,85.0,86.0,4.5,4.5,4.6,23.5,19.3,955.4,0.0,20.0,0.0
5160,85.0,86.0,88.0,4.6,4.7,4.8,23.5,18.7,955.4,0.0,20.0,0.0
5220,85.0,86.0,87.0,4.7,4.8,4.8,23.5,18.8,955.4,0.0,20.0,0.0
5280,86.0,87.0,87.0,4.7,4.7,4.8,23.4,18.6,955.4,0.0,20.0,0.0
5340,84.0,85.0,86.0,4.5,4.6,4.7,23.4,18.6,955.4,0.0,20.0,0.0
5400,84.0,86.0,87.0,4.6,4.7,4.8,23.3,18.3,955.4,0.0,20.0,0.0
5460,81.0,82.0,83.0,4.7,4.8,4.9,23.3,17.9,955.4,0.0,20.0,0.0
5520,79.0,81.0,82.0,4.7,4.8,4.8,23.1,17.9,955.4,0.0,20.0,0.0
5580,79.0,80.0,81.0,4.5,4.6,4.8,23.1,18.5,955.4,0.0,20.0,0.0
5640,77.0,79.0,80.0,4.7,4.8,4.9,23.0,18.5,955.4,0.0,20.0,0.0
5700,74.0,77.0,79.0,4.3,4.4,4.5,22.9,19.0,955.4,0.0,20.0,0.0
5760,74.0,77.0,78.0,4.4,4.5,4.6,22.8,19.5,955.4,0.0,20.0,0.0
5820,72.0,74.0,75.0,4.7,4.8,4.8,22.7,21.9,955.4,0.0,20.0,0.0
5880,71.0,72.0,72.0,4.7,4.7,4.7,22.7,23.3,955.4,0.0,20.0,0.0
5940,71.0,72.0,73.0,4.7,4.8,4.8,22.6,23.8,955.4,0.0,20.0,0.0
6000,71.0,72.0,72.0,4.7,4.8,4.8,22.6,24.1,955.4,0.0,20.0,0.0
6060,71.0,72.0,73.0,4.6,4.6,4.7,22.6,23.8,955.4,0.0,20.0,0.0
6120,71.0,72.0,73.0,4.6,4.6,4.6,22.6,24.0,955.4,0.0,20.0,0.0
6180,72.0,72.0,73.0,4.4,4.5,4.5,22.6,24.4,955.4,0.0,20.0,0.0
6240,75.0,76.0,76.0,4.4,4.5,4.6,22.6,22.9,955.3,0.0,20.0,0.0
6300,76.0,76.0,76.0,4.4,4.4,4.5,22.6,23.4,955.4,0.0,20.0,0.0
6360,75.0,75.0,76.0,4.4,4.4,4.4,22.6,24.7,955.4,0.0,20.0,0.0
6420,77.0,77.0,78.0,4.4,4.4,4.4,22.6,24.6,955.3,0.0,20.0,0.0
6480,79.0,79.0,80.0,4.1,4.2,4.3,22.6,21.0,955.4,0.0,20.0,0.0
6540,78.0,79.0,80.0,4.0,4.1,4.1,22.6,20.9,955.4,0.0,20.0,0.0
6600,80.0,81.0,82.0,4.1,4.1,4.2,22.7,20.8,955.4,0.0,20.0,0.0
6660,81.0,81.0,82.0,4.1,4.2,4.2,22.7,19.7,955.4,0.0,20.0,0.0
6720,80.0,81.0,81.0,3.9,4.0,4.0,22.8,20.1,955.4,0.0,20.0,0.0
6780,79.0,80.0,80.0,4.0,4.0,4.0,22.9,19.7,955.4,0.0,20.0,0.0
6840,78.0,79.0,80.0,4.0,4.0,4.1,22.9,19.3,955.4,0.0,20.0,0.0
6900,79.0,79.0,80.0,3.9,4.0,4.1,22.9,19.4,955.4,0.0,20.0,0.0
6960,80.0,81.0,82.0,4.0,4.0,4.1,22.9,18.9,955.4,0.0,20.0,0.0
7020,79.0,80.0,80.0,3.9,4.0,4.1,22.9,19.3,955.4,0.0,20.0,0.0
7080,80.0,80.0,81.0,4.0,4.0,4.1,22.9,20.0,955.4,0.0,20.0,0.0
7140,80.0,80.0,81.0,3.9,3.9,4.0,22.9,20.2,955.4,0.0,20.0,0.0
7200,80.0,80.0,81.0,3.7,3.8,3.9,22.9,20.4,955.4,0.0,20.0,0.0
7260,78.0,79.0,79.0,3.6,3.7,3.7,22.9,20.1,955.4,0.0,20.0,0.0
7320,78.0,79.0,80.0,3.8,3.9,4.0,22.9,21.2,955.4,0.0,20.0,0.0
7380,77.0,78.0,78.0,3.8,3.9,3.9,22.8,21.1,955.4,0.0,20.0,0.0
7440,76.0,77.0,78.0,3.8,3.9,3.9,22.8,21.5,955.4,0.0,20.0,0.0
7500,76.0,77.0,78.0,3.9,4.0,4.1,22.7,21.9,955.4,0.0,20.0,0.0
7560,74.0,75.0,75.0,4.0,4.0,4.1,22.7,22.4,955.4,0.0,20.0,0.0
7620,73.0,74.0,75.0,3.8,3.9,3.9,22.7,22.9,955.4,0.0,20.0,0.0
7680,74.0,74.0,75.0,4.0,4.0,4.1,22.6,23.1,955.4,0.0,20.0,0.0
7740,75.0,76.0,76.0,4.0,4.1,4.1,22.6,23.5,955.4,0.0,20.0,0.0
7800,75.0,75.0,76.0,4.1,4.1,4.1,22.6,23.6,955.4,0.0,20.0,0.0
7860,72.0,74.0,75.0,4.0,4.1,4.2,22.6,23.7,955.4,0.0,20.0,0.0
7920,73.0,74.0,74.0,4.1,4.1,4.1,22.7,23.9,955.3,0.0,20.0,0.0
7980,73.0,73.0,74.0,4.1,4.1,4.2,22.7,23.8,955.4,0.0,20.0,0.0
8040,71.0,71.0,72.0,4.1,4.1,4.2,22.8,23.7,955.3,0.0,20.0,0.0
8100,70.0,71.0,72.0,4.0,4.1,4.2,22.8,23.5,955.4,0.0,20.0,0.0
8160,70.0,72.0,73.0,3.9,4.1,4.2,22.9,22.9,955.3,0.0,20.0,0.0
8220,71.0,71.0,72.0,3.9,3.9,3.9,22.9,22.7,955.3,0.0,20.0,0.0
8280,68.0,70.0,70.0,3.8,3.9,3.9,22.9,21.8,955.4,0.0,20.0,0.0
8340,67.0,68.0,68.0,3.8,3.9,3.9,22.9,21.7,955.3,0.0,20.0,0.0
8400,66.0,67.0,67.0,3.9,4.0,4.0,22.9,21.4,955.4,0.0,20.0,0.0
8460,66.0,67.0,68.0,3.8,3.9,3.9,22.8,21.5,955.3,0.0,20.0,0.0
8520,67.0,67.0,68.0,3.8,3.9,3.9,22.8,21.8,955.3,0.0,20.0,0.0
8580,68.0,69.0,69.0,3.9,3.9,4.0,22.8,21.6,955.4,0.0,20.0,0.0
8640,68.0,68.0,68.0,4.0,4.0,4.1,22.8,21.2,955.3,0.0,20.0,0.0
8700,69.0,70.0,70.0,4.2,4.2,4.3,22.8,20.8,955.3,0.0,20.0,0.0
8760,69.0,70.0,71.0,4.2,4.2,4.3,22.8,20.7,955.3,0.0,20.0,0.0
8820,71.0,71.0,72.0,4.1,4.1,4.2,22.9,20.5,955.3,0.0,20.0,0.0
8880,71.0,72.0,72.0,4.1,4.1,4.1,22.9,20.4,955.3,0.0,20.0,0.0
8940,70.0,71.0,71.0,4.2,4.2,4.3,22.9,20.4,955.3,0.0,20.0,0.0
9000,70.0,70.0,70.0,4.3,4.3,4.3,22.9,20.3,955.2,0.0,20.0,0.0
9060,70.0,70.0,70.0,4.4,4.4,4.4,22.9,20.4,955.2,0.0,20.0,0.0
9120,69.0,70.0,70.0,4.4,4.4,4.5,22.9,20.3,955.3,0.0,20.0,0.0
9180,69.0,70.0,70.0,4.4,4.4,4.5,22.9,20.1,955.3,0.0,20.0,0.0
9240,69.0,70.0,70.0,4.4,4.5,4.5,22.9,20.2,955.3,0.0,20.0,0.0
9300,69.0,70.0,71.0,4.5,4.6,4.6,23.0,20.4,955.3,0.0,20.0,0.0
9360,71.0,71.0,72.0,4.5,4.6,4.6,22.9,20.7,955.3,0.0,20.0,0.0
9420,73.0,74.0,74.0,4.6,4.6,4.6,22.9,21.2,955.3,0.0,20.0,0.0
9480,74.0,75.0,75.0,4.4,4.5,4.5,22.9,21.7,955.3,0.0,20.0,0.0
9540,76.0,77.0,77.0,4.4,4.6,4.6,22.9,21.8,955.3,0.0,20.0,0.0
9600,77.0,78.0,79.0,4.5,4.5,4.6,22.9,22.0,955.3,0.0,20.0,0.0
9660,77.0,79.0,79.0,4.5,4.6,4.6,22.9,22.0,955.2,0.0,20.0,0.0
9720,79.0,80.0,81.0,4.3,4.4,4.4,22.9,22.0,955.3,0.0,20.0,0.0
9780,77.0,78.0,79.0,4.5,4.6,4.7,22.9,22.1,955.3,0.0,20.0,0.0
9840,78.0,78.0,79.0,4.4,4.4,4.5,23.0,22.1,955.3,0.0,20.0,0.0
9900,77.0,78.0,79.0,4.4,4.5,4.6,23.0,22.3,955.3,0.0,20.0,0.0
9960,79.0,79.0,80.0,4.2,4.3,4.3,23.0,22.2,955.3,0.0,20.0,0.0
10020,78.0,79.0,80.0,4.0,4.1,4.2,23.0,22.2,955.3,0.0,20.0,0.0
10080,78.0,79.0,80.0,4.3,4.4,4.4,23.0,22.0,955.2,0.0,20.0,0.0
10140,80.0,81.0,81.0,4.2,4.3,4.3,23.0,22.2,955.2,0.0,20.0,0.0
10200,82.0,82.0,83.0,4.1,4.1,4.2,23.0,20.9,955.2,0.0,20.0,0.0
10260,83.0,84.0,85.0,3.9,3.9,4.0,23.0,19.1,955.2,0.0,20.0,0.0
10320,86.0,86.0,87.0,3.7,3.7,3.8,22.9,19.3,955.3,0.0,20.0,0.0
10380,86.0,87.0,89.0,3.6,3.7,3.9,22.9,20.6,955.3,0.0,20.0,0.0
10440,85.0,87.0,89.0,3.6,3.8,3.9,22.7,21.1,955.2,0.0,20.0,0.0
10500,87.0,88.0,89.0,3.6,3.7,3.8,22.6,20.3,955.2,0.0,20.0,0.0
10560,87.0,88.0,89.0,3.7,3.8,3.9,22.6,19.5,955.2,0.0,20.0,0.0
10620,84.0,85.0,87.0,3.7,3.8,3.9,22.8,19.9,955.2,0.0,20.0,0.0
10680,86.0,87.0,88.0,3.6,3.7,3.8,22.8,19.6,955.2,0.0,20.0,0.0
10740,86.0,87.0,88.0,3.4,3.5,3.5,23.0,19.4,955.2,0.0,20.0,0.0
10800,86.0,86.0,87.0,3.5,3.6,3.6,23.1,19.0,955.2,0.0,20.0,0.0
10860,87.0,88.0,89.0,3.6,3.7,3.7,23.1,18.9,955.2,0.0,20.0,0.0
10920,87.0,88.0,89.0,3.6,3.6,3.6,23.2,18.9,955.2,0.0,20.0,0.0
10980,86.0,87.0,88.0,3.6,3.7,3.7,23.2,18.8,955.2,0.0,20.0,0.0
11040,87.0,89.0,89.0,3.6,3.7,3.8,23.3,19.4,955.2,0.0,20.0,0.0
11100,90.0,91.0,92.0,3.6,3.6,3.7,23.3,18.7,955.2,0.0,20.0,0.0
11160,91.0,92.0,93.0,3.3,3.4,3.4,23.3,18.8,955.2,0.0,20.0,0.0
11220,93.0,93.0,94.0,3.4,3.4,3.5,23.4,18.8,955.1,0.0,20.0,0.0
11280,91.0,93.0,94.0,3.4,3.5,3.5,23.4,19.6,955.2,0.0,20.0,0.0
11340,93.0,94.0,95.0,3.5,3.5,3.6,23.3,19.5,955.1,0.0,20.0,0.0
11400,95.0,95.0,96.0,3.6,3.6,3.6,23.3,19.6,955.0,0.0,20.0,0.0
11460,93.0,94.0,96.0,3.4,3.4,3.5,23.3,20.2,955.0,0.0,20.0,0.0
11520,94.0,95.0,95.0,3.7,3.7,3.8,23.2,20.1,955.0,0.0,20.0,0.0
11580,93.0,93.0,94.0,3.7,3.7,3.8,23.2,20.4,955.0,0.0,20.0,0.0
11640,91.0,91.0,92.0,3.8,3.8,3.9,23.2,21.0,955.0,0.0,20.0,0.0
11700,90.0,91.0,92.0,3.7,3.8,3.8,23.0,21.5,955.0,0.0,20.0,0.0
11760,90.0,90.0,91.0,3.8,3.8,3.9,22.9,22.6,955.0,0.0,20.0,0.0
11820,88.0,89.0,90.0,3.7,3.8,3.9,23.0,22.2,955.0,0.0,20.0,0.0
11880,89.0,90.0,91.0,3.6,3.8,3.8,23.0,22.5,955.0,0.0,20.0,0.0
11940,85.0,86.0,87.0,3.7,3.8,3.9,23.1,20.5,955.0,0.0,20.0,0.0
12000,83.0,84.0,85.0,3.9,4.0,4.1,23.2,20.0,955.0,0.0,20.0,0.0
12060,81.0,82.0,83.0,3.7,3.8,3.9,23.2,19.6,955.0,0.0,20.0,0.0
12120,82.0,83.0,83.0,3.7,3.8,3.8,23.2,19.5,955.0,0.0,20.0,0.0
12180,83.0,83.0,84.0,3.6,3.7,3.8,23.2,19.8,955.1,0.0,20.0,0.0
12240,83.0,84.0,84.0,3.6,3.7,3.8,23.2,19.4,955.0,0.0,20.0,0.0
12300,82.0,83.0,84.0,3.7,3.7,3.8,23.2,19.6,955.1,0.0,20.0,0.0
12360,79.0,81.0,82.0,3.8,3.8,3.9,23.1,19.7,955.0,0.0,20.0,0.0
12420,77.0,78.0,80.0,3.9,4.0,4.2,23.1,19.0,955.0,0.0,20.0,0.0
12480,75.0,76.0,77.0,3.9,4.0,4.1,23.1,19.7,955.0,0.0,20.0,0.0
12540,72.0,74.0,78.0,4.0,4.2,4.3,23.1,19.1,955.0,0.0,20.0,0.0
12600,72.0,75.0,77.0,4.3,4.4,4.5,23.1,18.6,955.0,0.0,20.0,0.0
12660,71.0,74.0,77.0,4.5,4.6,4.7,23.1,18.6,955.2,0.0,20.0,0.0
12720,69.0,74.0,76.0,4.6,4.7,5.0,23.0,18.7,955.0,0.0,20.0,0.0
12780,69.0,72.0,74.0,4.2,4.4,4.5,23.0,18.9,955.2,0.0,20.0,0.0
12840,72.0,74.0,76.0,4.3,4.4,4.5,23.0,19.1,955.2,0.0,20.0,0.0
12900,73.0,75.0,77.0,4.5,4.7,4.8,23.0,19.2,955.2,0.0,20.0,0.0
12960,71.0,74.0,77.0,4.5,4.6,4.8,22.9,19.4,955.2,0.0,20.0,0.0
13020,73.0,75.0,77.0,4.4,4.5,4.7,22.8,19.4,955.1,0.0,20.0,0.0
13080,76.0,77.0,78.0,4.4,4.5,4.6,22.8,19.4,955.2,0.0,20.0,0.0
13140,74.0,77.0,78.0,4.4,4.6,4.7,22.8,19.5,955.2,0.0,20.0,0.0
13200,77.0,78.0,80.0,4.3,4.4,4.5,22.7,19.4,955.2,0.0,20.0,0.0
13260,79.0,81.0,82.0,4.4,4.6,4.7,22.7,19.4,955.2,0.0,20.0,0.0
13320,78.0,80.0,81.0,4.4,4.5,4.7,22.7,19.0,955.2,0.0,20.0,0.0
13380,80.0,81.0,83.0,4.4,4.6,4.6,22.7,18.8,955.2,0.0,20.0,0.0
13440,79.0,80.0,81.0,4.3,4.4,4.4,22.7,18.8,955.2,0.0,20.0,0.0
13500,80.0,81.0,82.0,4.2,4.3,4.3,22.7,18.5,955.2,0.0,20.0,0.0
13560,77.0,81.0,82.0,4.2,4.3,4.4,22.8,18.5,955.2,0.0,20.0,0.0
13620,81.0,82.0,83.0,4.1,4.2,4.3,22.8,18.5,955.3,0.0,20.0,0.0
13680,82.0,82.0,83.0,4.0,4.1,4.2,22.8,18.5,955.3,0.0,20.0,0.0
13740,81.0,82.0,84.0,3.9,4.0,4.1,22.8,18.5,955.2,0.0,20.0,0.0
13800,83.0,83.0,84.0,3.9,3.9,4.0,22.8,18.5,955.3,0.0,20.0,0.0
13860,85.0,86.0,87.0,3.8,3.8,3.9,22.8,18.4,955.3,0.0,20.0,0.0
13920,86.0,87.0,88.0,3.8,3.8,3.9,22.8,18.6,955.3,0.0,20.0,0.0
13980,85.0,86.0,87.0,3.8,3.8,3.9,22.9,18.5,955.3,0.0,20.0,0.0
14040,86.0,87.0,88.0,3.9,3.9,4.0,22.9,17.9,955.3,0.0,20.0,0.0
14100,86.0,87.0,88.0,3.9,4.0,4.1,23.0,17.9,955.3,0.0,20.0,0.0
14160,86.0,87.0,87.0,4.1,4.1,4.2,23.0,17.8,955.2,0.0,20.0,0.0
14220,85.0,86.0,87.0,4.0,4.1,4.2,23.1,17.9,955.3,0.0,20.0,0.0
14280,85.0,86.0,87.0,4.1,4.2,4.2,23.0,18.0,955.3,0.0,20.0,0.0
14340,83.0,84.0,85.0,4.1,4.2,4.2,23.0,18.1,955.3,0.0,20.0,0.0
14400,82.0,82.0,83.0,4.1,4.2,4.3,23.0,17.9,955.3,0.0,20.0,0.0
14460,81.0,81.0,81.0,4.2,4.2,4.2,23.0,17.9,955.3,0.0,20.0,0.0
14520,80.0,81.0,81.0,4.2,4.3,4.3,23.0,18.0,955.3,0.0,20.0,0.0
14580,81.0,82.0,83.0,3.9,3.9,4.1,22.9,18.0,955.3,0.0,20.0,0.0
14640,80.0,81.0,82.0,4.0,4.1,4.3,22.9,18.1,955.3,0.0,20.0,0.0
14700,80.0,82.0,83.0,4.0,4.1,4.1,22.8,18.0,955.3,0.0,20.0,0.0
14760,80.0,82.0,83.0,3.9,4.1,4.3,22.8,18.1,955.3,0.0,20.0,0.0
14820,80.0,83.0,86.0,4.0,4.1,4.3,22.8,18.2,955.2,0.0,20.0,0.0
14880,83.0,84.0,86.0,4.1,4.3,4.4,22.8,18.3,955.3,0.0,20.0,0.0
14940,83.0,84.0,86.0,4.1,4.2,4.3,22.9,18.4,955.2,0.0,20.0,0.0
15000,84.0,85.0,86.0,4.1,4.2,4.3,23.0,18.3,955.3,0.0,20.0,0.0
15060,83.0,85.0,86.0,4.2,4.3,4.5,23.1,18.2,955.2,0.0,20.0,0.0
15120,85.0,86.0,87.0,4.1,4.3,4.4,23.1,17.9,955.2,0.0,20.0,0.0
15180,83.0,85.0,86.0,4.2,4.4,4.5,23.1,17.7,955.3,0.0,20.0,0.0
15240,85.0,85.0,86.0,4.2,4.2,4.3,23.2,17.8,955.2,0.0,20.0,0.0
15300,85.0,85.0,87.0,4.1,4.2,4.3,23.2,17.9,955.2,0.0,20.0,0.0
15360,84.0,85.0,86.0,4.1,4.2,4.3,23.2,17.9,955.3,0.0,20.0,0.0
15420,81.0,84.0,87.0,3.9,4.1,4.2,23.2,17.9,955.3,0.0,20.0,0.0
15480,84.0,86.0,87.0,4.2,4.4,4.5,23.2,17.8,955.2,0.0,20.0,0.0
15540,84.0,87.0,93.0,4.0,4.3,4.6,23.2,17.8,955.2,0.0,20.0,0.0
15600,85.0,87.0,89.0,4.6,4.7,4.8,23.2,17.9,955.2,0.0,20.0,0.0
15660,87.0,89.0,89.0,4.6,4.6,4.7,23.2,17.7,955.2,0.0,20.0,0.0
15720,89.0,89.0,90.0,4.5,4.6,4.7,23.2,17.8,955.2,0.0,20.0,0.0
15780,90.0,91.0,93.0,4.3,4.4,4.6,23.2,17.8,955.2,0.0,20.0,0.0
15840,90.0,92.0,94.0,4.2,4.4,4.5,23.2,17.8,955.2,0.0,20.0,0.0
15900,91.0,92.0,92.0,4.5,4.6,4.6,23.2,17.8,955.2,0.0,20.0,0.0
15960,89.0,90.0,91.0,4.3,4.5,4.5,23.2,17.9,955.2,0.0,20.0,0.0
16020,88.0,89.0,90.0,4.5,4.6,4.7,23.2,17.9,955.2,0.0,20.0,0.0
16080,87.0,88.0,90.0,4.6,4.7,4.8,23.1,17.9,955.2,0.0,20.0,0.0
16140,87.0,88.0,89.0,4.7,4.7,4.8,23.1,17.9,955.2,0.0,20.0,0.0
16200,89.0,91.0,92.0,4.4,4.5,4.6,23.1,18.1,955.2,0.0,20.0,0.0
16260,91.0,92.0,94.0,4.6,4.7,4.8,23.1,18.1,955.2,0.0,20.0,0.0
