t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,101.0,103.0,104.0,3.5,3.6,3.7,20.4,40.1,950.0,0.0,0.0,0.0
2520,101.0,102.0,103.0,3.7,3.8,3.8,20.4,40.7,950.0,0.0,0.0,0.0
2580,102.0,103.0,103.0,3.8,3.9,4.0,20.4,41.1,950.0,0.0,0.0,0.0
2640,101.0,102.0,103.0,4.0,4.1,4.2,20.4,41.0,950.0,0.0,0.0,0.0
2700,99.0,100.0,101.0,4.0,4.1,4.2,20.3,41.3,950.0,0.0,0.0,0.0
2760,99.0,100.0,101.0,4.2,4.2,4.3,20.3,41.4,950.0,0.0,0.0,0.0
2820,98.0,99.0,100.0,4.1,4.2,4.2,20.3,41.5,950.0,0.0,0.0,0.0
2880,98.0,99.0,99.0,4.1,4.1,4.2,20.3,41.6,950.0,0.0,0.0,0.0
2940,96.0,98.0,103.0,4.0,4.1,4.2,20.3,41.7,950.0,0.0,0.0,0.0
3000,97.0,98.0,99.0,3.9,4.0,4.0,20.3,41.7,950.0,0.0,0.0,0.0
3060,100.0,100.0,101.0,3.8,3.8,3.8,20.3,41.7,950.0,0.0,0.0,0.0
3120,99.0,100.0,101.0,3.6,3.7,3.7,20.3,41.8,950.0,0.0,0.0,0.0
3180,99.0,99.0,100.0,3.5,3.6,3.7,20.3,41.8,950.0,0.0,0.0,0.0
3240,98.0,99.0,100.0,3.3,3.4,3.5,20.3,41.8,950.0,0.0,0.0,0.0
3300,97.0,99.0,100.0,3.1,3.2,3.3,20.2,41.9,950.0,0.0,0.0,0.0
3360,98.0,99.0,100.0,3.4,3.6,3.7,20.2,41.9,950.0,0.0,0.0,0.0
3420,98.0,100.0,100.0,3.6,3.6,3.7,20.2,42.1,950.0,0.0,0.0,0.0
3480,98.0,99.0,100.0,3.6,3.7,3.8,20.2,42.0,950.0,0.0,0.0,0.0
3540,99.0,100.0,102.0,3.4,3.6,3.8,20.2,42.2,950.0,0.0,0.0,0.0
3600,97.0,99.0,99.0,3.7,3.8,3.8,20.1,42.4,950.0,0.0,0.0,0.0
3660,97.0,98.0,99.0,3.7,3.7,3.8,20.1,42.4,950.0,0.0,0.0,0.0
3720,97.0,99.0,100.0,3.6,3.7,3.8,20.1,42.5,950.0,0.0,0.0,0.0
3780,97.0,97.0,99.0,3.5,3.6,3.7,20.1,42.6,950.0,0.0,0.0,0.0
3840,97.0,98.0,100.0,3.7,3.8,3.9,20.1,42.6,950.0,0.0,0.0,0.0
3900,97.0,99.0,100.0,3.5,3.5,3.6,20.1,42.6,950.0,0.0,0.0,0.0
3960,99.0,100.0,101.0,3.5,3.6,3.7,20.1,42.6,950.0,0.0,0.0,0.0
4020,98.0,99.0,101.0,3.5,3.6,3.8,20.1,42.5,950.0,0.0,0.0,0.0
4080,98.0,99.0,100.0,3.6,3.6,3.6,20.1,42.5,950.0,0.0,0.0,0.0
4140,97.0,99.0,100.0,3.6,3.6,3.7,20.1,42.5,950.0,0.0,0.0,0.0
4200,95.0,98.0,99.0,3.3,3.5,3.6,20.1,42.4,950.0,0.0,0.0,0.0
4260,98.0,99.0,101.0,3.3,3.4,3.4,20.1,42.5,950.0,0.0,0.0,0.0
4320,97.0,99.0,101.0,3.2,3.4,3.5,20.1,42.5,950.0,0.0,0.0,0.0
4380,98.0,100.0,103.0,3.1,3.4,3.5,20.1,42.5,950.0,0.0,0.0,0.0
4440,100.0,101.0,102.0,3.4,3.4,3.5,20.1,42.5,950.0,0.0,0.0,0.0
4500,100.0,100.0,101.0,3.4,3.5,3.5,20.1,42.4,950.0,0.0,0.0,0.0
4560,98.0,99.0,100.0,3.5,3.6,3.7,20.1,42.4,950.1,0.0,0.0,0.0
4620,97.0,98.0,99.0,3.5,3.6,3.7,20.1,42.4,950.1,0.0,0.0,0.0
4680,96.0,98.0,101.0,3.2,3.4,3.6,20.1,42.4,950.2,0.0,0.0,0.0
4740,99.0,100.0,101.0,3.4,3.5,3.6,20.1,42.4,950.2,0.0,0.0,0.0
4800,96.0,99.0,102.0,3.1,3.2,3.4,20.1,42.4,950.2,0.0,0.0,0.0
4860,99.0,101.0,102.0,3.2,3.4,3.5,20.1,42.4,950.2,0.0,0.0,0.0
4920,101.0,102.0,103.0,3.2,3.4,3.5,20.1,42.4,950.2,0.0,0.0,0.0
4980,103.0,104.0,105.0,3.4,3.4,3.5,20.0,42.4,950.2,0.0,0.0,0.0
5040,105.0,106.0,107.0,3.3,3.4,3.5,20.1,42.5,950.2,0.0,0.0,0.0
5100,106.0,107.0,108.0,3.4,3.4,3.5,20.0,42.5,950.2,0.0,0.0,0.0
5160,103.0,104.0,106.0,3.5,3.6,3.7,20.0,42.6,950.2,0.0,0.0,0.0
5220,103.0,105.0,106.0,3.5,3.6,3.6,20.0,42.6,950.2,0.0,0.0,0.0
5280,101.0,102.0,103.0,3.3,3.4,3.5,20.0,42.6,950.1,0.0,0.0,0.0
5340,100.0,101.0,102.0,3.3,3.4,3.4,20.0,42.5,950.1,0.0,0.0,0.0
5400,101.0,102.0,102.0,3.3,3.3,3.4,20.0,42.5,950.2,0.0,0.0,0.0
5460,100.0,101.0,102.0,3.3,3.3,3.3,20.0,42.5,950.0,0.0,0.0,0.0
5520,100.0,103.0,104.0,3.2,3.4,3.4,20.0,42.4,950.1,0.0,0.0,0.0
5580,106.0,107.0,108.0,3.2,3.3,3.3,20.0,42.4,950.2,0.0,0.0,0.0
5640,106.0,108.0,109.0,3.2,3.2,3.3,20.0,42.6,950.2,0.0,0.0,0.0
5700,104.0,105.0,106.0,3.4,3.5,3.6,20.0,42.6,950.1,0.0,0.0,0.0
5760,102.0,105.0,108.0,3.4,3.5,3.6,20.0,42.7,950.2,0.0,0.0,0.0
5820,104.0,105.0,106.0,3.6,3.7,3.7,20.0,42.7,950.2,0.0,0.0,0.0
5880,100.0,103.0,106.0,3.5,3.6,3.7,20.0,42.8,950.2,0.0,0.0,0.0
5940,105.0,109.0,113.0,3.4,3.7,3.8,19.9,43.0,950.0,0.0,0.0,0.0
6000,109.0,116.0,123.0,2.8,3.0,3.2,19.9,43.0,950.0,0.0,0.0,0.0
6060,112.0,114.0,117.0,3.5,3.7,3.8,19.9,43.2,950.0,0.0,0.0,0.0
6120,116.0,117.0,118.0,3.7,3.8,3.8,19.8,43.2,950.0,0.0,0.0,0.0
6180,117.0,121.0,125.0,3.5,3.7,4.0,19.8,43.2,950.2,0.0,0.0,0.0
6240,117.0,120.0,124.0,3.4,3.7,4.0,19.8,43.3,950.2,0.0,0.0,0.0
6300,124.0,127.0,131.0,2.8,3.0,3.3,19.8,43.3,950.2,0.0,0.0,0.0
6360,122.0,126.0,131.0,2.9,3.2,3.4,19.8,43.4,950.1,0.0,0.0,0.0
6420,115.0,122.0,127.0,3.0,3.3,3.7,19.7,43.5,950.2,0.0,0.0,0.0
6480,119.0,125.0,130.0,3.2,3.4,3.6,19.7,43.6,950.1,0.0,0.0,0.0
6540,120.0,125.0,139.0,3.1,3.4,3.6,19.8,43.4,950.1,0.0,0.0,0.0
6600,125.0,129.0,132.0,3.2,3.3,3.4,19.8,43.2,950.1,0.0,0.0,0.0
6660,123.0,125.0,128.0,3.4,3.5,3.7,19.8,43.4,950.1,0.0,0.0,0.0
6720,128.0,131.0,134.0,3.3,3.5,3.6,19.7,43.4,950.0,0.0,0.0,0.0
6780,139.0,141.0,146.0,2.7,2.9,3.0,19.7,43.5,950.2,0.0,0.0,0.0
6840,137.0,144.0,152.0,2.5,2.7,2.9,19.6,43.8,950.1,0.0,0.0,0.0
6900,130.0,134.0,139.0,2.5,2.7,2.9,19.5,43.9,950.1,0.0,0.0,0.0
6960,130.0,134.0,138.0,2.7,2.9,3.2,19.5,43.9,950.1,0.0,0.0,0.0
7020,126.0,130.0,134.0,3.1,3.3,3.5,19.5,44.0,950.1,0.0,0.0,0.0
7080,126.0,129.0,131.0,3.0,3.1,3.2,19.5,44.0,950.2,0.0,0.0,0.0
7140,127.0,132.0,137.0,3.0,3.1,3.3,19.5,44.0,950.1,0.0,0.0,0.0
7200,127.0,131.0,134.0,3.0,3.1,3.2,19.5,44.0,950.1,0.0,0.0,0.0
7260,133.0,137.0,140.0,2.6,2.8,2.9,19.5,44.1,950.1,0.0,0.0,0.0
7320,141.0,149.0,154.0,2.3,2.6,2.8,19.5,44.1,950.1,0.0,0.0,0.0
7380,146.0,162.0,175.0,1.8,2.2,2.6,19.5,44.4,950.2,0.0,0.0,0.0
7440,172.0,180.0,189.0,1.8,2.1,2.2,19.3,47.0,950.1,0.0,0.0,0.0
7500,188.0,199.0,204.0,1.9,2.0,2.2,19.2,48.1,950.2,0.0,0.0,0.0
7560,207.0,216.0,221.0,1.9,2.1,2.3,18.9,49.7,950.1,0.0,0.0,0.0
7620,190.0,200.0,212.0,2.0,2.1,2.4,18.8,50.5,950.2,0.0,0.0,0.0
7680,197.0,207.0,214.0,1.7,2.1,2.3,18.6,50.0,950.2,0.0,0.0,0.0
7740,196.0,205.0,210.0,1.9,2.1,2.2,18.5,50.7,950.2,0.0,0.0,0.0
7800,178.0,193.0,214.0,1.8,2.2,2.5,18.4,50.1,950.2,0.0,0.0,0.0
7860,184.0,193.0,203.0,1.5,2.0,2.5,18.4,48.6,950.2,0.0,0.0,0.0
7920,191.0,212.0,222.0,1.7,2.0,2.3,18.5,48.9,950.1,0.0,0.0,0.0
7980,217.0,222.0,228.0,2.3,2.5,2.7,18.6,49.1,950.2,0.0,0.0,0.0
8040,215.0,221.0,230.0,1.9,2.1,2.3,18.6,50.2,950.2,0.0,0.0,0.0
8100,213.0,221.0,229.0,1.3,1.4,1.5,18.4,50.4,950.2,0.0,0.0,0.0
8160,199.0,223.0,244.0,1.0,1.3,1.6,18.4,50.5,950.1,0.0,0.0,0.0
8220,205.0,211.0,219.0,0.9,1.1,1.2,18.3,50.8,950.2,0.0,0.0,0.0
8280,232.0,239.0,246.0,1.5,1.7,1.9,18.2,50.8,950.2,0.0,0.0,0.0
8340,229.0,247.0,261.0,1.5,1.7,1.9,18.2,50.9,950.2,0.0,0.0,0.0
8400,202.0,219.0,241.0,1.4,1.6,1.8,18.1,50.7,950.2,0.0,0.0,0.0
8460,231.0,240.0,254.0,1.1,1.3,1.6,18.1,50.5,950.2,0.0,0.0,0.0
8520,225.0,232.0,239.0,1.5,1.8,1.9,18.1,50.8,950.2,0.0,0.0,0.0
8580,232.0,243.0,250.0,1.6,1.9,2.1,18.1,50.7,950.1,0.0,0.0,0.0
8640,234.0,238.0,245.0,1.8,1.9,2.0,18.1,51.2,950.2,0.0,0.0,0.0
8700,225.0,230.0,235.0,1.2,1.5,1.8,18.1,51.0,950.2,0.0,0.0,0.0
8760,230.0,234.0,243.0,1.4,1.6,1.7,18.1,51.2,950.0,0.0,0.0,0.0
8820,224.0,237.0,252.0,0.9,1.1,1.2,18.1,51.3,950.0,0.0,0.0,0.0
8880,213.0,250.0,283.0,0.7,0.8,1.1,18.0,51.2,950.0,0.0,0.0,0.0
8940,224.0,238.0,251.0,1.2,1.3,1.5,18.0,51.3,950.0,0.0,0.0,0.0
9000,216.0,230.0,244.0,1.3,1.4,1.6,18.0,51.4,950.0,0.0,0.0,0.0
9060,219.0,227.0,234.0,1.4,1.5,1.6,18.0,51.6,950.0,0.0,0.0,0.0
9120,224.0,232.0,236.0,1.1,1.3,1.4,18.0,51.8,950.0,0.0,0.0,0.0
9180,193.0,209.0,215.0,1.1,1.2,1.3,18.0,51.8,950.0,0.0,0.0,0.0
9240,166.0,183.0,231.0,0.4,1.0,1.4,18.0,50.6,950.0,0.0,0.0,0.0
9300,139.0,171.0,195.0,0.3,0.7,1.0,18.0,51.2,950.0,0.0,0.0,0.0
9360,169.0,185.0,195.0,0.7,0.9,0.9,18.1,51.2,950.0,0.0,0.0,0.0
9420,164.0,186.0,202.0,0.8,1.0,1.2,18.1,50.2,950.0,0.0,0.0,0.0
9480,158.0,170.0,185.0,0.5,0.7,1.0,18.2,49.9,950.0,0.0,0.0,0.0
9540,167.0,181.0,191.0,1.3,1.4,1.5,18.3,50.1,950.0,0.0,0.0,0.0
9600,188.0,197.0,207.0,1.4,1.5,1.9,18.3,50.1,950.0,0.0,0.0,0.0
9660,174.0,190.0,203.0,1.1,1.3,1.5,18.3,49.9,949.9,0.0,0.0,0.0
9720,188.0,194.0,204.0,1.2,1.3,1.4,18.3,50.5,950.0,0.0,0.0,0.0
9780,198.0,206.0,217.0,1.1,1.2,1.4,18.3,50.3,949.9,0.0,0.0,0.0
9840,183.0,193.0,200.0,1.3,1.4,1.6,18.3,50.7,949.9,0.0,0.0,0.0
9900,196.0,206.0,223.0,1.3,1.4,1.6,18.3,50.5,950.0,0.0,0.0,0.0
9960,199.0,208.0,223.0,1.4,1.6,1.9,18.2,50.6,949.9,0.0,0.0,0.0
10020,216.0,219.0,224.0,1.7,1.8,1.9,18.2,51.4,950.0,0.0,0.0,0.0
10080,205.0,216.0,225.0,1.5,1.8,2.0,18.1,51.3,950.0,0.0,0.0,0.0
10140,216.0,221.0,227.0,1.8,1.9,2.0,18.1,50.6,950.0,0.0,0.0,0.0
10200,218.0,223.0,232.0,1.6,1.7,1.8,18.1,52.0,950.0,0.0,0.0,0.0
10260,218.0,222.0,224.0,1.5,1.7,1.8,18.0,52.9,950.0,0.0,0.0,0.0
10320,204.0,212.0,222.0,1.4,1.8,2.1,18.0,53.7,950.0,0.0,0.0,0.0
10380,201.0,209.0,217.0,1.4,1.6,1.8,17.9,54.0,950.0,0.0,0.0,0.0
10440,198.0,216.0,222.0,1.5,2.0,2.1,17.8,53.8,950.0,0.0,0.0,0.0
10500,215.0,220.0,224.0,1.8,1.9,2.0,17.8,54.6,950.0,0.0,0.0,0.0
10560,202.0,206.0,212.0,1.6,1.7,1.9,17.8,55.2,950.0,0.0,0.0,0.0
10620,214.0,224.0,234.0,1.2,1.4,1.5,17.7,55.2,950.0,0.0,0.0,0.0
10680,202.0,211.0,220.0,1.4,1.5,1.8,17.7,54.1,950.0,0.0,0.0,0.0
10740,207.0,214.0,221.0,1.6,1.8,2.0,17.7,55.5,950.0,0.0,0.0,0.0
10800,206.0,215.0,219.0,1.3,1.5,1.6,17.7,55.5,949.9,0.0,0.0,0.0
10860,216.0,221.0,225.0,1.3,1.3,1.4,17.7,56.0,950.0,0.0,0.0,0.0
10920,190.0,205.0,214.0,0.8,0.9,1.0,17.6,54.3,950.0,0.0,0.0,0.0
10980,136.0,154.0,177.0,0.6,0.8,1.1,17.6,53.9,950.0,0.0,0.0,0.0
11040,106.0,117.0,127.0,0.5,0.6,0.7,17.7,50.7,950.0,0.0,0.0,0.0
11100,83.0,107.0,138.0,0.4,0.6,0.7,17.8,50.6,949.9,0.0,0.0,0.0
11160,95.0,107.0,115.0,0.6,0.7,0.9,18.0,50.0,949.9,0.0,0.0,0.0
11220,105.0,108.0,112.0,1.1,1.1,1.2,18.0,48.9,950.0,0.0,0.0,0.0
11280,102.0,105.0,110.0,1.2,1.2,1.3,18.2,47.8,949.9,0.0,0.0,0.0
11340,93.0,100.0,106.0,1.1,1.2,1.4,18.3,47.6,949.9,0.0,0.0,0.0
11400,97.0,103.0,106.0,1.2,1.3,1.4,18.5,46.0,949.9,0.0,0.0,0.0
11460,94.0,103.0,108.0,1.2,1.3,1.4,18.6,48.0,949.8,0.0,0.0,0.0
11520,94.0,98.0,104.0,1.4,1.5,1.6,18.7,47.5,949.9,0.0,0.0,0.0
11580,87.0,98.0,107.0,1.3,1.4,1.6,18.7,48.4,949.8,0.0,0.0,0.0
11640,78.0,83.0,86.0,1.8,2.0,2.1,18.7,48.7,949.8,0.0,0.0,0.0
11700,106.0,120.0,132.0,1.2,1.4,1.6,18.6,46.2,949.8,0.0,0.0,0.0
11760,96.0,109.0,115.0,1.6,1.8,2.0,18.6,46.4,949.8,0.0,0.0,0.0
11820,86.0,93.0,99.0,1.5,1.9,2.1,18.7,46.8,949.8,0.0,0.0,0.0
11880,100.0,104.0,108.0,1.9,2.1,2.2,18.8,47.5,949.8,0.0,0.0,0.0
11940,96.0,100.0,104.0,2.0,2.3,2.4,18.7,48.1,949.8,0.0,0.0,0.0
12000,93.0,99.0,102.0,1.9,2.1,2.2,18.7,49.1,949.8,0.0,0.0,0.0
12060,98.0,101.0,102.0,2.5,2.7,2.7,18.6,48.9,949.8,0.0,0.0,0.0
12120,93.0,96.0,100.0,2.1,2.3,2.5,18.5,48.7,949.7,0.0,0.0,0.0
12180,96.0,99.0,102.0,2.3,2.3,2.4,18.5,49.2,949.8,0.0,0.0,0.0
12240,97.0,101.0,108.0,1.9,2.1,2.3,18.5,48.9,949.8,0.0,0.0,0.0
12300,97.0,98.0,99.0,2.3,2.4,2.5,18.4,49.3,949.8,0.0,0.0,0.0
12360,100.0,105.0,110.0,2.1,2.3,2.5,18.4,49.3,949.8,0.0,0.0,0.0
12420,103.0,105.0,106.0,2.1,2.2,2.2,18.4,49.5,949.8,0.0,0.0,0.0
12480,106.0,109.0,111.0,2.2,2.2,2.4,18.4,49.6,949.8,0.0,0.0,0.0
12540,113.0,120.0,135.0,1.7,2.1,2.3,18.4,49.8,949.8,0.0,0.0,0.0
12600,114.0,116.0,119.0,1.9,2.0,2.1,18.3,49.7,949.7,0.0,0.0,0.0
12660,103.0,105.0,106.0,2.1,2.2,2.2,18.3,50.1,949.7,0.0,0.0,0.0
12720,100.0,102.0,104.0,2.5,2.5,2.6,18.3,50.2,949.7,0.0,0.0,0.0
12780,106.0,107.0,108.0,2.2,2.3,2.4,18.2,50.3,949.7,0.0,0.0,0.0
12840,103.0,106.0,110.0,2.4,2.5,2.5,18.2,49.9,949.7,0.0,0.0,0.0
12900,97.0,100.0,102.0,2.3,2.4,2.5,18.2,49.9,949.7,0.0,0.0,0.0
12960,98.0,102.0,105.0,2.3,2.4,2.5,18.3,49.7,949.7,0.0,0.0,0.0
13020,97.0,100.0,103.0,2.2,2.3,2.4,18.3,49.5,949.6,0.0,0.0,0.0
13080,90.0,92.0,95.0,2.3,2.4,2.4,18.3,49.4,949.7,0.0,0.0,0.0
13140,84.0,86.0,87.0,2.3,2.4,2.5,18.3,49.3,949.7,0.0,0.0,0.0
13200,81.0,85.0,89.0,2.1,2.2,2.3,18.3,49.3,949.7,0.0,0.0,0.0
13260,82.0,83.0,86.0,2.1,2.3,2.3,18.3,49.2,949.7,0.0,0.0,0.0
13320,81.0,84.0,88.0,2.1,2.2,2.3,18.3,49.2,949.6,0.0,0.0,0.0
13380,82.0,85.0,88.0,2.0,2.0,2.1,18.3,49.2,949.7,0.0,0.0,0.0
13440,83.0,85.0,90.0,1.9,2.0,2.1,18.3,49.3,949.7,0.0,0.0,0.0
13500,84.0,87.0,88.0,2.0,2.0,2.1,18.3,49.4,949.7,0.0,0.0,0.0
13560,89.0,90.0,92.0,2.1,2.2,2.2,18.3,49.5,949.7,0.0,0.0,0.0
13620,93.0,95.0,96.0,2.0,2.0,2.1,18.3,49.5,949.7,0.0,0.0,0.0
13680,94.0,95.0,96.0,2.1,2.2,2.3,18.3,49.6,949.6,0.0,0.0,0.0
13740,94.0,95.0,96.0,2.2,2.3,2.4,18.3,49.1,949.6,0.0,0.0,0.0
13800,89.0,90.0,92.0,2.3,2.4,2.5,18.3,49.5,949.6,0.0,0.0,0.0
13860,90.0,91.0,92.0,2.3,2.3,2.4,18.3,49.5,949.6,0.0,0.0,0.0
13920,86.0,87.0,88.0,2.3,2.4,2.4,18.3,49.6,949.6,0.0,0.0,0.0
13980,82.0,83.0,83.0,2.7,2.7,2.7,18.3,49.1,949.6,0.0,0.0,0.0
14040,80.0,81.0,81.0,2.7,2.7,2.8,18.3,49.3,949.6,0.0,0.0,0.0
14100,80.0,82.0,84.0,2.6,2.7,2.8,18.2,49.4,949.6,0.0,0.0,0.0
14160,80.0,81.0,83.0,2.6,2.7,2.8,18.3,48.3,949.5,0.0,0.0,0.0
14220,85.0,86.0,87.0,2.6,2.7,2.7,18.4,43.9,949.5,0.0,0.0,0.0
14280,84.0,86.0,89.0,2.7,2.8,2.9,18.6,44.6,949.5,0.0,0.0,0.0
14340,90.0,90.0,92.0,2.9,2.9,2.9,18.7,41.7,949.5,0.0,0.0,0.0
14400,87.0,88.0,89.0,2.9,3.0,3.0,18.8,41.1,949.5,0.0,0.0,0.0
14460,85.0,86.0,87.0,3.2,3.2,3.3,19.0,41.1,949.5,0.0,0.0,0.0
14520,84.0,85.0,86.0,3.2,3.3,3.3,19.2,41.4,949.4,0.0,0.0,0.0
14580,83.0,84.0,85.0,3.1,3.2,3.3,19.3,41.5,949.3,0.0,0.0,0.0
14640,83.0,84.0,85.0,3.2,3.3,3.4,19.3,41.7,949.4,0.0,0.0,0.0
14700,83.0,84.0,85.0,3.1,3.2,3.4,19.4,41.7,949.4,0.0,0.0,0.0
14760,83.0,85.0,86.0,3.1,3.2,3.2,19.4,42.4,949.4,0.0,0.0,0.0
14820,81.0,82.0,83.0,3.1,3.2,3.3,19.4,42.3,949.5,0.0,0.0,0.0
14880,78.0,81.0,83.0,3.2,3.3,3.4,19.4,42.3,949.5,0.0,0.0,0.0
14940,78.0,80.0,81.0,3.1,3.2,3.2,19.4,42.7,949.4,0.0,0.0,0.0
15000,77.0,78.0,81.0,3.2,3.3,3.4,19.4,43.0,949.5,0.0,0.0,0.0
15060,75.0,77.0,81.0,3.2,3.3,3.4,19.4,43.5,949.4,0.0,0.0,0.0
15120,76.0,78.0,79.0,3.2,3.3,3.3,19.3,43.4,949.4,0.0,0.0,0.0
15180,76.0,77.0,80.0,3.2,3.3,3.5,19.3,43.9,949.4,0.0,0.0,0.0
15240,74.0,76.0,80.0,3.4,3.5,3.6,19.3,44.1,949.4,0.0,0.0,0.0
15300,76.0,78.0,81.0,3.3,3.4,3.6,19.3,44.0,949.4,0.0,0.0,0.0
15360,76.0,79.0,84.0,3.2,3.4,3.5,19.2,44.0,949.5,0.0,0.0,0.0
15420,76.0,77.0,77.0,3.3,3.3,3.4,19.2,43.9,949.6,0.0,0.0,0.0
15480,75.0,76.0,77.0,3.3,3.4,3.5,19.1,44.1,949.4,0.0,0.0,0.0
15540,74.0,76.0,77.0,3.4,3.5,3.7,19.1,44.0,949.4,0.0,0.0,0.0
15600,75.0,76.0,78.0,3.6,3.7,3.9,19.1,43.9,949.4,0.0,0.0,0.0
15660,74.0,76.0,78.0,3.8,3.8,3.9,19.1,44.1,949.4,0.0,0.0,0.0
15720,75.0,76.0,78.0,3.9,3.9,4.1,19.2,44.2,949.4,0.0,0.0,0.0
15780,77.0,78.0,79.0,3.9,4.0,4.1,19.2,44.4,949.4,0.0,0.0,0.0
15840,79.0,80.0,80.0,4.1,4.1,4.2,19.2,44.7,949.4,0.0,0.0,0.0
15900,80.0,80.0,81.0,4.3,4.3,4.4,19.2,45.0,949.3,0.0,0.0,0.0
15960,81.0,81.0,82.0,4.3,4.4,4.4,19.3,45.2,949.3,0.0,0.0,0.0
16020,81.0,82.0,82.0,4.5,4.5,4.6,19.3,45.3,949.3,0.0,0.0,0.0
16080,82.0,83.0,83.0,4.3,4.3,4.4,19.4,45.4,949.3,0.0,0.0,0.0
16140,82.0,83.0,84.0,4.0,4.0,4.1,19.4,44.8,949.3,0.0,0.0,0.0
16200,80.0,82.0,84.0,4.0,4.1,4.2,19.4,43.8,949.3,0.0,0.0,0.0
16260,80.0,82.0,82.0,4.6,4.6,4.7,19.3,44.2,949.3,0.0,0.0,0.0
