t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,204.0,211.0,3.6,3.8,4.1,12.4,100.0,952.3,0.14,130.0,0.0
60,198.0,200.0,207.0,3.6,3.9,4.3,12.4,100.0,952.3,0.14,130.0,0.0
120,197.0,204.0,211.0,3.3,3.6,3.9,12.4,100.0,952.3,0.14,130.0,0.0
180,197.0,201.0,206.0,3.7,4.0,4.1,12.4,100.0,952.3,0.14,130.0,0.0
240,198.0,203.0,206.0,3.6,3.9,4.3,12.4,100.0,952.3,0.14,130.0,0.0
300,192.0,197.0,202.0,3.3,3.6,3.9,12.3,100.0,952.3,0.14,130.0,0.0
360,199.0,202.0,206.0,3.2,3.5,4.1,12.3,100.0,952.3,0.14,130.0,0.0
420,200.0,203.0,207.0,3.3,3.6,3.9,12.3,100.0,952.3,0.14,130.0,0.0
480,199.0,202.0,205.0,3.3,3.5,3.7,12.3,100.0,952.3,0.14,130.0,0.0
540,198.0,205.0,213.0,2.7,3.1,3.5,12.3,100.0,952.3,0.14,130.0,0.0
600,195.0,201.0,208.0,3.3,3.5,3.9,12.3,100.0,952.4,0.14,130.0,0.0
660,188.0,195.0,200.0,2.8,3.3,3.5,12.3,100.0,952.3,0.14,130.0,0.0
720,196.0,204.0,211.0,3.4,3.6,3.9,12.3,100.0,952.4,0.14,130.0,0.0
780,188.0,197.0,206.0,3.1,3.4,3.7,12.3,100.0,952.3,0.14,130.0,0.0
840,197.0,202.0,206.0,3.3,3.4,3.8,12.2,100.0,952.3,0.14,130.0,0.0
900,201.0,207.0,213.0,3.3,3.6,4.0,12.2,100.0,952.3,0.14,130.0,0.0
960,201.0,205.0,209.0,3.6,3.8,4.1,12.2,100.0,952.3,0.14,130.0,0.0
1020,194.0,198.0,205.0,3.1,3.2,3.4,12.2,100.0,952.3,0.14,130.0,0.0
1080,198.0,200.0,205.0,3.5,3.6,3.7,12.3,100.0,952.3,0.14,130.0,0.0
1140,194.0,197.0,201.0,3.3,3.3,3.5,12.3,100.0,952.3,0.14,130.0,0.0
1200,192.0,201.0,207.0,3.5,3.9,4.2,12.3,100.0,952.3,0.14,130.0,0.0
1260,204.0,209.0,215.0,3.8,4.0,4.2,12.3,100.0,952.3,0.14,130.0,0.0
1320,196.0,204.0,210.0,2.7,3.3,3.6,12.3,100.0,952.3,0.14,130.0,0.0
1380,192.0,200.0,213.0,2.6,3.2,3.8,12.2,100.0,952.3,0.14,130.0,0.0
1440,200.0,210.0,219.0,3.4,3.6,4.0,12.2,100.0,952.3,0.14,130.0,0.0
1500,192.0,199.0,206.0,3.0,3.3,3.5,12.2,100.0,952.3,0.14,130.0,0.0
1560,204.0,214.0,219.0,3.2,3.8,4.3,12.2,100.0,952.3,0.14,130.0,0.0
1620,185.0,196.0,204.0,2.7,3.1,3.4,12.2,100.0,952.3,0.14,130.0,0.0
1680,194.0,207.0,221.0,3.1,3.4,3.8,12.2,100.0,952.3,0.14,130.0,0.0
1740,202.0,206.0,213.0,3.2,3.4,3.7,12.3,100.0,952.3,0.14,130.0,0.0
1800,196.0,200.0,206.0,3.2,3.4,3.6,12.3,100.0,952.2,0.14,130.0,0.0
1860,210.0,213.0,220.0,3.1,3.6,4.1,12.3,100.0,952.3,0.14,130.0,0.0
1920,190.0,196.0,205.0,2.6,2.9,3.2,12.3,100.0,952.2,0.14,130.0,0.0
1980,189.0,198.0,205.0,3.2,3.5,3.8,12.2,100.0,952.3,0.14,130.0,0.0
2040,200.0,204.0,206.0,3.5,3.7,3.9,12.2,100.0,952.3,0.14,130.0,0.0
2100,201.0,204.0,207.0,3.3,3.5,3.8,12.2,100.0,952.3,0.14,130.0,0.0
2160,215.0,218.0,221.0,3.3,3.5,3.7,12.2,100.0,952.3,0.14,130.0,0.0
2220,202.0,212.0,220.0,2.6,2.9,3.3,12.2,100.0,952.3,0.14,130.0,0.0
2280,211.0,216.0,218.0,2.9,3.2,3.4,12.2,100.0,952.2,0.14,130.0,0.0
2340,203.0,209.0,218.0,2.2,2.4,2.6,12.2,100.0,952.2,0.14,130.0,0.0
2400,199.0,207.0,214.0,2.6,2.9,3.3,12.1,100.0,952.2,0.14,130.0,0.0
2460,203.0,213.0,223.0,3.0,3.5,3.8,12.1,100.0,952.2,0.14,130.0,0.0
2520,196.0,204.0,224.0,2.7,3.0,3.3,12.1,100.0,952.2,0.14,130.0,0.0
2580,204.0,212.0,220.0,3.3,3.8,4.1,12.2,100.0,952.3,0.14,130.0,0.0
2640,204.0,208.0,212.0,2.9,3.2,3.4,12.1,100.0,952.2,0.14,130.0,0.0
2700,193.0,206.0,212.0,2.8,3.3,3.5,12.1,100.0,952.2,0.14,130.0,0.0
2760,199.0,204.0,208.0,2.6,2.8,3.0,12.1,100.0,952.3,0.14,130.0,0.0
2820,197.0,206.0,214.0,2.6,2.9,3.1,12.1,100.0,952.2,0.14,130.0,0.0
2880,203.0,209.0,213.0,2.9,3.2,3.6,12.1,100.0,952.2,0.14,130.0,0.0
2940,202.0,208.0,215.0,3.1,3.3,3.5,12.1,100.0,952.3,0.14,130.0,0.0
3000,194.0,199.0,205.0,3.0,3.2,3.3,12.1,100.0,952.2,0.14,130.0,0.0
3060,196.0,202.0,205.0,2.8,2.9,3.1,12.1,100.0,952.3,0.14,130.0,0.0
3120,207.0,209.0,212.0,2.9,3.2,3.6,12.1,100.0,952.2,0.14,130.0,0.0
