t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,289.0,290.0,291.0,1.0,1.1,1.1,23.6,40.2,948.8,10.83,21200.0,0.0
1920,278.0,281.0,284.0,1.0,1.2,1.3,23.6,39.8,948.9,10.83,21200.0,0.0
1980,271.0,274.0,275.0,1.0,1.0,1.1,23.6,39.8,948.9,10.83,21200.0,0.0
2040,269.0,270.0,270.0,0.7,0.8,0.8,23.6,40.4,948.9,10.83,21200.0,0.0
2100,219.0,224.0,232.0,0.2,0.3,0.3,23.6,42.6,948.9,10.83,21200.0,0.0
2160,60.0,81.0,100.0,0.4,0.5,0.5,23.7,53.9,949.0,10.83,21200.0,0.0
2220,70.0,76.0,85.0,0.7,0.8,0.8,23.7,60.4,948.9,10.83,21200.0,0.0
2280,56.0,63.0,68.0,0.9,1.0,1.1,23.8,60.3,948.9,10.83,21200.0,0.0
2340,37.0,47.0,64.0,0.4,0.8,0.9,23.9,57.0,949.0,10.83,21200.0,0.0
2400,42.0,106.0,270.0,0.0,0.2,0.4,23.9,49.3,949.0,10.83,21200.0,0.0
2460,89.0,102.0,115.0,0.6,1.0,1.4,23.9,40.8,949.0,10.83,21200.0,0.0
2520,106.0,116.0,123.0,0.6,0.8,1.0,23.8,43.1,949.0,10.83,21200.0,0.0
2580,79.0,91.0,106.0,0.6,0.8,1.0,23.8,42.8,949.0,10.83,21200.0,0.0
2640,52.0,66.0,69.0,0.5,0.7,0.8,23.7,44.0,948.9,10.83,21200.0,0.0
2700,68.0,74.0,77.0,0.5,0.6,0.7,23.6,44.7,949.0,10.83,21200.0,0.0
2760,54.0,58.0,65.0,0.7,0.8,0.8,23.6,44.0,949.0,10.83,21200.0,0.0
2820,66.0,76.0,82.0,0.5,0.6,0.7,23.6,43.4,949.0,10.83,21200.0,0.0
2880,84.0,94.0,105.0,0.7,0.7,0.8,23.6,43.4,949.0,10.83,21200.0,0.0
2940,123.0,129.0,133.0,0.6,0.7,0.8,23.6,43.1,949.0,10.83,21200.0,0.0
3000,126.0,134.0,138.0,0.8,0.8,0.9,23.5,43.4,949.0,10.83,21200.0,0.0
3060,141.0,143.0,145.0,0.9,1.0,1.1,23.6,42.8,949.0,10.83,21200.0,0.0
3120,142.0,146.0,152.0,1.3,1.4,1.5,23.6,42.7,949.0,10.83,21200.0,0.0
3180,146.0,149.0,150.0,1.5,1.6,1.8,23.6,43.0,949.0,10.83,21200.0,0.0
3240,145.0,147.0,149.0,2.1,2.2,2.3,23.6,45.5,949.0,10.83,21200.0,0.0
3300,140.0,144.0,147.0,1.9,2.0,2.1,23.6,45.8,949.0,10.83,21200.0,0.0
3360,143.0,147.0,150.0,2.2,2.3,2.5,23.6,45.0,949.0,10.83,21200.0,0.0
3420,150.0,153.0,155.0,2.6,2.7,2.8,23.5,48.0,949.0,10.83,21200.0,0.0
3480,151.0,155.0,157.0,2.1,2.3,2.4,23.4,48.3,949.0,10.83,21200.0,0.0
3540,148.0,150.0,152.0,2.4,2.5,2.6,23.3,52.3,949.0,10.83,21200.0,0.0
3600,151.0,157.0,160.0,2.8,3.0,3.1,23.2,48.3,949.0,10.83,21200.0,0.0
3660,158.0,162.0,166.0,2.6,2.9,3.0,23.1,49.8,949.0,10.83,21200.0,0.0
3720,152.0,155.0,158.0,2.4,2.6,2.7,23.0,49.5,949.0,10.83,21200.0,0.0
3780,148.0,150.0,152.0,2.4,2.4,2.5,22.9,53.1,949.0,10.83,21200.0,0.0
3840,142.0,147.0,152.0,2.0,2.1,2.3,22.8,54.3,949.0,10.83,21200.0,0.0
3900,129.0,136.0,151.0,1.7,2.0,2.1,22.8,60.0,949.0,10.83,21200.0,0.0
3960,124.0,126.0,128.0,1.9,2.0,2.1,22.7,61.3,949.0,10.83,21200.0,0.0
4020,115.0,120.0,123.0,1.6,1.6,1.7,22.7,67.4,949.0,10.83,21200.0,0.0
4080,111.0,117.0,125.0,1.4,1.5,1.6,22.7,62.6,949.0,10.83,21200.0,0.0
4140,100.0,108.0,111.0,1.8,1.9,2.1,22.6,65.0,949.0,10.83,21200.0,0.0
4200,99.0,101.0,104.0,1.9,2.0,2.0,22.6,67.3,948.9,10.83,21200.0,0.0
4260,92.0,94.0,98.0,1.6,1.7,1.9,22.5,67.7,949.0,10.83,21200.0,0.0
4320,85.0,88.0,91.0,2.0,2.0,2.0,22.4,65.6,948.9,10.83,21200.0,0.0
4380,72.0,74.0,75.0,2.3,2.4,2.5,22.4,67.6,948.9,10.83,21200.0,0.0
4440,61.0,63.0,66.0,2.2,2.3,2.3,22.4,68.8,949.0,10.83,21200.0,0.0
4500,58.0,61.0,63.0,2.6,2.7,2.7,22.4,68.1,949.0,10.83,21200.0,0.0
4560,53.0,56.0,57.0,2.7,2.8,2.9,22.4,68.7,948.9,10.83,21200.0,0.0
4620,48.0,51.0,55.0,2.3,2.5,2.7,22.5,67.6,948.9,10.83,21200.0,0.0
4680,56.0,57.0,58.0,2.7,2.8,2.8,22.5,68.8,948.9,10.83,21200.0,0.0
4740,50.0,53.0,55.0,2.7,2.7,2.8,22.5,68.7,948.9,10.83,21200.0,0.0
4800,53.0,57.0,60.0,2.7,2.8,2.9,22.7,68.3,948.9,10.83,21200.0,0.0
4860,53.0,56.0,58.0,2.7,2.8,2.9,22.8,67.7,948.9,10.83,21200.0,0.0
4920,62.0,64.0,66.0,2.8,2.9,2.9,23.0,67.2,948.9,10.83,21200.0,0.0
4980,66.0,71.0,76.0,2.7,2.8,3.0,23.0,66.9,948.9,10.83,21200.0,0.0
5040,80.0,83.0,85.0,3.0,3.1,3.1,23.1,66.6,948.9,10.83,21200.0,0.0
5100,87.0,88.0,89.0,3.0,3.1,3.2,23.1,66.3,948.9,10.83,21200.0,0.0
5160,89.0,91.0,95.0,3.1,3.2,3.4,23.1,66.3,948.9,10.83,21200.0,0.0
5220,89.0,94.0,96.0,3.2,3.4,3.7,23.1,66.3,948.9,10.83,21200.0,0.0
5280,94.0,98.0,102.0,3.6,3.8,4.1,23.2,66.3,948.9,10.83,21200.0,0.0
5340,88.0,92.0,96.0,3.3,3.5,3.9,23.2,66.3,948.8,10.83,21200.0,0.0
5400,91.0,93.0,95.0,3.8,4.0,4.1,23.2,66.4,948.8,10.83,21200.0,0.0
5460,90.0,93.0,95.0,3.9,4.3,4.5,23.1,66.5,948.8,10.83,21200.0,0.0
5520,91.0,94.0,97.0,3.4,3.7,4.0,23.2,66.4,948.8,10.83,21200.0,0.0
5580,85.0,91.0,96.0,3.1,3.4,3.6,23.2,66.4,948.8,10.83,21200.0,0.0
5640,86.0,91.0,93.0,3.5,3.9,4.2,23.1,66.5,948.8,10.83,21200.0,0.0
5700,82.0,88.0,91.0,3.6,3.9,4.1,23.2,66.2,948.8,10.83,21200.0,0.0
5760,79.0,86.0,90.0,3.4,3.7,4.0,23.3,65.7,948.8,10.83,21200.0,0.0
5820,80.0,83.0,86.0,3.1,3.2,3.3,23.3,65.5,948.8,10.83,21200.0,0.0
5880,81.0,88.0,95.0,3.5,3.7,4.1,23.4,65.1,948.8,10.83,21200.0,0.0
5940,86.0,89.0,94.0,3.2,3.4,3.7,23.5,65.1,948.8,10.83,21200.0,0.0
6000,86.0,89.0,95.0,2.7,3.0,3.1,23.5,64.8,948.8,10.83,21200.0,0.0
6060,93.0,98.0,103.0,3.5,3.7,3.9,23.5,65.0,948.8,10.83,21200.0,0.0
6120,86.0,94.0,99.0,3.2,3.7,4.0,23.5,65.1,948.8,10.83,21200.0,0.0
6180,88.0,91.0,94.0,3.5,3.7,4.0,23.4,65.4,948.6,10.83,21200.0,0.0
6240,70.0,78.0,86.0,3.2,3.4,3.6,23.4,65.2,948.6,10.83,21200.0,0.0
6300,81.0,84.0,86.0,3.6,3.7,3.8,23.5,65.2,948.6,10.83,21200.0,0.0
6360,74.0,80.0,84.0,3.3,3.6,3.8,23.5,65.0,948.6,10.83,21200.0,0.0
6420,83.0,85.0,89.0,3.8,4.1,4.3,23.5,65.0,948.6,10.83,21200.0,0.0
6480,82.0,86.0,88.0,3.9,4.1,4.3,23.5,64.9,948.6,10.83,21200.0,0.0
6540,86.0,89.0,93.0,4.2,4.6,4.8,23.5,65.2,948.6,10.83,21200.0,0.0
6600,87.0,91.0,96.0,3.7,4.0,4.4,23.4,65.6,948.6,10.83,21200.0,0.0
6660,87.0,90.0,94.0,4.0,4.2,4.3,23.3,65.8,948.6,10.83,21200.0,0.0
6720,79.0,86.0,93.0,4.0,4.5,5.0,23.2,66.3,948.6,10.83,21200.0,0.0
6780,87.0,91.0,92.0,4.4,4.5,4.7,23.2,66.2,948.6,10.83,21200.0,0.0
6840,83.0,88.0,90.0,4.2,4.4,4.6,23.2,66.3,948.6,10.83,21200.0,0.0
6900,87.0,88.0,89.0,4.3,4.4,4.5,23.2,66.2,948.6,10.83,21200.0,0.0
6960,86.0,88.0,89.0,4.3,4.4,4.4,23.2,66.3,948.6,10.83,21200.0,0.0
7020,83.0,84.0,86.0,4.3,4.4,4.5,23.1,66.4,948.6,10.83,21200.0,0.0
7080,85.0,87.0,89.0,4.3,4.5,4.6,23.1,66.6,948.6,10.83,21200.0,0.0
7140,82.0,84.0,85.0,4.3,4.4,4.4,23.0,66.8,948.6,10.83,21200.0,0.0
7200,80.0,81.0,82.0,4.2,4.3,4.5,23.0,66.7,948.6,10.83,21200.0,0.0
7260,76.0,80.0,83.0,4.1,4.3,4.5,23.0,66.7,948.6,10.83,21200.0,0.0
7320,79.0,83.0,86.0,4.0,4.2,4.5,23.0,66.8,948.6,10.83,21200.0,0.0
7380,79.0,81.0,83.0,4.3,4.5,4.7,23.0,66.9,948.6,10.83,21200.0,0.0
7440,74.0,77.0,80.0,4.5,4.7,4.9,22.9,67.1,948.6,10.83,21200.0,0.0
7500,67.0,72.0,73.0,4.2,4.5,4.6,22.9,67.1,948.6,10.83,21200.0,0.0
7560,73.0,74.0,76.0,4.4,4.6,4.7,23.0,67.0,948.6,10.83,21200.0,0.0
7620,75.0,76.0,78.0,4.6,4.7,4.8,23.0,66.6,948.6,10.83,21200.0,0.0
7680,70.0,71.0,72.0,5.1,5.3,5.5,23.1,66.1,948.6,10.83,21200.0,0.0
7740,63.0,67.0,70.0,4.8,5.1,5.3,23.1,65.8,948.6,10.83,21200.0,0.0
7800,67.0,71.0,73.0,5.3,5.6,5.8,23.2,65.7,948.6,10.83,21200.0,0.0
7860,70.0,72.0,74.0,5.3,5.5,5.8,23.2,66.2,948.6,10.83,21200.0,0.0
7920,72.0,73.0,74.0,5.3,5.5,5.7,23.0,66.6,948.6,10.83,21200.0,0.0
7980,71.0,71.0,72.0,5.6,5.7,5.8,22.9,67.2,948.6,10.83,21200.0,0.0
8040,74.0,75.0,76.0,5.5,5.6,5.7,22.8,67.4,948.6,10.83,21200.0,0.0
8100,72.0,73.0,73.0,5.4,5.5,5.6,22.7,67.8,948.6,10.83,21200.0,0.0
8160,66.0,67.0,68.0,5.6,5.7,5.8,22.7,67.9,948.5,10.83,21200.0,0.0
8220,65.0,65.0,66.0,5.8,5.9,6.0,22.8,67.6,948.5,10.83,21200.0,0.0
8280,65.0,66.0,67.0,6.0,6.1,6.3,22.9,67.3,948.4,10.83,21200.0,0.0
8340,65.0,67.0,67.0,5.8,6.1,6.2,22.9,66.9,948.5,10.83,21200.0,0.0
8400,68.0,69.0,71.0,6.0,6.2,6.3,23.0,66.8,948.4,10.83,21200.0,0.0
8460,68.0,69.0,70.0,5.7,5.9,6.1,22.9,67.0,948.5,10.83,21200.0,0.0
8520,63.0,65.0,68.0,5.8,6.0,6.3,22.8,67.3,948.6,10.83,21200.0,0.0
8580,59.0,60.0,61.0,6.0,6.2,6.3,22.8,67.7,948.4,10.83,21200.0,0.0
8640,60.0,62.0,64.0,6.2,6.3,6.5,22.7,67.7,948.5,10.83,21200.0,0.0
8700,59.0,61.0,62.0,6.3,6.4,6.7,22.7,67.8,948.5,10.83,21200.0,0.0
8760,56.0,58.0,60.0,6.1,6.2,6.5,22.7,67.8,948.5,10.83,21200.0,0.0
8820,56.0,58.0,60.0,6.3,6.6,7.1,22.7,67.8,948.5,10.83,21200.0,0.0
8880,52.0,56.0,60.0,6.1,6.4,6.6,22.7,67.7,948.5,10.83,21200.0,0.0
8940,52.0,54.0,58.0,6.0,6.3,6.6,22.7,67.7,948.4,10.83,21200.0,0.0
9000,48.0,50.0,53.0,6.2,6.6,6.8,22.7,67.1,948.4,10.83,21200.0,0.0
9060,44.0,48.0,54.0,5.9,6.2,6.5,22.7,66.7,948.4,10.83,21200.0,0.0
9120,42.0,46.0,49.0,5.9,6.2,6.6,22.7,65.6,948.4,10.83,21200.0,0.0
9180,47.0,49.0,53.0,5.9,6.1,6.3,22.6,65.3,948.3,10.83,21200.0,0.0
9240,44.0,48.0,52.0,5.9,6.2,6.5,22.6,65.1,948.3,10.83,21200.0,0.0
9300,42.0,48.0,53.0,6.1,6.3,6.8,22.6,64.5,948.3,10.83,21200.0,0.0
9360,45.0,49.0,53.0,6.0,6.4,6.9,22.6,64.0,948.3,10.83,21200.0,0.0
9420,47.0,49.0,52.0,6.3,6.6,7.0,22.7,64.2,948.3,10.83,21200.0,0.0
9480,46.0,51.0,54.0,6.5,6.7,7.0,22.7,64.8,948.2,10.83,21200.0,0.0
9540,49.0,53.0,55.0,6.6,6.9,7.1,22.8,65.7,948.2,10.83,21200.0,0.0
9600,50.0,52.0,54.0,6.6,6.8,7.1,22.8,65.2,948.2,10.83,21200.0,0.0
9660,51.0,53.0,55.0,6.7,7.0,7.5,22.8,66.3,948.2,10.83,21200.0,0.0
9720,51.0,54.0,57.0,6.7,6.9,7.2,22.8,65.0,948.2,10.83,21200.0,0.0
9780,51.0,55.0,60.0,6.0,7.0,7.4,22.8,64.8,948.2,10.83,21200.0,0.0
9840,53.0,56.0,59.0,6.6,6.9,7.3,22.8,64.0,948.2,10.83,21200.0,0.0
9900,52.0,55.0,59.0,6.6,7.0,7.2,22.8,63.1,948.2,10.83,21200.0,0.0
9960,54.0,57.0,59.0,6.8,7.1,7.4,22.8,63.1,948.2,10.83,21200.0,0.0
10020,51.0,55.0,58.0,6.9,7.0,7.3,22.8,64.0,948.2,10.83,21200.0,0.0
10080,54.0,56.0,58.0,7.1,7.3,7.5,22.9,62.2,948.2,10.83,21200.0,0.0
10140,54.0,57.0,60.0,7.0,7.1,7.4,22.9,61.0,948.2,10.83,21200.0,0.0
10200,53.0,55.0,57.0,6.8,7.0,7.3,22.9,59.4,948.2,10.83,21200.0,0.0
10260,53.0,56.0,60.0,7.0,7.1,7.4,22.9,59.1,948.2,10.83,21200.0,0.0
10320,53.0,55.0,58.0,7.1,7.2,7.4,22.9,58.8,948.2,10.83,21200.0,0.0
10380,54.0,56.0,58.0,7.3,7.4,7.5,22.9,58.7,948.2,10.83,21200.0,0.0
10440,53.0,55.0,57.0,6.8,7.1,7.4,22.9,58.1,948.2,10.83,21200.0,0.0
10500,52.0,55.0,58.0,6.8,7.1,7.4,23.0,57.5,948.2,10.83,21200.0,0.0
10560,55.0,57.0,58.0,7.0,7.2,7.5,23.0,58.1,948.2,10.83,21200.0,0.0
10620,54.0,56.0,58.0,7.0,7.2,7.4,22.9,53.6,948.2,10.83,21200.0,0.0
10680,56.0,58.0,60.0,7.4,7.5,7.6,23.0,56.8,948.2,10.83,21200.0,0.0
10740,55.0,57.0,59.0,7.3,7.4,7.6,22.9,55.3,948.2,10.83,21200.0,0.0
10800,55.0,57.0,58.0,7.2,7.4,7.6,22.9,57.4,948.2,10.83,21200.0,0.0
10860,57.0,59.0,59.0,7.4,7.5,7.7,22.9,57.3,948.1,10.83,21200.0,0.0
10920,56.0,57.0,58.0,7.4,7.6,7.7,22.8,58.7,948.2,10.83,21200.0,0.0
10980,55.0,57.0,58.0,7.4,7.7,7.8,22.8,58.8,948.1,10.83,21200.0,0.0
11040,56.0,58.0,59.0,7.6,7.7,7.8,22.7,55.0,948.2,10.83,21200.0,0.0
11100,60.0,61.0,61.0,7.8,7.9,8.0,22.7,57.4,948.1,10.83,21200.0,0.0
11160,61.0,61.0,62.0,8.0,8.1,8.2,22.7,54.6,948.1,10.83,21200.0,0.0
11220,59.0,60.0,61.0,7.7,7.8,8.1,22.6,56.4,948.2,10.83,21200.0,0.0
11280,60.0,61.0,62.0,7.6,7.7,7.8,22.6,58.4,948.1,10.83,21200.0,0.0
11340,60.0,61.0,62.0,7.7,7.7,7.8,22.6,60.7,948.1,10.83,21200.0,0.0
11400,58.0,59.0,60.0,7.5,7.6,7.7,22.5,58.0,948.1,10.83,21200.0,0.0
11460,59.0,60.0,62.0,7.4,7.6,7.7,22.5,65.2,948.1,10.83,21200.0,0.0
11520,61.0,62.0,63.0,7.3,7.5,7.6,22.5,65.5,948.1,10.83,21200.0,0.0
11580,61.0,62.0,62.0,7.5,7.5,7.6,22.5,61.1,948.1,10.83,21200.0,0.0
11640,60.0,62.0,62.0,7.2,7.4,7.5,22.4,67.0,948.1,10.83,21200.0,0.0
11700,62.0,62.0,63.0,7.3,7.4,7.8,22.4,68.1,948.1,10.83,21200.0,0.0
11760,62.0,63.0,64.0,7.5,7.6,7.7,22.3,66.3,948.1,10.83,21200.0,0.0
11820,62.0,63.0,64.0,7.6,7.7,7.8,22.3,63.1,948.0,10.83,21200.0,0.0
11880,63.0,64.0,65.0,7.5,7.7,7.8,22.3,66.1,948.1,10.83,21200.0,0.0
11940,62.0,64.0,65.0,7.2,7.4,7.5,22.3,67.1,948.1,10.83,21200.0,0.0
12000,63.0,64.0,65.0,7.5,7.6,7.6,22.3,68.4,948.1,10.83,21200.0,0.0
12060,64.0,65.0,66.0,7.6,7.7,7.8,22.2,65.9,948.0,10.83,21200.0,0.0
12120,65.0,65.0,67.0,7.4,7.5,7.6,22.2,66.1,948.1,10.83,21200.0,0.0
12180,66.0,67.0,68.0,7.5,7.6,7.7,22.2,68.7,948.1,10.83,21200.0,0.0
12240,67.0,68.0,68.0,7.3,7.4,7.6,22.2,66.0,948.1,10.83,21200.0,0.0
12300,66.0,68.0,69.0,7.6,7.7,7.8,22.2,70.1,948.1,10.83,21200.0,0.0
12360,66.0,67.0,68.0,7.6,7.7,7.8,22.3,70.3,948.0,10.83,21200.0,0.0
12420,66.0,67.0,67.0,7.6,7.7,7.8,22.6,69.7,948.1,10.83,21200.0,0.0
12480,67.0,68.0,68.0,7.6,7.7,7.8,22.7,68.8,948.1,10.83,21200.0,0.0
12540,67.0,68.0,69.0,7.6,7.7,7.9,22.7,66.6,948.1,10.83,21200.0,0.0
12600,65.0,66.0,67.0,7.5,7.6,7.7,22.6,68.0,948.1,10.83,21200.0,0.0
12660,66.0,67.0,68.0,7.8,7.8,8.0,22.5,69.2,948.1,10.83,21200.0,0.0
12720,67.0,68.0,68.0,7.8,7.8,7.9,22.6,68.3,948.1,10.83,21200.0,0.0
12780,69.0,69.0,69.0,7.9,7.9,8.0,22.8,67.9,948.1,10.83,21200.0,0.0
12840,69.0,70.0,71.0,7.7,7.8,7.9,22.9,67.3,948.1,10.83,21200.0,0.0
12900,68.0,70.0,71.0,7.5,7.6,7.8,22.7,65.2,948.1,10.83,21200.0,0.0
12960,69.0,70.0,71.0,7.8,7.9,8.0,22.4,67.7,948.1,10.83,21200.0,0.0
13020,70.0,71.0,72.0,7.8,7.8,7.8,22.2,69.9,948.2,10.83,21200.0,0.0
13080,70.0,71.0,72.0,8.0,8.1,8.3,22.1,71.2,948.0,10.83,21200.0,0.0
13140,69.0,70.0,71.0,7.6,7.8,8.0,22.2,70.2,948.0,10.83,21200.0,0.0
13200,70.0,71.0,72.0,7.9,7.9,8.1,22.2,70.3,948.1,10.83,21200.0,0.0
13260,70.0,71.0,72.0,8.0,8.2,8.5,22.2,70.4,948.0,10.83,21200.0,0.0
13320,72.0,73.0,73.0,8.2,8.3,8.5,22.1,70.9,948.0,10.83,21200.0,0.0
13380,72.0,72.0,73.0,8.0,8.1,8.2,21.9,71.6,948.1,10.83,21200.0,0.0
13440,70.0,71.0,72.0,8.1,8.3,8.4,21.7,72.3,948.0,10.83,21200.0,0.0
13500,70.0,71.0,72.0,8.2,8.3,8.4,21.7,72.4,948.0,10.83,21200.0,0.0
13560,72.0,73.0,74.0,7.9,8.0,8.2,21.8,72.3,948.1,10.83,21200.0,0.0
13620,70.0,71.0,72.0,7.6,7.8,8.0,21.8,71.7,948.1,10.83,21200.0,0.0
13680,70.0,71.0,72.0,8.3,8.4,8.5,21.8,71.9,948.0,10.83,21200.0,0.0
13740,72.0,73.0,74.0,7.8,8.2,8.4,21.9,72.0,947.9,10.83,21200.0,0.0
13800,72.0,73.0,73.0,8.3,8.5,8.6,21.9,71.9,948.0,10.83,21200.0,0.0
13860,72.0,73.0,74.0,8.5,8.5,8.8,22.0,71.9,947.9,10.83,21200.0,0.0
13920,72.0,73.0,73.0,8.2,8.3,8.4,22.2,71.1,948.0,10.83,21200.0,0.0
13980,69.0,70.0,71.0,8.3,8.4,8.5,22.4,70.3,948.0,10.83,21200.0,0.0
14040,69.0,70.0,70.0,8.1,8.3,8.3,22.8,63.0,948.0,10.83,21200.0,0.0
14100,71.0,72.0,72.0,8.1,8.2,8.2,23.3,60.3,948.0,10.83,21200.0,0.0
14160,72.0,72.0,73.0,7.9,8.0,8.1,23.7,58.7,948.0,10.83,21200.0,0.0
14220,70.0,71.0,71.0,8.1,8.2,8.3,23.9,58.2,947.9,10.83,21200.0,0.0
14280,70.0,71.0,71.0,8.3,8.4,8.5,24.1,57.8,948.0,10.83,21200.0,0.0
14340,71.0,71.0,72.0,8.4,8.5,8.6,24.3,58.1,948.0,10.83,21200.0,0.0
14400,70.0,71.0,72.0,8.2,8.4,8.6,24.5,57.9,948.0,10.83,21200.0,0.0
14460,69.0,70.0,71.0,8.5,8.6,8.6,24.8,56.9,948.0,10.83,21200.0,0.0
14520,68.0,69.0,70.0,8.2,8.3,8.4,24.9,55.5,948.1,10.83,21200.0,0.0
14580,69.0,70.0,70.0,8.1,8.2,8.4,24.8,56.1,948.0,10.83,21200.0,0.0
14640,68.0,69.0,69.0,8.0,8.0,8.1,24.7,56.6,948.1,10.83,21200.0,0.0
14700,69.0,69.0,70.0,8.1,8.2,8.3,24.7,56.8,948.0,10.83,21200.0,0.0
14760,69.0,70.0,70.0,8.0,8.1,8.2,24.6,57.1,948.0,10.83,21200.0,0.0
14820,69.0,69.0,70.0,7.9,7.9,8.0,24.7,57.1,948.1,10.83,21200.0,0.0
14880,68.0,68.0,69.0,7.5,7.6,7.7,24.7,57.0,948.0,10.83,21200.0,0.0
14940,68.0,69.0,72.0,7.5,7.7,7.9,24.8,57.0,948.1,10.83,21200.0,0.0
15000,69.0,70.0,71.0,7.5,7.6,7.6,24.9,57.0,948.0,10.83,21200.0,0.0
15060,68.0,69.0,74.0,7.1,7.2,7.4,24.9,57.1,948.1,10.83,21200.0,0.0
15120,71.0,72.0,73.0,7.2,7.3,7.4,25.0,57.0,948.1,10.83,21200.0,0.0
15180,71.0,73.0,74.0,7.1,7.2,7.3,25.1,56.9,948.1,10.83,21200.0,0.0
15240,72.0,73.0,74.0,6.9,7.1,7.2,25.2,56.5,948.1,10.83,21200.0,0.0
15300,71.0,73.0,74.0,7.1,7.2,7.3,25.3,56.5,948.0,10.83,21200.0,0.0
15360,72.0,73.0,73.0,7.2,7.3,7.4,25.3,56.2,948.1,10.83,21200.0,0.0
15420,74.0,76.0,78.0,7.4,7.5,7.6,25.3,56.3,948.1,10.83,21200.0,0.0
15480,74.0,75.0,77.0,7.1,7.2,7.3,25.4,55.8,948.1,10.83,21200.0,0.0
15540,74.0,75.0,76.0,7.0,7.1,7.2,25.4,56.3,948.1,10.83,21200.0,0.0
15600,74.0,74.0,75.0,7.2,7.3,7.4,25.5,56.3,948.0,10.83,21200.0,0.0
15660,74.0,75.0,76.0,7.2,7.3,7.3,25.6,56.1,948.0,10.83,21200.0,0.0
15720,74.0,75.0,76.0,7.3,7.4,7.5,25.6,55.9,948.0,10.83,21200.0,0.0
15780,75.0,76.0,77.0,7.5,7.6,7.7,25.7,55.6,948.0,10.83,21200.0,0.0
15840,75.0,76.0,77.0,7.4,7.6,7.7,25.8,55.6,948.0,10.83,21200.0,0.0
15900,75.0,76.0,77.0,7.1,7.2,7.3,25.8,55.6,948.0,10.83,21200.0,0.0
15960,75.0,75.0,78.0,7.2,7.2,7.4,25.8,55.7,948.0,10.83,21200.0,0.0
