t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,56.0,58.0,0.7,0.7,0.8,24.1,20.9,949.1,11.07,21410.0,0.0
60,61.0,63.0,67.0,0.6,0.6,0.7,24.0,22.0,949.1,11.07,21410.0,0.0
120,66.0,70.0,73.0,0.5,0.6,0.7,24.0,19.8,949.1,11.07,21410.0,0.0
180,70.0,71.0,73.0,0.5,0.6,0.6,23.9,19.9,949.1,11.07,21410.0,0.0
240,68.0,71.0,74.0,0.5,0.5,0.6,23.9,22.0,949.1,11.07,21410.0,0.0
300,68.0,69.0,71.0,0.5,0.5,0.5,23.8,23.7,949.1,11.07,21410.0,0.0
360,64.0,67.0,69.0,0.5,0.5,0.5,23.8,25.0,949.1,11.07,21410.0,0.0
420,61.0,63.0,66.0,0.6,0.6,0.7,23.8,25.5,949.0,11.07,21410.0,0.0
480,59.0,62.0,65.0,0.6,0.6,0.7,23.7,23.0,949.0,11.07,21410.0,0.0
540,64.0,65.0,70.0,0.6,0.7,0.7,23.7,23.6,949.1,11.07,21410.0,0.0
600,72.0,75.0,79.0,0.6,0.7,0.8,23.7,21.1,949.0,11.07,21410.0,0.0
660,62.0,69.0,77.0,0.5,0.6,0.7,23.7,25.1,949.1,11.07,21410.0,0.0
720,61.0,71.0,77.0,0.5,0.7,0.7,23.7,22.3,949.0,11.07,21410.0,0.0
780,65.0,68.0,72.0,0.7,0.7,0.8,23.7,23.9,949.1,11.07,21410.0,0.0
840,62.0,72.0,84.0,0.8,0.9,1.0,23.7,23.9,949.0,11.07,21410.0,0.0
900,59.0,69.0,72.0,0.8,0.9,0.9,23.7,27.1,949.0,11.07,21410.0,0.0
960,51.0,54.0,55.0,0.8,0.8,0.9,23.7,29.7,949.0,11.07,21410.0,0.0
1020,43.0,52.0,54.0,0.7,0.7,0.8,23.6,29.2,949.0,11.07,21410.0,0.0
1080,26.0,37.0,42.0,0.7,0.7,0.8,23.6,27.8,949.0,11.07,21410.0,0.0
1140,26.0,31.0,41.0,0.7,0.8,0.9,23.6,23.7,949.0,11.07,21410.0,0.0
1200,22.0,28.0,33.0,0.9,1.0,1.0,23.6,23.4,949.0,11.07,21410.0,0.0
1260,28.0,28.0,31.0,1.1,1.2,1.2,23.7,22.8,949.0,11.07,21410.0,0.0
1320,18.0,20.0,24.0,1.3,1.3,1.3,23.7,20.5,949.0,11.07,21410.0,0.0
1380,18.0,23.0,32.0,0.8,1.2,1.4,23.8,18.4,949.0,11.07,21410.0,0.0
1440,13.0,17.0,22.0,1.3,1.4,1.8,23.8,23.2,949.0,11.07,21410.0,0.0
1500,28.0,28.0,30.0,1.2,1.2,1.3,23.8,23.8,949.0,11.07,21410.0,0.0
1560,29.0,32.0,33.0,1.1,1.1,1.1,23.8,22.5,949.0,11.07,21410.0,0.0
1632,31.0,35.0,38.0,1.0,1.1,1.1,23.8,23.0,949.0,11.07,21410.0,0.0
1680,27.0,29.0,37.0,0.9,1.0,1.0,23.8,24.0,949.0,11.07,21410.0,0.0
1740,27.0,29.0,34.0,0.8,0.9,1.0,23.8,26.5,949.0,11.07,21410.0,0.0
1800,34.0,39.0,42.0,0.8,0.9,1.0,23.8,25.9,949.0,11.07,21410.0,0.0
1860,39.0,42.0,45.0,0.8,0.9,1.0,23.8,21.7,949.0,11.07,21410.0,0.0
1920,27.0,31.0,36.0,0.9,1.0,1.0,23.7,21.4,949.0,11.07,21410.0,0.0
1980,27.0,28.0,38.0,0.8,0.9,0.9,23.8,20.7,949.0,11.07,21410.0,0.0
2040,27.0,36.0,40.0,0.7,0.8,0.8,23.8,21.4,949.0,11.07,21410.0,0.0
2100,39.0,43.0,47.0,0.8,0.9,0.9,23.8,23.4,949.0,11.07,21410.0,0.0
2160,47.0,52.0,54.0,0.7,0.8,0.8,23.8,33.0,949.0,11.07,21410.0,0.0
2220,43.0,53.0,57.0,0.8,0.8,0.9,23.8,32.5,949.0,11.07,21410.0,0.0
2280,52.0,59.0,61.0,0.5,0.6,0.7,23.7,32.5,949.0,11.07,21410.0,0.0
2340,41.0,45.0,54.0,0.6,0.7,0.8,23.6,31.4,949.0,11.07,21410.0,0.0
2400,26.0,34.0,40.0,0.6,0.6,0.7,23.6,29.5,949.0,11.07,21410.0,0.0
2460,39.0,49.0,59.0,0.7,0.8,0.9,23.6,29.1,949.0,11.07,21410.0,0.0
2520,61.0,76.0,87.0,0.6,0.8,0.9,23.6,29.2,949.0,11.07,21410.0,0.0
2580,64.0,67.0,72.0,0.7,0.7,0.8,23.6,31.2,949.0,11.07,21410.0,0.0
2640,54.0,61.0,69.0,0.6,0.7,0.8,23.5,31.8,949.0,11.07,21410.0,0.0
2700,66.0,72.0,76.0,0.7,0.8,0.9,23.5,31.5,949.0,11.07,21410.0,0.0
2760,64.0,68.0,74.0,0.7,0.7,0.9,23.5,31.8,949.0,11.07,21410.0,0.0
2820,68.0,71.0,75.0,0.8,0.9,0.9,23.4,30.6,949.0,11.07,21410.0,0.0
