t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,98.0,98.0,99.0,2.4,2.6,2.7,11.6,81.8,955.3,0.49,420.0,0.0
2160,104.0,104.0,106.0,2.1,2.2,2.3,11.6,81.7,955.3,0.49,420.0,0.0
2220,105.0,107.0,108.0,2.1,2.2,2.2,11.6,82.1,955.3,0.49,420.0,0.0
2280,119.0,120.0,120.0,2.1,2.1,2.2,11.6,81.5,955.3,0.49,420.0,0.0
9840,59.0,60.0,61.0,1.9,1.9,1.9,10.7,90.1,955.0,0.49,420.0,0.0
9922,57.0,57.0,58.0,1.6,1.6,1.6,10.7,89.4,955.0,0.49,420.0,0.0
9960,60.0,62.0,63.0,1.5,1.5,1.5,10.7,88.0,955.0,0.49,420.0,0.0
10020,61.0,62.0,64.0,1.8,1.9,2.0,10.8,87.0,955.0,0.49,420.0,0.0
10080,55.0,56.0,56.0,2.6,2.7,2.9,11.0,86.2,955.0,0.49,420.0,0.0
10140,55.0,56.0,57.0,3.4,3.4,3.5,11.1,87.8,954.9,0.49,420.0,0.0
10200,56.0,57.0,58.0,3.0,3.1,3.2,11.0,88.6,955.0,0.49,420.0,0.0
10260,62.0,63.0,63.0,2.4,2.5,2.5,10.9,89.1,955.0,0.49,420.0,0.0
10320,59.0,60.0,61.0,2.1,2.2,2.2,10.8,89.6,954.9,0.49,420.0,0.0
10380,59.0,60.0,60.0,2.5,2.6,2.7,10.8,90.3,954.9,0.49,420.0,0.0
10440,60.0,61.0,61.0,3.1,3.1,3.1,10.8,90.7,954.9,0.49,420.0,0.0
10500,64.0,64.0,65.0,2.7,2.8,2.9,10.7,90.9,954.8,0.49,420.0,0.0
10560,65.0,66.0,66.0,2.5,2.5,2.6,10.7,90.8,954.9,0.49,420.0,0.0
10620,60.0,61.0,62.0,2.3,2.3,2.3,10.7,90.9,954.8,0.49,420.0,0.0
10680,52.0,53.0,53.0,2.5,2.6,2.6,10.7,90.6,954.8,0.49,420.0,0.0
10740,54.0,55.0,56.0,2.8,2.8,2.9,10.7,90.5,954.9,0.49,420.0,0.0
10800,66.0,67.0,68.0,2.8,2.8,2.8,10.7,89.1,954.8,0.49,420.0,0.0
10860,68.0,69.0,70.0,2.6,2.6,2.6,10.9,87.5,954.8,0.49,420.0,0.0
10920,75.0,75.0,76.0,2.8,2.8,2.8,11.1,85.8,954.8,0.49,420.0,0.0
10980,74.0,75.0,77.0,2.3,2.4,2.5,11.3,84.5,954.8,0.49,420.0,0.0
11040,75.0,76.0,77.0,2.4,2.5,2.6,11.5,83.4,954.8,0.49,420.0,0.0
11100,65.0,66.0,67.0,2.6,2.6,2.6,11.6,82.7,954.8,0.49,420.0,0.0
11160,62.0,63.0,64.0,2.5,2.5,2.5,11.5,83.1,954.8,0.49,420.0,0.0
11220,65.0,65.0,66.0,2.4,2.4,2.4,11.4,84.5,954.8,0.49,420.0,0.0
11280,70.0,70.0,71.0,2.5,2.6,2.6,11.2,84.3,954.8,0.49,420.0,0.0
11340,68.0,69.0,70.0,2.8,2.8,2.9,11.2,84.8,954.8,0.49,420.0,0.0
11400,61.0,61.0,62.0,2.9,2.9,2.9,11.2,85.6,954.9,0.49,420.0,0.0
11460,56.0,56.0,57.0,2.7,2.8,2.8,11.1,87.5,954.8,0.49,420.0,0.0
11520,57.0,59.0,61.0,2.4,2.4,2.5,11.0,88.6,954.8,0.49,420.0,0.0
11580,63.0,64.0,66.0,2.2,2.2,2.3,10.8,87.8,954.8,0.49,420.0,0.0
11640,65.0,66.0,66.0,2.1,2.1,2.1,10.9,86.8,954.8,0.49,420.0,0.0
11700,62.0,63.0,63.0,2.0,2.0,2.0,11.0,85.8,954.8,0.49,420.0,0.0
11760,51.0,53.0,55.0,2.1,2.1,2.1,11.1,86.1,954.8,0.49,420.0,0.0
11820,46.0,48.0,49.0,2.2,2.3,2.3,11.0,86.4,954.8,0.49,420.0,0.0
11880,40.0,41.0,41.0,2.5,2.6,2.6,11.0,86.5,954.8,0.49,420.0,0.0
11940,45.0,46.0,47.0,2.8,2.8,2.9,11.0,87.7,954.8,0.49,420.0,0.0
12000,50.0,51.0,53.0,2.8,2.8,2.9,10.9,88.0,954.8,0.49,420.0,0.0
12060,53.0,55.0,56.0,2.5,2.5,2.6,10.8,88.3,954.8,0.49,420.0,0.0
12120,51.0,53.0,54.0,2.6,2.7,2.8,10.8,89.2,954.8,0.49,420.0,0.0
12180,45.0,47.0,50.0,3.2,3.3,3.4,10.7,90.3,954.8,0.49,420.0,0.0
12240,48.0,50.0,53.0,3.3,3.5,3.6,10.7,91.0,954.8,0.49,420.0,0.0
12338,41.0,42.0,43.0,3.0,3.1,3.1,10.5,91.7,954.8,0.49,420.0,0.0
12360,47.0,48.0,49.0,2.6,2.6,2.7,10.5,92.9,954.8,0.49,420.0,0.0
12420,63.0,65.0,67.0,2.5,2.5,2.6,10.4,92.8,954.7,0.49,420.0,0.0
12480,75.0,76.0,77.0,3.0,3.1,3.2,10.4,91.3,954.6,0.49,420.0,0.0
12540,80.0,81.0,82.0,3.4,3.5,3.6,10.6,89.8,954.6,0.49,420.0,0.0
12600,82.0,83.0,83.0,3.4,3.5,3.5,10.8,88.6,954.6,0.49,420.0,0.0
12660,85.0,86.0,86.0,3.2,3.2,3.3,10.9,87.5,954.5,0.49,420.0,0.0
12720,84.0,85.0,87.0,2.9,3.0,3.0,11.0,86.7,954.6,0.49,420.0,0.0
12780,86.0,86.0,87.0,2.5,2.5,2.6,11.1,86.0,954.6,0.49,420.0,0.0
12840,84.0,85.0,85.0,2.7,2.7,2.7,11.2,85.5,954.6,0.49,420.0,0.0
12900,84.0,84.0,85.0,3.0,3.1,3.1,11.3,84.6,954.6,0.49,420.0,0.0
12960,84.0,86.0,86.0,2.9,3.0,3.0,11.3,84.3,954.6,0.49,420.0,0.0
13020,85.0,85.0,87.0,2.7,2.8,2.8,11.3,84.8,954.6,0.49,420.0,0.0
13080,82.0,82.0,83.0,3.1,3.2,3.2,11.2,84.6,954.6,0.49,420.0,0.0
13140,81.0,81.0,82.0,3.1,3.1,3.2,11.2,84.8,954.5,0.49,420.0,0.0
13200,81.0,82.0,82.0,2.8,2.8,2.8,11.2,85.0,954.5,0.49,420.0,0.0
13260,85.0,86.0,88.0,2.3,2.4,2.5,11.2,85.8,954.5,0.49,420.0,0.0
13320,93.0,94.0,94.0,2.1,2.2,2.2,11.1,85.5,954.5,0.49,420.0,0.0
13380,87.0,88.0,90.0,2.2,2.3,2.4,11.1,85.7,954.5,0.49,420.0,0.0
13620,70.0,72.0,73.0,2.8,2.9,3.0,11.1,87.1,954.6,0.49,420.0,0.0
13680,72.0,74.0,76.0,2.7,2.7,2.7,11.0,86.2,954.6,0.49,420.0,0.0
13740,77.0,78.0,78.0,2.7,2.9,2.9,11.1,85.8,954.5,0.49,420.0,0.0
13800,70.0,78.0,87.0,1.9,2.7,3.3,11.1,85.4,954.6,0.49,420.0,0.0
13860,72.0,73.0,74.0,2.3,2.4,2.4,11.2,85.4,954.5,0.49,420.0,0.0
13920,68.0,69.0,70.0,2.2,2.2,2.2,11.3,84.8,954.5,0.49,420.0,0.0
13980,67.0,68.0,69.0,2.5,2.5,2.6,11.4,84.1,954.5,0.49,420.0,0.0
14040,59.0,61.0,61.0,1.8,1.9,1.9,11.5,83.5,954.6,0.49,420.0,0.0
14100,40.0,41.0,45.0,1.7,1.8,1.8,11.6,82.8,954.6,0.49,420.0,0.0
14160,49.0,51.0,52.0,2.0,2.1,2.3,11.7,82.2,954.6,0.49,420.0,0.0
14220,53.0,54.0,55.0,2.8,2.8,2.9,11.7,83.5,954.6,0.49,420.0,0.0
14280,69.0,69.0,69.0,2.8,2.8,2.9,11.4,85.1,954.6,0.49,420.0,0.0
14340,65.0,66.0,67.0,2.4,2.4,2.5,11.3,85.0,954.5,0.49,420.0,0.0
14400,58.0,61.0,63.0,1.5,1.6,1.6,11.3,83.3,954.5,0.49,420.0,0.0
14460,52.0,62.0,75.0,1.6,1.9,2.2,11.5,82.8,954.5,0.49,420.0,0.0
14520,72.0,77.0,79.0,2.9,3.1,3.2,11.7,82.1,954.5,0.49,420.0,0.0
14580,70.0,70.0,72.0,2.6,2.6,2.7,11.7,82.2,954.5,0.49,420.0,0.0
14640,33.0,50.0,58.0,1.9,2.2,2.5,11.6,82.2,954.6,0.49,420.0,0.0
14700,62.0,64.0,66.0,2.5,2.6,2.7,11.7,81.8,954.7,0.49,420.0,0.0
14760,35.0,44.0,50.0,2.1,2.4,2.7,11.6,84.4,954.7,0.49,420.0,0.0
14820,36.0,37.0,39.0,1.9,2.0,2.1,11.1,87.0,954.7,0.49,420.0,0.0
14880,29.0,33.0,36.0,1.2,1.3,1.4,10.8,89.2,954.5,0.49,420.0,0.0
14940,56.0,58.0,60.0,1.5,1.6,1.6,10.6,91.3,954.6,0.49,420.0,0.0
15000,68.0,68.0,69.0,2.2,2.3,2.4,10.5,91.1,954.5,0.49,420.0,0.0
15060,71.0,83.0,90.0,1.8,2.0,2.3,10.6,89.2,954.5,0.49,420.0,0.0
15120,82.0,83.0,83.0,1.0,1.1,1.2,10.8,87.5,954.6,0.49,420.0,0.0
15180,67.0,72.0,79.0,0.6,0.7,0.8,11.0,86.1,954.6,0.49,420.0,0.0
15240,25.0,49.0,72.0,0.4,0.6,0.8,11.2,85.0,954.6,0.49,420.0,0.0
15300,77.0,81.0,83.0,1.1,1.2,1.3,11.3,83.6,954.6,0.49,420.0,0.0
15360,81.0,89.0,98.0,1.0,1.1,1.2,11.5,83.5,954.5,0.49,420.0,0.0
15420,87.0,94.0,100.0,1.1,1.2,1.4,11.6,82.7,954.5,0.49,420.0,0.0
15480,86.0,96.0,109.0,0.9,1.1,1.2,11.7,81.5,954.5,0.49,420.0,0.0
15540,75.0,81.0,90.0,1.1,1.3,1.5,11.8,81.0,954.5,0.49,420.0,0.0
15600,83.0,90.0,94.0,1.0,1.1,1.3,11.8,80.9,954.5,0.49,420.0,0.0
15840,77.0,97.0,116.0,0.4,0.7,1.1,11.8,81.1,954.5,0.49,420.0,0.0
15900,101.0,114.0,127.0,1.0,1.2,1.5,11.7,81.2,954.5,0.49,420.0,0.0
15960,97.0,99.0,102.0,1.2,1.3,1.4,11.7,82.1,954.5,0.49,420.0,0.0
16020,106.0,109.0,111.0,1.3,1.4,1.5,11.6,82.5,954.5,0.49,420.0,0.0
16080,95.0,107.0,119.0,1.1,1.2,1.2,11.5,82.9,954.5,0.49,420.0,0.0
16140,97.0,103.0,112.0,1.1,1.2,1.3,11.5,82.5,954.4,0.49,420.0,0.0
16200,118.0,123.0,128.0,1.1,1.3,1.5,11.5,83.0,954.5,0.49,420.0,0.0
16260,113.0,114.0,115.0,1.3,1.4,1.4,11.4,83.6,954.4,0.49,420.0,0.0
16320,116.0,118.0,119.0,1.2,1.2,1.2,11.3,84.4,954.4,0.49,420.0,0.0
16380,124.0,133.0,144.0,1.0,1.0,1.1,11.2,85.1,954.5,0.49,420.0,0.0
16440,101.0,114.0,137.0,0.3,0.5,0.7,11.1,85.4,954.4,0.49,420.0,0.0
16500,90.0,101.0,110.0,0.9,1.0,1.3,11.1,85.4,954.4,0.49,420.0,0.0
16560,92.0,94.0,98.0,1.8,1.8,1.8,11.1,85.7,954.4,0.49,420.0,0.0
16800,94.0,95.0,96.0,1.6,1.7,1.7,11.1,85.5,954.5,0.49,420.0,0.0
16860,97.0,97.0,98.0,1.1,1.2,1.2,11.1,83.6,954.4,0.49,420.0,0.0
16920,93.0,95.0,96.0,0.7,0.8,0.8,11.1,82.7,954.5,0.49,420.0,0.0
17160,107.0,108.0,110.0,1.5,1.6,1.7,11.2,83.6,954.4,0.49,420.0,0.0
17220,111.0,113.0,115.0,1.3,1.4,1.5,11.2,83.8,954.4,0.49,420.0,0.0
17280,115.0,123.0,125.0,1.1,1.1,1.1,11.2,84.0,954.4,0.49,420.0,0.0
17340,126.0,132.0,134.0,0.9,1.0,1.1,11.1,83.9,954.5,0.49,420.0,0.0
17400,141.0,144.0,149.0,1.2,1.3,1.3,11.1,83.4,954.4,0.49,420.0,0.0
17460,140.0,146.0,152.0,1.7,1.8,1.8,11.1,83.0,954.4,0.49,420.0,0.0
17520,129.0,131.0,134.0,1.9,2.0,2.1,11.1,84.2,954.4,0.49,420.0,0.0
17580,123.0,125.0,127.0,1.9,1.9,1.9,11.1,84.4,954.4,0.49,420.0,0.0
17640,121.0,126.0,131.0,1.7,1.8,1.9,11.1,84.7,954.4,0.49,420.0,0.0
17700,121.0,122.0,124.0,1.4,1.5,1.5,11.1,85.0,954.4,0.49,420.0,0.0
17760,133.0,138.0,142.0,1.3,1.4,1.5,11.0,85.0,954.5,0.49,420.0,0.0
17820,150.0,156.0,161.0,1.2,1.4,1.5,11.0,85.3,954.5,0.49,420.0,0.0
17880,131.0,133.0,138.0,1.4,1.5,1.6,11.0,85.6,954.5,0.49,420.0,0.0
17940,122.0,124.0,128.0,1.2,1.3,1.3,11.0,85.7,954.4,0.49,420.0,0.0
18000,117.0,118.0,119.0,1.2,1.2,1.2,10.9,85.8,954.3,0.49,420.0,0.0
18060,112.0,114.0,116.0,1.5,1.6,1.7,10.9,85.5,954.4,0.49,420.0,0.0
18120,121.0,123.0,127.0,1.6,1.7,1.8,10.9,85.4,954.4,0.49,420.0,0.0
18180,136.0,138.0,142.0,1.4,1.5,1.6,10.9,86.4,954.4,0.49,420.0,0.0
18240,153.0,156.0,160.0,1.2,1.2,1.3,10.9,86.4,954.4,0.49,420.0,0.0
18300,149.0,150.0,152.0,1.3,1.3,1.3,10.9,86.3,954.4,0.49,420.0,0.0
18360,145.0,148.0,152.0,1.1,1.2,1.2,10.8,86.0,954.4,0.49,420.0,0.0
18420,141.0,143.0,147.0,1.2,1.3,1.3,10.9,85.6,954.4,0.49,420.0,0.0
18480,138.0,142.0,148.0,1.2,1.3,1.4,10.9,85.3,954.4,0.49,420.0,0.0
18540,145.0,146.0,152.0,1.2,1.2,1.3,10.9,84.9,954.4,0.49,420.0,0.0
18600,161.0,165.0,169.0,1.1,1.2,1.3,11.0,84.4,954.4,0.49,420.0,0.0
18660,160.0,162.0,166.0,1.1,1.2,1.2,11.0,84.2,954.4,0.49,420.0,0.0
18720,127.0,133.0,138.0,0.7,0.8,0.8,11.0,84.8,954.5,0.49,420.0,0.0
18780,103.0,108.0,119.0,0.5,0.6,0.6,11.0,84.2,954.6,0.49,420.0,0.0
18840,67.0,71.0,74.0,0.4,0.5,0.5,11.0,84.5,954.7,0.49,420.0,0.0
18900,143.0,44.0,336.0,0.0,0.1,0.2,11.0,84.7,954.5,0.49,420.0,0.0
18960,290.0,298.0,309.0,0.9,1.0,1.1,11.0,85.8,954.5,0.49,420.0,0.0
19020,262.0,269.0,270.0,0.7,0.7,0.8,10.9,86.5,954.5,0.49,420.0,0.0
19080,199.0,220.0,242.0,0.1,0.2,0.3,10.8,86.7,954.5,0.49,420.0,0.0
19140,175.0,181.0,192.0,0.5,0.5,0.6,10.8,86.8,954.5,0.49,420.0,0.0
19200,198.0,212.0,227.0,0.3,0.4,0.5,10.7,87.3,954.6,0.49,420.0,0.0
19260,270.0,273.0,281.0,0.7,0.8,0.8,10.7,87.7,954.7,0.49,420.0,0.0
19320,252.0,261.0,267.0,1.0,1.3,1.5,10.6,88.7,954.6,0.49,420.0,0.0
19380,246.0,253.0,256.0,1.1,1.1,1.2,10.6,89.0,954.7,0.49,420.0,0.0
19440,256.0,262.0,265.0,1.0,1.0,1.1,10.5,89.1,954.6,0.49,420.0,0.0
19500,241.0,245.0,251.0,0.8,0.8,1.0,10.5,89.0,954.6,0.49,420.0,0.0
19560,241.0,244.0,248.0,0.8,0.9,0.9,10.5,89.2,954.7,0.49,420.0,0.0
19620,232.0,240.0,250.0,0.3,0.3,0.4,10.5,89.4,954.8,0.49,420.0,0.0
19680,42.0,45.0,54.0,0.5,0.6,0.7,10.5,89.5,954.7,0.49,420.0,0.0
19740,44.0,47.0,53.0,0.8,0.9,0.9,10.5,89.1,954.7,0.49,420.0,0.0
19800,23.0,9.0,339.0,0.2,0.3,0.4,10.5,88.9,954.6,0.49,420.0,0.0
19860,230.0,253.0,277.0,0.2,0.3,0.3,10.5,88.5,954.6,0.49,420.0,0.0
19920,131.0,143.0,152.0,0.3,0.3,0.3,10.4,88.3,954.6,0.49,420.0,0.0
19980,165.0,170.0,172.0,0.6,0.7,0.7,10.4,87.4,954.6,0.49,420.0,0.0
20040,174.0,176.0,177.0,1.0,1.1,1.1,10.4,86.3,954.6,0.49,420.0,0.0
20100,175.0,179.0,182.0,0.9,0.9,1.0,10.5,85.2,954.7,0.49,420.0,0.0
20160,194.0,201.0,207.0,0.5,0.6,0.7,10.7,84.4,954.7,0.49,420.0,0.0
20220,98.0,184.0,244.0,0.0,0.1,0.2,10.8,84.6,954.7,0.49,420.0,0.0
20280,258.0,267.0,286.0,0.0,0.1,0.2,10.9,84.8,954.7,0.49,420.0,0.0
20340,44.0,62.0,74.0,0.5,0.6,0.6,10.9,85.1,954.8,0.49,420.0,0.0
20400,53.0,59.0,65.0,0.7,0.8,0.8,10.8,85.4,954.8,0.49,420.0,0.0
20460,42.0,50.0,68.0,0.1,0.2,0.2,10.8,85.3,954.7,0.49,420.0,0.0
20520,90.0,95.0,106.0,0.3,0.4,0.5,10.7,85.2,954.8,0.49,420.0,0.0
20580,98.0,101.0,104.0,0.8,0.9,1.0,10.7,84.9,954.8,0.49,420.0,0.0
20640,96.0,98.0,98.0,1.0,1.0,1.0,10.7,84.9,954.8,0.49,420.0,0.0
20700,71.0,74.0,76.0,1.1,1.2,1.2,10.7,83.7,954.8,0.49,420.0,0.0
20760,55.0,59.0,62.0,1.3,1.3,1.3,10.8,83.5,954.7,0.49,420.0,0.0
20820,49.0,52.0,56.0,1.2,1.2,1.3,11.0,81.9,954.8,0.49,420.0,0.0
20880,54.0,58.0,64.0,0.8,0.9,1.0,11.1,80.9,954.8,0.49,420.0,0.0
20940,76.0,84.0,85.0,0.8,0.8,0.8,11.2,80.0,954.7,0.49,420.0,0.0
21000,88.0,92.0,96.0,1.2,1.2,1.2,11.3,79.5,954.8,0.49,420.0,0.0
21060,87.0,95.0,102.0,1.0,1.1,1.2,11.4,79.1,954.8,0.49,420.0,0.0
21120,107.0,113.0,120.0,0.6,0.7,0.8,11.5,78.6,954.8,0.49,420.0,0.0
21180,112.0,117.0,122.0,0.6,0.7,0.8,11.5,78.4,954.8,0.49,420.0,0.0
21240,80.0,86.0,93.0,1.0,1.0,1.1,11.5,79.0,954.8,0.49,420.0,0.0
21300,47.0,48.0,49.0,1.2,1.3,1.3,11.5,80.2,954.8,0.49,420.0,0.0
21360,97.0,108.0,126.0,0.4,0.4,0.5,11.3,81.3,954.8,0.49,420.0,0.0
21420,169.0,170.0,170.0,1.2,1.2,1.2,11.2,78.4,954.7,0.49,420.0,0.0
21480,153.0,161.0,171.0,0.8,1.0,1.1,11.3,78.7,954.7,0.49,420.0,0.0
21540,166.0,175.0,189.0,0.6,0.7,0.9,11.3,79.9,954.8,0.49,420.0,0.0
21600,143.0,158.0,166.0,0.5,0.6,0.6,11.3,80.1,954.8,0.49,420.0,0.0
21660,89.0,96.0,106.0,0.7,0.8,0.9,11.3,79.8,954.8,0.49,420.0,0.0
21720,49.0,54.0,62.0,1.5,1.7,1.9,11.3,81.2,954.8,0.49,420.0,0.0
21780,60.0,63.0,65.0,1.8,1.9,2.0,11.2,84.3,954.9,0.49,420.0,0.0
21840,77.0,80.0,83.0,1.1,1.2,1.4,11.0,86.3,954.8,0.49,420.0,0.0
21900,181.0,189.0,194.0,0.9,1.0,1.2,10.8,85.7,954.8,0.49,420.0,0.0
21960,191.0,201.0,210.0,1.2,1.3,1.5,10.8,85.8,954.7,0.49,420.0,0.0
22020,235.0,241.0,248.0,1.5,1.6,1.7,10.7,85.2,954.8,0.49,420.0,0.0
22080,253.0,255.0,259.0,1.2,1.2,1.3,10.7,85.9,954.8,0.49,420.0,0.0
22140,277.0,282.0,291.0,0.4,0.5,0.5,10.8,86.5,954.8,0.49,420.0,0.0
22200,3.0,10.0,18.0,0.3,0.4,0.5,10.7,86.7,954.8,0.49,420.0,0.0
22260,45.0,58.0,64.0,0.7,0.8,1.0,10.7,86.9,954.8,0.49,420.0,0.0
22320,74.0,81.0,92.0,0.5,0.6,0.8,10.6,87.1,954.8,0.49,420.0,0.0
22380,174.0,179.0,188.0,0.2,0.3,0.4,10.6,87.1,954.8,0.49,420.0,0.0
22440,135.0,196.0,246.0,0.1,0.2,0.2,10.5,86.8,954.8,0.49,420.0,0.0
22500,308.0,330.0,346.0,0.4,0.5,0.6,10.5,86.8,954.8,0.49,420.0,0.0
22560,31.0,36.0,41.0,1.1,1.2,1.3,10.5,87.1,954.8,0.49,420.0,0.0
22620,42.0,44.0,48.0,1.5,1.7,1.8,10.5,87.8,954.8,0.49,420.0,0.0
22680,39.0,45.0,50.0,1.3,1.5,1.7,10.6,89.8,954.9,0.49,420.0,0.0
22740,9.0,27.0,38.0,0.6,0.8,0.9,10.5,89.2,954.8,0.49,420.0,0.0
22800,263.0,275.0,282.0,0.5,0.6,0.7,10.5,89.0,954.8,0.49,420.0,0.0
22860,272.0,278.0,287.0,1.3,1.4,1.5,10.5,88.5,954.8,0.49,420.0,0.0
22920,312.0,322.0,332.0,0.5,0.6,0.6,10.5,89.7,954.8,0.49,420.0,0.0
22980,110.0,123.0,147.0,0.2,0.3,0.5,10.5,90.1,954.9,0.49,420.0,0.0
23040,77.0,85.0,98.0,0.5,0.7,0.9,10.4,89.4,954.9,0.49,420.0,0.0
23100,59.0,68.0,76.0,0.5,0.6,0.7,10.4,89.2,954.8,0.49,420.0,0.0
23160,5.0,21.0,34.0,0.4,0.6,0.7,10.4,88.3,954.8,0.49,420.0,0.0
23220,4.0,8.0,12.0,0.8,1.0,1.1,10.4,88.1,954.9,0.49,420.0,0.0
23280,2.0,350.0,345.0,1.2,1.3,1.4,10.5,90.1,955.0,0.49,420.0,0.0
23340,333.0,339.0,341.0,1.3,1.4,1.4,10.4,90.8,954.9,0.49,420.0,0.0
23400,340.0,345.0,350.0,0.7,0.8,0.9,10.4,91.4,955.0,0.49,420.0,0.0
23460,331.0,334.0,340.0,0.5,0.5,0.6,10.3,91.7,954.9,0.49,420.0,0.0
23520,2.0,18.0,29.0,0.4,0.5,0.6,10.2,90.9,954.9,0.49,420.0,0.0
23580,11.0,15.0,20.0,0.7,0.8,0.8,10.2,89.4,955.0,0.49,420.0,0.0
23640,345.0,348.0,352.0,0.8,0.9,0.9,10.3,89.6,955.0,0.49,420.0,0.0
23700,341.0,347.0,352.0,1.1,1.3,1.4,10.4,89.8,955.0,0.49,420.0,0.0
23760,341.0,344.0,348.0,1.2,1.2,1.3,10.4,90.9,955.0,0.49,420.0,0.0
23820,337.0,342.0,344.0,0.6,0.7,0.7,10.4,91.2,955.0,0.49,420.0,0.0
23880,293.0,299.0,306.0,0.6,0.7,0.7,10.4,91.4,954.9,0.49,420.0,0.0
23940,257.0,263.0,269.0,0.8,0.8,0.9,10.3,90.2,954.9,0.49,420.0,0.0
24000,242.0,251.0,262.0,0.8,1.0,1.2,10.3,89.4,955.0,0.49,420.0,0.0
24060,279.0,294.0,304.0,0.4,0.5,0.7,10.3,89.2,955.0,0.49,420.0,0.0
24120,332.0,338.0,350.0,0.2,0.2,0.3,10.3,90.0,955.0,0.49,420.0,0.0
24180,287.0,291.0,300.0,0.4,0.5,0.6,10.4,90.2,955.1,0.49,420.0,0.0
24240,287.0,297.0,306.0,0.6,0.7,0.8,10.4,90.1,955.1,0.49,420.0,0.0
24300,291.0,309.0,325.0,0.3,0.5,0.6,10.3,89.5,955.0,0.49,420.0,0.0
24360,323.0,332.0,336.0,0.4,0.5,0.5,10.3,89.2,955.2,0.49,420.0,0.0
24420,286.0,299.0,314.0,0.4,0.5,0.6,10.3,89.0,955.0,0.49,420.0,0.0
24480,298.0,307.0,312.0,0.5,0.6,0.7,10.3,88.7,955.0,0.49,420.0,0.0
