t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,208.0,209.0,4.9,5.1,5.3,19.3,60.2,950.0,0.25,330.0,0.0
60,209.0,210.0,210.0,4.9,5.0,5.1,19.3,59.8,950.0,0.25,330.0,0.0
120,208.0,208.0,209.0,4.8,4.9,4.9,19.5,58.7,950.0,0.25,330.0,0.0
180,205.0,206.0,207.0,4.8,4.8,4.9,19.7,58.5,950.0,0.25,330.0,0.0
240,204.0,205.0,205.0,4.7,4.7,4.8,19.8,57.9,950.0,0.25,330.0,0.0
300,204.0,204.0,205.0,4.5,4.6,4.6,19.9,57.1,950.0,0.25,330.0,0.0
360,202.0,202.0,203.0,4.8,4.8,4.8,20.0,57.3,949.9,0.25,330.0,0.0
420,202.0,204.0,205.0,4.8,4.9,5.0,20.0,56.7,950.0,0.25,330.0,0.0
480,205.0,206.0,206.0,4.5,4.6,4.7,20.1,56.5,950.0,0.25,330.0,0.0
540,207.0,209.0,210.0,4.2,4.3,4.4,20.1,56.5,950.0,0.25,330.0,0.0
600,207.0,207.0,208.0,4.6,4.7,4.8,20.2,56.0,950.0,0.25,330.0,0.0
660,204.0,206.0,210.0,4.3,4.4,4.6,20.3,57.0,950.0,0.25,330.0,0.0
720,207.0,209.0,211.0,4.1,4.2,4.3,20.2,57.1,950.0,0.25,330.0,0.0
780,203.0,206.0,208.0,3.9,4.1,4.3,20.1,58.0,950.0,0.25,330.0,0.0
840,203.0,205.0,207.0,3.8,3.9,3.9,19.9,58.6,949.9,0.25,330.0,0.0
900,205.0,208.0,209.0,3.8,3.9,3.9,19.8,58.0,949.9,0.25,330.0,0.0
960,208.0,209.0,210.0,4.4,4.5,4.6,19.8,55.9,949.9,0.25,330.0,0.0
1020,209.0,211.0,212.0,4.7,4.8,4.9,19.9,54.3,949.9,0.25,330.0,0.0
1080,211.0,212.0,213.0,4.8,4.8,4.9,20.2,52.4,949.9,0.25,330.0,0.0
1140,209.0,211.0,213.0,4.3,4.4,4.5,20.4,52.6,949.9,0.25,330.0,0.0
1200,209.0,211.0,213.0,4.2,4.3,4.5,20.5,52.9,949.8,0.25,330.0,0.0
1260,207.0,209.0,211.0,4.0,4.2,4.4,20.6,52.6,949.9,0.25,330.0,0.0
1320,208.0,210.0,211.0,4.2,4.3,4.4,20.6,52.3,949.8,0.25,330.0,0.0
1380,212.0,213.0,214.0,4.3,4.4,4.5,20.6,51.5,949.9,0.25,330.0,0.0
1440,211.0,214.0,215.0,4.5,4.6,4.8,20.6,51.8,949.9,0.25,330.0,0.0
1500,215.0,215.0,216.0,4.8,4.9,4.9,20.6,50.9,949.8,0.25,330.0,0.0
1560,208.0,212.0,216.0,3.8,4.8,5.1,20.7,50.8,949.8,0.25,330.0,0.0
1620,213.0,215.0,216.0,4.5,4.6,4.7,20.8,51.9,949.9,0.25,330.0,0.0
1680,215.0,216.0,217.0,4.7,4.7,4.8,20.8,51.4,949.9,0.25,330.0,0.0
1740,214.0,216.0,217.0,4.8,5.0,5.1,20.7,51.6,949.8,0.25,330.0,0.0
1800,214.0,215.0,216.0,4.2,4.3,4.5,20.8,51.7,949.9,0.25,330.0,0.0
1860,210.0,211.0,212.0,4.2,4.3,4.4,20.7,52.0,949.8,0.25,330.0,0.0
1920,210.0,211.0,212.0,4.4,4.4,4.5,20.6,52.2,949.8,0.25,330.0,0.0
1981,208.0,210.0,213.0,3.9,4.0,4.2,20.6,52.4,950.0,0.25,330.0,0.0
2040,201.0,203.0,205.0,3.4,3.5,3.7,20.6,53.1,950.0,0.25,330.0,0.0
2100,204.0,205.0,206.0,3.6,3.7,3.7,20.5,53.2,950.0,0.25,330.0,0.0
2160,203.0,205.0,207.0,3.8,3.9,4.1,20.4,53.3,949.9,0.25,330.0,0.0
2220,202.0,205.0,208.0,3.6,3.8,3.9,20.4,53.7,950.0,0.25,330.0,0.0
2280,204.0,207.0,210.0,3.6,3.8,3.9,20.3,53.3,949.8,0.25,330.0,0.0
2340,210.0,210.0,211.0,4.4,4.5,4.5,20.3,51.8,949.9,0.25,330.0,0.0
2400,208.0,209.0,211.0,3.7,3.9,4.0,20.4,53.0,949.9,0.25,330.0,0.0
2460,206.0,208.0,209.0,4.0,4.1,4.2,20.4,51.3,950.0,0.25,330.0,0.0
2520,209.0,209.0,210.0,3.9,4.1,4.2,20.5,50.8,950.0,0.25,330.0,0.0
2580,202.0,204.0,207.0,3.8,3.9,3.9,20.5,51.5,950.0,0.25,330.0,0.0
2640,203.0,204.0,205.0,4.0,4.1,4.1,20.6,49.3,949.9,0.25,330.0,0.0
2700,201.0,203.0,205.0,3.7,3.8,3.9,20.7,50.5,950.0,0.25,330.0,0.0
2760,194.0,195.0,197.0,3.8,3.9,3.9,20.7,49.3,950.0,0.25,330.0,0.0
