t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,122.0,131.0,139.0,1.8,2.1,2.4,11.9,100.0,950.7,0.0,0.0,0.0
1980,112.0,128.0,136.0,1.7,1.9,2.2,11.9,100.0,950.7,0.0,0.0,0.0
2040,98.0,113.0,121.0,1.2,1.4,1.5,11.9,100.0,950.7,0.0,0.0,0.0
2100,116.0,125.0,131.0,2.2,2.4,2.6,11.9,100.0,950.7,0.0,0.0,0.0
2160,124.0,131.0,137.0,1.7,1.9,2.2,11.9,100.0,950.7,0.0,0.0,0.0
2220,130.0,141.0,147.0,1.8,2.0,2.2,11.9,100.0,950.7,0.0,0.0,0.0
2280,113.0,117.0,126.0,1.6,1.7,2.1,11.9,100.0,950.8,0.0,0.0,0.0
2340,105.0,118.0,127.0,1.4,1.6,1.9,11.9,100.0,950.8,0.0,0.0,0.0
2400,121.0,127.0,132.0,1.8,2.1,2.4,11.9,100.0,950.7,0.0,0.0,0.0
2460,113.0,118.0,123.0,1.2,1.4,1.6,11.9,100.0,950.8,0.0,0.0,0.0
2520,89.0,109.0,195.0,0.2,0.6,1.1,11.9,100.0,950.8,0.0,0.0,0.0
2580,103.0,116.0,125.0,0.8,0.9,1.0,11.9,100.0,950.8,0.0,0.0,0.0
2640,191.0,99.0,282.0,0.0,0.1,0.2,11.9,100.0,950.8,0.0,0.0,0.0
2700,90.0,3.0,173.0,0.0,0.1,0.2,11.9,100.0,950.8,0.0,0.0,0.0
2760,137.0,245.0,270.0,0.0,0.2,0.4,11.9,100.0,950.8,0.0,0.0,0.0
2820,232.0,268.0,270.0,0.2,0.3,0.3,12.0,100.0,950.8,0.0,0.0,0.0
2880,330.0,321.0,349.0,0.1,0.1,0.2,12.0,100.0,950.8,0.0,0.0,0.0
2940,252.0,273.0,289.0,0.1,0.3,0.5,12.0,100.0,950.9,0.0,0.0,0.0
3000,111.0,191.0,258.0,0.1,0.4,0.7,12.0,100.0,950.8,0.0,0.0,0.0
3060,168.0,207.0,304.0,0.2,0.5,0.6,12.0,100.0,950.9,0.0,0.0,0.0
3120,93.0,131.0,189.0,0.1,0.2,0.3,12.0,100.0,950.8,0.0,0.0,0.0
3180,135.0,143.0,150.0,0.9,1.0,1.2,11.9,100.0,950.8,0.0,0.0,0.0
3240,118.0,129.0,137.0,0.8,0.9,1.2,11.9,100.0,950.8,0.0,0.0,0.0
3300,130.0,133.0,137.0,1.3,1.3,1.4,11.9,100.0,950.8,0.0,0.0,0.0
3360,133.0,139.0,145.0,1.2,1.3,1.5,11.9,100.0,950.8,0.0,0.0,0.0
3420,133.0,141.0,151.0,1.1,1.3,1.4,11.9,100.0,950.7,0.0,0.0,0.0
3480,138.0,143.0,145.0,1.1,1.2,1.4,11.9,100.0,950.8,0.0,0.0,0.0
3540,116.0,125.0,130.0,1.7,1.8,2.0,11.9,100.0,950.8,0.0,0.0,0.0
3600,111.0,119.0,125.0,1.8,1.9,2.1,12.0,100.0,950.7,0.0,0.0,0.0
3660,121.0,127.0,139.0,1.3,1.4,1.6,11.9,100.0,950.8,0.0,0.0,0.0
3720,120.0,128.0,138.0,1.2,1.3,1.5,11.9,100.0,950.8,0.0,0.0,0.0
3780,124.0,131.0,134.0,1.6,1.7,1.8,11.9,100.0,950.7,0.0,0.0,0.0
3840,132.0,134.0,137.0,1.6,1.7,1.8,11.9,100.0,950.8,0.0,0.0,0.0
3900,122.0,129.0,140.0,1.1,1.3,1.4,11.9,100.0,950.8,0.0,0.0,0.0
3960,126.0,132.0,135.0,1.3,1.4,1.5,11.9,100.0,950.8,0.0,0.0,0.0
4020,128.0,142.0,159.0,1.1,1.2,1.4,11.8,100.0,950.8,0.0,0.0,0.0
4080,145.0,153.0,159.0,1.2,1.3,1.4,11.9,100.0,950.8,0.0,0.0,0.0
4140,166.0,174.0,186.0,1.0,1.4,1.7,11.9,100.0,950.8,0.0,0.0,0.0
4200,163.0,178.0,203.0,0.7,1.1,1.3,11.9,100.0,950.9,0.0,0.0,0.0
4260,178.0,189.0,202.0,1.1,1.2,1.5,12.0,100.0,950.9,0.0,0.0,0.0
4320,173.0,183.0,187.0,1.9,2.1,2.2,12.0,100.0,950.8,0.0,0.0,0.0
4380,185.0,190.0,195.0,1.7,2.0,2.2,11.9,100.0,950.9,0.0,0.0,0.0
4440,167.0,173.0,179.0,2.7,3.0,3.2,11.9,100.0,950.8,0.0,0.0,0.0
4500,163.0,183.0,192.0,1.3,1.5,1.7,11.9,100.0,950.8,0.0,0.0,0.0
4560,176.0,182.0,188.0,1.5,1.7,1.8,11.9,100.0,950.8,0.0,0.0,0.0
4620,171.0,176.0,180.0,1.7,1.9,2.0,11.9,100.0,950.8,0.0,0.0,0.0
4680,172.0,177.0,181.0,1.7,1.9,2.0,11.9,100.0,950.8,0.0,0.0,0.0
4740,181.0,192.0,206.0,1.3,1.5,1.7,11.9,100.0,950.8,0.0,0.0,0.0
4800,187.0,189.0,191.0,1.4,1.6,1.6,11.9,100.0,950.8,0.0,0.0,0.0
4860,179.0,185.0,194.0,1.6,1.7,1.8,11.9,100.0,950.8,0.0,0.0,0.0
4920,187.0,191.0,195.0,1.4,1.6,1.7,11.9,100.0,950.8,0.0,0.0,0.0
4980,183.0,199.0,213.0,1.1,1.4,1.7,11.9,100.0,950.8,0.0,0.0,0.0
5040,195.0,200.0,206.0,1.9,2.2,2.4,11.9,100.0,950.8,0.0,0.0,0.0
5100,197.0,203.0,208.0,1.7,1.9,2.1,11.9,100.0,950.8,0.0,0.0,0.0
5160,199.0,210.0,215.0,1.3,1.4,1.6,11.9,100.0,950.8,0.0,0.0,0.0
5220,178.0,199.0,210.0,1.9,2.4,3.1,11.9,100.0,950.9,0.0,0.0,0.0
5280,188.0,191.0,197.0,1.2,1.4,1.6,11.9,100.0,950.9,0.0,0.0,0.0
5340,185.0,196.0,212.0,0.6,1.0,1.5,11.9,100.0,950.9,0.0,0.0,0.0
5399,186.0,196.0,204.0,0.9,1.1,1.5,11.9,100.0,950.9,0.0,0.0,0.0
5460,199.0,205.0,212.0,1.1,1.2,1.3,11.8,100.0,950.9,0.0,0.0,0.0
5520,200.0,206.0,209.0,1.5,1.8,1.9,11.9,100.0,950.9,0.0,0.0,0.0
5580,205.0,208.0,212.0,2.3,2.4,2.5,11.9,100.0,950.9,0.0,0.0,0.0
5640,206.0,211.0,216.0,2.3,2.4,2.6,11.8,100.0,950.8,0.0,0.0,0.0
5700,187.0,198.0,215.0,2.3,2.6,3.0,11.8,100.0,950.9,0.0,0.0,0.0
5760,187.0,193.0,203.0,1.9,2.0,2.1,11.8,100.0,950.9,0.0,0.0,0.0
5819,203.0,210.0,215.0,1.2,1.8,2.0,11.8,100.0,951.0,0.0,0.0,0.0
5879,209.0,220.0,224.0,2.0,2.1,2.3,11.8,100.0,951.0,0.0,0.0,0.0
5939,222.0,232.0,238.0,1.6,1.7,1.9,11.8,100.0,951.0,0.0,0.0,0.0
5999,229.0,238.0,246.0,2.1,2.4,2.5,11.8,100.0,951.1,0.0,0.0,0.0
6059,233.0,241.0,249.0,1.5,1.7,2.1,11.8,100.0,951.1,0.0,0.0,0.0
6119,210.0,222.0,233.0,1.9,2.4,2.9,11.9,100.0,951.1,0.0,0.0,0.0
6179,208.0,216.0,229.0,2.2,2.6,3.0,11.9,100.0,951.1,0.0,0.0,0.0
6239,211.0,220.0,229.0,2.4,2.7,3.2,11.8,100.0,951.1,0.0,0.0,0.0
6299,208.0,214.0,218.0,2.6,2.8,2.9,11.8,100.0,951.1,0.0,0.0,0.0
6359,208.0,215.0,225.0,2.4,2.9,3.2,11.8,100.0,951.1,0.0,0.0,0.0
6419,205.0,214.0,220.0,2.5,2.9,3.3,11.8,100.0,951.0,0.0,0.0,0.0
6479,231.0,236.0,242.0,1.7,2.0,2.4,11.7,100.0,951.1,0.0,0.0,0.0
6539,221.0,237.0,255.0,1.5,1.9,2.3,11.7,100.0,951.1,0.0,0.0,0.0
6599,231.0,240.0,247.0,1.8,2.2,2.5,11.8,100.0,951.1,0.0,0.0,0.0
6659,237.0,247.0,253.0,2.2,2.3,2.5,11.8,100.0,951.1,0.0,0.0,0.0
6719,238.0,247.0,254.0,2.6,3.1,3.4,11.8,100.0,951.1,0.0,0.0,0.0
6779,228.0,236.0,247.0,2.1,2.4,2.7,11.8,100.0,951.0,0.0,0.0,0.0
6839,226.0,239.0,256.0,0.8,1.8,2.4,11.8,100.0,951.1,0.0,0.0,0.0
6899,226.0,230.0,234.0,2.4,2.8,3.0,11.8,100.0,951.1,0.0,0.0,0.0
6959,211.0,224.0,236.0,2.5,2.7,3.1,11.8,100.0,951.1,0.0,0.0,0.0
7019,194.0,207.0,217.0,2.7,3.1,3.7,11.8,100.0,951.0,0.0,0.0,0.0
7079,203.0,208.0,214.0,3.8,4.3,5.0,11.8,100.0,951.0,0.0,0.0,0.0
7139,202.0,204.0,207.0,3.7,4.0,4.1,11.8,100.0,951.1,0.0,0.0,0.0
7199,189.0,195.0,208.0,3.6,4.1,4.5,11.7,100.0,951.0,0.0,0.0,0.0
7259,191.0,200.0,207.0,3.0,3.6,3.9,11.7,100.0,951.1,0.0,0.0,0.0
7319,192.0,201.0,216.0,3.2,3.5,3.6,11.7,100.0,951.1,0.0,0.0,0.0
7379,225.0,231.0,235.0,3.5,3.7,3.9,11.7,100.0,951.1,0.0,0.0,0.0
7439,210.0,226.0,244.0,2.1,2.4,2.9,11.7,100.0,951.1,0.0,0.0,0.0
7499,218.0,225.0,233.0,3.4,4.0,4.5,11.7,100.0,951.1,0.0,0.0,0.0
7559,224.0,230.0,235.0,4.1,4.3,4.5,11.7,100.0,951.1,0.0,0.0,0.0
7619,212.0,220.0,235.0,2.5,2.9,3.3,11.7,100.0,951.1,0.0,0.0,0.0
7679,221.0,227.0,232.0,3.5,3.9,4.2,11.7,100.0,951.1,0.0,0.0,0.0
7739,220.0,229.0,236.0,3.0,3.7,3.9,11.7,100.0,951.0,0.0,0.0,0.0
7799,214.0,225.0,246.0,2.3,2.9,3.5,11.7,100.0,951.1,0.0,0.0,0.0
7859,211.0,221.0,230.0,2.5,3.6,4.4,11.8,100.0,951.1,0.0,0.0,0.0
7919,231.0,235.0,244.0,2.6,3.4,3.7,11.7,100.0,951.1,0.0,0.0,0.0
7979,201.0,215.0,223.0,3.0,3.3,4.0,11.7,100.0,951.1,0.0,0.0,0.0
8039,213.0,217.0,224.0,3.3,3.7,4.0,11.7,100.0,951.0,0.0,0.0,0.0
8099,212.0,224.0,233.0,3.2,3.6,4.0,11.7,100.0,951.0,0.0,0.0,0.0
8159,229.0,233.0,238.0,3.9,4.1,4.3,11.8,100.0,951.1,0.0,0.0,0.0
8219,216.0,222.0,228.0,4.2,4.6,4.9,11.7,100.0,951.1,0.0,0.0,0.0
8279,208.0,219.0,233.0,3.2,3.8,4.4,11.7,100.0,951.1,0.0,0.0,0.0
8339,209.0,222.0,239.0,3.4,4.0,4.5,11.7,100.0,951.1,0.0,0.0,0.0
8399,223.0,228.0,234.0,3.2,3.9,4.5,11.7,100.0,951.1,0.0,0.0,0.0
8459,213.0,229.0,241.0,3.4,3.9,4.4,11.7,100.0,951.1,0.0,0.0,0.0
8519,215.0,223.0,229.0,3.4,3.8,4.4,11.6,100.0,951.0,0.0,0.0,0.0
8579,200.0,222.0,240.0,2.8,3.3,3.9,11.6,100.0,951.0,0.0,0.0,0.0
8639,213.0,218.0,226.0,4.3,4.6,4.9,11.6,100.0,951.0,0.0,0.0,0.0
8699,209.0,217.0,225.0,3.9,4.4,4.7,11.6,100.0,950.9,0.0,0.0,0.0
8759,213.0,219.0,227.0,4.3,4.6,4.9,11.6,100.0,951.0,0.0,0.0,0.0
8819,212.0,221.0,225.0,2.8,2.9,3.2,11.6,100.0,951.0,0.0,0.0,0.0
8879,201.0,211.0,225.0,3.1,3.9,4.6,11.6,100.0,951.0,0.0,0.0,0.0
8939,200.0,209.0,216.0,3.8,4.4,4.8,11.6,100.0,950.9,0.0,0.0,0.0
8999,213.0,219.0,225.0,3.5,3.8,4.1,11.6,100.0,950.9,0.0,0.0,0.0
9059,209.0,213.0,217.0,3.5,3.7,4.1,11.6,100.0,950.9,0.0,0.0,0.0
9119,207.0,212.0,219.0,3.7,4.0,4.3,11.6,100.0,950.9,0.0,0.0,0.0
9179,213.0,223.0,235.0,3.4,3.7,4.0,11.6,100.0,950.9,0.0,0.0,0.0
9239,211.0,218.0,222.0,3.7,3.9,4.2,11.6,100.0,950.9,0.0,0.0,0.0
9299,202.0,208.0,215.0,3.3,3.7,4.0,11.6,100.0,950.9,0.0,0.0,0.0
9359,210.0,214.0,221.0,3.8,4.0,4.4,11.6,100.0,950.8,0.0,0.0,0.0
9419,209.0,213.0,218.0,3.9,4.2,4.5,11.6,100.0,950.8,0.0,0.0,0.0
9479,208.0,215.0,225.0,3.4,3.7,4.0,11.6,100.0,950.8,0.0,0.0,0.0
9539,210.0,219.0,233.0,2.6,3.3,3.8,11.5,100.0,950.8,0.0,0.0,0.0
9599,203.0,211.0,220.0,2.8,3.3,3.7,11.6,100.0,950.8,0.0,0.0,0.0
9659,222.0,229.0,238.0,2.7,3.6,4.0,11.5,100.0,950.8,0.0,0.0,0.0
9719,205.0,214.0,221.0,2.9,3.2,3.8,11.5,100.0,950.9,0.0,0.0,0.0
9779,221.0,228.0,235.0,3.3,3.7,4.1,11.5,100.0,950.9,0.0,0.0,0.0
9839,215.0,224.0,238.0,3.0,3.4,3.9,11.5,100.0,950.8,0.0,0.0,0.0
9899,207.0,214.0,223.0,2.3,3.1,4.1,11.5,100.0,950.8,0.0,0.0,0.0
9959,211.0,225.0,245.0,2.4,2.9,3.3,11.5,100.0,950.8,0.0,0.0,0.0
10019,213.0,229.0,244.0,3.0,3.5,4.2,11.5,100.0,950.8,0.0,0.0,0.0
10079,226.0,234.0,242.0,3.6,4.2,4.7,11.5,100.0,950.8,0.0,0.0,0.0
10139,217.0,229.0,236.0,3.0,3.4,3.8,11.5,100.0,950.8,0.0,0.0,0.0
10199,197.0,206.0,216.0,2.7,3.2,3.9,11.5,100.0,950.8,0.0,0.0,0.0
10259,203.0,213.0,221.0,2.8,3.0,3.2,11.5,100.0,950.8,0.0,0.0,0.0
10319,213.0,219.0,225.0,3.5,3.9,4.2,11.5,100.0,950.7,0.0,0.0,0.0
10379,208.0,214.0,222.0,2.5,3.1,3.4,11.5,100.0,950.7,0.0,0.0,0.0
10439,207.0,216.0,224.0,3.3,3.6,4.1,11.5,100.0,950.7,0.0,0.0,0.0
10499,224.0,226.0,232.0,2.8,2.9,3.1,11.5,100.0,950.7,0.0,0.0,0.0
10559,187.0,203.0,211.0,2.0,2.6,3.1,11.4,100.0,950.7,0.0,0.0,0.0
10619,215.0,222.0,226.0,3.3,3.7,4.1,11.4,100.0,950.7,0.0,0.0,0.0
10679,216.0,226.0,238.0,2.5,2.7,2.9,11.4,100.0,950.7,0.0,0.0,0.0
10739,206.0,211.0,215.0,2.6,2.9,3.2,11.4,100.0,950.6,0.0,0.0,0.0
10799,211.0,216.0,224.0,2.3,2.6,2.8,11.4,100.0,950.7,0.0,0.0,0.0
10859,198.0,205.0,211.0,2.5,2.7,2.9,11.4,100.0,950.6,0.0,0.0,0.0
10919,203.0,214.0,223.0,2.1,2.5,3.0,11.4,100.0,950.6,0.0,0.0,0.0
10979,208.0,213.0,217.0,3.5,3.7,4.0,11.4,100.0,950.6,0.0,0.0,0.0
11039,212.0,216.0,222.0,3.6,3.8,4.2,11.4,100.0,950.6,0.0,0.0,0.0
11099,215.0,218.0,222.0,3.3,3.5,3.8,11.3,100.0,950.7,0.0,0.0,0.0
11159,228.0,234.0,238.0,3.4,3.6,3.8,11.3,100.0,950.6,0.0,0.0,0.0
11219,241.0,245.0,250.0,2.8,3.0,3.2,11.3,100.0,950.6,0.0,0.0,0.0
11279,218.0,226.0,238.0,2.4,2.6,2.9,11.3,100.0,950.6,0.0,0.0,0.0
11339,219.0,228.0,234.0,2.5,2.8,3.2,11.3,100.0,950.5,0.0,0.0,0.0
11399,231.0,234.0,238.0,1.9,2.0,2.3,11.3,100.0,950.5,0.0,0.0,0.0
11459,212.0,224.0,236.0,1.6,2.3,3.3,11.3,100.0,950.5,0.0,0.0,0.0
11519,230.0,236.0,243.0,2.4,2.6,2.7,11.3,100.0,950.6,0.0,0.0,0.0
11579,238.0,241.0,245.0,2.6,2.8,2.9,11.3,100.0,950.6,0.0,0.0,0.0
11639,218.0,230.0,235.0,2.3,2.5,2.7,11.4,100.0,950.6,0.0,0.0,0.0
11699,220.0,228.0,232.0,2.2,2.3,2.5,11.4,100.0,950.6,0.0,0.0,0.0
11759,204.0,212.0,218.0,2.2,2.6,3.0,11.4,100.0,950.6,0.0,0.0,0.0
11819,215.0,218.0,221.0,2.4,2.5,2.7,11.4,100.0,950.6,0.0,0.0,0.0
11879,203.0,209.0,218.0,2.5,2.6,2.9,11.3,100.0,950.6,0.0,0.0,0.0
11939,198.0,207.0,213.0,2.2,2.5,2.8,11.4,100.0,950.6,0.0,0.0,0.0
11999,212.0,213.0,217.0,2.0,2.2,2.3,11.3,100.0,950.6,0.0,0.0,0.0
12059,192.0,200.0,211.0,1.4,1.6,1.8,11.3,100.0,950.6,0.0,0.0,0.0
12119,194.0,202.0,216.0,1.0,1.1,1.3,11.4,100.0,950.6,0.0,0.0,0.0
12179,199.0,209.0,218.0,1.4,1.7,2.0,11.4,100.0,950.6,0.0,0.0,0.0
12239,207.0,220.0,226.0,1.7,2.0,2.3,11.4,100.0,950.6,0.0,0.0,0.0
12299,214.0,220.0,228.0,1.4,1.5,1.7,11.4,100.0,950.5,0.0,0.0,0.0
12359,210.0,220.0,223.0,1.7,1.8,1.9,11.4,100.0,950.6,0.0,0.0,0.0
12419,203.0,218.0,236.0,1.3,1.5,1.6,11.4,100.0,950.6,0.0,0.0,0.0
12479,211.0,222.0,230.0,1.5,1.6,1.7,11.4,100.0,950.5,0.0,0.0,0.0
12539,216.0,222.0,228.0,2.1,2.3,2.6,11.4,100.0,950.5,0.0,0.0,0.0
12599,219.0,223.0,229.0,1.5,1.6,2.0,11.4,100.0,950.6,0.0,0.0,0.0
12659,231.0,234.0,239.0,1.6,1.7,1.8,11.4,100.0,950.6,0.0,0.0,0.0
12719,208.0,217.0,221.0,1.5,1.7,2.0,11.4,100.0,950.6,0.0,0.0,0.0
12779,207.0,210.0,216.0,1.6,2.0,2.3,11.4,100.0,950.7,0.0,0.0,0.0
12839,200.0,207.0,214.0,2.4,2.7,2.9,11.4,100.0,950.5,0.0,0.0,0.0
12899,203.0,208.0,212.0,2.5,2.6,2.7,11.4,100.0,950.5,0.0,0.0,0.0
12959,209.0,214.0,217.0,2.1,2.3,2.5,11.4,100.0,950.5,0.0,0.0,0.0
13019,203.0,210.0,215.0,2.1,2.2,2.4,11.4,100.0,950.6,0.0,0.0,0.0
13079,193.0,203.0,212.0,1.8,2.2,2.5,11.4,100.0,950.6,0.0,0.0,0.0
13139,195.0,204.0,209.0,2.0,2.1,2.4,11.4,100.0,950.5,0.0,0.0,0.0
13199,186.0,198.0,209.0,1.7,1.9,2.2,11.4,100.0,950.6,0.0,0.0,0.0
13259,202.0,206.0,210.0,2.4,2.5,2.6,11.4,100.0,950.5,0.0,0.0,0.0
13319,201.0,205.0,212.0,2.6,2.7,2.7,11.4,100.0,950.5,0.0,0.0,0.0
13379,176.0,192.0,211.0,1.6,1.7,2.0,11.4,100.0,950.5,0.0,0.0,0.0
13439,180.0,185.0,190.0,1.9,2.1,2.4,11.4,100.0,950.5,0.0,0.0,0.0
13499,186.0,190.0,197.0,2.2,2.5,2.9,11.4,100.0,950.5,0.0,0.0,0.0
13559,185.0,189.0,193.0,2.6,2.9,3.2,11.3,100.0,950.5,0.0,0.0,0.0
13619,184.0,189.0,197.0,2.2,2.3,2.4,11.4,100.0,950.4,0.0,0.0,0.0
13679,179.0,185.0,189.0,1.8,2.0,2.2,11.4,100.0,950.5,0.0,0.0,0.0
13739,174.0,187.0,202.0,1.9,2.2,2.5,11.4,100.0,950.5,0.0,0.0,0.0
13799,180.0,187.0,195.0,1.8,2.1,2.4,11.4,100.0,950.5,0.0,0.0,0.0
13859,187.0,204.0,215.0,2.0,2.4,2.6,11.4,100.0,950.5,0.0,0.0,0.0
13919,198.0,206.0,215.0,2.0,2.1,2.3,11.4,100.0,950.5,0.0,0.0,0.0
13979,208.0,217.0,224.0,1.9,2.0,2.1,11.4,100.0,950.5,0.0,0.0,0.0
14039,242.0,249.0,256.0,1.5,1.7,2.0,11.4,100.0,950.5,0.0,0.0,0.0
14099,200.0,216.0,241.0,0.5,0.9,1.3,11.4,100.0,950.5,0.0,0.0,0.0
14159,196.0,206.0,215.0,1.1,1.4,1.6,11.3,100.0,950.5,0.0,0.0,0.0
14219,203.0,208.0,213.0,1.3,1.4,1.4,11.4,100.0,950.5,0.0,0.0,0.0
14279,193.0,199.0,202.0,1.0,1.1,1.2,11.4,100.0,950.6,0.0,0.0,0.0
14339,174.0,184.0,189.0,1.3,1.3,1.5,11.4,100.0,950.4,0.0,0.0,0.0
14399,174.0,187.0,200.0,0.6,0.8,1.1,11.4,100.0,950.4,0.0,0.0,0.0
14459,184.0,190.0,196.0,1.2,1.3,1.5,11.4,100.0,950.4,0.0,0.0,0.0
14519,202.0,207.0,209.0,1.1,1.2,1.3,11.4,100.0,950.4,0.0,0.0,0.0
14579,200.0,205.0,208.0,1.4,1.6,1.8,11.4,100.0,950.4,0.0,0.0,0.0
14639,195.0,202.0,210.0,1.9,2.0,2.1,11.4,100.0,950.4,0.0,0.0,0.0
14699,201.0,206.0,211.0,1.4,1.6,1.8,11.4,100.0,950.4,0.0,0.0,0.0
14759,219.0,228.0,235.0,1.4,1.6,1.7,11.4,100.0,950.4,0.0,0.0,0.0
14819,206.0,209.0,213.0,1.5,1.6,1.8,11.4,100.0,950.4,0.0,0.0,0.0
14879,183.0,191.0,204.0,1.2,1.6,1.7,11.4,100.0,950.4,0.0,0.0,0.0
14939,191.0,198.0,207.0,1.4,1.5,1.5,11.4,100.0,950.4,0.0,0.0,0.0
14999,172.0,185.0,192.0,1.2,1.5,1.9,11.4,100.0,950.5,0.0,0.0,0.0
15059,167.0,180.0,195.0,1.2,1.6,1.8,11.3,100.0,950.4,0.0,0.0,0.0
15119,172.0,183.0,190.0,1.5,1.6,1.8,11.3,100.0,950.4,0.0,0.0,0.0
15179,168.0,182.0,192.0,1.1,1.4,1.7,11.3,100.0,950.4,0.0,0.0,0.0
15239,176.0,184.0,190.0,1.0,1.4,1.8,11.3,100.0,950.4,0.0,0.0,0.0
15299,184.0,191.0,200.0,1.0,1.2,1.6,11.4,100.0,950.5,0.0,0.0,0.0
15359,212.0,223.0,230.0,1.0,1.4,1.7,11.4,100.0,950.5,0.0,0.0,0.0
15419,212.0,217.0,221.0,1.1,1.1,1.1,11.4,100.0,950.5,0.0,0.0,0.0
15479,193.0,204.0,216.0,0.4,0.6,0.7,11.4,100.0,950.5,0.0,0.0,0.0
15539,205.0,214.0,222.0,0.9,1.0,1.1,11.4,100.0,950.5,0.0,0.0,0.0
15599,193.0,204.0,212.0,0.8,1.0,1.0,11.4,100.0,950.5,0.0,0.0,0.0
15659,183.0,198.0,207.0,1.1,1.2,1.3,11.4,100.0,950.5,0.0,0.0,0.0
15719,168.0,191.0,209.0,0.6,1.1,1.5,11.4,100.0,950.5,0.0,0.0,0.0
15779,177.0,182.0,189.0,0.8,0.9,1.1,11.4,100.0,950.5,0.0,0.0,0.0
15839,178.0,186.0,195.0,1.1,1.3,1.4,11.4,100.0,950.6,0.0,0.0,0.0
15899,181.0,191.0,196.0,1.1,1.2,1.3,11.3,100.0,950.6,0.0,0.0,0.0
15959,168.0,174.0,183.0,0.8,1.0,1.1,11.4,100.0,950.5,0.0,0.0,0.0
16019,166.0,172.0,175.0,1.0,1.2,1.3,11.3,100.0,950.5,0.0,0.0,0.0
16079,181.0,187.0,193.0,1.1,1.3,1.4,11.3,100.0,950.5,0.0,0.0,0.0
16139,182.0,191.0,201.0,1.2,1.4,1.5,11.3,100.0,950.4,0.0,0.0,0.0
16199,177.0,185.0,194.0,1.4,1.6,1.8,11.3,100.0,950.5,0.0,0.0,0.0
16259,167.0,175.0,180.0,1.6,1.8,1.9,11.4,100.0,950.5,0.0,0.0,0.0
