t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,85.0,89.0,3.8,3.9,4.1,14.0,30.2,955.4,0.1,240.0,0.0
60,84.0,87.0,89.0,3.8,4.0,4.1,14.0,29.5,955.4,0.1,240.0,0.0
120,85.0,87.0,91.0,3.9,4.0,4.2,14.0,29.0,955.4,0.1,240.0,0.0
180,86.0,86.0,87.0,4.1,4.2,4.2,14.0,29.1,955.4,0.1,240.0,0.0
240,84.0,85.0,86.0,4.0,4.1,4.2,14.0,29.1,955.3,0.1,240.0,0.0
300,82.0,82.0,83.0,4.0,4.1,4.1,14.0,28.9,955.3,0.1,240.0,0.0
360,81.0,83.0,86.0,3.9,4.0,4.1,14.0,29.0,955.3,0.1,240.0,0.0
420,80.0,81.0,83.0,4.0,4.1,4.1,14.0,28.8,955.3,0.1,240.0,0.0
480,80.0,81.0,83.0,3.9,4.0,4.0,13.9,28.7,955.3,0.1,240.0,0.0
540,79.0,80.0,80.0,3.8,3.9,4.0,13.9,29.1,955.2,0.1,240.0,0.0
600,79.0,80.0,81.0,3.9,4.0,4.1,14.0,29.0,955.3,0.1,240.0,0.0
660,80.0,81.0,82.0,4.0,4.0,4.1,14.0,29.0,955.2,0.1,240.0,0.0
720,78.0,79.0,79.0,4.0,4.0,4.1,14.0,29.0,955.2,0.1,240.0,0.0
780,78.0,79.0,80.0,4.0,4.1,4.1,14.0,28.9,955.2,0.1,240.0,0.0
840,79.0,80.0,80.0,4.0,4.1,4.1,14.1,28.7,955.2,0.1,240.0,0.0
900,81.0,82.0,82.0,4.3,4.3,4.4,14.1,28.5,955.2,0.1,240.0,0.0
960,83.0,84.0,84.0,4.3,4.3,4.4,14.1,28.9,955.2,0.1,240.0,0.0
1020,85.0,86.0,87.0,4.2,4.3,4.4,14.0,28.8,955.2,0.1,240.0,0.0
1080,84.0,85.0,85.0,4.2,4.3,4.3,14.0,28.9,955.2,0.1,240.0,0.0
1140,84.0,84.0,85.0,4.2,4.2,4.3,14.0,28.8,955.2,0.1,240.0,0.0
1200,85.0,86.0,87.0,4.1,4.3,4.3,14.1,28.4,955.2,0.1,240.0,0.0
1260,86.0,87.0,88.0,4.1,4.2,4.3,14.1,28.3,955.3,0.1,240.0,0.0
1320,86.0,87.0,87.0,4.1,4.2,4.3,14.1,28.1,955.2,0.1,240.0,0.0
1380,85.0,86.0,87.0,4.1,4.1,4.2,14.2,27.9,955.2,0.1,240.0,0.0
1440,84.0,85.0,86.0,4.1,4.1,4.2,14.2,27.6,955.2,0.1,240.0,0.0
1500,82.0,83.0,84.0,4.0,4.0,4.1,14.2,29.2,955.2,0.1,240.0,0.0
1560,81.0,81.0,81.0,3.9,4.0,4.1,14.2,29.4,955.1,0.1,240.0,0.0
1620,81.0,82.0,82.0,4.0,4.1,4.1,14.1,29.4,955.2,0.1,240.0,0.0
1680,82.0,82.0,83.0,4.1,4.2,4.3,14.1,28.8,955.1,0.1,240.0,0.0
1740,83.0,83.0,83.0,4.2,4.2,4.3,14.1,29.9,955.0,0.1,240.0,0.0
1800,82.0,82.0,83.0,4.1,4.2,4.2,14.1,30.2,955.0,0.1,240.0,0.0
1860,82.0,83.0,86.0,4.0,4.1,4.2,14.1,30.8,955.0,0.1,240.0,0.0
1920,82.0,83.0,84.0,4.1,4.1,4.2,14.1,30.6,955.0,0.1,240.0,0.0
1980,83.0,84.0,84.0,4.1,4.2,4.2,14.0,31.9,955.0,0.1,240.0,0.0
2040,83.0,84.0,85.0,4.1,4.2,4.2,14.0,30.6,955.0,0.1,240.0,0.0
2100,85.0,85.0,86.0,4.1,4.2,4.2,14.1,30.9,955.0,0.1,240.0,0.0
2160,86.0,87.0,89.0,4.0,4.1,4.2,14.1,30.1,955.0,0.1,240.0,0.0
2220,89.0,89.0,91.0,4.0,4.1,4.1,14.1,31.5,955.0,0.1,240.0,0.0
2280,89.0,91.0,93.0,4.0,4.1,4.2,14.1,29.3,955.0,0.1,240.0,0.0
2340,90.0,90.0,91.0,4.2,4.3,4.3,14.1,31.5,955.0,0.1,240.0,0.0
2400,90.0,91.0,92.0,4.2,4.3,4.3,14.1,31.5,954.9,0.1,240.0,0.0
2460,89.0,90.0,91.0,4.2,4.2,4.3,14.1,32.1,954.8,0.1,240.0,0.0
2520,91.0,93.0,94.0,4.2,4.3,4.4,14.0,32.9,954.8,0.1,240.0,0.0
2580,91.0,94.0,95.0,3.9,4.0,4.1,13.9,32.0,954.8,0.1,240.0,0.0
2640,92.0,95.0,97.0,3.9,4.0,4.2,13.9,32.2,954.8,0.1,240.0,0.0
2700,91.0,93.0,97.0,3.9,4.1,4.3,13.8,32.1,954.9,0.1,240.0,0.0
2760,91.0,93.0,96.0,3.9,4.1,4.2,13.8,31.6,954.8,0.1,240.0,0.0
2820,88.0,91.0,95.0,4.0,4.1,4.2,13.8,30.2,954.8,0.1,240.0,0.0
2880,89.0,90.0,92.0,4.0,4.1,4.2,13.8,28.1,954.9,0.1,240.0,0.0
2940,91.0,92.0,95.0,3.8,4.0,4.1,13.8,28.0,954.8,0.1,240.0,0.0
3000,88.0,89.0,90.0,3.9,4.0,4.1,13.9,27.2,954.8,0.1,240.0,0.0
3060,90.0,91.0,92.0,3.8,4.0,4.0,13.9,27.1,954.8,0.1,240.0,0.0
3120,89.0,90.0,92.0,3.6,3.8,3.8,13.9,26.7,954.7,0.1,240.0,0.0
3180,88.0,89.0,91.0,3.5,3.6,3.7,13.9,26.4,954.8,0.1,240.0,0.0
3240,88.0,89.0,91.0,3.5,3.6,3.6,13.9,25.9,954.8,0.1,240.0,0.0
3300,88.0,90.0,91.0,3.4,3.5,3.6,13.8,25.7,954.8,0.1,240.0,0.0
3360,92.0,93.0,94.0,3.5,3.6,3.7,13.8,25.3,954.8,0.1,240.0,0.0
3420,90.0,91.0,92.0,3.4,3.5,3.6,13.8,24.8,954.8,0.1,240.0,0.0
3480,95.0,97.0,99.0,3.5,3.7,3.8,13.9,24.8,954.7,0.1,240.0,0.0
3540,99.0,100.0,101.0,3.5,3.6,3.6,13.9,25.3,954.8,0.1,240.0,0.0
3600,100.0,103.0,104.0,3.3,3.4,3.5,13.9,25.3,954.8,0.1,240.0,0.0
3660,102.0,103.0,104.0,3.4,3.4,3.5,13.8,25.8,954.8,0.1,240.0,0.0
3720,104.0,105.0,105.0,3.3,3.3,3.4,13.8,25.3,954.8,0.1,240.0,0.0
3780,106.0,107.0,107.0,3.1,3.2,3.2,13.8,25.5,954.8,0.1,240.0,0.0
3840,108.0,109.0,110.0,3.0,3.1,3.1,13.8,25.3,954.8,0.1,240.0,0.0
3900,109.0,110.0,111.0,2.8,2.9,3.0,13.8,25.0,954.8,0.1,240.0,0.0
3960,113.0,114.0,115.0,2.8,2.8,2.8,13.9,24.9,954.8,0.1,240.0,0.0
4020,113.0,114.0,115.0,2.7,2.8,2.9,13.9,24.7,954.8,0.1,240.0,0.0
4080,117.0,117.0,118.0,2.7,2.7,2.8,14.0,24.6,954.8,0.1,240.0,0.0
4140,119.0,121.0,122.0,2.8,2.8,2.9,14.0,24.4,954.8,0.1,240.0,0.0
4200,125.0,126.0,127.0,2.8,2.8,2.9,14.0,24.6,954.9,0.1,240.0,0.0
4260,126.0,129.0,131.0,2.5,2.6,2.7,14.0,24.9,954.8,0.1,240.0,0.0
4320,133.0,134.0,135.0,2.7,2.8,2.9,13.9,24.9,954.8,0.1,240.0,0.0
4380,138.0,142.0,147.0,2.6,2.7,3.1,14.0,24.6,954.9,0.1,240.0,0.0
4440,138.0,144.0,149.0,2.5,2.7,2.9,14.0,24.9,954.8,0.1,240.0,0.0
4500,138.0,140.0,143.0,2.3,2.4,2.5,14.0,25.0,954.9,0.1,240.0,0.0
4560,139.0,145.0,150.0,2.5,2.7,3.0,13.9,25.2,954.9,0.1,240.0,0.0
4620,136.0,143.0,146.0,2.4,2.7,2.9,13.9,25.3,954.8,0.1,240.0,0.0
4680,143.0,146.0,148.0,2.5,2.7,2.8,13.9,25.7,954.8,0.1,240.0,0.0
4740,141.0,147.0,150.0,2.4,2.5,2.7,13.8,25.8,954.8,0.1,240.0,0.0
4800,145.0,149.0,150.0,2.2,2.3,2.3,13.8,26.0,954.8,0.1,240.0,0.0
4860,145.0,147.0,150.0,2.1,2.2,2.3,13.7,26.1,954.8,0.1,240.0,0.0
4920,140.0,141.0,145.0,2.1,2.2,2.3,13.7,26.2,954.8,0.1,240.0,0.0
4980,144.0,146.0,150.0,2.0,2.1,2.2,13.6,26.3,954.8,0.1,240.0,0.0
5040,143.0,146.0,148.0,2.2,2.2,2.3,13.6,26.4,954.8,0.1,240.0,0.0
5100,147.0,148.0,151.0,2.2,2.3,2.4,13.6,26.4,954.8,0.1,240.0,0.0
5160,147.0,147.0,148.0,2.3,2.4,2.5,13.5,26.6,954.9,0.1,240.0,0.0
5220,147.0,148.0,150.0,2.4,2.4,2.5,13.5,26.7,954.9,0.1,240.0,0.0
5280,150.0,152.0,154.0,2.5,2.5,2.6,13.5,26.9,954.9,0.1,240.0,0.0
5340,150.0,150.0,152.0,2.3,2.5,2.5,13.4,27.0,954.9,0.1,240.0,0.0
5400,148.0,149.0,150.0,2.3,2.3,2.4,13.4,27.1,954.8,0.1,240.0,0.0
5460,148.0,149.0,151.0,2.3,2.4,2.5,13.4,27.2,954.9,0.1,240.0,0.0
5520,150.0,153.0,158.0,2.3,2.4,2.5,13.4,27.4,954.9,0.1,240.0,0.0
5580,153.0,155.0,158.0,2.3,2.4,2.5,13.4,27.4,954.8,0.1,240.0,0.0
5640,158.0,161.0,162.0,2.4,2.5,2.6,13.3,27.8,954.8,0.1,240.0,0.0
5700,160.0,163.0,167.0,2.3,2.4,2.5,13.3,27.8,954.8,0.1,240.0,0.0
5760,162.0,164.0,167.0,2.4,2.5,2.5,13.3,28.0,954.9,0.1,240.0,0.0
5820,162.0,164.0,168.0,2.3,2.4,2.6,13.3,28.1,954.9,0.1,240.0,0.0
5880,165.0,168.0,171.0,2.2,2.5,2.8,13.3,28.8,954.8,0.1,240.0,0.0
5940,166.0,169.0,172.0,2.5,2.6,2.7,13.3,28.8,954.8,0.1,240.0,0.0
6000,163.0,167.0,171.0,2.5,2.6,2.7,13.2,29.2,954.8,0.1,240.0,0.0
6060,160.0,161.0,161.0,2.6,2.7,2.7,13.2,29.1,954.8,0.1,240.0,0.0
6120,158.0,160.0,162.0,2.5,2.6,2.7,13.3,28.8,954.8,0.1,240.0,0.0
6180,159.0,160.0,160.0,2.6,2.6,2.7,13.3,28.9,954.9,0.1,240.0,0.0
6240,155.0,156.0,157.0,2.6,2.7,2.7,13.3,29.1,954.8,0.1,240.0,0.0
6300,153.0,153.0,154.0,2.6,2.6,2.7,13.4,28.9,954.9,0.1,240.0,0.0
6360,150.0,150.0,151.0,2.5,2.5,2.6,13.4,28.8,954.8,0.1,240.0,0.0
