t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,52.0,54.0,2.8,2.9,3.0,15.4,27.9,953.1,0.18,260.0,0.0
60,41.0,44.0,46.0,2.5,2.5,2.6,15.5,21.9,953.2,0.18,260.0,0.0
120,37.0,37.0,39.0,2.4,2.5,2.5,15.6,20.2,953.1,0.18,260.0,0.0
180,39.0,40.0,41.0,2.6,2.7,2.7,15.8,19.1,953.2,0.18,260.0,0.0
240,52.0,56.0,58.0,3.0,3.3,3.4,15.9,19.5,953.1,0.18,260.0,0.0
300,72.0,74.0,75.0,4.4,4.6,4.8,15.9,26.6,953.1,0.18,260.0,0.0
360,73.0,75.0,76.0,5.2,5.3,5.4,15.8,26.4,953.1,0.18,260.0,0.0
420,71.0,73.0,74.0,5.3,5.5,5.7,15.6,27.3,953.2,0.18,260.0,0.0
480,71.0,73.0,75.0,4.9,5.1,5.3,15.5,28.3,953.1,0.18,260.0,0.0
540,70.0,71.0,71.0,4.2,4.4,4.5,15.4,28.3,953.1,0.18,260.0,0.0
600,64.0,66.0,68.0,3.5,3.7,3.8,15.4,26.7,953.1,0.18,260.0,0.0
660,62.0,64.0,65.0,3.3,3.4,3.5,15.5,24.9,953.0,0.18,260.0,0.0
720,59.0,60.0,61.0,3.2,3.2,3.3,15.5,24.1,953.0,0.18,260.0,0.0
780,60.0,62.0,63.0,3.4,3.5,3.5,15.6,23.8,952.9,0.18,260.0,0.0
840,67.0,68.0,70.0,4.0,4.1,4.3,15.7,24.8,953.0,0.18,260.0,0.0
900,71.0,73.0,74.0,4.6,4.8,5.1,15.7,28.3,953.0,0.18,260.0,0.0
960,76.0,78.0,79.0,5.6,5.7,5.9,15.5,35.9,952.9,0.18,260.0,0.0
1020,75.0,76.0,78.0,5.5,5.6,5.7,15.2,44.6,952.9,0.18,260.0,0.0
1080,75.0,77.0,79.0,5.0,5.1,5.3,15.1,49.8,952.9,0.18,260.0,0.0
1140,70.0,72.0,74.0,4.0,4.1,4.2,14.9,48.7,952.9,0.18,260.0,0.0
1200,61.0,63.0,65.0,3.3,3.4,3.5,14.9,33.0,952.9,0.18,260.0,0.0
1260,58.0,58.0,60.0,3.2,3.3,3.3,15.0,25.7,952.9,0.18,260.0,0.0
1320,71.0,72.0,74.0,4.0,4.1,4.2,15.3,30.4,952.9,0.18,260.0,0.0
1380,78.0,80.0,83.0,4.7,5.0,5.2,15.3,47.1,952.8,0.18,260.0,0.0
1440,78.0,79.0,81.0,5.4,5.6,6.0,15.1,53.0,952.9,0.18,260.0,0.0
1500,71.0,75.0,78.0,4.9,5.4,5.8,14.8,53.3,952.9,0.18,260.0,0.0
1560,72.0,77.0,82.0,5.1,5.6,5.9,14.6,52.8,952.8,0.18,260.0,0.0
1620,76.0,79.0,81.0,5.4,5.8,6.2,14.5,52.5,952.9,0.18,260.0,0.0
1680,77.0,78.0,80.0,5.1,5.2,5.5,14.5,52.3,952.8,0.18,260.0,0.0
1740,78.0,81.0,84.0,5.1,5.3,5.4,14.5,49.6,952.9,0.18,260.0,0.0
1800,85.0,86.0,88.0,5.4,5.6,5.8,14.5,51.0,952.8,0.18,260.0,0.0
1860,83.0,87.0,89.0,5.3,5.5,5.7,14.6,49.0,952.8,0.18,260.0,0.0
1920,82.0,84.0,86.0,5.1,5.3,5.5,14.7,44.8,952.8,0.18,260.0,0.0
1980,81.0,84.0,87.0,4.9,5.1,5.3,14.9,45.0,952.8,0.18,260.0,0.0
2040,80.0,82.0,85.0,5.2,5.4,5.6,14.9,40.9,952.8,0.18,260.0,0.0
2100,90.0,94.0,101.0,5.6,6.1,6.5,15.0,47.7,952.8,0.18,260.0,0.0
2160,87.0,89.0,92.0,5.6,6.0,6.3,14.9,52.8,952.8,0.18,260.0,0.0
2220,88.0,90.0,93.0,5.3,5.5,5.8,14.8,55.4,952.8,0.18,260.0,0.0
2280,87.0,90.0,93.0,4.7,5.1,5.3,14.8,55.0,952.8,0.18,260.0,0.0
2340,80.0,85.0,89.0,4.1,4.2,4.4,14.8,51.1,952.9,0.18,260.0,0.0
2400,81.0,84.0,88.0,4.2,4.5,4.8,15.0,48.1,952.8,0.18,260.0,0.0
2460,85.0,94.0,99.0,5.0,5.3,5.8,15.0,53.5,952.8,0.18,260.0,0.0
2520,82.0,88.0,95.0,4.4,5.0,5.5,14.9,54.4,952.8,0.18,260.0,0.0
2580,88.0,91.0,95.0,5.6,6.1,6.7,14.8,57.0,952.7,0.18,260.0,0.0
