t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,195.0,197.0,197.0,2.2,2.2,2.3,21.2,62.6,946.4,2.95,6490.0,0.0
60,198.0,200.0,202.0,2.1,2.1,2.2,21.1,62.4,946.5,2.95,6490.0,0.0
120,199.0,202.0,206.0,1.9,2.0,2.1,21.1,60.4,946.5,2.95,6490.0,0.0
180,197.0,198.0,200.0,1.9,1.9,2.0,21.0,63.5,946.5,2.95,6490.0,0.0
240,198.0,201.0,203.0,1.8,1.9,2.0,21.0,58.5,946.5,2.95,6490.0,0.0
300,201.0,202.0,202.0,1.9,1.9,1.9,21.0,53.2,946.4,2.95,6490.0,0.0
360,201.0,202.0,203.0,2.0,2.0,2.0,21.0,52.5,946.5,2.95,6490.0,0.0
420,202.0,203.0,204.0,2.0,2.0,2.1,21.1,53.6,946.5,2.95,6490.0,0.0
480,207.0,208.0,211.0,2.0,2.0,2.1,21.2,54.5,946.5,2.95,6490.0,0.0
540,214.0,215.0,215.0,2.1,2.2,2.2,21.2,52.9,946.5,2.95,6490.0,0.0
600,220.0,222.0,224.0,2.3,2.3,2.4,21.2,50.6,946.4,2.95,6490.0,0.0
660,222.0,223.0,224.0,2.5,2.5,2.5,21.3,51.0,946.5,2.95,6490.0,0.0
720,225.0,225.0,226.0,2.7,2.7,2.8,21.4,51.4,946.4,2.95,6490.0,0.0
780,229.0,230.0,231.0,2.7,2.7,2.8,21.4,50.2,946.4,2.95,6490.0,0.0
840,235.0,235.0,235.0,2.7,2.7,2.8,21.4,48.9,946.5,2.95,6490.0,0.0
900,234.0,235.0,236.0,2.6,2.7,2.7,21.5,50.7,946.4,2.95,6490.0,0.0
960,235.0,236.0,237.0,2.5,2.6,2.6,21.5,52.6,946.5,2.95,6490.0,0.0
1020,232.0,233.0,234.0,2.5,2.5,2.5,21.5,57.2,946.5,2.95,6490.0,0.0
1080,222.0,225.0,228.0,2.2,2.3,2.4,21.4,62.4,946.4,2.95,6490.0,0.0
1140,226.0,230.0,236.0,1.9,2.1,2.2,21.3,63.1,946.5,2.95,6490.0,0.0
1200,218.0,232.0,238.0,1.7,2.2,2.5,21.1,61.2,946.5,2.95,6490.0,0.0
1260,232.0,233.0,234.0,2.4,2.5,2.5,21.0,59.6,946.5,2.95,6490.0,0.0
1320,238.0,243.0,247.0,2.3,2.4,2.5,20.9,60.4,946.5,2.95,6490.0,0.0
1380,243.0,245.0,255.0,2.1,2.2,2.2,20.9,62.8,946.5,2.95,6490.0,0.0
1440,245.0,257.0,268.0,1.6,2.0,2.4,20.9,58.7,946.5,2.95,6490.0,0.0
1500,251.0,252.0,256.0,1.8,2.1,2.3,20.9,56.2,946.5,2.95,6490.0,0.0
1560,255.0,255.0,256.0,2.5,2.5,2.6,20.9,52.1,946.5,2.95,6490.0,0.0
1620,253.0,263.0,269.0,2.0,2.2,2.3,20.9,59.8,946.5,2.95,6490.0,0.0
1680,253.0,260.0,267.0,1.9,2.1,2.3,20.9,58.1,946.5,2.95,6490.0,0.0
1740,255.0,257.0,260.0,1.9,2.2,2.5,20.9,54.9,946.5,2.95,6490.0,0.0
1800,259.0,267.0,276.0,1.7,1.8,2.0,20.9,52.4,946.5,2.95,6490.0,0.0
1860,253.0,257.0,258.0,2.0,2.1,2.2,20.9,57.0,946.5,2.95,6490.0,0.0
1920,253.0,260.0,265.0,1.7,1.9,2.3,20.9,57.0,946.5,2.95,6490.0,0.0
1980,250.0,259.0,274.0,1.2,1.6,1.9,20.9,56.9,946.5,2.95,6490.0,0.0
2040,248.0,251.0,252.0,1.9,2.0,2.1,20.9,52.1,946.4,2.95,6490.0,0.0
2100,242.0,247.0,250.0,1.9,2.0,2.1,20.9,53.1,946.5,2.95,6490.0,0.0
2160,241.0,243.0,244.0,2.0,2.0,2.0,21.0,51.6,946.5,2.95,6490.0,0.0
2220,242.0,242.0,244.0,2.0,2.1,2.2,21.0,51.5,946.4,2.95,6490.0,0.0
2280,233.0,237.0,246.0,1.8,2.0,2.3,21.1,55.6,946.5,2.95,6490.0,0.0
2340,239.0,241.0,246.0,1.7,1.8,1.9,21.1,61.0,946.5,2.95,6490.0,0.0
2400,233.0,239.0,245.0,1.3,1.4,1.6,21.1,61.6,946.5,2.95,6490.0,0.0
2460,247.0,255.0,260.0,1.8,1.9,2.0,20.9,55.5,946.5,2.95,6490.0,0.0
2520,252.0,252.0,253.0,1.8,1.8,1.8,20.9,53.4,946.4,2.95,6490.0,0.0
2580,255.0,256.0,258.0,1.4,1.6,1.6,20.9,52.0,946.4,2.95,6490.0,0.0
2640,253.0,254.0,256.0,1.6,1.6,1.6,21.0,51.3,946.4,2.95,6490.0,0.0
2700,246.0,249.0,252.0,1.5,1.5,1.6,21.0,48.9,946.5,2.95,6490.0,0.0
2760,237.0,240.0,242.0,1.6,1.6,1.7,21.1,49.9,946.5,2.95,6490.0,0.0
2820,230.0,232.0,236.0,1.7,1.8,1.8,21.1,50.2,946.5,2.95,6490.0,0.0
2880,223.0,225.0,226.0,1.9,1.9,2.0,21.2,51.8,946.5,2.95,6490.0,0.0
2940,227.0,229.0,230.0,1.7,1.8,1.8,21.2,51.1,946.4,2.95,6490.0,0.0
3000,233.0,235.0,239.0,1.3,1.4,1.5,21.3,51.0,946.5,2.95,6490.0,0.0
3060,246.0,246.0,248.0,1.1,1.1,1.2,21.3,49.8,946.5,2.95,6490.0,0.0
3120,252.0,252.0,253.0,1.4,1.4,1.5,21.3,48.6,946.5,2.95,6490.0,0.0
3180,247.0,249.0,249.0,1.8,1.8,1.8,21.3,48.6,946.5,2.95,6490.0,0.0
3240,232.0,233.0,235.0,2.0,2.1,2.2,21.3,50.4,946.5,2.95,6490.0,0.0
3300,225.0,226.0,228.0,1.9,2.0,2.0,21.3,50.3,946.5,2.95,6490.0,0.0
3360,226.0,228.0,229.0,1.3,1.5,1.6,21.3,52.3,946.5,2.95,6490.0,0.0
3420,238.0,239.0,241.0,0.9,1.0,1.0,21.3,50.3,946.4,2.95,6490.0,0.0
3480,254.0,257.0,263.0,0.9,1.1,1.1,21.3,49.4,946.4,2.95,6490.0,0.0
3540,241.0,244.0,248.0,1.2,1.2,1.3,21.3,49.6,946.4,2.95,6490.0,0.0
3600,230.0,231.0,232.0,1.7,1.7,1.7,21.3,50.8,946.5,2.95,6490.0,0.0
3660,228.0,230.0,232.0,1.7,1.7,1.8,21.3,50.5,946.5,2.95,6490.0,0.0
3720,239.0,241.0,243.0,1.2,1.2,1.3,21.3,50.3,946.5,2.95,6490.0,0.0
3780,272.0,275.0,276.0,0.9,1.0,1.0,21.3,47.5,946.4,2.95,6490.0,0.0
3840,304.0,305.0,305.0,0.6,0.6,0.6,21.3,42.8,946.4,2.95,6490.0,0.0
3900,305.0,308.0,314.0,0.5,0.6,0.6,21.3,41.7,946.4,2.95,6490.0,0.0
3960,292.0,293.0,295.0,0.9,0.9,1.0,21.3,44.4,946.4,2.95,6490.0,0.0
4020,282.0,284.0,285.0,1.0,1.1,1.1,21.3,46.9,946.4,2.95,6490.0,0.0
4080,275.0,277.0,280.0,1.0,1.1,1.1,21.4,47.7,946.4,2.95,6490.0,0.0
4140,270.0,273.0,276.0,0.9,0.9,1.0,21.4,48.3,946.4,2.95,6490.0,0.0
4200,276.0,277.0,281.0,0.9,0.9,1.0,21.4,47.8,946.4,2.95,6490.0,0.0
4260,259.0,265.0,272.0,0.7,0.8,0.9,21.4,46.3,946.4,2.95,6490.0,0.0
4320,286.0,286.0,287.0,1.0,1.0,1.0,21.4,46.4,946.3,2.95,6490.0,0.0
4380,293.0,296.0,298.0,0.9,1.0,1.1,21.4,46.9,946.4,2.95,6490.0,0.0
4440,290.0,296.0,299.0,0.8,0.9,0.9,21.3,47.3,946.4,2.95,6490.0,0.0
4500,277.0,282.0,286.0,0.7,0.8,0.9,21.3,46.8,946.4,2.95,6490.0,0.0
4560,251.0,268.0,279.0,0.5,0.6,0.6,21.3,44.4,946.4,2.95,6490.0,0.0
4620,175.0,199.0,224.0,0.3,0.4,0.6,21.3,45.0,946.3,2.95,6490.0,0.0
4680,144.0,161.0,185.0,0.7,1.0,1.3,21.4,43.8,946.4,2.95,6490.0,0.0
4740,157.0,162.0,165.0,1.0,1.1,1.3,21.5,44.7,946.3,2.95,6490.0,0.0
4800,159.0,173.0,196.0,0.4,0.6,0.8,21.7,41.0,946.3,2.95,6490.0,0.0
4860,125.0,135.0,146.0,0.5,0.5,0.6,21.8,42.2,946.3,2.95,6490.0,0.0
4920,103.0,120.0,136.0,0.3,0.4,0.4,21.8,40.9,946.3,2.95,6490.0,0.0
4980,119.0,129.0,136.0,0.6,0.7,0.7,21.9,41.1,946.3,2.95,6490.0,0.0
5040,108.0,114.0,124.0,0.6,0.7,0.8,21.9,40.1,946.3,2.95,6490.0,0.0
5100,135.0,137.0,140.0,0.7,0.8,0.8,21.9,39.5,946.3,2.95,6490.0,0.0
5160,145.0,148.0,149.0,1.1,1.2,1.2,21.9,41.6,946.3,2.95,6490.0,0.0
5220,152.0,155.0,157.0,1.2,1.3,1.3,22.0,40.7,946.3,2.95,6490.0,0.0
5280,172.0,173.0,176.0,1.2,1.2,1.2,22.0,38.7,946.3,2.95,6490.0,0.0
5340,186.0,188.0,192.0,1.4,1.4,1.5,22.1,42.1,946.3,2.95,6490.0,0.0
5400,190.0,195.0,198.0,1.6,1.7,1.7,22.0,48.5,946.3,2.95,6490.0,0.0
5460,196.0,198.0,200.0,1.4,1.5,1.5,21.9,48.7,946.3,2.95,6490.0,0.0
5520,192.0,192.0,193.0,1.4,1.4,1.4,21.7,50.0,946.3,2.95,6490.0,0.0
5580,187.0,188.0,190.0,1.1,1.2,1.3,21.6,50.1,946.3,2.95,6490.0,0.0
5640,158.0,161.0,162.0,0.8,0.9,0.9,21.5,41.6,946.2,2.95,6490.0,0.0
5700,131.0,137.0,141.0,0.8,0.8,0.9,21.5,43.5,946.3,2.95,6490.0,0.0
5760,106.0,110.0,116.0,0.5,0.5,0.6,21.6,44.0,946.3,2.95,6490.0,0.0
5820,13.0,22.0,35.0,0.9,1.0,1.3,21.7,40.8,946.3,2.95,6490.0,0.0
5880,7.0,0.0,352.0,1.2,1.3,1.4,21.8,44.5,946.3,2.95,6490.0,0.0
5940,332.0,338.0,339.0,1.0,1.1,1.1,21.8,46.8,946.3,2.95,6490.0,0.0
6000,341.0,342.0,345.0,1.1,1.1,1.1,21.7,48.4,946.3,2.95,6490.0,0.0
6060,2.0,9.0,15.0,1.1,1.3,1.4,21.6,49.6,946.2,2.95,6490.0,0.0
6120,8.0,22.0,39.0,1.2,1.4,1.5,21.5,50.3,946.3,2.95,6490.0,0.0
6180,25.0,27.0,30.0,1.1,1.4,1.5,21.3,52.7,946.3,2.95,6490.0,0.0
6240,22.0,31.0,33.0,1.0,1.0,1.1,21.2,55.2,946.2,2.95,6490.0,0.0
6300,35.0,39.0,43.0,0.8,0.8,0.9,21.1,53.5,946.3,2.95,6490.0,0.0
6360,59.0,61.0,62.0,1.0,1.0,1.1,20.9,57.3,946.3,2.95,6490.0,0.0
6420,67.0,69.0,70.0,1.0,1.0,1.1,20.9,59.9,946.3,2.95,6490.0,0.0
6480,44.0,47.0,53.0,0.9,1.0,1.1,20.8,57.7,946.3,2.95,6490.0,0.0
6540,35.0,36.0,37.0,1.3,1.3,1.4,20.7,55.8,946.3,2.95,6490.0,0.0
6600,32.0,37.0,39.0,1.4,1.5,1.5,20.7,53.9,946.3,2.95,6490.0,0.0
6660,29.0,38.0,52.0,1.4,1.7,2.0,20.7,54.4,946.3,2.95,6490.0,0.0
6720,45.0,57.0,64.0,1.8,1.9,2.1,20.8,62.8,946.3,2.95,6490.0,0.0
6780,37.0,51.0,62.0,1.7,1.9,2.1,20.6,60.8,946.3,2.95,6490.0,0.0
6840,66.0,71.0,78.0,1.9,2.0,2.1,20.5,64.7,946.3,2.95,6490.0,0.0
6900,75.0,80.0,85.0,2.0,2.2,2.4,20.4,65.4,946.3,2.95,6490.0,0.0
6960,80.0,82.0,83.0,2.4,2.5,2.6,20.3,67.4,946.3,2.95,6490.0,0.0
7020,88.0,89.0,91.0,2.3,2.4,2.5,20.1,68.4,946.3,2.95,6490.0,0.0
7080,87.0,90.0,91.0,2.4,2.5,2.6,19.9,69.4,946.3,2.95,6490.0,0.0
7140,81.0,83.0,85.0,2.4,2.5,2.5,19.8,70.1,946.3,2.95,6490.0,0.0
7200,79.0,82.0,84.0,2.8,2.8,2.9,19.7,70.8,946.1,2.95,6490.0,0.0
7260,80.0,84.0,87.0,2.6,2.7,2.8,19.5,72.0,946.3,2.95,6490.0,0.0
7320,77.0,82.0,85.0,2.7,2.8,2.9,19.4,73.0,946.2,2.95,6490.0,0.0
7380,82.0,83.0,85.0,2.8,2.9,3.0,19.2,73.9,946.2,2.95,6490.0,0.0
7440,87.0,89.0,91.0,2.8,2.9,3.0,19.1,75.5,946.2,2.95,6490.0,0.0
7500,92.0,94.0,96.0,3.0,3.1,3.2,19.0,76.0,946.2,2.95,6490.0,0.0
7560,88.0,91.0,94.0,3.4,3.4,3.7,18.9,76.5,946.1,2.95,6490.0,0.0
7620,86.0,87.0,88.0,3.4,3.5,3.6,18.8,77.2,946.1,2.95,6490.0,0.0
7680,86.0,87.0,88.0,3.6,3.7,3.9,18.8,77.6,946.0,2.95,6490.0,0.0
7740,80.0,82.0,84.0,3.7,3.7,3.9,18.7,77.8,946.1,2.95,6490.0,0.0
7800,76.0,77.0,78.0,3.6,3.6,3.7,18.7,77.8,946.1,2.95,6490.0,0.0
7860,72.0,73.0,75.0,3.2,3.3,3.4,18.7,77.9,946.1,2.95,6490.0,0.0
7920,70.0,72.0,74.0,3.0,3.2,3.3,18.7,77.9,946.0,2.95,6490.0,0.0
7980,70.0,70.0,72.0,3.6,3.7,3.8,18.7,77.8,946.0,2.95,6490.0,0.0
8040,64.0,65.0,66.0,3.2,3.3,3.3,18.6,77.6,946.0,2.95,6490.0,0.0
8100,66.0,67.0,69.0,3.4,3.6,3.8,18.7,77.5,946.0,2.95,6490.0,0.0
8160,63.0,65.0,67.0,3.2,3.3,3.4,18.7,77.0,946.0,2.95,6490.0,0.0
8220,66.0,68.0,70.0,3.2,3.3,3.5,18.7,76.6,946.0,2.95,6490.0,0.0
8280,68.0,69.0,70.0,3.2,3.4,3.5,18.7,76.7,946.1,2.95,6490.0,0.0
