t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,312.0,319.0,325.0,0.7,0.8,0.8,19.4,66.9,948.5,1.79,3510.0,0.0
3600,320.0,327.0,332.0,0.7,0.7,0.8,19.5,66.7,948.5,1.79,3510.0,0.0
3660,314.0,320.0,327.0,0.5,0.5,0.6,19.5,66.4,948.6,1.79,3510.0,0.0
3720,298.0,303.0,306.0,0.6,0.7,0.8,19.6,66.2,948.5,1.79,3510.0,0.0
3780,291.0,298.0,305.0,0.7,0.8,0.8,19.6,66.1,948.5,1.79,3510.0,0.0
3840,285.0,287.0,289.0,1.2,1.3,1.3,19.7,65.8,948.4,1.79,3510.0,0.0
3900,287.0,293.0,295.0,1.2,1.3,1.4,19.7,65.8,948.4,1.79,3510.0,0.0
3960,294.0,298.0,304.0,1.3,1.3,1.3,19.8,65.6,948.4,1.79,3510.0,0.0
4020,302.0,306.0,310.0,1.1,1.2,1.3,19.8,65.4,948.4,1.79,3510.0,0.0
4080,309.0,311.0,314.0,1.2,1.3,1.4,19.9,65.6,948.4,1.79,3510.0,0.0
4140,303.0,304.0,306.0,1.4,1.4,1.5,19.9,65.5,948.4,1.79,3510.0,0.0
4200,304.0,307.0,312.0,1.6,1.7,1.8,19.9,65.6,948.4,1.79,3510.0,0.0
4260,298.0,303.0,307.0,1.7,1.8,1.9,19.9,65.2,948.4,1.79,3510.0,0.0
4320,301.0,305.0,308.0,1.8,1.9,2.0,19.9,65.1,948.5,1.79,3510.0,0.0
4380,306.0,308.0,310.0,1.7,1.7,1.8,19.9,66.0,948.4,1.79,3510.0,0.0
4440,306.0,314.0,318.0,1.5,1.6,1.7,19.9,65.8,948.4,1.79,3510.0,0.0
4500,318.0,321.0,323.0,1.4,1.5,1.6,19.9,65.7,948.4,1.79,3510.0,0.0
4560,318.0,319.0,321.0,1.6,1.6,1.7,19.9,64.9,948.4,1.79,3510.0,0.0
4620,324.0,325.0,327.0,1.7,1.8,1.8,19.9,65.1,948.4,1.79,3510.0,0.0
4680,323.0,326.0,328.0,1.7,1.8,1.9,19.9,64.6,948.3,1.79,3510.0,0.0
4740,329.0,332.0,334.0,1.5,1.6,1.8,19.9,64.7,948.3,1.79,3510.0,0.0
4800,333.0,337.0,341.0,1.4,1.4,1.5,19.9,63.1,948.3,1.79,3510.0,0.0
4860,337.0,342.0,345.0,1.0,1.2,1.3,20.0,63.6,948.3,1.79,3510.0,0.0
4920,328.0,337.0,341.0,0.9,1.0,1.2,20.0,64.2,948.3,1.79,3510.0,0.0
4980,319.0,325.0,331.0,0.9,0.9,1.0,20.0,63.6,948.3,1.79,3510.0,0.0
5040,324.0,335.0,341.0,0.9,1.0,1.1,20.0,64.2,948.3,1.79,3510.0,0.0
5100,329.0,344.0,352.0,0.9,1.0,1.1,20.0,64.1,948.2,1.79,3510.0,0.0
5160,351.0,354.0,358.0,1.0,1.0,1.1,20.0,64.1,948.3,1.79,3510.0,0.0
5220,353.0,354.0,356.0,1.1,1.3,1.3,20.0,64.3,948.3,1.79,3510.0,0.0
5280,347.0,352.0,357.0,1.2,1.3,1.4,20.0,63.5,948.3,1.79,3510.0,0.0
5340,343.0,346.0,349.0,1.4,1.5,1.5,20.1,64.4,948.2,1.79,3510.0,0.0
5400,339.0,341.0,343.0,1.5,1.6,1.6,20.1,64.7,948.2,1.79,3510.0,0.0
5460,333.0,336.0,339.0,1.3,1.4,1.5,20.1,64.8,948.3,1.79,3510.0,0.0
5520,340.0,345.0,350.0,1.3,1.3,1.4,20.1,65.5,948.3,1.79,3510.0,0.0
5580,340.0,346.0,352.0,0.8,0.9,1.0,20.1,65.0,948.3,1.79,3510.0,0.0
5640,312.0,327.0,349.0,0.5,0.6,0.6,20.1,65.1,948.3,1.79,3510.0,0.0
5700,278.0,293.0,300.0,0.5,0.6,0.7,20.1,65.5,948.3,1.79,3510.0,0.0
5760,296.0,298.0,302.0,0.5,0.6,0.6,20.0,65.6,948.3,1.79,3510.0,0.0
5820,300.0,303.0,307.0,0.6,0.7,0.7,20.0,66.0,948.3,1.79,3510.0,0.0
5880,327.0,330.0,333.0,0.6,0.6,0.7,20.0,66.3,948.3,1.79,3510.0,0.0
5940,347.0,351.0,353.0,0.9,0.9,1.0,19.9,66.5,948.3,1.79,3510.0,0.0
6000,331.0,334.0,337.0,1.2,1.2,1.3,19.9,66.7,948.2,1.79,3510.0,0.0
6060,330.0,333.0,336.0,1.4,1.5,1.6,19.9,67.1,948.2,1.79,3510.0,0.0
6120,314.0,318.0,321.0,1.7,1.8,2.0,19.9,67.2,948.2,1.79,3510.0,0.0
6180,306.0,309.0,310.0,1.7,1.8,1.9,19.8,66.7,948.2,1.79,3510.0,0.0
6240,302.0,303.0,304.0,1.7,1.7,1.7,19.8,67.6,948.2,1.79,3510.0,0.0
6300,291.0,293.0,294.0,1.3,1.4,1.4,19.7,68.4,948.2,1.79,3510.0,0.0
6360,273.0,277.0,279.0,1.2,1.2,1.2,19.7,68.9,948.2,1.79,3510.0,0.0
6420,278.0,280.0,281.0,0.9,1.0,1.0,19.6,68.7,948.2,1.79,3510.0,0.0
6480,294.0,294.0,295.0,0.8,0.9,0.9,19.6,69.9,948.2,1.79,3510.0,0.0
6540,303.0,305.0,308.0,1.0,1.0,1.0,19.5,69.8,948.1,1.79,3510.0,0.0
6600,308.0,308.0,310.0,1.2,1.3,1.4,19.5,69.6,948.1,1.79,3510.0,0.0
6660,310.0,315.0,316.0,1.4,1.6,1.7,19.4,70.3,948.1,1.79,3510.0,0.0
6720,306.0,310.0,313.0,1.7,1.7,1.8,19.4,69.7,948.1,1.79,3510.0,0.0
6780,308.0,314.0,321.0,1.3,1.4,1.5,19.3,69.8,948.1,1.79,3510.0,0.0
6840,326.0,331.0,335.0,1.1,1.1,1.2,19.3,69.9,948.2,1.79,3510.0,0.0
6900,339.0,348.0,352.0,0.9,1.0,1.1,19.3,69.9,948.2,1.79,3510.0,0.0
6960,346.0,352.0,355.0,0.7,0.8,0.8,19.3,70.0,948.2,1.79,3510.0,0.0
7020,5.0,0.0,353.0,0.5,0.5,0.6,19.3,70.0,948.2,1.79,3510.0,0.0
7080,23.0,2.0,351.0,0.4,0.4,0.5,19.3,70.0,948.2,1.79,3510.0,0.0
7140,18.0,10.0,0.0,0.6,0.7,0.8,19.3,69.9,948.2,1.79,3510.0,0.0
7200,5.0,357.0,351.0,0.5,0.6,0.6,19.3,70.1,948.1,1.79,3510.0,0.0
7260,8.0,3.0,357.0,0.6,0.7,0.8,19.3,70.1,948.1,1.79,3510.0,0.0
7320,25.0,6.0,357.0,0.5,0.7,0.8,19.2,69.7,948.1,1.79,3510.0,0.0
7380,344.0,347.0,349.0,1.0,1.0,1.1,19.3,70.1,948.1,1.79,3510.0,0.0
7440,343.0,345.0,353.0,0.9,1.0,1.0,19.3,70.3,948.1,1.79,3510.0,0.0
7500,328.0,336.0,345.0,0.7,0.8,0.9,19.2,70.3,948.2,1.79,3510.0,0.0
7560,327.0,330.0,334.0,0.8,0.9,1.0,19.2,70.5,948.2,1.79,3510.0,0.0
7620,330.0,335.0,341.0,0.9,1.0,1.1,19.2,70.5,948.2,1.79,3510.0,0.0
7680,324.0,327.0,333.0,1.0,1.1,1.2,19.1,70.7,948.1,1.79,3510.0,0.0
7740,337.0,342.0,349.0,1.1,1.3,1.4,19.1,70.8,948.1,1.79,3510.0,0.0
7800,340.0,343.0,346.0,1.6,1.7,1.8,19.1,70.9,948.1,1.79,3510.0,0.0
7860,320.0,339.0,356.0,1.0,1.1,1.3,19.0,70.7,948.1,1.79,3510.0,0.0
7920,6.0,355.0,346.0,1.1,1.2,1.3,19.0,71.1,948.1,1.79,3510.0,0.0
7980,3.0,9.0,12.0,1.0,1.0,1.3,19.0,71.3,948.1,1.79,3510.0,0.0
8040,17.0,21.0,27.0,0.9,1.0,1.1,19.0,71.1,948.1,1.79,3510.0,0.0
8100,6.0,11.0,14.0,1.0,1.1,1.3,18.9,71.1,948.1,1.79,3510.0,0.0
8160,9.0,4.0,0.0,1.1,1.2,1.2,19.0,71.1,948.0,1.79,3510.0,0.0
8220,2.0,357.0,353.0,1.1,1.2,1.2,19.0,71.0,948.1,1.79,3510.0,0.0
8280,355.0,357.0,0.0,1.3,1.3,1.3,19.0,71.3,948.0,1.79,3510.0,0.0
8340,345.0,349.0,356.0,1.2,1.2,1.3,18.9,71.1,948.0,1.79,3510.0,0.0
8400,350.0,355.0,0.0,1.4,1.5,1.6,18.9,71.3,948.0,1.79,3510.0,0.0
8460,347.0,351.0,355.0,1.5,1.6,1.6,18.9,71.7,948.0,1.79,3510.0,0.0
8520,350.0,353.0,354.0,1.3,1.4,1.5,18.9,72.1,948.1,1.79,3510.0,0.0
8580,9.0,3.0,358.0,0.9,1.2,1.3,18.8,72.2,948.1,1.79,3510.0,0.0
8640,3.0,8.0,16.0,0.8,0.9,1.0,18.8,72.0,948.1,1.79,3510.0,0.0
8700,6.0,12.0,17.0,0.7,0.8,0.9,18.8,71.8,948.1,1.79,3510.0,0.0
8760,6.0,0.0,353.0,0.6,0.7,0.8,18.8,71.7,948.1,1.79,3510.0,0.0
8820,332.0,339.0,344.0,0.6,0.7,0.7,18.8,71.8,948.0,1.79,3510.0,0.0
8880,326.0,332.0,339.0,0.7,0.8,0.8,18.8,72.0,948.0,1.79,3510.0,0.0
8940,325.0,329.0,336.0,0.7,0.8,0.8,18.8,72.1,948.0,1.79,3510.0,0.0
9000,313.0,327.0,335.0,0.8,0.9,1.0,18.8,72.3,947.9,1.79,3510.0,0.0
9060,302.0,309.0,313.0,0.6,0.6,0.7,18.8,72.6,948.1,1.79,3510.0,0.0
9120,301.0,311.0,324.0,0.5,0.5,0.6,18.7,72.5,948.1,1.79,3510.0,0.0
9180,329.0,337.0,342.0,0.5,0.5,0.5,18.7,72.5,948.1,1.79,3510.0,0.0
9240,341.0,347.0,351.0,0.6,0.7,0.7,18.7,72.5,948.1,1.79,3510.0,0.0
9300,343.0,346.0,348.0,0.7,0.8,0.8,18.7,72.8,948.1,1.79,3510.0,0.0
9360,331.0,337.0,341.0,0.7,0.8,0.9,18.7,73.1,948.1,1.79,3510.0,0.0
9420,333.0,336.0,340.0,0.8,0.9,1.0,18.7,73.2,948.0,1.79,3510.0,0.0
9480,328.0,332.0,335.0,0.9,0.9,1.0,18.7,73.2,948.0,1.79,3510.0,0.0
9540,327.0,328.0,330.0,1.0,1.0,1.0,18.6,73.0,948.0,1.79,3510.0,0.0
9600,320.0,324.0,327.0,1.1,1.2,1.2,18.7,73.1,948.0,1.79,3510.0,0.0
9660,321.0,324.0,329.0,1.2,1.3,1.5,18.6,73.4,947.9,1.79,3510.0,0.0
9720,311.0,316.0,321.0,1.5,1.6,1.7,18.6,73.8,947.9,1.79,3510.0,0.0
9780,316.0,318.0,320.0,1.8,1.8,1.9,18.6,74.3,947.9,1.79,3510.0,0.0
9840,317.0,318.0,320.0,1.9,1.9,2.1,18.5,74.5,947.9,1.79,3510.0,0.0
9900,312.0,317.0,321.0,1.8,1.9,2.0,18.5,74.7,947.9,1.79,3510.0,0.0
9960,316.0,316.0,318.0,1.6,1.7,1.7,18.5,74.9,947.9,1.79,3510.0,0.0
10020,316.0,317.0,317.0,1.7,1.7,1.7,18.5,75.0,947.9,1.79,3510.0,0.0
10080,315.0,317.0,318.0,1.6,1.7,1.7,18.4,75.2,947.9,1.79,3510.0,0.0
10140,315.0,318.0,320.0,1.8,1.8,1.9,18.4,75.2,947.8,1.79,3510.0,0.0
10200,319.0,322.0,326.0,1.7,1.9,2.0,18.4,75.1,947.8,1.79,3510.0,0.0
10260,319.0,322.0,325.0,2.0,2.0,2.1,18.4,75.4,947.8,1.79,3510.0,0.0
10320,317.0,320.0,321.0,2.0,2.1,2.2,18.4,75.7,947.9,1.79,3510.0,0.0
10380,318.0,320.0,322.0,1.8,2.0,2.0,18.4,75.8,947.8,1.79,3510.0,0.0
10440,325.0,328.0,335.0,1.4,1.7,1.8,18.4,75.8,947.8,1.79,3510.0,0.0
10500,317.0,319.0,323.0,1.7,1.8,1.9,18.4,75.8,947.9,1.79,3510.0,0.0
10560,314.0,315.0,317.0,1.7,1.8,1.8,18.3,75.8,947.8,1.79,3510.0,0.0
10620,313.0,317.0,319.0,1.6,1.7,1.8,18.3,75.7,947.9,1.79,3510.0,0.0
10680,271.0,308.0,332.0,1.1,1.3,1.7,18.3,75.7,947.8,1.79,3510.0,0.0
10740,316.0,319.0,320.0,1.8,1.9,1.9,18.3,75.9,947.9,1.79,3510.0,0.0
10800,322.0,329.0,334.0,1.7,1.9,1.9,18.3,76.0,947.9,1.79,3510.0,0.0
10860,326.0,336.0,342.0,1.4,1.5,1.5,18.3,76.0,947.8,1.79,3510.0,0.0
10920,322.0,325.0,328.0,2.0,2.3,2.3,18.3,76.1,947.7,1.79,3510.0,0.0
10980,316.0,323.0,325.0,2.7,2.8,2.9,18.3,76.3,947.8,1.79,3510.0,0.0
11040,321.0,326.0,330.0,2.2,2.5,2.7,18.2,76.6,947.8,1.79,3510.0,0.0
11100,323.0,325.0,327.0,2.0,2.0,2.2,18.2,76.9,947.8,1.79,3510.0,0.0
11160,332.0,336.0,348.0,1.7,1.8,1.9,18.2,77.0,947.9,1.79,3510.0,0.0
11220,335.0,337.0,339.0,1.4,1.4,1.7,18.2,77.0,947.9,1.79,3510.0,0.0
11280,327.0,331.0,336.0,1.7,1.8,1.9,18.2,77.2,947.9,1.79,3510.0,0.0
11340,328.0,330.0,332.0,2.0,2.1,2.1,18.2,77.2,947.8,1.79,3510.0,0.0
11400,328.0,331.0,333.0,2.4,2.4,2.5,18.1,77.4,947.9,1.79,3510.0,0.0
11460,319.0,325.0,331.0,2.2,2.4,2.7,18.1,77.5,947.8,1.79,3510.0,0.0
11520,325.0,329.0,335.0,2.4,2.6,2.7,18.1,77.4,947.7,1.79,3510.0,0.0
11580,324.0,328.0,330.0,2.4,2.6,2.7,18.1,77.3,947.7,1.79,3510.0,0.0
11640,322.0,327.0,332.0,2.3,2.6,2.8,18.1,77.2,947.7,1.79,3510.0,0.0
11700,320.0,325.0,332.0,2.3,2.5,2.7,18.1,77.0,947.7,1.79,3510.0,0.0
11760,319.0,322.0,326.0,2.5,2.8,2.9,18.2,76.9,947.7,1.79,3510.0,0.0
11820,325.0,328.0,334.0,2.9,3.0,3.0,18.2,76.9,947.7,1.79,3510.0,0.0
11880,327.0,332.0,335.0,2.9,3.1,3.3,18.2,76.7,947.7,1.79,3510.0,0.0
11940,317.0,335.0,354.0,2.1,2.9,3.5,18.2,76.8,947.7,1.79,3510.0,0.0
12000,323.0,335.0,348.0,2.6,2.9,3.3,18.1,76.9,947.7,1.79,3510.0,0.0
12060,327.0,332.0,336.0,2.3,2.5,2.6,18.1,77.2,947.7,1.79,3510.0,0.0
12120,324.0,329.0,332.0,1.9,2.0,2.2,18.1,77.1,947.8,1.79,3510.0,0.0
12180,328.0,334.0,338.0,1.7,1.8,1.9,18.0,77.1,947.8,1.79,3510.0,0.0
12240,320.0,330.0,339.0,1.5,1.7,1.9,18.1,77.1,947.8,1.79,3510.0,0.0
12300,330.0,340.0,356.0,1.6,1.7,1.8,18.1,77.0,947.8,1.79,3510.0,0.0
12360,341.0,347.0,350.0,1.9,2.1,2.3,18.1,77.1,947.8,1.79,3510.0,0.0
12420,345.0,348.0,351.0,2.2,2.3,2.4,18.1,77.1,947.8,1.79,3510.0,0.0
12480,344.0,349.0,355.0,1.8,2.1,2.3,18.1,77.2,947.8,1.79,3510.0,0.0
12540,342.0,347.0,358.0,1.7,2.0,2.2,18.0,77.6,947.8,1.79,3510.0,0.0
12600,338.0,344.0,351.0,2.0,2.2,2.3,18.0,77.7,947.8,1.79,3510.0,0.0
12660,331.0,336.0,340.0,2.1,2.3,2.5,17.9,77.8,947.7,1.79,3510.0,0.0
12720,328.0,336.0,340.0,2.1,2.3,2.5,17.9,78.0,947.7,1.79,3510.0,0.0
12780,330.0,339.0,345.0,2.3,2.4,2.5,17.9,78.2,947.7,1.79,3510.0,0.0
12840,329.0,334.0,338.0,1.9,2.1,2.2,17.9,78.0,947.8,1.79,3510.0,0.0
12900,346.0,347.0,349.0,2.0,2.1,2.1,17.8,78.0,947.8,1.79,3510.0,0.0
12960,347.0,350.0,354.0,1.7,1.8,1.9,17.8,78.1,947.8,1.79,3510.0,0.0
13020,331.0,337.0,340.0,1.6,1.8,1.9,17.8,78.3,947.8,1.79,3510.0,0.0
13080,330.0,335.0,346.0,1.8,1.9,2.0,17.8,78.5,947.8,1.79,3510.0,0.0
13140,327.0,330.0,334.0,1.9,2.0,2.2,17.7,78.6,947.7,1.79,3510.0,0.0
13200,320.0,326.0,331.0,2.1,2.4,2.5,17.7,78.7,947.7,1.79,3510.0,0.0
13260,324.0,333.0,340.0,2.4,2.6,2.9,17.7,78.5,947.7,1.79,3510.0,0.0
13320,315.0,324.0,330.0,2.1,2.3,2.5,17.7,79.0,947.7,1.79,3510.0,0.0
13380,316.0,324.0,330.0,1.7,1.9,2.1,17.7,78.9,947.7,1.79,3510.0,0.0
13440,319.0,322.0,325.0,2.0,2.1,2.2,17.6,79.2,947.7,1.79,3510.0,0.0
13500,304.0,318.0,326.0,1.5,1.8,2.0,17.5,79.4,947.7,1.79,3510.0,0.0
13560,306.0,311.0,314.0,1.6,1.7,1.8,17.5,79.6,947.7,1.79,3510.0,0.0
13620,307.0,317.0,327.0,1.4,1.6,1.9,17.5,79.7,947.7,1.79,3510.0,0.0
13680,309.0,314.0,318.0,2.0,2.1,2.3,17.5,79.6,947.7,1.79,3510.0,0.0
13740,317.0,320.0,325.0,1.8,2.0,2.1,17.5,79.5,947.7,1.79,3510.0,0.0
13800,318.0,326.0,335.0,1.7,2.0,2.2,17.5,79.4,947.6,1.79,3510.0,0.0
13860,317.0,320.0,324.0,1.9,2.0,2.1,17.5,79.4,947.7,1.79,3510.0,0.0
13920,311.0,316.0,322.0,1.6,1.8,2.0,17.6,79.4,947.7,1.79,3510.0,0.0
13980,293.0,301.0,316.0,1.6,1.8,2.0,17.5,79.8,947.7,1.79,3510.0,0.0
14040,284.0,294.0,301.0,1.8,2.0,2.1,17.5,80.1,947.7,1.79,3510.0,0.0
14100,289.0,296.0,300.0,2.1,2.2,2.4,17.4,80.5,947.7,1.79,3510.0,0.0
14160,297.0,300.0,304.0,2.0,2.2,2.3,17.4,80.6,947.7,1.79,3510.0,0.0
14220,299.0,311.0,322.0,1.3,1.6,1.8,17.4,80.9,947.7,1.79,3510.0,0.0
14280,334.0,339.0,344.0,1.5,1.6,1.8,17.3,81.0,947.7,1.79,3510.0,0.0
14340,322.0,334.0,345.0,1.2,1.3,1.5,17.3,81.3,947.7,1.79,3510.0,0.0
14400,286.0,300.0,306.0,1.0,1.3,1.6,17.3,81.8,947.7,1.79,3510.0,0.0
14460,279.0,292.0,302.0,1.4,1.6,1.9,17.2,82.2,947.7,1.79,3510.0,0.0
14520,291.0,303.0,311.0,1.7,1.8,1.9,17.2,82.6,947.7,1.79,3510.0,0.0
14580,310.0,313.0,316.0,2.2,2.3,2.3,17.1,83.0,947.7,1.79,3510.0,0.0
14640,322.0,329.0,339.0,1.9,2.0,2.2,17.1,82.9,947.6,1.79,3510.0,0.0
14700,325.0,329.0,334.0,1.7,1.9,2.1,17.0,82.6,947.7,1.79,3510.0,0.0
14760,301.0,314.0,324.0,1.6,1.8,1.9,17.1,82.8,947.7,1.79,3510.0,0.0
14820,289.0,299.0,306.0,1.2,1.5,1.7,17.1,82.8,947.7,1.79,3510.0,0.0
14880,273.0,296.0,318.0,1.5,1.7,2.0,17.1,83.5,947.7,1.79,3510.0,0.0
14940,305.0,320.0,335.0,1.4,1.9,2.2,17.0,83.8,947.7,1.79,3510.0,0.0
15000,304.0,315.0,330.0,1.5,1.7,1.9,16.9,84.2,947.6,1.79,3510.0,0.0
15060,322.0,324.0,327.0,2.0,2.2,2.4,16.9,84.8,947.7,1.79,3510.0,0.0
15120,319.0,327.0,334.0,2.1,2.2,2.6,16.8,85.7,947.7,1.79,3510.0,0.0
15180,308.0,311.0,315.0,2.0,2.2,2.2,16.7,85.4,947.7,1.79,3510.0,0.0
15240,302.0,313.0,329.0,1.0,1.7,2.0,16.6,86.1,947.7,1.79,3510.0,0.0
15300,308.0,316.0,330.0,1.6,1.7,2.0,16.6,85.6,947.7,1.79,3510.0,0.0
15360,320.0,324.0,327.0,1.9,2.0,2.1,16.6,85.4,947.7,1.79,3510.0,0.0
15420,317.0,325.0,331.0,2.1,2.3,2.4,16.7,85.5,947.5,1.79,3510.0,0.0
15480,329.0,334.0,338.0,2.2,2.3,2.4,16.7,85.0,947.5,1.79,3510.0,0.0
15540,331.0,337.0,340.0,2.0,2.1,2.3,16.8,84.3,947.5,1.79,3510.0,0.0
15600,346.0,350.0,353.0,2.0,2.1,2.2,16.9,83.8,947.4,1.79,3510.0,0.0
15660,352.0,354.0,357.0,2.1,2.2,2.3,17.0,83.0,947.5,1.79,3510.0,0.0
15720,353.0,354.0,355.0,2.0,2.0,2.1,17.1,82.6,947.5,1.79,3510.0,0.0
15780,349.0,352.0,355.0,2.0,2.0,2.1,17.1,82.5,947.5,1.79,3510.0,0.0
15840,352.0,354.0,356.0,1.9,2.0,2.1,17.1,82.4,947.5,1.79,3510.0,0.0
15900,351.0,354.0,0.0,1.9,2.0,2.0,17.2,82.3,947.5,1.79,3510.0,0.0
15960,2.0,0.0,358.0,1.7,1.8,1.8,17.1,82.2,947.5,1.79,3510.0,0.0
