t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,208.0,212.0,6.6,7.0,7.6,11.3,100.0,951.3,17.47,32670.0,0.0
60,209.0,212.0,214.0,6.9,7.1,7.4,11.3,100.0,951.3,17.47,32670.0,0.0
120,199.0,205.0,209.0,6.2,6.8,7.3,11.3,100.0,951.3,17.47,32670.0,0.0
180,206.0,208.0,210.0,7.3,7.4,7.5,11.3,100.0,951.3,17.47,32670.0,0.0
240,193.0,205.0,211.0,5.7,6.8,7.6,11.2,100.0,951.3,17.47,32670.0,0.0
300,202.0,205.0,207.0,6.9,7.1,7.5,11.2,100.0,951.2,17.47,32670.0,0.0
360,196.0,201.0,204.0,6.7,7.2,7.4,11.2,100.0,951.2,17.47,32670.0,0.0
420,191.0,203.0,210.0,5.4,6.4,6.9,11.2,100.0,951.2,17.47,32670.0,0.0
480,192.0,196.0,202.0,5.8,6.6,7.5,11.2,100.0,951.2,17.47,32670.0,0.0
540,200.0,206.0,212.0,5.6,6.4,7.1,11.2,100.0,951.3,17.47,32670.0,0.0
600,198.0,205.0,212.0,6.0,6.8,7.5,11.2,100.0,951.2,17.47,32670.0,0.0
660,194.0,200.0,208.0,6.3,7.0,8.1,11.2,100.0,951.3,17.47,32670.0,0.0
720,191.0,198.0,203.0,5.5,6.3,6.7,11.3,100.0,951.3,17.47,32670.0,0.0
780,202.0,206.0,211.0,5.5,6.0,6.5,11.3,100.0,951.3,17.47,32670.0,0.0
840,189.0,197.0,200.0,6.6,7.0,7.5,11.2,100.0,951.3,17.47,32670.0,0.0
900,196.0,201.0,206.0,5.9,6.4,7.1,11.2,100.0,951.3,17.47,32670.0,0.0
960,189.0,204.0,212.0,5.6,6.3,6.8,11.2,100.0,951.3,17.47,32670.0,0.0
1020,191.0,204.0,218.0,4.0,5.2,6.6,11.2,100.0,951.3,17.47,32670.0,0.0
1080,188.0,195.0,200.0,4.8,5.6,6.4,11.3,100.0,951.3,17.47,32670.0,0.0
1140,197.0,203.0,213.0,5.1,5.3,5.9,11.3,100.0,951.3,17.47,32670.0,0.0
1200,189.0,194.0,201.0,5.8,6.3,6.7,11.2,100.0,951.3,17.47,32670.0,0.0
1260,205.0,208.0,211.0,6.8,7.1,7.6,11.2,100.0,951.2,17.47,32670.0,0.0
1320,195.0,203.0,211.0,4.8,5.7,6.4,11.2,100.0,951.3,17.47,32670.0,0.0
1380,186.0,193.0,200.0,5.7,6.3,7.0,11.2,100.0,951.1,17.47,32670.0,0.0
1440,198.0,204.0,210.0,4.5,5.1,6.0,11.3,100.0,951.3,17.47,32670.0,0.0
1500,179.0,192.0,206.0,4.9,5.7,6.3,11.3,100.0,951.2,17.47,32670.0,0.0
1560,193.0,197.0,202.0,5.6,6.3,6.6,11.2,100.0,951.2,17.47,32670.0,0.0
1620,187.0,193.0,200.0,6.0,6.5,7.0,11.2,100.0,951.2,17.47,32670.0,0.0
1680,186.0,191.0,196.0,5.9,6.2,6.6,11.2,100.0,951.3,17.47,32670.0,0.0
1740,198.0,205.0,212.0,5.3,5.7,6.0,11.2,100.0,951.2,17.47,32670.0,0.0
1800,196.0,203.0,206.0,5.1,5.5,5.9,11.2,100.0,951.2,17.47,32670.0,0.0
1860,203.0,210.0,218.0,4.5,5.1,5.9,11.2,100.0,951.3,17.47,32670.0,0.0
1920,197.0,203.0,214.0,6.2,6.5,6.8,11.2,100.0,951.2,17.47,32670.0,0.0
1980,188.0,193.0,198.0,5.6,6.0,6.3,11.2,100.0,951.3,17.47,32670.0,0.0
2040,194.0,200.0,209.0,5.2,6.1,6.6,11.2,100.0,951.3,17.47,32670.0,0.0
2100,184.0,200.0,210.0,4.5,5.5,6.2,11.2,100.0,951.3,17.47,32670.0,0.0
2160,184.0,194.0,204.0,5.5,6.0,6.5,11.3,100.0,951.2,17.47,32670.0,0.0
2220,187.0,196.0,209.0,4.8,5.5,6.0,11.3,100.0,951.3,17.47,32670.0,0.0
2280,189.0,198.0,206.0,5.8,6.4,6.7,11.3,100.0,951.3,17.47,32670.0,0.0
2340,191.0,197.0,201.0,6.4,6.7,6.9,11.3,100.0,951.1,17.47,32670.0,0.0
2400,188.0,194.0,199.0,5.9,6.3,6.9,11.2,100.0,951.1,17.47,32670.0,0.0
2460,172.0,180.0,196.0,5.6,5.9,6.4,11.2,100.0,951.1,17.47,32670.0,0.0
2520,192.0,204.0,215.0,5.0,6.5,7.2,11.2,100.0,951.1,17.47,32670.0,0.0
2580,195.0,201.0,210.0,5.8,6.2,6.7,11.2,100.0,951.1,17.47,32670.0,0.0
2640,198.0,202.0,207.0,6.2,6.5,6.8,11.3,100.0,951.1,17.47,32670.0,0.0
2700,200.0,204.0,206.0,6.6,6.9,7.3,11.2,100.0,951.1,17.47,32670.0,0.0
2760,191.0,196.0,201.0,5.8,6.2,6.5,11.2,100.0,951.1,17.47,32670.0,0.0
2820,186.0,191.0,199.0,5.4,6.1,6.6,11.2,100.0,951.1,17.47,32670.0,0.0
2880,200.0,206.0,214.0,6.4,7.1,7.5,11.3,100.0,951.1,17.47,32670.0,0.0
2940,197.0,204.0,209.0,6.2,6.9,7.4,11.2,100.0,951.1,17.47,32670.0,0.0
3000,194.0,200.0,203.0,6.1,6.5,6.8,11.2,100.0,951.1,17.47,32670.0,0.0
3060,193.0,197.0,204.0,5.6,6.3,6.7,11.2,100.0,951.2,17.47,32670.0,0.0
3120,201.0,208.0,215.0,4.8,5.4,6.2,11.1,100.0,951.3,17.47,32670.0,0.0
3180,200.0,204.0,211.0,5.4,5.9,6.4,11.1,100.0,951.1,17.47,32670.0,0.0
3240,200.0,207.0,212.0,5.3,6.2,7.7,11.1,100.0,951.1,17.47,32670.0,0.0
3300,188.0,197.0,205.0,4.9,5.3,5.6,11.0,100.0,951.1,17.47,32670.0,0.0
3360,182.0,197.0,208.0,4.1,4.6,5.1,11.0,100.0,951.2,17.47,32670.0,0.0
3420,193.0,205.0,212.0,4.5,5.8,6.7,11.1,100.0,951.2,17.47,32670.0,0.0
3480,187.0,198.0,206.0,4.6,5.3,5.9,11.0,100.0,951.1,17.47,32670.0,0.0
3540,188.0,193.0,198.0,4.2,4.6,5.1,11.0,100.0,951.1,17.47,32670.0,0.0
3600,196.0,202.0,208.0,4.4,4.7,5.0,11.0,100.0,951.1,17.47,32670.0,0.0
3660,193.0,199.0,207.0,4.0,4.4,4.8,11.0,100.0,951.1,17.47,32670.0,0.0
3720,190.0,195.0,198.0,5.2,5.6,6.0,11.0,100.0,951.1,17.47,32670.0,0.0
3780,194.0,201.0,207.0,3.7,4.4,5.3,11.0,100.0,951.2,17.47,32670.0,0.0
3840,188.0,196.0,206.0,3.8,4.7,5.2,11.0,100.0,951.1,17.47,32670.0,0.0
3900,187.0,192.0,196.0,4.1,4.5,4.9,11.0,100.0,951.2,17.47,32670.0,0.0
3960,202.0,207.0,212.0,4.5,5.1,5.5,11.0,100.0,951.2,17.47,32670.0,0.0
4020,194.0,202.0,208.0,4.4,4.6,4.8,11.0,100.0,951.1,17.47,32670.0,0.0
4080,193.0,202.0,211.0,3.8,4.4,4.9,11.0,100.0,951.2,17.47,32670.0,0.0
4140,176.0,186.0,193.0,3.0,3.4,3.8,11.0,100.0,951.1,17.47,32670.0,0.0
4200,179.0,183.0,188.0,3.6,3.8,4.0,11.0,100.0,951.2,17.47,32670.0,0.0
4260,202.0,208.0,215.0,4.9,5.2,5.7,11.0,100.0,951.2,17.47,32670.0,0.0
4320,197.0,202.0,209.0,4.1,4.4,4.7,11.0,100.0,951.2,17.47,32670.0,0.0
4380,205.0,211.0,216.0,4.0,4.7,5.2,11.0,100.0,951.3,17.47,32670.0,0.0
4440,201.0,206.0,212.0,4.0,4.4,4.9,11.0,100.0,951.3,17.47,32670.0,0.0
4500,192.0,202.0,210.0,3.9,4.4,5.2,11.0,100.0,951.2,17.47,32670.0,0.0
