t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,64.0,67.0,2.0,2.1,2.3,16.3,50.4,955.0,18.24,33290.0,0.0
60,63.0,66.0,73.0,2.1,2.2,2.6,16.3,50.0,955.0,18.24,33290.0,0.0
120,68.0,72.0,75.0,2.3,2.5,2.8,16.2,51.3,955.0,18.24,33290.0,0.0
180,62.0,67.0,70.0,2.5,2.7,3.0,16.2,51.4,955.0,18.24,33290.0,0.0
240,71.0,78.0,84.0,2.4,2.6,2.7,16.2,51.7,955.0,18.24,33290.0,0.0
300,65.0,76.0,89.0,2.1,2.3,2.6,16.1,51.1,955.0,18.24,33290.0,0.0
360,84.0,89.0,93.0,2.2,2.4,2.7,16.1,51.8,955.0,18.24,33290.0,0.0
420,80.0,85.0,91.0,2.2,2.3,2.5,16.1,52.3,955.0,18.24,33290.0,0.0
480,85.0,91.0,96.0,1.9,2.1,2.2,16.0,52.1,955.0,18.24,33290.0,0.0
540,86.0,92.0,96.0,2.5,2.9,3.1,15.9,51.2,955.0,18.24,33290.0,0.0
600,89.0,93.0,98.0,2.8,3.0,3.2,15.9,51.3,955.0,18.24,33290.0,0.0
660,91.0,97.0,103.0,2.8,3.1,3.3,15.8,52.0,955.0,18.24,33290.0,0.0
720,89.0,92.0,95.0,2.7,3.0,3.3,15.9,51.9,955.0,18.24,33290.0,0.0
780,79.0,85.0,88.0,2.7,2.9,3.2,15.9,52.0,955.0,18.24,33290.0,0.0
840,82.0,88.0,95.0,2.4,2.6,2.8,16.0,51.9,955.0,18.24,33290.0,0.0
900,75.0,83.0,86.0,3.1,3.4,3.7,15.9,51.6,954.9,18.24,33290.0,0.0
960,84.0,87.0,92.0,2.8,3.0,3.2,15.9,51.5,954.9,18.24,33290.0,0.0
1020,82.0,85.0,89.0,2.8,2.9,3.2,15.8,51.8,954.9,18.24,33290.0,0.0
1080,72.0,81.0,84.0,2.6,3.1,3.3,15.8,52.0,955.0,18.24,33290.0,0.0
1140,68.0,76.0,89.0,2.2,2.4,2.8,15.8,52.0,955.0,18.24,33290.0,0.0
1200,84.0,89.0,97.0,2.2,2.4,3.0,15.7,51.9,955.0,18.24,33290.0,0.0
1260,84.0,91.0,102.0,2.3,2.7,3.0,15.7,52.1,955.0,18.24,33290.0,0.0
