t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,201.0,202.0,203.0,3.4,3.5,3.6,13.2,100.0,948.5,11.07,21410.0,0.0
1260,203.0,204.0,206.0,3.0,3.1,3.2,13.3,100.0,948.5,11.07,21410.0,0.0
1320,202.0,202.0,204.0,2.6,2.6,2.7,13.3,100.0,948.6,11.07,21410.0,0.0
1380,201.0,203.0,204.0,3.7,3.7,3.8,13.3,100.0,948.5,11.07,21410.0,0.0
1440,205.0,207.0,208.0,3.3,3.3,3.4,13.3,100.0,948.6,11.07,21410.0,0.0
1500,202.0,203.0,205.0,3.5,3.6,3.7,13.3,100.0,948.5,11.07,21410.0,0.0
1560,202.0,203.0,204.0,3.4,3.4,3.5,13.3,100.0,948.6,11.07,21410.0,0.0
1620,201.0,201.0,202.0,3.3,3.4,3.5,13.2,100.0,948.5,11.07,21410.0,0.0
1680,203.0,204.0,205.0,3.3,3.4,3.4,13.2,100.0,948.6,11.07,21410.0,0.0
1740,204.0,204.0,205.0,3.5,3.5,3.6,13.1,100.0,948.6,11.07,21410.0,0.0
1800,204.0,206.0,207.0,3.5,3.5,3.5,13.1,100.0,948.6,11.07,21410.0,0.0
1860,203.0,204.0,206.0,3.3,3.3,3.4,13.1,100.0,948.6,11.07,21410.0,0.0
1920,205.0,206.0,207.0,3.3,3.4,3.4,13.1,100.0,948.6,11.07,21410.0,0.0
1980,204.0,205.0,206.0,3.2,3.3,3.3,13.1,100.0,948.5,11.07,21410.0,0.0
2040,207.0,208.0,210.0,3.5,3.6,3.6,13.2,100.0,948.5,11.07,21410.0,0.0
2100,206.0,208.0,211.0,3.5,3.7,3.8,13.2,100.0,948.5,11.07,21410.0,0.0
2160,208.0,210.0,211.0,3.4,3.5,3.6,13.3,100.0,948.5,11.07,21410.0,0.0
2220,204.0,207.0,210.0,3.3,3.5,3.6,13.3,100.0,948.5,11.07,21410.0,0.0
2280,206.0,209.0,212.0,3.3,3.4,3.5,13.4,100.0,948.5,11.07,21410.0,0.0
2340,205.0,206.0,208.0,3.5,3.6,3.7,13.3,100.0,948.5,11.07,21410.0,0.0
2400,204.0,205.0,206.0,3.3,3.4,3.5,13.3,100.0,948.5,11.07,21410.0,0.0
2460,201.0,205.0,208.0,3.4,3.5,3.6,13.3,100.0,948.5,11.07,21410.0,0.0
2520,200.0,201.0,203.0,3.7,3.8,3.9,13.2,100.0,948.5,11.07,21410.0,0.0
2580,200.0,202.0,203.0,3.4,3.5,3.5,13.2,100.0,948.5,11.07,21410.0,0.0
2640,200.0,202.0,203.0,3.3,3.4,3.5,13.3,100.0,948.5,11.07,21410.0,0.0
2700,197.0,199.0,202.0,3.2,3.4,3.5,13.2,100.0,948.6,11.07,21410.0,0.0
2760,197.0,200.0,204.0,3.5,3.7,3.9,13.1,100.0,948.5,11.07,21410.0,0.0
2820,195.0,199.0,202.0,3.3,3.4,3.5,13.1,100.0,948.5,11.07,21410.0,0.0
2880,197.0,199.0,201.0,3.3,3.5,3.7,13.0,100.0,948.6,11.07,21410.0,0.0
2940,201.0,202.0,204.0,3.6,3.8,3.8,13.0,100.0,948.5,11.07,21410.0,0.0
3000,201.0,202.0,203.0,3.6,3.8,3.8,13.0,100.0,948.5,11.07,21410.0,0.0
3060,193.0,196.0,200.0,3.3,3.6,3.8,13.0,100.0,948.5,11.07,21410.0,0.0
3120,195.0,199.0,203.0,3.3,3.6,3.7,13.0,100.0,948.5,11.07,21410.0,0.0
3180,198.0,200.0,203.0,3.4,3.6,3.7,13.0,100.0,948.5,11.07,21410.0,0.0
3240,194.0,200.0,205.0,3.2,3.4,3.6,13.0,100.0,948.5,11.07,21410.0,0.0
3300,199.0,201.0,203.0,3.6,3.7,3.8,13.0,100.0,948.6,11.07,21410.0,0.0
3360,194.0,197.0,200.0,3.3,3.6,3.8,13.0,100.0,948.5,11.07,21410.0,0.0
3420,197.0,200.0,203.0,3.4,3.6,3.8,13.0,100.0,948.5,11.07,21410.0,0.0
3480,197.0,202.0,207.0,3.0,3.7,4.0,13.0,100.0,948.5,11.07,21410.0,0.0
3540,194.0,196.0,198.0,3.6,3.9,4.0,13.0,100.0,948.5,11.07,21410.0,0.0
3600,196.0,203.0,212.0,3.1,3.4,3.7,13.0,100.0,948.5,11.07,21410.0,0.0
3660,200.0,201.0,203.0,3.4,3.5,3.6,13.0,100.0,948.5,11.07,21410.0,0.0
3720,187.0,190.0,192.0,3.0,3.2,3.4,13.0,100.0,948.4,11.07,21410.0,0.0
3780,191.0,195.0,198.0,3.5,3.7,3.9,13.0,100.0,948.4,11.07,21410.0,0.0
3840,191.0,197.0,203.0,3.2,3.6,4.0,12.9,100.0,948.4,11.07,21410.0,0.0
3900,189.0,198.0,205.0,3.6,3.9,4.2,13.0,100.0,948.4,11.07,21410.0,0.0
3960,200.0,204.0,211.0,3.7,4.1,4.3,12.9,100.0,948.4,11.07,21410.0,0.0
4020,190.0,197.0,203.0,3.7,3.9,4.2,12.9,100.0,948.4,11.07,21410.0,0.0
4080,193.0,199.0,202.0,4.1,4.2,4.4,12.9,100.0,948.4,11.07,21410.0,0.0
4140,193.0,196.0,199.0,3.9,4.2,4.5,12.9,100.0,948.4,11.07,21410.0,0.0
4200,191.0,196.0,201.0,3.8,4.0,4.3,13.0,100.0,948.4,11.07,21410.0,0.0
4260,194.0,199.0,201.0,3.7,3.9,4.2,12.9,100.0,948.5,11.07,21410.0,0.0
4320,191.0,193.0,196.0,3.4,3.7,3.9,13.0,100.0,948.4,11.07,21410.0,0.0
4380,192.0,199.0,203.0,3.8,4.0,4.3,12.9,100.0,948.4,11.07,21410.0,0.0
4440,191.0,197.0,201.0,3.2,3.6,4.0,12.9,100.0,948.4,11.07,21410.0,0.0
4500,198.0,201.0,204.0,4.0,4.4,4.6,12.9,100.0,948.4,11.07,21410.0,0.0
4560,197.0,200.0,203.0,4.1,4.2,4.3,12.9,100.0,948.4,11.07,21410.0,0.0
4620,196.0,200.0,203.0,4.4,4.5,4.8,12.9,100.0,948.3,11.07,21410.0,0.0
4680,202.0,207.0,211.0,4.6,4.9,5.1,12.9,100.0,948.4,11.07,21410.0,0.0
4740,197.0,202.0,213.0,3.9,4.3,4.7,12.9,100.0,948.4,11.07,21410.0,0.0
4800,198.0,201.0,204.0,4.1,4.4,4.7,12.9,100.0,948.3,11.07,21410.0,0.0
4860,194.0,199.0,205.0,4.8,5.2,5.5,12.9,100.0,948.3,11.07,21410.0,0.0
4920,198.0,200.0,204.0,4.6,4.7,4.9,12.9,100.0,948.4,11.07,21410.0,0.0
4980,199.0,204.0,209.0,4.3,4.5,4.6,12.8,100.0,948.3,11.07,21410.0,0.0
5040,198.0,201.0,206.0,4.0,4.3,4.6,12.9,100.0,948.3,11.07,21410.0,0.0
5100,193.0,196.0,198.0,4.4,4.6,4.8,12.9,100.0,948.3,11.07,21410.0,0.0
5160,191.0,194.0,197.0,4.3,4.5,4.7,12.9,100.0,948.3,11.07,21410.0,0.0
5220,187.0,195.0,201.0,4.1,4.4,4.6,12.9,100.0,948.3,11.07,21410.0,0.0
5280,192.0,200.0,203.0,4.5,4.8,5.1,12.9,100.0,948.3,11.07,21410.0,0.0
5340,187.0,191.0,194.0,3.9,4.3,4.5,12.8,100.0,948.3,11.07,21410.0,0.0
5400,193.0,195.0,198.0,3.9,4.1,4.6,12.8,100.0,948.3,11.07,21410.0,0.0
5460,191.0,198.0,205.0,4.2,4.4,4.6,12.8,100.0,948.3,11.07,21410.0,0.0
5520,190.0,197.0,203.0,3.9,4.3,4.8,12.8,100.0,948.3,11.07,21410.0,0.0
5580,201.0,202.0,205.0,4.3,4.5,4.8,12.9,100.0,948.3,11.07,21410.0,0.0
5640,192.0,194.0,198.0,3.8,3.9,4.1,12.9,100.0,948.2,11.07,21410.0,0.0
5700,193.0,196.0,198.0,4.1,4.4,4.6,12.9,100.0,948.3,11.07,21410.0,0.0
5760,200.0,205.0,210.0,3.8,4.2,4.6,12.9,100.0,948.3,11.07,21410.0,0.0
5820,201.0,208.0,215.0,3.7,4.1,4.5,12.9,100.0,948.3,11.07,21410.0,0.0
5880,199.0,204.0,208.0,3.6,3.9,4.2,12.9,100.0,948.3,11.07,21410.0,0.0
5940,186.0,193.0,201.0,4.5,4.8,5.0,12.9,100.0,948.2,11.07,21410.0,0.0
6000,196.0,200.0,203.0,3.7,3.9,4.1,12.8,100.0,948.3,11.07,21410.0,0.0
6060,186.0,194.0,201.0,3.6,4.0,4.3,12.8,100.0,948.3,11.07,21410.0,0.0
6120,187.0,191.0,196.0,4.1,4.3,4.5,12.9,100.0,948.2,11.07,21410.0,0.0
6180,192.0,199.0,206.0,4.3,4.7,5.1,12.9,100.0,948.2,11.07,21410.0,0.0
6240,193.0,196.0,200.0,4.6,5.0,5.4,12.9,100.0,948.3,11.07,21410.0,0.0
6300,186.0,194.0,203.0,4.4,4.9,5.5,12.9,100.0,948.3,11.07,21410.0,0.0
6360,195.0,198.0,202.0,4.6,4.8,5.1,12.9,100.0,948.3,11.07,21410.0,0.0
6420,184.0,193.0,200.0,3.4,4.0,4.5,12.8,100.0,948.3,11.07,21410.0,0.0
6480,197.0,204.0,209.0,4.6,4.9,5.1,12.9,100.0,948.3,11.07,21410.0,0.0
6540,190.0,195.0,198.0,4.2,4.5,4.7,12.9,100.0,948.3,11.07,21410.0,0.0
6600,199.0,204.0,207.0,4.0,4.3,4.7,12.9,100.0,948.3,11.07,21410.0,0.0
6660,199.0,203.0,207.0,4.3,4.4,4.7,12.9,100.0,948.3,11.07,21410.0,0.0
6720,199.0,203.0,206.0,4.2,4.4,4.7,12.9,100.0,948.3,11.07,21410.0,0.0
6780,191.0,197.0,200.0,4.6,4.8,5.0,12.9,100.0,948.3,11.07,21410.0,0.0
6840,193.0,198.0,204.0,4.1,4.6,4.9,12.9,100.0,948.3,11.07,21410.0,0.0
6900,199.0,205.0,212.0,3.7,4.0,4.2,12.9,100.0,948.3,11.07,21410.0,0.0
6960,211.0,215.0,221.0,4.6,5.0,5.3,12.9,100.0,948.3,11.07,21410.0,0.0
7020,200.0,204.0,211.0,4.0,4.4,4.8,12.9,100.0,948.3,11.07,21410.0,0.0
7080,194.0,200.0,207.0,4.2,4.6,5.2,12.9,100.0,948.3,11.07,21410.0,0.0
7140,195.0,197.0,199.0,4.7,4.9,5.1,13.0,100.0,948.2,11.07,21410.0,0.0
7200,196.0,198.0,203.0,4.4,4.7,5.1,12.9,100.0,948.3,11.07,21410.0,0.0
7260,187.0,191.0,198.0,4.4,4.8,5.2,13.0,100.0,948.2,11.07,21410.0,0.0
7320,193.0,199.0,202.0,4.6,4.9,5.1,13.0,100.0,948.3,11.07,21410.0,0.0
7380,204.0,206.0,208.0,5.1,5.3,5.6,13.0,100.0,948.2,11.07,21410.0,0.0
7440,195.0,199.0,202.0,4.3,4.6,4.9,13.0,100.0,948.2,11.07,21410.0,0.0
7500,194.0,196.0,199.0,4.4,4.6,4.8,13.0,100.0,948.2,11.07,21410.0,0.0
7560,195.0,198.0,201.0,5.0,5.2,5.4,13.0,100.0,948.3,11.07,21410.0,0.0
7620,202.0,205.0,209.0,4.7,5.0,5.4,13.0,100.0,948.3,11.07,21410.0,0.0
7680,195.0,199.0,201.0,4.3,4.6,4.9,13.0,100.0,948.2,11.07,21410.0,0.0
7740,198.0,200.0,204.0,5.0,5.2,5.4,13.0,100.0,948.2,11.07,21410.0,0.0
7800,195.0,197.0,200.0,4.8,5.0,5.3,13.0,100.0,948.2,11.07,21410.0,0.0
7860,192.0,196.0,198.0,4.4,4.7,4.9,13.0,100.0,948.2,11.07,21410.0,0.0
7920,189.0,195.0,200.0,4.3,5.1,5.6,13.0,100.0,948.2,11.07,21410.0,0.0
7980,208.0,211.0,214.0,4.9,5.2,5.6,13.0,100.0,948.2,11.07,21410.0,0.0
8040,199.0,201.0,205.0,4.5,4.7,5.0,13.0,100.0,948.1,11.07,21410.0,0.0
8100,196.0,198.0,202.0,4.6,5.0,5.4,12.9,100.0,948.1,11.07,21410.0,0.0
8160,203.0,209.0,212.0,4.8,5.0,5.3,12.9,100.0,948.1,11.07,21410.0,0.0
8220,194.0,199.0,203.0,4.0,4.2,4.4,13.0,100.0,948.2,11.07,21410.0,0.0
8280,195.0,200.0,205.0,4.9,5.0,5.3,13.0,100.0,948.1,11.07,21410.0,0.0
8340,200.0,203.0,206.0,4.4,4.8,5.1,13.0,100.0,948.2,11.07,21410.0,0.0
8400,197.0,199.0,202.0,4.7,4.9,5.1,12.9,100.0,948.2,11.07,21410.0,0.0
8460,194.0,197.0,200.0,4.6,4.9,5.2,12.9,100.0,948.2,11.07,21410.0,0.0
8520,186.0,191.0,194.0,4.0,4.3,4.7,12.9,100.0,948.2,11.07,21410.0,0.0
8580,178.0,189.0,193.0,3.8,4.2,4.5,12.9,100.0,948.2,11.07,21410.0,0.0
8640,195.0,197.0,200.0,4.4,4.5,4.7,12.9,100.0,948.2,11.07,21410.0,0.0
8700,188.0,192.0,197.0,3.8,4.1,4.4,12.9,100.0,948.2,11.07,21410.0,0.0
8760,186.0,190.0,192.0,3.5,3.7,3.8,12.9,100.0,948.2,11.07,21410.0,0.0
8820,194.0,200.0,203.0,4.2,4.4,4.7,12.9,100.0,948.2,11.07,21410.0,0.0
8880,195.0,199.0,203.0,3.5,3.7,3.9,12.9,100.0,948.2,11.07,21410.0,0.0
8940,192.0,196.0,202.0,3.4,3.7,3.9,12.9,100.0,948.2,11.07,21410.0,0.0
9000,190.0,195.0,202.0,3.5,3.7,3.8,12.8,100.0,948.2,11.07,21410.0,0.0
9060,201.0,203.0,206.0,3.7,4.0,4.2,12.8,100.0,948.1,11.07,21410.0,0.0
9120,191.0,194.0,197.0,3.7,4.0,4.1,12.8,100.0,948.1,11.07,21410.0,0.0
9180,189.0,193.0,196.0,4.3,4.5,4.8,12.8,100.0,948.1,11.07,21410.0,0.0
9240,194.0,199.0,206.0,3.8,4.2,4.6,12.8,100.0,948.1,11.07,21410.0,0.0
9300,192.0,196.0,201.0,3.6,3.9,4.4,12.8,100.0,948.1,11.07,21410.0,0.0
9360,200.0,204.0,213.0,4.1,4.4,4.9,12.8,100.0,948.1,11.07,21410.0,0.0
9420,193.0,200.0,203.0,3.6,3.9,4.1,12.8,100.0,948.1,11.07,21410.0,0.0
9480,197.0,203.0,209.0,4.1,4.2,4.5,12.8,100.0,948.1,11.07,21410.0,0.0
9540,203.0,205.0,207.0,3.7,4.2,4.7,12.8,100.0,948.0,11.07,21410.0,0.0
9600,191.0,194.0,198.0,3.7,3.9,4.0,12.7,100.0,948.0,11.07,21410.0,0.0
9660,196.0,199.0,202.0,3.6,4.0,4.3,12.8,100.0,948.0,11.07,21410.0,0.0
9720,188.0,194.0,200.0,3.1,3.4,3.6,12.8,100.0,948.0,11.07,21410.0,0.0
9780,186.0,192.0,199.0,2.5,2.9,3.2,12.8,100.0,948.0,11.07,21410.0,0.0
9840,186.0,190.0,194.0,3.4,3.7,3.8,12.7,100.0,948.0,11.07,21410.0,0.0
9900,189.0,193.0,195.0,3.0,3.2,3.5,12.7,100.0,948.0,11.07,21410.0,0.0
9960,189.0,193.0,196.0,2.6,2.9,3.2,12.7,100.0,948.0,11.07,21410.0,0.0
10020,186.0,193.0,197.0,3.3,3.5,3.6,12.7,100.0,947.9,11.07,21410.0,0.0
10080,194.0,197.0,200.0,2.8,3.0,3.2,12.8,100.0,948.0,11.07,21410.0,0.0
10140,196.0,200.0,203.0,2.3,2.4,2.6,12.8,100.0,948.0,11.07,21410.0,0.0
10200,178.0,184.0,188.0,2.9,3.0,3.3,12.8,100.0,948.0,11.07,21410.0,0.0
10260,179.0,186.0,190.0,2.9,3.2,3.5,12.8,100.0,948.0,11.07,21410.0,0.0
10320,191.0,196.0,199.0,2.8,2.9,3.0,12.8,100.0,947.9,11.07,21410.0,0.0
10380,186.0,194.0,201.0,2.6,2.7,2.9,12.8,100.0,948.0,11.07,21410.0,0.0
10440,183.0,190.0,197.0,2.5,2.7,3.0,12.8,100.0,947.9,11.07,21410.0,0.0
10500,180.0,184.0,191.0,2.5,2.8,3.1,12.8,100.0,948.0,11.07,21410.0,0.0
10560,189.0,193.0,197.0,2.6,2.8,2.9,12.8,100.0,947.9,11.07,21410.0,0.0
10620,178.0,188.0,196.0,2.5,2.8,3.1,12.7,100.0,947.9,11.07,21410.0,0.0
10680,178.0,184.0,188.0,2.4,2.6,2.9,12.7,100.0,947.9,11.07,21410.0,0.0
10740,185.0,192.0,202.0,2.1,2.4,2.7,12.7,100.0,947.9,11.07,21410.0,0.0
10800,195.0,197.0,202.0,2.5,2.7,2.8,12.6,100.0,947.9,11.07,21410.0,0.0
10860,181.0,190.0,199.0,2.1,2.2,2.4,12.6,100.0,947.9,11.07,21410.0,0.0
10920,183.0,189.0,195.0,2.3,2.3,2.5,12.6,100.0,947.9,11.07,21410.0,0.0
10980,178.0,181.0,186.0,2.0,2.2,2.4,12.6,100.0,947.9,11.07,21410.0,0.0
11040,185.0,195.0,203.0,1.8,1.9,2.0,12.6,100.0,947.9,11.07,21410.0,0.0
11100,188.0,193.0,200.0,2.1,2.3,2.4,12.6,100.0,947.9,11.07,21410.0,0.0
11160,191.0,193.0,197.0,1.8,1.9,2.0,12.6,100.0,947.9,11.07,21410.0,0.0
11220,190.0,196.0,200.0,1.9,2.1,2.2,12.7,100.0,947.9,11.07,21410.0,0.0
11280,161.0,177.0,194.0,1.3,1.5,1.8,12.7,100.0,947.9,11.07,21410.0,0.0
11340,199.0,204.0,209.0,2.1,2.2,2.3,12.7,100.0,947.9,11.07,21410.0,0.0
11400,181.0,193.0,201.0,1.4,1.9,2.2,12.7,100.0,947.9,11.07,21410.0,0.0
11460,202.0,208.0,213.0,2.2,2.3,2.5,12.7,100.0,947.9,11.07,21410.0,0.0
11520,197.0,204.0,213.0,1.8,1.9,2.2,12.6,100.0,947.8,11.07,21410.0,0.0
11580,200.0,206.0,217.0,2.3,2.6,2.9,12.6,100.0,947.9,11.07,21410.0,0.0
11640,181.0,191.0,199.0,1.7,2.0,2.3,12.6,100.0,947.9,11.07,21410.0,0.0
11700,192.0,198.0,205.0,2.1,2.2,2.5,12.6,100.0,947.9,11.07,21410.0,0.0
11760,192.0,199.0,205.0,1.8,1.9,2.0,12.6,100.0,947.9,11.07,21410.0,0.0
11820,184.0,195.0,202.0,1.8,2.0,2.2,12.6,100.0,947.9,11.07,21410.0,0.0
11880,190.0,196.0,203.0,2.0,2.1,2.2,12.6,100.0,947.9,11.07,21410.0,0.0
11940,195.0,201.0,208.0,2.0,2.4,2.7,12.6,100.0,947.8,11.07,21410.0,0.0
12000,194.0,196.0,199.0,2.0,2.1,2.4,12.6,100.0,947.9,11.07,21410.0,0.0
12060,195.0,198.0,202.0,2.4,2.5,2.6,12.7,100.0,947.9,11.07,21410.0,0.0
12120,190.0,196.0,201.0,2.0,2.2,2.5,12.6,100.0,947.8,11.07,21410.0,0.0
12180,186.0,191.0,199.0,1.4,1.6,1.8,12.6,100.0,947.9,11.07,21410.0,0.0
12240,182.0,188.0,196.0,1.5,1.6,1.8,12.6,100.0,947.9,11.07,21410.0,0.0
12300,171.0,183.0,195.0,1.5,1.6,1.7,12.6,100.0,947.8,11.07,21410.0,0.0
12360,168.0,179.0,187.0,1.1,1.1,1.3,12.6,100.0,947.9,11.07,21410.0,0.0
12420,194.0,203.0,212.0,0.9,1.3,1.6,12.6,100.0,947.9,11.07,21410.0,0.0
12480,174.0,183.0,195.0,1.0,1.3,1.6,12.7,100.0,947.9,11.07,21410.0,0.0
12540,172.0,184.0,196.0,1.3,1.6,1.9,12.7,100.0,947.9,11.07,21410.0,0.0
12600,191.0,197.0,202.0,1.5,1.6,1.8,12.7,100.0,947.9,11.07,21410.0,0.0
12660,174.0,181.0,186.0,1.6,1.7,1.8,12.6,100.0,947.9,11.07,21410.0,0.0
12720,175.0,182.0,192.0,1.3,1.6,1.9,12.6,100.0,947.9,11.07,21410.0,0.0
12780,167.0,178.0,185.0,1.4,1.6,1.7,12.6,100.0,947.8,11.07,21410.0,0.0
12840,186.0,195.0,201.0,1.3,1.6,1.9,12.6,100.0,947.8,11.07,21410.0,0.0
12900,171.0,186.0,196.0,1.3,1.4,1.5,12.6,100.0,947.8,11.07,21410.0,0.0
12960,182.0,188.0,192.0,1.4,1.5,1.6,12.6,100.0,947.8,11.07,21410.0,0.0
13020,178.0,182.0,187.0,1.6,1.8,2.0,12.6,100.0,947.8,11.07,21410.0,0.0
13080,180.0,191.0,196.0,1.5,1.6,1.7,12.6,100.0,947.8,11.07,21410.0,0.0
13140,168.0,177.0,182.0,1.0,1.1,1.3,12.6,100.0,947.7,11.07,21410.0,0.0
13200,139.0,169.0,195.0,1.0,1.3,1.9,12.6,100.0,947.8,11.07,21410.0,0.0
13260,175.0,192.0,209.0,0.6,1.0,1.6,12.6,100.0,947.7,11.07,21410.0,0.0
13320,145.0,179.0,201.0,0.7,1.0,1.3,12.6,100.0,947.7,11.07,21410.0,0.0
13380,195.0,209.0,219.0,1.1,1.2,1.4,12.6,100.0,947.7,11.07,21410.0,0.0
13440,179.0,190.0,197.0,1.2,1.4,1.4,12.6,100.0,947.7,11.07,21410.0,0.0
13500,159.0,175.0,195.0,0.7,0.9,1.2,12.6,100.0,947.7,11.07,21410.0,0.0
13560,184.0,190.0,197.0,1.3,1.4,1.6,12.6,100.0,947.7,11.07,21410.0,0.0
13620,165.0,182.0,198.0,0.7,1.2,1.5,12.6,100.0,947.7,11.07,21410.0,0.0
13680,172.0,186.0,193.0,1.3,1.4,1.5,12.6,100.0,947.7,11.07,21410.0,0.0
13740,179.0,186.0,194.0,1.3,1.5,1.6,12.6,100.0,947.7,11.07,21410.0,0.0
13800,183.0,187.0,191.0,0.7,1.0,1.2,12.5,100.0,947.7,11.07,21410.0,0.0
13860,153.0,179.0,195.0,0.9,1.1,1.4,12.6,100.0,947.7,11.07,21410.0,0.0
13920,191.0,195.0,202.0,1.4,1.7,1.9,12.7,100.0,947.7,11.07,21410.0,0.0
13980,169.0,176.0,183.0,1.3,1.4,1.5,12.7,100.0,947.7,11.07,21410.0,0.0
14040,165.0,174.0,190.0,1.2,1.4,1.5,12.6,100.0,947.7,11.07,21410.0,0.0
14100,108.0,125.0,136.0,0.7,1.0,1.2,12.6,100.0,947.7,11.07,21410.0,0.0
14160,148.0,166.0,195.0,1.0,1.1,1.4,12.7,100.0,947.6,11.07,21410.0,0.0
14220,134.0,147.0,159.0,1.2,1.7,2.1,12.8,100.0,947.7,11.07,21410.0,0.0
14280,124.0,146.0,167.0,1.1,1.3,1.5,12.8,100.0,947.6,11.07,21410.0,0.0
14340,126.0,143.0,157.0,1.1,1.3,1.6,12.8,100.0,947.7,11.07,21410.0,0.0
14400,112.0,137.0,174.0,0.7,1.2,1.5,12.9,100.0,947.5,11.07,21410.0,0.0
14460,145.0,159.0,169.0,0.9,1.1,1.2,12.8,100.0,947.7,11.07,21410.0,0.0
14520,121.0,138.0,170.0,1.3,1.7,1.9,12.7,100.0,947.7,11.07,21410.0,0.0
14580,145.0,158.0,177.0,1.1,1.6,1.8,12.7,100.0,947.6,11.07,21410.0,0.0
14640,133.0,157.0,185.0,0.7,1.0,1.3,12.7,100.0,947.7,11.07,21410.0,0.0
14700,121.0,136.0,146.0,1.4,1.6,1.8,12.6,100.0,947.7,11.07,21410.0,0.0
14760,114.0,134.0,158.0,1.1,1.4,1.9,12.6,100.0,947.7,11.07,21410.0,0.0
14820,129.0,138.0,146.0,1.3,1.5,1.8,12.7,100.0,947.7,11.07,21410.0,0.0
14880,116.0,131.0,149.0,1.2,1.5,1.8,12.8,100.0,947.7,11.07,21410.0,0.0
14940,115.0,128.0,140.0,1.3,1.6,1.9,12.9,100.0,947.7,11.07,21410.0,0.0
15000,110.0,117.0,122.0,1.3,1.5,1.6,12.9,100.0,947.7,11.07,21410.0,0.0
15060,92.0,105.0,114.0,1.3,1.5,1.9,12.9,100.0,947.7,11.07,21410.0,0.0
15120,83.0,90.0,101.0,1.0,1.3,1.6,13.0,100.0,947.7,11.07,21410.0,0.0
15180,126.0,139.0,144.0,0.8,1.1,1.3,13.0,100.0,947.7,11.07,21410.0,0.0
15240,104.0,111.0,123.0,0.8,1.0,1.3,12.9,100.0,947.7,11.07,21410.0,0.0
15300,86.0,102.0,118.0,0.8,1.0,1.3,12.9,100.0,947.7,11.07,21410.0,0.0
15360,65.0,74.0,87.0,0.7,0.9,1.0,12.8,100.0,947.6,11.07,21410.0,0.0
15420,69.0,85.0,99.0,0.7,0.8,1.0,12.9,100.0,947.6,11.07,21410.0,0.0
15480,65.0,75.0,82.0,0.7,0.8,1.0,12.9,100.0,947.7,11.07,21410.0,0.0
15540,73.0,84.0,94.0,0.9,0.9,1.0,12.9,100.0,947.7,11.07,21410.0,0.0
15600,95.0,107.0,115.0,0.8,0.9,1.0,12.8,100.0,947.6,11.07,21410.0,0.0
15660,109.0,112.0,119.0,1.0,1.1,1.1,12.7,100.0,947.6,11.07,21410.0,0.0
15720,104.0,107.0,109.0,1.2,1.3,1.4,12.7,100.0,947.6,11.07,21410.0,0.0
15780,111.0,113.0,115.0,1.3,1.4,1.4,12.8,100.0,947.7,11.07,21410.0,0.0
15840,122.0,124.0,127.0,1.1,1.2,1.2,12.8,100.0,947.6,11.07,21410.0,0.0
15900,126.0,127.0,128.0,1.1,1.1,1.1,12.7,100.0,947.6,11.07,21410.0,0.0
15960,134.0,136.0,138.0,0.9,1.0,1.0,12.6,100.0,947.6,11.07,21410.0,0.0
