t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,199.0,200.0,3.5,3.6,3.7,21.3,43.4,955.4,10.48,20400.0,0.0
60,198.0,200.0,202.0,3.7,3.8,3.9,21.4,41.1,955.4,10.48,20400.0,0.0
120,197.0,198.0,198.0,4.0,4.0,4.0,21.4,38.4,955.4,10.48,20400.0,0.0
180,197.0,198.0,198.0,4.1,4.1,4.2,21.6,38.2,955.4,10.48,20400.0,0.0
240,198.0,199.0,200.0,4.1,4.2,4.2,21.7,38.7,955.4,10.48,20400.0,0.0
300,196.0,198.0,199.0,3.8,3.9,4.0,21.7,41.6,955.4,10.48,20400.0,0.0
360,194.0,197.0,199.0,3.5,3.7,3.7,21.7,42.7,955.4,10.48,20400.0,0.0
420,195.0,196.0,196.0,3.2,3.3,3.3,21.6,44.1,955.3,10.48,20400.0,0.0
480,193.0,194.0,195.0,3.2,3.3,3.4,21.5,44.8,955.4,10.48,20400.0,0.0
540,191.0,193.0,194.0,3.3,3.4,3.5,21.4,45.1,955.4,10.48,20400.0,0.0
600,191.0,192.0,194.0,3.3,3.3,3.4,21.3,44.8,955.3,10.48,20400.0,0.0
660,192.0,194.0,197.0,3.2,3.3,3.4,21.3,45.7,955.4,10.48,20400.0,0.0
720,196.0,198.0,200.0,3.4,3.5,3.5,21.3,44.6,955.4,10.48,20400.0,0.0
780,194.0,196.0,198.0,3.3,3.4,3.4,21.3,44.7,955.4,10.48,20400.0,0.0
840,199.0,200.0,201.0,3.4,3.5,3.5,21.3,44.4,955.4,10.48,20400.0,0.0
900,194.0,198.0,200.0,3.4,3.6,3.7,21.2,44.5,955.3,10.48,20400.0,0.0
960,199.0,200.0,201.0,3.6,3.7,3.7,21.1,44.8,955.4,10.48,20400.0,0.0
1020,197.0,199.0,201.0,3.7,3.7,3.8,21.1,45.6,955.4,10.48,20400.0,0.0
1080,198.0,199.0,200.0,3.7,3.7,3.7,21.0,45.6,955.4,10.48,20400.0,0.0
1140,197.0,198.0,200.0,3.4,3.5,3.6,21.1,45.7,955.4,10.48,20400.0,0.0
1200,195.0,196.0,196.0,3.4,3.4,3.4,21.1,45.0,955.4,10.48,20400.0,0.0
1260,194.0,195.0,196.0,3.5,3.6,3.6,21.1,44.4,955.4,10.48,20400.0,0.0
1320,197.0,197.0,198.0,3.6,3.6,3.7,21.1,44.9,955.4,10.48,20400.0,0.0
1380,197.0,198.0,199.0,3.5,3.6,3.7,21.2,42.8,955.4,10.48,20400.0,0.0
1440,198.0,198.0,199.0,3.6,3.7,3.7,21.2,42.0,955.4,10.48,20400.0,0.0
1500,193.0,194.0,196.0,3.6,3.7,3.8,21.2,42.0,955.4,10.48,20400.0,0.0
1560,191.0,192.0,193.0,3.5,3.6,3.6,21.3,42.3,955.5,10.48,20400.0,0.0
1620,184.0,190.0,196.0,2.9,3.3,3.5,21.3,43.0,955.4,10.48,20400.0,0.0
1680,192.0,193.0,193.0,4.0,4.1,4.2,21.3,42.4,955.4,10.48,20400.0,0.0
1740,192.0,194.0,196.0,4.0,4.0,4.1,21.3,42.4,955.4,10.48,20400.0,0.0
1800,195.0,196.0,196.0,4.1,4.1,4.2,21.3,42.2,955.4,10.48,20400.0,0.0
1860,195.0,196.0,197.0,4.1,4.2,4.3,21.4,42.3,955.4,10.48,20400.0,0.0
1920,193.0,196.0,198.0,4.1,4.2,4.4,21.4,41.8,955.4,10.48,20400.0,0.0
1980,195.0,197.0,198.0,4.3,4.3,4.5,21.4,41.5,955.4,10.48,20400.0,0.0
2040,195.0,197.0,198.0,4.0,4.1,4.1,21.4,41.3,955.4,10.48,20400.0,0.0
2100,197.0,198.0,199.0,3.9,4.0,4.0,21.5,41.3,955.4,10.48,20400.0,0.0
2160,198.0,199.0,200.0,3.9,3.9,4.0,21.5,41.2,955.4,10.48,20400.0,0.0
2220,197.0,198.0,199.0,3.9,4.0,4.1,21.5,41.4,955.4,10.48,20400.0,0.0
2280,200.0,201.0,201.0,3.9,4.0,4.0,21.5,41.0,955.4,10.48,20400.0,0.0
2340,200.0,201.0,202.0,3.8,3.8,3.9,21.5,41.2,955.4,10.48,20400.0,0.0
2400,196.0,197.0,198.0,3.7,3.7,3.8,21.5,40.7,955.4,10.48,20400.0,0.0
2460,198.0,199.0,200.0,3.8,3.8,3.9,21.5,41.3,955.3,10.48,20400.0,0.0
2520,193.0,200.0,204.0,3.7,3.8,4.0,21.5,41.4,955.4,10.48,20400.0,0.0
2580,201.0,202.0,203.0,3.8,3.9,3.9,21.5,39.9,955.3,10.48,20400.0,0.0
2640,203.0,204.0,204.0,3.8,3.9,3.9,21.5,40.6,955.3,10.48,20400.0,0.0
2700,203.0,203.0,204.0,3.9,4.0,4.0,21.5,41.2,955.3,10.48,20400.0,0.0
2760,202.0,203.0,203.0,3.6,3.7,3.8,21.4,41.4,955.3,10.48,20400.0,0.0
2820,200.0,201.0,202.0,3.5,3.5,3.5,21.5,41.0,955.3,10.48,20400.0,0.0
2880,199.0,200.0,200.0,3.5,3.6,3.7,21.5,39.6,955.3,10.48,20400.0,0.0
2940,198.0,199.0,200.0,3.5,3.5,3.7,21.6,40.2,955.3,10.48,20400.0,0.0
3000,201.0,202.0,202.0,3.4,3.4,3.4,21.7,37.6,955.4,10.48,20400.0,0.0
3060,197.0,198.0,198.0,3.4,3.5,3.5,21.8,36.4,955.4,10.48,20400.0,0.0
3120,193.0,195.0,196.0,3.4,3.5,3.6,21.8,36.8,955.3,10.48,20400.0,0.0
3180,190.0,191.0,193.0,3.5,3.6,3.6,21.8,36.5,955.4,10.48,20400.0,0.0
3240,188.0,192.0,195.0,3.6,3.7,3.9,21.9,36.6,955.3,10.48,20400.0,0.0
3300,190.0,190.0,191.0,3.8,3.8,3.9,22.0,36.5,955.4,10.48,20400.0,0.0
3360,190.0,190.0,191.0,3.7,3.8,3.8,22.1,36.7,955.4,10.48,20400.0,0.0
3420,193.0,194.0,194.0,3.7,3.8,3.8,22.1,35.9,955.4,10.48,20400.0,0.0
3480,194.0,195.0,195.0,3.9,3.9,3.9,22.1,36.5,955.3,10.48,20400.0,0.0
3540,193.0,195.0,201.0,3.7,3.9,4.0,22.1,37.0,955.3,10.48,20400.0,0.0
3600,195.0,196.0,197.0,3.7,3.8,3.9,22.1,34.9,955.3,10.48,20400.0,0.0
3660,194.0,195.0,195.0,3.8,3.8,3.9,22.1,34.4,955.3,10.48,20400.0,0.0
3720,194.0,195.0,196.0,3.7,3.7,3.8,22.1,33.8,955.3,10.48,20400.0,0.0
3780,195.0,197.0,199.0,3.5,3.6,3.7,22.1,33.6,955.3,10.48,20400.0,0.0
3840,197.0,197.0,198.0,3.3,3.3,3.4,22.1,34.8,955.3,10.48,20400.0,0.0
3900,196.0,199.0,200.0,3.4,3.5,3.5,22.1,34.8,955.2,10.48,20400.0,0.0
3960,196.0,197.0,198.0,3.2,3.2,3.2,22.1,34.9,955.3,10.48,20400.0,0.0
4020,197.0,197.0,198.0,3.1,3.2,3.2,22.1,34.4,955.2,10.48,20400.0,0.0
4080,196.0,197.0,197.0,3.2,3.3,3.3,22.2,32.7,955.2,10.48,20400.0,0.0
4140,193.0,193.0,194.0,3.4,3.4,3.5,22.3,31.7,955.2,10.48,20400.0,0.0
4200,192.0,192.0,192.0,3.5,3.5,3.5,22.4,29.1,955.2,10.48,20400.0,0.0
4260,191.0,191.0,192.0,3.5,3.5,3.5,22.5,28.5,955.2,10.48,20400.0,0.0
4320,191.0,191.0,192.0,3.5,3.5,3.6,22.5,28.5,955.2,10.48,20400.0,0.0
4380,190.0,190.0,191.0,3.7,3.7,3.8,22.6,27.6,955.2,10.48,20400.0,0.0
4440,189.0,190.0,191.0,3.7,3.7,3.8,22.7,29.5,955.2,10.48,20400.0,0.0
4500,189.0,190.0,190.0,3.6,3.7,3.7,22.7,31.8,955.2,10.48,20400.0,0.0
4560,188.0,188.0,189.0,3.7,3.7,3.8,22.6,31.8,955.2,10.48,20400.0,0.0
4620,186.0,187.0,188.0,3.7,3.7,3.8,22.5,31.1,955.2,10.48,20400.0,0.0
4680,184.0,185.0,186.0,3.9,3.9,4.0,22.5,29.7,955.2,10.48,20400.0,0.0
4740,184.0,185.0,186.0,3.8,3.9,4.0,22.5,30.3,955.2,10.48,20400.0,0.0
4800,184.0,185.0,186.0,4.0,4.0,4.1,22.5,31.4,955.2,10.48,20400.0,0.0
4860,185.0,186.0,186.0,4.0,4.1,4.1,22.5,33.1,955.2,10.48,20400.0,0.0
4920,182.0,182.0,183.0,4.1,4.1,4.1,22.4,34.7,955.2,10.48,20400.0,0.0
4980,181.0,181.0,182.0,4.2,4.2,4.2,22.3,35.1,955.2,10.48,20400.0,0.0
5040,181.0,181.0,182.0,4.3,4.3,4.3,22.3,35.2,955.2,10.48,20400.0,0.0
5100,181.0,182.0,182.0,4.3,4.3,4.4,22.2,35.1,955.2,10.48,20400.0,0.0
5160,182.0,182.0,183.0,4.2,4.3,4.3,22.2,37.1,955.2,10.48,20400.0,0.0
5220,183.0,184.0,185.0,4.2,4.3,4.3,22.1,38.1,955.2,10.48,20400.0,0.0
5280,183.0,185.0,186.0,4.0,4.1,4.1,22.0,38.5,955.2,10.48,20400.0,0.0
5340,186.0,187.0,187.0,3.8,3.8,3.9,21.9,37.6,955.2,10.48,20400.0,0.0
5400,185.0,186.0,186.0,3.7,3.7,3.8,21.8,39.5,955.2,10.48,20400.0,0.0
5460,171.0,179.0,184.0,3.1,3.2,3.4,21.6,41.2,955.2,10.48,20400.0,0.0
5520,172.0,178.0,182.0,2.8,2.9,3.0,21.4,42.7,955.2,10.48,20400.0,0.0
5580,174.0,175.0,176.0,2.8,2.8,2.9,21.2,42.9,955.2,10.48,20400.0,0.0
5640,170.0,175.0,179.0,2.6,2.7,2.8,21.1,41.1,955.2,10.48,20400.0,0.0
5700,175.0,177.0,178.0,2.7,2.8,2.9,21.1,41.3,955.2,10.48,20400.0,0.0
5760,178.0,181.0,184.0,2.5,2.7,2.8,21.2,41.0,955.2,10.48,20400.0,0.0
5820,172.0,175.0,180.0,2.5,2.7,2.9,21.2,41.7,955.3,10.48,20400.0,0.0
5880,165.0,169.0,172.0,3.0,3.2,3.3,21.2,39.7,955.2,10.48,20400.0,0.0
5940,161.0,164.0,169.0,3.0,3.2,3.3,21.4,39.4,955.2,10.48,20400.0,0.0
6000,162.0,164.0,165.0,3.0,3.1,3.2,21.5,38.9,955.2,10.48,20400.0,0.0
6060,163.0,164.0,165.0,3.4,3.5,3.6,21.5,39.2,955.2,10.48,20400.0,0.0
6120,164.0,166.0,168.0,3.4,3.5,3.5,21.7,37.6,955.2,10.48,20400.0,0.0
6180,166.0,167.0,168.0,3.3,3.5,3.6,21.8,36.1,955.2,10.48,20400.0,0.0
