t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,137.0,150.0,8.7,10.0,12.2,7.8,100.0,946.6,19.6,23480.0,0.0
60,126.0,131.0,136.0,6.7,7.0,7.3,7.8,100.0,946.7,19.6,23480.0,0.0
120,136.0,143.0,154.0,5.6,6.3,6.8,7.7,100.0,946.7,19.6,23480.0,0.0
180,138.0,146.0,156.0,6.7,8.5,9.5,7.7,100.0,946.6,19.6,23480.0,0.0
240,117.0,134.0,147.0,6.5,7.6,8.5,7.8,100.0,946.6,19.6,23480.0,0.0
300,115.0,125.0,133.0,5.5,6.2,6.6,7.7,100.0,946.7,19.6,23480.0,0.0
360,115.0,124.0,131.0,4.7,5.1,5.4,7.6,100.0,946.7,19.6,23480.0,0.0
420,131.0,140.0,150.0,5.5,6.0,6.8,7.5,100.0,946.7,19.6,23480.0,0.0
480,107.0,126.0,139.0,5.2,6.1,7.4,7.6,100.0,946.7,19.6,23480.0,0.0
540,119.0,129.0,142.0,3.8,4.7,5.8,7.6,100.0,946.8,19.6,23480.0,0.0
600,116.0,125.0,156.0,3.9,6.3,8.4,7.6,100.0,946.8,19.6,23480.0,0.0
660,108.0,120.0,140.0,4.1,6.0,7.9,7.6,100.0,946.7,19.6,23480.0,0.0
720,123.0,139.0,152.0,2.5,4.0,4.7,7.6,100.0,946.6,19.6,23480.0,0.0
780,105.0,113.0,121.0,5.2,5.5,5.8,7.6,100.0,946.7,19.6,23480.0,0.0
840,122.0,130.0,136.0,4.3,5.0,5.5,7.5,100.0,946.8,19.6,23480.0,0.0
900,98.0,122.0,133.0,4.8,5.7,7.3,7.5,100.0,946.7,19.6,23480.0,0.0
960,139.0,146.0,161.0,6.7,7.7,8.7,7.6,100.0,946.7,19.6,23480.0,0.0
1020,133.0,146.0,160.0,4.8,6.4,7.2,7.7,100.0,946.5,19.6,23480.0,0.0
1080,132.0,142.0,154.0,7.0,8.3,9.3,7.9,100.0,946.5,19.6,23480.0,0.0
1140,120.0,147.0,156.0,4.4,5.6,6.7,7.9,100.0,946.6,19.6,23480.0,0.0
1200,121.0,132.0,143.0,3.6,4.3,4.9,7.9,100.0,946.7,19.6,23480.0,0.0
1260,137.0,144.0,153.0,5.0,5.3,5.8,7.8,100.0,946.7,19.6,23480.0,0.0
1320,140.0,150.0,163.0,5.9,6.7,7.6,7.8,100.0,946.6,19.6,23480.0,0.0
1380,121.0,123.0,125.0,4.3,4.7,5.1,7.7,100.0,946.7,19.6,23480.0,0.0
1440,107.0,115.0,126.0,3.4,4.3,5.2,7.6,100.0,946.7,19.6,23480.0,0.0
1500,111.0,119.0,128.0,3.7,4.1,4.7,7.6,100.0,946.8,19.6,23480.0,0.0
1560,98.0,103.0,110.0,3.8,4.1,4.7,7.6,100.0,946.8,19.6,23480.0,0.0
1620,129.0,139.0,149.0,3.2,4.2,4.8,7.6,100.0,946.8,19.6,23480.0,0.0
1680,127.0,140.0,150.0,4.5,5.6,6.4,7.6,100.0,946.6,19.6,23480.0,0.0
1740,99.0,117.0,132.0,3.0,4.4,6.3,7.6,100.0,946.8,19.6,23480.0,0.0
1800,40.0,138.0,213.0,1.5,3.5,4.7,7.6,100.0,946.6,19.6,23480.0,0.0
1860,97.0,113.0,138.0,3.7,4.4,5.5,7.6,100.0,946.7,19.6,23480.0,0.0
1920,123.0,138.0,155.0,3.9,4.8,6.0,7.6,100.0,946.6,19.6,23480.0,0.0
1980,78.0,87.0,99.0,3.7,4.1,4.6,7.7,100.0,946.7,19.6,23480.0,0.0
2040,79.0,84.0,90.0,2.8,3.0,3.4,7.6,100.0,946.7,19.6,23480.0,0.0
2100,98.0,105.0,116.0,3.3,3.6,4.1,7.5,100.0,946.8,19.6,23480.0,0.0
2160,112.0,115.0,120.0,3.4,3.9,4.2,7.4,100.0,946.8,19.6,23480.0,0.0
2220,98.0,106.0,113.0,2.9,3.5,4.1,7.4,100.0,946.8,19.6,23480.0,0.0
2280,72.0,94.0,104.0,1.8,2.3,2.8,7.4,100.0,946.8,19.6,23480.0,0.0
2340,84.0,88.0,93.0,3.6,3.8,4.2,7.4,100.0,946.7,19.6,23480.0,0.0
2400,86.0,91.0,95.0,2.8,3.1,3.5,7.4,100.0,946.8,19.6,23480.0,0.0
2460,76.0,89.0,106.0,1.7,2.4,2.8,7.4,100.0,946.7,19.6,23480.0,0.0
2520,85.0,91.0,94.0,3.0,3.2,3.5,7.5,100.0,946.7,19.6,23480.0,0.0
2580,84.0,88.0,95.0,2.7,3.3,3.9,7.4,100.0,946.7,19.6,23480.0,0.0
2640,91.0,96.0,99.0,3.2,3.5,3.7,7.4,100.0,946.7,19.6,23480.0,0.0
2700,96.0,107.0,114.0,3.4,3.8,4.2,7.4,100.0,946.7,19.6,23480.0,0.0
2760,88.0,92.0,97.0,2.4,2.6,2.8,7.4,100.0,946.8,19.6,23480.0,0.0
2820,76.0,81.0,86.0,2.4,2.5,2.7,7.4,100.0,946.7,19.6,23480.0,0.0
2880,72.0,76.0,78.0,3.2,3.4,3.6,7.4,100.0,946.7,19.6,23480.0,0.0
2940,61.0,73.0,85.0,2.4,3.1,3.4,7.4,100.0,946.7,19.6,23480.0,0.0
3000,68.0,74.0,81.0,3.2,3.4,3.8,7.4,100.0,946.8,19.6,23480.0,0.0
3060,73.0,81.0,89.0,3.3,3.5,4.0,7.4,100.0,946.7,19.6,23480.0,0.0
3120,98.0,106.0,110.0,3.2,3.6,3.9,7.4,100.0,946.8,19.6,23480.0,0.0
3180,69.0,72.0,75.0,3.0,3.3,3.5,7.4,100.0,946.7,19.6,23480.0,0.0
3290,153.0,169.0,187.0,2.1,3.8,5.4,7.4,100.0,946.7,19.6,23490.0,0.0
3300,86.0,92.0,101.0,3.6,4.4,5.0,7.5,100.0,946.5,19.67,23540.0,4.0
3360,76.0,78.0,82.0,4.9,5.0,5.2,7.5,100.0,946.6,19.69,23600.0,1.6
3420,104.0,110.0,117.0,3.7,4.7,5.1,7.4,100.0,946.7,19.77,23660.0,4.2
3480,94.0,112.0,132.0,1.7,2.4,3.0,7.4,100.0,946.7,19.8,23720.0,2.0
3540,156.0,169.0,181.0,5.0,6.0,7.0,7.4,100.0,946.6,19.82,23770.0,1.3
3600,117.0,127.0,135.0,4.1,4.8,5.2,7.6,100.0,946.6,19.84,23800.0,0.8
3660,138.0,148.0,156.0,5.7,6.8,8.4,7.5,100.0,946.5,19.85,23830.0,1.0
3720,153.0,160.0,169.0,6.6,7.2,8.3,7.7,100.0,946.5,19.86,23860.0,0.3
3780,117.0,136.0,163.0,2.6,3.6,4.8,7.7,100.0,946.6,19.87,23910.0,0.7
3840,93.0,105.0,124.0,2.7,3.3,3.6,7.7,100.0,946.8,19.88,23960.0,0.6
3900,82.0,102.0,139.0,2.2,3.2,4.9,7.5,100.0,946.7,19.89,23980.0,0.2
3960,120.0,141.0,160.0,4.4,5.2,6.1,7.5,100.0,946.8,19.91,23990.0,0.0
4020,106.0,125.0,138.0,3.2,4.2,5.6,7.5,100.0,946.8,19.92,24040.0,2.1
4080,108.0,113.0,119.0,3.0,3.3,3.8,7.5,100.0,946.8,19.93,24070.0,0.3
4140,95.0,102.0,111.0,3.5,3.8,4.1,7.4,100.0,946.7,19.94,24110.0,0.4
4200,99.0,104.0,111.0,3.7,4.4,5.4,7.4,100.0,946.8,19.94,24130.0,0.2
4260,111.0,123.0,133.0,1.7,3.4,3.9,7.4,100.0,946.7,19.94,24140.0,0.0
4320,116.0,122.0,133.0,2.8,3.4,3.7,7.5,100.0,946.8,19.94,24140.0,0.0
4380,102.0,110.0,116.0,3.9,4.8,5.5,7.5,100.0,946.8,19.94,24140.0,0.0
4440,96.0,123.0,146.0,1.0,1.6,2.5,7.5,100.0,946.8,19.94,24140.0,0.0
4500,106.0,126.0,142.0,3.0,3.5,4.1,7.5,100.0,946.7,19.94,24140.0,0.0
4560,82.0,97.0,132.0,2.7,3.3,4.0,7.6,100.0,946.7,19.94,24140.0,0.0
4620,71.0,84.0,96.0,2.6,3.6,4.5,7.5,100.0,946.6,19.94,24140.0,0.0
4680,103.0,121.0,144.0,4.7,5.9,6.8,7.5,100.0,946.6,19.94,24140.0,0.0
4740,83.0,108.0,121.0,5.8,6.0,6.4,7.6,100.0,946.6,19.94,24140.0,0.0
4800,112.0,120.0,131.0,6.1,6.8,7.5,7.7,100.0,946.6,19.94,24140.0,0.0
4860,129.0,154.0,181.0,3.0,4.8,5.8,7.7,100.0,946.6,19.94,24140.0,0.0
4920,128.0,138.0,148.0,4.7,5.3,6.1,7.7,100.0,946.7,19.94,24140.0,0.0
4980,132.0,142.0,154.0,3.9,4.5,4.9,7.7,100.0,946.7,19.94,24140.0,0.0
5040,134.0,150.0,157.0,5.0,6.6,7.9,7.7,100.0,946.6,19.94,24140.0,0.0
5100,121.0,129.0,138.0,5.3,5.9,6.7,7.8,100.0,946.5,19.94,24140.0,0.0
