t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,201.0,205.0,209.0,4.3,4.8,5.4,17.1,100.0,949.5,10.56,20430.0,0.0
2340,197.0,199.0,200.0,5.0,5.5,6.0,17.1,100.0,949.5,10.56,20430.0,0.0
2400,192.0,196.0,201.0,5.1,5.4,5.8,17.1,100.0,949.4,10.56,20430.0,0.0
2460,191.0,201.0,206.0,5.1,5.3,5.6,17.1,100.0,949.5,10.56,20430.0,0.0
2520,193.0,200.0,205.0,4.8,5.3,5.7,17.1,100.0,949.4,10.56,20430.0,0.0
2580,185.0,193.0,203.0,3.7,4.0,4.5,17.1,100.0,949.4,10.56,20430.0,0.0
2641,200.0,206.0,213.0,5.0,5.3,5.9,17.1,100.0,949.4,10.56,20430.0,0.0
2700,193.0,198.0,203.0,5.1,5.5,5.8,17.1,100.0,949.4,10.56,20430.0,0.0
2761,200.0,202.0,206.0,5.2,5.5,5.7,17.1,100.0,949.4,10.56,20430.0,0.0
2820,206.0,211.0,216.0,5.3,6.0,6.5,17.1,100.0,949.3,10.56,20430.0,0.0
2880,188.0,193.0,197.0,4.7,5.5,6.1,17.1,100.0,949.3,10.56,20430.0,0.0
2940,197.0,200.0,203.0,5.2,5.5,5.7,17.0,100.0,949.3,10.56,20430.0,0.0
3000,191.0,201.0,207.0,5.0,5.5,5.8,17.1,100.0,949.3,10.56,20430.0,0.0
3060,191.0,195.0,199.0,4.5,4.9,5.2,17.1,100.0,949.4,10.56,20430.0,0.0
3120,189.0,196.0,207.0,4.6,5.0,5.2,17.1,100.0,949.4,10.56,20430.0,0.0
3180,181.0,191.0,198.0,3.9,4.5,5.2,17.1,100.0,949.5,10.56,20430.0,0.0
3240,203.0,205.0,208.0,4.4,4.8,5.2,17.1,100.0,949.4,10.56,20430.0,0.0
3300,203.0,206.0,212.0,4.2,4.8,5.3,17.1,100.0,949.5,10.56,20430.0,0.0
3360,193.0,208.0,218.0,3.3,4.3,4.9,17.1,100.0,949.5,10.56,20430.0,0.0
3420,199.0,205.0,212.0,4.4,5.2,5.9,17.1,100.0,949.4,10.56,20430.0,0.0
3480,205.0,211.0,215.0,4.0,4.2,4.3,17.1,100.0,949.4,10.56,20430.0,0.0
3540,196.0,203.0,209.0,3.9,4.1,4.5,17.1,100.0,949.5,10.56,20430.0,0.0
3601,202.0,209.0,213.0,4.7,5.1,5.5,17.1,100.0,949.4,10.56,20430.0,0.0
3660,197.0,201.0,205.0,4.7,4.9,5.1,17.1,100.0,949.3,10.56,20430.0,0.0
3720,200.0,204.0,208.0,4.9,5.1,5.3,17.0,100.0,949.4,10.56,20430.0,0.0
3780,202.0,207.0,212.0,5.2,5.5,5.8,17.0,100.0,949.3,10.56,20430.0,0.0
3840,192.0,201.0,210.0,3.8,4.2,4.7,17.0,100.0,949.4,10.56,20430.0,0.0
3900,211.0,214.0,217.0,4.3,4.7,4.9,17.0,100.0,949.4,10.56,20430.0,0.0
3960,215.0,218.0,224.0,4.4,4.7,4.9,17.1,100.0,949.4,10.56,20430.0,0.0
4020,211.0,223.0,241.0,3.1,4.3,5.0,17.1,100.0,949.5,10.56,20430.0,0.0
4080,206.0,211.0,214.0,3.9,4.9,5.4,17.1,100.0,949.4,10.56,20430.0,0.0
4140,208.0,215.0,219.0,4.4,4.8,5.2,17.0,100.0,949.4,10.56,20430.0,0.0
4200,213.0,217.0,221.0,4.4,4.8,5.2,17.0,100.0,949.5,10.56,20430.0,0.0
4260,210.0,217.0,226.0,4.0,4.4,4.8,17.0,100.0,949.6,10.56,20430.0,0.0
4320,202.0,204.0,206.0,4.8,5.0,5.4,17.0,100.0,949.5,10.56,20430.0,0.0
4380,205.0,210.0,214.0,3.8,4.2,4.5,17.0,100.0,949.5,10.56,20430.0,0.0
4440,209.0,213.0,222.0,4.2,4.4,4.6,17.0,100.0,949.6,10.56,20430.0,0.0
4500,205.0,209.0,211.0,5.0,5.3,5.5,17.0,100.0,949.5,10.56,20430.0,0.0
4560,204.0,211.0,215.0,3.6,3.9,4.3,17.0,100.0,949.6,10.56,20430.0,0.0
4620,208.0,213.0,217.0,4.2,4.4,4.7,17.0,100.0,949.5,10.56,20430.0,0.0
4680,202.0,208.0,217.0,4.0,4.3,4.7,17.0,100.0,949.5,10.56,20430.0,0.0
4740,189.0,200.0,209.0,3.3,3.8,4.3,17.0,100.0,949.6,10.56,20430.0,0.0
4800,203.0,207.0,213.0,3.4,3.5,3.8,17.1,100.0,949.5,10.56,20430.0,0.0
4860,208.0,211.0,214.0,3.3,3.7,4.3,17.0,100.0,949.6,10.56,20430.0,0.0
4920,208.0,212.0,218.0,3.6,3.9,4.1,17.0,100.0,949.5,10.56,20430.0,0.0
4980,200.0,207.0,214.0,5.1,5.3,5.8,17.1,100.0,949.4,10.56,20430.0,0.0
5040,209.0,210.0,215.0,5.8,6.4,7.0,17.1,100.0,949.3,10.56,20430.0,0.0
5100,199.0,206.0,215.0,4.2,4.8,5.4,17.0,100.0,949.4,10.56,20430.0,0.0
5160,200.0,204.0,207.0,5.3,5.6,6.1,16.9,100.0,949.4,10.56,20430.0,0.0
5220,203.0,206.0,208.0,5.1,5.4,5.8,16.9,100.0,949.4,10.56,20430.0,0.0
5280,204.0,210.0,214.0,4.3,4.9,5.2,16.9,100.0,949.4,10.56,20430.0,0.0
5340,217.0,225.0,238.0,3.2,3.7,4.2,16.9,100.0,949.5,10.56,20430.0,0.0
5400,204.0,215.0,224.0,3.2,3.6,4.1,16.9,100.0,949.6,10.56,20430.0,0.0
5460,226.0,232.0,239.0,4.4,4.8,5.5,17.0,100.0,949.6,10.56,20430.0,0.0
5520,223.0,237.0,243.0,3.4,4.2,4.7,17.0,100.0,949.6,10.56,20430.0,0.0
5580,217.0,229.0,238.0,3.0,3.6,4.2,17.0,100.0,949.6,10.56,20430.0,0.0
5640,214.0,219.0,222.0,4.4,4.5,4.8,17.0,100.0,949.5,10.56,20430.0,0.0
5700,199.0,213.0,225.0,3.2,3.4,4.0,16.9,100.0,949.4,10.56,20430.0,0.0
5760,217.0,222.0,236.0,3.4,3.7,4.1,16.9,100.0,949.5,10.56,20430.0,0.0
5820,219.0,226.0,231.0,3.7,3.9,4.2,16.9,100.0,949.5,10.56,20430.0,0.0
5880,220.0,229.0,236.0,3.3,3.7,4.0,16.9,100.0,949.5,10.56,20430.0,0.0
5940,201.0,222.0,236.0,2.6,3.6,4.3,17.0,100.0,949.6,10.56,20430.0,0.0
6000,226.0,230.0,236.0,3.9,4.2,4.6,17.0,100.0,949.5,10.56,20430.0,0.0
6060,219.0,229.0,235.0,3.9,4.2,4.7,16.9,100.0,949.5,10.56,20430.0,0.0
6120,221.0,226.0,235.0,4.3,4.6,5.0,17.0,100.0,949.5,10.56,20430.0,0.0
6180,212.0,228.0,246.0,3.6,3.8,4.2,17.0,100.0,949.5,10.56,20430.0,0.0
6240,212.0,232.0,250.0,2.5,3.2,3.9,16.9,100.0,949.4,10.56,20430.0,0.0
6300,211.0,213.0,216.0,4.5,4.7,4.9,16.9,100.0,949.4,10.56,20430.0,0.0
6360,194.0,207.0,213.0,3.0,3.4,3.8,16.9,100.0,949.4,10.56,20430.0,0.0
6420,209.0,213.0,216.0,3.7,4.0,4.2,16.9,100.0,949.4,10.56,20430.0,0.0
6480,214.0,221.0,233.0,3.8,4.1,4.5,17.0,100.0,949.4,10.56,20430.0,0.0
6540,210.0,214.0,219.0,5.0,5.4,5.7,17.0,100.0,949.4,10.56,20430.0,0.0
6600,215.0,220.0,226.0,4.2,4.5,4.8,16.9,100.0,949.4,10.56,20430.0,0.0
6660,212.0,222.0,227.0,3.5,3.9,4.5,16.9,100.0,949.4,10.56,20430.0,0.0
6720,205.0,210.0,217.0,3.5,4.2,4.8,16.9,100.0,949.5,10.56,20430.0,0.0
6780,212.0,217.0,222.0,4.5,4.7,5.0,16.9,100.0,949.4,10.56,20430.0,0.0
6840,213.0,216.0,221.0,3.5,3.7,4.1,16.9,100.0,949.5,10.56,20430.0,0.0
6900,202.0,207.0,218.0,3.2,3.6,4.0,16.9,100.0,949.4,10.56,20430.0,0.0
6960,204.0,209.0,216.0,4.0,4.4,4.8,16.9,100.0,949.5,10.56,20430.0,0.0
7020,204.0,209.0,216.0,3.5,3.8,4.2,16.9,100.0,949.5,10.56,20430.0,0.0
7080,205.0,210.0,216.0,3.7,4.0,4.2,16.9,100.0,949.5,10.56,20430.0,0.0
7140,203.0,209.0,215.0,3.8,4.1,4.6,16.9,100.0,949.5,10.56,20430.0,0.0
7200,201.0,207.0,217.0,3.4,3.6,3.9,16.9,100.0,949.5,10.56,20430.0,0.0
7260,199.0,212.0,217.0,4.2,4.6,4.9,16.9,100.0,949.5,10.56,20430.0,0.0
7320,205.0,209.0,215.0,3.3,3.4,3.7,16.9,100.0,949.5,10.56,20430.0,0.0
7380,199.0,214.0,223.0,3.4,3.9,4.4,16.9,100.0,949.5,10.56,20430.0,0.0
7440,207.0,217.0,223.0,4.2,4.9,5.5,16.9,100.0,949.5,10.56,20430.0,0.0
7500,187.0,191.0,198.0,3.4,3.7,4.0,16.8,100.0,949.6,10.56,20430.0,0.0
7560,196.0,206.0,220.0,2.3,2.5,2.7,16.8,100.0,949.6,10.56,20430.0,0.0
7620,216.0,230.0,244.0,3.2,3.6,4.3,16.9,100.0,949.6,10.56,20430.0,0.0
7680,224.0,234.0,241.0,3.7,4.1,4.6,16.9,100.0,949.6,10.56,20430.0,0.0
7740,239.0,245.0,251.0,3.8,4.1,4.4,16.9,100.0,949.5,10.56,20430.0,0.0
7800,234.0,244.0,254.0,2.1,2.9,3.6,16.9,100.0,949.6,10.56,20430.0,0.0
7860,206.0,210.0,215.0,3.3,3.6,3.9,16.9,100.0,949.5,10.56,20430.0,0.0
7920,219.0,226.0,234.0,3.6,4.0,4.1,16.9,100.0,949.5,10.56,20430.0,0.0
7980,219.0,223.0,226.0,3.2,3.3,3.5,16.9,100.0,949.5,10.56,20430.0,0.0
8040,223.0,231.0,234.0,3.6,3.9,4.3,16.9,100.0,949.5,10.56,20430.0,0.0
8100,206.0,214.0,225.0,2.9,3.2,3.5,16.9,100.0,949.6,10.56,20430.0,0.0
8160,214.0,224.0,234.0,2.1,2.9,3.5,16.9,100.0,949.6,10.56,20430.0,0.0
8220,210.0,220.0,242.0,1.8,2.2,2.5,16.9,100.0,949.6,10.56,20430.0,0.0
8280,199.0,212.0,224.0,1.4,2.1,2.8,16.9,100.0,949.6,10.56,20430.0,0.0
8340,210.0,218.0,235.0,2.3,3.1,3.7,16.9,100.0,949.6,10.56,20430.0,0.0
8400,220.0,224.0,230.0,2.9,3.1,3.4,16.9,100.0,949.6,10.56,20430.0,0.0
8460,220.0,229.0,242.0,3.6,4.0,4.5,16.9,100.0,949.6,10.56,20430.0,0.0
8520,228.0,233.0,237.0,3.7,4.0,4.4,16.9,100.0,949.6,10.56,20430.0,0.0
8580,220.0,226.0,234.0,3.3,3.6,3.8,16.9,100.0,949.6,10.56,20430.0,0.0
8640,217.0,222.0,227.0,4.1,4.6,5.2,16.8,100.0,949.5,10.56,20430.0,0.0
8700,223.0,230.0,236.0,3.4,4.2,5.0,16.8,100.0,949.5,10.56,20430.0,0.0
8760,211.0,217.0,221.0,3.8,4.0,4.4,16.8,100.0,949.5,10.56,20430.0,0.0
8820,194.0,205.0,213.0,2.0,2.6,3.4,16.8,100.0,949.5,10.56,20430.0,0.0
8880,204.0,216.0,223.0,3.0,3.5,4.1,16.8,100.0,949.5,10.56,20430.0,0.0
8940,204.0,210.0,219.0,3.2,3.5,3.9,16.8,100.0,949.5,10.56,20430.0,0.0
9000,194.0,203.0,207.0,2.8,3.0,3.2,16.8,100.0,949.5,10.56,20430.0,0.0
9060,207.0,212.0,221.0,3.2,3.5,3.7,16.8,100.0,949.6,10.56,20430.0,0.0
9120,199.0,208.0,216.0,3.5,3.8,4.5,16.9,100.0,949.6,10.56,20430.0,0.0
9180,181.0,210.0,224.0,2.9,3.6,4.5,16.9,100.0,949.5,10.56,20430.0,0.0
9240,199.0,206.0,210.0,4.0,4.6,5.2,17.0,100.0,949.5,10.56,20430.0,0.0
9300,213.0,221.0,227.0,3.7,4.3,4.8,17.0,100.0,949.4,10.56,20430.0,0.0
9360,213.0,219.0,223.0,4.0,4.3,4.7,16.9,100.0,949.5,10.56,20430.0,0.0
9420,215.0,219.0,224.0,3.6,3.9,4.1,16.9,100.0,949.5,10.56,20430.0,0.0
9480,201.0,207.0,212.0,3.9,4.1,4.7,16.9,100.0,949.5,10.56,20430.0,0.0
9540,217.0,221.0,226.0,3.2,3.4,3.7,16.9,100.0,949.5,10.56,20430.0,0.0
9600,202.0,215.0,220.0,3.8,4.1,4.2,16.9,100.0,949.6,10.56,20430.0,0.0
9660,209.0,215.0,219.0,3.8,3.9,4.3,16.9,100.0,949.5,10.56,20430.0,0.0
9720,209.0,212.0,216.0,3.6,3.8,4.0,16.8,100.0,949.5,10.56,20430.0,0.0
9780,210.0,215.0,218.0,3.6,3.7,3.9,16.8,100.0,949.5,10.56,20430.0,0.0
9840,203.0,211.0,224.0,3.3,3.7,4.1,16.8,100.0,949.5,10.56,20430.0,0.0
9900,195.0,209.0,216.0,3.3,3.9,4.4,16.8,100.0,949.5,10.56,20430.0,0.0
9960,209.0,212.0,217.0,3.3,3.5,3.7,16.9,100.0,949.5,10.56,20430.0,0.0
10020,188.0,198.0,204.0,3.0,3.4,3.7,16.8,100.0,949.4,10.56,20430.0,0.0
10080,197.0,205.0,217.0,3.4,3.8,4.4,16.9,100.0,949.5,10.56,20430.0,0.0
10140,207.0,216.0,224.0,3.0,3.4,3.7,16.8,100.0,949.4,10.56,20430.0,0.0
10200,191.0,210.0,216.0,2.9,3.4,3.9,16.8,100.0,949.3,10.56,20430.0,0.0
10260,200.0,211.0,219.0,3.6,3.9,4.2,16.9,100.0,949.3,10.56,20430.0,0.0
10320,195.0,203.0,210.0,3.9,4.2,4.7,16.8,100.0,949.3,10.56,20430.0,0.0
10380,195.0,199.0,203.0,4.1,4.2,4.4,16.8,100.0,949.3,10.56,20430.0,0.0
10440,211.0,215.0,218.0,3.9,4.1,4.5,16.8,100.0,949.4,10.56,20430.0,0.0
10500,207.0,210.0,214.0,4.7,5.1,5.4,16.8,100.0,949.3,10.56,20430.0,0.0
10560,207.0,213.0,219.0,4.5,4.7,5.0,16.8,100.0,949.3,10.56,20430.0,0.0
10620,206.0,211.0,217.0,4.3,4.6,5.1,16.8,100.0,949.3,10.56,20430.0,0.0
10680,203.0,208.0,212.0,4.2,4.5,4.7,16.8,100.0,949.3,10.56,20430.0,0.0
10740,206.0,212.0,216.0,4.1,4.3,4.6,16.8,100.0,949.3,10.56,20430.0,0.0
10800,208.0,213.0,218.0,4.0,4.3,4.6,16.8,100.0,949.3,10.56,20430.0,0.0
10860,213.0,217.0,222.0,4.0,4.3,4.4,16.8,100.0,949.3,10.56,20430.0,0.0
10920,212.0,217.0,226.0,4.1,4.4,4.9,16.8,100.0,949.3,10.56,20430.0,0.0
10980,220.0,222.0,225.0,4.1,4.3,4.4,16.8,100.0,949.3,10.56,20430.0,0.0
11040,213.0,221.0,235.0,3.8,4.2,4.8,16.8,100.0,949.3,10.56,20430.0,0.0
11100,209.0,218.0,224.0,4.1,4.3,4.6,16.8,100.0,949.3,10.56,20430.0,0.0
11160,218.0,220.0,222.0,4.3,4.6,5.0,16.8,100.0,949.3,10.56,20430.0,0.0
11220,215.0,219.0,225.0,4.1,4.6,4.7,16.8,100.0,949.4,10.56,20430.0,0.0
11280,213.0,219.0,224.0,3.6,3.8,3.9,16.8,100.0,949.4,10.56,20430.0,0.0
11340,214.0,219.0,222.0,3.6,3.8,3.9,16.8,100.0,949.4,10.56,20430.0,0.0
11400,206.0,213.0,224.0,2.9,3.3,3.7,16.8,100.0,949.4,10.56,20430.0,0.0
11460,204.0,210.0,219.0,3.5,4.0,4.4,16.8,100.0,949.5,10.56,20430.0,0.0
11520,201.0,209.0,221.0,3.0,3.4,3.8,16.8,100.0,949.4,10.56,20430.0,0.0
11580,203.0,209.0,214.0,3.8,4.2,4.5,16.8,100.0,949.4,10.56,20430.0,0.0
11640,205.0,212.0,216.0,3.9,4.3,4.6,16.8,100.0,949.4,10.56,20430.0,0.0
11700,214.0,219.0,224.0,4.4,4.6,4.9,16.7,100.0,949.3,10.56,20430.0,0.0
11760,207.0,212.0,216.0,4.3,4.5,4.7,16.7,100.0,949.3,10.56,20430.0,0.0
11820,213.0,217.0,223.0,3.7,4.1,4.3,16.7,100.0,949.3,10.56,20430.0,0.0
11880,219.0,223.0,227.0,4.2,4.3,4.4,16.6,100.0,949.3,10.56,20430.0,0.0
11940,215.0,229.0,249.0,3.0,3.4,3.6,16.7,100.0,949.3,10.56,20430.0,0.0
12000,203.0,210.0,216.0,3.8,4.2,4.6,16.7,100.0,949.3,10.56,20430.0,0.0
12060,195.0,208.0,225.0,2.4,3.0,4.1,16.6,100.0,949.3,10.56,20430.0,0.0
12120,209.0,221.0,236.0,3.5,4.2,5.0,16.7,100.0,949.3,10.56,20430.0,0.0
12180,218.0,226.0,234.0,3.0,3.3,3.8,16.7,100.0,949.3,10.56,20430.0,0.0
12240,206.0,218.0,227.0,2.7,3.7,4.5,16.7,100.0,949.3,10.56,20430.0,0.0
12300,199.0,205.0,210.0,3.9,4.4,4.9,16.7,100.0,949.3,10.56,20430.0,0.0
12360,207.0,209.0,211.0,3.6,3.8,3.9,16.7,100.0,949.3,10.56,20430.0,0.0
12420,197.0,202.0,208.0,3.1,3.6,4.4,16.7,100.0,949.3,10.56,20430.0,0.0
12480,195.0,205.0,213.0,3.8,4.6,5.4,16.7,100.0,949.3,10.56,20430.0,0.0
12540,201.0,208.0,214.0,3.8,4.2,4.6,16.6,100.0,949.3,10.56,20430.0,0.0
12600,209.0,215.0,220.0,4.1,4.3,4.5,16.6,100.0,949.3,10.56,20430.0,0.0
12660,212.0,216.0,220.0,3.9,4.0,4.2,16.6,100.0,949.4,10.56,20430.0,0.0
12720,211.0,214.0,220.0,4.1,4.4,4.5,16.7,100.0,949.4,10.56,20430.0,0.0
12780,215.0,217.0,220.0,3.9,4.2,4.5,16.7,100.0,949.3,10.56,20430.0,0.0
12840,206.0,211.0,216.0,4.1,4.4,4.8,16.7,100.0,949.3,10.56,20430.0,0.0
12900,204.0,210.0,220.0,3.2,3.4,4.0,16.7,100.0,949.4,10.56,20430.0,0.0
12960,196.0,201.0,211.0,3.4,3.8,4.3,16.7,100.0,949.4,10.56,20430.0,0.0
13020,202.0,209.0,219.0,3.5,4.0,4.5,16.7,100.0,949.3,10.56,20430.0,0.0
13080,205.0,209.0,213.0,3.4,3.7,4.1,16.7,100.0,949.3,10.56,20430.0,0.0
13140,207.0,216.0,223.0,3.4,3.7,4.1,16.7,100.0,949.3,10.56,20430.0,0.0
13200,206.0,209.0,214.0,4.6,4.9,5.1,16.7,100.0,949.3,10.56,20430.0,0.0
13260,204.0,209.0,214.0,4.1,4.5,5.2,16.6,100.0,949.3,10.56,20430.0,0.0
13320,203.0,210.0,215.0,3.2,3.7,4.1,16.6,100.0,949.3,10.56,20430.0,0.0
13380,203.0,208.0,214.0,3.6,3.7,3.9,16.6,100.0,949.4,10.56,20430.0,0.0
13440,203.0,211.0,218.0,3.5,3.9,4.3,16.7,100.0,949.3,10.56,20430.0,0.0
13500,194.0,199.0,202.0,3.5,3.7,3.9,16.6,100.0,949.3,10.56,20430.0,0.0
13560,199.0,205.0,210.0,3.6,3.8,4.2,16.6,100.0,949.3,10.56,20430.0,0.0
13620,193.0,199.0,206.0,4.0,4.3,4.6,16.6,100.0,949.3,10.56,20430.0,0.0
13680,203.0,207.0,213.0,3.6,3.9,4.1,16.6,100.0,949.3,10.56,20430.0,0.0
13740,197.0,204.0,216.0,3.1,3.6,4.0,16.7,100.0,949.4,10.56,20430.0,0.0
13800,200.0,203.0,208.0,3.9,4.1,4.4,16.7,100.0,949.4,10.56,20430.0,0.0
13860,194.0,204.0,213.0,3.0,3.3,3.7,16.7,100.0,949.4,10.56,20430.0,0.0
13920,201.0,208.0,215.0,3.5,4.2,4.5,16.7,100.0,949.4,10.56,20430.0,0.0
13980,212.0,217.0,221.0,3.5,3.9,4.1,16.7,100.0,949.3,10.56,20430.0,0.0
14040,203.0,208.0,212.0,3.9,4.5,4.8,16.7,100.0,949.3,10.56,20430.0,0.0
14100,207.0,212.0,218.0,4.4,4.6,4.9,16.6,100.0,949.3,10.56,20430.0,0.0
14160,203.0,212.0,218.0,4.0,4.3,4.4,16.6,100.0,949.3,10.56,20430.0,0.0
14220,203.0,210.0,220.0,3.7,4.2,4.7,16.6,100.0,949.3,10.56,20430.0,0.0
14280,210.0,214.0,217.0,4.9,5.1,5.2,16.7,100.0,949.3,10.56,20430.0,0.0
14340,211.0,217.0,223.0,3.8,4.1,4.5,16.6,100.0,949.4,10.56,20430.0,0.0
14400,210.0,212.0,214.0,4.6,4.9,5.2,16.7,100.0,949.3,10.56,20430.0,0.0
14460,200.0,205.0,210.0,4.6,5.0,5.5,16.7,100.0,949.3,10.56,20430.0,0.0
14520,216.0,220.0,227.0,3.9,4.2,4.4,16.5,100.0,949.4,10.56,20430.0,0.0
14580,198.0,207.0,212.0,4.0,4.5,5.0,16.6,100.0,949.4,10.56,20430.0,0.0
14640,201.0,205.0,212.0,4.5,4.6,4.6,16.6,100.0,949.4,10.56,20430.0,0.0
14700,194.0,201.0,207.0,3.8,4.3,4.9,16.5,100.0,949.4,10.56,20430.0,0.0
14760,203.0,217.0,232.0,2.6,3.3,3.8,16.5,100.0,949.4,10.56,20430.0,0.0
14820,209.0,213.0,218.0,4.1,4.3,4.5,16.5,100.0,949.4,10.56,20430.0,0.0
14880,202.0,207.0,212.0,3.3,3.7,4.1,16.5,100.0,949.5,10.56,20430.0,0.0
14940,200.0,209.0,214.0,3.9,4.6,5.0,16.6,100.0,949.4,10.56,20430.0,0.0
15000,210.0,214.0,217.0,3.7,3.9,4.0,16.6,100.0,949.4,10.56,20430.0,0.0
15060,213.0,216.0,220.0,3.0,3.2,3.4,16.6,100.0,949.4,10.56,20430.0,0.0
15120,204.0,212.0,215.0,4.2,4.6,5.1,16.7,100.0,949.4,10.56,20430.0,0.0
15180,204.0,209.0,213.0,3.6,4.0,4.5,16.6,100.0,949.3,10.56,20430.0,0.0
15240,209.0,218.0,229.0,3.1,3.4,3.8,16.6,100.0,949.3,10.56,20430.0,0.0
15300,208.0,219.0,231.0,3.5,4.1,4.4,16.5,100.0,949.3,10.56,20430.0,0.0
15360,199.0,203.0,209.0,3.6,4.2,4.7,16.6,100.0,949.3,10.56,20430.0,0.0
15420,195.0,199.0,203.0,4.0,4.3,4.5,16.6,100.0,949.3,10.56,20430.0,0.0
15480,194.0,198.0,204.0,3.8,4.0,4.2,16.5,100.0,949.3,10.56,20430.0,0.0
15540,189.0,193.0,196.0,3.7,3.8,4.0,16.5,100.0,949.3,10.56,20430.0,0.0
15600,186.0,190.0,195.0,4.1,4.2,4.4,16.5,100.0,949.2,10.56,20430.0,0.0
15660,195.0,197.0,201.0,4.0,4.1,4.4,16.5,100.0,949.3,10.56,20430.0,0.0
15720,195.0,198.0,200.0,4.2,4.3,4.4,16.4,100.0,949.3,10.56,20430.0,0.0
15780,198.0,202.0,205.0,4.2,4.3,4.5,16.5,100.0,949.3,10.56,20430.0,0.0
15840,200.0,202.0,206.0,3.7,3.9,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
15900,199.0,201.0,204.0,3.5,3.6,3.8,16.5,100.0,949.3,10.56,20430.0,0.0
15960,200.0,203.0,208.0,3.3,3.5,3.6,16.5,100.0,949.3,10.56,20430.0,0.0
