t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,183.0,186.0,192.0,4.4,4.7,5.0,9.2,100.0,951.0,0.6,550.0,0.0
60,174.0,183.0,194.0,4.2,4.8,5.3,9.2,100.0,950.9,0.6,550.0,0.0
120,184.0,191.0,198.0,4.0,4.3,4.4,9.2,100.0,950.9,0.6,550.0,0.0
180,184.0,191.0,198.0,4.4,5.0,5.5,9.2,100.0,951.0,0.6,550.0,0.0
240,190.0,197.0,207.0,3.8,4.3,5.4,9.2,100.0,951.0,0.6,550.0,0.0
300,181.0,194.0,203.0,4.0,4.4,5.0,9.2,100.0,951.0,0.6,550.0,0.0
360,185.0,191.0,195.0,4.6,5.1,5.4,9.2,100.0,951.0,0.6,550.0,0.0
420,184.0,189.0,195.0,4.4,4.8,5.3,9.2,100.0,951.0,0.6,550.0,0.0
480,186.0,192.0,198.0,3.7,4.4,4.7,9.2,100.0,951.0,0.6,550.0,0.0
540,186.0,189.0,194.0,4.4,4.7,5.0,9.2,100.0,950.9,0.6,550.0,0.0
600,186.0,189.0,193.0,4.0,4.3,4.6,9.2,100.0,950.9,0.6,550.0,0.0
660,180.0,192.0,208.0,3.1,3.6,4.3,9.2,100.0,950.9,0.6,550.0,0.0
720,179.0,190.0,199.0,3.9,4.2,4.6,9.2,100.0,950.9,0.6,550.0,0.0
780,172.0,180.0,187.0,3.7,4.1,4.7,9.2,100.0,950.9,0.6,550.0,0.0
840,181.0,185.0,195.0,3.8,4.1,4.5,9.2,100.0,950.9,0.6,550.0,0.0
900,182.0,185.0,188.0,3.9,4.2,4.3,9.2,100.0,950.8,0.6,550.0,0.0
960,184.0,193.0,200.0,3.2,4.1,4.6,9.2,100.0,950.8,0.6,550.0,0.0
1020,181.0,187.0,192.0,3.8,4.1,4.4,9.2,100.0,950.8,0.6,550.0,0.0
1080,181.0,191.0,197.0,3.4,3.9,4.2,9.2,100.0,950.9,0.6,550.0,0.0
1140,173.0,185.0,196.0,3.0,3.7,4.7,9.2,100.0,950.9,0.6,550.0,0.0
1200,196.0,203.0,214.0,4.0,4.7,5.3,9.2,100.0,951.1,0.6,550.0,0.0
1260,180.0,183.0,186.0,3.8,4.3,4.9,9.2,100.0,951.0,0.6,550.0,0.0
1320,200.0,204.0,207.0,4.1,4.4,4.7,9.2,100.0,951.1,0.6,550.0,0.0
1380,180.0,193.0,208.0,2.6,3.3,3.6,9.2,100.0,951.2,0.6,550.0,0.0
1440,197.0,207.0,217.0,2.9,3.2,3.4,9.2,100.0,951.2,0.6,550.0,0.0
1500,197.0,202.0,206.0,3.2,3.5,3.7,9.2,100.0,951.3,0.6,550.0,0.0
1560,201.0,206.0,212.0,3.3,3.8,4.4,9.1,100.0,951.2,0.6,550.0,0.0
1620,197.0,209.0,216.0,3.5,3.8,4.1,9.2,100.0,951.2,0.6,550.0,0.0
1680,197.0,202.0,206.0,4.6,5.0,5.5,9.1,100.0,951.1,0.6,550.0,0.0
1740,198.0,201.0,204.0,4.1,4.6,5.0,9.1,100.0,951.1,0.6,550.0,0.0
1800,193.0,198.0,202.0,4.6,4.8,5.0,9.1,100.0,951.1,0.6,550.0,0.0
1860,202.0,204.0,206.0,5.5,5.8,5.9,9.1,100.0,951.0,0.6,550.0,0.0
1920,199.0,204.0,207.0,4.7,4.9,5.1,9.1,100.0,951.1,0.6,550.0,0.0
1980,196.0,200.0,204.0,4.6,5.2,6.1,9.1,100.0,951.1,0.6,550.0,0.0
2040,181.0,187.0,198.0,4.8,5.2,5.7,9.1,100.0,951.1,0.6,550.0,0.0
2100,187.0,194.0,203.0,4.4,4.8,5.3,9.1,100.0,951.1,0.6,550.0,0.0
2160,181.0,188.0,201.0,4.2,4.5,5.2,9.1,100.0,951.1,0.6,550.0,0.0
2220,182.0,186.0,196.0,5.4,5.6,5.9,9.1,100.0,951.0,0.6,550.0,0.0
2280,181.0,186.0,187.0,4.5,4.9,5.4,9.1,100.0,951.1,0.6,550.0,0.0
2340,184.0,186.0,190.0,5.3,5.5,6.0,9.1,100.0,951.1,0.6,550.0,0.0
2400,173.0,178.0,181.0,4.6,4.9,5.3,9.1,100.0,950.9,0.6,550.0,0.0
2460,188.0,199.0,209.0,3.5,4.3,4.8,9.0,100.0,951.1,0.6,550.0,0.0
2520,177.0,182.0,188.0,4.7,5.7,6.5,9.0,100.0,950.8,0.6,550.0,0.0
2580,168.0,173.0,180.0,5.7,6.1,6.4,9.0,100.0,950.8,0.6,550.0,0.0
2640,170.0,176.0,183.0,6.2,6.7,7.2,9.0,100.0,950.7,0.6,550.0,0.0
2700,177.0,181.0,185.0,6.2,6.7,7.1,9.0,100.0,950.7,0.6,550.0,0.0
2760,175.0,182.0,189.0,6.2,7.0,7.6,9.1,100.0,950.7,0.6,550.0,0.0
2820,173.0,177.0,183.0,6.6,6.9,7.4,9.1,100.0,950.7,0.6,550.0,0.0
2880,171.0,180.0,186.0,6.9,7.5,8.5,9.1,100.0,950.8,0.6,550.0,0.0
2940,164.0,169.0,173.0,6.4,7.0,7.6,9.1,100.0,950.7,0.6,550.0,0.0
3000,168.0,174.0,183.0,5.8,6.3,6.9,9.1,100.0,950.7,0.6,550.0,0.0
3060,161.0,172.0,181.0,6.7,7.3,7.9,9.1,100.0,950.6,0.6,550.0,0.0
3120,169.0,175.0,182.0,7.0,7.2,7.5,9.1,100.0,950.6,0.6,550.0,0.0
3180,174.0,180.0,186.0,5.6,6.5,7.1,9.1,100.0,950.7,0.6,550.0,0.0
3240,161.0,178.0,202.0,3.8,4.9,5.8,9.1,100.0,950.7,0.6,550.0,0.0
3300,165.0,171.0,180.0,5.5,5.9,6.2,9.1,100.0,950.8,0.6,550.0,0.0
3360,172.0,177.0,187.0,5.4,5.9,6.3,9.1,100.0,950.7,0.6,550.0,0.0
3420,166.0,172.0,181.0,5.9,6.5,7.4,9.1,100.0,950.8,0.6,550.0,0.0
3480,171.0,181.0,188.0,4.9,5.8,6.6,9.1,100.0,950.7,0.6,550.0,0.0
3540,169.0,178.0,183.0,6.0,6.5,6.9,9.1,100.0,950.7,0.6,550.0,0.0
3600,168.0,174.0,181.0,6.4,7.0,7.4,9.1,100.0,950.7,0.6,550.0,0.0
3660,167.0,174.0,180.0,6.4,7.0,7.5,9.1,100.0,950.6,0.6,550.0,0.0
3720,165.0,173.0,178.0,6.3,6.7,7.3,9.2,100.0,950.6,0.6,550.0,0.0
3780,168.0,172.0,177.0,6.2,6.4,6.7,9.2,100.0,950.7,0.6,550.0,0.0
3840,158.0,166.0,181.0,5.5,6.6,7.6,9.2,100.0,950.7,0.6,550.0,0.0
3900,160.0,172.0,186.0,5.7,6.6,7.5,9.2,100.0,950.5,0.6,550.0,0.0
3960,157.0,167.0,187.0,3.6,5.9,7.7,9.2,100.0,950.5,0.6,550.0,0.0
4020,164.0,169.0,177.0,5.4,5.8,6.2,9.2,100.0,950.6,0.6,550.0,0.0
4080,153.0,159.0,165.0,5.9,6.7,7.2,9.2,100.0,950.5,0.6,550.0,0.0
4140,157.0,167.0,178.0,5.2,6.3,7.4,9.2,100.0,950.4,0.6,550.0,0.0
4200,164.0,176.0,205.0,2.6,5.7,7.5,9.2,100.0,950.5,0.6,550.0,0.0
4260,154.0,160.0,166.0,4.6,5.5,6.2,9.2,100.0,950.5,0.6,550.0,0.0
4320,148.0,161.0,182.0,2.8,5.1,6.5,9.2,100.0,950.6,0.6,550.0,0.0
4380,159.0,168.0,177.0,4.5,5.1,5.6,9.2,100.0,950.5,0.6,550.0,0.0
4440,147.0,158.0,165.0,4.7,5.2,5.7,9.2,99.6,950.6,0.6,550.0,0.0
4500,148.0,161.0,171.0,3.5,4.2,4.7,9.3,99.0,950.8,0.6,550.0,0.0
4560,139.0,156.0,170.0,1.6,4.6,6.4,9.3,98.4,950.8,0.6,550.0,0.0
4620,157.0,172.0,180.0,4.0,4.8,5.1,9.3,97.8,950.8,0.6,550.0,0.0
4680,142.0,153.0,167.0,2.5,5.9,8.2,9.3,97.1,950.6,0.6,550.0,0.0
4740,141.0,159.0,166.0,5.5,6.9,8.2,9.4,95.8,950.7,0.6,550.0,0.0
4800,150.0,164.0,180.0,4.4,5.5,6.6,9.5,94.6,950.6,0.6,550.0,0.0
4860,150.0,158.0,167.0,5.3,5.7,6.5,9.6,93.8,950.7,0.6,550.0,0.0
4920,144.0,150.0,156.0,7.1,7.8,8.1,9.6,93.0,950.4,0.6,550.0,0.0
4980,142.0,146.0,154.0,4.9,6.4,7.3,9.7,92.1,950.5,0.6,550.0,0.0
5040,141.0,153.0,166.0,5.0,5.6,6.2,9.8,91.6,950.6,0.6,550.0,0.0
5100,146.0,155.0,166.0,6.5,7.2,7.7,9.8,91.4,950.4,0.6,550.0,0.0
5160,151.0,155.0,161.0,7.2,8.2,8.7,9.8,91.0,950.4,0.6,550.0,0.0
5220,139.0,149.0,160.0,6.5,7.6,9.6,9.9,90.4,950.3,0.6,550.0,0.0
5280,146.0,152.0,162.0,6.6,7.6,8.8,9.9,90.0,950.3,0.6,550.0,0.0
5340,130.0,146.0,163.0,5.0,6.0,7.0,9.9,89.9,950.4,0.6,550.0,0.0
5400,142.0,158.0,187.0,4.5,6.7,7.3,9.9,90.0,950.3,0.6,550.0,0.0
5460,147.0,152.0,158.0,6.7,7.6,8.1,9.9,90.0,950.4,0.6,550.0,0.0
5520,141.0,158.0,174.0,5.7,6.4,7.1,10.0,89.6,950.4,0.6,550.0,0.0
5580,144.0,153.0,162.0,6.1,7.1,8.2,10.0,89.4,950.4,0.6,550.0,0.0
5640,141.0,150.0,157.0,5.9,6.7,8.1,10.0,89.3,950.4,0.6,550.0,0.0
5700,141.0,148.0,161.0,3.5,5.5,6.6,10.0,89.0,950.4,0.6,550.0,0.0
5760,145.0,151.0,161.0,6.3,6.9,7.5,10.0,88.8,950.4,0.6,550.0,0.0
5820,139.0,145.0,153.0,6.8,7.4,8.0,10.1,88.7,950.4,0.6,550.0,0.0
5880,153.0,159.0,170.0,5.2,6.4,7.3,10.1,88.3,950.4,0.6,550.0,0.0
5940,146.0,152.0,157.0,6.6,7.3,8.4,10.1,88.2,950.4,0.6,550.0,0.0
6000,136.0,150.0,161.0,3.8,7.1,7.9,10.2,87.9,950.4,0.6,550.0,0.0
6060,147.0,152.0,160.0,5.4,6.2,6.8,10.2,87.6,950.5,0.6,550.0,0.0
6120,144.0,151.0,159.0,5.7,6.5,7.0,10.1,87.7,950.5,0.6,550.0,0.0
6180,142.0,149.0,156.0,5.9,6.6,7.5,10.1,87.5,950.6,0.6,550.0,0.0
6240,138.0,149.0,155.0,5.7,6.3,6.9,10.1,87.5,950.6,0.6,550.0,0.0
6300,138.0,146.0,152.0,5.1,6.0,7.1,10.2,87.4,950.5,0.6,550.0,0.0
6360,136.0,146.0,152.0,5.4,6.1,6.7,10.1,87.6,950.6,0.6,550.0,0.0
6420,136.0,142.0,148.0,6.0,6.6,7.2,10.1,87.7,950.5,0.6,550.0,0.0
6480,142.0,148.0,154.0,5.6,6.2,6.7,10.1,87.6,950.5,0.6,550.0,0.0
6540,128.0,136.0,141.0,5.9,6.3,6.6,10.1,87.8,950.5,0.6,550.0,0.0
6600,127.0,134.0,143.0,4.5,5.2,6.0,10.1,87.6,950.6,0.6,550.0,0.0
6660,132.0,139.0,149.0,4.8,5.2,6.0,10.1,87.9,950.6,0.6,550.0,0.0
6720,121.0,126.0,132.0,5.8,6.5,7.1,10.0,88.7,950.5,0.6,550.0,0.0
6780,120.0,132.0,143.0,4.0,4.5,4.9,10.0,89.1,950.6,0.6,550.0,0.0
6840,123.0,125.0,130.0,4.7,4.9,5.0,10.0,90.8,950.6,0.6,550.0,0.0
6900,133.0,143.0,153.0,4.9,5.8,6.4,9.8,91.5,950.5,0.6,550.0,0.0
6960,135.0,139.0,150.0,4.5,4.9,5.8,9.8,91.4,950.6,0.6,550.0,0.0
7020,144.0,149.0,153.0,5.3,5.8,6.4,9.9,91.5,950.5,0.6,550.0,0.0
7080,118.0,123.0,128.0,3.3,3.5,3.7,9.9,91.5,950.6,0.6,550.0,0.0
7140,123.0,132.0,143.0,4.3,4.8,5.5,9.9,93.1,950.7,0.6,550.0,0.0
7200,124.0,135.0,151.0,2.9,4.1,4.6,9.8,93.2,950.6,0.6,550.0,0.0
7260,121.0,126.0,133.0,4.4,4.7,4.9,9.8,93.9,950.5,0.6,550.0,0.0
7320,117.0,122.0,130.0,4.3,4.9,5.3,9.8,94.4,950.5,0.6,550.0,0.0
7380,115.0,120.0,124.0,4.2,4.7,5.3,9.8,95.5,950.4,0.6,550.0,0.0
7440,121.0,126.0,135.0,4.9,5.3,5.8,9.7,96.2,950.3,0.6,550.0,0.0
7500,113.0,129.0,139.0,2.5,3.5,4.3,9.7,96.5,950.4,0.6,550.0,0.0
7560,113.0,118.0,125.0,4.6,5.1,5.4,9.7,97.0,950.2,0.6,550.0,0.0
7620,118.0,122.0,127.0,5.0,5.3,5.6,9.7,97.3,950.3,0.6,550.0,0.0
7680,115.0,118.0,121.0,4.9,5.1,5.4,9.6,97.7,950.3,0.6,550.0,0.0
7740,121.0,128.0,138.0,3.7,4.1,4.5,9.6,98.2,950.3,0.6,550.0,0.0
7800,117.0,126.0,132.0,4.4,4.8,5.0,9.6,98.4,950.3,0.6,550.0,0.0
7860,115.0,121.0,127.0,5.1,5.6,6.1,9.6,98.5,950.3,0.6,550.0,0.0
7920,120.0,122.0,125.0,4.6,4.9,5.3,9.6,99.2,950.3,0.6,550.0,0.0
7980,119.0,121.0,124.0,5.0,5.4,5.7,9.6,99.5,950.3,0.6,550.0,0.0
8040,112.0,119.0,125.0,4.9,5.2,5.6,9.6,99.6,950.3,0.6,550.0,0.0
8100,103.0,110.0,115.0,5.2,5.4,5.6,9.6,99.8,950.3,0.6,550.0,0.0
8160,109.0,112.0,115.0,5.0,5.5,6.0,9.6,99.9,950.3,0.6,550.0,0.0
8220,101.0,112.0,118.0,4.0,4.6,5.0,9.5,100.0,950.3,0.6,550.0,0.0
8280,100.0,117.0,128.0,4.4,4.9,5.3,9.5,100.0,950.3,0.6,550.0,0.0
8340,104.0,113.0,120.0,4.1,4.5,4.9,9.5,100.0,950.4,0.6,550.0,0.0
8400,96.0,103.0,112.0,3.6,4.1,4.6,9.5,100.0,950.4,0.6,550.0,0.0
8460,107.0,109.0,111.0,5.2,5.4,5.6,9.5,100.0,950.3,0.6,550.0,0.0
8520,107.0,108.0,109.0,5.1,5.4,6.0,9.5,100.0,950.3,0.6,550.0,0.0
8580,100.0,107.0,116.0,4.2,5.6,6.1,9.5,100.0,950.3,0.6,550.0,0.0
8640,110.0,112.0,117.0,5.1,5.3,5.5,9.5,100.0,950.2,0.6,550.0,0.0
8700,108.0,110.0,114.0,4.6,5.1,5.3,9.5,100.0,950.3,0.6,550.0,0.0
8760,105.0,107.0,109.0,4.6,4.8,4.9,9.5,100.0,950.3,0.6,550.0,0.0
8820,103.0,106.0,108.0,4.5,4.7,4.8,9.5,100.0,950.4,0.6,550.0,0.0
8880,104.0,111.0,116.0,4.0,4.2,4.5,9.5,100.0,950.4,0.6,550.0,0.0
8940,102.0,107.0,111.0,4.2,4.5,5.0,9.4,100.0,950.4,0.6,550.0,0.0
9000,98.0,102.0,110.0,3.7,4.1,4.3,9.5,100.0,950.4,0.6,550.0,0.0
9060,103.0,109.0,114.0,3.6,4.1,4.7,9.5,100.0,950.4,0.6,550.0,0.0
9120,105.0,108.0,111.0,4.5,4.7,4.9,9.5,100.0,950.3,0.6,550.0,0.0
9180,110.0,114.0,118.0,4.5,4.8,5.0,9.5,100.0,950.3,0.6,550.0,0.0
9240,108.0,110.0,111.0,4.7,4.8,4.9,9.4,100.0,950.3,0.6,550.0,0.0
9300,110.0,114.0,119.0,4.1,4.3,4.7,9.4,100.0,950.2,0.6,550.0,0.0
9360,103.0,106.0,109.0,4.4,4.7,4.8,9.4,100.0,950.2,0.6,550.0,0.0
9420,106.0,112.0,119.0,3.9,4.2,4.5,9.4,100.0,950.2,0.6,550.0,0.0
9480,113.0,116.0,124.0,3.4,4.0,4.7,9.4,100.0,950.2,0.6,550.0,0.0
9540,103.0,111.0,119.0,3.3,3.7,4.2,9.4,100.0,950.3,0.6,550.0,0.0
9600,98.0,101.0,104.0,3.7,4.0,4.2,9.4,100.0,950.4,0.6,550.0,0.0
9660,93.0,103.0,114.0,2.0,2.6,3.1,9.4,100.0,950.4,0.6,550.0,0.0
9720,95.0,100.0,104.0,3.5,3.8,3.9,9.4,100.0,950.4,0.6,550.0,0.0
9780,92.0,96.0,98.0,3.7,3.9,4.1,9.4,100.0,950.4,0.6,550.0,0.0
9840,88.0,93.0,102.0,3.0,3.3,3.5,9.4,100.0,950.4,0.6,550.0,0.0
