t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,88.0,90.0,92.0,4.9,5.0,5.1,16.1,73.9,952.5,0.0,0.0,0.0
2580,89.0,93.0,96.0,4.2,4.4,4.6,16.1,75.1,952.5,0.0,0.0,0.0
2640,88.0,89.0,89.0,5.0,5.0,5.1,16.0,75.5,952.5,0.0,0.0,0.0
2700,89.0,90.0,91.0,4.8,4.9,5.1,15.9,76.1,952.7,0.0,0.0,0.0
2760,89.0,89.0,90.0,4.6,4.7,4.7,15.9,75.8,952.6,0.0,0.0,0.0
2820,86.0,87.0,88.0,4.5,4.6,4.7,15.9,76.0,952.6,0.0,0.0,0.0
2880,91.0,92.0,94.0,4.0,4.1,4.3,15.9,74.3,952.7,0.0,0.0,0.0
2940,84.0,87.0,92.0,3.3,3.6,3.8,15.9,71.9,952.7,0.0,0.0,0.0
3000,89.0,92.0,94.0,3.5,3.9,4.1,16.0,74.9,952.7,0.0,0.0,0.0
3060,89.0,93.0,97.0,3.7,3.9,4.2,16.0,75.2,952.7,0.0,0.0,0.0
3120,93.0,96.0,99.0,2.9,3.2,3.4,16.0,69.3,952.8,0.0,0.0,0.0
3180,90.0,97.0,102.0,3.7,4.0,4.2,16.0,75.2,952.7,0.0,0.0,0.0
3240,85.0,91.0,101.0,3.1,3.5,3.7,16.0,76.0,952.7,0.0,0.0,0.0
3300,96.0,101.0,106.0,3.9,4.1,4.4,15.9,76.2,952.7,0.0,0.0,0.0
3360,90.0,93.0,98.0,2.7,2.9,3.2,15.8,77.0,952.7,0.0,0.0,0.0
3420,90.0,102.0,114.0,2.6,3.5,5.0,15.6,76.2,952.8,0.0,0.0,0.0
3480,91.0,102.0,111.0,2.7,3.2,3.9,15.6,72.3,952.8,0.0,0.0,0.0
3540,103.0,105.0,106.0,4.1,4.2,4.3,16.0,72.0,952.8,0.0,0.0,0.0
3600,102.0,103.0,104.0,4.5,4.7,4.8,16.2,74.2,952.8,0.0,0.0,0.0
3660,95.0,99.0,102.0,4.1,4.3,4.5,16.3,73.9,952.8,0.0,0.0,0.0
3720,101.0,103.0,106.0,3.9,4.1,4.4,16.4,73.5,952.8,0.0,0.0,0.0
3780,102.0,105.0,107.0,4.2,4.3,4.4,16.3,71.2,952.8,0.0,0.0,0.0
3840,98.0,104.0,107.0,4.1,4.3,4.6,16.4,72.2,952.8,0.0,0.0,0.0
3900,104.0,105.0,107.0,4.1,4.2,4.3,16.5,69.8,952.8,0.0,0.0,0.0
3960,104.0,105.0,110.0,3.9,4.0,4.1,16.6,69.5,952.9,0.0,0.0,0.0
4020,100.0,103.0,105.0,3.5,3.8,4.0,16.7,68.1,952.9,0.0,0.0,0.0
4080,105.0,107.0,109.0,3.7,3.8,3.9,16.8,71.8,952.9,0.0,0.0,0.0
4140,103.0,106.0,108.0,3.5,3.6,3.8,16.7,71.1,952.9,0.0,0.0,0.0
4200,104.0,106.0,109.0,3.6,3.7,3.8,16.7,71.6,952.9,0.0,0.0,0.0
4260,106.0,109.0,112.0,4.0,4.2,4.4,16.7,71.6,952.8,0.0,0.0,0.0
4320,111.0,112.0,113.0,4.0,4.1,4.2,16.7,70.8,952.9,0.0,0.0,0.0
4380,114.0,115.0,118.0,3.8,3.9,3.9,16.8,70.7,952.9,0.0,0.0,0.0
4440,113.0,115.0,117.0,3.4,3.7,3.8,16.8,69.8,952.9,0.0,0.0,0.0
4500,115.0,119.0,122.0,3.4,3.7,3.9,16.9,69.9,952.9,0.0,0.0,0.0
4560,116.0,119.0,122.0,3.6,3.8,3.9,16.8,69.8,952.9,0.0,0.0,0.0
4620,115.0,119.0,122.0,3.3,3.6,3.8,16.9,66.7,952.9,0.0,0.0,0.0
4680,110.0,113.0,118.0,2.8,3.1,3.4,16.9,69.5,952.9,0.0,0.0,0.0
4740,111.0,115.0,119.0,2.4,2.7,3.2,16.9,65.8,952.9,0.0,0.0,0.0
4800,111.0,115.0,121.0,2.3,2.5,2.9,17.0,64.8,952.9,0.0,0.0,0.0
4860,118.0,125.0,131.0,1.7,2.1,2.5,17.2,61.8,952.9,0.0,0.0,0.0
4920,109.0,112.0,114.0,2.4,2.5,2.6,17.4,60.9,952.9,0.0,0.0,0.0
4980,109.0,112.0,115.0,2.7,2.9,3.0,17.5,62.4,952.9,0.0,0.0,0.0
5040,113.0,114.0,115.0,2.6,2.7,2.7,17.5,62.5,952.9,0.0,0.0,0.0
5100,105.0,108.0,110.0,2.7,2.9,3.3,17.5,67.5,952.9,0.0,0.0,0.0
5160,100.0,102.0,104.0,2.9,3.1,3.2,17.2,67.7,952.9,0.0,0.0,0.0
5220,114.0,118.0,120.0,2.6,2.7,2.8,16.8,67.3,952.9,0.0,0.0,0.0
5280,106.0,109.0,112.0,2.7,2.9,3.1,16.8,67.4,952.9,0.0,0.0,0.0
5340,99.0,106.0,110.0,2.5,2.7,3.0,16.7,70.0,952.9,0.0,0.0,0.0
5400,109.0,112.0,118.0,2.3,2.6,2.9,16.5,65.0,952.9,0.0,0.0,0.0
5460,109.0,114.0,117.0,2.2,2.5,2.8,16.8,63.4,952.9,0.0,0.0,0.0
5520,112.0,116.0,121.0,2.4,2.5,2.7,17.1,62.4,952.9,0.0,0.0,0.0
5580,111.0,114.0,117.0,2.2,2.4,2.5,17.4,60.6,952.9,0.0,0.0,0.0
5640,108.0,112.0,116.0,2.3,2.6,2.9,17.6,60.0,952.9,0.0,0.0,0.0
5700,110.0,111.0,112.0,2.7,2.8,2.8,17.8,58.8,952.9,0.0,0.0,0.0
5760,110.0,111.0,113.0,2.6,2.7,2.8,17.9,57.4,952.9,0.0,0.0,0.0
5820,110.0,111.0,112.0,3.0,3.1,3.1,18.0,59.0,952.9,0.0,0.0,0.0
5880,113.0,114.0,114.0,3.3,3.4,3.4,18.1,63.2,952.8,0.0,0.0,0.0
5940,112.0,114.0,116.0,3.1,3.2,3.3,18.1,64.3,952.8,0.0,0.0,0.0
6000,113.0,115.0,116.0,3.0,3.1,3.2,18.1,62.4,952.8,0.0,0.0,0.0
6060,114.0,115.0,116.0,3.1,3.2,3.3,18.1,61.5,952.8,0.0,0.0,0.0
6120,118.0,119.0,121.0,3.0,3.1,3.2,18.0,59.2,952.8,0.0,0.0,0.0
6180,122.0,124.0,125.0,3.0,3.0,3.1,18.0,58.9,952.8,0.0,0.0,0.0
6240,122.0,123.0,124.0,3.1,3.1,3.2,18.1,58.1,952.8,0.0,0.0,0.0
6300,125.0,126.0,127.0,2.9,3.0,3.0,18.1,58.3,952.8,0.0,0.0,0.0
6360,126.0,127.0,130.0,2.7,2.8,2.8,18.1,57.3,952.8,0.0,0.0,0.0
6420,128.0,130.0,132.0,2.9,3.0,3.1,18.1,57.0,952.8,0.0,0.0,0.0
6480,128.0,131.0,133.0,2.9,3.0,3.0,18.1,56.9,952.8,0.0,0.0,0.0
6540,132.0,134.0,136.0,2.6,2.6,2.7,18.2,56.6,952.8,0.0,0.0,0.0
6600,131.0,132.0,133.0,2.6,2.7,2.8,18.2,56.0,952.8,0.0,0.0,0.0
6660,131.0,132.0,133.0,2.5,2.6,2.6,18.3,55.4,952.8,0.0,0.0,0.0
6720,136.0,137.0,139.0,2.3,2.4,2.4,18.3,55.1,952.8,0.0,0.0,0.0
6780,138.0,142.0,145.0,2.1,2.2,2.3,18.4,52.7,952.8,0.0,0.0,0.0
6840,135.0,137.0,140.0,2.0,2.1,2.2,18.4,51.0,952.8,0.0,0.0,0.0
6900,129.0,133.0,137.0,2.1,2.2,2.3,18.5,52.8,952.8,0.0,0.0,0.0
6960,146.0,147.0,150.0,1.9,1.9,2.1,18.5,50.7,952.8,0.0,0.0,0.0
7020,138.0,142.0,147.0,2.1,2.2,2.3,18.6,48.0,952.8,0.0,0.0,0.0
7080,141.0,146.0,148.0,2.1,2.2,2.3,18.6,47.5,952.8,0.0,0.0,0.0
7140,141.0,142.0,144.0,2.5,2.6,2.7,18.7,49.6,952.7,0.0,0.0,0.0
7200,140.0,144.0,147.0,2.8,3.0,3.2,18.7,49.7,952.7,0.0,0.0,0.0
7260,144.0,148.0,150.0,3.0,3.2,3.3,18.7,48.7,952.7,0.0,0.0,0.0
7320,149.0,152.0,154.0,3.0,3.1,3.2,18.7,48.5,952.7,0.0,0.0,0.0
7380,149.0,150.0,151.0,3.2,3.3,3.4,18.7,48.8,952.7,0.0,0.0,0.0
7440,147.0,149.0,151.0,3.3,3.5,3.9,18.7,48.8,952.7,0.0,0.0,0.0
7500,146.0,151.0,154.0,3.3,3.4,3.7,18.7,50.3,952.7,0.0,0.0,0.0
7560,149.0,151.0,153.0,3.7,3.8,3.9,18.7,49.6,952.7,0.0,0.0,0.0
7620,141.0,146.0,150.0,3.5,3.8,3.9,18.7,51.1,952.7,0.0,0.0,0.0
7680,147.0,149.0,151.0,3.3,3.5,3.8,18.7,49.9,952.7,0.0,0.0,0.0
7740,150.0,153.0,154.0,3.3,3.4,3.5,18.7,49.9,952.7,0.0,0.0,0.0
7800,151.0,153.0,155.0,3.1,3.1,3.2,18.6,50.5,952.7,0.0,0.0,0.0
7860,150.0,154.0,156.0,3.2,3.2,3.3,18.6,50.7,952.7,0.0,0.0,0.0
7920,153.0,154.0,155.0,3.2,3.3,3.4,18.5,51.4,952.7,0.0,0.0,0.0
7980,153.0,156.0,160.0,3.1,3.3,3.6,18.5,52.1,952.7,0.0,0.0,0.0
8040,156.0,160.0,162.0,3.1,3.3,3.4,18.4,52.6,952.8,0.0,0.0,0.0
8100,160.0,163.0,166.0,3.0,3.1,3.2,18.4,53.1,952.8,0.0,0.0,0.0
8160,162.0,163.0,165.0,2.9,3.0,3.1,18.3,52.9,952.8,0.0,0.0,0.0
8220,160.0,163.0,166.0,2.8,2.9,3.0,18.3,52.9,952.8,0.0,0.0,0.0
8280,165.0,166.0,167.0,3.0,3.1,3.1,18.3,53.6,952.8,0.0,0.0,0.0
8340,166.0,171.0,174.0,2.6,2.8,3.0,18.2,54.1,952.9,0.0,0.0,0.0
8400,163.0,170.0,177.0,2.5,2.8,3.0,18.0,56.1,952.9,0.0,0.0,0.0
8460,172.0,180.0,187.0,2.5,2.6,2.7,17.8,57.1,952.8,0.0,0.0,0.0
8520,168.0,173.0,178.0,2.4,2.6,2.7,17.7,58.3,952.8,0.0,0.0,0.0
8580,177.0,178.0,180.0,2.5,2.6,2.7,17.5,58.9,952.8,0.0,0.0,0.0
8640,175.0,177.0,181.0,2.4,2.5,2.5,17.3,60.0,952.8,0.0,0.0,0.0
8700,176.0,180.0,184.0,2.4,2.4,2.5,17.1,60.8,952.8,0.0,0.0,0.0
8760,174.0,177.0,179.0,2.1,2.1,2.2,17.0,61.1,952.9,0.0,0.0,0.0
8820,174.0,178.0,183.0,2.0,2.1,2.2,16.9,61.4,952.8,0.0,0.0,0.0
8880,162.0,172.0,178.0,1.9,2.0,2.1,16.8,61.9,952.8,0.0,0.0,0.0
8940,167.0,170.0,172.0,2.1,2.1,2.2,16.7,62.5,952.8,0.0,0.0,0.0
9000,164.0,168.0,171.0,2.4,2.4,2.5,16.7,62.8,952.8,0.0,0.0,0.0
9060,161.0,163.0,163.0,2.3,2.3,2.4,16.8,62.0,952.7,0.0,0.0,0.0
9120,156.0,158.0,160.0,2.4,2.5,2.5,17.0,60.9,952.7,0.0,0.0,0.0
9180,155.0,155.0,158.0,2.4,2.5,2.5,17.1,59.7,952.7,0.0,0.0,0.0
9240,152.0,153.0,155.0,2.6,2.6,2.6,17.3,59.0,952.7,0.0,0.0,0.0
9300,151.0,153.0,154.0,2.6,2.6,2.6,17.4,58.8,952.7,0.0,0.0,0.0
9360,149.0,150.0,151.0,2.4,2.5,2.5,17.5,58.2,952.7,0.0,0.0,0.0
9420,147.0,150.0,152.0,2.4,2.5,2.6,17.5,57.9,952.7,0.0,0.0,0.0
9480,150.0,150.0,151.0,2.3,2.4,2.4,17.6,57.7,952.7,0.0,0.0,0.0
9540,150.0,151.0,152.0,2.1,2.2,2.2,17.6,58.4,952.7,0.0,0.0,0.0
9600,150.0,152.0,154.0,1.9,1.9,2.0,17.6,59.5,952.7,0.0,0.0,0.0
9660,153.0,155.0,158.0,1.8,1.9,2.0,17.4,60.2,952.7,0.0,0.0,0.0
9720,160.0,163.0,167.0,1.7,1.8,1.9,17.3,60.7,952.7,0.0,0.0,0.0
9780,154.0,159.0,163.0,1.7,1.9,2.0,17.1,61.6,952.7,0.0,0.0,0.0
9840,153.0,157.0,161.0,1.6,1.7,1.8,16.9,62.3,952.7,0.0,0.0,0.0
9900,149.0,155.0,161.0,1.7,1.8,1.9,16.8,62.8,952.6,0.0,0.0,0.0
9960,143.0,151.0,159.0,1.7,1.7,1.8,16.7,63.2,952.7,0.0,0.0,0.0
10020,138.0,142.0,147.0,1.7,1.7,1.8,16.6,63.5,952.7,0.0,0.0,0.0
10080,119.0,126.0,134.0,1.4,1.5,1.6,16.5,64.2,952.7,0.0,0.0,0.0
10140,103.0,116.0,123.0,1.3,1.5,1.8,16.4,64.9,952.7,0.0,0.0,0.0
10200,110.0,111.0,112.0,1.6,1.8,1.8,16.3,64.5,952.7,0.0,0.0,0.0
10260,109.0,110.0,110.0,1.7,1.7,1.7,16.4,63.0,952.7,0.0,0.0,0.0
10320,106.0,107.0,108.0,1.8,1.8,1.8,16.6,61.3,952.6,0.0,0.0,0.0
10380,105.0,109.0,111.0,1.7,1.8,1.9,16.8,59.8,952.7,0.0,0.0,0.0
10440,106.0,106.0,107.0,1.7,1.8,1.8,17.0,59.2,952.6,0.0,0.0,0.0
10500,107.0,109.0,110.0,1.9,1.9,2.0,17.2,58.0,952.6,0.0,0.0,0.0
10560,108.0,109.0,110.0,2.0,2.0,2.1,17.3,58.6,952.5,0.0,0.0,0.0
10620,103.0,106.0,109.0,2.0,2.1,2.2,17.3,59.7,952.6,0.0,0.0,0.0
10680,96.0,100.0,106.0,2.0,2.1,2.2,17.3,60.3,952.5,0.0,0.0,0.0
10740,107.0,108.0,110.0,2.3,2.4,2.4,17.0,61.6,952.5,0.0,0.0,0.0
10800,107.0,108.0,108.0,2.6,2.6,2.7,16.9,61.0,952.5,0.0,0.0,0.0
10860,108.0,109.0,109.0,2.7,2.7,2.7,17.0,59.3,952.5,0.0,0.0,0.0
10920,105.0,109.0,110.0,2.5,2.6,2.6,17.1,59.9,952.5,0.0,0.0,0.0
10980,105.0,109.0,112.0,2.3,2.5,2.7,17.2,60.4,952.5,0.0,0.0,0.0
11040,113.0,114.0,114.0,2.5,2.5,2.6,17.1,61.3,952.5,0.0,0.0,0.0
11100,114.0,115.0,116.0,2.2,2.3,2.4,17.1,59.3,952.5,0.0,0.0,0.0
11160,103.0,106.0,110.0,2.1,2.2,2.3,17.1,61.7,952.5,0.0,0.0,0.0
11220,95.0,102.0,107.0,2.6,2.9,3.1,16.9,62.2,952.5,0.0,0.0,0.0
11280,106.0,107.0,108.0,3.1,3.2,3.3,16.7,62.7,952.5,0.0,0.0,0.0
11340,101.0,102.0,102.0,3.4,3.5,3.5,16.7,62.0,952.5,0.0,0.0,0.0
11400,101.0,103.0,104.0,3.4,3.4,3.5,16.8,61.0,952.5,0.0,0.0,0.0
11460,103.0,104.0,105.0,3.0,3.2,3.3,16.9,60.6,952.5,0.0,0.0,0.0
11520,96.0,100.0,102.0,2.8,2.9,3.1,17.0,59.7,952.5,0.0,0.0,0.0
11580,99.0,100.0,102.0,3.1,3.2,3.4,17.0,59.3,952.5,0.0,0.0,0.0
11640,103.0,104.0,104.0,3.7,3.7,3.7,17.0,58.8,952.5,0.0,0.0,0.0
11700,105.0,106.0,107.0,3.6,3.7,3.7,17.1,58.0,952.3,0.0,0.0,0.0
11760,105.0,106.0,107.0,3.9,4.0,4.0,17.3,59.2,952.5,0.0,0.0,0.0
11820,104.0,105.0,106.0,3.8,3.9,3.9,17.4,57.7,952.4,0.0,0.0,0.0
11880,104.0,105.0,107.0,3.7,3.8,3.9,17.3,58.5,952.4,0.0,0.0,0.0
11940,105.0,105.0,107.0,3.3,3.5,3.6,17.3,58.2,952.5,0.0,0.0,0.0
12000,105.0,106.0,107.0,3.6,3.7,3.8,17.2,59.2,952.4,0.0,0.0,0.0
12060,107.0,108.0,109.0,3.9,4.0,4.0,17.0,58.9,952.4,0.0,0.0,0.0
12120,108.0,110.0,111.0,4.1,4.2,4.3,16.9,56.3,952.4,0.0,0.0,0.0
12180,110.0,111.0,113.0,4.1,4.5,4.6,16.8,53.7,952.4,0.0,0.0,0.0
12240,109.0,111.0,112.0,4.5,4.7,4.8,16.9,55.2,952.4,0.0,0.0,0.0
12300,106.0,109.0,115.0,3.7,4.1,4.3,16.8,57.5,952.3,0.0,0.0,0.0
12360,109.0,110.0,111.0,4.4,4.5,4.6,16.7,58.7,952.4,0.0,0.0,0.0
12420,107.0,108.0,108.0,4.2,4.3,4.4,16.6,61.8,952.5,0.0,0.0,0.0
12480,106.0,108.0,111.0,3.7,4.0,4.2,16.5,61.1,952.4,0.0,0.0,0.0
12540,108.0,110.0,113.0,3.5,3.7,3.8,16.4,60.5,952.4,0.0,0.0,0.0
12600,103.0,104.0,107.0,4.0,4.1,4.2,16.2,61.7,952.4,0.0,0.0,0.0
12660,102.0,103.0,104.0,3.8,3.9,4.0,16.2,58.6,952.4,0.0,0.0,0.0
12720,101.0,102.0,103.0,3.9,4.0,4.0,16.5,64.1,952.4,0.0,0.0,0.0
12780,99.0,101.0,101.0,4.0,4.1,4.1,16.7,62.0,952.4,0.0,0.0,0.0
12840,99.0,100.0,100.0,4.0,4.1,4.1,16.9,66.3,952.4,0.0,0.0,0.0
12900,98.0,100.0,101.0,3.8,3.9,4.0,16.9,65.3,952.4,0.0,0.0,0.0
12960,97.0,98.0,99.0,3.8,3.9,4.0,17.0,63.6,952.4,0.0,0.0,0.0
13020,96.0,97.0,97.0,4.0,4.1,4.2,17.0,65.3,952.4,0.0,0.0,0.0
13080,95.0,96.0,96.0,4.0,4.1,4.2,17.0,65.2,952.4,0.0,0.0,0.0
13140,95.0,96.0,97.0,3.9,4.0,4.1,16.9,63.0,952.4,0.0,0.0,0.0
13200,95.0,96.0,97.0,3.9,4.1,4.2,16.9,66.0,952.4,0.0,0.0,0.0
13260,98.0,99.0,100.0,3.9,4.0,4.1,16.8,65.2,952.4,0.0,0.0,0.0
13320,95.0,98.0,101.0,3.3,3.5,3.7,16.7,64.2,952.4,0.0,0.0,0.0
13380,94.0,98.0,99.0,2.8,4.0,4.3,16.4,63.5,952.4,0.0,0.0,0.0
13440,97.0,101.0,104.0,3.4,3.7,4.0,16.1,65.0,952.4,0.0,0.0,0.0
13500,99.0,100.0,101.0,3.8,3.9,4.1,15.9,66.9,952.5,0.0,0.0,0.0
13560,91.0,98.0,106.0,2.6,2.8,3.0,15.9,67.5,952.5,0.0,0.0,0.0
13620,91.0,94.0,98.0,2.8,2.9,3.1,15.7,68.0,952.5,0.0,0.0,0.0
13680,91.0,96.0,99.0,2.9,3.0,3.2,15.6,68.5,952.5,0.0,0.0,0.0
13740,92.0,94.0,96.0,3.6,3.7,3.8,15.5,69.5,952.5,0.0,0.0,0.0
13800,95.0,96.0,98.0,3.7,3.7,3.9,15.5,69.7,952.5,0.0,0.0,0.0
13860,77.0,85.0,93.0,2.5,3.1,3.7,15.6,70.0,952.5,0.0,0.0,0.0
13920,76.0,81.0,85.0,2.9,3.2,3.4,15.6,70.1,952.5,0.0,0.0,0.0
13980,82.0,86.0,89.0,3.6,3.8,4.0,15.5,71.6,952.5,0.0,0.0,0.0
14040,81.0,88.0,91.0,3.7,3.8,4.1,15.5,72.8,952.5,0.0,0.0,0.0
14100,81.0,84.0,87.0,4.0,4.2,4.3,15.6,72.3,952.5,0.0,0.0,0.0
14160,79.0,83.0,87.0,3.8,4.2,4.5,15.6,72.4,952.5,0.0,0.0,0.0
14220,80.0,83.0,87.0,4.1,4.3,4.4,15.7,72.4,952.5,0.0,0.0,0.0
14280,82.0,84.0,87.0,4.3,4.4,4.6,15.7,72.2,952.5,0.0,0.0,0.0
14340,81.0,84.0,87.0,4.3,4.6,4.8,15.8,71.9,952.5,0.0,0.0,0.0
14400,79.0,85.0,90.0,4.4,4.7,5.0,15.7,71.8,952.4,0.0,0.0,0.0
14460,84.0,88.0,90.0,5.0,5.2,5.3,15.7,71.9,952.3,0.0,0.0,0.0
14520,87.0,89.0,90.0,5.1,5.2,5.4,15.7,71.9,952.3,0.0,0.0,0.0
14580,90.0,91.0,92.0,4.9,5.0,5.1,15.6,72.1,952.3,0.0,0.0,0.0
14640,90.0,93.0,96.0,4.5,4.7,5.0,15.6,72.4,952.3,0.0,0.0,0.0
14700,87.0,92.0,95.0,4.5,4.8,4.9,15.7,72.6,952.3,0.0,0.0,0.0
14760,91.0,93.0,94.0,4.7,4.9,5.1,15.7,71.8,952.3,0.0,0.0,0.0
14820,87.0,91.0,96.0,4.7,5.0,5.2,15.8,71.8,952.3,0.0,0.0,0.0
14880,91.0,93.0,95.0,4.7,4.9,5.2,15.9,71.6,952.3,0.0,0.0,0.0
14940,91.0,93.0,96.0,4.8,5.0,5.2,16.0,71.3,952.3,0.0,0.0,0.0
15000,89.0,93.0,95.0,4.9,5.3,5.5,16.1,71.3,952.3,0.0,0.0,0.0
15060,89.0,90.0,93.0,5.2,5.4,5.5,16.1,72.7,952.3,0.0,0.0,0.0
15120,88.0,90.0,93.0,5.0,5.3,5.4,16.1,72.5,952.3,0.0,0.0,0.0
15180,87.0,89.0,90.0,5.3,5.4,5.4,16.1,71.1,952.3,0.0,0.0,0.0
15240,86.0,87.0,87.0,5.2,5.3,5.4,16.1,70.5,952.3,0.0,0.0,0.0
15300,87.0,88.0,89.0,5.0,5.1,5.2,16.1,70.8,952.3,0.0,0.0,0.0
15360,87.0,88.0,89.0,4.9,5.0,5.1,16.2,70.8,952.3,0.0,0.0,0.0
15420,88.0,89.0,90.0,4.8,4.9,5.0,16.1,70.8,952.3,0.0,0.0,0.0
15480,89.0,90.0,91.0,4.8,4.9,5.0,16.1,70.9,952.3,0.0,0.0,0.0
15540,90.0,93.0,94.0,4.6,4.8,4.9,16.1,71.7,952.3,0.0,0.0,0.0
15600,91.0,94.0,97.0,4.4,4.6,4.7,16.2,72.0,952.3,0.0,0.0,0.0
15660,91.0,94.0,96.0,4.2,4.5,4.6,16.2,72.0,952.3,0.0,0.0,0.0
15720,89.0,91.0,95.0,3.9,4.1,4.5,16.2,71.6,952.3,0.0,0.0,0.0
15780,87.0,92.0,95.0,4.0,4.3,4.7,16.3,71.5,952.3,0.0,0.0,0.0
15840,90.0,93.0,96.0,3.9,4.1,4.3,16.3,71.3,952.3,0.0,0.0,0.0
15900,86.0,91.0,93.0,4.2,4.4,4.6,16.3,71.3,952.3,0.0,0.0,0.0
15960,87.0,88.0,89.0,4.5,4.6,4.6,16.3,71.1,952.3,0.0,0.0,0.0
16020,86.0,87.0,89.0,4.6,4.7,4.8,16.3,70.6,952.3,0.0,0.0,0.0
16080,86.0,87.0,88.0,4.5,4.6,4.7,16.4,70.6,952.3,0.0,0.0,0.0
16140,86.0,87.0,87.0,4.5,4.6,4.6,16.4,70.3,952.3,0.0,0.0,0.0
16200,84.0,85.0,86.0,4.6,4.6,4.7,16.4,70.1,952.3,0.0,0.0,0.0
16260,84.0,85.0,86.0,4.5,4.6,4.6,16.4,69.5,952.3,0.0,0.0,0.0
