t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,89.0,91.0,92.0,4.3,4.6,4.8,23.8,12.0,950.6,11.27,21690.0,0.0
1260,84.0,86.0,87.0,4.9,5.0,5.2,23.9,11.7,950.6,11.27,21690.0,0.0
1320,97.0,103.0,108.0,3.8,4.0,4.4,24.0,11.5,950.6,11.27,21690.0,0.0
1380,113.0,115.0,117.0,3.8,3.9,4.0,24.2,10.8,950.6,11.27,21690.0,0.0
1440,113.0,116.0,119.0,2.6,2.7,2.8,24.5,10.9,950.6,11.27,21690.0,0.0
1500,98.0,101.0,105.0,3.8,4.0,4.2,24.7,10.9,950.6,11.27,21690.0,0.0
1560,91.0,96.0,102.0,3.7,3.9,4.2,24.7,11.0,950.7,11.27,21690.0,0.0
1620,90.0,95.0,99.0,4.3,4.6,4.9,24.5,11.3,950.6,11.27,21690.0,0.0
1680,95.0,103.0,109.0,4.4,4.6,5.1,24.4,11.1,950.6,11.27,21690.0,0.0
1740,106.0,108.0,111.0,4.4,4.6,5.0,24.3,11.2,950.6,11.27,21690.0,0.0
1800,96.0,104.0,113.0,3.0,3.6,4.1,24.3,11.1,950.6,11.27,21690.0,0.0
1860,72.0,84.0,96.0,3.6,3.8,4.2,24.3,11.6,950.7,11.27,21690.0,0.0
1920,78.0,85.0,93.0,4.1,4.6,5.1,24.1,11.9,950.7,11.27,21690.0,0.0
1980,95.0,100.0,103.0,4.6,4.8,5.1,23.9,11.5,950.6,11.27,21690.0,0.0
2040,102.0,105.0,107.0,4.3,5.2,5.5,23.9,11.8,950.7,11.27,21690.0,0.0
2100,95.0,104.0,111.0,4.9,5.4,6.0,24.0,11.6,950.7,11.27,21690.0,0.0
2160,99.0,105.0,113.0,4.8,5.8,6.7,23.9,12.4,950.5,11.27,21690.0,0.0
2220,108.0,111.0,116.0,4.5,4.8,5.0,23.9,12.6,950.7,11.27,21690.0,0.0
2280,110.0,115.0,118.0,3.2,3.6,3.9,24.0,10.7,950.7,11.27,21690.0,0.0
2340,103.0,107.0,111.0,3.5,4.7,5.1,24.2,12.2,950.7,11.27,21690.0,0.0
2400,91.0,101.0,106.0,4.1,4.7,5.0,24.2,11.9,950.7,11.27,21690.0,0.0
2460,95.0,102.0,107.0,4.4,4.9,5.3,24.1,12.3,950.7,11.27,21690.0,0.0
2520,101.0,106.0,109.0,4.1,4.6,5.2,23.9,12.2,950.7,11.27,21690.0,0.0
2580,97.0,100.0,102.0,4.4,5.0,5.4,23.9,12.2,950.7,11.27,21690.0,0.0
2640,84.0,86.0,89.0,4.1,4.4,4.6,23.8,12.8,950.7,11.27,21690.0,0.0
2700,76.0,83.0,88.0,3.4,3.7,4.0,23.7,13.2,950.7,11.27,21690.0,0.0
2760,84.0,89.0,95.0,3.2,3.6,3.9,23.6,13.0,950.7,11.27,21690.0,0.0
2820,92.0,94.0,99.0,4.0,4.2,4.4,23.6,12.5,950.7,11.27,21690.0,0.0
2880,96.0,98.0,100.0,4.0,4.0,4.1,23.7,12.0,950.7,11.27,21690.0,0.0
2940,95.0,100.0,104.0,3.5,3.7,3.9,23.9,11.9,950.7,11.27,21690.0,0.0
3000,96.0,100.0,104.0,4.2,4.4,4.6,24.0,11.7,950.7,11.27,21690.0,0.0
3060,97.0,99.0,102.0,4.4,4.5,4.7,24.1,12.0,950.7,11.27,21690.0,0.0
3120,98.0,101.0,105.0,4.2,4.5,5.1,24.1,12.3,950.7,11.27,21690.0,0.0
3180,98.0,103.0,106.0,4.8,5.0,5.3,24.0,12.4,950.7,11.27,21690.0,0.0
3240,98.0,104.0,108.0,4.0,4.6,5.1,24.0,12.6,950.7,11.27,21690.0,0.0
3300,94.0,100.0,104.0,4.1,4.8,5.2,23.9,12.0,950.7,11.27,21690.0,0.0
3360,89.0,95.0,98.0,4.8,5.1,5.4,24.0,12.1,950.7,11.27,21690.0,0.0
3420,91.0,94.0,99.0,3.7,4.2,4.6,24.0,12.6,950.7,11.27,21690.0,0.0
3480,93.0,96.0,101.0,3.7,4.4,4.9,24.0,11.9,950.7,11.27,21690.0,0.0
3540,93.0,99.0,106.0,3.6,4.0,4.1,24.1,11.9,950.7,11.27,21690.0,0.0
3600,88.0,94.0,101.0,4.1,4.4,4.7,24.1,11.6,950.7,11.27,21690.0,0.0
3660,79.0,83.0,89.0,4.3,4.5,4.8,24.2,11.3,950.7,11.27,21690.0,0.0
3720,77.0,81.0,86.0,4.3,4.7,4.8,24.3,12.0,950.7,11.27,21690.0,0.0
3780,102.0,109.0,113.0,4.9,5.1,5.3,24.3,11.7,950.7,11.27,21690.0,0.0
3840,102.0,104.0,105.0,4.7,4.8,4.9,24.4,10.2,950.7,11.27,21690.0,0.0
3900,74.0,77.0,82.0,5.2,5.4,5.6,24.7,11.2,950.7,11.27,21690.0,0.0
3960,87.0,92.0,97.0,3.7,4.0,4.6,24.7,10.9,950.7,11.27,21690.0,0.0
4020,94.0,98.0,102.0,3.7,3.9,4.2,24.7,11.4,950.7,11.27,21690.0,0.0
4080,88.0,94.0,99.0,3.8,4.2,4.5,24.5,11.4,950.7,11.27,21690.0,0.0
4140,69.0,75.0,82.0,3.4,3.7,3.9,24.5,12.1,950.7,11.27,21690.0,0.0
4200,81.0,87.0,94.0,3.7,4.0,4.9,24.3,12.3,950.7,11.27,21690.0,0.0
4260,95.0,101.0,106.0,4.8,5.2,5.6,24.4,11.3,950.7,11.27,21690.0,0.0
4320,93.0,98.0,104.0,3.9,4.2,4.6,24.5,11.7,950.7,11.27,21690.0,0.0
4380,84.0,90.0,94.0,3.5,3.7,4.0,24.6,12.1,950.7,11.27,21690.0,0.0
4440,64.0,68.0,73.0,3.5,3.8,4.0,24.6,12.5,950.8,11.27,21690.0,0.0
4500,60.0,64.0,66.0,3.6,3.8,3.9,24.5,12.9,950.8,11.27,21690.0,0.0
4560,86.0,89.0,91.0,4.2,4.7,5.1,24.3,12.7,950.7,11.27,21690.0,0.0
4620,89.0,93.0,98.0,3.5,3.9,4.4,24.4,12.2,950.7,11.27,21690.0,0.0
4680,46.0,50.0,52.0,3.2,3.4,3.6,24.6,12.8,950.7,11.27,21690.0,0.0
4740,72.0,79.0,82.0,3.2,3.4,3.5,24.3,13.1,950.7,11.27,21690.0,0.0
4800,53.0,55.0,58.0,3.7,3.9,4.3,24.1,13.4,950.8,11.27,21690.0,0.0
4860,53.0,54.0,56.0,4.1,4.3,4.5,23.8,13.9,950.7,11.27,21690.0,0.0
4920,59.0,61.0,64.0,3.1,3.3,3.5,23.3,14.1,950.8,11.27,21690.0,0.0
4980,63.0,65.0,66.0,3.7,3.9,4.2,23.2,14.5,950.7,11.27,21690.0,0.0
5040,73.0,76.0,80.0,4.1,4.3,4.4,23.0,14.4,950.7,11.27,21690.0,0.0
5100,57.0,59.0,61.0,3.4,3.5,3.6,23.2,14.4,950.7,11.27,21690.0,0.0
5160,58.0,63.0,65.0,3.4,3.6,3.7,23.2,14.5,950.7,11.27,21690.0,0.0
5220,68.0,73.0,78.0,3.4,3.7,3.9,23.1,14.5,950.7,11.27,21690.0,0.0
5280,63.0,64.0,67.0,3.5,3.6,3.7,23.1,14.3,950.7,11.27,21690.0,0.0
5340,70.0,73.0,78.0,3.5,3.7,3.9,23.2,13.9,950.7,11.27,21690.0,0.0
5400,60.0,63.0,64.0,3.5,3.5,3.6,23.5,13.9,950.7,11.27,21690.0,0.0
5460,64.0,65.0,68.0,3.4,3.5,3.5,23.6,13.5,950.6,11.27,21690.0,0.0
5520,50.0,53.0,55.0,2.9,3.0,3.2,23.7,14.0,950.7,11.27,21690.0,0.0
5580,49.0,51.0,54.0,3.1,3.3,3.4,23.6,14.0,950.6,11.27,21690.0,0.0
5640,54.0,55.0,57.0,2.8,2.9,3.0,23.4,14.0,950.6,11.27,21690.0,0.0
5700,50.0,56.0,60.0,2.9,3.0,3.1,23.3,14.2,950.6,11.27,21690.0,0.0
5760,65.0,67.0,73.0,2.8,2.9,3.3,23.3,13.9,950.6,11.27,21690.0,0.0
5820,75.0,81.0,87.0,2.9,3.3,3.6,23.4,13.3,950.5,11.27,21690.0,0.0
5880,61.0,69.0,79.0,3.1,3.3,3.7,23.6,13.4,950.6,11.27,21690.0,0.0
5940,60.0,62.0,63.0,3.4,3.4,3.6,23.8,13.1,950.6,11.27,21690.0,0.0
6000,55.0,56.0,58.0,3.2,3.3,3.3,23.8,13.2,950.6,11.27,21690.0,0.0
6060,51.0,52.0,54.0,3.3,3.4,3.6,23.8,13.2,950.6,11.27,21690.0,0.0
6120,53.0,55.0,57.0,3.7,3.9,4.0,23.7,13.4,950.6,11.27,21690.0,0.0
6180,55.0,57.0,59.0,3.8,4.0,4.2,23.6,13.3,950.6,11.27,21690.0,0.0
6240,50.0,51.0,52.0,3.9,4.0,4.1,23.6,13.4,950.5,11.27,21690.0,0.0
6300,43.0,46.0,47.0,4.4,4.5,4.6,23.6,13.9,950.5,11.27,21690.0,0.0
6360,46.0,50.0,54.0,4.0,4.2,4.4,23.5,14.1,950.5,11.27,21690.0,0.0
6420,47.0,47.0,49.0,4.3,4.3,4.4,23.5,13.6,950.5,11.27,21690.0,0.0
6480,47.0,49.0,50.0,4.0,4.1,4.2,23.5,14.2,950.5,11.27,21690.0,0.0
6540,48.0,49.0,50.0,4.5,4.6,4.7,23.5,13.5,950.5,11.27,21690.0,0.0
6600,49.0,50.0,51.0,4.6,4.7,4.8,23.4,13.2,950.5,11.27,21690.0,0.0
6660,48.0,49.0,50.0,4.6,4.7,4.8,23.4,13.1,950.5,11.27,21690.0,0.0
6720,46.0,47.0,48.0,4.8,4.9,5.0,23.3,13.9,950.5,11.27,21690.0,0.0
6780,41.0,43.0,45.0,5.0,5.1,5.4,23.3,14.6,950.6,11.27,21690.0,0.0
6840,43.0,45.0,47.0,4.9,5.1,5.4,23.2,13.8,950.5,11.27,21690.0,0.0
6900,36.0,41.0,46.0,4.8,5.0,5.4,23.2,14.0,950.5,11.27,21690.0,0.0
6960,30.0,38.0,41.0,4.0,4.6,5.0,23.2,14.4,950.5,11.27,21690.0,0.0
7020,40.0,42.0,44.0,4.9,5.0,5.3,23.1,14.5,950.5,11.27,21690.0,0.0
7080,42.0,45.0,47.0,5.1,5.2,5.4,23.2,14.0,950.5,11.27,21690.0,0.0
7140,47.0,48.0,49.0,5.0,5.1,5.3,23.2,14.0,950.5,11.27,21690.0,0.0
7200,50.0,50.0,51.0,5.1,5.1,5.3,23.2,13.9,950.5,11.27,21690.0,0.0
7260,48.0,49.0,50.0,5.3,5.4,5.5,23.2,14.4,950.5,11.27,21690.0,0.0
7320,49.0,49.0,50.0,5.1,5.2,5.3,23.1,15.2,950.5,11.27,21690.0,0.0
7380,47.0,48.0,50.0,5.0,5.2,5.3,23.0,14.1,950.5,11.27,21690.0,0.0
7440,45.0,48.0,53.0,4.9,5.1,5.3,23.0,14.6,950.5,11.27,21690.0,0.0
7500,46.0,47.0,48.0,4.8,5.0,5.1,23.1,14.5,950.5,11.27,21690.0,0.0
7560,49.0,50.0,52.0,4.9,5.0,5.1,23.0,14.4,950.6,11.27,21690.0,0.0
7620,52.0,53.0,54.0,4.9,5.0,5.1,22.9,14.3,950.6,11.27,21690.0,0.0
7680,51.0,52.0,53.0,5.1,5.2,5.3,23.0,14.2,950.6,11.27,21690.0,0.0
7740,48.0,50.0,52.0,4.8,4.9,5.0,22.9,14.6,950.7,11.27,21690.0,0.0
7800,51.0,52.0,54.0,4.9,4.9,5.1,22.9,14.5,950.7,11.27,21690.0,0.0
7860,52.0,55.0,57.0,5.0,5.1,5.2,22.9,14.1,950.6,11.27,21690.0,0.0
7920,54.0,54.0,55.0,5.0,5.1,5.1,22.9,13.9,950.7,11.27,21690.0,0.0
7980,56.0,57.0,58.0,4.9,4.9,5.0,22.9,13.4,950.7,11.27,21690.0,0.0
8040,58.0,59.0,60.0,4.7,4.8,4.9,22.9,13.6,950.7,11.27,21690.0,0.0
8100,59.0,60.0,61.0,4.3,4.4,4.5,22.9,13.1,950.7,11.27,21690.0,0.0
8160,59.0,61.0,64.0,4.3,4.4,4.5,22.8,13.3,950.7,11.27,21690.0,0.0
8220,57.0,59.0,61.0,4.2,4.4,4.5,22.8,13.2,950.7,11.27,21690.0,0.0
8280,60.0,62.0,66.0,4.1,4.4,4.6,22.8,12.5,950.7,11.27,21690.0,0.0
8340,66.0,71.0,74.0,4.3,4.6,4.9,22.8,12.4,950.7,11.27,21690.0,0.0
8400,64.0,69.0,75.0,4.2,4.5,4.9,22.9,13.0,950.7,11.27,21690.0,0.0
8460,64.0,66.0,69.0,4.1,4.2,4.4,22.9,13.1,950.7,11.27,21690.0,0.0
8520,60.0,63.0,65.0,4.5,4.8,5.0,22.9,13.5,950.7,11.27,21690.0,0.0
8580,55.0,58.0,63.0,4.3,4.5,4.8,22.8,13.8,950.7,11.27,21690.0,0.0
8640,52.0,55.0,59.0,4.2,4.5,4.8,22.7,14.2,950.7,11.27,21690.0,0.0
8700,47.0,50.0,54.0,3.7,4.0,4.1,22.6,14.3,950.7,11.27,21690.0,0.0
8760,49.0,53.0,55.0,3.8,4.0,4.1,22.5,14.4,950.7,11.27,21690.0,0.0
8820,46.0,51.0,58.0,4.0,4.2,4.5,22.4,14.6,950.7,11.27,21690.0,0.0
8880,48.0,50.0,51.0,4.5,4.6,4.7,22.4,14.8,950.6,11.27,21690.0,0.0
8940,48.0,51.0,54.0,4.8,4.9,5.0,22.3,15.0,950.7,11.27,21690.0,0.0
9000,50.0,53.0,57.0,4.7,4.8,5.2,22.3,14.9,950.6,11.27,21690.0,0.0
9060,54.0,56.0,58.0,4.6,4.8,5.0,22.2,15.1,950.6,11.27,21690.0,0.0
9120,52.0,53.0,55.0,5.0,5.3,5.5,22.2,15.5,950.6,11.27,21690.0,0.0
9180,49.0,52.0,54.0,4.7,5.1,5.2,22.1,15.5,950.6,11.27,21690.0,0.0
9240,49.0,50.0,52.0,4.9,5.2,5.4,22.1,15.7,950.5,11.27,21690.0,0.0
9300,46.0,49.0,52.0,4.8,5.2,5.4,22.0,15.5,950.6,11.27,21690.0,0.0
9360,44.0,48.0,53.0,4.9,5.1,5.5,22.0,15.3,950.5,11.27,21690.0,0.0
9420,46.0,48.0,51.0,4.9,5.1,5.2,22.0,15.4,950.5,11.27,21690.0,0.0
9480,44.0,48.0,51.0,5.1,5.3,5.5,22.0,15.3,950.5,11.27,21690.0,0.0
9540,42.0,50.0,54.0,5.0,5.2,5.6,22.1,15.5,950.5,11.27,21690.0,0.0
9600,58.0,60.0,62.0,4.9,5.1,5.4,22.1,15.5,950.5,11.27,21690.0,0.0
9660,62.0,69.0,70.0,4.4,4.5,4.7,22.1,15.7,950.6,11.27,21690.0,0.0
9720,55.0,60.0,62.0,5.0,5.3,5.6,21.9,15.6,950.6,11.27,21690.0,0.0
9780,59.0,62.0,65.0,5.0,5.5,6.2,21.9,15.9,950.5,11.27,21690.0,0.0
9840,50.0,56.0,62.0,5.0,5.4,5.9,21.9,15.9,950.5,11.27,21690.0,0.0
9900,57.0,60.0,62.0,5.4,5.6,5.8,22.0,15.8,950.4,11.27,21690.0,0.0
9960,53.0,58.0,61.0,6.0,6.4,6.7,21.9,16.0,950.4,11.27,21690.0,0.0
10020,52.0,58.0,61.0,5.4,5.8,6.2,21.9,16.1,950.4,11.27,21690.0,0.0
10080,60.0,64.0,71.0,5.4,6.0,6.4,21.9,16.1,950.4,11.27,21690.0,0.0
10140,47.0,60.0,65.0,5.7,6.1,6.7,21.9,16.0,950.4,11.27,21690.0,0.0
10200,56.0,61.0,66.0,5.1,5.5,6.0,21.9,16.0,950.4,11.27,21690.0,0.0
10260,62.0,67.0,70.0,5.6,6.2,6.5,21.9,16.0,950.4,11.27,21690.0,0.0
10320,61.0,64.0,69.0,5.0,5.5,5.9,21.9,16.0,950.4,11.27,21690.0,0.0
10380,58.0,64.0,70.0,5.1,5.7,6.3,21.8,16.1,950.4,11.27,21690.0,0.0
10440,54.0,59.0,63.0,5.5,5.9,6.3,21.8,16.1,950.4,11.27,21690.0,0.0
10500,58.0,64.0,74.0,5.4,6.4,7.3,21.8,16.4,950.4,11.27,21690.0,0.0
10560,57.0,60.0,66.0,5.3,5.7,6.0,21.8,16.3,950.4,11.27,21690.0,0.0
10620,55.0,59.0,63.0,5.5,6.0,6.4,21.7,16.3,950.4,11.27,21690.0,0.0
10680,49.0,53.0,59.0,5.5,5.9,6.4,21.7,16.4,950.4,11.27,21690.0,0.0
10740,44.0,51.0,57.0,5.3,5.7,6.3,21.7,16.0,950.4,11.27,21690.0,0.0
10800,48.0,52.0,54.0,5.9,6.2,6.4,21.7,16.8,950.4,11.27,21690.0,0.0
10860,50.0,57.0,65.0,5.6,6.3,7.5,21.5,16.6,950.4,11.27,21690.0,0.0
10920,46.0,50.0,54.0,5.7,6.0,6.5,21.5,16.7,950.4,11.27,21690.0,0.0
10980,33.0,48.0,55.0,5.3,6.2,6.6,21.5,16.7,950.4,11.27,21690.0,0.0
11040,45.0,50.0,53.0,5.6,5.9,6.5,21.5,16.7,950.4,11.27,21690.0,0.0
11100,40.0,48.0,53.0,4.7,5.3,5.7,21.5,17.0,950.4,11.27,21690.0,0.0
11160,43.0,47.0,54.0,5.8,6.3,6.7,21.5,17.0,950.4,11.27,21690.0,0.0
11220,33.0,43.0,49.0,4.2,4.9,5.3,21.4,17.1,950.4,11.27,21690.0,0.0
11280,44.0,50.0,56.0,5.0,5.4,6.1,21.4,17.1,950.4,11.27,21690.0,0.0
11340,52.0,56.0,63.0,5.5,5.7,5.9,21.4,16.6,950.4,11.27,21690.0,0.0
11400,48.0,55.0,62.0,5.0,5.6,6.3,21.5,16.5,950.4,11.27,21690.0,0.0
11460,50.0,52.0,55.0,4.9,5.2,5.7,21.5,16.4,950.3,11.27,21690.0,0.0
11520,51.0,54.0,56.0,5.4,5.8,6.4,21.5,16.4,950.4,11.27,21690.0,0.0
11580,42.0,52.0,57.0,5.2,5.5,6.3,21.5,16.5,950.4,11.27,21690.0,0.0
11640,36.0,52.0,59.0,4.9,5.2,5.7,21.4,16.7,950.4,11.27,21690.0,0.0
11700,37.0,46.0,51.0,4.6,5.4,5.8,21.4,16.9,950.4,11.27,21690.0,0.0
11760,36.0,49.0,53.0,5.2,5.5,5.8,21.3,16.7,950.3,11.27,21690.0,0.0
11820,44.0,48.0,54.0,5.0,5.5,6.0,21.3,16.2,950.4,11.27,21690.0,0.0
11880,42.0,47.0,51.0,4.9,5.3,5.5,21.3,16.7,950.3,11.27,21690.0,0.0
11940,35.0,45.0,54.0,4.1,4.6,5.3,21.2,17.3,950.4,11.27,21690.0,0.0
12000,28.0,43.0,53.0,4.4,5.1,5.9,21.1,17.2,950.3,11.27,21690.0,0.0
12060,44.0,48.0,52.0,5.2,5.7,6.1,21.0,17.2,950.3,11.27,21690.0,0.0
12120,47.0,51.0,55.0,4.9,5.2,5.5,21.0,16.8,950.3,11.27,21690.0,0.0
12180,37.0,47.0,63.0,3.6,4.6,5.1,21.0,17.1,950.3,11.27,21690.0,0.0
12240,53.0,58.0,62.0,4.4,5.1,5.8,21.0,16.1,950.2,11.27,21690.0,0.0
12300,45.0,51.0,56.0,5.3,5.7,6.2,21.0,16.7,950.2,11.27,21690.0,0.0
12360,61.0,65.0,68.0,5.4,6.0,6.4,21.0,16.7,950.1,11.27,21690.0,0.0
12420,52.0,58.0,64.0,5.2,5.7,6.2,21.0,17.1,950.2,11.27,21690.0,0.0
12480,44.0,53.0,60.0,4.7,5.4,6.6,21.0,17.3,950.2,11.27,21690.0,0.0
12540,52.0,57.0,62.0,5.3,5.6,5.9,20.9,17.5,950.2,11.27,21690.0,0.0
12600,58.0,63.0,71.0,4.8,5.5,6.2,20.9,17.5,950.2,11.27,21690.0,0.0
12660,50.0,54.0,57.0,5.2,5.8,6.1,20.9,17.5,950.2,11.27,21690.0,0.0
12720,54.0,58.0,61.0,5.2,5.7,6.3,20.8,17.9,950.2,11.27,21690.0,0.0
12780,61.0,64.0,66.0,5.6,5.8,6.1,20.8,17.6,950.2,11.27,21690.0,0.0
12840,52.0,64.0,72.0,4.9,5.2,5.8,20.7,17.3,950.2,11.27,21690.0,0.0
12900,59.0,61.0,64.0,5.2,5.5,6.0,20.7,17.8,950.1,11.27,21690.0,0.0
12960,61.0,67.0,75.0,5.4,5.7,6.2,20.7,17.5,950.0,11.27,21690.0,0.0
13020,68.0,70.0,72.0,6.3,6.4,6.5,20.8,17.6,950.0,11.27,21690.0,0.0
13080,60.0,63.0,65.0,5.5,5.6,5.8,20.8,17.7,950.1,11.27,21690.0,0.0
13140,67.0,68.0,70.0,6.0,6.2,6.3,20.8,17.5,950.1,11.27,21690.0,0.0
13200,60.0,62.0,64.0,5.8,6.0,6.2,20.8,17.5,950.0,11.27,21690.0,0.0
13260,63.0,64.0,65.0,5.8,6.0,6.2,20.8,17.8,950.0,11.27,21690.0,0.0
13320,65.0,68.0,73.0,6.0,6.3,6.9,20.7,17.8,950.0,11.27,21690.0,0.0
13380,63.0,67.0,75.0,5.4,5.8,6.1,20.8,17.5,950.0,11.27,21690.0,0.0
13440,59.0,63.0,67.0,5.7,6.0,6.3,20.9,16.6,950.1,11.27,21690.0,0.0
13500,63.0,68.0,81.0,5.5,5.9,6.1,21.0,15.8,950.0,11.27,21690.0,0.0
13560,66.0,75.0,83.0,5.5,6.4,7.3,21.1,14.4,950.0,11.27,21690.0,0.0
13620,67.0,75.0,81.0,5.8,6.8,7.6,21.4,13.9,950.0,11.27,21690.0,0.0
13680,64.0,74.0,81.0,5.4,6.5,7.4,21.6,15.0,950.0,11.27,21690.0,0.0
13740,63.0,66.0,69.0,5.6,5.8,6.1,21.6,15.8,950.0,11.27,21690.0,0.0
13800,59.0,69.0,76.0,5.6,6.2,6.9,21.4,15.9,950.0,11.27,21690.0,0.0
13860,61.0,66.0,71.0,5.5,5.9,6.4,21.3,16.4,950.0,11.27,21690.0,0.0
13920,57.0,61.0,66.0,5.6,5.8,6.0,21.2,16.1,950.0,11.27,21690.0,0.0
13980,56.0,64.0,70.0,5.7,6.3,6.7,21.0,15.2,950.0,11.27,21690.0,0.0
14040,60.0,66.0,70.0,5.9,6.1,6.4,21.1,14.9,950.0,11.27,21690.0,0.0
14100,61.0,68.0,78.0,6.1,7.1,8.1,21.1,15.4,950.0,11.27,21690.0,0.0
14160,51.0,60.0,68.0,5.6,6.1,7.1,21.0,14.0,950.0,11.27,21690.0,0.0
14220,55.0,60.0,69.0,5.4,5.8,6.6,21.0,14.8,950.0,11.27,21690.0,0.0
14280,66.0,70.0,74.0,6.6,7.1,7.9,20.9,14.2,950.0,11.27,21690.0,0.0
14340,64.0,69.0,77.0,6.0,6.5,6.8,21.0,14.5,950.1,11.27,21690.0,0.0
14400,62.0,70.0,75.0,6.4,7.0,7.6,21.1,13.6,950.0,11.27,21690.0,0.0
14460,71.0,76.0,79.0,6.7,7.1,7.3,21.1,14.2,950.0,11.27,21690.0,0.0
14520,69.0,78.0,81.0,6.7,7.5,8.1,21.1,13.8,950.0,11.27,21690.0,0.0
14580,69.0,77.0,89.0,6.7,7.5,8.1,21.3,14.9,950.0,11.27,21690.0,0.0
14640,76.0,79.0,83.0,7.8,8.1,8.7,21.4,12.5,950.0,11.27,21690.0,0.0
14700,62.0,72.0,78.0,6.5,7.1,7.7,21.8,12.5,950.0,11.27,21690.0,0.0
14760,80.0,86.0,89.0,7.6,8.6,9.2,21.9,12.8,950.0,11.27,21690.0,0.0
14820,68.0,78.0,83.0,6.7,7.8,8.6,22.3,10.7,950.0,11.27,21690.0,0.0
14880,74.0,80.0,85.0,7.4,8.4,9.2,22.4,12.8,949.9,11.27,21690.0,0.0
14940,62.0,76.0,81.0,6.9,7.7,8.5,22.5,10.7,949.9,11.27,21690.0,0.0
15000,78.0,82.0,89.0,7.0,8.1,9.5,22.6,11.0,950.0,11.27,21690.0,0.0
15060,77.0,80.0,84.0,7.7,8.3,8.7,22.8,10.1,949.9,11.27,21690.0,0.0
15120,60.0,76.0,86.0,7.4,7.8,8.5,22.8,11.4,950.0,11.27,21690.0,0.0
15180,69.0,76.0,86.0,6.4,7.4,8.2,22.6,11.5,949.9,11.27,21690.0,0.0
15240,66.0,75.0,81.0,7.5,8.0,8.9,22.3,11.3,950.0,11.27,21690.0,0.0
15300,65.0,73.0,82.0,6.3,7.3,7.8,22.2,12.2,950.0,11.27,21690.0,0.0
15360,62.0,67.0,80.0,6.2,6.8,7.4,22.0,13.0,950.2,11.27,21690.0,0.0
15420,67.0,75.0,90.0,6.0,6.7,7.1,21.8,13.0,950.0,11.27,21690.0,0.0
15480,68.0,74.0,85.0,6.5,7.8,8.4,21.7,12.6,950.0,11.27,21690.0,0.0
15540,75.0,82.0,89.0,7.3,8.0,8.6,21.8,13.3,950.0,11.27,21690.0,0.0
15600,64.0,77.0,87.0,6.8,7.6,8.6,21.8,13.5,950.0,11.27,21690.0,0.0
15660,67.0,76.0,84.0,6.4,7.6,9.3,21.7,13.7,950.2,11.27,21690.0,0.0
15720,61.0,70.0,78.0,5.7,6.3,6.9,21.7,12.6,950.2,11.27,21690.0,0.0
15780,54.0,66.0,75.0,5.6,6.5,8.0,21.6,12.3,950.2,11.27,21690.0,0.0
15840,73.0,82.0,86.0,7.9,9.3,10.3,21.4,14.2,950.0,11.27,21690.0,0.0
15900,76.0,78.0,83.0,7.1,7.7,8.3,21.6,12.5,950.2,11.27,21690.0,0.0
15960,76.0,80.0,88.0,6.8,8.0,8.4,21.8,13.3,950.1,11.27,21690.0,0.0
