t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,99.0,101.0,2.5,2.7,2.8,20.6,82.7,947.7,10.56,20430.0,0.0
60,96.0,98.0,101.0,2.6,2.7,2.8,20.6,82.6,947.7,10.56,20430.0,0.0
120,92.0,99.0,104.0,2.0,2.5,2.9,20.6,82.6,947.7,10.56,20430.0,0.0
180,97.0,100.0,103.0,3.0,3.1,3.2,20.6,82.5,947.7,10.56,20430.0,0.0
240,99.0,104.0,107.0,2.8,3.0,3.2,20.7,82.5,947.7,10.56,20430.0,0.0
300,100.0,105.0,109.0,2.0,2.1,2.3,20.6,82.6,947.7,10.56,20430.0,0.0
360,101.0,105.0,108.0,2.5,2.7,2.8,20.6,82.8,947.7,10.56,20430.0,0.0
420,95.0,104.0,111.0,2.4,2.6,2.8,20.6,82.9,947.7,10.56,20430.0,0.0
480,99.0,101.0,104.0,2.8,2.9,3.0,20.6,83.0,947.7,10.56,20430.0,0.0
540,99.0,104.0,110.0,2.4,2.7,2.9,20.6,83.0,947.7,10.56,20430.0,0.0
600,92.0,96.0,101.0,2.9,3.1,3.3,20.6,83.0,947.7,10.56,20430.0,0.0
660,101.0,107.0,113.0,2.7,3.0,3.2,20.6,82.8,947.7,10.56,20430.0,0.0
720,105.0,114.0,119.0,2.5,2.8,3.0,20.6,82.7,947.7,10.56,20430.0,0.0
780,109.0,115.0,121.0,1.8,2.0,2.3,20.6,82.8,947.7,10.56,20430.0,0.0
840,113.0,118.0,127.0,1.5,1.6,1.7,20.6,83.0,947.7,10.56,20430.0,0.0
900,103.0,107.0,111.0,2.1,2.2,2.3,20.5,83.3,947.7,10.56,20430.0,0.0
960,91.0,93.0,97.0,1.7,1.8,1.9,20.5,83.6,947.7,10.56,20430.0,0.0
1020,89.0,98.0,105.0,1.9,2.2,2.4,20.4,83.8,947.7,10.56,20430.0,0.0
1080,95.0,102.0,111.0,2.2,2.5,2.7,20.4,84.0,947.7,10.56,20430.0,0.0
1140,101.0,106.0,112.0,1.8,2.0,2.3,20.4,84.2,947.7,10.56,20430.0,0.0
1200,113.0,115.0,119.0,2.0,2.2,2.3,20.4,84.3,947.7,10.56,20430.0,0.0
1260,109.0,114.0,120.0,1.6,1.7,1.9,20.3,84.4,947.7,10.56,20430.0,0.0
1320,112.0,117.0,122.0,1.8,2.0,2.1,20.3,84.5,947.7,10.56,20430.0,0.0
1380,97.0,103.0,109.0,1.4,1.7,1.9,20.3,84.7,947.8,10.56,20430.0,0.0
1440,91.0,99.0,103.0,1.8,2.0,2.2,20.2,84.9,947.8,10.56,20430.0,0.0
1500,88.0,94.0,101.0,1.4,1.7,2.0,20.2,85.0,947.8,10.56,20430.0,0.0
1560,80.0,88.0,93.0,1.6,1.7,1.8,20.2,85.2,947.8,10.56,20430.0,0.0
1620,85.0,89.0,95.0,1.9,2.0,2.2,20.2,85.3,947.8,10.56,20430.0,0.0
1680,88.0,96.0,105.0,1.7,1.8,1.9,20.2,85.3,947.7,10.56,20430.0,0.0
1740,89.0,95.0,106.0,1.4,1.6,1.7,20.2,85.2,947.7,10.56,20430.0,0.0
1800,99.0,112.0,120.0,0.9,1.0,1.2,20.2,85.2,947.7,10.56,20430.0,0.0
1860,102.0,121.0,142.0,0.6,0.8,0.9,20.2,85.3,947.7,10.56,20430.0,0.0
1920,79.0,104.0,120.0,0.5,0.7,0.9,20.1,85.5,947.7,10.56,20430.0,0.0
1980,92.0,101.0,108.0,0.7,0.8,0.9,20.1,85.6,947.7,10.56,20430.0,0.0
