t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,38.0,41.0,44.0,1.6,1.8,1.9,21.7,58.7,953.0,11.07,21410.0,0.0
2640,46.0,48.0,49.0,1.5,1.6,1.6,21.7,58.3,953.0,11.07,21410.0,0.0
2700,48.0,50.0,53.0,1.4,1.4,1.5,21.7,58.5,952.9,11.07,21410.0,0.0
2760,42.0,48.0,53.0,1.2,1.2,1.3,21.6,58.4,952.9,11.07,21410.0,0.0
2820,46.0,53.0,56.0,1.4,1.5,1.5,21.6,59.0,952.9,11.07,21410.0,0.0
2880,53.0,56.0,62.0,1.3,1.4,1.5,21.6,58.8,952.9,11.07,21410.0,0.0
2940,57.0,64.0,70.0,1.6,1.7,1.8,21.7,58.9,952.9,11.07,21410.0,0.0
3000,47.0,56.0,61.0,1.6,1.7,1.8,21.7,59.0,952.9,11.07,21410.0,0.0
3060,43.0,47.0,52.0,1.5,1.6,1.7,21.7,59.0,952.9,11.07,21410.0,0.0
3120,38.0,42.0,44.0,1.7,1.8,1.9,21.7,58.8,952.8,11.07,21410.0,0.0
3180,36.0,38.0,42.0,1.8,1.9,2.0,21.7,58.6,952.9,11.07,21410.0,0.0
3240,47.0,49.0,53.0,1.4,1.4,1.5,21.7,58.5,952.9,11.07,21410.0,0.0
3300,50.0,58.0,63.0,1.1,1.1,1.2,21.7,58.7,952.9,11.07,21410.0,0.0
3360,56.0,63.0,69.0,1.0,1.1,1.1,21.7,58.9,952.9,11.07,21410.0,0.0
3420,70.0,77.0,82.0,1.1,1.2,1.3,21.7,59.0,953.0,11.07,21410.0,0.0
3480,66.0,71.0,77.0,1.4,1.4,1.5,21.7,59.1,952.9,11.07,21410.0,0.0
3540,64.0,69.0,75.0,1.4,1.4,1.6,21.7,59.0,952.9,11.07,21410.0,0.0
3600,54.0,59.0,64.0,1.2,1.4,1.5,21.7,58.9,952.9,11.07,21410.0,0.0
3660,49.0,52.0,59.0,1.5,1.6,1.7,21.7,58.8,952.9,11.07,21410.0,0.0
3720,55.0,59.0,64.0,1.9,2.0,2.0,21.7,58.9,952.9,11.07,21410.0,0.0
3780,56.0,63.0,69.0,2.0,2.2,2.3,21.7,59.0,952.9,11.07,21410.0,0.0
3840,57.0,62.0,65.0,2.1,2.2,2.4,21.7,58.7,952.9,11.07,21410.0,0.0
3900,58.0,59.0,62.0,2.1,2.2,2.3,21.8,59.1,952.9,11.07,21410.0,0.0
3960,57.0,59.0,63.0,1.9,2.0,2.2,21.8,58.9,952.9,11.07,21410.0,0.0
4020,57.0,58.0,60.0,2.3,2.4,2.5,21.8,58.5,952.9,11.07,21410.0,0.0
4080,57.0,61.0,63.0,2.3,2.4,2.6,21.8,58.9,952.9,11.07,21410.0,0.0
4140,53.0,58.0,65.0,2.2,2.4,2.6,21.8,58.5,952.9,11.07,21410.0,0.0
4200,53.0,59.0,64.0,2.4,2.5,2.6,21.8,58.1,952.9,11.07,21410.0,0.0
4260,54.0,57.0,60.0,2.1,2.2,2.3,21.8,58.1,953.0,11.07,21410.0,0.0
4320,54.0,57.0,60.0,2.2,2.4,2.4,21.8,57.9,953.0,11.07,21410.0,0.0
4380,51.0,54.0,55.0,2.5,2.5,2.6,21.7,57.9,953.0,11.07,21410.0,0.0
4440,46.0,51.0,58.0,2.3,2.4,2.6,21.7,57.9,953.0,11.07,21410.0,0.0
4500,48.0,49.0,51.0,2.3,2.3,2.4,21.7,57.9,953.0,11.07,21410.0,0.0
4560,45.0,46.0,48.0,2.2,2.2,2.3,21.6,57.7,953.0,11.07,21410.0,0.0
4620,54.0,58.0,59.0,2.5,2.6,2.6,21.6,57.8,953.0,11.07,21410.0,0.0
4680,57.0,60.0,62.0,2.2,2.3,2.4,21.6,58.3,953.0,11.07,21410.0,0.0
4740,55.0,62.0,68.0,2.0,2.1,2.2,21.6,58.1,953.0,11.07,21410.0,0.0
4800,59.0,62.0,65.0,1.9,1.9,2.0,21.6,58.1,953.0,11.07,21410.0,0.0
4860,64.0,67.0,69.0,2.0,2.1,2.2,21.6,58.0,953.0,11.07,21410.0,0.0
4920,64.0,66.0,68.0,2.2,2.3,2.4,21.6,57.7,953.0,11.07,21410.0,0.0
4980,60.0,62.0,64.0,2.4,2.5,2.6,21.6,57.7,953.0,11.07,21410.0,0.0
5040,55.0,57.0,60.0,2.5,2.6,2.7,21.6,58.0,953.0,11.07,21410.0,0.0
5100,56.0,60.0,62.0,2.3,2.4,2.6,21.6,58.0,953.0,11.07,21410.0,0.0
5160,58.0,61.0,64.0,2.4,2.5,2.6,21.5,58.0,953.0,11.07,21410.0,0.0
5220,62.0,64.0,65.0,2.6,2.7,2.8,21.5,57.7,953.0,11.07,21410.0,0.0
5280,62.0,64.0,65.0,2.6,2.7,2.8,21.5,58.1,953.0,11.07,21410.0,0.0
5340,60.0,61.0,63.0,2.9,3.0,3.0,21.4,58.4,953.0,11.07,21410.0,0.0
5400,64.0,66.0,67.0,3.0,3.2,3.3,21.4,58.6,953.0,11.07,21410.0,0.0
5460,65.0,66.0,66.0,3.3,3.3,3.4,21.4,58.9,953.0,11.07,21410.0,0.0
5520,66.0,68.0,69.0,3.2,3.3,3.4,21.3,58.8,953.0,11.07,21410.0,0.0
5580,69.0,69.0,71.0,3.3,3.4,3.4,21.3,58.8,953.0,11.07,21410.0,0.0
5640,69.0,72.0,73.0,3.3,3.4,3.5,21.3,60.2,953.0,11.07,21410.0,0.0
5700,73.0,74.0,74.0,3.7,3.7,3.8,21.3,61.0,953.0,11.07,21410.0,0.0
5760,72.0,74.0,75.0,3.8,3.9,4.0,21.3,62.8,953.0,11.07,21410.0,0.0
5820,75.0,76.0,78.0,3.8,4.0,4.0,21.3,65.0,953.0,11.07,21410.0,0.0
5880,72.0,75.0,76.0,3.6,3.7,3.8,21.3,64.4,953.0,11.07,21410.0,0.0
5940,74.0,75.0,76.0,3.6,3.7,3.7,21.3,64.5,953.0,11.07,21410.0,0.0
6000,74.0,76.0,78.0,3.7,3.8,3.9,21.3,64.1,953.0,11.07,21410.0,0.0
6060,77.0,79.0,84.0,3.8,4.0,4.1,21.3,63.9,953.0,11.07,21410.0,0.0
6120,79.0,80.0,82.0,3.8,4.1,4.3,21.3,63.9,953.0,11.07,21410.0,0.0
6180,76.0,79.0,82.0,3.9,4.0,4.1,21.2,64.0,953.0,11.07,21410.0,0.0
6240,80.0,83.0,85.0,3.9,4.0,4.1,21.2,64.3,953.0,11.07,21410.0,0.0
6300,84.0,85.0,86.0,4.0,4.0,4.1,21.2,64.0,953.0,11.07,21410.0,0.0
6360,84.0,88.0,90.0,3.9,4.0,4.1,21.2,64.0,953.0,11.07,21410.0,0.0
6420,87.0,89.0,91.0,3.8,4.0,4.2,21.2,63.8,952.9,11.07,21410.0,0.0
6480,82.0,86.0,91.0,3.6,3.9,4.2,21.2,64.0,953.0,11.07,21410.0,0.0
6540,75.0,79.0,83.0,3.9,4.1,4.2,21.1,63.8,953.0,11.07,21410.0,0.0
6600,70.0,74.0,77.0,3.8,4.0,4.1,21.1,63.6,953.1,11.07,21410.0,0.0
6660,71.0,74.0,76.0,3.9,4.0,4.2,21.0,63.6,953.1,11.07,21410.0,0.0
6720,70.0,72.0,73.0,3.7,3.7,3.9,20.9,63.3,953.1,11.07,21410.0,0.0
6780,67.0,72.0,76.0,3.4,3.6,3.7,20.8,63.2,953.1,11.07,21410.0,0.0
6840,67.0,68.0,70.0,3.4,3.5,3.5,20.8,63.5,953.1,11.07,21410.0,0.0
6900,68.0,69.0,70.0,3.3,3.4,3.5,20.8,63.9,953.1,11.07,21410.0,0.0
6960,68.0,71.0,75.0,3.1,3.2,3.3,20.7,64.5,953.1,11.07,21410.0,0.0
7020,77.0,78.0,79.0,3.3,3.3,3.4,20.7,65.3,953.1,11.07,21410.0,0.0
7080,87.0,88.0,89.0,3.1,3.2,3.3,20.8,64.9,953.1,11.07,21410.0,0.0
7140,89.0,92.0,97.0,2.9,3.0,3.1,20.8,65.5,953.1,11.07,21410.0,0.0
7200,94.0,98.0,103.0,3.1,3.3,3.5,20.8,64.7,953.1,11.07,21410.0,0.0
7260,90.0,97.0,101.0,2.9,3.1,3.3,20.8,64.4,953.1,11.07,21410.0,0.0
7320,90.0,96.0,101.0,3.1,3.2,3.4,20.8,65.2,953.1,11.07,21410.0,0.0
7380,92.0,96.0,101.0,3.2,3.4,3.6,20.8,65.1,953.2,11.07,21410.0,0.0
7440,88.0,94.0,99.0,3.1,3.4,3.6,20.8,64.7,953.2,11.07,21410.0,0.0
7500,92.0,95.0,99.0,3.3,3.5,3.6,20.8,64.7,953.2,11.07,21410.0,0.0
7560,91.0,94.0,99.0,3.2,3.4,3.9,20.7,64.6,953.2,11.07,21410.0,0.0
7620,93.0,95.0,97.0,3.8,3.9,4.1,20.7,65.6,953.1,11.07,21410.0,0.0
7680,92.0,94.0,96.0,3.6,3.8,3.9,20.7,65.7,953.1,11.07,21410.0,0.0
7740,87.0,92.0,96.0,3.5,3.6,3.7,20.9,64.8,953.1,11.07,21410.0,0.0
7800,88.0,90.0,92.0,3.5,3.7,3.9,21.0,63.9,953.1,11.07,21410.0,0.0
7860,86.0,88.0,92.0,3.7,3.8,3.9,21.2,63.9,953.1,11.07,21410.0,0.0
7920,84.0,85.0,87.0,3.7,3.8,3.9,21.1,63.5,953.1,11.07,21410.0,0.0
7980,80.0,86.0,88.0,3.5,3.9,4.0,21.0,64.1,953.1,11.07,21410.0,0.0
8040,88.0,90.0,91.0,3.8,3.9,4.0,20.9,65.0,953.1,11.07,21410.0,0.0
8100,87.0,89.0,93.0,3.5,3.6,3.8,20.9,63.6,953.1,11.07,21410.0,0.0
8160,82.0,84.0,84.0,3.8,3.9,4.0,21.1,59.8,953.0,11.07,21410.0,0.0
8220,77.0,80.0,85.0,3.5,3.7,3.8,21.3,59.8,953.1,11.07,21410.0,0.0
8280,79.0,81.0,83.0,3.3,3.5,3.7,21.4,59.2,953.1,11.07,21410.0,0.0
8340,81.0,84.0,87.0,3.3,3.4,3.5,21.5,59.6,953.1,11.07,21410.0,0.0
8400,86.0,87.0,89.0,3.7,3.9,4.0,21.5,61.5,953.1,11.07,21410.0,0.0
8460,84.0,85.0,88.0,3.7,3.8,3.9,21.5,61.1,953.1,11.07,21410.0,0.0
8520,83.0,85.0,89.0,3.4,3.7,3.9,21.5,61.6,953.1,11.07,21410.0,0.0
8580,80.0,85.0,89.0,3.4,3.9,4.2,21.5,61.5,953.1,11.07,21410.0,0.0
8640,78.0,81.0,84.0,3.4,3.7,3.9,21.6,62.2,953.2,11.07,21410.0,0.0
8700,83.0,85.0,89.0,3.1,3.5,3.8,21.6,63.1,953.2,11.07,21410.0,0.0
8760,83.0,86.0,93.0,3.5,4.0,4.3,21.5,63.4,953.1,11.07,21410.0,0.0
8820,79.0,83.0,86.0,3.9,4.1,4.3,21.4,63.5,953.2,11.07,21410.0,0.0
8880,79.0,81.0,84.0,4.2,4.4,4.6,21.4,63.7,953.1,11.07,21410.0,0.0
8940,76.0,79.0,80.0,4.5,4.6,4.7,21.4,63.6,953.0,11.07,21410.0,0.0
9000,75.0,76.0,78.0,4.7,4.8,4.9,21.4,61.6,953.1,11.07,21410.0,0.0
9060,73.0,74.0,77.0,4.0,4.4,4.5,21.4,63.6,953.1,11.07,21410.0,0.0
9120,76.0,79.0,81.0,4.7,4.9,5.0,21.3,63.8,953.1,11.07,21410.0,0.0
9180,76.0,78.0,79.0,4.6,4.8,5.0,21.3,63.8,953.1,11.07,21410.0,0.0
9240,76.0,77.0,78.0,4.8,4.9,5.0,21.2,64.2,953.0,11.07,21410.0,0.0
9300,69.0,72.0,74.0,4.5,4.6,4.9,21.2,63.5,953.0,11.07,21410.0,0.0
9360,75.0,77.0,78.0,5.0,5.1,5.2,21.2,62.8,953.0,11.07,21410.0,0.0
9420,76.0,77.0,78.0,5.0,5.1,5.2,21.3,62.7,953.0,11.07,21410.0,0.0
9480,78.0,79.0,80.0,4.9,5.0,5.1,21.3,63.4,953.0,11.07,21410.0,0.0
9540,78.0,80.0,81.0,4.7,4.8,4.9,21.3,62.5,953.0,11.07,21410.0,0.0
9600,79.0,80.0,81.0,4.7,4.8,4.9,21.3,63.2,953.0,11.07,21410.0,0.0
9660,79.0,80.0,81.0,4.9,5.0,5.0,21.3,62.8,953.0,11.07,21410.0,0.0
9720,78.0,79.0,81.0,4.9,5.0,5.1,21.3,58.1,953.0,11.07,21410.0,0.0
9780,74.0,76.0,78.0,5.1,5.2,5.4,21.4,58.5,953.0,11.07,21410.0,0.0
9840,70.0,73.0,75.0,5.1,5.2,5.3,21.6,54.7,953.0,11.07,21410.0,0.0
9900,76.0,78.0,81.0,5.0,5.2,5.5,21.8,53.7,953.0,11.07,21410.0,0.0
9960,77.0,78.0,80.0,5.0,5.2,5.4,21.9,56.5,952.9,11.07,21410.0,0.0
10020,70.0,72.0,74.0,5.2,5.3,5.5,21.9,53.6,953.0,11.07,21410.0,0.0
10080,68.0,70.0,71.0,5.1,5.2,5.4,22.0,52.6,953.0,11.07,21410.0,0.0
10140,63.0,69.0,72.0,5.0,5.2,5.4,22.1,52.1,952.9,11.07,21410.0,0.0
10200,65.0,70.0,73.0,5.3,5.5,5.6,22.3,51.5,952.9,11.07,21410.0,0.0
10260,69.0,71.0,72.0,5.3,5.4,5.6,22.3,51.8,952.9,11.07,21410.0,0.0
10320,67.0,69.0,70.0,5.0,5.2,5.2,22.4,52.3,953.0,11.07,21410.0,0.0
10380,66.0,68.0,70.0,5.0,5.1,5.2,22.2,57.2,953.0,11.07,21410.0,0.0
10440,62.0,66.0,68.0,4.8,5.0,5.2,21.8,58.1,953.0,11.07,21410.0,0.0
10500,61.0,62.0,63.0,4.7,4.8,5.0,21.6,58.7,953.0,11.07,21410.0,0.0
10560,63.0,64.0,65.0,4.6,4.7,4.7,21.5,60.6,953.0,11.07,21410.0,0.0
10620,59.0,60.0,62.0,4.1,4.1,4.2,21.3,62.4,953.0,11.07,21410.0,0.0
10680,60.0,61.0,63.0,4.1,4.1,4.2,21.0,64.1,953.1,11.07,21410.0,0.0
10740,61.0,62.0,64.0,4.1,4.1,4.2,20.8,64.4,953.0,11.07,21410.0,0.0
10800,59.0,61.0,62.0,4.2,4.2,4.3,20.6,65.8,953.1,11.07,21410.0,0.0
10860,58.0,60.0,64.0,3.9,4.1,4.4,20.5,67.0,953.0,11.07,21410.0,0.0
10920,59.0,61.0,62.0,4.1,4.2,4.3,20.3,67.6,953.1,11.07,21410.0,0.0
10980,56.0,59.0,61.0,4.2,4.3,4.5,20.1,69.0,953.0,11.07,21410.0,0.0
11040,59.0,62.0,66.0,4.2,4.4,4.6,20.0,68.2,953.0,11.07,21410.0,0.0
11100,59.0,60.0,61.0,4.6,4.6,4.7,19.9,67.9,953.0,11.07,21410.0,0.0
11160,59.0,60.0,61.0,4.7,4.7,4.8,19.8,67.5,953.0,11.07,21410.0,0.0
11220,59.0,60.0,61.0,4.6,4.6,4.7,19.7,68.1,953.0,11.07,21410.0,0.0
11280,58.0,59.0,60.0,4.5,4.6,4.6,19.7,71.0,953.0,11.07,21410.0,0.0
11340,65.0,66.0,67.0,4.8,4.9,5.0,19.8,70.0,953.0,11.07,21410.0,0.0
11400,69.0,70.0,70.0,5.0,5.1,5.2,20.0,69.4,953.0,11.07,21410.0,0.0
11460,61.0,62.0,63.0,4.9,5.0,5.1,20.1,69.1,952.9,11.07,21410.0,0.0
11520,53.0,53.0,54.0,4.7,4.8,4.8,20.1,68.4,952.9,11.07,21410.0,0.0
11580,59.0,60.0,61.0,4.7,4.8,4.8,20.2,67.5,952.9,11.07,21410.0,0.0
11640,66.0,68.0,70.0,4.8,5.0,5.2,20.1,65.3,953.0,11.07,21410.0,0.0
11700,68.0,69.0,70.0,5.0,5.1,5.1,20.1,67.8,952.9,11.07,21410.0,0.0
11760,74.0,75.0,75.0,5.1,5.2,5.3,20.1,66.1,953.0,11.07,21410.0,0.0
11820,70.0,71.0,72.0,5.1,5.1,5.2,20.1,67.2,952.9,11.07,21410.0,0.0
11880,68.0,68.0,68.0,5.1,5.1,5.1,20.2,67.3,952.9,11.07,21410.0,0.0
11940,72.0,73.0,74.0,5.1,5.1,5.2,20.2,62.2,952.9,11.07,21410.0,0.0
12000,67.0,67.0,68.0,5.0,5.1,5.1,20.2,61.7,952.9,11.07,21410.0,0.0
12060,62.0,64.0,65.0,5.2,5.2,5.3,20.3,64.9,952.9,11.07,21410.0,0.0
12120,69.0,69.0,70.0,5.1,5.1,5.2,20.4,64.4,952.9,11.07,21410.0,0.0
12180,68.0,69.0,69.0,5.1,5.1,5.2,20.5,63.2,952.9,11.07,21410.0,0.0
12240,63.0,64.0,65.0,5.0,5.0,5.1,20.5,65.0,952.9,11.07,21410.0,0.0
12300,67.0,68.0,70.0,5.2,5.3,5.3,20.5,65.7,952.9,11.07,21410.0,0.0
12360,69.0,71.0,72.0,5.2,5.4,5.4,20.6,64.7,953.0,11.07,21410.0,0.0
12420,66.0,67.0,68.0,5.2,5.3,5.4,20.6,64.4,952.9,11.07,21410.0,0.0
12480,65.0,66.0,67.0,5.2,5.3,5.3,20.6,61.3,952.9,11.07,21410.0,0.0
12540,67.0,69.0,71.0,5.5,5.7,5.7,20.6,60.6,953.0,11.07,21410.0,0.0
12600,65.0,66.0,67.0,5.4,5.4,5.5,20.5,64.2,953.0,11.07,21410.0,0.0
12660,68.0,69.0,70.0,5.4,5.5,5.5,20.6,64.6,952.9,11.07,21410.0,0.0
12720,71.0,72.0,72.0,5.5,5.5,5.6,20.6,65.1,952.9,11.07,21410.0,0.0
12780,67.0,68.0,68.0,5.4,5.5,5.6,20.6,65.5,952.9,11.07,21410.0,0.0
12840,67.0,68.0,69.0,5.7,5.8,5.8,20.6,65.7,952.9,11.07,21410.0,0.0
12900,66.0,67.0,68.0,5.6,5.7,5.9,20.6,64.2,952.9,11.07,21410.0,0.0
12960,64.0,65.0,65.0,5.5,5.6,5.7,20.6,64.3,952.9,11.07,21410.0,0.0
13020,67.0,68.0,70.0,5.7,5.8,5.9,20.6,61.8,952.9,11.07,21410.0,0.0
13080,70.0,71.0,73.0,5.8,5.8,5.9,20.6,61.4,952.9,11.07,21410.0,0.0
13140,68.0,69.0,70.0,5.7,5.8,6.0,20.6,62.8,953.0,11.07,21410.0,0.0
13200,69.0,70.0,70.0,5.7,5.8,5.9,20.6,63.8,952.9,11.07,21410.0,0.0
13260,72.0,73.0,74.0,5.8,5.9,5.9,20.6,64.3,952.9,11.07,21410.0,0.0
13320,69.0,70.0,71.0,5.7,5.8,5.9,20.6,65.6,952.9,11.07,21410.0,0.0
13380,71.0,73.0,75.0,5.6,5.6,5.7,20.7,65.0,952.9,11.07,21410.0,0.0
13440,69.0,70.0,71.0,5.6,5.7,5.7,20.8,65.0,952.9,11.07,21410.0,0.0
13500,73.0,74.0,76.0,5.8,5.9,6.0,20.9,63.8,952.9,11.07,21410.0,0.0
13560,73.0,73.0,74.0,5.9,5.9,5.9,21.0,60.8,952.9,11.07,21410.0,0.0
13620,70.0,71.0,71.0,5.7,5.8,5.8,21.0,62.8,952.9,11.07,21410.0,0.0
13680,70.0,70.0,71.0,5.5,5.7,5.8,21.0,62.8,952.9,11.07,21410.0,0.0
13740,70.0,70.0,71.0,5.6,5.7,5.8,21.0,61.9,952.9,11.07,21410.0,0.0
13800,67.0,68.0,68.0,5.4,5.5,5.6,21.0,62.5,952.9,11.07,21410.0,0.0
13860,69.0,69.0,70.0,5.6,5.7,5.7,21.0,61.6,952.9,11.07,21410.0,0.0
13920,72.0,73.0,74.0,5.5,5.5,5.6,21.0,61.9,952.9,11.07,21410.0,0.0
13980,69.0,70.0,71.0,5.5,5.6,5.7,20.9,62.0,952.9,11.07,21410.0,0.0
14040,63.0,63.0,64.0,5.5,5.5,5.6,21.0,58.6,952.9,11.07,21410.0,0.0
14100,64.0,65.0,65.0,5.5,5.6,5.6,21.2,59.1,952.9,11.07,21410.0,0.0
14160,64.0,65.0,65.0,5.5,5.6,5.7,21.3,58.5,952.9,11.07,21410.0,0.0
14220,63.0,64.0,65.0,5.3,5.4,5.4,21.4,58.1,952.9,11.07,21410.0,0.0
14280,66.0,67.0,67.0,5.4,5.5,5.6,21.4,57.3,952.9,11.07,21410.0,0.0
14340,67.0,68.0,68.0,5.5,5.6,5.6,21.5,57.2,953.0,11.07,21410.0,0.0
14400,71.0,71.0,72.0,5.9,5.9,6.0,21.5,58.7,952.9,11.07,21410.0,0.0
14460,69.0,70.0,71.0,5.7,5.8,5.9,21.4,59.0,953.0,11.07,21410.0,0.0
14520,73.0,73.0,75.0,5.9,5.9,6.0,21.4,59.3,952.9,11.07,21410.0,0.0
14580,74.0,75.0,75.0,6.0,6.0,6.1,21.3,60.4,953.0,11.07,21410.0,0.0
14640,73.0,74.0,75.0,6.1,6.2,6.3,21.2,60.2,953.0,11.07,21410.0,0.0
14700,73.0,74.0,75.0,5.9,6.0,6.1,21.1,60.6,952.9,11.07,21410.0,0.0
14760,73.0,74.0,76.0,6.1,6.2,6.2,21.1,61.0,952.9,11.07,21410.0,0.0
14820,69.0,70.0,72.0,5.9,6.1,6.1,21.2,59.6,952.9,11.07,21410.0,0.0
14880,69.0,70.0,72.0,6.0,6.1,6.3,21.2,59.8,952.9,11.07,21410.0,0.0
14940,71.0,72.0,73.0,6.2,6.3,6.4,21.3,59.7,952.9,11.07,21410.0,0.0
15000,67.0,68.0,70.0,6.0,6.1,6.2,21.3,58.2,953.0,11.07,21410.0,0.0
15060,68.0,69.0,71.0,5.9,6.0,6.2,21.3,58.2,953.0,11.07,21410.0,0.0
15120,68.0,69.0,70.0,6.0,6.1,6.2,21.4,57.6,953.0,11.07,21410.0,0.0
15180,69.0,70.0,70.0,6.2,6.2,6.4,21.4,57.0,953.0,11.07,21410.0,0.0
15240,69.0,70.0,72.0,6.3,6.4,6.5,21.5,58.3,953.0,11.07,21410.0,0.0
15300,70.0,72.0,73.0,6.1,6.3,6.4,21.5,56.9,953.0,11.07,21410.0,0.0
15360,70.0,71.0,73.0,6.2,6.3,6.5,21.5,56.4,953.0,11.07,21410.0,0.0
15420,71.0,72.0,73.0,6.1,6.2,6.3,21.5,55.5,953.0,11.07,21410.0,0.0
15480,73.0,74.0,75.0,6.2,6.3,6.3,21.6,56.1,952.9,11.07,21410.0,0.0
15540,75.0,76.0,77.0,6.1,6.2,6.3,21.6,54.4,953.0,11.07,21410.0,0.0
15600,75.0,75.0,76.0,6.2,6.2,6.3,21.7,54.2,953.0,11.07,21410.0,0.0
15660,76.0,77.0,78.0,6.1,6.1,6.2,21.7,55.1,953.0,11.07,21410.0,0.0
15720,74.0,75.0,76.0,5.7,5.8,5.9,21.8,53.3,953.0,11.07,21410.0,0.0
15780,75.0,75.0,76.0,6.0,6.0,6.1,21.8,53.3,953.0,11.07,21410.0,0.0
15840,72.0,73.0,74.0,5.9,6.0,6.1,21.8,52.9,953.0,11.07,21410.0,0.0
15900,69.0,70.0,71.0,5.8,5.9,6.0,21.8,53.4,953.0,11.07,21410.0,0.0
15960,71.0,71.0,72.0,6.0,6.1,6.2,21.9,53.3,953.0,11.07,21410.0,0.0
