t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,63.0,121.0,200.0,0.1,0.3,0.4,18.5,83.7,950.6,5.63,12990.0,0.0
1260,75.0,108.0,145.0,0.5,0.8,1.0,18.5,83.5,950.5,5.63,12990.0,0.0
1320,94.0,103.0,114.0,0.9,1.0,1.1,18.5,84.1,950.5,5.63,12990.0,0.0
1380,109.0,174.0,206.0,0.2,0.6,1.0,18.5,84.2,950.4,5.63,12990.0,0.0
1440,196.0,198.0,199.0,1.6,1.7,1.7,18.4,83.5,950.4,5.63,12990.0,0.0
1500,200.0,203.0,205.0,1.7,1.8,1.9,18.3,83.6,950.4,5.63,12990.0,0.0
1560,199.0,202.0,206.0,1.7,1.8,2.0,18.0,85.0,950.3,5.63,12990.0,0.0
1620,199.0,204.0,208.0,1.2,1.3,1.4,17.7,87.4,950.3,5.63,12990.0,0.0
1680,200.0,211.0,221.0,0.4,0.5,0.7,17.6,88.6,950.3,5.63,12990.0,0.0
1740,202.0,211.0,221.0,0.9,1.3,1.5,17.5,88.2,950.3,5.63,12990.0,0.0
1800,201.0,206.0,213.0,1.5,1.8,2.0,17.5,88.6,950.4,5.63,12990.0,0.0
1860,198.0,214.0,225.0,2.4,2.6,2.8,17.4,88.4,950.3,5.63,12990.0,0.0
1920,199.0,205.0,212.0,2.2,2.5,2.8,17.2,89.3,950.3,5.63,12990.0,0.0
1980,207.0,219.0,225.0,2.6,2.9,3.2,16.9,90.9,950.3,5.63,12990.0,0.0
2040,195.0,201.0,208.0,2.5,2.7,2.8,16.8,92.0,950.3,5.63,12990.0,0.0
2100,185.0,194.0,199.0,1.9,2.1,2.4,16.6,93.0,950.2,5.63,12990.0,0.0
2160,191.0,202.0,208.0,2.2,2.4,2.7,16.5,93.9,950.2,5.63,12990.0,0.0
2220,206.0,213.0,217.0,2.4,2.7,2.8,16.4,94.4,950.2,5.63,12990.0,0.0
2280,193.0,207.0,215.0,2.4,2.8,3.2,16.4,94.8,950.2,5.63,12990.0,0.0
2340,212.0,214.0,217.0,2.8,3.0,3.1,16.3,95.3,950.2,5.63,12990.0,0.0
2400,209.0,215.0,218.0,2.7,2.8,3.0,16.3,95.5,950.3,5.63,12990.0,0.0
2460,206.0,209.0,211.0,2.5,2.6,2.7,16.3,95.7,950.3,5.63,12990.0,0.0
2520,199.0,201.0,204.0,2.1,2.2,2.3,16.3,96.0,950.3,5.63,12990.0,0.0
2580,189.0,195.0,199.0,1.7,1.9,2.0,16.2,96.1,950.4,5.63,12990.0,0.0
2640,189.0,199.0,209.0,1.7,1.8,2.0,16.3,96.2,950.3,5.63,12990.0,0.0
2700,188.0,197.0,203.0,1.9,2.0,2.3,16.2,96.3,950.4,5.63,12990.0,0.0
2760,192.0,194.0,200.0,1.5,1.6,1.8,16.2,96.4,950.4,5.63,12990.0,0.0
2820,24.0,113.0,189.0,0.1,0.3,0.7,16.2,96.6,950.4,5.63,12990.0,0.0
2880,8.0,16.0,27.0,0.4,0.8,1.0,16.4,97.6,950.4,5.63,12990.0,0.0
2940,27.0,33.0,39.0,1.1,1.2,1.3,16.7,97.1,950.4,5.63,12990.0,0.0
3000,65.0,83.0,100.0,0.4,0.5,0.5,17.0,95.3,950.4,5.63,12990.0,0.0
3060,182.0,198.0,212.0,0.3,0.5,0.8,17.3,93.3,950.4,5.63,12990.0,0.0
3120,208.0,221.0,230.0,1.4,1.5,1.7,17.4,91.3,950.3,5.63,12990.0,0.0
3180,200.0,207.0,212.0,1.7,2.0,2.3,17.5,88.6,950.3,5.63,12990.0,0.0
3240,203.0,209.0,216.0,1.7,1.9,2.1,17.3,88.6,950.2,5.63,12990.0,0.0
3300,200.0,205.0,211.0,2.1,2.1,2.3,17.2,89.1,950.2,5.63,12990.0,0.0
3360,205.0,208.0,210.0,2.5,2.7,2.8,17.1,90.2,950.2,5.63,12990.0,0.0
3420,189.0,192.0,194.0,2.1,2.2,2.4,16.9,91.2,950.2,5.63,12990.0,0.0
3480,195.0,203.0,214.0,2.1,2.5,3.3,16.8,92.4,950.2,5.63,12990.0,0.0
3540,197.0,206.0,211.0,2.3,2.6,2.8,16.6,93.0,950.2,5.63,12990.0,0.0
3600,213.0,214.0,215.0,3.0,3.1,3.3,16.6,92.9,950.2,5.63,13000.0,0.0
3660,214.0,217.0,219.0,3.1,3.5,3.7,16.6,91.2,950.2,5.63,13000.0,0.0
3720,218.0,220.0,222.0,3.2,3.3,3.5,16.8,90.8,950.2,5.64,13010.0,0.6
3780,226.0,227.0,227.0,3.6,3.6,3.7,16.9,90.0,950.2,5.65,13050.0,0.6
3840,225.0,227.0,229.0,3.9,4.0,4.2,17.1,90.0,950.1,5.68,13100.0,1.3
3900,221.0,222.0,226.0,4.3,4.4,4.7,17.2,88.4,950.0,5.7,13160.0,1.3
3960,210.0,213.0,215.0,4.1,4.3,4.5,17.3,87.8,950.0,5.71,13200.0,0.5
4020,198.0,207.0,215.0,3.5,3.7,4.1,17.3,87.8,950.0,5.71,13210.0,0.0
4080,203.0,208.0,217.0,3.2,3.7,4.1,17.3,87.6,950.0,5.71,13220.0,0.0
4140,200.0,205.0,209.0,3.0,3.2,3.3,17.3,88.0,950.2,5.71,13230.0,0.1
4200,203.0,206.0,208.0,2.4,2.6,2.8,17.2,88.0,950.2,5.71,13240.0,0.0
4260,195.0,203.0,205.0,2.9,3.0,3.1,17.2,88.6,950.2,5.71,13250.0,0.1
4320,208.0,210.0,211.0,3.0,3.1,3.2,17.3,88.5,950.2,5.71,13250.0,0.0
4380,210.0,211.0,211.0,3.0,3.0,3.2,17.3,88.4,950.2,5.71,13250.0,0.0
4440,215.0,216.0,218.0,3.0,3.1,3.2,17.3,88.4,950.2,5.71,13250.0,0.0
4500,219.0,220.0,221.0,3.0,3.0,3.1,17.3,88.3,950.2,5.71,13250.0,0.0
4560,217.0,219.0,222.0,2.8,2.8,2.9,17.4,88.5,950.3,5.71,13250.0,0.0
4620,222.0,223.0,224.0,2.7,2.8,2.8,17.4,88.2,950.3,5.71,13250.0,0.0
4680,223.0,223.0,224.0,2.3,2.3,2.3,17.4,87.9,950.3,5.71,13250.0,0.0
4740,216.0,217.0,218.0,1.8,1.9,1.9,17.4,88.0,950.4,5.71,13250.0,0.0
4800,202.0,204.0,208.0,1.6,1.6,1.7,17.4,88.6,950.4,5.72,13270.0,0.0
4860,196.0,200.0,203.0,1.4,1.6,1.7,17.5,88.7,950.4,5.72,13270.0,0.0
4920,199.0,202.0,205.0,1.9,2.0,2.2,17.6,88.2,950.3,5.72,13270.0,0.0
4980,201.0,202.0,203.0,2.7,2.7,2.8,17.7,87.9,950.3,5.72,13270.0,0.0
5040,202.0,202.0,204.0,3.2,3.2,3.2,17.8,87.5,950.2,5.72,13270.0,0.0
5100,204.0,205.0,206.0,2.9,2.9,3.0,17.8,87.6,950.2,5.72,13280.0,0.0
5160,208.0,210.0,211.0,2.3,2.4,2.6,17.8,87.8,950.2,5.72,13280.0,0.0
5220,217.0,220.0,222.0,1.8,1.9,1.9,17.8,88.0,950.2,5.72,13280.0,0.0
5280,225.0,227.0,232.0,1.6,1.7,1.7,17.8,87.9,950.2,5.72,13280.0,0.0
5340,230.0,231.0,232.0,1.6,1.6,1.7,17.8,87.8,950.2,5.72,13280.0,0.0
5400,226.0,230.0,233.0,1.7,1.7,1.8,17.8,87.5,950.2,5.72,13280.0,0.0
5460,222.0,225.0,228.0,1.7,1.8,1.9,17.9,87.2,950.1,5.72,13280.0,0.0
5520,215.0,217.0,218.0,2.3,2.4,2.4,17.9,87.2,950.2,5.72,13280.0,0.0
5580,216.0,218.0,219.0,2.8,2.9,3.1,17.9,87.0,950.2,5.72,13280.0,0.0
5640,218.0,219.0,220.0,2.9,3.0,3.0,17.9,87.1,950.2,5.72,13280.0,0.0
5700,223.0,223.0,224.0,3.0,3.0,3.1,17.9,87.3,950.2,5.72,13280.0,0.0
5760,228.0,229.0,230.0,2.8,2.8,2.9,17.8,87.5,950.2,5.72,13280.0,0.0
5820,224.0,225.0,226.0,2.6,2.7,2.7,17.8,87.8,950.2,5.72,13280.0,0.0
5880,215.0,216.0,216.0,2.5,2.5,2.5,17.8,87.8,950.2,5.72,13280.0,0.0
5940,211.0,211.0,212.0,2.6,2.6,2.6,17.8,87.4,950.2,5.72,13280.0,0.0
6000,213.0,214.0,215.0,2.5,2.6,2.6,17.8,87.4,950.2,5.72,13280.0,0.0
6060,215.0,218.0,219.0,2.8,2.8,3.0,17.7,87.5,950.2,5.72,13280.0,0.0
6120,219.0,219.0,220.0,2.8,2.9,3.0,17.6,88.0,950.2,5.72,13280.0,0.0
6180,225.0,227.0,228.0,2.8,2.8,2.9,17.6,88.6,950.2,5.72,13280.0,0.0
6240,236.0,238.0,243.0,2.6,2.6,2.7,17.5,88.9,950.1,5.72,13280.0,0.0
6300,254.0,256.0,258.0,2.6,2.6,2.7,17.6,89.2,950.2,5.72,13280.0,0.0
6360,251.0,253.0,255.0,2.3,2.4,2.5,17.8,89.4,950.2,5.72,13280.0,0.0
6420,192.0,202.0,211.0,1.9,2.2,2.6,18.0,86.9,950.2,5.72,13280.0,0.0
6480,203.0,205.0,206.0,3.2,3.3,3.3,18.0,86.2,950.2,5.72,13280.0,0.0
6540,199.0,201.0,203.0,3.3,3.5,3.6,17.9,86.7,950.2,5.72,13280.0,0.0
6600,217.0,220.0,224.0,3.0,3.3,3.6,17.7,87.4,950.2,5.72,13280.0,0.0
6660,203.0,210.0,220.0,2.9,3.1,3.6,17.6,88.4,950.2,5.72,13280.0,0.0
6720,207.0,215.0,220.0,2.2,2.5,2.8,17.5,88.7,950.2,5.72,13280.0,0.0
6780,203.0,209.0,219.0,1.8,2.0,2.1,17.4,89.3,950.2,5.72,13280.0,0.0
6840,202.0,210.0,225.0,1.4,2.0,2.4,17.3,89.9,950.2,5.72,13280.0,0.0
6900,226.0,233.0,241.0,1.6,2.0,2.2,17.3,90.9,950.2,5.72,13280.0,0.0
6960,213.0,221.0,227.0,2.3,2.6,2.8,17.3,91.0,950.2,5.72,13280.0,0.0
7020,214.0,215.0,216.0,3.0,3.2,3.4,17.3,90.3,950.2,5.72,13280.0,0.0
7080,214.0,215.0,217.0,3.5,3.6,3.7,17.3,90.0,950.1,5.72,13280.0,0.0
7140,215.0,219.0,227.0,3.2,3.4,3.7,17.3,90.1,950.1,5.72,13280.0,0.0
7200,217.0,220.0,226.0,2.7,3.0,3.4,17.2,90.4,950.2,5.72,13280.0,0.0
7260,219.0,223.0,227.0,2.8,3.0,3.3,17.2,90.8,950.2,5.72,13280.0,0.0
7320,211.0,217.0,227.0,2.3,2.5,2.7,17.1,91.1,950.2,5.72,13280.0,0.0
7380,204.0,210.0,213.0,2.3,2.4,2.5,17.1,91.7,950.2,5.72,13280.0,0.0
7440,201.0,203.0,204.0,2.5,2.7,2.9,17.0,91.9,950.3,5.72,13280.0,0.0
7500,198.0,201.0,204.0,2.7,2.8,2.9,17.1,91.8,950.3,5.72,13280.0,0.0
7560,200.0,204.0,207.0,2.1,2.2,2.3,17.1,92.0,950.4,5.72,13280.0,0.0
7620,204.0,209.0,217.0,1.7,2.0,2.2,17.2,91.5,950.4,5.72,13280.0,0.0
7680,211.0,211.0,212.0,1.8,1.9,1.9,17.3,90.7,950.4,5.72,13280.0,0.0
7740,196.0,197.0,197.0,2.2,2.2,2.2,17.4,90.0,950.4,5.72,13280.0,0.0
7800,193.0,194.0,194.0,1.6,1.7,1.8,17.4,90.0,950.5,5.72,13280.0,0.0
7860,189.0,190.0,191.0,1.1,1.2,1.3,17.4,89.9,950.6,5.72,13280.0,0.0
7920,170.0,218.0,252.0,0.6,0.8,1.2,17.4,90.1,950.6,5.72,13280.0,0.0
7980,179.0,217.0,338.0,0.1,0.5,0.7,17.5,89.7,950.7,5.72,13280.0,0.0
8040,15.0,27.0,38.0,1.0,1.4,1.6,17.5,89.3,950.8,5.72,13280.0,0.0
8100,28.0,37.0,45.0,1.4,1.7,1.9,17.6,89.2,950.8,5.72,13280.0,0.0
8160,36.0,37.0,41.0,2.0,2.1,2.2,17.7,88.8,950.8,5.72,13280.0,0.0
8220,38.0,41.0,45.0,2.6,2.7,2.7,17.8,88.3,950.9,5.72,13280.0,0.0
8280,46.0,52.0,57.0,3.0,3.1,3.3,18.0,87.2,950.9,5.72,13280.0,0.0
8340,47.0,51.0,55.0,3.4,3.6,3.8,18.1,86.4,951.0,5.72,13280.0,0.0
8400,42.0,46.0,49.0,3.5,3.7,3.8,18.1,86.1,951.0,5.72,13280.0,0.0
8460,41.0,44.0,46.0,3.6,3.7,3.8,18.1,86.3,951.1,5.72,13280.0,0.0
8520,31.0,37.0,42.0,3.0,3.9,4.3,18.1,86.6,951.1,5.72,13280.0,0.0
8580,29.0,30.0,32.0,4.5,4.6,4.8,17.9,87.0,951.1,5.72,13280.0,0.0
8640,27.0,30.0,31.0,5.4,5.6,5.7,17.9,87.3,951.1,5.72,13280.0,0.0
8700,28.0,30.0,31.0,5.7,5.8,6.0,17.8,87.6,951.0,5.72,13280.0,0.0
8760,16.0,21.0,28.0,4.7,5.4,5.8,17.7,88.1,951.3,5.72,13280.0,0.0
8820,14.0,21.0,32.0,4.9,5.4,6.0,17.5,89.1,951.2,5.72,13280.0,0.0
8880,28.0,33.0,38.0,5.9,6.5,7.0,17.2,91.0,951.2,5.72,13280.0,0.0
8940,31.0,33.0,39.0,6.9,7.2,7.7,17.0,92.5,951.2,5.72,13280.0,0.0
9000,29.0,35.0,41.0,6.1,7.0,7.2,16.9,93.1,951.3,5.72,13280.0,0.0
9060,13.0,32.0,46.0,5.2,6.0,6.6,16.9,93.4,951.4,5.72,13280.0,0.0
9120,30.0,34.0,40.0,5.9,6.3,6.6,16.9,93.4,951.3,5.72,13280.0,0.0
9180,25.0,34.0,43.0,6.0,6.4,7.0,16.9,93.2,951.3,5.72,13280.0,0.0
9240,31.0,35.0,39.0,6.4,6.6,6.8,16.9,93.0,951.2,5.72,13280.0,0.0
9300,29.0,35.0,43.0,4.8,5.6,6.2,16.9,92.7,951.3,5.72,13280.0,0.0
9360,27.0,32.0,36.0,6.1,6.5,6.9,16.9,92.9,951.3,5.72,13280.0,0.0
9420,26.0,31.0,35.0,5.3,5.9,6.8,16.9,92.8,951.3,5.72,13280.0,0.0
9480,31.0,37.0,42.0,5.6,6.0,6.3,16.9,92.9,951.3,5.72,13280.0,0.0
9540,23.0,37.0,47.0,5.0,5.6,6.2,16.9,92.9,951.4,5.72,13280.0,0.0
9600,33.0,42.0,48.0,5.5,6.1,6.7,16.9,92.9,951.4,5.72,13280.0,0.0
9660,35.0,42.0,49.0,5.9,6.3,6.9,17.0,92.3,951.4,5.72,13280.0,0.0
9720,38.0,42.0,49.0,5.5,6.0,6.4,17.0,92.2,951.4,5.72,13280.0,0.0
9780,40.0,44.0,48.0,6.4,6.5,6.8,17.0,92.2,951.4,5.72,13280.0,0.0
9840,40.0,44.0,48.0,6.1,6.4,6.7,17.0,92.3,951.4,5.72,13280.0,0.0
9900,37.0,42.0,45.0,5.8,6.2,6.7,17.0,92.6,951.4,5.72,13280.0,0.0
9960,34.0,37.0,41.0,5.6,6.2,6.6,17.0,92.3,951.4,5.72,13280.0,0.0
10020,33.0,38.0,46.0,5.4,6.0,6.5,17.0,91.9,951.4,5.72,13280.0,0.0
10080,28.0,29.0,36.0,6.1,6.7,7.0,17.0,92.3,951.4,5.72,13280.0,0.0
10140,25.0,25.0,26.0,6.6,6.8,6.9,17.0,92.0,951.3,5.72,13280.0,0.0
10200,12.0,20.0,23.0,5.5,6.0,6.4,17.1,90.6,951.2,5.72,13280.0,0.0
10260,16.0,19.0,22.0,4.8,5.0,5.3,17.3,90.3,951.1,5.72,13280.0,0.0
10320,1.0,13.0,22.0,3.4,4.0,4.8,17.4,89.4,951.1,5.72,13280.0,0.0
10380,14.0,17.0,20.0,3.7,4.1,4.4,17.5,88.6,951.1,5.72,13280.0,0.0
10440,7.0,11.0,17.0,2.6,2.8,3.0,17.6,88.0,951.0,5.72,13280.0,0.0
10500,15.0,18.0,24.0,2.2,2.3,2.5,17.7,87.3,950.9,5.72,13280.0,0.0
10560,26.0,31.0,35.0,2.2,2.4,2.7,17.9,89.0,951.0,5.72,13280.0,0.0
10620,14.0,22.0,31.0,2.9,3.2,3.4,18.1,86.3,951.0,5.72,13280.0,0.0
10680,21.0,32.0,42.0,1.9,2.1,2.5,18.2,86.2,951.1,5.72,13280.0,0.0
10740,58.0,62.0,67.0,3.4,3.5,3.8,18.3,86.1,951.1,5.72,13280.0,0.0
10800,68.0,80.0,89.0,3.8,4.3,4.9,18.4,85.9,951.0,5.75,13330.0,2.2
10860,84.0,92.0,97.0,3.1,3.4,3.8,18.7,85.8,951.1,5.77,13360.0,0.6
10920,86.0,90.0,95.0,3.3,3.6,4.1,18.9,84.3,951.0,5.77,13370.0,0.0
10980,102.0,106.0,109.0,3.2,3.4,3.5,19.0,83.2,951.1,5.77,13370.0,0.0
11040,99.0,103.0,108.0,3.1,3.5,3.9,19.1,82.6,951.0,5.77,13390.0,0.1
11100,107.0,110.0,116.0,3.8,4.2,4.4,19.2,82.1,951.0,5.78,13430.0,0.6
11160,106.0,109.0,111.0,4.1,4.2,4.4,19.3,82.5,951.1,5.78,13430.0,0.0
11220,91.0,96.0,99.0,3.2,3.5,3.6,19.3,81.8,951.1,5.78,13430.0,0.0
11280,77.0,82.0,90.0,2.9,3.1,3.4,19.3,81.8,951.1,5.78,13440.0,0.1
11340,68.0,72.0,75.0,3.1,3.2,3.3,19.3,82.6,951.1,5.78,13440.0,0.0
11400,73.0,79.0,85.0,4.0,4.3,4.5,19.3,81.9,951.0,5.78,13440.0,0.0
11460,64.0,71.0,76.0,3.3,3.4,3.6,19.3,82.0,951.0,5.78,13440.0,0.0
11520,77.0,81.0,85.0,4.3,4.5,4.7,19.4,81.5,951.1,5.78,13440.0,0.0
11580,60.0,65.0,69.0,3.4,3.6,3.9,19.3,81.4,951.1,5.78,13450.0,0.1
11640,64.0,68.0,73.0,3.8,4.1,4.3,19.3,81.5,951.1,5.79,13480.0,0.2
11700,68.0,74.0,83.0,4.4,4.8,5.1,19.2,82.1,951.0,5.8,13510.0,0.6
11760,70.0,75.0,79.0,5.2,5.4,5.7,19.1,81.9,951.0,5.81,13540.0,0.9
11820,70.0,74.0,77.0,6.0,6.1,6.2,19.0,81.7,951.0,5.82,13560.0,0.3
11880,63.0,65.0,66.0,5.7,5.9,6.0,18.7,81.9,951.1,5.82,13570.0,0.0
11940,58.0,60.0,61.0,5.2,5.3,5.4,18.5,83.1,951.0,5.82,13570.0,0.0
12000,57.0,58.0,60.0,4.9,5.0,5.1,18.3,84.3,950.9,5.82,13570.0,0.0
12060,50.0,54.0,57.0,4.6,5.0,5.2,18.1,85.2,950.9,5.82,13570.0,0.0
12120,42.0,53.0,61.0,4.2,4.9,5.3,18.1,86.4,950.9,5.82,13570.0,0.0
12180,45.0,50.0,55.0,5.2,5.4,5.8,18.1,85.9,950.9,5.82,13570.0,0.0
12240,44.0,48.0,51.0,5.4,5.8,6.2,18.1,85.7,950.8,5.82,13570.0,0.0
12300,41.0,47.0,50.0,5.1,5.4,6.0,18.2,86.1,950.8,5.82,13570.0,0.0
12360,32.0,44.0,52.0,4.8,5.3,5.7,18.2,86.0,950.8,5.82,13570.0,0.0
12420,29.0,36.0,42.0,4.7,5.1,5.4,18.2,86.0,950.8,5.82,13570.0,0.0
12480,32.0,37.0,41.0,4.3,4.6,4.7,18.1,86.1,950.8,5.82,13570.0,0.0
12540,26.0,36.0,43.0,3.4,4.5,5.1,18.0,86.7,950.7,5.82,13570.0,0.0
12600,34.0,42.0,52.0,3.6,4.1,4.4,18.0,87.0,950.7,5.82,13570.0,0.0
12660,43.0,49.0,59.0,3.8,4.0,4.4,18.0,87.7,950.5,5.82,13570.0,0.0
12720,37.0,47.0,54.0,3.8,4.1,4.4,18.1,87.1,950.6,5.83,13590.0,0.3
12780,49.0,52.0,55.0,4.8,4.9,5.2,18.2,87.1,950.5,5.88,13620.0,3.0
12840,38.0,46.0,55.0,3.9,4.2,4.5,18.3,86.4,950.6,5.93,13660.0,1.9
12900,47.0,50.0,54.0,3.9,4.0,4.2,18.4,86.2,950.5,6.01,13720.0,5.6
12960,33.0,46.0,53.0,3.1,3.6,3.8,18.4,85.9,950.5,6.12,13780.0,6.6
13020,31.0,44.0,48.0,4.0,4.4,4.7,18.4,85.8,950.5,6.32,13840.0,12.3
13080,49.0,53.0,56.0,4.5,4.8,4.9,18.4,86.3,950.6,6.49,13900.0,9.7
13140,52.0,54.0,55.0,4.7,4.8,4.8,18.5,86.0,950.5,6.56,13960.0,4.6
13200,51.0,53.0,54.0,4.4,4.5,4.6,18.6,85.9,950.4,6.64,14020.0,4.9
13260,56.0,59.0,61.0,4.0,4.2,4.4,18.6,85.8,950.4,6.69,14080.0,2.2
13320,59.0,63.0,65.0,4.2,4.5,4.6,18.7,85.4,950.4,6.75,14140.0,3.7
13380,64.0,65.0,65.0,4.5,4.5,4.5,18.8,84.7,950.4,6.87,14200.0,7.2
13440,59.0,61.0,63.0,4.7,4.8,4.9,19.0,84.2,950.3,7.02,14260.0,9.3
13500,50.0,53.0,55.0,4.7,5.0,5.1,19.0,84.0,950.3,7.24,14320.0,12.6
13560,50.0,51.0,52.0,5.0,5.1,5.2,18.9,84.3,950.3,7.28,14370.0,2.8
13620,50.0,51.0,52.0,4.4,4.4,4.5,18.9,84.6,950.2,7.28,14370.0,0.0
13680,41.0,46.0,48.0,3.9,4.1,4.3,19.0,84.2,950.2,7.3,14400.0,0.9
13740,34.0,36.0,39.0,4.2,4.2,4.3,19.1,83.7,950.1,7.34,14460.0,2.8
13800,26.0,29.0,31.0,4.1,4.4,4.8,19.1,83.5,950.2,7.38,14520.0,2.1
13860,13.0,16.0,20.0,3.6,3.8,4.1,19.1,83.6,950.0,7.43,14580.0,3.2
13920,1.0,6.0,9.0,3.4,3.7,3.8,19.0,84.0,950.0,7.52,14640.0,4.5
13980,2.0,3.0,5.0,3.7,3.8,3.9,18.8,84.0,950.0,7.59,14700.0,4.5
14040,6.0,10.0,15.0,2.5,2.8,3.0,18.5,85.9,950.0,7.66,14760.0,4.3
14100,21.0,23.0,25.0,2.4,2.5,2.6,18.4,87.8,950.0,7.79,14820.0,7.8
14160,33.0,37.0,38.0,2.4,2.4,2.5,18.6,83.9,950.2,7.95,14880.0,9.8
14220,67.0,83.0,102.0,1.8,2.0,2.3,19.1,81.3,950.2,8.08,14940.0,7.3
14280,130.0,134.0,141.0,2.2,2.5,2.7,19.3,83.6,950.2,8.21,15000.0,7.9
14340,183.0,191.0,201.0,2.5,2.8,3.1,19.2,84.6,950.2,8.25,15060.0,2.8
14400,193.0,199.0,206.0,2.7,2.9,3.1,18.8,86.4,950.2,8.3,15110.0,2.5
14460,185.0,187.0,193.0,2.3,2.5,2.6,18.4,88.5,950.2,8.34,15170.0,2.8
14520,164.0,174.0,183.0,1.6,1.8,1.9,18.2,90.1,950.2,8.37,15220.0,1.3
14580,137.0,145.0,154.0,1.6,1.8,2.0,18.1,90.8,950.2,8.41,15280.0,2.3
14640,143.0,155.0,172.0,0.8,1.0,1.2,18.2,90.5,950.2,8.45,15340.0,2.5
14700,132.0,140.0,149.0,0.7,0.9,1.2,18.2,90.3,950.2,8.48,15400.0,2.2
14760,76.0,110.0,133.0,0.2,0.3,0.5,18.3,89.6,950.0,8.5,15450.0,1.2
14820,6.0,344.0,322.0,0.4,0.7,0.9,18.4,88.5,950.0,8.52,15490.0,0.7
14880,299.0,310.0,320.0,2.2,2.4,2.8,18.5,87.5,950.0,8.54,15550.0,1.1
14940,295.0,305.0,315.0,2.8,3.1,3.4,18.6,86.5,950.0,8.55,15600.0,1.0
15000,305.0,308.0,310.0,3.0,3.2,3.3,18.8,86.5,949.8,8.58,15660.0,1.6
15060,305.0,310.0,317.0,3.3,3.4,3.6,18.9,85.3,949.8,8.6,15710.0,0.8
15120,307.0,309.0,312.0,3.7,3.9,4.0,19.0,84.5,949.7,8.62,15770.0,1.2
15180,305.0,307.0,310.0,4.3,4.5,4.7,19.1,83.4,949.6,8.67,15830.0,2.4
15240,304.0,307.0,311.0,4.4,4.7,5.1,19.1,83.3,949.6,8.7,15890.0,2.5
15300,306.0,307.0,308.0,4.3,4.5,4.6,19.2,83.0,949.6,8.73,15950.0,1.7
15360,305.0,309.0,313.0,3.7,3.9,4.2,19.2,82.8,949.6,8.73,15980.0,0.3
15420,308.0,310.0,312.0,3.2,3.2,3.3,19.2,84.1,949.6,8.76,16030.0,1.3
15480,307.0,311.0,314.0,2.0,2.1,2.2,19.0,84.8,949.6,8.77,16060.0,0.5
15540,317.0,318.0,320.0,1.6,1.7,1.8,18.8,85.8,949.6,8.79,16110.0,1.2
15600,333.0,337.0,342.0,1.6,1.7,1.8,18.7,86.5,949.6,8.81,16170.0,1.4
15660,331.0,339.0,342.0,1.6,1.8,1.8,18.6,86.7,949.6,8.83,16220.0,1.3
15720,319.0,323.0,326.0,1.4,1.4,1.5,18.6,87.0,949.6,8.85,16260.0,1.2
15780,279.0,295.0,302.0,1.0,1.3,1.5,18.6,87.0,949.6,8.88,16310.0,1.4
15840,247.0,258.0,263.0,1.2,1.5,1.6,18.6,85.6,949.6,8.89,16330.0,0.7
15900,198.0,206.0,220.0,1.2,1.4,1.7,18.6,85.4,949.5,8.9,16360.0,0.4
15960,192.0,201.0,209.0,1.8,2.4,2.8,18.7,86.1,949.5,8.9,16360.0,0.0
