t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,220.0,221.0,3.7,3.8,3.9,18.7,71.0,950.2,10.37,20120.0,0.0
60,217.0,218.0,218.0,3.4,3.5,3.6,19.0,70.5,950.2,10.37,20120.0,0.0
120,213.0,215.0,217.0,2.4,2.6,2.7,19.4,68.2,950.2,10.37,20120.0,0.0
180,208.0,211.0,213.0,2.6,2.8,2.9,19.6,75.3,950.2,10.37,20120.0,0.0
240,218.0,219.0,219.0,3.2,3.2,3.3,19.5,67.1,950.2,10.37,20120.0,0.0
300,221.0,221.0,222.0,3.1,3.1,3.2,19.7,69.1,950.1,10.37,20120.0,0.0
360,222.0,223.0,224.0,3.0,3.1,3.2,19.9,69.1,950.2,10.37,20120.0,0.0
420,222.0,223.0,223.0,3.2,3.2,3.3,20.0,68.2,950.2,10.37,20120.0,0.0
480,226.0,226.0,227.0,3.3,3.3,3.4,20.2,64.4,950.2,10.37,20120.0,0.0
540,223.0,224.0,224.0,3.2,3.3,3.4,20.2,64.3,950.2,10.37,20120.0,0.0
600,225.0,225.0,225.0,3.2,3.2,3.2,20.3,63.5,950.2,10.37,20120.0,0.0
660,222.0,223.0,224.0,3.0,3.1,3.1,20.3,63.0,950.2,10.37,20120.0,0.0
720,223.0,224.0,225.0,2.9,3.0,3.0,20.3,62.9,950.2,10.37,20120.0,0.0
780,224.0,225.0,226.0,2.8,2.9,3.0,20.4,65.5,950.2,10.37,20120.0,0.0
840,221.0,222.0,222.0,2.9,3.0,3.0,20.4,66.4,950.2,10.37,20120.0,0.0
900,222.0,224.0,225.0,2.8,2.8,2.9,20.5,67.2,950.2,10.37,20120.0,0.0
960,223.0,225.0,225.0,2.4,2.5,2.5,20.5,66.5,950.2,10.37,20120.0,0.0
1020,221.0,222.0,223.0,2.6,2.6,2.7,20.6,66.0,950.2,10.37,20120.0,0.0
1080,220.0,222.0,223.0,2.8,2.8,2.9,20.6,64.9,950.2,10.37,20120.0,0.0
1140,221.0,223.0,228.0,2.9,3.0,3.2,20.6,65.4,950.2,10.37,20120.0,0.0
1200,227.0,229.0,230.0,3.0,3.1,3.2,20.7,63.9,950.2,10.37,20120.0,0.0
1260,226.0,227.0,228.0,2.9,3.0,3.1,20.7,64.2,950.2,10.37,20120.0,0.0
1320,226.0,227.0,227.0,2.6,2.7,2.7,20.7,62.3,950.2,10.37,20120.0,0.0
1380,223.0,223.0,224.0,2.7,2.8,2.8,20.7,62.2,950.2,10.37,20120.0,0.0
1440,225.0,227.0,229.0,2.7,2.8,3.0,20.7,63.0,950.2,10.37,20120.0,0.0
1500,225.0,226.0,228.0,2.5,2.6,2.7,20.6,63.1,950.2,10.37,20120.0,0.0
1560,222.0,224.0,226.0,2.8,2.9,3.0,20.6,62.5,950.2,10.37,20120.0,0.0
1620,225.0,227.0,229.0,2.7,2.8,2.9,20.6,62.8,950.2,10.37,20120.0,0.0
1680,219.0,221.0,223.0,2.7,2.8,2.9,20.6,63.2,950.3,10.37,20120.0,0.0
1740,218.0,220.0,223.0,2.5,2.6,2.7,20.5,64.2,950.2,10.37,20120.0,0.0
1800,217.0,220.0,221.0,2.5,2.6,2.7,20.4,65.1,950.3,10.37,20120.0,0.0
1860,216.0,219.0,222.0,2.5,2.6,2.7,20.3,66.1,950.3,10.37,20120.0,0.0
1920,216.0,220.0,223.0,2.3,2.5,2.6,20.2,66.2,950.3,10.37,20120.0,0.0
1980,219.0,222.0,224.0,2.5,2.7,2.8,20.1,68.2,950.3,10.37,20120.0,0.0
2040,219.0,221.0,223.0,2.5,2.6,2.7,20.0,69.7,950.2,10.37,20120.0,0.0
2100,218.0,226.0,231.0,2.5,2.7,3.0,19.8,70.3,950.3,10.37,20120.0,0.0
2160,224.0,226.0,228.0,2.3,2.4,2.5,19.7,72.9,950.3,10.37,20120.0,0.0
2220,217.0,220.0,222.0,2.4,2.5,2.6,19.6,72.4,950.2,10.37,20120.0,0.0
2280,212.0,213.0,214.0,2.6,2.7,2.7,19.5,71.5,950.2,10.37,20120.0,0.0
2340,209.0,211.0,211.0,2.7,2.7,2.7,19.4,70.8,950.3,10.37,20120.0,0.0
2400,208.0,209.0,211.0,2.6,2.7,2.7,19.5,73.1,950.3,10.37,20120.0,0.0
2460,207.0,209.0,211.0,2.6,2.7,2.8,19.4,71.3,950.3,10.37,20120.0,0.0
2520,208.0,209.0,211.0,2.6,2.7,2.7,19.4,72.4,950.3,10.37,20120.0,0.0
2580,209.0,210.0,212.0,2.4,2.5,2.6,19.4,71.3,950.2,10.37,20120.0,0.0
2640,211.0,212.0,213.0,2.4,2.5,2.5,19.4,72.0,950.3,10.37,20120.0,0.0
2700,214.0,214.0,215.0,2.4,2.5,2.5,19.4,73.3,950.3,10.37,20120.0,0.0
2760,216.0,218.0,220.0,2.3,2.3,2.4,19.4,72.1,950.3,10.37,20120.0,0.0
2820,216.0,217.0,219.0,2.3,2.4,2.4,19.4,70.7,950.2,10.37,20120.0,0.0
2880,214.0,215.0,216.0,2.3,2.3,2.4,19.4,70.4,950.2,10.37,20120.0,0.0
2940,214.0,214.0,215.0,2.3,2.3,2.3,19.5,71.7,950.2,10.37,20120.0,0.0
3000,218.0,219.0,220.0,2.2,2.2,2.3,19.5,71.3,950.2,10.37,20120.0,0.0
3060,218.0,220.0,221.0,2.0,2.0,2.1,19.5,68.9,950.2,10.37,20120.0,0.0
3120,215.0,217.0,220.0,1.9,1.9,2.1,19.6,68.4,950.2,10.37,20120.0,0.0
3180,213.0,214.0,214.0,2.0,2.0,2.0,19.7,68.8,950.2,10.37,20120.0,0.0
3240,209.0,210.0,211.0,2.0,2.1,2.1,19.7,71.2,950.2,10.37,20120.0,0.0
3300,207.0,208.0,209.0,2.1,2.1,2.1,19.7,72.7,950.2,10.37,20120.0,0.0
3360,208.0,209.0,210.0,2.0,2.1,2.1,19.6,73.1,950.2,10.37,20120.0,0.0
3420,206.0,207.0,209.0,1.8,1.8,1.9,19.5,73.8,950.2,10.37,20120.0,0.0
