t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,161.0,168.0,173.0,4.0,4.4,5.0,6.3,81.8,953.5,0.0,30.0,0.0
60,163.0,171.0,178.0,3.9,4.3,4.6,6.3,81.6,953.5,0.0,30.0,0.0
120,164.0,168.0,177.0,3.9,4.3,4.5,6.4,81.1,953.5,0.0,30.0,0.0
180,165.0,173.0,185.0,4.0,4.3,4.8,6.4,80.9,953.5,0.0,30.0,0.0
240,164.0,169.0,176.0,3.9,4.1,4.5,6.5,80.7,953.4,0.0,30.0,0.0
300,166.0,168.0,172.0,3.9,4.0,4.1,6.5,80.9,953.5,0.0,30.0,0.0
360,160.0,170.0,177.0,3.3,3.8,4.2,6.4,81.2,953.5,0.0,30.0,0.0
420,159.0,173.0,178.0,3.5,4.2,4.5,6.4,81.0,953.5,0.0,30.0,0.0
480,162.0,170.0,176.0,3.6,3.8,4.2,6.4,81.0,953.5,0.0,30.0,0.0
540,166.0,170.0,175.0,3.9,4.1,4.3,6.4,81.0,953.5,0.0,30.0,0.0
600,160.0,170.0,179.0,3.1,4.0,4.4,6.4,81.0,953.5,0.0,30.0,0.0
660,168.0,174.0,176.0,4.1,4.3,4.6,6.4,81.0,953.4,0.0,30.0,0.0
720,167.0,173.0,177.0,3.3,3.9,4.2,6.4,80.9,953.4,0.0,30.0,0.0
780,169.0,174.0,180.0,3.7,3.9,4.0,6.4,81.3,953.4,0.0,30.0,0.0
840,169.0,177.0,184.0,3.4,3.8,4.3,6.4,80.6,953.4,0.0,30.0,0.0
900,170.0,176.0,181.0,3.9,4.1,4.4,6.4,80.9,953.5,0.0,30.0,0.0
960,167.0,174.0,179.0,3.6,4.0,4.3,6.4,80.4,953.4,0.0,30.0,0.0
1020,170.0,178.0,185.0,3.2,3.6,3.9,6.4,80.4,953.5,0.0,30.0,0.0
1080,167.0,177.0,186.0,3.2,3.6,4.0,6.4,79.9,953.5,0.0,30.0,0.0
1140,172.0,177.0,185.0,3.4,3.6,3.8,6.4,79.9,953.5,0.0,30.0,0.0
1200,177.0,180.0,183.0,3.6,3.8,4.0,6.4,79.9,953.4,0.0,30.0,0.0
1260,172.0,176.0,178.0,3.9,4.1,4.4,6.4,79.8,953.4,0.0,30.0,0.0
1320,165.0,178.0,188.0,3.0,3.3,3.6,6.5,79.7,953.3,0.0,30.0,0.0
1380,169.0,173.0,178.0,3.1,3.4,3.8,6.5,80.1,953.3,0.0,30.0,0.0
1440,174.0,179.0,183.0,3.7,3.9,4.1,6.4,79.9,953.3,0.0,30.0,0.0
1500,174.0,177.0,182.0,4.0,4.2,4.4,6.4,80.0,953.3,0.0,30.0,0.0
1560,174.0,177.0,181.0,3.9,4.1,4.2,6.4,79.9,953.3,0.0,30.0,0.0
