t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,69.0,75.0,80.0,5.2,6.0,7.0,22.7,14.9,953.5,0.34,320.0,0.0
1500,72.0,79.0,87.0,6.8,7.4,7.8,22.6,14.9,953.4,0.34,320.0,0.0
1560,61.0,70.0,77.0,5.0,5.7,6.3,22.6,14.7,953.5,0.34,320.0,0.0
1620,55.0,65.0,71.0,4.1,5.4,6.4,22.7,14.8,953.5,0.34,320.0,0.0
1680,75.0,79.0,85.0,7.4,7.6,8.5,22.6,14.9,953.5,0.34,320.0,0.0
1740,74.0,79.0,83.0,7.1,7.6,8.0,22.6,14.6,953.5,0.34,320.0,0.0
1800,69.0,74.0,82.0,6.8,7.5,8.3,22.7,14.6,953.5,0.34,320.0,0.0
1860,67.0,78.0,84.0,6.3,7.4,8.2,22.8,14.6,953.5,0.34,320.0,0.0
1920,66.0,75.0,87.0,4.5,5.6,6.7,22.7,14.5,953.5,0.34,320.0,0.0
1980,64.0,76.0,83.0,4.9,5.9,6.9,22.7,14.9,953.5,0.34,320.0,0.0
2040,74.0,78.0,85.0,6.6,7.2,7.9,22.6,14.6,953.4,0.34,320.0,0.0
2100,65.0,73.0,79.0,5.8,6.5,6.9,22.6,14.8,953.5,0.34,320.0,0.0
2160,66.0,73.0,81.0,7.2,7.8,8.4,22.5,14.7,953.6,0.34,320.0,0.0
2220,56.0,70.0,81.0,4.8,5.8,6.6,22.6,14.7,953.5,0.34,320.0,0.0
2280,56.0,62.0,69.0,5.7,6.1,6.6,22.6,14.7,953.5,0.34,320.0,0.0
2340,58.0,63.0,73.0,5.9,6.4,6.7,22.6,14.7,953.5,0.34,320.0,0.0
2400,56.0,62.0,69.0,6.0,6.4,7.0,22.7,14.6,953.5,0.34,320.0,0.0
2460,52.0,61.0,72.0,4.9,5.5,5.9,22.7,14.6,953.6,0.34,320.0,0.0
2520,59.0,70.0,86.0,4.2,5.2,6.2,22.7,14.8,953.5,0.34,320.0,0.0
2580,53.0,61.0,77.0,4.6,5.3,5.9,22.6,14.7,953.6,0.34,320.0,0.0
2640,63.0,69.0,75.0,4.9,5.3,5.8,22.6,14.9,953.6,0.34,320.0,0.0
2700,68.0,72.0,77.0,5.4,6.0,6.3,22.5,15.0,953.6,0.34,320.0,0.0
2760,65.0,69.0,74.0,5.2,5.6,5.8,22.5,15.0,953.6,0.34,320.0,0.0
2820,66.0,74.0,81.0,5.2,5.8,6.4,22.5,15.2,953.6,0.34,320.0,0.0
2880,64.0,70.0,83.0,5.0,6.5,7.3,22.4,15.2,953.6,0.34,320.0,0.0
2940,62.0,65.0,68.0,5.0,5.3,5.5,22.4,15.3,953.6,0.34,320.0,0.0
3000,68.0,74.0,81.0,5.1,5.8,6.2,22.3,15.6,953.6,0.34,320.0,0.0
3060,59.0,71.0,78.0,4.2,4.6,5.0,22.3,15.5,953.6,0.34,320.0,0.0
3120,59.0,66.0,71.0,4.6,4.8,5.0,22.2,15.8,953.6,0.34,320.0,0.0
3180,67.0,73.0,79.0,5.8,6.4,7.0,22.2,15.8,953.6,0.34,320.0,0.0
3240,72.0,80.0,94.0,4.8,5.5,6.3,22.3,15.4,953.6,0.34,320.0,0.0
3300,68.0,75.0,85.0,4.5,4.8,5.2,22.4,15.0,953.6,0.34,320.0,0.0
3360,70.0,81.0,94.0,4.6,5.5,6.5,22.4,15.3,953.6,0.34,320.0,0.0
3420,79.0,90.0,100.0,5.6,6.7,7.6,22.4,15.7,953.5,0.34,320.0,0.0
3480,66.0,75.0,81.0,5.0,5.5,6.3,22.4,15.2,953.6,0.34,320.0,0.0
3540,77.0,83.0,89.0,5.0,5.8,6.5,22.4,15.5,953.5,0.34,320.0,0.0
3600,74.0,87.0,93.0,6.0,6.7,7.2,22.3,15.6,953.6,0.34,320.0,0.0
3660,66.0,74.0,82.0,5.9,7.0,7.8,22.3,15.5,953.6,0.34,320.0,0.0
3720,63.0,66.0,70.0,4.7,5.0,5.3,22.3,15.7,953.6,0.34,320.0,0.0
3780,68.0,76.0,84.0,4.5,5.2,5.6,22.2,15.6,953.6,0.34,320.0,0.0
3840,70.0,80.0,89.0,6.1,6.7,7.2,22.2,15.9,953.6,0.34,320.0,0.0
3900,77.0,86.0,95.0,5.7,6.2,6.8,22.2,15.4,953.5,0.34,320.0,0.0
3960,74.0,82.0,92.0,4.1,5.7,6.7,22.3,15.1,953.5,0.34,320.0,0.0
4020,70.0,75.0,87.0,4.7,5.3,6.2,22.4,15.4,953.6,0.34,320.0,0.0
4080,57.0,70.0,82.0,4.8,5.6,7.0,22.4,15.1,953.6,0.34,320.0,0.0
4140,63.0,68.0,72.0,6.4,6.9,7.2,22.4,15.2,953.6,0.34,320.0,0.0
4200,64.0,71.0,82.0,6.2,6.8,7.7,22.4,15.2,953.5,0.34,320.0,0.0
4260,64.0,71.0,78.0,5.9,6.2,6.7,22.5,14.9,953.6,0.34,320.0,0.0
4320,55.0,66.0,78.0,5.3,5.7,6.3,22.6,14.3,953.5,0.34,320.0,0.0
4380,55.0,63.0,71.0,5.4,5.9,6.5,22.7,14.6,953.6,0.34,320.0,0.0
4440,60.0,64.0,69.0,6.0,6.4,6.7,22.7,14.5,953.5,0.34,320.0,0.0
4500,59.0,65.0,70.0,5.8,6.4,7.0,22.7,14.5,953.6,0.34,320.0,0.0
4560,56.0,61.0,66.0,4.7,5.6,6.0,22.8,14.5,953.6,0.34,320.0,0.0
4620,61.0,69.0,75.0,4.4,5.7,6.6,22.8,14.4,953.5,0.34,320.0,0.0
4680,62.0,66.0,71.0,5.4,6.1,6.7,22.8,14.4,953.6,0.34,320.0,0.0
4740,68.0,74.0,80.0,5.7,6.3,6.9,22.8,14.3,953.6,0.34,320.0,0.0
4800,58.0,63.0,72.0,5.2,5.6,5.9,22.8,14.3,953.6,0.34,320.0,0.0
4860,70.0,75.0,82.0,5.4,5.8,6.1,22.8,14.4,953.6,0.34,320.0,0.0
4920,62.0,71.0,77.0,4.7,6.2,7.2,22.8,14.4,953.6,0.34,320.0,0.0
4980,60.0,67.0,75.0,5.0,5.3,5.6,22.8,14.5,953.6,0.34,320.0,0.0
5040,66.0,73.0,79.0,5.3,6.1,6.6,22.8,14.3,953.6,0.34,320.0,0.0
5100,64.0,70.0,78.0,4.3,5.0,5.5,22.8,14.5,953.6,0.34,320.0,0.0
5160,66.0,73.0,78.0,5.3,5.9,6.5,22.8,14.3,953.6,0.34,320.0,0.0
5220,65.0,74.0,82.0,5.1,5.9,7.1,22.8,14.2,953.6,0.34,320.0,0.0
5280,70.0,76.0,79.0,6.2,6.7,7.2,22.9,14.5,953.6,0.34,320.0,0.0
5340,59.0,68.0,78.0,5.0,5.4,5.8,22.9,14.1,953.6,0.34,320.0,0.0
5400,71.0,81.0,94.0,5.3,6.3,7.1,22.9,14.2,953.6,0.34,320.0,0.0
5460,69.0,80.0,92.0,5.9,6.9,8.1,23.0,13.9,953.6,0.34,320.0,0.0
5520,72.0,82.0,91.0,4.6,5.1,5.8,23.1,14.0,953.6,0.34,320.0,0.0
5580,71.0,84.0,97.0,5.1,6.2,6.9,23.1,14.1,953.6,0.34,320.0,0.0
5640,70.0,84.0,92.0,5.2,6.0,6.7,23.0,14.1,953.6,0.34,320.0,0.0
5700,74.0,79.0,86.0,5.6,6.1,6.7,22.9,14.0,953.6,0.34,320.0,0.0
5760,72.0,81.0,91.0,4.7,5.6,6.5,22.9,14.2,953.6,0.34,320.0,0.0
5820,76.0,83.0,89.0,6.2,7.1,7.5,22.9,13.9,953.6,0.34,320.0,0.0
5880,76.0,80.0,85.0,4.9,5.4,5.8,22.9,14.0,953.6,0.34,320.0,0.0
5940,80.0,88.0,102.0,6.0,7.0,8.0,22.9,14.2,953.6,0.34,320.0,0.0
6000,68.0,76.0,86.0,5.1,6.0,6.5,22.9,13.9,953.6,0.34,320.0,0.0
6060,66.0,79.0,92.0,5.6,6.4,7.2,23.0,13.7,953.5,0.34,320.0,0.0
6120,70.0,75.0,82.0,5.5,6.3,6.9,23.1,13.8,953.6,0.34,320.0,0.0
6180,74.0,78.0,85.0,5.1,5.8,6.3,23.1,13.6,953.6,0.34,320.0,0.0
6240,66.0,78.0,84.0,5.0,5.5,6.5,23.1,13.8,953.6,0.34,320.0,0.0
6300,72.0,79.0,91.0,4.3,5.9,6.8,23.0,13.8,953.6,0.34,320.0,0.0
6360,68.0,75.0,89.0,5.1,6.1,6.8,23.0,13.6,953.5,0.34,320.0,0.0
6420,71.0,79.0,86.0,6.5,7.3,8.1,23.1,13.6,953.5,0.34,320.0,0.0
6480,63.0,70.0,79.0,5.2,5.8,6.2,23.2,13.5,953.6,0.34,320.0,0.0
6540,71.0,78.0,86.0,5.1,6.1,7.0,23.2,13.5,953.5,0.34,320.0,0.0
6600,71.0,78.0,84.0,6.1,6.6,7.1,23.3,13.6,953.6,0.34,320.0,0.0
6660,66.0,75.0,84.0,6.1,6.4,6.7,23.3,13.4,953.5,0.34,320.0,0.0
6720,64.0,76.0,85.0,5.1,6.0,6.7,23.3,13.6,953.5,0.34,320.0,0.0
6780,60.0,68.0,76.0,6.3,6.8,7.2,23.2,13.4,953.5,0.34,320.0,0.0
6840,67.0,73.0,79.0,6.0,6.8,7.6,23.3,13.7,953.5,0.34,320.0,0.0
6900,63.0,71.0,80.0,5.7,6.1,6.6,23.2,13.7,953.5,0.34,320.0,0.0
6960,63.0,70.0,79.0,5.4,6.1,6.7,23.2,13.6,953.5,0.34,320.0,0.0
7020,70.0,76.0,80.0,6.1,7.0,7.9,23.2,13.8,953.5,0.34,320.0,0.0
7080,64.0,71.0,87.0,5.9,6.2,6.7,23.1,13.8,953.5,0.34,320.0,0.0
7140,68.0,72.0,80.0,5.6,6.0,6.3,23.1,13.7,953.5,0.34,320.0,0.0
7200,70.0,75.0,82.0,5.4,5.8,6.3,23.1,13.6,953.6,0.34,320.0,0.0
7260,60.0,73.0,85.0,5.5,6.6,7.1,23.2,13.3,953.5,0.34,320.0,0.0
7320,70.0,77.0,89.0,5.1,5.5,6.3,23.3,13.6,953.6,0.34,320.0,0.0
7380,72.0,80.0,92.0,4.5,5.0,6.1,23.3,13.5,953.6,0.34,320.0,0.0
7440,63.0,76.0,87.0,4.6,5.1,6.0,23.2,13.6,953.6,0.34,320.0,0.0
7500,67.0,77.0,91.0,4.4,5.0,5.9,23.1,13.8,953.6,0.34,320.0,0.0
7560,55.0,63.0,71.0,4.6,5.1,5.5,23.0,13.8,953.6,0.34,320.0,0.0
7620,60.0,74.0,85.0,4.1,4.8,5.4,23.0,13.8,953.6,0.34,320.0,0.0
7680,69.0,80.0,96.0,3.4,4.0,4.5,23.0,13.9,953.6,0.34,320.0,0.0
7740,58.0,74.0,89.0,4.5,5.3,5.9,22.9,13.9,953.6,0.34,320.0,0.0
7800,60.0,73.0,88.0,4.9,5.5,5.9,22.9,13.8,953.6,0.34,320.0,0.0
7860,50.0,58.0,68.0,4.2,4.6,5.1,22.9,14.0,953.6,0.34,320.0,0.0
7920,46.0,57.0,65.0,2.9,3.4,3.9,22.9,14.0,953.6,0.34,320.0,0.0
7980,50.0,62.0,76.0,2.7,3.2,3.7,22.8,14.1,953.6,0.34,320.0,0.0
8040,69.0,81.0,97.0,4.1,4.5,5.0,22.7,13.7,953.6,0.34,320.0,0.0
8100,54.0,61.0,72.0,4.2,4.6,5.0,22.9,14.0,953.7,0.34,320.0,0.0
8160,38.0,54.0,78.0,2.5,3.7,4.7,22.9,14.1,953.7,0.34,320.0,0.0
8220,51.0,66.0,80.0,3.2,4.7,5.6,22.8,14.3,953.7,0.34,320.0,0.0
8280,54.0,67.0,75.0,5.1,6.0,7.0,22.7,14.0,953.6,0.34,320.0,0.0
8340,45.0,58.0,66.0,4.3,4.8,5.5,22.9,13.8,953.7,0.34,320.0,0.0
8400,52.0,64.0,74.0,3.7,4.6,5.3,22.9,14.0,953.7,0.34,320.0,0.0
8460,54.0,63.0,88.0,3.8,4.3,4.7,22.9,14.1,953.6,0.34,320.0,0.0
8520,47.0,63.0,79.0,3.8,4.2,4.8,22.8,14.1,953.6,0.34,320.0,0.0
8580,51.0,69.0,82.0,3.2,4.4,6.0,22.8,14.0,953.6,0.34,320.0,0.0
8640,68.0,74.0,78.0,4.5,5.0,5.4,22.9,14.1,953.6,0.34,320.0,0.0
8700,66.0,78.0,86.0,5.0,5.6,6.3,22.9,14.2,953.6,0.34,320.0,0.0
8760,63.0,71.0,75.0,5.5,6.5,7.5,22.8,14.1,953.6,0.34,320.0,0.0
8820,76.0,80.0,87.0,6.0,6.5,6.9,22.8,14.3,953.5,0.34,320.0,0.0
8880,63.0,71.0,83.0,4.0,4.5,4.7,22.8,14.1,953.6,0.34,320.0,0.0
8940,65.0,69.0,73.0,4.0,4.8,5.4,22.9,14.2,953.6,0.34,320.0,0.0
9000,72.0,77.0,86.0,4.9,5.7,6.6,22.9,13.8,953.6,0.34,320.0,0.0
9060,49.0,67.0,82.0,3.6,4.1,4.9,23.0,14.0,953.6,0.34,320.0,0.0
9120,55.0,72.0,84.0,4.8,5.4,6.2,22.9,13.8,953.6,0.34,320.0,0.0
9180,71.0,89.0,101.0,4.3,5.0,6.3,23.0,13.7,953.6,0.34,320.0,0.0
9240,48.0,68.0,85.0,3.4,4.2,5.1,23.0,14.0,953.7,0.34,320.0,0.0
9300,68.0,71.0,76.0,4.8,5.3,6.0,22.9,14.0,953.6,0.34,320.0,0.0
9360,63.0,77.0,84.0,4.9,5.8,6.6,22.9,14.0,953.6,0.34,320.0,0.0
9420,57.0,68.0,81.0,5.4,6.3,7.2,22.8,14.0,953.6,0.34,320.0,0.0
9480,59.0,67.0,75.0,4.3,4.6,5.0,22.9,13.9,953.7,0.34,320.0,0.0
9540,54.0,77.0,87.0,5.5,6.0,6.5,22.9,14.1,953.6,0.34,320.0,0.0
9600,76.0,85.0,89.0,6.1,7.2,8.1,22.8,14.1,953.6,0.34,320.0,0.0
9660,72.0,78.0,83.0,5.4,6.3,7.2,22.8,13.9,953.6,0.34,320.0,0.0
9720,36.0,62.0,80.0,4.8,6.5,7.7,22.9,14.0,953.6,0.34,320.0,0.0
9780,83.0,90.0,99.0,5.6,6.0,6.5,22.9,13.8,953.6,0.34,320.0,0.0
9840,83.0,87.0,92.0,6.0,7.5,8.2,22.9,13.9,953.5,0.34,320.0,0.0
9900,63.0,68.0,73.0,5.3,6.1,6.9,23.1,13.6,953.6,0.34,320.0,0.0
9960,72.0,79.0,88.0,5.0,5.1,5.6,23.1,13.9,953.7,0.34,320.0,0.0
10020,65.0,86.0,95.0,4.0,4.8,5.7,22.9,13.8,953.7,0.34,320.0,0.0
10080,66.0,84.0,100.0,4.3,5.6,6.9,22.8,13.9,953.6,0.34,320.0,0.0
10140,75.0,83.0,90.0,5.3,6.1,7.0,22.8,13.9,953.6,0.34,320.0,0.0
10200,75.0,80.0,90.0,6.1,7.2,7.7,22.9,13.7,953.6,0.34,320.0,0.0
10260,73.0,78.0,81.0,4.8,5.5,6.2,23.0,13.9,953.7,0.34,320.0,0.0
10320,72.0,84.0,92.0,5.1,5.7,6.0,22.9,13.8,953.6,0.34,320.0,0.0
10380,72.0,85.0,91.0,4.5,5.3,5.9,22.9,14.0,953.7,0.34,320.0,0.0
10440,77.0,83.0,93.0,4.7,5.0,5.4,22.8,14.0,953.7,0.34,320.0,0.0
10500,84.0,92.0,101.0,5.8,6.4,7.2,22.7,14.1,953.6,0.34,320.0,0.0
10560,75.0,83.0,88.0,5.8,6.3,7.0,22.7,14.0,953.6,0.34,320.0,0.0
10620,68.0,81.0,95.0,5.3,6.3,7.5,22.8,14.1,953.7,0.34,320.0,0.0
10680,72.0,86.0,98.0,4.9,5.9,6.4,22.7,14.1,953.6,0.34,320.0,0.0
10740,87.0,91.0,95.0,5.6,6.5,6.9,22.7,14.2,953.7,0.34,320.0,0.0
10800,77.0,86.0,97.0,3.8,5.1,6.5,22.7,14.2,953.7,0.34,320.0,0.0
10860,74.0,87.0,99.0,4.6,5.3,6.3,22.7,14.0,953.6,0.34,320.0,0.0
10920,81.0,92.0,99.0,4.6,5.3,6.7,22.7,14.2,953.7,0.34,320.0,0.0
10980,81.0,89.0,100.0,5.8,6.5,7.3,22.7,14.0,953.6,0.34,320.0,0.0
11040,80.0,88.0,96.0,5.4,6.0,6.7,22.8,14.1,953.6,0.34,320.0,0.0
11100,84.0,100.0,113.0,4.3,5.0,6.0,22.7,14.1,953.6,0.34,320.0,0.0
11160,78.0,92.0,102.0,4.7,5.2,6.1,22.6,14.3,953.6,0.34,320.0,0.0
11220,83.0,90.0,102.0,4.1,4.8,5.4,22.6,14.2,953.6,0.34,320.0,0.0
11280,79.0,87.0,98.0,5.0,5.5,6.2,22.6,14.3,953.7,0.34,320.0,0.0
11340,85.0,92.0,98.0,5.8,6.4,7.1,22.5,14.1,953.6,0.34,320.0,0.0
11400,76.0,84.0,91.0,4.4,5.3,6.1,22.6,14.2,953.6,0.34,320.0,0.0
11460,85.0,93.0,98.0,5.6,6.1,6.6,22.7,14.1,953.6,0.34,320.0,0.0
11520,83.0,93.0,105.0,5.6,6.7,8.1,22.7,14.0,953.6,0.34,320.0,0.0
11580,79.0,89.0,95.0,5.9,6.7,7.4,22.8,14.0,953.6,0.34,320.0,0.0
11640,82.0,90.0,112.0,4.7,5.7,6.7,22.8,14.0,953.6,0.34,320.0,0.0
11700,78.0,84.0,93.0,5.8,6.8,7.4,22.8,13.9,953.5,0.34,320.0,0.0
11760,84.0,88.0,96.0,5.1,6.2,7.3,22.8,13.9,953.6,0.34,320.0,0.0
11820,76.0,82.0,89.0,5.7,6.2,7.2,22.8,13.9,953.5,0.34,320.0,0.0
11880,75.0,83.0,91.0,4.9,6.0,6.9,22.8,14.0,953.6,0.34,320.0,0.0
11940,77.0,83.0,92.0,6.4,6.9,7.6,22.7,14.2,953.6,0.34,320.0,0.0
12000,80.0,85.0,91.0,5.4,6.3,7.1,22.7,14.1,953.6,0.34,320.0,0.0
12060,79.0,83.0,90.0,6.2,6.8,7.2,22.8,14.2,953.6,0.34,320.0,0.0
12120,71.0,80.0,88.0,4.8,5.5,6.1,22.7,14.2,953.6,0.34,320.0,0.0
12180,77.0,84.0,93.0,5.0,6.0,6.7,22.6,14.1,953.6,0.34,320.0,0.0
12240,80.0,84.0,90.0,6.4,7.1,7.8,22.6,14.2,953.6,0.34,320.0,0.0
12300,76.0,84.0,94.0,5.4,6.2,7.6,22.7,14.4,953.6,0.34,320.0,0.0
12360,84.0,88.0,91.0,6.2,6.6,7.1,22.6,14.2,953.6,0.34,320.0,0.0
12420,71.0,80.0,89.0,5.4,5.9,6.5,22.7,14.3,953.6,0.34,320.0,0.0
12480,72.0,80.0,92.0,4.2,5.2,6.3,22.6,14.2,953.5,0.34,320.0,0.0
12540,63.0,82.0,89.0,4.3,5.5,7.0,22.6,14.4,953.6,0.34,320.0,0.0
12600,70.0,79.0,89.0,5.9,7.3,8.0,22.5,14.3,953.5,0.34,320.0,0.0
12660,70.0,76.0,80.0,5.7,6.2,6.8,22.6,14.1,953.5,0.34,320.0,0.0
12720,64.0,79.0,92.0,4.8,5.6,6.4,22.6,14.2,953.6,0.34,320.0,0.0
12780,73.0,80.0,91.0,6.6,7.5,8.2,22.6,14.1,953.5,0.34,320.0,0.0
12840,72.0,76.0,81.0,7.1,7.4,8.1,22.7,14.0,953.5,0.34,320.0,0.0
12900,61.0,74.0,81.0,5.4,6.0,6.5,22.8,13.8,953.6,0.34,320.0,0.0
12960,63.0,75.0,90.0,3.7,5.4,6.8,22.8,14.1,953.6,0.34,320.0,0.0
13020,79.0,82.0,88.0,7.0,7.8,8.8,22.8,13.9,953.5,0.34,320.0,0.0
13080,74.0,83.0,92.0,3.9,5.6,6.6,22.9,13.8,953.5,0.34,320.0,0.0
13140,68.0,77.0,82.0,6.5,6.9,7.4,22.8,13.8,953.4,0.34,320.0,0.0
13200,74.0,78.0,81.0,7.4,7.8,8.1,22.8,14.0,953.4,0.34,320.0,0.0
13260,71.0,76.0,84.0,5.9,6.6,7.5,22.7,14.0,953.5,0.34,320.0,0.0
13320,75.0,80.0,86.0,5.2,6.0,6.6,22.7,13.9,953.5,0.34,320.0,0.0
13380,70.0,75.0,79.0,7.7,8.1,8.5,22.7,14.0,953.4,0.34,320.0,0.0
13440,77.0,83.0,91.0,6.6,7.4,8.1,22.8,13.8,953.5,0.34,320.0,0.0
13500,76.0,82.0,86.0,7.4,7.8,8.3,22.8,14.0,953.5,0.34,320.0,0.0
13560,71.0,80.0,89.0,4.9,5.7,7.0,22.8,14.1,953.5,0.34,320.0,0.0
13620,68.0,77.0,84.0,6.8,7.4,8.5,22.6,14.3,953.6,0.34,320.0,0.0
13680,79.0,83.0,87.0,6.5,6.9,7.4,22.6,14.0,953.5,0.34,320.0,0.0
13740,66.0,81.0,90.0,5.4,5.9,6.3,22.6,14.3,953.5,0.34,320.0,0.0
13800,69.0,84.0,96.0,5.6,6.3,7.1,22.6,14.1,953.5,0.34,320.0,0.0
13860,73.0,79.0,84.0,6.6,7.3,7.9,22.5,14.2,953.5,0.34,320.0,0.0
13920,74.0,83.0,90.0,6.2,6.7,7.4,22.5,14.3,953.6,0.34,320.0,0.0
13980,78.0,85.0,92.0,5.8,6.9,7.6,22.5,14.3,953.6,0.34,320.0,0.0
14040,71.0,78.0,85.0,6.0,6.5,7.1,22.5,14.2,953.5,0.34,320.0,0.0
14100,83.0,88.0,94.0,5.9,6.3,7.2,22.5,14.4,953.6,0.34,320.0,0.0
14160,74.0,88.0,97.0,5.2,5.7,6.4,22.4,14.4,953.6,0.34,320.0,0.0
14220,74.0,84.0,91.0,6.6,7.3,8.1,22.4,14.6,953.6,0.34,320.0,0.0
14280,75.0,86.0,94.0,5.2,6.4,7.4,22.4,14.1,953.5,0.34,320.0,0.0
14340,71.0,84.0,94.0,4.3,6.0,7.3,22.5,14.5,953.6,0.34,320.0,0.0
14400,75.0,84.0,91.0,5.5,6.2,6.8,22.4,14.6,953.6,0.34,320.0,0.0
14460,74.0,87.0,97.0,4.5,5.5,6.4,22.3,14.8,953.6,0.34,320.0,0.0
14520,69.0,82.0,94.0,5.5,6.4,7.5,22.2,14.8,953.6,0.34,320.0,0.0
14580,78.0,86.0,91.0,6.1,6.8,7.5,22.3,14.6,953.6,0.34,320.0,0.0
14640,69.0,82.0,92.0,5.9,6.7,7.7,22.3,14.5,953.5,0.34,320.0,0.0
14700,71.0,81.0,91.0,4.1,5.3,6.1,22.4,14.7,953.6,0.34,320.0,0.0
14760,69.0,77.0,92.0,4.5,5.7,6.3,22.3,14.7,953.5,0.34,320.0,0.0
14820,77.0,87.0,96.0,6.1,6.7,7.4,22.3,14.7,953.5,0.34,320.0,0.0
14880,68.0,81.0,94.0,4.3,5.2,6.2,22.3,14.9,953.6,0.34,320.0,0.0
14940,75.0,84.0,93.0,5.1,5.5,6.4,22.2,14.9,953.6,0.34,320.0,0.0
15000,76.0,87.0,95.0,5.4,6.7,7.3,22.1,14.9,953.5,0.34,320.0,0.0
15060,83.0,90.0,100.0,6.2,7.1,7.9,22.1,14.8,953.6,0.34,320.0,0.0
15120,80.0,87.0,92.0,4.8,5.7,7.2,22.2,15.0,953.6,0.34,320.0,0.0
15180,68.0,82.0,98.0,5.2,5.6,6.2,22.2,14.8,953.6,0.34,320.0,0.0
15240,73.0,84.0,95.0,4.8,5.4,6.2,22.2,14.8,953.6,0.34,320.0,0.0
15300,76.0,87.0,96.0,4.5,5.4,6.4,22.2,15.0,953.6,0.34,320.0,0.0
15360,70.0,82.0,97.0,5.7,6.4,7.0,22.1,14.9,953.6,0.34,320.0,0.0
15420,73.0,86.0,95.0,5.2,5.8,6.5,22.2,14.7,953.6,0.34,320.0,0.0
15480,76.0,84.0,92.0,6.1,6.9,7.9,22.2,15.0,953.6,0.34,320.0,0.0
15540,77.0,84.0,89.0,5.7,6.9,7.8,22.2,14.7,953.6,0.34,320.0,0.0
15600,84.0,95.0,101.0,5.3,6.0,6.6,22.3,14.9,953.6,0.34,320.0,0.0
15660,82.0,92.0,99.0,4.8,5.3,5.9,22.2,14.6,953.6,0.34,320.0,0.0
15720,87.0,93.0,97.0,5.8,6.1,6.5,22.2,14.7,953.6,0.34,320.0,0.0
15780,92.0,100.0,104.0,5.0,5.4,5.8,22.2,14.7,953.7,0.34,320.0,0.0
15840,98.0,104.0,116.0,5.1,6.1,6.8,22.2,14.8,953.7,0.34,320.0,0.0
15900,90.0,99.0,108.0,5.1,5.9,6.6,22.1,14.8,953.6,0.34,320.0,0.0
15960,94.0,102.0,114.0,5.3,5.8,6.1,22.1,14.7,953.6,0.34,320.0,0.0
16020,87.0,96.0,102.0,6.1,6.4,7.1,22.1,14.5,953.7,0.34,320.0,0.0
16080,99.0,103.0,107.0,5.1,5.7,6.8,22.2,14.6,953.7,0.34,320.0,0.0
16140,93.0,105.0,111.0,5.8,6.5,7.3,22.2,14.6,953.7,0.34,320.0,0.0
16200,91.0,104.0,112.0,4.8,5.3,5.9,22.2,14.5,953.7,0.34,320.0,0.0
16260,107.0,116.0,126.0,3.9,4.3,4.7,22.2,14.5,953.8,0.34,320.0,0.0
