t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,21.0,24.0,27.0,0.9,0.9,1.0,13.1,90.2,956.4,0.0,0.0,0.0
1260,31.0,32.0,34.0,0.9,0.9,1.0,13.1,90.1,956.4,0.0,0.0,0.0
1320,32.0,32.0,32.0,1.0,1.0,1.1,13.1,90.4,956.4,0.0,0.0,0.0
1380,27.0,29.0,30.0,1.0,1.0,1.0,13.2,90.5,956.4,0.0,0.0,0.0
1440,27.0,27.0,27.0,1.1,1.1,1.1,13.2,90.3,956.4,0.0,0.0,0.0
1499,18.0,19.0,20.0,1.1,1.1,1.1,13.2,90.2,956.4,0.0,0.0,0.0
1560,3.0,7.0,10.0,0.8,0.9,0.9,13.2,90.0,956.5,0.0,0.0,0.0
1620,2.0,5.0,7.0,0.8,0.8,0.8,13.2,90.1,956.5,0.0,0.0,0.0
1680,12.0,14.0,18.0,0.7,0.8,0.8,13.1,90.4,956.5,0.0,0.0,0.0
1740,6.0,11.0,16.0,0.7,0.7,0.8,13.1,90.6,956.5,0.0,0.0,0.0
1800,338.0,340.0,343.0,0.6,0.7,0.7,13.1,90.8,956.5,0.0,0.0,0.0
1860,326.0,335.0,348.0,0.7,0.7,0.9,13.0,91.0,956.5,0.0,0.0,0.0
1920,311.0,329.0,347.0,0.5,0.6,0.7,13.0,91.0,956.5,0.0,0.0,0.0
1980,331.0,333.0,339.0,0.5,0.6,0.6,13.0,91.2,956.5,0.0,0.0,0.0
2040,335.0,342.0,347.0,0.4,0.4,0.5,13.0,91.3,956.5,0.0,0.0,0.0
2100,319.0,323.0,326.0,0.6,0.7,0.7,13.0,91.4,956.5,0.0,0.0,0.0
2160,311.0,313.0,316.0,0.7,0.8,0.8,12.9,91.5,956.5,0.0,0.0,0.0
2220,314.0,318.0,321.0,0.7,0.7,0.8,12.9,91.6,956.5,0.0,0.0,0.0
2279,319.0,322.0,327.0,0.6,0.7,0.7,12.9,91.7,956.5,0.0,0.0,0.0
2340,328.0,332.0,333.0,0.6,0.6,0.7,12.8,91.8,956.4,0.0,0.0,0.0
2399,328.0,337.0,340.0,0.5,0.6,0.6,12.8,92.0,956.4,0.0,0.0,0.0
2459,325.0,329.0,339.0,0.5,0.5,0.6,12.8,92.1,956.4,0.0,0.0,0.0
2519,315.0,324.0,332.0,0.5,0.5,0.6,12.8,92.2,956.5,0.0,0.0,0.0
2579,310.0,312.0,314.0,0.6,0.6,0.7,12.8,92.3,956.4,0.0,0.0,0.0
2639,308.0,320.0,337.0,0.5,0.6,0.7,12.8,92.5,956.4,0.0,0.0,0.0
2699,337.0,340.0,349.0,0.6,0.7,0.8,12.8,92.5,956.4,0.0,0.0,0.0
2759,326.0,330.0,335.0,0.7,0.7,0.8,12.8,92.7,956.4,0.0,0.0,0.0
2819,337.0,341.0,344.0,0.9,0.9,1.0,12.8,92.8,956.4,0.0,0.0,0.0
2879,341.0,343.0,345.0,0.9,1.0,1.0,12.8,92.9,956.4,0.0,0.0,0.0
2939,0.0,2.0,6.0,0.9,1.0,1.0,12.8,92.9,956.4,0.0,0.0,0.0
2999,9.0,11.0,12.0,1.0,1.0,1.1,12.8,92.4,956.4,0.0,0.0,0.0
3059,11.0,14.0,15.0,1.2,1.2,1.2,12.8,92.0,956.4,0.0,0.0,0.0
3119,10.0,12.0,17.0,1.0,1.2,1.3,12.9,92.0,956.4,0.0,0.0,0.0
3179,21.0,23.0,25.0,1.3,1.3,1.3,12.9,92.2,956.4,0.0,0.0,0.0
3239,28.0,31.0,35.0,1.4,1.5,1.6,12.9,92.2,956.4,0.0,0.0,0.0
3299,28.0,30.0,35.0,1.5,1.6,1.7,12.9,92.0,956.4,0.0,0.0,0.0
3359,35.0,39.0,41.0,1.5,1.6,1.6,12.9,91.9,956.4,0.0,0.0,0.0
3419,43.0,44.0,45.0,1.6,1.6,1.7,12.9,91.5,956.4,0.0,0.0,0.0
3479,45.0,46.0,47.0,1.6,1.6,1.6,13.0,91.7,956.4,0.0,0.0,0.0
3539,43.0,44.0,45.0,1.6,1.7,1.7,13.0,91.9,956.4,0.0,0.0,0.0
3599,53.0,59.0,66.0,1.9,2.0,2.1,13.1,91.6,956.4,0.0,0.0,0.0
3659,53.0,57.0,60.0,1.6,1.7,1.8,13.1,89.4,956.4,0.0,0.0,0.0
3719,44.0,47.0,50.0,1.5,1.5,1.6,13.3,88.5,956.4,0.0,0.0,0.0
3779,54.0,57.0,60.0,1.7,1.8,1.9,13.5,87.9,956.4,0.0,0.0,0.0
3839,63.0,66.0,67.0,1.9,1.9,2.0,13.5,85.3,956.4,0.0,0.0,0.0
3899,62.0,68.0,73.0,1.1,1.3,1.5,13.7,82.0,956.4,0.0,0.0,0.0
3959,62.0,65.0,68.0,1.4,1.4,1.5,13.8,81.9,956.4,0.0,0.0,0.0
4019,48.0,60.0,66.0,0.9,1.1,1.3,13.9,80.4,956.4,0.0,0.0,0.0
4079,61.0,68.0,72.0,1.2,1.3,1.4,14.0,78.9,956.4,0.0,0.0,0.0
4139,76.0,82.0,92.0,1.0,1.1,1.3,14.1,79.2,956.4,0.0,0.0,0.0
4199,99.0,104.0,108.0,0.8,0.9,1.0,14.2,78.9,956.4,0.0,0.0,0.0
4259,96.0,107.0,119.0,0.8,0.9,0.9,14.2,80.0,956.4,0.0,0.0,0.0
4319,168.0,183.0,193.0,0.6,0.7,0.8,14.2,78.9,956.4,0.0,0.0,0.0
4379,175.0,198.0,215.0,0.6,0.9,1.1,14.2,78.3,956.4,0.0,0.0,0.0
4439,147.0,187.0,209.0,0.3,0.6,1.0,14.2,79.1,956.4,0.0,0.0,0.0
4499,169.0,175.0,181.0,0.8,1.0,1.0,14.2,79.2,956.4,0.0,0.0,0.0
4559,148.0,159.0,174.0,0.6,0.7,0.8,14.2,78.9,956.3,0.0,0.0,0.0
4619,143.0,148.0,149.0,0.9,0.9,0.9,14.1,78.8,956.3,0.0,0.0,0.0
4679,148.0,156.0,161.0,0.7,0.8,0.9,14.2,78.8,956.4,0.0,0.0,0.0
4739,142.0,145.0,148.0,0.7,0.7,0.8,14.1,78.5,956.3,0.0,0.0,0.0
4799,132.0,134.0,136.0,0.7,0.7,0.8,14.1,78.1,956.4,0.0,0.0,0.0
4859,112.0,118.0,120.0,0.6,0.6,0.6,14.1,77.3,956.3,0.0,0.0,0.0
4919,98.0,107.0,118.0,0.4,0.5,0.6,14.2,77.1,956.3,0.0,0.0,0.0
4979,51.0,18.0,339.0,0.1,0.1,0.1,14.2,76.9,956.4,0.0,0.0,0.0
5039,325.0,348.0,356.0,0.1,0.3,0.5,14.2,76.9,956.4,0.0,0.0,0.0
5099,140.0,340.0,316.0,0.1,0.6,0.9,14.2,77.0,956.4,0.0,0.0,0.0
5159,337.0,345.0,352.0,0.9,1.1,1.3,14.2,77.0,956.4,0.0,0.0,0.0
5219,5.0,353.0,343.0,0.8,1.0,1.2,14.2,77.1,956.4,0.0,0.0,0.0
5279,317.0,325.0,331.0,1.3,1.4,1.5,14.3,76.6,956.4,0.0,0.0,0.0
5339,16.0,6.0,353.0,1.3,1.4,1.6,14.3,76.7,956.4,0.0,0.0,0.0
5399,9.0,4.0,0.0,1.1,1.1,1.2,14.3,80.6,956.4,0.0,0.0,0.0
5459,335.0,343.0,356.0,0.8,0.9,1.0,14.2,79.7,956.4,0.0,0.0,0.0
5519,3.0,6.0,11.0,1.1,1.2,1.3,14.1,78.3,956.4,0.0,0.0,0.0
5579,20.0,23.0,30.0,0.9,1.0,1.0,14.1,82.8,956.3,0.0,0.0,0.0
5639,9.0,2.0,353.0,0.8,0.9,1.0,14.0,79.0,956.4,0.0,0.0,0.0
5699,351.0,356.0,0.0,0.7,0.8,0.9,14.0,77.8,956.4,0.0,0.0,0.0
5759,347.0,350.0,355.0,0.7,0.8,0.8,14.0,77.4,956.4,0.0,0.0,0.0
5819,328.0,337.0,343.0,0.6,0.7,0.9,14.1,77.0,956.4,0.0,0.0,0.0
5879,323.0,327.0,332.0,0.9,0.9,1.0,14.2,76.7,956.4,0.0,0.0,0.0
5939,327.0,330.0,332.0,0.7,0.8,0.8,14.2,76.9,956.4,0.0,0.0,0.0
5999,320.0,321.0,323.0,0.8,0.8,0.8,14.3,77.1,956.4,0.0,0.0,0.0
6059,316.0,325.0,336.0,0.6,0.7,0.8,14.3,76.8,956.3,0.0,0.0,0.0
6119,316.0,319.0,325.0,0.6,0.7,0.7,14.3,76.1,956.4,0.0,0.0,0.0
6179,318.0,325.0,336.0,0.5,0.6,0.7,14.3,75.9,956.4,0.0,0.0,0.0
6239,308.0,314.0,318.0,0.6,0.7,0.7,14.3,75.9,956.3,0.0,0.0,0.0
6299,296.0,301.0,307.0,0.8,0.8,0.9,14.3,76.5,956.3,0.0,0.0,0.0
6359,296.0,299.0,302.0,1.0,1.0,1.1,14.4,77.9,956.3,0.0,0.0,0.0
6419,290.0,292.0,294.0,1.2,1.2,1.3,14.4,78.6,956.3,0.0,0.0,0.0
6479,275.0,281.0,285.0,1.0,1.1,1.2,14.4,78.8,956.4,0.0,0.0,0.0
6539,270.0,272.0,276.0,0.6,0.9,1.0,14.5,78.0,956.4,0.0,0.0,0.0
6599,231.0,267.0,285.0,0.6,0.8,0.9,14.5,77.4,956.4,0.0,0.0,0.0
6659,241.0,251.0,258.0,0.4,0.6,0.7,14.5,76.9,956.4,0.0,0.0,0.0
6719,270.0,275.0,280.0,0.4,0.5,0.5,14.5,76.4,956.3,0.0,0.0,0.0
6779,287.0,304.0,317.0,0.2,0.3,0.3,14.5,77.2,956.3,0.0,0.0,0.0
6839,81.0,84.0,90.0,0.0,0.1,0.2,14.4,77.4,956.2,0.0,0.0,0.0
6899,95.0,100.0,106.0,0.7,0.8,0.8,14.4,76.7,956.2,0.0,0.0,0.0
6959,114.0,116.0,120.0,1.1,1.2,1.3,14.4,76.6,956.1,0.0,0.0,0.0
7019,111.0,117.0,121.0,1.1,1.2,1.3,14.3,78.2,956.1,0.0,0.0,0.0
7079,106.0,110.0,115.0,1.2,1.3,1.4,14.2,78.9,956.1,0.0,0.0,0.0
7139,95.0,104.0,111.0,1.0,1.1,1.2,14.1,79.1,956.1,0.0,0.0,0.0
7199,87.0,92.0,95.0,1.1,1.1,1.2,14.0,79.4,956.1,0.0,0.0,0.0
7259,88.0,90.0,92.0,1.0,1.1,1.1,14.0,79.2,956.1,0.0,0.0,0.0
7319,87.0,89.0,93.0,1.2,1.3,1.4,14.0,79.2,956.1,0.0,0.0,0.0
7379,78.0,85.0,92.0,1.3,1.4,1.6,14.0,80.1,956.0,0.0,0.0,0.0
7439,88.0,92.0,93.0,1.8,1.9,2.0,14.0,80.4,956.0,0.0,0.0,0.0
7499,87.0,89.0,92.0,1.7,1.8,1.9,14.0,79.6,956.0,0.0,0.0,0.0
7559,83.0,88.0,92.0,1.7,1.8,1.8,14.0,79.2,956.0,0.0,0.0,0.0
7619,85.0,87.0,89.0,1.6,1.7,1.8,14.0,79.0,956.0,0.0,0.0,0.0
7679,86.0,88.0,90.0,1.7,1.8,1.9,14.1,79.0,956.0,0.0,0.0,0.0
7739,82.0,85.0,86.0,1.7,1.7,1.8,14.1,78.7,956.0,0.0,0.0,0.0
7799,79.0,83.0,87.0,1.5,1.6,1.8,14.1,78.7,956.0,0.0,0.0,0.0
7859,79.0,85.0,89.0,1.6,1.7,1.8,14.1,78.7,956.0,0.0,0.0,0.0
7919,83.0,85.0,86.0,1.7,1.8,1.9,14.1,79.5,956.0,0.0,0.0,0.0
7979,79.0,80.0,82.0,1.8,1.9,2.0,14.1,79.9,956.1,0.0,0.0,0.0
8039,75.0,77.0,80.0,1.9,2.0,2.1,14.0,80.3,956.0,0.0,0.0,0.0
8099,76.0,78.0,80.0,2.4,2.4,2.5,14.0,80.9,956.0,0.0,0.0,0.0
8159,77.0,80.0,82.0,2.4,2.5,2.6,13.9,81.2,956.0,0.0,0.0,0.0
8219,79.0,81.0,82.0,2.2,2.3,2.4,13.9,81.9,956.0,0.0,0.0,0.0
8279,73.0,75.0,78.0,1.9,2.1,2.3,13.9,80.5,956.1,0.0,0.0,0.0
8339,71.0,72.0,74.0,2.0,2.0,2.2,13.9,80.4,956.1,0.0,0.0,0.0
8399,66.0,68.0,71.0,2.0,2.1,2.2,13.9,82.0,956.1,0.0,0.0,0.0
8459,37.0,48.0,58.0,1.5,1.6,1.8,13.9,79.6,956.1,0.0,0.0,0.0
8519,25.0,44.0,59.0,1.6,1.9,2.1,13.9,80.4,956.0,0.0,0.0,0.0
8579,23.0,50.0,63.0,1.0,1.5,1.8,14.0,81.1,956.1,0.0,0.0,0.0
8639,25.0,34.0,53.0,1.2,1.6,1.9,14.0,81.0,956.1,0.0,0.0,0.0
8699,52.0,57.0,64.0,1.5,1.6,2.0,14.1,80.6,956.1,0.0,0.0,0.0
8759,31.0,44.0,62.0,1.6,2.0,2.5,14.1,81.3,956.1,0.0,0.0,0.0
8819,65.0,68.0,70.0,2.0,2.1,2.2,14.0,82.8,956.1,0.0,0.0,0.0
8879,67.0,68.0,69.0,2.3,2.4,2.5,13.9,82.9,956.1,0.0,0.0,0.0
8939,66.0,75.0,77.0,2.3,2.6,2.7,13.7,84.1,956.1,0.0,0.0,0.0
8999,81.0,82.0,83.0,2.6,2.7,2.8,13.7,85.1,956.1,0.0,0.0,0.0
9059,82.0,83.0,84.0,2.5,2.7,2.8,13.5,86.9,956.1,0.0,0.0,0.0
9119,85.0,86.0,87.0,2.3,2.3,2.4,13.4,88.3,956.1,0.0,0.0,0.0
9179,84.0,85.0,86.0,2.4,2.5,2.6,13.2,88.5,956.1,0.0,0.0,0.0
9239,80.0,82.0,83.0,1.7,1.8,1.8,13.0,90.7,956.2,0.0,0.0,0.0
9299,80.0,82.0,83.0,1.5,1.6,1.6,13.0,90.6,956.2,0.0,0.0,0.0
9359,54.0,73.0,80.0,1.1,1.4,1.7,12.9,91.2,956.2,0.0,0.0,0.0
9599,37.0,6.0,346.0,0.2,0.6,1.0,13.1,87.5,956.3,0.0,0.0,0.0
9659,61.0,82.0,92.0,0.7,1.0,1.6,13.2,87.1,956.3,0.0,0.0,0.0
9719,45.0,91.0,129.0,0.1,0.5,0.7,13.2,86.7,956.3,0.0,0.0,0.0
9779,133.0,21.0,289.0,0.1,0.3,0.4,13.3,86.6,956.3,0.0,0.0,0.0
9839,43.0,302.0,138.0,0.0,0.2,0.5,13.2,86.6,956.4,0.0,0.0,0.0
9899,230.0,242.0,252.0,0.8,1.7,2.0,13.2,86.2,956.4,0.0,0.0,0.0
9959,220.0,238.0,253.0,1.1,1.4,1.8,13.2,85.8,956.4,0.0,0.0,0.0
10019,234.0,237.0,240.0,2.1,2.2,2.2,13.3,85.4,956.4,0.0,0.0,0.0
10079,220.0,224.0,230.0,1.7,1.9,2.2,13.3,86.0,956.4,0.0,0.0,0.0
10319,258.0,259.0,261.0,3.5,3.6,3.7,13.4,85.1,956.5,0.0,0.0,0.0
10393,261.0,264.0,266.0,3.6,3.7,3.8,13.4,85.4,956.5,0.0,0.0,0.0
10439,267.0,268.0,270.0,3.6,3.7,3.8,13.5,85.4,956.5,0.0,0.0,0.0
10518,268.0,270.0,272.0,3.4,3.5,3.6,13.5,85.8,956.5,0.0,0.0,0.0
10559,267.0,270.0,272.0,3.3,3.3,3.4,13.4,86.4,956.5,0.0,0.0,0.0
10799,265.0,267.0,269.0,4.0,4.2,4.3,13.1,88.2,956.6,0.0,0.0,0.0
10859,263.0,264.0,267.0,4.4,4.5,4.6,13.1,88.2,956.5,0.0,0.0,0.0
10919,261.0,264.0,266.0,4.1,4.3,4.5,13.1,88.2,956.5,0.0,0.0,0.0
10979,261.0,263.0,266.0,4.5,4.6,4.8,13.2,88.4,956.5,0.0,0.0,0.0
11039,263.0,265.0,267.0,4.3,4.9,5.1,13.1,88.5,956.6,0.0,0.0,0.0
11099,260.0,266.0,270.0,4.6,5.0,5.2,13.1,88.7,956.6,0.0,0.0,0.0
11159,261.0,264.0,266.0,4.9,5.2,5.4,13.0,88.7,956.6,0.0,0.0,0.0
11240,262.0,264.0,265.0,5.0,5.4,5.8,13.0,88.7,956.6,0.0,0.0,0.0
11279,260.0,263.0,265.0,5.3,5.4,5.6,13.0,88.7,956.6,0.0,0.0,0.0
11339,261.0,264.0,267.0,4.6,4.8,5.1,13.0,88.9,956.6,0.0,0.0,0.0
11422,264.0,265.0,266.0,4.8,5.1,5.3,12.9,89.2,956.6,0.0,0.0,0.0
11485,266.0,267.0,268.0,4.8,5.0,5.1,12.9,89.5,956.6,0.0,0.0,0.0
11519,268.0,269.0,270.0,4.8,5.0,5.1,12.9,89.7,956.6,0.0,0.0,0.0
11579,272.0,273.0,274.0,4.3,4.4,4.5,12.8,90.0,956.5,0.0,0.0,0.0
11639,270.0,272.0,274.0,4.0,4.1,4.2,12.8,90.2,956.5,0.0,0.0,0.0
11939,264.0,265.0,266.0,3.4,3.6,3.6,12.8,90.9,956.4,0.0,0.0,0.0
11999,265.0,266.0,267.0,3.5,3.6,3.6,12.8,91.1,956.3,0.0,0.0,0.0
12059,266.0,268.0,269.0,3.4,3.5,3.5,12.8,91.3,956.3,0.0,0.0,0.0
12119,265.0,267.0,269.0,3.3,3.4,3.5,12.9,91.0,956.2,0.0,0.0,0.0
12179,264.0,267.0,270.0,3.4,3.5,3.7,12.9,91.5,956.2,0.0,0.0,0.0
12239,264.0,266.0,268.0,3.3,3.4,3.5,12.9,91.5,956.2,0.0,0.0,0.0
12299,265.0,267.0,268.0,3.4,3.5,3.6,12.9,91.6,956.2,0.0,0.0,0.0
12359,267.0,268.0,270.0,3.2,3.3,3.4,12.8,91.9,956.2,0.0,0.0,0.0
12419,267.0,268.0,269.0,3.0,3.1,3.2,12.8,92.0,956.2,0.0,0.0,0.0
12479,268.0,269.0,271.0,3.1,3.1,3.2,12.8,91.8,956.1,0.0,0.0,0.0
12539,269.0,270.0,272.0,2.9,3.0,3.1,12.7,92.0,956.1,0.0,0.0,0.0
12599,268.0,270.0,271.0,2.9,2.9,2.9,12.7,92.0,956.1,0.0,0.0,0.0
12659,267.0,269.0,272.0,2.9,3.0,3.1,12.7,92.2,956.1,0.0,0.0,0.0
12719,261.0,263.0,266.0,2.9,3.0,3.0,12.6,92.5,956.1,0.0,0.0,0.0
12779,258.0,260.0,262.0,2.8,2.9,2.9,12.6,92.9,956.1,0.0,0.0,0.0
12839,253.0,255.0,257.0,2.6,2.7,2.8,12.7,93.3,956.1,0.0,0.0,0.0
12899,249.0,251.0,252.0,2.6,2.7,2.7,12.6,93.2,956.1,0.0,0.0,0.0
12959,251.0,252.0,253.0,2.6,2.6,2.7,12.6,92.9,956.1,0.0,0.0,0.0
13019,250.0,253.0,255.0,2.4,2.5,2.6,12.6,92.9,956.1,0.0,0.0,0.0
13079,248.0,249.0,251.0,2.4,2.5,2.5,12.6,93.2,956.1,0.0,0.0,0.0
13139,243.0,246.0,247.0,2.1,2.2,2.3,12.6,93.3,956.1,0.0,0.0,0.0
13199,239.0,240.0,242.0,1.8,1.8,1.9,12.5,93.0,956.1,0.0,0.0,0.0
13259,248.0,251.0,256.0,1.8,1.9,2.1,12.5,93.0,956.1,0.0,0.0,0.0
13319,268.0,270.0,272.0,2.4,2.5,2.6,12.5,93.6,956.1,0.0,0.0,0.0
13379,279.0,280.0,281.0,2.7,2.8,2.8,12.5,94.3,956.0,0.0,0.0,0.0
13439,285.0,285.0,286.0,2.8,2.8,2.9,12.6,94.1,956.1,0.0,0.0,0.0
13499,290.0,291.0,293.0,2.8,2.8,3.0,12.6,94.0,956.1,0.0,0.0,0.0
13559,286.0,288.0,291.0,2.5,2.7,2.8,12.7,93.8,956.1,0.0,0.0,0.0
13619,278.0,287.0,291.0,2.4,2.5,2.7,12.7,93.5,956.1,0.0,0.0,0.0
13679,283.0,285.0,287.0,2.4,2.5,2.6,12.6,93.3,956.1,0.0,0.0,0.0
13739,286.0,288.0,290.0,2.4,2.5,2.6,12.6,93.5,956.1,0.0,0.0,0.0
13800,289.0,290.0,290.0,2.6,2.6,2.7,12.6,93.9,956.1,0.0,0.0,0.0
13859,290.0,291.0,292.0,2.4,2.4,2.4,12.6,93.3,956.0,0.0,0.0,0.0
13919,294.0,296.0,298.0,2.3,2.3,2.4,12.6,92.9,956.1,0.0,0.0,0.0
13979,299.0,300.0,300.0,2.2,2.3,2.3,12.6,92.6,956.1,0.0,0.0,0.0
14039,302.0,302.0,303.0,2.3,2.3,2.3,12.7,92.2,956.1,0.0,0.0,0.0
14099,304.0,305.0,306.0,2.3,2.3,2.3,12.7,91.9,956.0,0.0,0.0,0.0
14159,307.0,308.0,309.0,2.3,2.3,2.4,12.7,91.7,956.0,0.0,0.0,0.0
14219,306.0,307.0,308.0,2.2,2.3,2.3,12.7,91.7,956.1,0.0,0.0,0.0
14279,302.0,303.0,304.0,2.2,2.2,2.3,12.7,91.7,956.1,0.0,0.0,0.0
14339,302.0,303.0,304.0,2.4,2.4,2.4,12.7,91.4,956.1,0.0,0.0,0.0
14399,302.0,303.0,303.0,2.5,2.5,2.6,12.7,91.5,956.1,0.0,0.0,0.0
14459,302.0,303.0,304.0,2.6,2.7,2.7,12.7,91.1,956.1,0.0,0.0,0.0
14519,302.0,303.0,304.0,2.7,2.7,2.7,12.7,90.9,956.1,0.0,0.0,0.0
14579,302.0,302.0,303.0,2.6,2.6,2.6,12.7,90.6,956.1,0.0,0.0,0.0
14639,301.0,302.0,302.0,2.5,2.6,2.6,12.7,90.2,956.1,0.0,0.0,0.0
14699,300.0,301.0,302.0,2.4,2.5,2.5,12.7,89.6,956.1,0.0,0.0,0.0
14759,300.0,301.0,301.0,2.3,2.4,2.4,12.7,89.3,956.2,0.0,0.0,0.0
14819,300.0,301.0,301.0,2.3,2.4,2.4,12.7,89.0,956.1,0.0,0.0,0.0
14879,302.0,302.0,302.0,2.2,2.3,2.3,12.7,88.9,956.1,0.0,0.0,0.0
14939,305.0,305.0,306.0,2.1,2.2,2.2,12.7,88.9,956.1,0.0,0.0,0.0
14999,308.0,309.0,310.0,2.1,2.1,2.2,12.7,89.2,956.1,0.0,0.0,0.0
15059,314.0,316.0,317.0,1.9,2.0,2.0,12.8,89.0,956.1,0.0,0.0,0.0
15119,322.0,323.0,325.0,2.0,2.0,2.0,12.8,89.5,956.1,0.0,0.0,0.0
15179,322.0,324.0,326.0,1.9,1.9,2.0,12.8,89.4,956.1,0.0,0.0,0.0
15239,325.0,327.0,328.0,1.7,1.8,1.8,12.8,89.3,956.0,0.0,0.0,0.0
15299,332.0,333.0,336.0,1.5,1.6,1.7,12.8,89.1,956.0,0.0,0.0,0.0
15359,334.0,334.0,336.0,1.5,1.5,1.6,12.9,89.6,956.0,0.0,0.0,0.0
15419,344.0,346.0,348.0,1.3,1.3,1.4,12.9,89.6,956.0,0.0,0.0,0.0
15479,1.0,0.0,358.0,1.2,1.2,1.3,13.0,89.9,956.0,0.0,0.0,0.0
15539,14.0,14.0,15.0,1.1,1.1,1.2,13.0,89.9,956.0,0.0,0.0,0.0
15599,24.0,25.0,27.0,1.2,1.2,1.2,13.0,89.6,956.0,0.0,0.0,0.0
15659,29.0,32.0,33.0,1.0,1.1,1.1,13.1,89.2,956.0,0.0,0.0,0.0
15719,39.0,46.0,55.0,1.3,1.4,1.4,13.0,88.9,956.0,0.0,0.0,0.0
15779,48.0,51.0,54.0,1.5,1.6,1.6,13.0,88.7,956.0,0.0,0.0,0.0
15839,49.0,50.0,53.0,1.7,1.8,2.0,13.0,88.9,956.0,0.0,0.0,0.0
15899,49.0,52.0,55.0,1.9,1.9,2.0,13.1,90.6,956.0,0.0,0.0,0.0
15959,40.0,41.0,43.0,1.6,1.7,1.8,13.1,90.8,956.0,0.0,0.0,0.0
16019,46.0,47.0,48.0,2.0,2.1,2.2,13.2,90.2,956.0,0.0,0.0,0.0
16079,39.0,41.0,41.0,2.0,2.0,2.1,13.1,89.8,956.0,0.0,0.0,0.0
16139,39.0,39.0,40.0,1.8,1.9,1.9,13.1,89.7,956.1,0.0,0.0,0.0
16199,28.0,30.0,31.0,2.0,2.1,2.1,13.1,89.3,956.1,0.0,0.0,0.0
16259,5.0,12.0,17.0,1.7,1.8,2.0,13.1,89.6,956.1,0.0,0.0,0.0
16319,9.0,10.0,12.0,2.0,2.1,2.2,13.1,88.9,956.1,0.0,0.0,0.0
16379,14.0,15.0,19.0,2.0,2.1,2.2,13.2,88.6,956.1,0.0,0.0,0.0
16439,22.0,22.0,24.0,2.2,2.3,2.3,13.2,88.5,956.1,0.0,0.0,0.0
16499,22.0,23.0,26.0,2.3,2.4,2.4,13.1,88.7,956.1,0.0,0.0,0.0
16559,21.0,22.0,24.0,2.3,2.4,2.5,13.1,89.0,956.1,0.0,0.0,0.0
16619,18.0,19.0,20.0,2.4,2.4,2.4,13.0,88.7,956.0,0.0,0.0,0.0
16679,19.0,20.0,21.0,2.4,2.4,2.5,13.0,87.7,956.0,0.0,0.0,0.0
16739,21.0,21.0,22.0,2.5,2.5,2.6,13.0,88.2,956.1,0.0,0.0,0.0
16799,27.0,27.0,27.0,2.5,2.6,2.7,13.1,88.9,956.1,0.0,0.0,0.0
16859,29.0,31.0,35.0,2.5,2.6,2.7,13.1,89.2,956.1,0.0,0.0,0.0
16919,32.0,34.0,37.0,2.5,2.5,2.6,13.0,89.2,956.1,0.0,0.0,0.0
16979,27.0,32.0,35.0,2.3,2.5,2.7,13.0,88.7,956.1,0.0,0.0,0.0
17039,27.0,30.0,34.0,2.4,2.5,2.6,13.0,88.5,956.1,0.0,0.0,0.0
