t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,73.0,80.0,85.0,0.8,0.9,1.0,16.5,81.4,949.8,0.18,260.0,0.0
4200,50.0,60.0,68.0,0.8,0.9,1.0,16.4,81.7,949.8,0.18,260.0,0.0
4260,57.0,64.0,67.0,1.1,1.2,1.3,16.4,81.7,949.8,0.18,260.0,0.0
4320,86.0,91.0,96.0,1.2,1.4,1.4,16.3,82.2,949.8,0.18,260.0,0.0
4380,88.0,95.0,98.0,2.0,2.0,2.1,16.3,83.3,949.6,0.18,260.0,0.0
4440,89.0,92.0,95.0,2.1,2.2,2.4,16.3,83.5,949.7,0.18,260.0,0.0
4500,86.0,89.0,95.0,2.2,2.4,2.6,16.4,83.1,949.7,0.18,260.0,0.0
4560,86.0,87.0,88.0,2.6,2.6,2.7,16.6,82.7,949.6,0.18,260.0,0.0
4620,85.0,86.0,87.0,2.8,2.9,3.0,16.7,82.1,949.7,0.18,260.0,0.0
4680,86.0,88.0,92.0,2.7,2.8,2.8,16.9,81.1,949.6,0.18,260.0,0.0
4740,96.0,100.0,104.0,2.5,2.6,2.8,17.0,81.2,949.6,0.18,260.0,0.0
4800,102.0,104.0,106.0,2.7,2.8,2.9,17.0,81.4,949.6,0.18,260.0,0.0
4860,100.0,106.0,110.0,2.1,2.2,2.4,17.0,81.5,949.6,0.18,260.0,0.0
4920,98.0,101.0,105.0,2.0,2.1,2.2,16.9,81.7,949.7,0.18,260.0,0.0
4980,78.0,83.0,87.0,1.1,1.4,1.6,16.8,81.7,949.6,0.18,260.0,0.0
5040,92.0,102.0,106.0,1.5,1.6,1.7,16.8,81.6,949.7,0.18,260.0,0.0
5100,109.0,112.0,114.0,2.0,2.1,2.1,16.7,82.7,949.7,0.18,260.0,0.0
5160,126.0,127.0,131.0,2.2,2.3,2.4,16.6,82.9,949.6,0.18,260.0,0.0
5220,125.0,126.0,128.0,2.5,2.6,2.6,16.6,83.1,949.6,0.18,260.0,0.0
5280,130.0,131.0,133.0,2.0,2.1,2.1,16.6,83.1,949.6,0.18,260.0,0.0
5340,125.0,127.0,129.0,2.0,2.1,2.2,16.6,83.2,949.5,0.18,260.0,0.0
5400,122.0,123.0,124.0,2.2,2.3,2.4,16.6,83.2,949.6,0.18,260.0,0.0
5460,111.0,118.0,121.0,1.9,2.0,2.2,16.6,82.9,949.5,0.18,260.0,0.0
5520,111.0,114.0,118.0,2.0,2.1,2.1,16.6,82.9,949.5,0.18,260.0,0.0
5580,109.0,111.0,113.0,2.1,2.2,2.3,16.6,82.8,949.5,0.18,260.0,0.0
5640,112.0,113.0,115.0,2.0,2.2,2.4,16.6,82.8,949.4,0.18,260.0,0.0
5700,115.0,116.0,118.0,2.2,2.3,2.4,16.6,82.9,949.4,0.18,260.0,0.0
5760,113.0,117.0,122.0,2.2,2.4,2.6,16.6,82.9,949.4,0.18,260.0,0.0
5820,111.0,119.0,127.0,2.1,2.5,2.8,16.6,83.0,949.3,0.18,260.0,0.0
5880,118.0,120.0,123.0,2.6,2.7,2.9,16.6,83.0,949.3,0.18,260.0,0.0
5940,120.0,124.0,129.0,2.4,2.5,2.6,16.7,82.9,949.3,0.18,260.0,0.0
6000,122.0,125.0,128.0,2.1,2.3,2.4,16.8,82.4,949.3,0.18,260.0,0.0
6060,117.0,120.0,122.0,2.3,2.4,2.5,16.8,82.1,949.3,0.18,260.0,0.0
6120,116.0,120.0,123.0,2.1,2.2,2.4,16.8,81.9,949.3,0.18,260.0,0.0
6180,114.0,120.0,128.0,2.4,2.6,2.9,16.8,82.1,949.3,0.18,260.0,0.0
6240,110.0,118.0,124.0,2.2,2.3,2.6,16.8,82.0,949.3,0.18,260.0,0.0
6300,121.0,123.0,127.0,2.6,2.7,2.9,16.8,81.9,949.3,0.18,260.0,0.0
6360,124.0,126.0,128.0,2.6,2.7,2.9,16.8,82.0,949.3,0.18,260.0,0.0
6420,119.0,123.0,128.0,2.2,2.4,2.5,16.7,82.2,949.3,0.18,260.0,0.0
6480,115.0,120.0,124.0,2.2,2.3,2.3,16.7,82.6,949.3,0.18,260.0,0.0
6540,103.0,107.0,111.0,2.2,2.3,2.5,16.7,82.9,949.3,0.18,260.0,0.0
6600,97.0,102.0,105.0,1.9,2.0,2.1,16.7,82.9,949.3,0.18,260.0,0.0
6660,100.0,103.0,105.0,1.8,1.9,2.0,16.7,82.7,949.3,0.18,260.0,0.0
6720,105.0,109.0,112.0,2.0,2.1,2.2,16.6,82.8,949.3,0.18,260.0,0.0
6780,111.0,112.0,114.0,2.6,2.7,2.8,16.6,82.9,949.2,0.18,260.0,0.0
6840,112.0,113.0,115.0,2.9,3.0,3.0,16.6,83.0,949.3,0.18,260.0,0.0
6900,113.0,117.0,119.0,2.7,2.9,3.1,16.6,83.1,949.2,0.18,260.0,0.0
6960,114.0,119.0,121.0,3.1,3.2,3.2,16.5,83.3,949.2,0.18,260.0,0.0
7020,114.0,115.0,117.0,3.1,3.2,3.3,16.6,83.2,949.3,0.18,260.0,0.0
7080,119.0,121.0,124.0,3.1,3.2,3.3,16.6,82.9,949.2,0.18,260.0,0.0
7140,124.0,126.0,127.0,3.5,3.6,3.6,16.8,82.0,949.1,0.18,260.0,0.0
7200,126.0,129.0,130.0,3.1,3.2,3.3,17.0,81.0,949.1,0.18,260.0,0.0
7260,128.0,131.0,134.0,2.4,2.5,2.7,17.1,80.3,949.1,0.18,260.0,0.0
7320,127.0,128.0,129.0,2.1,2.2,2.3,17.0,80.5,949.2,0.18,260.0,0.0
7380,116.0,121.0,126.0,1.8,2.0,2.1,16.9,81.1,949.2,0.18,260.0,0.0
7440,125.0,127.0,129.0,2.3,2.5,2.6,16.8,81.6,949.1,0.18,260.0,0.0
7500,115.0,124.0,131.0,2.1,2.4,2.5,16.8,81.5,949.1,0.18,260.0,0.0
7560,123.0,124.0,125.0,2.9,3.0,3.0,16.9,81.1,949.1,0.18,260.0,0.0
7620,122.0,124.0,125.0,2.8,2.9,2.9,17.1,80.1,949.1,0.18,260.0,0.0
7680,118.0,120.0,123.0,2.5,2.5,2.6,17.3,79.4,949.1,0.18,260.0,0.0
7740,114.0,115.0,115.0,2.3,2.4,2.4,17.4,78.6,949.1,0.18,260.0,0.0
7800,112.0,113.0,114.0,2.1,2.1,2.2,17.6,78.0,949.1,0.18,260.0,0.0
7860,116.0,117.0,117.0,2.1,2.1,2.1,17.7,77.5,949.2,0.18,260.0,0.0
7920,118.0,119.0,121.0,2.0,2.1,2.2,17.7,77.1,949.1,0.18,260.0,0.0
7980,116.0,117.0,119.0,2.0,2.2,2.3,17.8,76.6,949.1,0.18,260.0,0.0
8040,116.0,118.0,121.0,2.2,2.2,2.3,17.9,76.2,949.1,0.18,260.0,0.0
8100,119.0,120.0,121.0,2.4,2.4,2.4,18.0,76.0,949.1,0.18,260.0,0.0
8160,116.0,116.0,118.0,2.4,2.5,2.5,18.0,76.0,949.1,0.18,260.0,0.0
8220,115.0,116.0,117.0,2.4,2.5,2.6,18.0,75.8,949.1,0.18,260.0,0.0
8280,110.0,111.0,112.0,2.6,2.7,2.7,17.9,76.0,949.0,0.18,260.0,0.0
8340,102.0,106.0,108.0,2.3,2.4,2.5,17.9,75.9,949.1,0.18,260.0,0.0
8400,111.0,112.0,112.0,2.5,2.6,2.6,17.8,76.7,949.0,0.18,260.0,0.0
8460,111.0,112.0,114.0,2.3,2.4,2.6,17.7,76.8,949.1,0.18,260.0,0.0
8520,107.0,109.0,112.0,2.0,2.2,2.4,17.6,77.0,949.0,0.18,260.0,0.0
8580,103.0,110.0,112.0,1.9,2.0,2.1,17.4,77.5,949.0,0.18,260.0,0.0
8640,109.0,111.0,112.0,1.8,1.9,2.0,17.3,78.4,949.0,0.18,260.0,0.0
8700,106.0,109.0,111.0,1.9,1.9,2.0,17.2,78.5,949.0,0.18,260.0,0.0
8760,101.0,103.0,104.0,2.0,2.1,2.1,17.2,79.2,949.0,0.18,260.0,0.0
8820,101.0,102.0,103.0,1.9,1.9,1.9,17.3,78.8,949.0,0.18,260.0,0.0
8880,99.0,100.0,101.0,1.7,1.8,1.8,17.3,79.0,949.0,0.18,260.0,0.0
8940,86.0,91.0,93.0,1.7,1.7,1.8,17.4,78.1,949.0,0.18,260.0,0.0
9000,67.0,78.0,87.0,1.4,1.7,1.8,17.3,78.1,949.0,0.18,260.0,0.0
9060,71.0,84.0,94.0,1.7,1.9,2.1,17.2,78.7,949.0,0.18,260.0,0.0
9120,102.0,104.0,105.0,2.3,2.4,2.4,17.1,79.1,948.9,0.18,260.0,0.0
9180,84.0,87.0,89.0,2.3,2.5,2.5,17.1,79.2,948.9,0.18,260.0,0.0
9240,96.0,98.0,100.0,2.3,2.3,2.4,17.1,79.2,949.0,0.18,260.0,0.0
9300,97.0,98.0,98.0,2.4,2.4,2.4,17.1,80.1,948.9,0.18,260.0,0.0
9360,80.0,85.0,91.0,1.9,2.0,2.1,17.2,78.8,949.0,0.18,260.0,0.0
9420,100.0,102.0,103.0,2.0,2.0,2.0,17.2,79.0,949.0,0.18,260.0,0.0
9480,100.0,102.0,103.0,2.0,2.0,2.1,17.2,79.1,948.9,0.18,260.0,0.0
9540,100.0,103.0,108.0,1.7,1.8,1.9,17.2,78.6,948.9,0.18,260.0,0.0
9600,109.0,109.0,110.0,2.2,2.3,2.3,17.1,79.4,949.0,0.18,260.0,0.0
9660,106.0,107.0,108.0,2.3,2.4,2.4,17.1,79.5,948.9,0.18,260.0,0.0
9720,105.0,107.0,107.0,2.4,2.4,2.4,17.1,79.4,948.9,0.18,260.0,0.0
9780,100.0,101.0,102.0,2.3,2.4,2.4,17.1,79.7,948.9,0.18,260.0,0.0
9840,102.0,103.0,104.0,2.2,2.3,2.3,17.1,79.7,948.8,0.18,260.0,0.0
9900,100.0,101.0,103.0,2.2,2.2,2.2,17.1,79.8,948.9,0.18,260.0,0.0
9960,103.0,104.0,104.0,1.9,2.0,2.0,17.2,79.7,948.9,0.18,260.0,0.0
10020,95.0,97.0,100.0,1.8,1.9,2.1,17.3,78.9,948.9,0.18,260.0,0.0
10080,92.0,98.0,102.0,1.9,2.0,2.1,17.2,78.5,948.9,0.18,260.0,0.0
10140,93.0,98.0,101.0,2.0,2.0,2.2,17.2,78.7,948.9,0.18,260.0,0.0
10200,96.0,98.0,99.0,2.1,2.1,2.2,17.2,78.7,948.9,0.18,260.0,0.0
10260,103.0,104.0,105.0,2.1,2.1,2.2,17.1,78.5,948.9,0.18,260.0,0.0
10320,105.0,106.0,106.0,2.0,2.0,2.0,17.1,79.5,948.9,0.18,260.0,0.0
10380,107.0,108.0,108.0,1.8,1.8,1.8,17.2,79.3,948.9,0.18,260.0,0.0
10440,105.0,106.0,107.0,1.5,1.5,1.5,17.4,79.0,948.9,0.18,260.0,0.0
10500,104.0,105.0,106.0,1.5,1.5,1.5,17.5,78.4,948.8,0.18,260.0,0.0
10560,108.0,109.0,109.0,1.6,1.6,1.6,17.6,77.9,948.9,0.18,260.0,0.0
10620,106.0,107.0,108.0,1.8,1.9,2.0,17.7,77.4,948.9,0.18,260.0,0.0
10680,106.0,108.0,109.0,2.1,2.2,2.3,17.7,75.3,948.9,0.18,260.0,0.0
10740,101.0,102.0,103.0,2.4,2.4,2.5,17.6,76.6,949.0,0.18,260.0,0.0
10800,104.0,104.0,105.0,2.1,2.2,2.2,17.6,76.2,949.0,0.18,260.0,0.0
10860,101.0,103.0,104.0,2.0,2.0,2.1,17.5,76.3,949.0,0.18,260.0,0.0
10920,104.0,106.0,108.0,1.8,1.8,1.9,17.3,77.1,948.9,0.18,260.0,0.0
10980,105.0,105.0,106.0,2.2,2.3,2.3,17.2,78.8,948.9,0.18,260.0,0.0
11040,98.0,100.0,102.0,1.9,2.0,2.1,17.2,77.7,948.9,0.18,260.0,0.0
11100,86.0,89.0,93.0,1.8,1.9,2.0,17.2,78.3,948.9,0.18,260.0,0.0
11160,82.0,84.0,86.0,1.9,2.0,2.1,17.0,79.1,948.9,0.18,260.0,0.0
11220,85.0,87.0,87.0,2.0,2.0,2.1,16.8,80.0,948.9,0.18,260.0,0.0
11280,93.0,95.0,96.0,2.0,2.0,2.1,16.7,80.5,948.9,0.18,260.0,0.0
11340,96.0,97.0,98.0,1.9,1.9,2.0,16.6,80.0,949.0,0.18,260.0,0.0
11400,92.0,95.0,98.0,1.6,1.7,1.8,16.7,80.2,949.0,0.18,260.0,0.0
11460,98.0,101.0,102.0,1.6,1.6,1.7,16.7,80.4,949.0,0.18,260.0,0.0
11520,92.0,96.0,101.0,1.6,1.6,1.6,16.7,80.4,948.9,0.18,260.0,0.0
11580,84.0,85.0,87.0,1.3,1.3,1.3,16.6,81.3,948.9,0.18,260.0,0.0
11640,70.0,73.0,78.0,1.0,1.1,1.2,16.5,81.9,948.9,0.18,260.0,0.0
11700,76.0,78.0,80.0,1.3,1.4,1.5,16.3,82.6,948.9,0.18,260.0,0.0
11760,79.0,82.0,84.0,1.7,1.8,2.0,16.2,83.5,948.9,0.18,260.0,0.0
11820,88.0,90.0,91.0,2.1,2.2,2.3,16.1,84.2,948.8,0.18,260.0,0.0
11880,86.0,87.0,88.0,2.4,2.5,2.5,16.1,84.4,948.9,0.18,260.0,0.0
11940,86.0,87.0,88.0,2.5,2.5,2.5,16.1,84.6,948.9,0.18,260.0,0.0
12000,84.0,85.0,86.0,2.3,2.4,2.4,16.1,84.4,948.8,0.18,260.0,0.0
12060,85.0,85.0,86.0,2.4,2.4,2.5,16.1,84.3,948.9,0.18,260.0,0.0
12120,91.0,92.0,94.0,2.4,2.5,2.6,16.1,84.4,948.9,0.18,260.0,0.0
12180,89.0,91.0,92.0,2.3,2.3,2.4,16.1,84.4,948.8,0.18,260.0,0.0
12240,90.0,92.0,95.0,2.3,2.4,2.5,16.1,83.9,948.8,0.18,260.0,0.0
12300,84.0,84.0,85.0,2.6,2.6,2.7,16.1,83.5,948.8,0.18,260.0,0.0
12360,84.0,86.0,87.0,2.7,2.8,2.9,16.3,81.2,948.8,0.18,260.0,0.0
12420,85.0,87.0,88.0,2.7,2.8,2.9,16.4,82.5,948.8,0.18,260.0,0.0
12480,83.0,85.0,86.0,2.9,3.0,3.1,16.5,80.0,948.8,0.18,260.0,0.0
12540,81.0,82.0,83.0,3.2,3.3,3.3,16.5,82.5,948.8,0.18,260.0,0.0
12600,83.0,85.0,86.0,3.1,3.1,3.2,16.3,83.1,948.8,0.18,260.0,0.0
12660,88.0,89.0,90.0,2.8,2.9,3.0,16.3,83.5,948.9,0.18,260.0,0.0
12720,93.0,94.0,95.0,2.8,2.8,2.9,16.2,84.0,948.8,0.18,260.0,0.0
12780,97.0,98.0,99.0,2.7,2.8,2.8,16.1,84.4,948.8,0.18,260.0,0.0
12840,100.0,101.0,102.0,2.7,2.7,2.7,16.1,84.5,948.9,0.18,260.0,0.0
12900,98.0,100.0,103.0,2.3,2.4,2.5,16.0,84.9,948.8,0.18,260.0,0.0
12960,92.0,95.0,100.0,2.3,2.4,2.5,16.0,85.2,948.9,0.18,260.0,0.0
13020,93.0,95.0,96.0,2.5,2.6,2.7,15.9,85.5,948.8,0.18,260.0,0.0
13080,94.0,95.0,97.0,2.8,2.8,2.8,15.8,86.0,948.8,0.18,260.0,0.0
13140,91.0,92.0,93.0,2.8,2.9,2.9,15.8,86.3,948.8,0.18,260.0,0.0
13200,87.0,88.0,89.0,2.8,2.9,2.9,15.7,86.5,948.8,0.18,260.0,0.0
13260,85.0,86.0,87.0,2.7,2.8,2.9,15.7,86.6,948.8,0.18,260.0,0.0
13320,83.0,84.0,85.0,2.8,2.8,2.8,15.7,86.7,948.8,0.18,260.0,0.0
13380,86.0,87.0,89.0,2.7,2.7,2.7,15.7,86.7,948.8,0.18,260.0,0.0
13440,92.0,93.0,94.0,2.5,2.6,2.6,15.7,86.8,948.8,0.18,260.0,0.0
13500,92.0,96.0,100.0,2.2,2.3,2.5,15.7,86.8,948.8,0.18,260.0,0.0
13560,90.0,92.0,94.0,2.4,2.4,2.5,15.7,86.8,948.8,0.18,260.0,0.0
13620,92.0,94.0,96.0,2.0,2.1,2.2,15.6,86.8,948.8,0.18,260.0,0.0
13680,86.0,91.0,96.0,1.6,1.8,1.8,15.6,86.5,948.9,0.18,260.0,0.0
13740,76.0,80.0,84.0,1.6,1.7,1.8,15.5,86.2,948.9,0.18,260.0,0.0
13800,75.0,80.0,83.0,2.0,2.2,2.2,15.3,87.5,948.9,0.18,260.0,0.0
13860,80.0,82.0,84.0,2.1,2.2,2.3,15.3,88.1,948.8,0.18,260.0,0.0
13920,84.0,86.0,88.0,2.2,2.3,2.3,15.3,88.5,948.9,0.18,260.0,0.0
13980,83.0,84.0,84.0,2.2,2.2,2.3,15.3,88.9,948.9,0.18,260.0,0.0
14040,85.0,87.0,89.0,2.3,2.3,2.3,15.3,88.9,948.9,0.18,260.0,0.0
14100,74.0,77.0,80.0,2.1,2.2,2.3,15.4,88.6,948.8,0.18,260.0,0.0
14160,69.0,71.0,72.0,2.2,2.2,2.3,15.4,88.2,948.8,0.18,260.0,0.0
14220,78.0,78.0,79.0,2.6,2.6,2.6,15.5,87.9,948.8,0.18,260.0,0.0
14280,83.0,84.0,85.0,2.6,2.7,2.7,15.5,84.5,948.8,0.18,260.0,0.0
14340,84.0,84.0,85.0,3.0,3.0,3.0,15.8,85.3,948.8,0.18,260.0,0.0
14400,82.0,83.0,84.0,3.1,3.1,3.2,16.1,84.7,948.7,0.18,260.0,0.0
14460,80.0,81.0,82.0,3.1,3.1,3.1,16.5,83.1,948.7,0.18,260.0,0.0
14520,81.0,82.0,83.0,3.1,3.1,3.1,16.7,81.9,948.8,0.18,260.0,0.0
14580,81.0,82.0,82.0,3.1,3.1,3.1,16.9,80.8,948.8,0.18,260.0,0.0
14640,77.0,78.0,79.0,3.2,3.2,3.3,17.1,79.7,948.8,0.18,260.0,0.0
14700,80.0,81.0,81.0,3.3,3.3,3.4,17.1,79.3,948.7,0.18,260.0,0.0
14760,82.0,83.0,83.0,3.4,3.5,3.5,17.2,79.5,948.7,0.18,260.0,0.0
14820,77.0,77.0,78.0,3.2,3.3,3.4,17.3,79.2,948.8,0.18,260.0,0.0
14880,73.0,74.0,76.0,3.1,3.2,3.2,17.5,77.9,948.7,0.18,260.0,0.0
14940,73.0,74.0,75.0,3.2,3.2,3.3,17.8,76.8,948.8,0.18,260.0,0.0
15000,72.0,73.0,73.0,3.3,3.4,3.4,17.9,75.9,948.7,0.18,260.0,0.0
15060,70.0,70.0,71.0,3.3,3.3,3.4,18.1,75.3,948.8,0.18,260.0,0.0
15120,67.0,68.0,68.0,3.3,3.3,3.3,18.2,74.7,948.6,0.18,260.0,0.0
15180,66.0,66.0,67.0,3.4,3.4,3.4,18.3,74.5,948.6,0.18,260.0,0.0
15240,66.0,67.0,67.0,3.4,3.5,3.5,18.3,73.9,948.6,0.18,260.0,0.0
15300,66.0,66.0,66.0,3.4,3.5,3.5,18.3,73.8,948.6,0.18,260.0,0.0
15360,65.0,65.0,66.0,3.5,3.5,3.6,18.3,73.9,948.6,0.18,260.0,0.0
15420,65.0,65.0,66.0,3.4,3.5,3.5,18.3,74.1,948.6,0.18,260.0,0.0
15480,64.0,65.0,65.0,3.6,3.6,3.6,18.3,74.1,948.7,0.18,260.0,0.0
15540,64.0,65.0,65.0,3.6,3.7,3.7,18.3,74.1,948.7,0.18,260.0,0.0
15600,65.0,65.0,66.0,3.6,3.7,3.7,18.3,73.9,948.8,0.18,260.0,0.0
15660,65.0,66.0,68.0,3.6,3.7,3.7,18.4,73.6,948.7,0.18,260.0,0.0
15720,66.0,67.0,68.0,3.6,3.7,3.7,18.4,73.1,948.7,0.18,260.0,0.0
15780,66.0,66.0,67.0,3.6,3.7,3.7,18.4,73.0,948.7,0.18,260.0,0.0
15840,63.0,65.0,66.0,3.4,3.5,3.5,18.5,72.9,948.8,0.18,260.0,0.0
15900,60.0,61.0,63.0,3.3,3.3,3.4,18.5,72.8,948.6,0.18,260.0,0.0
15960,55.0,56.0,56.0,3.4,3.4,3.4,18.6,71.5,948.8,0.18,260.0,0.0
16020,57.0,57.0,58.0,3.5,3.5,3.5,18.7,72.0,948.8,0.18,260.0,0.0
16080,56.0,57.0,57.0,3.6,3.7,3.7,18.8,71.1,948.7,0.18,260.0,0.0
16140,57.0,57.0,58.0,3.6,3.7,3.7,18.8,71.1,948.8,0.18,260.0,0.0
16200,62.0,62.0,63.0,3.7,3.7,3.8,18.8,71.3,948.6,0.18,260.0,0.0
16260,62.0,63.0,63.0,3.6,3.7,3.7,18.7,72.0,948.6,0.18,260.0,0.0
