t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,208.0,211.0,215.0,6.4,6.7,7.0,19.8,62.9,950.3,10.83,21200.0,0.0
5640,208.0,211.0,213.0,6.4,6.7,7.0,19.9,67.0,950.3,10.83,21200.0,0.0
5700,209.0,211.0,213.0,6.8,6.9,7.1,19.8,64.0,950.3,10.83,21200.0,0.0
5760,209.0,211.0,212.0,6.5,6.7,6.9,19.8,62.8,950.3,10.83,21200.0,0.0
5820,206.0,210.0,215.0,5.4,6.0,6.7,19.8,69.8,950.3,10.83,21200.0,0.0
5880,204.0,209.0,215.0,5.7,6.1,6.5,19.7,67.6,950.3,10.83,21200.0,0.0
5940,208.0,212.0,214.0,5.7,6.1,6.4,19.6,70.6,950.3,10.83,21200.0,0.0
6000,211.0,213.0,215.0,5.7,6.0,6.4,19.4,70.1,950.2,10.83,21200.0,0.0
6060,204.0,209.0,213.0,5.7,6.1,6.4,19.3,71.2,950.3,10.83,21200.0,0.0
6120,204.0,210.0,219.0,4.8,5.7,6.4,19.2,72.3,950.2,10.83,21200.0,0.0
6180,208.0,211.0,214.0,5.5,5.7,6.0,19.0,73.4,950.2,10.83,21200.0,0.0
6240,202.0,213.0,222.0,5.0,5.8,6.3,18.9,75.9,950.3,10.83,21200.0,0.0
6300,207.0,213.0,220.0,5.6,6.0,6.6,18.7,76.5,950.2,10.83,21200.0,0.0
6360,203.0,209.0,212.0,5.6,6.5,7.0,18.7,76.2,950.2,10.83,21200.0,0.0
6420,209.0,212.0,216.0,5.3,6.0,6.4,18.7,68.8,950.2,10.83,21200.0,0.0
6480,205.0,209.0,214.0,5.6,5.8,6.2,18.8,80.6,950.2,10.83,21200.0,0.0
6541,202.0,210.0,216.0,5.7,6.1,6.7,18.6,82.5,950.2,10.83,21200.0,0.0
6600,206.0,210.0,218.0,5.6,5.9,6.4,18.3,81.8,950.2,10.83,21200.0,0.0
6660,203.0,207.0,213.0,4.5,5.2,5.6,18.3,87.9,950.2,10.83,21200.0,0.0
6720,207.0,212.0,216.0,4.9,5.3,5.8,18.0,83.6,950.2,10.83,21200.0,0.0
6780,214.0,218.0,222.0,5.2,5.3,5.4,18.0,86.5,950.3,10.83,21200.0,0.0
6840,216.0,218.0,219.0,5.0,5.3,5.5,17.9,89.9,950.2,10.83,21200.0,0.0
6900,209.0,215.0,222.0,4.1,4.6,5.1,17.7,90.5,950.2,10.83,21200.0,0.0
6960,201.0,212.0,223.0,4.5,5.2,5.9,17.5,85.4,950.2,10.83,21200.0,0.0
7020,201.0,208.0,215.0,5.2,5.4,5.6,17.6,91.2,950.2,10.83,21200.0,0.0
7080,203.0,209.0,214.0,5.2,5.6,5.9,17.5,88.2,950.2,10.83,21200.0,0.0
7140,208.0,211.0,214.0,4.8,5.1,5.4,17.6,88.6,950.2,10.83,21200.0,0.0
7200,205.0,215.0,221.0,3.9,4.6,5.3,17.6,87.0,950.2,10.83,21200.0,0.0
7260,204.0,209.0,221.0,4.4,4.7,5.0,17.6,89.5,950.3,10.83,21200.0,0.0
7320,204.0,212.0,220.0,3.1,4.1,4.6,17.6,89.9,950.2,10.83,21200.0,0.0
7380,203.0,206.0,209.0,4.4,4.5,4.7,17.5,89.9,950.2,10.83,21200.0,0.0
7440,214.0,220.0,225.0,4.1,4.5,5.0,17.6,91.3,950.2,10.83,21200.0,0.0
7500,204.0,214.0,223.0,3.1,3.8,4.3,17.6,90.4,950.2,10.83,21200.0,0.0
7560,212.0,219.0,226.0,3.8,4.1,4.4,17.5,89.6,950.3,10.83,21200.0,0.0
7620,204.0,215.0,227.0,3.1,3.6,4.1,17.5,91.7,950.3,10.83,21200.0,0.0
7680,203.0,208.0,218.0,3.1,3.5,3.9,17.4,90.6,950.2,10.83,21200.0,0.0
7740,211.0,216.0,224.0,3.3,3.6,3.8,17.4,89.6,950.2,10.83,21200.0,0.0
7800,211.0,217.0,222.0,3.1,3.4,3.5,17.5,87.3,950.3,10.83,21200.0,0.0
7860,207.0,213.0,218.0,2.8,3.0,3.3,17.6,85.5,950.3,10.83,21200.0,0.0
7920,207.0,210.0,215.0,2.9,3.4,3.6,17.6,84.2,950.3,10.83,21200.0,0.0
7980,211.0,220.0,228.0,3.0,3.5,4.0,17.8,83.9,950.3,10.83,21200.0,0.0
8040,212.0,221.0,229.0,3.6,3.9,4.1,17.8,82.2,950.3,10.83,21200.0,0.0
8100,209.0,217.0,226.0,2.7,3.1,3.6,18.0,87.5,950.3,10.83,21200.0,0.0
8160,211.0,219.0,226.0,3.1,3.7,3.9,17.8,72.2,950.3,10.83,21200.0,0.0
8220,213.0,220.0,227.0,3.2,3.4,3.8,18.1,88.8,950.3,10.83,21200.0,0.0
8280,202.0,219.0,228.0,2.8,3.5,3.7,18.0,85.2,950.2,10.83,21200.0,0.0
8340,209.0,215.0,219.0,3.2,3.4,3.7,17.9,83.8,950.2,10.83,21200.0,0.0
8400,199.0,203.0,209.0,2.9,3.1,3.4,17.9,88.4,950.3,10.83,21200.0,0.0
8460,196.0,207.0,217.0,2.9,3.3,3.7,17.8,86.6,950.3,10.83,21200.0,0.0
8520,204.0,206.0,208.0,3.6,3.8,3.9,17.7,76.2,950.2,10.83,21200.0,0.0
8580,207.0,216.0,220.0,3.6,4.1,4.5,18.1,85.4,950.3,10.83,21200.0,0.0
8640,204.0,208.0,212.0,2.7,3.1,3.8,18.1,86.1,950.3,10.83,21200.0,0.0
8700,198.0,206.0,217.0,2.4,2.8,3.1,17.9,89.1,950.3,10.83,21200.0,0.0
8760,207.0,215.0,225.0,2.3,2.8,3.0,17.7,91.4,950.3,10.83,21200.0,0.0
8820,203.0,212.0,219.0,2.5,2.8,3.0,17.5,82.8,950.3,10.83,21200.0,0.0
8880,204.0,211.0,218.0,2.6,2.8,3.1,17.5,73.0,950.3,10.83,21200.0,0.0
8940,211.0,213.0,216.0,2.8,3.0,3.2,18.0,72.7,950.3,10.83,21200.0,0.0
9000,212.0,218.0,222.0,2.4,2.9,3.4,18.5,81.3,950.3,10.83,21200.0,0.0
9060,215.0,221.0,227.0,3.1,3.3,3.6,18.5,84.9,950.3,10.83,21200.0,0.0
9120,203.0,213.0,219.0,2.7,3.1,3.3,18.3,86.9,950.3,10.83,21200.0,0.0
9180,215.0,223.0,233.0,2.7,3.5,4.3,18.1,88.9,950.3,10.83,21200.0,0.0
9240,197.0,209.0,215.0,2.3,2.6,2.9,17.8,90.4,950.3,10.83,21200.0,0.0
9300,201.0,208.0,212.0,2.3,2.6,2.8,17.6,91.0,950.4,10.83,21200.0,0.0
9360,201.0,219.0,226.0,2.9,3.1,3.3,17.4,91.3,950.3,10.83,21200.0,0.0
9420,203.0,209.0,213.0,2.4,2.7,2.9,17.3,91.3,950.4,10.83,21200.0,0.0
9480,203.0,208.0,217.0,2.6,2.7,2.8,17.3,89.9,950.4,10.83,21200.0,0.0
9540,193.0,195.0,198.0,3.0,3.1,3.3,17.3,77.8,950.4,10.83,21200.0,0.0
9600,190.0,195.0,206.0,2.2,2.5,2.7,17.9,67.6,950.4,10.83,21200.0,0.0
9660,188.0,189.0,190.0,2.7,2.7,2.8,18.6,63.2,950.3,10.83,21200.0,0.0
9720,190.0,190.0,191.0,2.4,2.4,2.4,19.3,63.2,950.3,10.83,21200.0,0.0
9780,188.0,189.0,189.0,2.1,2.2,2.2,19.8,60.4,950.3,10.83,21200.0,0.0
9840,187.0,187.0,187.0,2.1,2.2,2.2,20.3,60.3,950.3,10.83,21200.0,0.0
9900,188.0,188.0,189.0,1.8,1.8,1.8,20.6,58.0,950.3,10.83,21200.0,0.0
9960,188.0,189.0,191.0,1.7,1.8,1.8,20.9,57.4,950.3,10.83,21200.0,0.0
10020,185.0,186.0,187.0,1.6,1.6,1.6,21.0,57.7,950.3,10.83,21200.0,0.0
10080,160.0,163.0,165.0,1.3,1.4,1.4,21.2,57.0,950.3,10.83,21200.0,0.0
10140,133.0,137.0,141.0,0.9,1.0,1.1,21.2,55.4,950.2,10.83,21200.0,0.0
10200,101.0,105.0,113.0,1.1,1.2,1.3,21.3,49.1,950.2,10.83,21200.0,0.0
10260,102.0,112.0,118.0,1.4,1.6,1.8,21.5,50.7,950.2,10.83,21200.0,0.0
10320,115.0,121.0,128.0,1.1,1.2,1.5,21.7,49.1,950.2,10.83,21200.0,0.0
10380,127.0,144.0,149.0,1.1,1.3,1.5,21.9,50.7,950.2,10.83,21200.0,0.0
10440,128.0,131.0,136.0,0.8,0.9,1.0,22.0,51.2,950.3,10.83,21200.0,0.0
10500,125.0,129.0,131.0,1.0,1.1,1.2,22.0,50.1,950.3,10.83,21200.0,0.0
10560,116.0,117.0,118.0,1.5,1.5,1.6,22.0,52.8,950.3,10.83,21200.0,0.0
10620,107.0,111.0,114.0,1.8,1.8,1.9,22.0,53.4,950.3,10.83,21200.0,0.0
10680,111.0,112.0,115.0,2.0,2.1,2.2,21.8,54.1,950.3,10.83,21200.0,0.0
10740,101.0,105.0,108.0,2.4,2.4,2.6,21.7,56.2,950.3,10.83,21200.0,0.0
10800,99.0,100.0,101.0,2.3,2.4,2.5,21.4,54.3,950.3,10.83,21200.0,0.0
10860,95.0,99.0,102.0,2.3,2.3,2.4,21.4,53.5,950.3,10.83,21200.0,0.0
10920,91.0,93.0,94.0,2.4,2.5,2.5,21.3,53.3,950.3,10.83,21200.0,0.0
10980,85.0,86.0,87.0,2.5,2.6,2.6,21.4,50.5,950.3,10.83,21200.0,0.0
11040,77.0,78.0,79.0,2.8,2.8,2.8,21.6,50.2,950.3,10.83,21200.0,0.0
11100,76.0,78.0,79.0,2.8,2.9,3.0,21.8,48.9,950.3,10.83,21200.0,0.0
11160,79.0,80.0,81.0,2.9,3.0,3.0,21.9,51.0,950.3,10.83,21200.0,0.0
11220,81.0,82.0,83.0,3.0,3.1,3.1,21.8,52.2,950.3,10.83,21200.0,0.0
11280,74.0,76.0,79.0,3.1,3.2,3.2,21.7,52.8,950.3,10.83,21200.0,0.0
11340,72.0,75.0,80.0,3.3,3.5,3.6,21.6,50.5,950.2,10.83,21200.0,0.0
11400,68.0,70.0,72.0,3.6,3.7,3.8,21.6,50.8,950.2,10.83,21200.0,0.0
11460,64.0,65.0,67.0,4.0,4.1,4.2,21.7,49.9,950.2,10.83,21200.0,0.0
11520,60.0,62.0,64.0,3.9,4.0,4.1,21.8,49.6,950.2,10.83,21200.0,0.0
11580,59.0,60.0,62.0,4.0,4.2,4.3,21.8,51.0,950.2,10.83,21200.0,0.0
11640,50.0,51.0,52.0,4.0,4.1,4.2,21.8,51.7,950.1,10.83,21200.0,0.0
11700,46.0,49.0,53.0,4.0,4.2,4.4,21.7,51.9,950.0,10.83,21200.0,0.0
11760,46.0,49.0,52.0,4.1,4.2,4.4,21.6,52.5,950.0,10.83,21200.0,0.0
11820,50.0,54.0,58.0,4.0,4.1,4.2,21.5,51.8,950.0,10.83,21200.0,0.0
11880,50.0,52.0,55.0,4.1,4.1,4.2,21.5,52.1,950.0,10.83,21200.0,0.0
11940,48.0,50.0,52.0,3.8,3.9,4.0,21.5,52.9,950.0,10.83,21200.0,0.0
12000,53.0,56.0,59.0,3.7,3.8,4.0,21.4,55.4,950.0,10.83,21200.0,0.0
12060,54.0,57.0,61.0,3.8,4.0,4.2,21.3,56.2,950.0,10.83,21200.0,0.0
12120,51.0,53.0,54.0,4.0,4.1,4.2,21.2,55.8,950.0,10.83,21200.0,0.0
12180,54.0,56.0,58.0,4.3,4.4,4.6,21.1,56.6,950.0,10.83,21200.0,0.0
12240,53.0,54.0,56.0,4.3,4.4,4.4,20.9,62.5,950.0,10.83,21200.0,0.0
12300,51.0,52.0,53.0,4.6,4.6,4.7,20.5,66.2,950.0,10.83,21200.0,0.0
12360,52.0,54.0,55.0,4.7,4.8,4.9,20.0,67.7,950.0,10.83,21200.0,0.0
12420,54.0,55.0,55.0,4.9,5.0,5.1,19.7,68.6,950.0,10.83,21200.0,0.0
12480,52.0,53.0,54.0,5.0,5.1,5.2,19.5,69.7,949.8,10.83,21200.0,0.0
12540,53.0,54.0,54.0,5.1,5.2,5.2,19.3,69.6,949.8,10.83,21200.0,0.0
12600,52.0,53.0,54.0,4.9,5.0,5.1,19.3,69.5,949.8,10.83,21200.0,0.0
12660,53.0,54.0,54.0,5.0,5.1,5.2,19.3,69.1,949.8,10.83,21200.0,0.0
12720,55.0,57.0,58.0,5.0,5.2,5.3,19.4,68.8,949.8,10.83,21200.0,0.0
12780,56.0,57.0,57.0,5.4,5.4,5.5,19.5,68.7,949.8,10.83,21200.0,0.0
12840,57.0,57.0,58.0,5.4,5.5,5.6,19.4,68.8,949.8,10.83,21200.0,0.0
12900,57.0,57.0,58.0,5.4,5.5,5.7,19.4,69.2,949.8,10.83,21200.0,0.0
12960,57.0,58.0,59.0,5.2,5.3,5.4,19.4,69.1,949.8,10.83,21200.0,0.0
13020,58.0,58.0,59.0,5.1,5.2,5.2,19.4,68.2,949.8,10.83,21200.0,0.0
13080,58.0,59.0,60.0,5.1,5.2,5.3,19.5,64.2,949.7,10.83,21200.0,0.0
13140,58.0,58.0,59.0,5.1,5.2,5.3,19.7,63.4,949.7,10.83,21200.0,0.0
13200,57.0,59.0,61.0,5.0,5.1,5.3,19.9,65.1,949.7,10.83,21200.0,0.0
13260,60.0,61.0,63.0,4.8,4.9,5.0,19.9,65.3,949.7,10.83,21200.0,0.0
13320,58.0,59.0,61.0,5.1,5.1,5.3,19.9,62.5,949.7,10.83,21200.0,0.0
13380,57.0,60.0,64.0,4.8,5.2,5.4,20.1,59.4,949.7,10.83,21200.0,0.0
13440,56.0,58.0,60.0,5.2,5.4,5.6,20.3,58.2,949.7,10.83,21200.0,0.0
13500,57.0,60.0,65.0,5.1,5.6,6.0,20.5,56.9,949.6,10.83,21200.0,0.0
13560,57.0,60.0,63.0,5.6,5.8,6.0,20.8,56.2,949.6,10.83,21200.0,0.0
13620,57.0,60.0,62.0,5.8,6.0,6.3,20.9,55.4,949.6,10.83,21200.0,0.0
13680,55.0,57.0,60.0,5.8,6.0,6.2,21.1,54.4,949.6,10.83,21200.0,0.0
13740,55.0,56.0,57.0,6.0,6.1,6.2,21.2,54.0,949.6,10.83,21200.0,0.0
13800,54.0,56.0,57.0,6.1,6.2,6.3,21.3,53.4,949.6,10.83,21200.0,0.0
13860,56.0,57.0,58.0,6.4,6.5,6.7,21.3,53.0,949.6,10.83,21200.0,0.0
13920,57.0,58.0,59.0,6.4,6.5,6.6,21.4,51.5,949.6,10.83,21200.0,0.0
13980,59.0,60.0,60.0,6.5,6.6,6.7,21.4,50.4,949.6,10.83,21200.0,0.0
14040,61.0,62.0,63.0,6.3,6.4,6.5,21.5,51.1,949.5,10.83,21200.0,0.0
14100,61.0,63.0,64.0,6.1,6.3,6.5,21.4,53.5,949.5,10.83,21200.0,0.0
14160,60.0,61.0,62.0,6.1,6.2,6.3,21.2,56.9,949.5,10.83,21200.0,0.0
14220,57.0,59.0,60.0,5.9,6.0,6.1,20.9,60.8,949.6,10.83,21200.0,0.0
14280,54.0,56.0,58.0,5.9,6.0,6.1,20.5,63.4,949.6,10.83,21200.0,0.0
14340,53.0,54.0,59.0,5.9,6.0,6.1,20.2,64.6,949.5,10.83,21200.0,0.0
14400,53.0,54.0,55.0,6.0,6.1,6.1,19.9,67.1,949.5,10.83,21200.0,0.0
14460,55.0,56.0,57.0,5.9,6.0,6.1,19.6,68.5,949.5,10.83,21200.0,0.0
14520,56.0,56.0,57.0,5.9,6.0,6.1,19.4,70.9,949.6,10.83,21200.0,0.0
14580,56.0,56.0,57.0,5.9,5.9,6.0,19.1,72.3,949.6,10.83,21200.0,0.0
14640,56.0,57.0,58.0,5.7,5.7,5.8,18.9,74.6,949.6,10.83,21200.0,0.0
14700,59.0,59.0,60.0,5.7,5.8,5.9,18.7,74.6,949.5,10.83,21200.0,0.0
14760,62.0,63.0,63.0,5.8,5.8,5.9,18.6,77.6,949.6,10.83,21200.0,0.0
14820,61.0,61.0,62.0,5.7,5.8,5.9,18.3,79.2,949.6,10.83,21200.0,0.0
14880,56.0,57.0,58.0,5.4,5.5,5.6,18.1,80.5,949.6,10.83,21200.0,0.0
14940,59.0,59.0,60.0,5.5,5.6,5.7,18.0,80.8,949.6,10.83,21200.0,0.0
15000,58.0,59.0,60.0,5.2,5.3,5.3,18.1,80.2,949.6,10.83,21200.0,0.0
15060,60.0,61.0,62.0,5.1,5.2,5.3,18.1,80.0,949.7,10.83,21200.0,0.0
15120,58.0,59.0,61.0,4.7,4.8,4.9,18.1,80.1,949.6,10.83,21200.0,0.0
15180,58.0,59.0,62.0,4.5,4.6,4.7,18.2,79.4,949.7,10.83,21200.0,0.0
15240,66.0,68.0,70.0,4.3,4.3,4.4,18.2,81.3,949.7,10.83,21200.0,0.0
15300,73.0,75.0,77.0,4.4,4.5,4.6,18.1,82.6,949.7,10.83,21200.0,0.0
15360,76.0,78.0,80.0,4.3,4.4,4.5,18.0,81.4,949.7,10.83,21200.0,0.0
15420,79.0,80.0,81.0,4.3,4.4,4.5,18.0,79.3,949.7,10.83,21200.0,0.0
15480,82.0,83.0,85.0,4.2,4.3,4.5,18.0,77.5,949.7,10.83,21200.0,0.0
15540,80.0,85.0,88.0,4.0,4.3,4.6,18.1,75.1,949.7,10.83,21200.0,0.0
15600,77.0,80.0,84.0,4.8,5.1,5.3,18.3,72.5,949.7,10.83,21200.0,0.0
15660,78.0,81.0,83.0,4.7,4.9,5.1,18.6,70.8,949.6,10.83,21200.0,0.0
15720,75.0,80.0,83.0,5.0,5.2,5.5,19.0,67.5,949.6,10.83,21200.0,0.0
15780,76.0,82.0,85.0,5.1,5.3,5.5,19.3,65.5,949.5,10.83,21200.0,0.0
15840,83.0,86.0,89.0,5.3,5.5,5.7,19.5,65.1,949.6,10.83,21200.0,0.0
15900,84.0,87.0,90.0,5.1,5.4,5.9,19.6,63.9,949.6,10.83,21200.0,0.0
15960,89.0,91.0,92.0,5.2,5.3,5.6,19.7,63.8,949.6,10.83,21200.0,0.0
