t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6000,204.0,205.0,208.0,4.6,4.8,4.9,15.5,100.0,948.3,10.56,20430.0,0.0
6060,199.0,201.0,203.0,4.4,4.5,4.6,15.5,100.0,948.3,10.56,20430.0,0.0
6120,200.0,202.0,206.0,4.3,4.6,4.8,15.5,100.0,948.3,10.56,20430.0,0.0
6180,202.0,205.0,210.0,3.9,4.5,5.0,15.5,100.0,948.3,10.56,20430.0,0.0
6240,197.0,203.0,209.0,4.1,4.5,4.9,15.5,100.0,948.3,10.56,20430.0,0.0
6300,196.0,203.0,212.0,4.0,4.3,4.6,15.5,100.0,948.3,10.56,20430.0,0.0
6360,201.0,204.0,207.0,4.2,4.4,4.6,15.5,100.0,948.3,10.56,20430.0,0.0
6420,197.0,200.0,203.0,4.4,4.6,4.8,15.4,100.0,948.2,10.56,20430.0,0.0
6480,200.0,203.0,206.0,4.2,4.6,4.9,15.4,100.0,948.2,10.56,20430.0,0.0
6540,201.0,203.0,205.0,4.5,4.6,4.8,15.4,100.0,948.2,10.56,20430.0,0.0
6600,198.0,201.0,204.0,4.2,4.3,4.5,15.4,100.0,948.2,10.56,20430.0,0.0
6660,203.0,205.0,207.0,4.2,4.3,4.5,15.4,100.0,948.2,10.56,20430.0,0.0
6720,201.0,203.0,206.0,4.3,4.5,4.7,15.4,100.0,948.2,10.56,20430.0,0.0
6780,201.0,204.0,208.0,3.8,4.2,4.4,15.4,100.0,948.2,10.56,20430.0,0.0
6840,197.0,202.0,206.0,3.9,4.1,4.3,15.4,100.0,948.2,10.56,20430.0,0.0
6900,202.0,204.0,208.0,4.1,4.2,4.3,15.4,100.0,948.2,10.56,20430.0,0.0
6960,203.0,207.0,211.0,4.2,4.3,4.5,15.4,100.0,948.2,10.56,20430.0,0.0
7020,205.0,208.0,212.0,3.7,3.9,4.0,15.4,100.0,948.2,10.56,20430.0,0.0
7080,204.0,207.0,209.0,4.1,4.1,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7140,207.0,209.0,212.0,3.9,4.1,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7200,207.0,210.0,214.0,4.1,4.2,4.3,15.4,100.0,948.2,10.56,20430.0,0.0
7260,205.0,210.0,212.0,3.7,4.0,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7320,205.0,209.0,212.0,3.9,4.0,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7380,210.0,212.0,214.0,3.8,4.0,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7440,210.0,211.0,212.0,4.0,4.2,4.3,15.3,100.0,948.2,10.56,20430.0,0.0
7500,206.0,209.0,213.0,3.6,4.1,4.2,15.4,100.0,948.1,10.56,20430.0,0.0
7560,208.0,210.0,215.0,3.9,4.2,4.4,15.4,100.0,948.1,10.56,20430.0,0.0
7620,207.0,209.0,211.0,4.0,4.2,4.3,15.4,100.0,948.2,10.56,20430.0,0.0
7680,208.0,211.0,212.0,4.0,4.1,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7740,212.0,214.0,217.0,4.1,4.2,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7800,211.0,213.0,215.0,4.0,4.1,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
7860,210.0,211.0,213.0,4.3,4.4,4.4,15.4,100.0,948.2,10.56,20430.0,0.0
7920,208.0,210.0,212.0,4.1,4.2,4.4,15.4,100.0,948.1,10.56,20430.0,0.0
7980,206.0,208.0,210.0,3.8,4.1,4.2,15.4,100.0,948.1,10.56,20430.0,0.0
8040,204.0,208.0,210.0,3.6,3.9,4.1,15.4,100.0,948.2,10.56,20430.0,0.0
8100,206.0,208.0,210.0,3.9,3.9,4.0,15.4,100.0,948.1,10.56,20430.0,0.0
8160,201.0,206.0,209.0,3.6,3.9,4.2,15.4,100.0,948.1,10.56,20430.0,0.0
8220,205.0,207.0,209.0,3.9,4.0,4.1,15.4,100.0,948.2,10.56,20430.0,0.0
8280,210.0,211.0,212.0,4.0,4.0,4.2,15.4,100.0,948.2,10.56,20430.0,0.0
8340,212.0,213.0,215.0,4.2,4.2,4.3,15.4,100.0,948.1,10.56,20430.0,0.0
8400,204.0,209.0,212.0,3.6,3.8,4.1,15.4,100.0,948.2,10.56,20430.0,0.0
8460,212.0,214.0,216.0,3.6,3.8,4.0,15.4,100.0,948.2,10.56,20430.0,0.0
8520,211.0,216.0,223.0,3.7,3.9,4.1,15.4,100.0,948.2,10.56,20430.0,0.0
8580,208.0,214.0,220.0,3.6,3.9,4.1,15.4,100.0,948.2,10.56,20430.0,0.0
8640,215.0,216.0,218.0,4.1,4.1,4.2,15.4,100.0,948.1,10.56,20430.0,0.0
8700,221.0,223.0,224.0,3.8,4.0,4.1,15.4,100.0,948.2,10.56,20430.0,0.0
8760,224.0,225.0,227.0,3.9,4.0,4.1,15.4,100.0,948.1,10.56,20430.0,0.0
8820,219.0,224.0,227.0,4.0,4.1,4.3,15.4,100.0,948.1,10.56,20430.0,0.0
8880,211.0,222.0,232.0,2.8,3.4,4.2,15.4,100.0,948.1,10.56,20430.0,0.0
8940,214.0,226.0,231.0,3.4,3.8,4.1,15.4,100.0,948.1,10.56,20430.0,0.0
9000,199.0,213.0,233.0,2.7,3.3,3.8,15.4,100.0,948.1,10.56,20430.0,0.0
9060,213.0,227.0,238.0,2.9,3.4,4.0,15.4,100.0,948.2,10.56,20430.0,0.0
9120,222.0,224.0,226.0,3.9,4.1,4.2,15.4,100.0,948.1,10.56,20430.0,0.0
9180,225.0,230.0,233.0,3.3,3.5,3.8,15.5,100.0,948.1,10.56,20430.0,0.0
9240,218.0,228.0,233.0,3.6,3.9,4.3,15.5,100.0,948.1,10.56,20430.0,0.0
9300,222.0,227.0,229.0,3.5,3.6,3.7,15.4,100.0,948.1,10.56,20430.0,0.0
9360,214.0,223.0,232.0,3.2,3.6,3.9,15.4,100.0,948.1,10.56,20430.0,0.0
9420,221.0,226.0,230.0,3.3,3.5,3.6,15.5,100.0,948.2,10.56,20430.0,0.0
9480,223.0,225.0,227.0,3.8,4.0,4.2,15.4,100.0,948.1,10.56,20430.0,0.0
9540,214.0,225.0,228.0,4.0,4.1,4.3,15.4,100.0,948.1,10.56,20430.0,0.0
9600,226.0,227.0,230.0,3.9,4.1,4.2,15.4,100.0,948.0,10.56,20430.0,0.0
9660,221.0,227.0,232.0,3.6,3.8,4.0,15.4,100.0,948.1,10.56,20430.0,0.0
9720,225.0,227.0,231.0,4.1,4.3,4.5,15.4,100.0,948.0,10.56,20430.0,0.0
9780,215.0,226.0,231.0,3.6,4.0,4.2,15.4,100.0,948.0,10.56,20430.0,0.0
9840,226.0,230.0,241.0,3.8,4.1,4.5,15.4,100.0,948.1,10.56,20430.0,0.0
9900,227.0,232.0,237.0,3.2,3.5,3.7,15.4,100.0,948.0,10.56,20430.0,0.0
9960,214.0,228.0,234.0,3.0,3.6,4.0,15.4,100.0,948.0,10.56,20430.0,0.0
10020,218.0,222.0,229.0,3.8,4.1,4.3,15.4,100.0,948.0,10.56,20430.0,0.0
10080,217.0,224.0,229.0,4.0,4.2,4.4,15.4,100.0,948.0,10.56,20430.0,0.0
10140,223.0,227.0,231.0,4.0,4.2,4.4,15.4,100.0,948.0,10.56,20430.0,0.0
10200,222.0,224.0,227.0,4.0,4.1,4.3,15.4,100.0,948.0,10.56,20430.0,0.0
10260,218.0,224.0,230.0,2.9,3.5,3.8,15.4,100.0,948.0,10.56,20430.0,0.0
10320,220.0,229.0,236.0,2.6,3.3,3.9,15.4,100.0,948.0,10.56,20430.0,0.0
10380,215.0,221.0,227.0,2.0,2.9,3.3,15.4,100.0,948.0,10.56,20430.0,0.0
10440,202.0,219.0,234.0,2.6,3.1,3.8,15.4,100.0,948.0,10.56,20430.0,0.0
10500,221.0,223.0,226.0,3.6,3.7,3.9,15.4,100.0,948.0,10.56,20430.0,0.0
10560,210.0,215.0,226.0,2.7,3.3,3.6,15.4,100.0,948.0,10.56,20430.0,0.0
10620,222.0,224.0,226.0,4.2,4.2,4.3,15.4,100.0,948.0,10.56,20430.0,0.0
10680,220.0,223.0,227.0,3.1,4.0,4.4,15.4,100.0,948.0,10.56,20430.0,0.0
10740,215.0,221.0,228.0,3.7,4.1,4.3,15.4,100.0,948.0,10.56,20430.0,0.0
10800,216.0,218.0,221.0,3.8,3.9,4.0,15.4,100.0,948.0,10.56,20430.0,0.0
10860,218.0,221.0,225.0,3.6,3.7,3.9,15.4,100.0,948.0,10.56,20430.0,0.0
10920,200.0,211.0,218.0,2.5,2.8,3.0,15.4,100.0,948.0,10.56,20430.0,0.0
10980,212.0,216.0,218.0,2.9,3.2,3.5,15.4,100.0,948.0,10.56,20430.0,0.0
11040,213.0,215.0,218.0,3.5,3.6,3.7,15.4,100.0,947.9,10.56,20430.0,0.0
11100,215.0,217.0,219.0,3.6,3.7,3.8,15.4,100.0,948.0,10.56,20430.0,0.0
11160,204.0,209.0,214.0,3.6,3.7,3.9,15.4,100.0,948.0,10.56,20430.0,0.0
11220,202.0,208.0,212.0,3.4,3.5,3.7,15.4,100.0,947.9,10.56,20430.0,0.0
11280,200.0,203.0,205.0,3.2,3.4,3.6,15.4,100.0,948.0,10.56,20430.0,0.0
11340,202.0,205.0,207.0,3.1,3.3,3.5,15.4,100.0,948.0,10.56,20430.0,0.0
11400,204.0,206.0,209.0,3.3,3.5,3.8,15.4,100.0,948.1,10.56,20430.0,0.0
11460,204.0,207.0,211.0,3.5,3.6,3.8,15.4,100.0,948.1,10.56,20430.0,0.0
11520,209.0,211.0,213.0,3.5,3.6,3.6,15.4,100.0,948.0,10.56,20430.0,0.0
11580,207.0,209.0,210.0,3.6,3.7,3.8,15.4,100.0,948.0,10.56,20430.0,0.0
11640,208.0,209.0,211.0,3.7,3.7,3.8,15.4,100.0,947.9,10.56,20430.0,0.0
11700,203.0,206.0,208.0,3.5,3.7,3.8,15.5,100.0,948.0,10.56,20430.0,0.0
11760,209.0,213.0,217.0,3.3,3.5,3.7,15.4,100.0,948.0,10.56,20430.0,0.0
11820,210.0,213.0,216.0,3.0,3.1,3.4,15.4,100.0,948.0,10.56,20430.0,0.0
11880,206.0,209.0,211.0,2.6,2.8,3.0,15.4,100.0,948.0,10.56,20430.0,0.0
11940,210.0,211.0,214.0,3.0,3.2,3.3,15.4,100.0,948.0,10.56,20430.0,0.0
12000,207.0,210.0,213.0,3.3,3.4,3.6,15.4,100.0,948.0,10.56,20430.0,0.0
12060,208.0,210.0,213.0,3.4,3.6,3.9,15.4,100.0,948.0,10.56,20430.0,0.0
12120,211.0,213.0,215.0,3.4,3.5,3.7,15.4,100.0,947.9,10.56,20430.0,0.0
12180,210.0,211.0,213.0,3.1,3.2,3.4,15.3,100.0,948.0,10.56,20430.0,0.0
12240,208.0,210.0,212.0,2.8,2.9,3.0,15.3,100.0,948.0,10.56,20430.0,0.0
12300,202.0,205.0,208.0,2.6,2.7,2.8,15.3,100.0,948.1,10.56,20430.0,0.0
12360,203.0,204.0,205.0,2.8,2.9,3.0,15.3,100.0,948.0,10.56,20430.0,0.0
12420,201.0,204.0,206.0,2.8,2.9,2.9,15.4,100.0,947.9,10.56,20430.0,0.0
12480,203.0,206.0,210.0,3.4,3.5,3.6,15.4,100.0,948.0,10.56,20430.0,0.0
12540,198.0,202.0,205.0,3.0,3.1,3.2,15.4,100.0,948.0,10.56,20430.0,0.0
12600,201.0,207.0,213.0,2.9,3.1,3.5,15.4,100.0,948.0,10.56,20430.0,0.0
12660,203.0,206.0,208.0,2.8,3.1,3.4,15.4,100.0,948.0,10.56,20430.0,0.0
12720,202.0,206.0,208.0,2.8,2.9,3.1,15.4,100.0,948.0,10.56,20430.0,0.0
12780,203.0,205.0,208.0,2.7,2.8,2.9,15.3,100.0,948.0,10.56,20430.0,0.0
12840,204.0,206.0,208.0,3.0,3.1,3.2,15.3,100.0,948.0,10.56,20430.0,0.0
12900,209.0,211.0,213.0,3.2,3.3,3.3,15.3,100.0,948.0,10.56,20430.0,0.0
12960,212.0,213.0,214.0,3.0,3.1,3.1,15.3,100.0,948.0,10.56,20430.0,0.0
13020,213.0,214.0,216.0,3.0,3.1,3.1,15.3,100.0,948.0,10.56,20430.0,0.0
13080,213.0,215.0,218.0,2.7,2.8,2.9,15.3,100.0,948.0,10.56,20430.0,0.0
13140,208.0,210.0,211.0,2.6,2.8,2.8,15.3,100.0,948.0,10.56,20430.0,0.0
13200,207.0,209.0,211.0,2.8,2.9,3.0,15.3,100.0,948.0,10.56,20430.0,0.0
13260,212.0,213.0,215.0,3.1,3.1,3.2,15.3,100.0,947.9,10.56,20430.0,0.0
13320,208.0,212.0,215.0,3.1,3.3,3.4,15.3,100.0,947.9,10.56,20430.0,0.0
13380,208.0,211.0,213.0,3.1,3.3,3.5,15.3,100.0,947.9,10.56,20430.0,0.0
13440,210.0,212.0,214.0,3.1,3.2,3.2,15.3,100.0,947.9,10.56,20430.0,0.0
13500,209.0,211.0,212.0,2.9,3.1,3.2,15.3,100.0,947.9,10.56,20430.0,0.0
13560,207.0,210.0,212.0,2.9,3.0,3.1,15.3,100.0,948.0,10.56,20430.0,0.0
13620,207.0,208.0,210.0,2.9,3.0,3.1,15.3,100.0,948.0,10.56,20430.0,0.0
13680,209.0,211.0,213.0,2.9,3.0,3.2,15.3,100.0,947.9,10.56,20430.0,0.0
13740,207.0,208.0,210.0,2.9,3.0,3.1,15.3,100.0,947.9,10.56,20430.0,0.0
13800,210.0,213.0,218.0,2.9,3.0,3.1,15.3,100.0,947.9,10.56,20430.0,0.0
13860,213.0,214.0,215.0,2.8,2.9,3.0,15.3,100.0,947.9,10.56,20430.0,0.0
13920,214.0,216.0,219.0,2.9,3.0,3.0,15.3,100.0,947.9,10.56,20430.0,0.0
13980,216.0,221.0,232.0,2.5,2.7,2.9,15.3,100.0,947.9,10.56,20430.0,0.0
14040,219.0,221.0,223.0,2.8,3.0,3.1,15.3,100.0,947.9,10.56,20430.0,0.0
14100,217.0,219.0,221.0,3.0,3.0,3.1,15.2,100.0,947.9,10.56,20430.0,0.0
14160,208.0,213.0,219.0,2.3,2.5,2.8,15.2,100.0,947.9,10.56,20430.0,0.0
14220,216.0,218.0,221.0,2.8,2.9,3.0,15.2,100.0,947.9,10.56,20430.0,0.0
14280,216.0,219.0,221.0,3.0,3.1,3.2,15.2,100.0,947.9,10.56,20430.0,0.0
14340,214.0,217.0,221.0,2.9,3.1,3.3,15.2,100.0,947.8,10.56,20430.0,0.0
14400,220.0,223.0,226.0,3.0,3.1,3.2,15.2,100.0,947.8,10.56,20430.0,0.0
14460,216.0,218.0,220.0,3.1,3.3,3.4,15.2,100.0,947.9,10.56,20430.0,0.0
14520,216.0,217.0,219.0,3.1,3.1,3.2,15.2,100.0,947.9,10.56,20430.0,0.0
14580,213.0,215.0,216.0,3.0,3.1,3.3,15.2,100.0,947.9,10.56,20430.0,0.0
14640,215.0,217.0,218.0,2.9,3.0,3.1,15.2,100.0,947.9,10.56,20430.0,0.0
14700,216.0,220.0,224.0,2.4,2.7,2.9,15.2,100.0,947.9,10.56,20430.0,0.0
14760,220.0,221.0,222.0,3.0,3.0,3.1,15.2,100.0,947.9,10.56,20430.0,0.0
14820,215.0,221.0,225.0,2.1,2.5,2.8,15.2,100.0,947.9,10.56,20430.0,0.0
14880,222.0,224.0,227.0,2.7,2.8,2.9,15.2,100.0,947.9,10.56,20430.0,0.0
14940,222.0,223.0,225.0,2.7,2.9,3.0,15.2,100.0,947.9,10.56,20430.0,0.0
15000,220.0,222.0,224.0,2.7,2.7,2.8,15.3,100.0,947.9,10.56,20430.0,0.0
15060,220.0,222.0,225.0,2.7,2.8,2.8,15.3,100.0,947.9,10.56,20430.0,0.0
15120,224.0,226.0,228.0,2.5,2.6,2.6,15.3,100.0,947.8,10.56,20430.0,0.0
15180,225.0,227.0,231.0,2.5,2.6,2.6,15.3,100.0,947.9,10.56,20430.0,0.0
15240,232.0,234.0,237.0,2.4,2.5,2.6,15.3,100.0,947.9,10.56,20430.0,0.0
15300,238.0,242.0,245.0,2.6,2.8,2.9,15.3,100.0,947.9,10.56,20430.0,0.0
15360,241.0,245.0,247.0,2.9,3.0,3.2,15.3,100.0,947.9,10.56,20430.0,0.0
15420,239.0,241.0,244.0,2.9,3.0,3.1,15.3,100.0,947.8,10.56,20430.0,0.0
15480,228.0,233.0,240.0,2.3,2.5,2.6,15.3,100.0,947.8,10.56,20430.0,0.0
15540,229.0,232.0,236.0,2.1,2.3,2.4,15.3,100.0,947.9,10.56,20430.0,0.0
15600,225.0,231.0,235.0,2.2,2.4,2.6,15.3,100.0,947.9,10.56,20430.0,0.0
15660,233.0,235.0,237.0,2.3,2.4,2.5,15.3,100.0,947.9,10.56,20430.0,0.0
15720,235.0,237.0,240.0,2.9,3.0,3.0,15.3,100.0,947.8,10.56,20430.0,0.0
15780,233.0,238.0,242.0,2.8,3.1,3.3,15.2,100.0,947.8,10.56,20430.0,0.0
15840,237.0,240.0,243.0,2.9,3.1,3.4,15.3,100.0,947.8,10.56,20430.0,0.0
15900,238.0,242.0,244.0,3.0,3.2,3.3,15.3,100.0,947.9,10.56,20430.0,0.0
15960,229.0,237.0,243.0,2.9,3.1,3.3,15.3,100.0,947.8,10.56,20430.0,0.0
