t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,198.0,210.0,1.2,1.7,2.0,6.2,84.2,947.1,9.26,8700.0,0.0
60,189.0,195.0,203.0,1.5,1.7,1.9,6.2,84.3,947.1,9.26,8700.0,0.0
120,189.0,199.0,212.0,1.7,2.0,2.3,6.2,84.2,947.1,9.26,8700.0,0.0
180,185.0,194.0,200.0,1.8,2.0,2.1,6.3,84.1,947.2,9.26,8700.0,0.0
240,190.0,194.0,198.0,2.3,2.4,2.6,6.3,83.9,947.1,9.26,8700.0,0.0
300,189.0,192.0,199.0,2.1,2.5,2.6,6.3,83.8,947.2,9.26,8700.0,0.0
360,193.0,199.0,202.0,2.7,2.9,3.1,6.3,83.9,947.1,9.26,8700.0,0.0
420,188.0,196.0,202.0,1.9,2.3,2.4,6.3,84.0,947.2,9.26,8700.0,0.0
480,189.0,192.0,198.0,2.0,2.2,2.3,6.3,83.6,947.1,9.26,8700.0,0.0
540,173.0,179.0,183.0,1.9,2.0,2.1,6.3,83.6,947.1,9.26,8700.0,0.0
600,175.0,181.0,188.0,1.9,2.0,2.2,6.3,83.6,947.1,9.26,8700.0,0.0
660,181.0,184.0,187.0,2.3,2.5,2.6,6.3,83.6,947.1,9.26,8700.0,0.0
720,177.0,184.0,192.0,2.3,2.4,2.5,6.3,83.8,947.1,9.26,8700.0,0.0
780,167.0,172.0,176.0,1.9,2.1,2.3,6.3,83.8,947.1,9.26,8700.0,0.0
840,177.0,183.0,187.0,2.0,2.0,2.1,6.3,83.8,947.1,9.26,8700.0,0.0
900,171.0,176.0,182.0,1.7,1.9,2.1,6.3,83.8,947.1,9.26,8700.0,0.0
960,170.0,183.0,193.0,1.7,1.8,2.0,6.2,83.9,947.2,9.26,8700.0,0.0
1020,171.0,177.0,186.0,1.4,1.6,1.7,6.2,84.0,947.1,9.26,8700.0,0.0
1080,167.0,173.0,177.0,1.6,1.8,2.0,6.2,84.1,947.1,9.26,8700.0,0.0
1140,172.0,180.0,188.0,1.9,2.1,2.2,6.2,84.1,947.1,9.26,8700.0,0.0
1200,172.0,175.0,179.0,1.9,2.3,2.5,6.1,84.4,947.1,9.26,8700.0,0.0
1260,168.0,175.0,180.0,2.1,2.3,2.5,6.1,84.5,947.1,9.26,8700.0,0.0
1320,160.0,164.0,171.0,2.1,2.3,2.6,6.1,84.8,947.1,9.26,8700.0,0.0
1380,166.0,169.0,180.0,2.4,2.6,2.9,6.1,84.8,947.1,9.26,8700.0,0.0
1440,165.0,172.0,176.0,2.7,2.9,3.0,6.1,84.8,947.1,9.26,8700.0,0.0
1500,174.0,181.0,189.0,2.1,2.4,2.5,6.1,85.1,947.1,9.26,8700.0,0.0
1560,161.0,166.0,171.0,1.8,2.2,2.4,6.1,85.0,947.1,9.26,8700.0,0.0
