t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,188.0,195.0,200.0,6.5,7.5,8.4,17.6,65.5,950.2,15.3,28630.0,0.0
2040,183.0,189.0,199.0,6.2,7.0,7.5,17.6,65.8,950.3,15.3,28630.0,0.0
2100,183.0,190.0,195.0,6.8,7.0,7.5,17.6,65.9,950.3,15.3,28630.0,0.0
2160,181.0,184.0,188.0,6.7,7.0,7.4,17.6,66.1,950.3,15.3,28630.0,0.0
2220,181.0,186.0,189.0,7.3,7.6,8.0,17.5,65.9,950.2,15.3,28630.0,0.0
2280,180.0,184.0,190.0,6.7,7.0,7.4,17.5,66.2,950.3,15.3,28630.0,0.0
2340,181.0,187.0,193.0,6.6,6.9,7.4,17.5,66.2,950.3,15.3,28630.0,0.0
2400,179.0,185.0,192.0,6.1,6.9,7.5,17.5,67.0,950.3,15.3,28630.0,0.0
2460,182.0,190.0,196.0,8.2,8.7,9.3,17.5,66.5,950.3,15.3,28630.0,0.0
2520,179.0,184.0,192.0,7.7,8.2,8.8,17.5,66.0,950.4,15.3,28630.0,0.0
2580,177.0,182.0,185.0,7.1,7.8,8.6,17.6,66.5,950.4,15.3,28630.0,0.0
2640,184.0,190.0,200.0,6.8,7.8,9.0,17.6,66.7,950.3,15.3,28630.0,0.0
2700,181.0,188.0,191.0,7.8,8.5,9.2,17.5,66.9,950.4,15.3,28630.0,0.0
2760,179.0,184.0,192.0,6.8,7.5,8.2,17.5,67.2,950.4,15.3,28630.0,0.0
2820,187.0,190.0,193.0,8.4,9.1,10.3,17.5,67.3,950.4,15.3,28630.0,0.0
2880,183.0,188.0,194.0,8.8,9.4,9.9,17.5,66.8,950.4,15.3,28630.0,0.0
2940,182.0,186.0,190.0,8.1,8.5,8.8,17.5,66.8,950.4,15.3,28630.0,0.0
3000,179.0,185.0,195.0,7.9,8.9,9.5,17.5,67.3,950.5,15.3,28630.0,0.0
3060,185.0,187.0,190.0,8.5,9.0,9.5,17.5,67.4,950.4,15.3,28630.0,0.0
3120,174.0,180.0,191.0,6.8,8.0,9.8,17.5,67.3,950.5,15.3,28630.0,0.0
3180,174.0,181.0,184.0,6.2,7.4,8.3,17.5,67.8,950.6,15.3,28630.0,0.0
3240,184.0,189.0,194.0,6.8,8.1,8.5,17.5,67.9,950.6,15.3,28630.0,0.0
3300,184.0,189.0,199.0,7.8,8.7,9.6,17.5,68.1,950.6,15.3,28630.0,0.0
3360,185.0,191.0,196.0,7.2,7.8,8.3,17.5,67.6,950.6,15.3,28630.0,0.0
3420,184.0,186.0,190.0,8.1,8.4,9.0,17.5,67.5,950.7,15.3,28630.0,0.0
3480,180.0,185.0,191.0,5.7,6.3,6.8,17.5,67.9,950.7,15.3,28630.0,0.0
3540,184.0,188.0,192.0,6.0,6.7,7.2,17.6,67.9,950.8,15.3,28630.0,0.0
3600,180.0,190.0,197.0,7.2,7.5,8.0,17.6,68.1,950.8,15.3,28630.0,0.0
3660,182.0,190.0,197.0,4.2,4.9,5.6,17.6,68.9,950.9,15.3,28630.0,0.0
3720,172.0,176.0,180.0,6.7,7.1,7.8,17.7,68.5,950.8,15.3,28630.0,0.0
3780,175.0,183.0,191.0,6.0,7.1,8.3,17.7,67.2,950.9,15.3,28630.0,0.0
3840,176.0,191.0,201.0,5.6,6.2,6.7,17.7,67.9,950.9,15.3,28630.0,0.0
3900,179.0,185.0,194.0,4.4,4.9,5.4,17.7,67.4,951.1,15.3,28630.0,0.0
3960,181.0,191.0,203.0,3.8,4.5,5.1,17.7,67.6,951.1,15.3,28630.0,0.0
4020,182.0,192.0,199.0,5.7,6.4,7.1,17.8,68.2,951.1,15.3,28630.0,0.0
4080,185.0,192.0,200.0,5.4,6.2,6.8,17.7,67.6,951.0,15.3,28630.0,0.0
4140,203.0,208.0,213.0,6.7,7.1,7.4,17.8,68.0,951.1,15.3,28630.0,0.0
4202,182.0,194.0,198.0,6.3,7.0,7.5,17.8,68.0,951.0,15.3,28630.0,0.0
4276,184.0,191.0,200.0,6.6,7.5,8.3,17.8,67.5,951.1,15.3,28630.0,0.0
4320,182.0,189.0,197.0,5.7,6.4,6.9,17.8,67.3,951.1,15.3,28630.0,0.0
4380,175.0,184.0,193.0,6.2,6.7,8.0,17.8,68.1,951.1,15.3,28630.0,0.0
4440,189.0,199.0,208.0,6.0,6.7,7.5,17.8,67.7,951.1,15.3,28630.0,0.0
4500,190.0,194.0,199.0,6.0,6.7,7.4,17.8,68.0,951.1,15.3,28630.0,0.0
4560,202.0,207.0,213.0,5.3,5.7,6.3,17.8,68.1,951.1,15.3,28630.0,0.0
4620,200.0,207.0,214.0,5.8,6.2,6.7,17.8,68.2,951.2,15.3,28630.0,0.0
4680,198.0,202.0,209.0,6.8,7.2,7.6,17.8,67.4,951.1,15.3,28630.0,0.0
4740,185.0,200.0,212.0,4.2,5.1,5.8,17.8,67.3,951.2,15.3,28630.0,0.0
4800,194.0,199.0,204.0,6.8,7.0,7.6,17.8,67.1,951.2,15.3,28630.0,0.0
4860,196.0,201.0,206.0,6.2,6.8,7.3,17.8,67.3,951.2,15.3,28630.0,0.0
4920,192.0,200.0,212.0,5.1,5.4,5.8,17.8,67.8,951.2,15.3,28630.0,0.0
4980,189.0,192.0,197.0,5.9,6.6,7.6,17.8,67.7,951.2,15.3,28630.0,0.0
5040,188.0,197.0,213.0,4.1,5.2,6.8,17.8,68.2,951.3,15.3,28630.0,0.0
5100,183.0,189.0,194.0,5.6,5.9,6.5,17.9,67.3,951.2,15.3,28630.0,0.0
5160,190.0,202.0,215.0,4.6,5.6,6.4,17.9,67.8,951.3,15.3,28630.0,0.0
5220,183.0,188.0,200.0,5.1,5.4,5.7,18.0,66.9,951.2,15.3,28630.0,0.0
5280,180.0,200.0,210.0,4.3,5.7,6.5,18.0,68.5,951.3,15.3,28630.0,0.0
5340,187.0,195.0,200.0,5.0,5.8,6.2,18.1,67.8,951.3,15.3,28630.0,0.0
5400,189.0,200.0,209.0,4.3,4.9,5.5,18.1,67.0,951.4,15.3,28630.0,0.0
5460,190.0,202.0,210.0,3.8,4.8,5.5,18.0,67.9,951.3,15.3,28630.0,0.0
5520,196.0,206.0,212.0,5.6,6.2,7.1,18.1,68.7,951.4,15.3,28630.0,0.0
5580,200.0,208.0,212.0,4.8,5.9,7.1,18.1,67.6,951.4,15.3,28630.0,0.0
5640,203.0,207.0,209.0,6.5,6.6,6.8,18.1,66.6,951.4,15.3,28630.0,0.0
5700,200.0,203.0,205.0,6.9,7.0,7.4,18.0,66.0,951.3,15.3,28630.0,0.0
5760,198.0,202.0,204.0,5.7,5.9,6.2,18.0,66.6,951.4,15.3,28630.0,0.0
5820,194.0,211.0,219.0,5.6,6.1,7.0,17.9,67.9,951.5,15.3,28630.0,0.0
5880,206.0,211.0,217.0,4.8,5.8,6.2,18.0,67.5,951.5,15.3,28630.0,0.0
5940,196.0,199.0,203.0,4.7,5.0,5.2,18.0,68.4,951.5,15.3,28630.0,0.0
6000,195.0,200.0,206.0,5.1,5.4,5.7,18.1,67.1,951.5,15.3,28630.0,0.0
6060,201.0,209.0,215.0,4.3,5.1,5.7,18.1,67.3,951.6,15.3,28630.0,0.0
6120,205.0,209.0,212.0,6.4,6.7,7.7,18.1,68.1,951.6,15.3,28630.0,0.0
6180,199.0,204.0,209.0,5.7,5.9,6.3,18.1,66.8,951.6,15.3,28630.0,0.0
6240,183.0,200.0,211.0,5.8,6.5,7.7,18.1,67.4,951.6,15.3,28630.0,0.0
6300,195.0,202.0,206.0,4.7,5.0,5.3,18.2,66.8,951.7,15.3,28630.0,0.0
6360,201.0,208.0,213.0,5.4,6.0,6.6,18.2,67.0,951.6,15.3,28630.0,0.0
6420,206.0,210.0,216.0,5.5,5.7,6.2,18.2,66.5,951.5,15.3,28630.0,0.0
6480,192.0,206.0,212.0,6.0,6.6,7.2,18.2,66.6,951.5,15.3,28630.0,0.0
6542,201.0,206.0,209.0,5.7,6.5,7.0,18.1,66.6,951.6,15.3,28630.0,0.0
6600,197.0,203.0,211.0,5.0,5.4,5.8,18.1,66.9,951.6,15.3,28630.0,0.0
6660,185.0,199.0,209.0,4.4,5.0,5.6,18.1,67.3,951.6,15.3,28630.0,0.0
6720,199.0,204.0,209.0,5.5,6.0,6.5,18.2,66.8,951.6,15.3,28630.0,0.0
6780,205.0,211.0,216.0,5.2,6.1,6.8,18.2,66.7,951.6,15.3,28630.0,0.0
6840,195.0,201.0,206.0,5.3,5.5,5.9,18.2,66.7,951.6,15.3,28630.0,0.0
6900,199.0,207.0,215.0,5.8,6.7,8.2,18.3,66.7,951.6,15.3,28630.0,0.0
6960,207.0,210.0,214.0,6.0,6.6,6.9,18.3,65.7,951.6,15.3,28630.0,0.0
7020,195.0,205.0,215.0,4.6,5.5,6.3,18.3,65.8,951.7,15.3,28630.0,0.0
7080,201.0,204.0,207.0,6.4,6.6,6.9,18.3,66.7,951.7,15.3,28630.0,0.0
7140,199.0,207.0,214.0,4.6,5.9,6.7,18.3,66.1,951.7,15.3,28630.0,0.0
7200,202.0,206.0,209.0,6.2,6.4,6.7,18.3,66.6,951.7,15.3,28630.0,0.0
7260,189.0,197.0,199.0,5.2,5.7,6.2,18.2,67.1,951.7,15.3,28630.0,0.0
7320,182.0,194.0,199.0,4.7,5.3,6.0,18.3,67.0,951.7,15.3,28630.0,0.0
7380,193.0,206.0,220.0,3.8,4.6,5.3,18.4,67.4,951.8,15.3,28630.0,0.0
7440,212.0,216.0,220.0,4.2,4.6,5.0,18.4,66.3,951.8,15.3,28630.0,0.0
7500,209.0,218.0,227.0,6.9,7.4,7.9,18.4,66.4,951.8,15.3,28630.0,0.0
7560,198.0,204.0,208.0,5.8,6.4,6.9,18.4,66.5,951.7,15.3,28630.0,0.0
7620,184.0,196.0,208.0,4.1,4.9,5.8,18.4,67.8,951.8,15.3,28630.0,0.0
7680,185.0,188.0,191.0,4.1,4.3,4.6,18.5,66.1,951.8,15.3,28630.0,0.0
7740,189.0,197.0,207.0,3.0,4.1,5.1,18.6,66.7,951.8,15.3,28630.0,0.0
7800,182.0,194.0,205.0,3.3,4.4,5.2,18.7,66.1,951.8,15.3,28630.0,0.0
7860,202.0,208.0,212.0,5.0,5.6,5.9,18.7,65.8,951.8,15.3,28630.0,0.0
7920,191.0,201.0,208.0,4.0,4.4,4.6,18.7,65.3,951.8,15.3,28630.0,0.0
7980,193.0,214.0,228.0,2.8,3.2,3.9,18.6,65.9,951.9,15.3,28630.0,0.0
8040,196.0,207.0,215.0,4.4,5.3,6.1,18.6,65.4,951.8,15.3,28630.0,0.0
8100,180.0,192.0,200.0,4.4,5.1,5.6,18.6,66.3,951.8,15.3,28630.0,0.0
8160,193.0,200.0,207.0,4.5,5.1,5.5,18.7,64.8,951.8,15.3,28630.0,0.0
8220,183.0,190.0,196.0,3.8,4.1,4.7,18.8,66.0,951.8,15.3,28630.0,0.0
8280,190.0,203.0,211.0,4.9,5.5,7.0,18.8,64.8,951.8,15.3,28630.0,0.0
8340,204.0,214.0,220.0,4.5,5.0,5.3,18.8,65.0,951.8,15.3,28630.0,0.0
8400,185.0,209.0,219.0,3.4,4.1,4.9,18.7,65.3,951.8,15.3,28630.0,0.0
8460,193.0,203.0,215.0,4.2,5.4,6.1,18.8,66.1,951.8,15.3,28630.0,0.0
8520,206.0,210.0,215.0,5.3,5.6,6.0,18.8,65.3,951.8,15.3,28630.0,0.0
8580,205.0,210.0,224.0,4.0,4.6,5.1,18.7,65.5,951.9,15.3,28630.0,0.0
8640,200.0,204.0,208.0,5.2,5.4,5.6,18.6,66.0,951.8,15.3,28630.0,0.0
8700,190.0,199.0,212.0,2.6,3.9,5.2,18.6,67.1,951.8,15.3,28630.0,0.0
8760,188.0,195.0,202.0,5.3,6.0,6.7,18.7,66.2,951.8,15.3,28630.0,0.0
8820,191.0,194.0,197.0,4.8,5.1,5.5,18.7,65.3,951.8,15.3,28630.0,0.0
8880,195.0,204.0,217.0,4.3,5.0,5.8,18.7,64.9,951.8,15.3,28630.0,0.0
8940,180.0,188.0,201.0,4.2,4.9,5.6,18.7,65.5,951.8,15.3,28630.0,0.0
9000,174.0,184.0,200.0,4.5,5.1,5.9,18.7,65.7,951.8,15.3,28630.0,0.0
9060,201.0,213.0,219.0,4.6,5.1,5.5,18.8,66.3,951.8,15.3,28630.0,0.0
9120,210.0,219.0,228.0,3.4,4.1,4.5,18.8,65.1,951.9,15.3,28630.0,0.0
9180,197.0,205.0,211.0,2.9,3.7,5.1,18.8,65.6,951.9,15.3,28630.0,0.0
9240,183.0,188.0,191.0,6.1,6.5,7.0,18.9,64.1,951.8,15.3,28630.0,0.0
9300,189.0,203.0,214.0,3.9,4.6,5.5,18.9,65.1,951.9,15.3,28630.0,0.0
9360,171.0,185.0,227.0,1.0,3.2,4.4,19.0,64.8,952.0,15.3,28630.0,0.0
9420,204.0,211.0,224.0,5.1,6.0,6.7,19.1,65.0,951.9,15.3,28630.0,0.0
9480,202.0,208.0,214.0,3.6,4.0,4.7,19.2,63.6,951.9,15.3,28630.0,0.0
9540,201.0,207.0,216.0,5.2,5.5,6.0,19.1,64.8,951.8,15.3,28630.0,0.0
9600,197.0,201.0,205.0,5.0,5.3,5.5,19.1,64.6,951.8,15.3,28630.0,0.0
9660,196.0,205.0,212.0,4.1,4.6,5.4,19.0,64.8,951.9,15.3,28630.0,0.0
9720,198.0,203.0,211.0,3.7,4.0,4.5,18.9,65.3,951.9,15.3,28630.0,0.0
9780,201.0,211.0,219.0,3.4,3.8,4.2,18.8,65.3,951.9,15.3,28630.0,0.0
9840,184.0,201.0,284.0,1.3,3.3,4.2,18.9,65.7,951.9,15.3,28630.0,0.0
9900,198.0,203.0,211.0,4.8,5.5,5.9,19.0,64.4,951.8,15.3,28630.0,0.0
9960,192.0,202.0,212.0,2.7,4.7,6.9,19.0,65.2,951.9,15.3,28630.0,0.0
10020,189.0,198.0,206.0,2.8,3.7,4.9,19.1,64.1,951.9,15.3,28630.0,0.0
10080,183.0,193.0,205.0,3.2,4.2,4.7,19.2,64.1,951.9,15.3,28630.0,0.0
10140,180.0,194.0,213.0,3.2,4.2,5.6,19.3,63.9,951.9,15.3,28630.0,0.0
10200,177.0,197.0,208.0,3.3,4.6,5.8,19.3,63.9,952.1,15.3,28630.0,0.0
10260,172.0,197.0,208.0,3.3,3.8,4.3,19.3,64.4,952.1,15.3,28630.0,0.0
10320,168.0,195.0,211.0,3.4,4.2,4.8,19.4,64.4,951.9,15.3,28630.0,0.0
10380,187.0,196.0,202.0,3.2,3.7,4.0,19.5,63.5,952.0,15.3,28630.0,0.0
10440,179.0,194.0,216.0,2.8,4.6,5.5,19.5,63.4,952.0,15.3,28630.0,0.0
10500,202.0,204.0,205.0,4.3,4.5,4.8,19.5,63.1,951.9,15.3,28630.0,0.0
10560,184.0,201.0,209.0,2.9,3.7,4.2,19.5,62.7,951.9,15.3,28630.0,0.0
10620,172.0,185.0,198.0,2.2,3.1,4.0,19.5,63.6,952.0,15.3,28630.0,0.0
10680,172.0,197.0,222.0,1.5,2.5,3.2,19.6,63.8,951.9,15.3,28630.0,0.0
10740,198.0,206.0,210.0,3.2,3.6,3.9,19.8,62.0,952.0,15.3,28630.0,0.0
10800,184.0,221.0,330.0,0.1,2.5,4.0,19.8,61.7,952.0,15.3,28630.0,0.0
10860,182.0,192.0,209.0,3.8,4.3,4.9,19.9,61.4,951.9,15.3,28630.0,0.0
10920,194.0,202.0,208.0,3.4,4.0,4.6,19.8,61.4,952.0,15.3,28630.0,0.0
10980,196.0,207.0,225.0,2.3,3.1,4.3,19.7,61.6,951.9,15.3,28630.0,0.0
11040,197.0,207.0,217.0,2.1,2.8,3.4,19.7,62.7,952.1,15.3,28630.0,0.0
11100,204.0,210.0,218.0,3.8,4.4,4.7,19.7,62.5,952.1,15.3,28630.0,0.0
11160,179.0,187.0,200.0,2.3,3.0,3.6,19.8,61.8,951.9,15.3,28630.0,0.0
11220,155.0,174.0,202.0,2.2,2.5,2.8,19.7,61.9,952.0,15.3,28630.0,0.0
11280,138.0,167.0,190.0,2.3,2.9,3.4,19.8,62.0,952.0,15.3,28630.0,0.0
11340,146.0,152.0,161.0,2.6,2.9,3.3,19.9,61.5,952.1,15.3,28630.0,0.0
11400,177.0,206.0,247.0,1.4,2.8,3.8,19.9,62.4,952.1,15.3,28630.0,0.0
11460,180.0,191.0,202.0,2.2,2.7,3.3,20.1,61.5,952.1,15.3,28630.0,0.0
11520,188.0,193.0,201.0,2.9,3.1,3.4,20.2,61.1,952.1,15.3,28630.0,0.0
11580,215.0,220.0,225.0,2.3,2.6,3.0,20.1,60.9,952.0,15.3,28630.0,0.0
11640,208.0,223.0,233.0,1.2,1.5,1.8,20.0,61.0,952.1,15.3,28630.0,0.0
11700,165.0,184.0,209.0,1.6,3.0,4.4,20.0,61.5,952.1,15.3,28630.0,0.0
11760,167.0,182.0,192.0,2.4,3.2,3.6,20.2,60.7,952.1,15.3,28630.0,0.0
11820,174.0,185.0,197.0,2.8,3.2,3.6,20.2,60.6,952.1,15.3,28630.0,0.0
11880,159.0,168.0,179.0,1.1,2.6,3.4,20.2,60.5,952.1,15.3,28630.0,0.0
11940,155.0,195.0,215.0,1.6,2.4,4.2,20.1,60.8,952.2,15.3,28630.0,0.0
12000,179.0,206.0,220.0,1.9,2.5,3.2,20.2,61.3,952.2,15.3,28630.0,0.0
12060,149.0,172.0,187.0,1.5,2.1,2.8,20.3,60.0,952.2,15.3,28630.0,0.0
12120,126.0,144.0,155.0,1.6,2.1,2.4,20.3,60.4,952.2,15.3,28630.0,0.0
12180,211.0,227.0,251.0,1.1,2.2,3.0,20.4,61.8,952.1,15.3,28630.0,0.0
12240,123.0,133.0,143.0,2.1,2.5,2.9,20.5,59.8,952.2,15.3,28630.0,0.0
12300,65.0,188.0,218.0,0.5,1.4,2.5,20.5,59.7,952.3,15.3,28630.0,0.0
12360,176.0,190.0,212.0,1.8,2.4,2.6,20.5,60.1,952.2,15.3,28630.0,0.0
12420,218.0,224.0,231.0,3.9,4.5,5.2,20.5,61.1,952.2,15.3,28630.0,0.0
12480,191.0,196.0,202.0,3.5,3.9,4.3,20.5,60.2,952.2,15.3,28630.0,0.0
12540,166.0,183.0,194.0,2.1,2.6,3.5,20.3,60.8,952.2,15.3,28630.0,0.0
12600,170.0,177.0,182.0,3.2,4.0,4.3,20.3,62.6,952.1,15.3,28630.0,0.0
12660,202.0,213.0,224.0,2.4,3.1,3.6,20.3,61.5,952.1,15.3,28630.0,0.0
12720,192.0,207.0,215.0,2.9,3.3,3.7,20.3,62.0,952.1,15.3,28630.0,0.0
12780,152.0,176.0,204.0,2.3,3.8,5.1,20.3,62.1,952.1,15.3,28630.0,0.0
12840,165.0,184.0,206.0,1.0,3.0,4.6,20.4,62.2,952.1,15.3,28630.0,0.0
12900,193.0,208.0,218.0,3.9,4.5,5.0,20.5,61.7,952.0,15.3,28630.0,0.0
12960,202.0,207.0,214.0,3.4,3.8,4.0,20.5,60.4,952.0,15.3,28630.0,0.0
13020,184.0,200.0,211.0,1.3,2.6,3.8,20.4,61.6,952.1,15.3,28630.0,0.0
13080,153.0,185.0,202.0,2.0,2.6,3.0,20.3,60.4,952.1,15.3,28630.0,0.0
13140,159.0,195.0,212.0,1.6,2.3,3.1,20.3,61.8,952.0,15.3,28630.0,0.0
13200,199.0,224.0,241.0,1.0,1.6,2.3,20.4,61.1,952.0,15.3,28630.0,0.0
13260,204.0,210.0,224.0,2.9,3.2,3.5,20.4,60.3,951.9,15.3,28630.0,0.0
13320,203.0,228.0,241.0,1.2,2.1,2.5,20.5,60.2,952.0,15.3,28630.0,0.0
13380,179.0,194.0,213.0,1.8,2.7,3.5,20.6,62.0,952.1,15.3,28630.0,0.0
13440,157.0,165.0,176.0,2.1,2.6,3.2,20.7,60.6,951.9,15.3,28630.0,0.0
13500,191.0,198.0,211.0,2.5,3.0,3.9,20.7,60.3,951.9,15.3,28630.0,0.0
13560,172.0,176.0,181.0,3.1,3.6,4.0,20.7,60.9,951.9,15.3,28630.0,0.0
13620,155.0,172.0,205.0,0.9,2.5,3.4,20.7,59.8,951.9,15.3,28630.0,0.0
13680,170.0,183.0,195.0,4.1,4.6,5.5,20.7,60.5,951.8,15.3,28630.0,0.0
13740,149.0,177.0,190.0,2.2,2.9,3.7,20.7,59.3,951.8,15.3,28630.0,0.0
13800,130.0,159.0,182.0,1.1,3.1,4.6,20.8,59.7,951.8,15.3,28630.0,0.0
13860,160.0,164.0,176.0,2.5,2.8,3.0,20.8,59.0,951.8,15.3,28630.0,0.0
13920,141.0,149.0,169.0,2.1,2.4,2.7,20.8,58.5,951.9,15.3,28630.0,0.0
13980,194.0,209.0,228.0,0.2,2.4,2.9,20.8,60.8,951.9,15.3,28630.0,0.0
14040,230.0,239.0,248.0,1.1,1.6,2.3,20.9,58.8,951.9,15.3,28630.0,0.0
14100,150.0,228.0,253.0,0.7,2.6,3.7,21.0,59.5,951.8,15.3,28630.0,0.0
14160,205.0,220.0,236.0,2.9,3.2,3.6,21.0,58.9,951.9,15.3,28630.0,0.0
14220,199.0,202.0,208.0,3.4,4.1,4.8,21.0,59.5,951.9,15.3,28630.0,0.0
14280,161.0,189.0,206.0,1.5,3.2,4.7,20.9,59.6,951.9,15.3,28630.0,0.0
14340,173.0,186.0,194.0,1.3,1.7,2.4,20.8,59.5,951.8,15.3,28630.0,0.0
14400,164.0,189.0,244.0,1.3,2.7,3.8,20.8,60.2,951.8,15.3,28630.0,0.0
14460,178.0,183.0,190.0,3.2,3.6,3.9,20.9,59.8,951.8,15.3,28630.0,0.0
14520,155.0,188.0,271.0,1.4,1.7,2.1,20.8,59.8,951.9,15.3,28630.0,0.0
14580,175.0,194.0,279.0,1.3,1.9,3.1,20.8,59.9,951.9,15.3,28630.0,0.0
14640,155.0,161.0,171.0,2.9,5.1,6.1,20.9,60.3,951.8,15.3,28630.0,0.0
14700,203.0,208.0,215.0,4.9,5.7,6.2,20.8,60.0,951.8,15.3,28630.0,0.0
14760,202.0,215.0,224.0,1.1,2.5,3.2,20.8,59.3,951.9,15.3,28630.0,0.0
14820,183.0,199.0,208.0,2.5,3.3,4.2,20.7,60.8,951.8,15.3,28630.0,0.0
14880,179.0,194.0,207.0,4.2,5.0,6.0,20.8,60.7,951.8,15.3,28630.0,0.0
14940,205.0,218.0,228.0,3.4,4.1,4.8,20.9,59.6,951.8,15.3,28630.0,0.0
15000,170.0,195.0,216.0,2.4,2.8,3.6,20.9,59.2,951.8,15.3,28630.0,0.0
15060,199.0,214.0,236.0,1.9,3.6,4.6,20.9,60.3,951.8,15.3,28630.0,0.0
15120,206.0,217.0,232.0,3.1,4.2,6.0,21.0,59.4,951.8,15.3,28630.0,0.0
15180,191.0,202.0,216.0,2.3,3.1,3.8,21.0,59.0,951.8,15.3,28630.0,0.0
15240,211.0,227.0,257.0,1.3,1.9,2.5,21.0,59.2,951.8,15.3,28630.0,0.0
15300,197.0,205.0,210.0,5.0,5.8,6.8,21.0,59.4,951.8,15.3,28630.0,0.0
15360,183.0,197.0,213.0,2.7,4.0,5.7,21.0,59.0,951.8,15.3,28630.0,0.0
15420,202.0,213.0,223.0,3.1,4.0,5.0,21.0,59.0,951.8,15.3,28630.0,0.0
15480,171.0,192.0,213.0,1.2,2.2,3.3,20.9,59.7,951.8,15.3,28630.0,0.0
15540,165.0,190.0,206.0,2.0,2.3,2.8,21.0,59.6,951.8,15.3,28630.0,0.0
15600,194.0,210.0,228.0,2.7,5.2,6.3,21.1,61.0,951.8,15.3,28630.0,0.0
15660,195.0,205.0,212.0,3.5,4.7,5.5,21.3,58.9,951.8,15.3,28630.0,0.0
15720,105.0,198.0,273.0,0.2,1.4,3.5,21.3,59.6,951.9,15.3,28630.0,0.0
15780,190.0,201.0,210.0,5.1,5.6,6.2,21.5,58.6,951.8,15.3,28630.0,0.0
15840,171.0,181.0,190.0,4.2,4.8,5.5,21.7,57.6,951.7,15.3,28630.0,0.0
15900,183.0,193.0,205.0,5.1,5.7,6.3,21.6,57.5,951.8,15.3,28630.0,0.0
15960,186.0,199.0,208.0,3.9,4.3,4.7,21.4,58.0,951.7,15.3,28630.0,0.0
