t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,86.0,87.0,88.0,2.0,2.0,2.0,22.0,64.5,951.7,3.93,9130.0,0.0
1740,84.0,86.0,87.0,1.7,1.8,1.9,21.9,65.2,951.7,3.93,9130.0,0.0
1800,77.0,78.0,79.0,2.0,2.1,2.3,21.8,65.3,951.7,3.93,9130.0,0.0
1860,69.0,92.0,114.0,0.6,0.8,1.5,21.8,60.6,951.7,3.93,9130.0,0.0
1920,96.0,102.0,104.0,1.7,1.9,2.0,21.8,62.1,951.6,3.93,9130.0,0.0
1980,113.0,131.0,151.0,1.1,1.3,1.7,21.9,59.5,951.6,3.93,9130.0,0.0
2040,90.0,111.0,146.0,0.6,1.1,1.5,22.0,58.3,951.6,3.93,9130.0,0.0
2100,114.0,132.0,146.0,0.7,0.9,1.1,22.1,60.3,951.6,3.93,9130.0,0.0
2160,119.0,133.0,146.0,0.8,1.1,1.5,22.2,57.4,951.6,3.93,9130.0,0.0
2220,110.0,119.0,123.0,1.3,1.6,1.7,22.3,61.3,951.6,3.93,9130.0,0.0
2280,106.0,110.0,116.0,1.5,1.8,2.0,22.3,63.0,951.6,3.93,9130.0,0.0
2340,102.0,107.0,116.0,1.7,1.9,2.1,22.2,62.3,951.5,3.93,9130.0,0.0
2400,103.0,108.0,116.0,1.4,1.7,1.9,22.2,59.5,951.6,3.93,9130.0,0.0
2460,94.0,119.0,138.0,0.8,1.2,1.6,22.3,60.0,951.6,3.93,9130.0,0.0
2520,116.0,124.0,134.0,1.4,1.5,1.6,22.3,60.4,951.7,3.93,9130.0,0.0
2580,102.0,111.0,125.0,1.6,1.8,2.0,22.4,59.2,951.7,3.93,9130.0,0.0
2640,109.0,110.0,111.0,2.2,2.2,2.2,22.4,62.4,951.6,3.93,9130.0,0.0
2700,114.0,115.0,115.0,2.1,2.2,2.2,22.3,62.3,951.6,3.93,9130.0,0.0
2760,116.0,117.0,118.0,2.1,2.2,2.2,22.2,63.3,951.7,3.93,9130.0,0.0
2820,125.0,126.0,127.0,1.9,1.9,1.9,22.1,63.6,951.6,3.93,9130.0,0.0
2880,119.0,121.0,122.0,2.0,2.1,2.2,22.1,64.3,951.6,3.93,9130.0,0.0
2940,127.0,131.0,137.0,1.8,1.9,2.1,22.0,60.9,951.6,3.93,9130.0,0.0
3000,133.0,138.0,146.0,1.9,2.0,2.2,22.1,62.0,951.6,3.93,9130.0,0.0
3060,123.0,131.0,139.0,1.9,2.0,2.1,22.1,61.1,951.6,3.93,9130.0,0.0
3120,125.0,131.0,140.0,1.8,2.1,2.3,22.2,61.0,951.6,3.93,9130.0,0.0
3180,121.0,125.0,131.0,2.1,2.3,2.4,22.2,61.9,951.7,3.93,9130.0,0.0
3240,120.0,124.0,129.0,2.3,2.4,2.5,22.2,61.6,951.7,3.93,9130.0,0.0
3300,116.0,117.0,119.0,2.2,2.2,2.4,22.1,64.6,951.7,3.93,9130.0,0.0
3360,111.0,113.0,115.0,2.1,2.2,2.2,22.0,64.6,951.7,3.93,9130.0,0.0
3420,114.0,115.0,116.0,2.4,2.4,2.5,21.8,65.4,951.6,3.93,9130.0,0.0
3480,113.0,115.0,117.0,2.2,2.4,2.4,21.6,66.4,951.7,3.93,9130.0,0.0
3540,111.0,113.0,115.0,2.1,2.2,2.2,21.4,66.6,951.7,3.93,9130.0,0.0
3600,109.0,112.0,114.0,1.6,1.7,1.8,21.3,67.3,951.6,3.93,9130.0,0.0
3660,115.0,126.0,145.0,1.1,1.4,1.6,21.3,67.2,951.6,3.93,9130.0,0.0
3720,142.0,159.0,180.0,0.9,1.2,1.4,21.3,63.6,951.6,3.93,9130.0,0.0
3780,163.0,173.0,178.0,1.2,1.3,1.5,21.4,62.2,951.5,3.93,9130.0,0.0
3840,169.0,183.0,194.0,1.3,1.5,1.7,21.6,62.8,951.5,3.93,9130.0,0.0
3900,182.0,190.0,202.0,1.0,1.2,1.4,21.6,54.4,951.5,3.93,9130.0,0.0
3960,174.0,180.0,188.0,1.2,1.3,1.4,21.8,60.7,951.5,3.93,9130.0,0.0
4020,179.0,191.0,200.0,1.3,1.3,1.5,21.9,62.5,951.5,3.93,9130.0,0.0
4080,196.0,198.0,200.0,1.5,1.5,1.5,21.9,60.3,951.5,3.93,9130.0,0.0
4140,207.0,209.0,210.0,1.4,1.5,1.5,21.9,59.6,951.5,3.93,9130.0,0.0
4200,211.0,213.0,214.0,1.5,1.5,1.5,22.0,54.6,951.5,3.93,9130.0,0.0
4260,208.0,210.0,212.0,1.5,1.5,1.6,22.1,53.7,951.5,3.93,9130.0,0.0
4320,206.0,208.0,210.0,1.6,1.6,1.6,22.2,54.1,951.5,3.93,9130.0,0.0
4380,206.0,207.0,208.0,1.5,1.5,1.5,22.4,53.9,951.5,3.93,9130.0,0.0
4440,211.0,213.0,216.0,1.6,1.7,1.8,22.5,53.9,951.5,3.93,9130.0,0.0
4500,219.0,220.0,221.0,1.6,1.7,1.7,22.5,30.8,951.5,3.93,9130.0,0.0
4560,220.0,221.0,222.0,1.7,1.8,1.8,22.7,29.0,951.5,3.93,9130.0,0.0
4620,221.0,222.0,223.0,1.6,1.6,1.7,22.9,26.0,951.5,3.93,9130.0,0.0
4680,221.0,221.0,222.0,1.6,1.6,1.6,23.2,22.9,951.5,3.93,9130.0,0.0
4740,223.0,224.0,224.0,1.7,1.7,1.7,23.3,22.0,951.5,3.93,9130.0,0.0
4800,223.0,224.0,224.0,1.7,1.7,1.7,23.5,21.9,951.5,3.93,9130.0,0.0
4860,223.0,224.0,224.0,1.7,1.7,1.7,23.7,20.1,951.5,3.93,9130.0,0.0
4920,224.0,225.0,227.0,1.6,1.7,1.7,23.8,19.5,951.5,3.93,9130.0,0.0
4980,230.0,231.0,232.0,1.7,1.7,1.7,23.9,18.7,951.5,3.93,9130.0,0.0
5040,233.0,234.0,235.0,1.8,1.8,1.8,24.1,18.3,951.5,3.93,9130.0,0.0
5100,240.0,240.0,243.0,1.8,1.8,1.8,24.2,18.6,951.5,3.93,9130.0,0.0
5160,246.0,247.0,248.0,1.8,1.9,1.9,24.3,19.0,951.5,3.93,9130.0,0.0
5220,253.0,253.0,253.0,1.9,1.9,1.9,24.3,20.6,951.4,3.93,9130.0,0.0
5280,256.0,257.0,259.0,1.8,1.8,1.9,24.4,18.9,951.4,3.93,9130.0,0.0
5340,264.0,265.0,267.0,1.8,1.9,1.9,24.4,20.5,951.4,3.93,9130.0,0.0
5400,256.0,257.0,257.0,1.6,1.6,1.6,24.4,26.0,951.4,3.93,9130.0,0.0
5462,247.0,248.0,249.0,1.4,1.5,1.5,24.4,17.5,951.5,3.93,9130.0,0.0
5520,239.0,241.0,243.0,1.3,1.3,1.4,24.3,17.7,951.5,3.93,9130.0,0.0
5580,232.0,234.0,235.0,1.2,1.2,1.2,24.4,18.4,951.5,3.93,9130.0,0.0
5640,230.0,232.0,233.0,1.1,1.2,1.2,24.4,18.1,951.5,3.93,9130.0,0.0
5700,227.0,230.0,233.0,1.1,1.1,1.2,24.4,18.3,951.5,3.93,9130.0,0.0
5760,232.0,233.0,235.0,1.1,1.2,1.2,24.4,19.0,951.5,3.93,9130.0,0.0
5820,232.0,233.0,233.0,1.1,1.2,1.2,24.4,18.6,951.5,3.93,9130.0,0.0
5880,224.0,228.0,228.0,1.1,1.1,1.1,24.4,17.9,951.5,3.93,9130.0,0.0
5940,219.0,221.0,223.0,1.2,1.2,1.2,24.4,17.3,951.5,3.93,9130.0,0.0
6000,213.0,214.0,215.0,1.2,1.2,1.2,24.5,18.8,951.5,3.93,9130.0,0.0
6060,203.0,206.0,208.0,1.1,1.2,1.3,24.5,19.6,951.5,3.93,9130.0,0.0
6120,198.0,200.0,200.0,1.1,1.1,1.2,24.5,21.0,951.5,3.93,9130.0,0.0
6180,190.0,191.0,194.0,1.2,1.3,1.3,24.5,23.3,951.5,3.93,9130.0,0.0
6240,186.0,187.0,189.0,1.3,1.4,1.4,24.5,20.5,951.5,3.93,9130.0,0.0
6300,186.0,187.0,189.0,1.5,1.5,1.5,24.5,20.4,951.5,3.93,9130.0,0.0
6360,187.0,188.0,189.0,1.5,1.5,1.6,24.4,18.2,951.5,3.93,9130.0,0.0
6420,186.0,187.0,188.0,1.5,1.6,1.6,24.5,19.0,951.6,3.93,9130.0,0.0
6480,183.0,184.0,185.0,1.6,1.6,1.6,24.5,24.6,951.5,3.93,9130.0,0.0
6540,183.0,184.0,186.0,1.8,1.8,1.9,24.4,25.9,951.6,3.93,9130.0,0.0
6600,176.0,183.0,187.0,1.7,1.8,2.0,24.4,25.8,951.6,3.93,9130.0,0.0
6660,181.0,182.0,183.0,1.9,1.9,1.9,24.3,28.4,951.6,3.93,9130.0,0.0
6720,180.0,184.0,188.0,2.0,2.0,2.1,24.2,29.9,951.5,3.93,9130.0,0.0
6780,187.0,188.0,189.0,2.2,2.3,2.3,24.1,25.5,951.5,3.93,9130.0,0.0
6840,188.0,191.0,193.0,2.4,2.5,2.6,24.1,24.6,951.6,3.93,9130.0,0.0
6900,185.0,191.0,196.0,1.9,2.1,2.3,24.1,37.7,951.5,3.93,9130.0,0.0
6960,183.0,186.0,190.0,1.8,1.9,2.1,23.9,49.9,951.5,3.93,9130.0,0.0
7020,180.0,185.0,189.0,1.8,2.0,2.2,23.5,52.3,951.5,3.93,9130.0,0.0
7080,177.0,184.0,187.0,1.8,1.9,2.0,23.0,55.7,951.6,3.93,9130.0,0.0
7140,185.0,192.0,195.0,2.1,2.3,2.5,22.6,58.0,951.5,3.93,9130.0,0.0
7200,188.0,190.0,193.0,2.1,2.2,2.3,21.9,61.3,951.6,3.93,9130.0,0.0
7260,188.0,191.0,193.0,2.3,2.3,2.4,21.4,63.2,951.6,3.93,9130.0,0.0
7320,186.0,188.0,189.0,2.4,2.5,2.6,21.1,66.3,951.5,3.93,9130.0,0.0
7380,189.0,190.0,191.0,2.5,2.6,2.7,20.8,67.1,951.6,3.93,9130.0,0.0
7440,190.0,192.0,193.0,2.5,2.7,2.8,20.6,67.9,951.6,3.93,9130.0,0.0
7500,192.0,192.0,194.0,2.8,2.9,3.0,20.3,68.8,951.5,3.93,9130.0,0.0
7560,188.0,188.0,189.0,2.6,2.7,2.8,20.1,70.2,951.5,3.93,9130.0,0.0
7620,188.0,189.0,190.0,2.4,2.5,2.6,20.0,70.4,951.5,3.93,9130.0,0.0
7680,190.0,193.0,196.0,2.5,2.6,2.7,19.9,68.9,951.5,3.93,9130.0,0.0
7740,194.0,196.0,198.0,2.7,2.7,2.8,20.3,63.1,951.5,3.93,9130.0,0.0
7800,195.0,197.0,198.0,2.8,2.9,3.0,20.7,64.1,951.6,3.93,9130.0,0.0
7860,200.0,201.0,203.0,3.1,3.1,3.2,21.0,56.1,951.5,3.93,9130.0,0.0
7920,200.0,201.0,202.0,3.0,3.1,3.1,21.4,53.4,951.5,3.93,9130.0,0.0
7980,200.0,202.0,204.0,3.0,3.1,3.2,21.7,53.4,951.6,3.93,9130.0,0.0
8040,201.0,203.0,205.0,3.1,3.2,3.3,21.9,50.1,951.5,3.93,9130.0,0.0
8100,201.0,202.0,204.0,3.1,3.2,3.3,22.1,54.4,951.5,3.93,9130.0,0.0
8160,198.0,198.0,199.0,2.9,3.0,3.1,22.2,59.5,951.6,3.93,9130.0,0.0
8220,197.0,197.0,198.0,2.7,2.8,2.8,22.0,62.4,951.6,3.93,9130.0,0.0
8280,200.0,201.0,202.0,3.0,3.1,3.1,21.4,64.0,951.6,3.93,9130.0,0.0
8340,203.0,203.0,204.0,3.2,3.2,3.3,20.7,68.2,951.5,3.93,9130.0,0.0
8400,204.0,205.0,206.0,3.5,3.5,3.6,20.0,71.7,951.6,3.93,9130.0,0.0
8460,201.0,206.0,212.0,3.4,3.7,4.0,19.5,74.3,951.5,3.93,9130.0,0.0
8520,205.0,205.0,207.0,3.9,4.0,4.0,19.1,76.3,951.6,3.93,9130.0,0.0
8580,205.0,206.0,206.0,4.1,4.2,4.2,18.8,78.0,951.5,3.93,9130.0,0.0
8640,206.0,206.0,207.0,4.3,4.3,4.4,18.5,79.9,951.5,3.93,9130.0,0.0
8700,202.0,207.0,208.0,4.4,4.4,4.6,18.3,81.2,951.6,3.93,9130.0,0.0
8760,206.0,207.0,208.0,4.6,4.6,4.7,18.2,81.8,951.6,3.93,9130.0,0.0
8820,207.0,208.0,210.0,4.5,4.6,4.6,18.1,82.6,951.6,3.93,9130.0,0.0
8880,208.0,209.0,211.0,4.6,4.7,4.8,18.0,82.9,951.7,3.93,9130.0,0.0
8940,210.0,211.0,213.0,4.5,4.7,4.7,17.9,83.3,951.6,3.93,9130.0,0.0
9000,208.0,212.0,217.0,4.6,4.7,4.9,17.9,83.3,951.6,3.93,9130.0,0.0
9060,214.0,215.0,217.0,4.6,4.7,4.9,17.9,83.5,951.6,3.93,9130.0,0.0
9120,215.0,216.0,217.0,4.6,4.7,4.8,17.9,83.7,951.6,3.93,9130.0,0.0
9180,213.0,216.0,219.0,4.6,4.7,5.1,17.9,84.4,951.6,3.93,9130.0,0.0
9240,216.0,218.0,220.0,4.4,4.5,4.6,17.8,84.4,951.6,3.93,9130.0,0.0
9300,207.0,215.0,220.0,3.8,4.3,4.6,17.8,84.4,951.6,3.93,9130.0,0.0
9360,214.0,215.0,216.0,4.5,4.5,4.7,17.8,84.5,951.5,3.93,9130.0,0.0
9420,210.0,218.0,220.0,3.6,4.4,4.6,17.8,84.8,951.5,3.93,9130.0,0.0
9480,218.0,220.0,221.0,4.5,4.6,4.7,17.7,84.9,951.6,3.93,9130.0,0.0
9540,220.0,221.0,223.0,4.4,4.6,4.9,17.7,84.9,951.6,3.93,9130.0,0.0
9600,202.0,214.0,224.0,3.6,4.1,4.6,17.7,84.9,951.5,3.93,9130.0,0.0
9660,213.0,218.0,220.0,3.9,4.5,4.7,17.6,85.3,951.5,3.93,9130.0,0.0
9720,212.0,220.0,232.0,4.5,4.7,4.9,17.6,85.5,951.5,3.93,9130.0,0.0
9780,212.0,217.0,219.0,4.4,4.6,4.8,17.6,85.2,951.5,3.93,9130.0,0.0
9840,212.0,218.0,223.0,4.3,4.5,4.7,17.6,85.4,951.5,3.93,9130.0,0.0
9900,201.0,213.0,219.0,4.7,5.1,5.5,17.6,86.0,951.5,3.93,9130.0,0.0
9960,212.0,214.0,217.0,4.8,4.9,5.0,17.5,86.4,951.5,3.93,9130.0,0.0
10020,203.0,214.0,220.0,4.6,5.0,5.4,17.5,86.6,951.5,3.93,9130.0,0.0
10080,211.0,214.0,215.0,4.9,5.2,5.3,17.5,86.4,951.5,3.93,9130.0,0.0
10140,216.0,217.0,218.0,5.4,5.5,5.6,17.5,86.6,951.5,3.93,9130.0,0.0
10200,206.0,218.0,219.0,5.1,5.7,5.8,17.5,87.0,951.5,3.93,9130.0,0.0
10260,202.0,214.0,220.0,4.6,5.3,5.8,17.4,87.4,951.5,3.93,9130.0,0.0
10320,218.0,219.0,221.0,5.2,5.4,5.8,17.4,87.7,951.5,3.93,9130.0,0.0
10380,217.0,222.0,224.0,4.9,5.3,5.4,17.4,88.0,951.4,3.93,9130.0,0.0
10440,213.0,223.0,230.0,4.3,5.0,5.6,17.4,87.9,951.4,3.93,9130.0,0.0
10500,220.0,222.0,225.0,4.8,5.0,5.2,17.4,88.1,951.5,3.93,9130.0,0.0
10560,217.0,221.0,222.0,4.6,4.8,5.0,17.3,88.4,951.4,3.93,9130.0,0.0
10620,223.0,225.0,227.0,4.5,4.6,4.7,17.3,88.5,951.4,3.93,9130.0,0.0
10680,219.0,225.0,229.0,3.8,4.6,4.9,17.3,88.0,951.4,3.93,9130.0,0.0
10740,214.0,231.0,236.0,4.3,4.4,4.6,17.3,88.0,951.4,3.93,9130.0,0.0
10800,224.0,231.0,234.0,4.1,4.7,5.8,17.3,87.8,951.5,3.93,9130.0,0.0
10860,223.0,229.0,232.0,4.0,4.3,4.5,17.3,88.3,951.5,3.93,9130.0,0.0
10920,213.0,226.0,238.0,2.9,3.7,4.3,17.3,88.0,951.5,3.93,9130.0,0.0
10980,221.0,228.0,235.0,3.8,4.1,4.3,17.3,88.5,951.5,3.93,9130.0,0.0
11040,218.0,226.0,235.0,3.8,4.4,4.7,17.3,86.1,951.5,3.93,9130.0,0.0
11100,227.0,230.0,233.0,4.2,4.3,4.4,17.4,87.0,951.5,3.93,9130.0,0.0
11160,215.0,223.0,230.0,2.6,3.1,3.6,17.5,87.0,951.5,3.93,9130.0,0.0
11220,219.0,225.0,233.0,3.4,3.7,3.9,17.6,85.9,951.5,3.93,9130.0,0.0
11280,217.0,226.0,232.0,3.4,3.9,4.3,17.6,84.8,951.5,3.93,9130.0,0.0
11340,227.0,229.0,231.0,4.0,4.1,4.3,17.7,83.8,951.5,3.93,9130.0,0.0
11400,219.0,229.0,237.0,2.8,3.2,3.9,17.8,85.1,951.5,3.93,9130.0,0.0
11460,221.0,230.0,235.0,3.1,3.8,4.2,17.7,82.0,951.5,3.93,9130.0,0.0
11520,221.0,229.0,240.0,3.4,3.8,4.1,17.8,79.6,951.5,3.93,9130.0,0.0
11580,224.0,225.0,226.0,3.4,3.6,3.8,17.9,84.5,951.5,3.93,9130.0,0.0
11640,215.0,226.0,233.0,2.9,3.4,3.7,18.0,79.1,951.5,3.93,9130.0,0.0
11700,225.0,228.0,237.0,2.6,3.0,3.3,18.0,79.3,951.5,3.93,9130.0,0.0
11760,215.0,224.0,228.0,2.9,3.1,3.3,17.9,84.7,951.5,3.93,9130.0,0.0
11820,213.0,220.0,230.0,3.0,3.2,3.3,17.8,75.3,951.5,3.93,9130.0,0.0
11880,212.0,218.0,223.0,1.9,2.2,2.4,17.9,81.9,951.5,3.93,9130.0,0.0
11940,228.0,233.0,239.0,2.9,3.1,3.3,17.9,76.5,951.5,3.93,9130.0,0.0
12000,226.0,232.0,241.0,2.8,2.9,3.1,18.0,72.0,951.6,3.93,9130.0,0.0
12060,244.0,248.0,254.0,2.8,3.1,3.3,18.4,66.4,951.6,3.93,9130.0,0.0
12120,239.0,250.0,256.0,2.4,2.8,3.0,18.7,68.6,951.6,3.93,9130.0,0.0
12180,255.0,264.0,281.0,2.0,2.5,2.8,19.0,68.6,951.6,3.93,9130.0,0.0
12240,267.0,287.0,303.0,1.9,2.2,2.7,19.4,69.2,951.6,3.93,9130.0,0.0
12300,268.0,298.0,321.0,1.3,1.5,1.8,19.5,67.2,951.5,3.93,9130.0,0.0
12360,230.0,278.0,318.0,0.9,1.5,2.0,19.6,68.5,951.6,3.93,9130.0,0.0
12420,252.0,264.0,283.0,0.8,1.8,2.2,19.6,65.4,951.7,3.93,9130.0,0.0
12480,229.0,254.0,267.0,1.4,1.7,2.2,19.7,64.7,951.7,3.93,9130.0,0.0
12540,219.0,226.0,234.0,1.5,1.8,1.9,19.9,63.7,951.6,3.93,9130.0,0.0
12600,173.0,179.0,185.0,1.2,1.5,1.6,20.1,62.4,951.7,3.93,9130.0,0.0
12660,150.0,160.0,172.0,1.2,1.4,1.5,20.3,62.5,951.7,3.93,9130.0,0.0
12720,166.0,170.0,177.0,1.4,1.5,1.6,20.4,61.4,951.7,3.93,9130.0,0.0
12780,170.0,175.0,180.0,1.6,1.7,1.9,20.5,60.3,951.7,3.93,9130.0,0.0
12840,154.0,158.0,164.0,1.9,2.0,2.1,20.6,60.5,951.7,3.93,9130.0,0.0
12900,141.0,149.0,154.0,1.8,2.0,2.2,20.7,60.1,951.8,3.93,9130.0,0.0
12960,124.0,129.0,135.0,1.8,2.0,2.0,20.7,59.8,951.7,3.93,9130.0,0.0
13020,117.0,125.0,134.0,1.9,2.2,2.5,20.7,60.8,951.8,3.93,9130.0,0.0
13080,124.0,130.0,137.0,1.5,1.7,1.8,20.7,59.9,951.8,3.93,9130.0,0.0
13140,139.0,147.0,155.0,1.7,1.8,2.0,20.7,61.1,951.8,3.93,9130.0,0.0
13200,150.0,154.0,160.0,1.1,1.2,1.4,20.7,61.0,951.8,3.93,9130.0,0.0
13260,134.0,154.0,164.0,1.0,1.1,1.1,20.6,61.5,951.9,3.93,9130.0,0.0
13320,156.0,169.0,178.0,0.9,1.0,1.1,20.6,61.9,951.8,3.93,9130.0,0.0
13380,157.0,164.0,170.0,0.6,0.8,0.9,20.6,62.1,951.8,3.93,9130.0,0.0
13440,155.0,158.0,167.0,0.7,0.8,0.9,20.5,62.0,951.8,3.93,9130.0,0.0
13500,182.0,186.0,190.0,0.8,1.0,1.1,20.5,62.5,951.8,3.93,9130.0,0.0
13560,192.0,195.0,197.0,1.0,1.0,1.1,20.5,63.8,951.8,3.93,9130.0,0.0
13620,205.0,210.0,212.0,1.2,1.2,1.2,20.5,63.0,951.8,3.93,9130.0,0.0
13680,200.0,202.0,205.0,1.2,1.2,1.2,20.5,61.6,951.8,3.93,9130.0,0.0
13740,199.0,203.0,209.0,1.1,1.4,1.5,20.5,62.0,951.8,3.93,9130.0,0.0
13800,197.0,200.0,201.0,0.9,1.0,1.1,20.5,62.9,951.8,3.93,9130.0,0.0
13860,184.0,190.0,193.0,0.8,0.9,0.9,20.5,62.0,951.8,3.93,9130.0,0.0
13920,169.0,172.0,176.0,1.0,1.1,1.1,20.5,63.7,951.8,3.93,9130.0,0.0
13980,167.0,168.0,171.0,1.2,1.2,1.2,20.6,64.4,951.8,3.93,9130.0,0.0
14040,165.0,170.0,174.0,0.9,1.1,1.2,20.6,63.5,951.9,3.93,9130.0,0.0
14100,166.0,173.0,182.0,1.0,1.1,1.2,20.7,62.1,951.8,3.93,9130.0,0.0
14160,172.0,178.0,184.0,0.7,0.8,1.0,20.8,61.5,951.8,3.93,9130.0,0.0
14220,164.0,166.0,171.0,0.9,1.0,1.0,20.9,61.1,951.9,3.93,9130.0,0.0
14280,162.0,163.0,165.0,1.2,1.2,1.3,20.9,61.5,951.9,3.93,9130.0,0.0
14340,163.0,164.0,165.0,1.4,1.4,1.5,21.0,61.9,951.9,3.93,9130.0,0.0
14400,157.0,157.0,158.0,1.3,1.3,1.4,21.0,61.7,951.9,3.93,9130.0,0.0
14460,154.0,158.0,162.0,1.2,1.2,1.2,21.1,61.3,951.9,3.93,9130.0,0.0
14520,166.0,168.0,168.0,1.3,1.3,1.3,21.1,61.2,951.9,3.93,9130.0,0.0
14580,165.0,167.0,168.0,1.1,1.2,1.2,21.1,61.1,951.8,3.93,9130.0,0.0
14640,159.0,163.0,170.0,1.0,1.0,1.2,21.1,61.3,951.8,3.93,9130.0,0.0
14700,139.0,147.0,155.0,0.9,1.0,1.3,21.1,61.5,951.8,3.93,9130.0,0.0
14760,181.0,181.0,184.0,0.7,0.7,0.7,21.1,61.8,951.8,3.93,9130.0,0.0
14820,161.0,174.0,189.0,0.2,0.3,0.4,21.1,62.2,951.9,3.93,9130.0,0.0
14880,90.0,97.0,114.0,0.2,0.2,0.3,21.1,60.6,951.9,3.93,9130.0,0.0
14940,96.0,110.0,127.0,0.2,0.3,0.3,21.1,60.2,951.9,3.93,9130.0,0.0
15000,176.0,181.0,188.0,0.3,0.4,0.5,21.1,60.2,951.9,3.93,9130.0,0.0
15060,200.0,201.0,202.0,0.6,0.7,0.7,21.1,60.6,951.9,3.93,9130.0,0.0
15120,199.0,204.0,209.0,1.1,1.1,1.2,21.1,61.6,951.9,3.93,9130.0,0.0
15180,197.0,198.0,200.0,1.4,1.4,1.4,21.2,62.3,951.9,3.93,9130.0,0.0
15240,195.0,199.0,205.0,1.3,1.4,1.4,21.1,61.4,951.9,3.93,9130.0,0.0
15300,204.0,206.0,209.0,1.4,1.4,1.4,21.1,61.1,951.9,3.93,9130.0,0.0
15360,206.0,209.0,211.0,1.2,1.2,1.2,21.2,60.8,951.8,3.93,9130.0,0.0
15420,212.0,215.0,217.0,1.0,1.0,1.1,21.2,60.5,951.9,3.93,9130.0,0.0
15480,222.0,223.0,224.0,1.1,1.1,1.2,21.2,60.4,951.9,3.93,9130.0,0.0
15540,232.0,234.0,235.0,1.2,1.3,1.3,21.2,60.6,951.9,3.93,9130.0,0.0
15600,232.0,233.0,235.0,1.4,1.4,1.4,21.2,61.8,951.9,3.93,9130.0,0.0
15660,219.0,222.0,228.0,1.3,1.4,1.4,21.2,62.9,951.9,3.93,9130.0,0.0
15720,223.0,231.0,235.0,1.1,1.2,1.3,21.2,62.4,951.9,3.93,9130.0,0.0
15780,250.0,259.0,264.0,0.7,0.8,0.8,21.1,61.1,951.9,3.93,9130.0,0.0
15840,297.0,298.0,304.0,0.8,0.8,0.8,21.0,60.6,951.9,3.93,9130.0,0.0
15900,310.0,312.0,320.0,0.8,0.8,0.9,21.1,60.6,951.8,3.93,9130.0,0.0
15960,325.0,331.0,337.0,1.2,1.3,1.3,21.1,60.4,951.8,3.93,9130.0,0.0
