t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,220.0,224.0,4.6,5.3,5.7,15.1,100.0,946.8,10.56,20430.0,0.0
60,210.0,218.0,230.0,4.1,4.9,5.5,15.1,100.0,946.8,10.56,20430.0,0.0
120,215.0,219.0,222.0,4.7,5.0,5.2,15.1,100.0,946.8,10.56,20430.0,0.0
180,202.0,213.0,219.0,4.6,5.1,5.9,15.1,100.0,946.8,10.56,20430.0,0.0
240,219.0,220.0,221.0,5.2,5.5,5.7,15.1,100.0,946.8,10.56,20430.0,0.0
300,218.0,219.0,221.0,5.2,5.3,5.4,15.1,100.0,946.8,10.56,20430.0,0.0
360,198.0,219.0,228.0,4.9,5.6,6.2,15.1,100.0,946.8,10.56,20430.0,0.0
420,208.0,221.0,229.0,3.9,5.4,6.1,15.1,100.0,946.9,10.56,20430.0,0.0
480,215.0,229.0,235.0,3.9,4.5,5.1,15.1,100.0,946.8,10.56,20430.0,0.0
540,207.0,230.0,243.0,4.2,4.8,5.5,15.1,100.0,946.9,10.56,20430.0,0.0
600,203.0,220.0,240.0,3.0,3.7,4.2,15.1,100.0,947.0,10.56,20430.0,0.0
660,212.0,218.0,228.0,3.9,4.3,4.7,15.0,100.0,946.9,10.56,20430.0,0.0
720,214.0,222.0,227.0,4.3,4.5,5.2,15.0,100.0,946.9,10.56,20430.0,0.0
780,206.0,220.0,229.0,3.8,4.5,5.4,15.0,100.0,946.9,10.56,20430.0,0.0
840,217.0,225.0,230.0,4.2,4.9,5.3,15.0,100.0,946.9,10.56,20430.0,0.0
900,215.0,222.0,231.0,4.6,5.1,5.4,15.0,100.0,946.9,10.56,20430.0,0.0
960,209.0,226.0,232.0,3.8,4.6,5.1,15.0,100.0,946.9,10.56,20430.0,0.0
1020,219.0,227.0,232.0,4.9,5.3,5.6,15.0,100.0,946.9,10.56,20430.0,0.0
1080,217.0,226.0,234.0,3.8,4.6,5.0,15.1,100.0,947.0,10.56,20430.0,0.0
1140,210.0,220.0,235.0,3.7,4.0,4.2,15.1,100.0,947.0,10.56,20430.0,0.0
1200,211.0,217.0,222.0,3.5,4.5,5.0,15.1,100.0,947.0,10.56,20430.0,0.0
1260,210.0,224.0,234.0,4.0,4.9,5.5,15.1,100.0,947.1,10.56,20430.0,0.0
1320,215.0,219.0,223.0,5.0,5.3,5.6,15.1,100.0,946.9,10.56,20430.0,0.0
1380,207.0,212.0,215.0,4.9,5.3,5.5,15.1,100.0,946.9,10.56,20430.0,0.0
1440,214.0,220.0,226.0,4.8,5.2,5.5,15.1,100.0,947.0,10.56,20430.0,0.0
1500,216.0,218.0,221.0,4.5,4.7,4.8,15.1,100.0,947.0,10.56,20430.0,0.0
1560,215.0,219.0,221.0,4.5,4.6,4.8,15.1,100.0,947.0,10.56,20430.0,0.0
1620,214.0,216.0,220.0,4.5,4.8,5.0,15.1,100.0,947.0,10.56,20430.0,0.0
1680,214.0,216.0,219.0,4.5,4.6,4.8,15.1,100.0,947.0,10.56,20430.0,0.0
1740,211.0,214.0,217.0,4.5,4.6,4.8,15.1,100.0,947.0,10.56,20430.0,0.0
1800,213.0,217.0,220.0,4.4,4.7,4.9,15.1,100.0,947.0,10.56,20430.0,0.0
1860,212.0,216.0,218.0,4.6,4.8,4.9,15.1,100.0,947.0,10.56,20430.0,0.0
1920,216.0,220.0,222.0,4.8,4.9,5.2,15.1,100.0,947.0,10.56,20430.0,0.0
1980,208.0,217.0,223.0,4.2,4.5,4.8,15.1,100.0,947.0,10.56,20430.0,0.0
2040,215.0,219.0,221.0,4.3,4.6,4.8,15.1,100.0,947.0,10.56,20430.0,0.0
2100,211.0,213.0,215.0,4.5,4.7,4.9,15.1,100.0,947.0,10.56,20430.0,0.0
2160,210.0,213.0,216.0,4.7,4.8,5.1,15.1,100.0,947.0,10.56,20430.0,0.0
2220,210.0,214.0,217.0,4.4,4.6,4.7,15.1,100.0,947.0,10.56,20430.0,0.0
2280,212.0,214.0,217.0,4.7,4.8,4.9,15.1,100.0,947.0,10.56,20430.0,0.0
2340,213.0,215.0,219.0,4.5,4.8,4.9,15.1,100.0,947.0,10.56,20430.0,0.0
2400,215.0,220.0,222.0,4.5,4.8,5.1,15.1,100.0,947.0,10.56,20430.0,0.0
2460,211.0,213.0,215.0,4.7,4.9,5.1,15.1,100.0,947.1,10.56,20430.0,0.0
2520,211.0,215.0,217.0,5.0,5.2,5.3,15.1,100.0,947.0,10.56,20430.0,0.0
2580,219.0,221.0,223.0,4.5,4.6,4.7,15.1,100.0,947.1,10.56,20430.0,0.0
2640,215.0,222.0,228.0,4.3,4.6,5.0,15.1,100.0,947.0,10.56,20430.0,0.0
2700,215.0,218.0,221.0,4.7,4.8,4.9,15.1,100.0,947.0,10.56,20430.0,0.0
2760,221.0,222.0,223.0,4.7,4.9,5.1,15.1,100.0,947.0,10.56,20430.0,0.0
2820,210.0,216.0,219.0,4.1,4.4,4.6,15.1,100.0,947.0,10.56,20430.0,0.0
2880,214.0,216.0,219.0,4.7,4.9,5.0,15.1,100.0,947.0,10.56,20430.0,0.0
2940,217.0,219.0,221.0,4.5,4.7,4.9,15.1,100.0,947.0,10.56,20430.0,0.0
3000,209.0,214.0,221.0,4.1,4.2,4.6,15.0,100.0,947.0,10.56,20430.0,0.0
3060,208.0,212.0,216.0,4.4,4.6,4.8,15.0,100.0,947.0,10.56,20430.0,0.0
3120,211.0,215.0,216.0,4.6,4.7,4.9,15.0,100.0,947.1,10.56,20430.0,0.0
3180,210.0,214.0,217.0,4.2,4.4,4.7,15.0,100.0,947.0,10.56,20430.0,0.0
3240,209.0,213.0,216.0,4.6,4.9,5.1,15.0,100.0,947.0,10.56,20430.0,0.0
3300,213.0,215.0,218.0,4.8,5.0,5.1,15.0,100.0,947.0,10.56,20430.0,0.0
3360,220.0,222.0,225.0,4.6,4.9,5.2,15.0,100.0,947.0,10.56,20430.0,0.0
3420,217.0,223.0,227.0,4.1,4.4,4.6,15.0,100.0,947.0,10.56,20430.0,0.0
3480,218.0,225.0,227.0,4.3,4.5,4.6,15.0,100.0,946.9,10.56,20430.0,0.0
3540,231.0,233.0,238.0,4.3,4.7,4.8,15.0,100.0,947.0,10.56,20430.0,0.0
3600,220.0,228.0,235.0,3.5,4.2,4.9,15.0,100.0,946.9,10.56,20430.0,0.0
3660,211.0,222.0,233.0,3.9,4.4,4.8,15.0,100.0,946.9,10.56,20430.0,0.0
3720,212.0,225.0,235.0,3.5,4.3,4.7,15.0,100.0,946.9,10.56,20430.0,0.0
3780,223.0,225.0,230.0,4.6,4.7,4.9,15.0,100.0,946.9,10.56,20430.0,0.0
3840,219.0,227.0,232.0,3.8,4.8,5.2,15.0,100.0,946.9,10.56,20430.0,0.0
3900,208.0,220.0,228.0,3.3,4.2,4.7,14.9,100.0,947.0,10.56,20430.0,0.0
3960,227.0,230.0,234.0,4.4,4.6,4.8,14.9,100.0,946.9,10.56,20430.0,0.0
4020,216.0,223.0,228.0,3.5,3.9,4.3,14.9,100.0,946.9,10.56,20430.0,0.0
4080,229.0,232.0,235.0,3.9,4.3,4.5,14.9,100.0,947.0,10.56,20430.0,0.0
4140,209.0,224.0,232.0,3.6,4.1,4.6,14.9,100.0,946.9,10.56,20430.0,0.0
4200,227.0,230.0,232.0,4.2,4.4,4.6,14.9,100.0,946.9,10.56,20430.0,0.0
4260,231.0,232.0,234.0,4.5,4.6,4.7,14.9,100.0,946.9,10.56,20430.0,0.0
4320,218.0,226.0,233.0,2.8,3.2,3.6,14.9,100.0,947.0,10.56,20430.0,0.0
4380,232.0,235.0,238.0,3.9,4.3,4.8,14.9,100.0,947.0,10.56,20430.0,0.0
4440,218.0,227.0,233.0,2.8,3.8,4.5,15.0,100.0,947.0,10.56,20430.0,0.0
4500,223.0,230.0,235.0,3.3,4.1,4.3,15.0,100.0,946.9,10.56,20430.0,0.0
4560,216.0,228.0,235.0,3.5,3.8,4.3,14.9,100.0,946.9,10.56,20430.0,0.0
4620,225.0,232.0,243.0,3.5,3.8,4.2,14.9,100.0,946.9,10.56,20430.0,0.0
4680,223.0,234.0,237.0,3.9,4.2,4.5,14.9,100.0,946.9,10.56,20430.0,0.0
4740,234.0,236.0,241.0,4.0,4.2,4.4,14.9,100.0,946.9,10.56,20430.0,0.0
4800,230.0,233.0,239.0,3.2,3.6,4.0,14.9,100.0,946.9,10.56,20430.0,0.0
4860,223.0,232.0,237.0,3.9,4.1,4.3,14.9,100.0,946.9,10.56,20430.0,0.0
4920,229.0,234.0,239.0,4.0,4.3,4.5,14.9,100.0,946.9,10.56,20430.0,0.0
4980,226.0,235.0,238.0,3.7,4.0,4.1,14.9,100.0,946.9,10.56,20430.0,0.0
5040,224.0,237.0,244.0,3.6,3.9,4.1,14.9,100.0,946.9,10.56,20430.0,0.0
5100,233.0,236.0,237.0,4.1,4.2,4.4,14.9,100.0,946.9,10.56,20430.0,0.0
