t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,96.0,103.0,107.0,3.3,3.5,3.7,22.2,60.8,949.3,10.37,20120.0,0.0
4200,103.0,105.0,107.0,3.2,3.6,3.7,22.3,60.9,949.3,10.37,20120.0,0.0
4260,111.0,113.0,115.0,3.5,3.6,3.6,22.3,60.5,949.4,10.37,20120.0,0.0
4320,114.0,115.0,116.0,3.4,3.4,3.5,22.3,60.5,949.4,10.37,20120.0,0.0
4380,114.0,115.0,116.0,3.2,3.3,3.4,22.3,60.6,949.4,10.37,20120.0,0.0
4440,114.0,116.0,120.0,3.1,3.2,3.3,22.3,60.9,949.4,10.37,20120.0,0.0
4500,110.0,112.0,113.0,3.1,3.2,3.3,22.2,60.7,949.4,10.37,20120.0,0.0
4560,111.0,113.0,116.0,3.6,3.7,3.8,22.2,60.1,949.4,10.37,20120.0,0.0
4620,110.0,112.0,113.0,3.8,3.9,4.0,22.3,59.4,949.4,10.37,20120.0,0.0
4680,109.0,111.0,113.0,3.9,4.0,4.2,22.4,58.3,949.4,10.37,20120.0,0.0
4740,106.0,108.0,110.0,3.5,3.7,3.8,22.5,57.9,949.4,10.37,20120.0,0.0
4800,105.0,106.0,107.0,3.9,4.0,4.2,22.5,58.6,949.4,10.37,20120.0,0.0
4860,103.0,107.0,110.0,3.2,3.3,3.6,22.6,58.1,949.4,10.37,20120.0,0.0
4920,104.0,106.0,109.0,4.1,4.2,4.3,22.5,57.8,949.3,10.37,20120.0,0.0
4980,103.0,104.0,105.0,3.8,3.9,4.0,22.5,57.2,949.3,10.37,20120.0,0.0
5040,104.0,106.0,109.0,3.8,4.0,4.2,22.6,58.1,949.4,10.37,20120.0,0.0
5100,104.0,105.0,107.0,4.5,4.5,4.7,22.5,57.1,949.3,10.37,20120.0,0.0
5160,101.0,104.0,106.0,3.6,3.8,3.9,22.6,57.0,949.3,10.37,20120.0,0.0
5220,105.0,109.0,112.0,4.0,4.2,4.5,22.6,57.3,949.3,10.37,20120.0,0.0
5280,104.0,106.0,107.0,4.1,4.2,4.3,22.6,56.6,949.3,10.37,20120.0,0.0
5340,101.0,103.0,106.0,3.6,3.7,3.8,22.7,56.9,949.3,10.37,20120.0,0.0
5400,104.0,106.0,106.0,3.9,4.0,4.0,22.7,56.7,949.3,10.37,20120.0,0.0
5460,108.0,108.0,108.0,3.7,3.7,3.8,22.7,56.4,949.3,10.37,20120.0,0.0
5520,108.0,109.0,111.0,3.4,3.5,3.6,22.7,56.2,949.3,10.37,20120.0,0.0
5580,112.0,113.0,113.0,3.3,3.3,3.5,22.8,56.1,949.3,10.37,20120.0,0.0
5640,102.0,108.0,114.0,2.8,3.0,3.3,22.8,56.5,949.3,10.37,20120.0,0.0
5700,108.0,110.0,111.0,3.1,3.1,3.1,22.8,56.3,949.3,10.37,20120.0,0.0
5760,109.0,111.0,114.0,2.8,2.9,3.0,22.7,56.6,949.4,10.37,20120.0,0.0
5820,112.0,113.0,114.0,3.0,3.2,3.4,22.7,56.9,949.4,10.37,20120.0,0.0
5880,113.0,115.0,119.0,3.2,3.3,3.4,22.6,57.1,949.4,10.37,20120.0,0.0
5940,115.0,116.0,120.0,3.0,3.3,3.5,22.7,56.8,949.3,10.37,20120.0,0.0
6000,116.0,119.0,124.0,2.6,2.8,3.1,22.7,57.1,949.3,10.37,20120.0,0.0
6060,118.0,123.0,127.0,2.9,3.0,3.1,22.7,56.5,949.3,10.37,20120.0,0.0
6120,124.0,126.0,127.0,3.1,3.2,3.3,22.7,56.9,949.3,10.37,20120.0,0.0
6180,125.0,127.0,131.0,3.0,3.2,3.3,22.7,57.0,949.3,10.37,20120.0,0.0
6240,123.0,125.0,128.0,3.1,3.2,3.3,22.6,56.7,949.3,10.37,20120.0,0.0
6300,123.0,125.0,128.0,2.4,2.7,2.9,22.7,56.9,949.3,10.37,20120.0,0.0
6360,122.0,127.0,130.0,2.7,2.9,3.3,22.7,56.8,949.3,10.37,20120.0,0.0
6420,127.0,129.0,134.0,2.8,3.0,3.1,22.7,57.0,949.3,10.37,20120.0,0.0
6480,135.0,138.0,144.0,2.5,2.7,2.9,22.7,57.2,949.3,10.37,20120.0,0.0
6540,138.0,143.0,147.0,2.2,2.4,2.7,22.6,57.3,949.3,10.37,20120.0,0.0
6600,133.0,137.0,143.0,2.5,2.7,2.9,22.6,57.4,949.3,10.37,20120.0,0.0
6660,115.0,119.0,125.0,2.7,2.9,3.1,22.6,57.4,949.3,10.37,20120.0,0.0
6720,113.0,118.0,124.0,2.6,2.8,3.1,22.5,57.2,949.3,10.37,20120.0,0.0
6780,105.0,109.0,115.0,2.6,2.9,3.2,22.5,57.3,949.3,10.37,20120.0,0.0
6840,106.0,111.0,115.0,2.9,3.1,3.3,22.5,57.4,949.3,10.37,20120.0,0.0
6900,104.0,107.0,111.0,3.1,3.3,3.4,22.5,57.2,949.3,10.37,20120.0,0.0
6960,104.0,110.0,115.0,2.8,2.9,3.2,22.5,57.4,949.3,10.37,20120.0,0.0
7020,109.0,113.0,119.0,2.6,2.8,2.9,22.5,57.4,949.3,10.37,20120.0,0.0
7080,109.0,112.0,115.0,2.6,2.7,2.8,22.4,58.0,949.3,10.37,20120.0,0.0
7140,110.0,113.0,116.0,2.4,2.5,2.6,22.4,58.0,949.3,10.37,20120.0,0.0
7200,112.0,114.0,116.0,2.5,2.5,2.7,22.4,58.0,949.3,10.37,20120.0,0.0
7260,106.0,112.0,120.0,2.0,2.2,2.3,22.4,58.2,949.3,10.37,20120.0,0.0
7320,112.0,115.0,118.0,2.0,2.1,2.2,22.3,58.3,949.4,10.37,20120.0,0.0
7380,111.0,116.0,120.0,2.0,2.2,2.4,22.3,58.3,949.4,10.37,20120.0,0.0
7440,109.0,117.0,124.0,2.1,2.3,2.5,22.3,58.3,949.4,10.37,20120.0,0.0
7500,115.0,118.0,123.0,1.8,2.0,2.1,22.3,58.4,949.4,10.37,20120.0,0.0
7560,112.0,120.0,125.0,1.8,1.9,2.1,22.3,58.5,949.4,10.37,20120.0,0.0
7620,115.0,118.0,122.0,1.9,2.1,2.2,22.3,58.6,949.4,10.37,20120.0,0.0
7680,112.0,115.0,119.0,2.0,2.2,2.4,22.3,58.7,949.3,10.37,20120.0,0.0
7740,107.0,114.0,120.0,2.1,2.4,2.5,22.2,58.8,949.3,10.37,20120.0,0.0
7800,107.0,113.0,118.0,2.1,2.3,2.5,22.2,58.9,949.3,10.37,20120.0,0.0
7860,114.0,119.0,124.0,2.1,2.2,2.3,22.2,59.0,949.3,10.37,20120.0,0.0
7920,114.0,118.0,122.0,2.1,2.2,2.3,22.2,59.3,949.3,10.37,20120.0,0.0
7980,113.0,114.0,117.0,1.9,1.9,2.0,22.2,59.4,949.3,10.37,20120.0,0.0
8040,110.0,113.0,115.0,1.9,1.9,2.0,22.1,59.5,949.3,10.37,20120.0,0.0
8100,107.0,111.0,114.0,1.6,1.8,1.8,22.1,59.4,949.3,10.37,20120.0,0.0
8160,111.0,115.0,118.0,1.8,1.9,2.0,22.1,59.7,949.3,10.37,20120.0,0.0
8220,114.0,117.0,123.0,1.7,1.9,2.0,22.1,59.8,949.3,10.37,20120.0,0.0
8280,113.0,115.0,118.0,2.0,2.1,2.2,22.1,59.8,949.3,10.37,20120.0,0.0
8340,116.0,123.0,129.0,1.9,2.0,2.1,22.1,59.5,949.3,10.37,20120.0,0.0
8400,117.0,119.0,121.0,1.7,1.7,1.8,22.1,59.8,949.3,10.37,20120.0,0.0
8460,119.0,122.0,124.0,1.6,1.7,1.7,22.1,60.0,949.3,10.37,20120.0,0.0
8520,130.0,133.0,136.0,1.4,1.6,1.7,22.0,59.9,949.3,10.37,20120.0,0.0
8580,116.0,124.0,130.0,1.5,1.7,1.8,22.0,60.0,949.3,10.37,20120.0,0.0
8640,113.0,118.0,123.0,1.6,1.7,1.9,22.0,60.2,949.3,10.37,20120.0,0.0
8700,103.0,112.0,122.0,1.7,1.9,2.1,22.0,59.9,949.3,10.37,20120.0,0.0
8760,110.0,115.0,124.0,1.4,1.6,1.8,22.0,60.0,949.3,10.37,20120.0,0.0
8820,104.0,108.0,112.0,1.1,1.2,1.3,22.0,60.2,949.3,10.37,20120.0,0.0
8880,105.0,112.0,116.0,1.5,1.6,1.7,22.0,60.1,949.3,10.37,20120.0,0.0
8940,116.0,121.0,126.0,1.4,1.5,1.6,22.0,60.2,949.3,10.37,20120.0,0.0
9000,123.0,126.0,129.0,1.3,1.4,1.4,21.9,60.3,949.3,10.37,20120.0,0.0
9060,121.0,124.0,127.0,1.4,1.5,1.6,21.9,60.3,949.3,10.37,20120.0,0.0
9120,116.0,123.0,132.0,1.3,1.6,1.8,21.9,59.4,949.3,10.37,20120.0,0.0
9180,121.0,126.0,130.0,1.5,1.6,1.7,22.0,59.8,949.2,10.37,20120.0,0.0
9240,121.0,123.0,123.0,1.8,1.8,1.8,22.0,59.1,949.3,10.37,20120.0,0.0
9300,126.0,128.0,130.0,1.6,1.7,1.8,22.0,59.7,949.2,10.37,20120.0,0.0
9360,123.0,125.0,126.0,1.8,1.9,2.0,22.0,59.1,949.2,10.37,20120.0,0.0
9420,128.0,129.0,131.0,2.1,2.2,2.3,22.0,59.0,949.3,10.37,20120.0,0.0
9480,135.0,137.0,140.0,2.1,2.1,2.2,22.1,58.9,949.3,10.37,20120.0,0.0
9540,140.0,142.0,145.0,2.1,2.1,2.3,22.1,59.3,949.3,10.37,20120.0,0.0
9600,142.0,144.0,145.0,2.1,2.2,2.3,22.1,59.6,949.3,10.37,20120.0,0.0
9660,139.0,140.0,143.0,2.3,2.3,2.4,22.0,59.6,949.3,10.37,20120.0,0.0
9720,140.0,142.0,145.0,2.1,2.2,2.3,22.0,59.8,949.3,10.37,20120.0,0.0
9780,141.0,143.0,145.0,2.1,2.1,2.2,22.0,59.8,949.2,10.37,20120.0,0.0
9840,149.0,151.0,154.0,1.9,2.0,2.1,22.0,59.8,949.3,10.37,20120.0,0.0
9900,171.0,174.0,176.0,1.7,1.8,1.8,22.0,59.9,949.3,10.37,20120.0,0.0
9960,166.0,171.0,176.0,1.7,1.8,1.9,21.9,59.7,949.3,10.37,20120.0,0.0
10020,188.0,190.0,192.0,2.0,2.0,2.1,21.8,59.8,949.3,10.37,20120.0,0.0
10080,193.0,194.0,196.0,2.2,2.3,2.3,21.7,59.6,949.3,10.37,20120.0,0.0
10140,198.0,200.0,201.0,2.3,2.4,2.4,21.5,60.1,949.3,10.37,20120.0,0.0
10200,200.0,202.0,203.0,2.0,2.1,2.1,21.3,60.7,949.3,10.37,20120.0,0.0
10260,199.0,200.0,202.0,1.7,1.8,1.8,21.2,61.9,949.3,10.37,20120.0,0.0
10320,197.0,200.0,202.0,1.7,1.8,1.8,21.2,62.1,949.2,10.37,20120.0,0.0
10380,200.0,202.0,207.0,1.8,1.9,2.0,21.3,61.6,949.3,10.37,20120.0,0.0
10440,207.0,209.0,212.0,2.1,2.2,2.3,21.5,61.1,949.2,10.37,20120.0,0.0
10500,208.0,209.0,211.0,2.4,2.4,2.5,21.5,60.7,949.3,10.37,20120.0,0.0
10560,206.0,209.0,211.0,2.0,2.1,2.2,21.5,61.2,949.3,10.37,20120.0,0.0
10620,196.0,197.0,198.0,2.2,2.3,2.3,21.5,61.1,949.3,10.37,20120.0,0.0
10680,201.0,202.0,204.0,2.3,2.3,2.4,21.6,61.3,949.3,10.37,20120.0,0.0
10740,196.0,197.0,198.0,2.4,2.4,2.5,21.8,61.0,949.2,10.37,20120.0,0.0
10800,202.0,204.0,205.0,2.5,2.6,2.7,21.9,61.0,949.3,10.37,20120.0,0.0
10860,199.0,200.0,201.0,2.5,2.6,2.6,22.1,60.6,949.3,10.37,20120.0,0.0
10920,197.0,199.0,200.0,2.4,2.5,2.5,22.2,60.3,949.2,10.37,20120.0,0.0
10980,194.0,194.0,195.0,2.4,2.4,2.4,22.3,59.7,949.2,10.37,20120.0,0.0
11040,194.0,195.0,196.0,2.5,2.5,2.6,22.3,59.7,949.2,10.37,20120.0,0.0
11100,196.0,197.0,198.0,2.6,2.6,2.6,22.3,59.4,949.2,10.37,20120.0,0.0
11160,191.0,192.0,193.0,2.3,2.3,2.3,22.3,59.3,949.2,10.37,20120.0,0.0
11220,195.0,196.0,197.0,2.3,2.4,2.5,22.3,59.6,949.2,10.37,20120.0,0.0
11280,195.0,196.0,196.0,2.4,2.4,2.5,22.3,60.1,949.2,10.37,20120.0,0.0
11340,197.0,198.0,199.0,2.3,2.3,2.4,22.4,59.9,949.1,10.37,20120.0,0.0
11400,192.0,194.0,196.0,2.2,2.3,2.3,22.4,59.4,949.1,10.37,20120.0,0.0
11460,196.0,197.0,198.0,2.4,2.4,2.5,22.4,59.4,949.1,10.37,20120.0,0.0
11520,200.0,201.0,201.0,2.2,2.2,2.3,22.4,59.7,949.2,10.37,20120.0,0.0
11580,204.0,205.0,206.0,1.8,1.8,1.8,22.5,59.3,949.2,10.37,20120.0,0.0
11640,202.0,203.0,204.0,2.0,2.1,2.1,22.6,58.9,949.2,10.37,20120.0,0.0
11700,199.0,200.0,201.0,2.3,2.4,2.4,22.7,58.9,949.2,10.37,20120.0,0.0
11760,197.0,198.0,199.0,2.2,2.3,2.3,22.7,58.8,949.1,10.37,20120.0,0.0
11820,192.0,193.0,194.0,2.2,2.2,2.3,22.6,58.9,949.2,10.37,20120.0,0.0
11880,191.0,192.0,193.0,2.0,2.0,2.0,22.5,59.4,949.1,10.37,20120.0,0.0
11940,201.0,202.0,204.0,1.9,1.9,1.9,22.5,59.5,949.1,10.37,20120.0,0.0
12000,205.0,206.0,207.0,1.9,2.0,2.1,22.5,59.4,949.1,10.37,20120.0,0.0
12060,202.0,203.0,204.0,1.8,1.8,1.8,22.5,59.2,949.1,10.37,20120.0,0.0
12120,205.0,206.0,207.0,1.9,1.9,2.0,22.6,59.3,949.1,10.37,20120.0,0.0
12180,208.0,209.0,210.0,1.7,1.8,1.8,22.6,59.2,949.1,10.37,20120.0,0.0
12240,207.0,209.0,211.0,1.7,1.8,1.8,22.6,59.3,949.1,10.37,20120.0,0.0
12300,203.0,204.0,205.0,1.7,1.7,1.8,22.5,59.4,949.2,10.37,20120.0,0.0
12360,200.0,201.0,202.0,1.6,1.6,1.6,22.5,59.4,949.2,10.37,20120.0,0.0
12420,205.0,206.0,208.0,1.4,1.5,1.5,22.5,59.4,949.2,10.37,20120.0,0.0
12480,215.0,216.0,218.0,1.3,1.3,1.3,22.5,59.4,949.1,10.37,20120.0,0.0
12540,230.0,230.0,230.0,0.9,0.9,0.9,22.5,59.3,949.1,10.37,20120.0,0.0
12600,244.0,248.0,252.0,0.6,0.6,0.7,22.5,59.2,949.1,10.37,20120.0,0.0
12660,241.0,245.0,248.0,0.5,0.6,0.6,22.5,59.3,949.1,10.37,20120.0,0.0
12720,202.0,210.0,214.0,0.6,0.7,0.7,22.5,59.4,949.1,10.37,20120.0,0.0
12780,201.0,204.0,206.0,1.0,1.1,1.2,22.5,59.4,949.1,10.37,20120.0,0.0
12840,205.0,208.0,209.0,1.3,1.3,1.3,22.5,59.5,949.1,10.37,20120.0,0.0
12900,204.0,205.0,206.0,1.5,1.5,1.5,22.5,59.6,949.1,10.37,20120.0,0.0
12960,199.0,201.0,203.0,1.1,1.1,1.2,22.5,59.6,949.1,10.37,20120.0,0.0
13020,199.0,202.0,203.0,0.8,0.8,0.9,22.5,59.6,949.1,10.37,20120.0,0.0
13080,172.0,179.0,189.0,0.6,0.7,0.7,22.5,60.1,949.1,10.37,20120.0,0.0
13140,191.0,200.0,207.0,0.5,0.6,0.6,22.5,59.9,949.1,10.37,20120.0,0.0
13200,146.0,152.0,165.0,0.6,0.7,0.8,22.5,58.2,949.1,10.37,20120.0,0.0
13260,163.0,183.0,193.0,0.3,0.4,0.4,22.6,58.4,949.1,10.37,20120.0,0.0
13320,148.0,161.0,181.0,0.7,0.8,1.0,22.7,58.2,949.1,10.37,20120.0,0.0
13380,175.0,178.0,180.0,0.8,0.9,0.9,22.7,58.9,949.1,10.37,20120.0,0.0
13440,169.0,175.0,181.0,0.6,0.6,0.7,22.7,59.4,949.1,10.37,20120.0,0.0
13500,165.0,171.0,183.0,0.6,0.9,1.1,22.7,59.0,949.1,10.37,20120.0,0.0
13560,172.0,176.0,178.0,0.7,0.8,0.9,22.7,56.8,949.1,10.37,20120.0,0.0
13620,162.0,171.0,181.0,0.3,0.4,0.5,22.7,57.6,949.1,10.37,20120.0,0.0
13680,155.0,156.0,168.0,0.6,0.7,0.8,22.8,57.7,949.1,10.37,20120.0,0.0
13740,169.0,171.0,175.0,0.7,0.8,0.8,22.8,58.3,949.1,10.37,20120.0,0.0
13800,175.0,182.0,190.0,0.6,0.7,0.9,22.8,58.8,949.1,10.37,20120.0,0.0
13860,186.0,187.0,190.0,0.9,1.0,1.0,22.8,59.4,949.1,10.37,20120.0,0.0
13920,188.0,203.0,213.0,0.8,0.9,1.0,22.7,59.4,949.2,10.37,20120.0,0.0
13980,199.0,208.0,213.0,0.7,0.8,0.9,22.7,59.2,949.1,10.37,20120.0,0.0
14040,232.0,239.0,244.0,0.6,0.6,0.7,22.6,59.3,949.1,10.37,20120.0,0.0
14100,255.0,262.0,264.0,0.7,0.8,0.8,22.5,59.6,949.1,10.37,20120.0,0.0
14160,282.0,289.0,299.0,0.8,0.8,0.9,22.5,59.7,949.2,10.37,20120.0,0.0
14220,293.0,303.0,310.0,0.6,0.7,0.8,22.4,60.0,949.0,10.37,20120.0,0.0
14280,292.0,298.0,307.0,0.7,0.8,0.9,22.3,60.3,949.0,10.37,20120.0,0.0
14340,292.0,300.0,308.0,0.7,0.8,0.9,22.3,60.4,949.1,10.37,20120.0,0.0
14400,279.0,292.0,301.0,0.6,0.7,0.9,22.2,60.7,949.1,10.37,20120.0,0.0
14460,281.0,292.0,301.0,0.5,0.5,0.6,22.2,61.1,949.1,10.37,20120.0,0.0
14520,322.0,323.0,325.0,0.4,0.4,0.5,22.1,61.4,949.1,10.37,20120.0,0.0
14580,323.0,323.0,323.0,0.4,0.5,0.5,22.1,61.6,949.2,10.37,20120.0,0.0
14640,313.0,318.0,321.0,0.3,0.4,0.4,22.1,61.8,949.1,10.37,20120.0,0.0
14700,280.0,288.0,293.0,0.2,0.3,0.3,22.1,61.8,949.1,10.37,20120.0,0.0
14760,227.0,231.0,236.0,0.3,0.3,0.4,22.1,61.8,949.1,10.37,20120.0,0.0
14820,144.0,192.0,224.0,0.1,0.3,0.4,22.0,61.8,949.1,10.37,20120.0,0.0
14880,207.0,215.0,218.0,0.3,0.3,0.4,22.0,61.7,949.1,10.37,20120.0,0.0
14940,270.0,270.0,270.0,0.2,0.2,0.2,22.0,61.6,949.1,10.37,20120.0,0.0
15000,312.0,323.0,336.0,0.2,0.3,0.4,22.0,61.6,949.1,10.37,20120.0,0.0
15060,321.0,326.0,335.0,0.3,0.3,0.5,22.0,61.8,949.1,10.37,20120.0,0.0
15120,321.0,333.0,347.0,0.4,0.5,0.5,21.9,62.1,949.1,10.37,20120.0,0.0
15180,332.0,337.0,344.0,0.5,0.5,0.6,21.9,62.2,949.0,10.37,20120.0,0.0
15240,2.0,0.0,356.0,0.7,0.8,0.9,21.9,62.2,949.0,10.37,20120.0,0.0
15300,349.0,353.0,355.0,0.7,0.8,0.8,21.9,62.4,949.0,10.37,20120.0,0.0
15360,350.0,351.0,352.0,0.7,0.8,0.8,22.0,62.2,949.0,10.37,20120.0,0.0
15420,4.0,6.0,11.0,0.7,0.8,0.8,22.0,62.1,949.0,10.37,20120.0,0.0
15480,12.0,17.0,20.0,0.8,0.8,0.9,22.1,62.1,949.0,10.37,20120.0,0.0
15540,18.0,19.0,24.0,0.7,0.7,0.8,22.1,62.0,949.0,10.37,20120.0,0.0
15600,16.0,20.0,25.0,0.5,0.6,0.6,22.1,61.7,949.0,10.37,20120.0,0.0
15660,33.0,7.0,355.0,0.4,0.5,0.6,22.2,61.1,949.0,10.37,20120.0,0.0
15720,3.0,0.0,355.0,0.6,0.6,0.7,22.2,61.0,949.1,10.37,20120.0,0.0
15780,31.0,34.0,35.0,0.5,0.6,0.6,22.2,61.4,949.0,10.37,20120.0,0.0
15840,61.0,64.0,75.0,0.5,0.6,0.6,22.3,59.1,949.0,10.37,20120.0,0.0
15900,39.0,47.0,57.0,0.7,0.8,0.8,22.3,58.7,949.0,10.37,20120.0,0.0
15960,32.0,39.0,50.0,0.8,0.9,1.0,22.4,54.3,949.0,10.37,20120.0,0.0
