t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,143.0,149.0,159.0,0.9,1.0,1.2,14.0,80.2,949.5,0.14,130.0,0.0
2040,190.0,193.0,197.0,1.4,1.4,1.6,14.0,80.0,949.5,0.14,130.0,0.0
2100,194.0,196.0,198.0,1.8,1.9,2.0,13.8,81.4,949.5,0.14,130.0,0.0
2160,196.0,198.0,200.0,2.1,2.2,2.2,13.5,83.7,949.5,0.14,130.0,0.0
2220,186.0,193.0,202.0,2.0,2.3,2.4,13.1,86.1,949.5,0.14,130.0,0.0
2280,185.0,193.0,203.0,1.8,2.0,2.2,12.7,88.1,949.5,0.14,130.0,0.0
2340,197.0,205.0,212.0,2.2,2.6,2.8,12.4,90.0,949.6,0.14,130.0,0.0
2400,208.0,208.0,209.0,2.7,2.7,2.8,12.2,91.6,949.5,0.14,130.0,0.0
2460,203.0,204.0,206.0,2.6,2.7,2.7,12.1,93.0,949.5,0.14,130.0,0.0
2520,199.0,199.0,200.0,2.8,2.8,2.9,11.9,93.9,949.5,0.14,130.0,0.0
2580,195.0,196.0,196.0,2.8,2.9,2.9,11.8,94.9,949.4,0.14,130.0,0.0
2640,193.0,194.0,195.0,2.8,2.8,2.9,11.7,95.5,949.4,0.14,130.0,0.0
2700,198.0,198.0,199.0,2.7,2.8,2.8,11.7,96.1,949.3,0.14,130.0,0.0
2760,201.0,201.0,202.0,2.6,2.7,2.7,11.6,96.6,949.3,0.14,130.0,0.0
2820,205.0,205.0,206.0,2.5,2.5,2.6,11.6,96.9,949.4,0.14,130.0,0.0
2880,208.0,210.0,210.0,2.5,2.5,2.6,11.6,97.1,949.5,0.14,130.0,0.0
2940,211.0,212.0,213.0,2.5,2.5,2.5,11.6,97.2,949.5,0.14,130.0,0.0
3000,211.0,212.0,213.0,2.4,2.5,2.5,11.5,97.3,949.5,0.14,130.0,0.0
3060,208.0,209.0,211.0,2.5,2.5,2.5,11.6,97.5,949.5,0.14,130.0,0.0
3120,204.0,205.0,206.0,2.5,2.6,2.7,11.6,97.5,949.4,0.14,130.0,0.0
3180,203.0,204.0,205.0,2.7,2.7,2.8,11.5,97.8,949.4,0.14,130.0,0.0
3240,206.0,206.0,207.0,2.7,2.7,2.8,11.5,98.0,949.4,0.14,130.0,0.0
3300,209.0,211.0,211.0,2.7,2.8,2.8,11.5,98.2,949.3,0.14,130.0,0.0
3360,211.0,213.0,215.0,2.6,2.7,2.9,11.5,98.5,949.3,0.14,130.0,0.0
3420,213.0,214.0,215.0,2.6,2.6,2.7,11.5,98.6,949.4,0.14,130.0,0.0
3480,216.0,217.0,220.0,2.7,2.7,2.8,11.5,98.8,949.4,0.14,130.0,0.0
3540,215.0,217.0,219.0,2.8,2.9,3.0,11.5,98.8,949.3,0.14,130.0,0.0
3600,213.0,214.0,216.0,2.8,2.9,2.9,11.5,99.0,949.3,0.14,130.0,0.0
3660,208.0,209.0,209.0,2.8,2.8,2.9,11.5,99.2,949.3,0.14,130.0,0.0
3720,207.0,208.0,209.0,2.8,2.8,2.8,11.4,99.3,949.3,0.14,130.0,0.0
3780,208.0,209.0,211.0,2.6,2.7,2.8,11.4,99.4,949.2,0.14,130.0,0.0
3840,217.0,218.0,219.0,2.9,3.0,3.0,11.4,99.6,949.2,0.14,130.0,0.0
3900,218.0,221.0,223.0,3.0,3.1,3.3,11.4,99.8,949.3,0.14,130.0,0.0
3960,227.0,228.0,230.0,3.2,3.3,3.5,11.4,99.9,949.3,0.14,130.0,0.0
4020,232.0,234.0,235.0,3.4,3.6,3.7,11.4,100.0,949.4,0.14,130.0,0.0
4080,228.0,230.0,231.0,3.5,3.6,3.8,11.4,100.0,949.4,0.14,130.0,0.0
4140,228.0,229.0,230.0,3.5,3.5,3.6,11.4,100.0,949.4,0.14,130.0,0.0
4200,218.0,223.0,228.0,3.1,3.4,3.7,11.4,100.0,949.3,0.14,130.0,0.0
4260,220.0,223.0,227.0,3.1,3.3,3.4,11.4,100.0,949.3,0.14,130.0,0.0
4320,212.0,221.0,228.0,2.7,3.1,3.4,11.3,100.0,949.3,0.14,130.0,0.0
4380,213.0,217.0,224.0,2.3,2.7,3.1,11.3,100.0,949.4,0.14,130.0,0.0
4440,216.0,222.0,229.0,3.1,3.5,3.9,11.3,100.0,949.4,0.14,130.0,0.0
4500,215.0,223.0,232.0,3.0,3.4,4.0,11.2,100.0,949.4,0.14,130.0,0.0
4560,215.0,222.0,227.0,3.1,3.6,4.0,11.2,100.0,949.4,0.14,130.0,0.0
4620,217.0,220.0,223.0,3.5,3.8,4.0,11.2,100.0,949.4,0.14,130.0,0.0
4680,215.0,218.0,220.0,3.8,4.0,4.1,11.2,100.0,949.4,0.14,130.0,0.0
4740,208.0,218.0,223.0,3.5,3.7,3.9,11.2,100.0,949.4,0.14,130.0,0.0
4800,219.0,220.0,221.0,3.6,3.7,3.8,11.2,100.0,949.4,0.14,130.0,0.0
4860,222.0,223.0,225.0,3.9,4.0,4.1,11.2,100.0,949.5,0.14,130.0,0.0
4920,226.0,227.0,229.0,4.0,4.1,4.1,11.2,100.0,949.5,0.14,130.0,0.0
4980,224.0,232.0,239.0,3.5,3.7,4.1,11.2,100.0,949.6,0.14,130.0,0.0
5040,227.0,229.0,231.0,4.0,4.1,4.3,11.2,100.0,949.5,0.14,130.0,0.0
5100,224.0,227.0,229.0,3.8,4.0,4.2,11.2,100.0,949.4,0.14,130.0,0.0
5160,216.0,222.0,225.0,3.6,3.9,4.1,11.2,100.0,949.5,0.14,130.0,0.0
5220,217.0,221.0,223.0,3.9,4.2,4.3,11.2,100.0,949.4,0.14,130.0,0.0
5280,220.0,225.0,228.0,4.1,4.4,4.6,11.2,100.0,949.4,0.14,130.0,0.0
5340,225.0,227.0,228.0,4.4,4.5,4.6,11.1,100.0,949.4,0.14,130.0,0.0
5400,225.0,227.0,230.0,4.4,4.5,4.6,11.1,100.0,949.5,0.14,130.0,0.0
5460,224.0,227.0,230.0,4.3,4.5,4.6,11.1,100.0,949.5,0.14,130.0,0.0
5520,227.0,228.0,229.0,4.6,4.7,4.8,11.1,100.0,949.5,0.14,130.0,0.0
5580,221.0,225.0,228.0,4.1,4.4,4.5,11.2,100.0,949.5,0.14,130.0,0.0
5640,221.0,225.0,227.0,4.2,4.4,4.6,11.1,100.0,949.5,0.14,130.0,0.0
5700,223.0,227.0,234.0,3.6,4.4,4.7,11.1,100.0,949.4,0.14,130.0,0.0
5760,223.0,225.0,227.0,4.5,4.7,4.8,11.1,100.0,949.4,0.14,130.0,0.0
5820,224.0,226.0,227.0,4.6,4.6,4.7,11.1,100.0,949.4,0.14,130.0,0.0
5880,219.0,223.0,230.0,3.6,4.0,4.3,11.1,100.0,949.4,0.14,130.0,0.0
5940,220.0,224.0,229.0,4.0,4.3,4.6,11.1,100.0,949.4,0.14,130.0,0.0
6000,217.0,223.0,228.0,3.3,3.9,4.2,11.1,100.0,949.4,0.14,130.0,0.0
6060,215.0,220.0,224.0,3.7,4.0,4.1,11.1,100.0,949.4,0.14,130.0,0.0
6120,210.0,217.0,220.0,4.1,4.4,4.8,11.1,100.0,949.4,0.14,130.0,0.0
6180,210.0,220.0,232.0,3.2,3.7,4.2,11.1,100.0,949.3,0.14,130.0,0.0
6240,213.0,218.0,230.0,3.8,4.0,4.4,11.1,100.0,949.4,0.14,130.0,0.0
6300,213.0,221.0,227.0,4.0,4.3,4.6,11.1,100.0,949.4,0.14,130.0,0.0
6360,219.0,223.0,225.0,3.9,4.6,4.9,11.0,100.0,949.3,0.14,130.0,0.0
6420,217.0,222.0,225.0,4.3,4.5,4.7,11.0,100.0,949.3,0.14,130.0,0.0
6480,200.0,213.0,228.0,2.9,4.0,4.8,11.1,100.0,949.3,0.14,130.0,0.0
6540,213.0,219.0,226.0,3.8,4.1,4.6,11.0,100.0,949.3,0.14,130.0,0.0
6600,197.0,210.0,224.0,3.0,3.9,4.5,11.0,100.0,949.3,0.14,130.0,0.0
6660,206.0,217.0,228.0,3.6,4.0,4.3,11.0,100.0,949.3,0.14,130.0,0.0
6720,208.0,215.0,224.0,4.0,4.2,4.6,11.0,100.0,949.3,0.14,130.0,0.0
6780,222.0,225.0,228.0,4.3,4.5,4.8,11.0,100.0,949.3,0.14,130.0,0.0
6840,225.0,230.0,233.0,4.4,4.8,5.4,11.0,100.0,949.3,0.14,130.0,0.0
6900,219.0,225.0,233.0,4.0,4.5,5.0,11.0,100.0,949.3,0.14,130.0,0.0
6960,222.0,223.0,225.0,4.4,4.4,4.6,11.0,100.0,949.2,0.14,130.0,0.0
7020,207.0,215.0,228.0,3.8,4.3,4.7,11.0,100.0,949.3,0.14,130.0,0.0
7080,204.0,216.0,226.0,3.3,3.8,4.2,11.0,100.0,949.3,0.14,130.0,0.0
7140,199.0,212.0,222.0,3.6,4.1,4.5,11.0,100.0,949.3,0.14,130.0,0.0
7200,213.0,218.0,222.0,4.3,4.6,5.0,10.9,100.0,949.3,0.14,130.0,0.0
7260,200.0,215.0,221.0,3.2,3.9,4.4,10.9,100.0,949.3,0.14,130.0,0.0
7320,216.0,222.0,227.0,4.4,4.7,4.9,10.9,100.0,949.3,0.14,130.0,0.0
7380,219.0,220.0,222.0,4.3,4.5,4.6,11.0,100.0,949.2,0.14,130.0,0.0
7440,216.0,221.0,226.0,4.1,4.3,4.5,11.0,100.0,949.2,0.14,130.0,0.0
7500,205.0,214.0,219.0,3.1,3.7,4.4,10.9,100.0,949.2,0.14,130.0,0.0
7560,209.0,215.0,218.0,3.8,4.3,4.8,11.0,100.0,949.2,0.14,130.0,0.0
7620,219.0,224.0,228.0,4.1,4.4,4.8,11.0,100.0,949.2,0.14,130.0,0.0
7680,210.0,215.0,219.0,4.2,4.4,4.7,10.9,100.0,949.2,0.14,130.0,0.0
7740,218.0,226.0,232.0,4.5,4.9,5.1,10.9,100.0,949.2,0.14,130.0,0.0
7800,212.0,222.0,225.0,3.6,4.4,4.7,10.9,100.0,949.2,0.14,130.0,0.0
7860,204.0,219.0,231.0,4.2,4.6,5.5,10.9,100.0,949.2,0.14,130.0,0.0
7920,212.0,221.0,226.0,4.0,4.5,5.1,10.9,100.0,949.1,0.14,130.0,0.0
7980,205.0,215.0,221.0,4.0,4.5,4.7,10.9,100.0,949.2,0.14,130.0,0.0
8040,215.0,217.0,220.0,4.3,4.5,4.6,10.9,100.0,949.1,0.14,130.0,0.0
8100,201.0,208.0,221.0,3.6,3.9,4.7,10.9,100.0,949.1,0.14,130.0,0.0
8160,218.0,223.0,228.0,4.0,4.2,4.7,10.9,100.0,949.1,0.14,130.0,0.0
8220,208.0,219.0,226.0,4.2,4.6,5.0,10.9,100.0,949.1,0.14,130.0,0.0
8280,207.0,216.0,221.0,3.8,4.2,4.7,10.9,100.0,949.1,0.14,130.0,0.0
8340,198.0,213.0,223.0,3.7,4.0,4.5,10.9,100.0,949.1,0.14,130.0,0.0
8400,214.0,217.0,219.0,4.6,5.0,5.6,10.9,100.0,949.1,0.14,130.0,0.0
8460,212.0,216.0,219.0,4.1,4.5,4.8,10.9,100.0,949.1,0.14,130.0,0.0
8520,213.0,217.0,221.0,4.7,5.1,5.3,10.9,100.0,949.0,0.14,130.0,0.0
8580,215.0,218.0,221.0,4.4,4.7,4.9,10.9,100.0,949.1,0.14,130.0,0.0
8640,208.0,214.0,218.0,4.8,5.1,5.4,10.9,100.0,949.1,0.14,130.0,0.0
8700,218.0,219.0,220.0,4.8,4.9,4.9,10.9,100.0,949.1,0.14,130.0,0.0
8760,214.0,217.0,220.0,4.1,4.5,4.7,10.8,100.0,949.0,0.14,130.0,0.0
8820,207.0,215.0,219.0,4.5,4.7,4.8,10.9,100.0,949.0,0.14,130.0,0.0
8880,213.0,216.0,220.0,3.9,4.2,4.6,10.9,100.0,949.0,0.14,130.0,0.0
8940,214.0,216.0,217.0,4.8,4.9,5.1,10.8,100.0,949.0,0.14,130.0,0.0
9000,212.0,216.0,218.0,4.3,4.4,4.6,10.8,100.0,949.0,0.14,130.0,0.0
9060,207.0,214.0,219.0,4.1,4.7,5.1,10.8,100.0,948.9,0.14,130.0,0.0
9120,202.0,208.0,216.0,4.4,4.7,4.9,10.8,100.0,948.9,0.14,130.0,0.0
9180,207.0,213.0,217.0,4.4,4.8,5.3,10.8,100.0,949.0,0.14,130.0,0.0
9240,212.0,215.0,216.0,4.8,5.0,5.2,10.8,100.0,948.9,0.14,130.0,0.0
9300,211.0,219.0,227.0,4.5,4.8,5.2,10.8,100.0,948.9,0.14,130.0,0.0
9360,212.0,218.0,223.0,4.5,4.8,5.0,10.8,100.0,948.9,0.14,130.0,0.0
9420,213.0,216.0,220.0,5.0,5.3,5.5,10.8,100.0,949.0,0.14,130.0,0.0
9480,215.0,220.0,227.0,4.4,4.8,5.3,10.8,100.0,948.9,0.14,130.0,0.0
9540,209.0,217.0,222.0,3.8,4.8,5.4,10.8,100.0,949.0,0.14,130.0,0.0
9600,212.0,220.0,230.0,4.2,4.7,5.1,10.8,100.0,949.0,0.14,130.0,0.0
9660,211.0,222.0,233.0,3.2,3.8,4.5,10.8,100.0,949.0,0.14,130.0,0.0
9720,212.0,221.0,231.0,4.3,4.7,5.5,10.8,100.0,949.0,0.14,130.0,0.0
9780,212.0,220.0,229.0,4.4,4.7,4.9,10.8,100.0,948.9,0.14,130.0,0.0
9840,210.0,215.0,219.0,4.0,4.4,4.7,10.8,100.0,949.0,0.14,130.0,0.0
9900,212.0,217.0,222.0,3.9,4.6,4.8,10.7,100.0,948.9,0.14,130.0,0.0
9960,217.0,222.0,233.0,4.3,4.7,5.4,10.7,100.0,948.9,0.14,130.0,0.0
10020,212.0,216.0,219.0,4.5,4.7,4.8,10.7,100.0,948.9,0.14,130.0,0.0
10080,215.0,221.0,226.0,4.4,4.8,5.2,10.7,100.0,948.9,0.14,130.0,0.0
10140,203.0,216.0,226.0,4.4,4.8,6.0,10.7,100.0,948.9,0.14,130.0,0.0
10200,225.0,229.0,231.0,4.7,5.1,5.3,10.7,100.0,948.9,0.14,130.0,0.0
10260,205.0,215.0,225.0,3.1,3.5,3.9,10.7,100.0,948.9,0.14,130.0,0.0
10320,219.0,223.0,226.0,4.5,4.7,4.8,10.7,100.0,948.9,0.14,130.0,0.0
10380,207.0,224.0,236.0,3.5,4.5,5.0,10.7,100.0,948.9,0.14,130.0,0.0
10440,207.0,220.0,227.0,3.7,4.4,4.8,10.7,100.0,948.9,0.14,130.0,0.0
10500,200.0,210.0,216.0,4.0,4.5,5.1,10.7,100.0,948.9,0.14,130.0,0.0
10560,219.0,222.0,227.0,4.4,4.5,4.6,10.7,100.0,948.9,0.14,130.0,0.0
10620,200.0,210.0,218.0,3.7,4.1,4.7,10.7,100.0,948.9,0.14,130.0,0.0
10680,197.0,208.0,219.0,4.1,4.4,4.8,10.7,100.0,948.8,0.14,130.0,0.0
10740,206.0,209.0,212.0,4.3,4.4,4.6,10.7,100.0,948.8,0.14,130.0,0.0
10800,207.0,211.0,215.0,4.5,4.8,5.0,10.7,100.0,948.9,0.14,130.0,0.0
10860,217.0,218.0,220.0,4.7,4.8,5.1,10.7,100.0,948.8,0.14,130.0,0.0
10920,206.0,209.0,212.0,4.5,4.9,5.2,10.6,100.0,948.8,0.14,130.0,0.0
10980,214.0,216.0,220.0,5.0,5.1,5.3,10.6,100.0,948.8,0.14,130.0,0.0
11040,211.0,215.0,219.0,4.1,4.3,4.5,10.6,100.0,948.9,0.14,130.0,0.0
11100,202.0,206.0,212.0,4.0,4.3,4.7,10.6,100.0,948.9,0.14,130.0,0.0
11160,202.0,205.0,209.0,4.1,4.4,4.6,10.6,100.0,948.8,0.14,130.0,0.0
11220,200.0,206.0,210.0,3.8,4.0,4.5,10.6,100.0,948.9,0.14,130.0,0.0
11280,212.0,217.0,226.0,4.2,4.3,4.5,10.6,100.0,948.9,0.14,130.0,0.0
11340,209.0,212.0,215.0,4.0,4.2,4.4,10.6,100.0,948.9,0.14,130.0,0.0
11400,206.0,211.0,214.0,4.1,4.2,4.5,10.6,100.0,948.9,0.14,130.0,0.0
11460,212.0,215.0,218.0,3.8,4.2,4.4,10.6,100.0,948.9,0.14,130.0,0.0
11520,193.0,203.0,207.0,3.5,4.0,4.5,10.6,100.0,948.9,0.14,130.0,0.0
11580,202.0,205.0,207.0,3.8,4.2,4.7,10.6,100.0,948.9,0.14,130.0,0.0
11640,206.0,208.0,215.0,4.1,4.3,4.5,10.6,100.0,948.8,0.14,130.0,0.0
11700,209.0,212.0,215.0,4.0,4.1,4.3,10.6,100.0,948.9,0.14,130.0,0.0
11760,212.0,216.0,221.0,3.6,4.0,4.2,10.6,100.0,948.9,0.14,130.0,0.0
11820,204.0,209.0,214.0,3.8,4.0,4.3,10.6,100.0,948.9,0.14,130.0,0.0
11880,212.0,216.0,218.0,3.9,4.1,4.3,10.6,100.0,949.0,0.14,130.0,0.0
11940,202.0,211.0,216.0,4.7,5.0,5.4,10.6,100.0,948.9,0.14,130.0,0.0
12000,206.0,209.0,215.0,4.0,4.3,4.5,10.6,100.0,948.9,0.14,130.0,0.0
12060,209.0,213.0,217.0,3.6,4.0,4.5,10.6,100.0,949.0,0.14,130.0,0.0
12120,203.0,209.0,214.0,4.2,4.5,4.9,10.6,100.0,948.9,0.14,130.0,0.0
12180,214.0,218.0,223.0,4.5,5.1,5.8,10.6,100.0,949.0,0.14,130.0,0.0
12240,209.0,214.0,218.0,4.6,5.0,5.4,10.6,100.0,948.9,0.14,130.0,0.0
12300,214.0,222.0,228.0,4.7,5.0,5.4,10.6,100.0,948.9,0.14,130.0,0.0
12360,216.0,225.0,229.0,3.4,4.1,4.6,10.6,100.0,948.9,0.14,130.0,0.0
12420,212.0,222.0,227.0,3.7,4.2,4.7,10.6,100.0,948.9,0.14,130.0,0.0
12480,217.0,223.0,232.0,4.7,4.9,5.2,10.6,100.0,948.9,0.14,130.0,0.0
12540,206.0,211.0,213.0,4.2,4.4,4.7,10.5,100.0,948.8,0.14,130.0,0.0
12600,204.0,211.0,217.0,3.9,4.3,5.1,10.5,100.0,948.8,0.14,130.0,0.0
12660,202.0,212.0,223.0,4.6,5.3,6.0,10.6,100.0,948.8,0.14,130.0,0.0
12720,227.0,232.0,237.0,5.0,5.2,5.3,10.5,100.0,948.9,0.14,130.0,0.0
12780,203.0,209.0,216.0,3.9,4.2,4.5,10.5,100.0,948.8,0.14,130.0,0.0
12840,206.0,208.0,213.0,4.2,4.6,5.0,10.5,100.0,948.8,0.14,130.0,0.0
12900,202.0,207.0,210.0,4.4,4.6,4.7,10.5,100.0,948.8,0.14,130.0,0.0
12960,204.0,206.0,207.0,4.9,5.1,5.3,10.6,100.0,948.8,0.14,130.0,0.0
13020,203.0,205.0,208.0,4.6,4.8,4.9,10.6,100.0,948.8,0.14,130.0,0.0
13080,191.0,205.0,219.0,3.3,4.1,5.0,10.5,100.0,948.8,0.14,130.0,0.0
13140,211.0,216.0,222.0,4.0,4.2,4.8,10.5,100.0,948.9,0.14,130.0,0.0
13200,204.0,210.0,215.0,4.3,4.6,5.1,10.6,100.0,948.9,0.14,130.0,0.0
13260,206.0,209.0,211.0,4.4,4.5,4.7,10.6,100.0,948.8,0.14,130.0,0.0
13320,198.0,205.0,209.0,4.0,4.5,4.8,10.5,100.0,948.8,0.14,130.0,0.0
13380,195.0,203.0,206.0,4.2,4.5,4.9,10.5,100.0,948.8,0.14,130.0,0.0
13440,204.0,205.0,208.0,4.6,4.8,4.8,10.6,100.0,948.8,0.14,130.0,0.0
13500,195.0,198.0,200.0,4.7,4.8,5.0,10.5,100.0,948.8,0.14,130.0,0.0
13560,199.0,203.0,209.0,4.5,4.7,5.0,10.6,100.0,948.8,0.14,130.0,0.0
13620,199.0,205.0,210.0,4.2,4.5,4.6,10.6,100.0,948.8,0.14,130.0,0.0
13680,200.0,202.0,205.0,5.0,5.1,5.3,10.5,100.0,948.8,0.14,130.0,0.0
13740,199.0,202.0,205.0,5.0,5.2,5.4,10.5,100.0,948.8,0.14,130.0,0.0
13800,190.0,195.0,199.0,4.2,4.4,4.6,10.5,100.0,948.8,0.14,130.0,0.0
13860,196.0,199.0,202.0,4.3,4.5,4.7,10.5,100.0,948.7,0.14,130.0,0.0
13920,191.0,200.0,205.0,4.3,4.8,5.1,10.5,100.0,948.8,0.14,130.0,0.0
13980,200.0,203.0,208.0,4.1,4.2,4.4,10.5,100.0,948.8,0.14,130.0,0.0
14040,193.0,199.0,205.0,3.9,4.3,4.6,10.5,100.0,948.8,0.14,130.0,0.0
14100,194.0,197.0,202.0,4.1,4.3,4.6,10.5,100.0,948.8,0.14,130.0,0.0
14160,199.0,204.0,210.0,3.9,4.2,4.5,10.5,100.0,948.8,0.14,130.0,0.0
14220,192.0,198.0,207.0,3.6,3.9,4.3,10.5,100.0,948.8,0.14,130.0,0.0
14280,195.0,196.0,198.0,3.9,4.0,4.0,10.5,100.0,948.8,0.14,130.0,0.0
14340,192.0,197.0,203.0,4.6,4.8,5.0,10.5,100.0,948.8,0.14,130.0,0.0
14400,198.0,204.0,209.0,4.4,4.5,4.7,10.5,100.0,948.7,0.14,130.0,0.0
14460,195.0,200.0,205.0,3.9,4.2,4.6,10.5,100.0,948.8,0.14,130.0,0.0
14520,194.0,197.0,200.0,4.0,4.2,4.4,10.5,100.0,948.8,0.14,130.0,0.0
14580,185.0,195.0,200.0,3.8,4.1,4.3,10.5,100.0,948.8,0.14,130.0,0.0
14640,191.0,196.0,200.0,3.5,3.7,3.9,10.5,100.0,948.8,0.14,130.0,0.0
14700,205.0,207.0,210.0,3.5,3.7,3.8,10.5,100.0,948.9,0.14,130.0,0.0
14760,201.0,205.0,210.0,3.8,4.2,4.4,10.5,100.0,948.8,0.14,130.0,0.0
14820,200.0,204.0,206.0,4.1,4.2,4.3,10.5,100.0,948.8,0.14,130.0,0.0
14880,215.0,219.0,223.0,4.2,4.5,4.7,10.5,100.0,948.8,0.14,130.0,0.0
14940,203.0,207.0,212.0,3.6,3.9,4.1,10.5,100.0,948.8,0.14,130.0,0.0
15000,212.0,214.0,219.0,3.9,4.0,4.2,10.5,100.0,948.9,0.14,130.0,0.0
15060,209.0,214.0,218.0,4.0,4.4,4.7,10.5,100.0,948.9,0.14,130.0,0.0
15120,211.0,213.0,215.0,3.6,3.8,4.0,10.5,100.0,948.8,0.14,130.0,0.0
15180,207.0,210.0,214.0,3.6,3.7,3.9,10.5,100.0,948.9,0.14,130.0,0.0
15240,207.0,211.0,215.0,4.2,4.4,4.6,10.5,100.0,948.8,0.14,130.0,0.0
15300,196.0,204.0,215.0,3.6,4.3,4.6,10.5,100.0,948.8,0.14,130.0,0.0
15360,198.0,206.0,213.0,3.6,3.7,4.0,10.5,100.0,948.8,0.14,130.0,0.0
15420,208.0,210.0,213.0,4.1,4.3,4.5,10.5,100.0,948.8,0.14,130.0,0.0
15480,212.0,214.0,216.0,4.1,4.2,4.3,10.5,100.0,948.8,0.14,130.0,0.0
15540,211.0,217.0,222.0,4.0,4.3,4.5,10.5,100.0,948.8,0.14,130.0,0.0
15600,190.0,204.0,222.0,3.4,3.9,4.9,10.5,100.0,948.8,0.14,130.0,0.0
15660,193.0,204.0,217.0,3.4,4.2,4.9,10.5,100.0,948.8,0.14,130.0,0.0
15720,198.0,202.0,205.0,4.1,4.3,4.4,10.5,100.0,948.8,0.14,130.0,0.0
15780,199.0,203.0,208.0,4.1,4.4,4.6,10.5,100.0,948.8,0.14,130.0,0.0
15840,205.0,207.0,209.0,4.0,4.4,4.7,10.4,100.0,948.8,0.14,130.0,0.0
15900,208.0,211.0,215.0,3.8,4.1,4.4,10.4,100.0,948.8,0.14,130.0,0.0
15960,204.0,213.0,219.0,4.3,4.5,4.7,10.4,100.0,948.8,0.14,130.0,0.0
16020,205.0,208.0,210.0,3.6,3.7,3.9,10.4,100.0,948.8,0.14,130.0,0.0
16080,194.0,207.0,216.0,3.9,4.4,4.8,10.4,100.0,948.8,0.14,130.0,0.0
16140,209.0,216.0,221.0,4.3,4.5,4.7,10.4,100.0,948.8,0.14,130.0,0.0
16200,206.0,214.0,218.0,3.0,3.2,3.5,10.4,100.0,948.9,0.14,130.0,0.0
16260,211.0,214.0,216.0,4.0,4.2,4.4,10.4,100.0,948.8,0.14,130.0,0.0
