t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,101.0,110.0,119.0,2.3,2.5,2.9,5.0,65.0,957.6,0.0,0.0,0.0
1380,104.0,110.0,124.0,2.6,2.8,3.3,5.1,67.5,957.7,0.0,0.0,0.0
1440,109.0,113.0,117.0,2.8,3.2,3.4,5.1,66.0,957.7,0.0,0.0,0.0
1500,106.0,113.0,118.0,3.1,3.4,3.8,5.1,64.9,957.7,0.0,0.0,0.0
1560,103.0,110.0,115.0,2.7,3.0,3.2,5.1,64.8,957.7,0.0,0.0,0.0
1620,104.0,108.0,111.0,2.8,2.9,3.3,5.1,65.4,957.7,0.0,0.0,0.0
1680,101.0,112.0,123.0,3.3,3.7,4.5,5.1,66.4,957.6,0.0,0.0,0.0
1740,100.0,108.0,114.0,3.6,3.8,3.9,5.1,64.4,957.7,0.0,0.0,0.0
1800,107.0,113.0,119.0,3.5,3.7,3.9,5.0,65.0,957.6,0.0,0.0,0.0
1860,112.0,121.0,134.0,2.9,3.5,4.0,5.0,66.6,957.6,0.0,0.0,0.0
1920,112.0,117.0,121.0,3.2,3.5,3.9,5.0,65.2,957.7,0.0,0.0,0.0
1980,98.0,112.0,125.0,3.1,3.4,4.0,4.9,66.3,957.7,0.0,0.0,0.0
2040,102.0,107.0,110.0,3.6,3.8,4.2,4.9,69.6,957.7,0.0,0.0,0.0
2100,100.0,109.0,120.0,2.9,3.4,4.2,4.9,70.2,957.7,0.0,0.0,0.0
2160,101.0,111.0,116.0,3.0,3.2,3.4,4.8,71.9,957.7,0.0,0.0,0.0
2220,116.0,119.0,124.0,3.1,3.3,3.4,4.7,69.9,957.7,0.0,0.0,0.0
2280,116.0,123.0,127.0,2.5,3.3,3.9,4.7,69.5,957.7,0.0,0.0,0.0
2340,111.0,115.0,119.0,2.8,2.9,3.1,4.7,66.3,957.7,0.0,0.0,0.0
2400,114.0,121.0,127.0,3.1,3.5,3.9,4.7,68.9,957.7,0.0,0.0,0.0
2460,116.0,127.0,133.0,2.7,3.2,3.7,4.8,64.2,957.7,0.0,0.0,0.0
2520,94.0,106.0,120.0,2.9,3.4,4.1,4.8,69.3,957.7,0.0,0.0,0.0
2580,113.0,117.0,121.0,3.8,4.0,4.2,4.8,66.1,957.7,0.0,0.0,0.0
2640,113.0,121.0,126.0,3.0,3.4,3.9,4.9,65.7,957.8,0.0,0.0,0.0
2700,101.0,114.0,127.0,2.9,3.5,4.0,4.9,71.8,957.7,0.0,0.0,0.0
2760,106.0,111.0,116.0,3.4,3.6,3.9,4.9,66.4,957.8,0.0,0.0,0.0
2820,114.0,116.0,120.0,3.1,3.5,3.9,4.9,67.5,957.8,0.0,0.0,0.0
2880,122.0,129.0,135.0,2.3,3.3,3.9,4.9,62.5,957.8,0.0,0.0,0.0
2940,111.0,126.0,137.0,2.7,3.1,3.7,5.1,70.1,957.9,0.0,0.0,0.0
3000,109.0,115.0,122.0,2.5,3.0,3.3,5.1,72.6,957.9,0.0,0.0,0.0
3060,102.0,108.0,116.0,2.8,3.0,3.2,5.1,73.5,957.9,0.0,0.0,0.0
3120,97.0,110.0,123.0,2.0,2.6,3.0,5.0,72.4,958.0,0.0,0.0,0.0
3180,100.0,113.0,127.0,2.3,2.7,3.3,5.0,73.2,957.9,0.0,0.0,0.0
3240,104.0,111.0,115.0,2.6,2.8,3.0,4.9,69.0,957.9,0.0,0.0,0.0
3300,119.0,123.0,126.0,2.3,2.5,2.8,4.9,74.8,957.9,0.0,0.0,0.0
3360,124.0,133.0,144.0,2.4,2.7,3.0,5.0,69.1,958.0,0.0,0.0,0.0
3420,119.0,125.0,135.0,1.8,2.2,2.5,5.0,64.1,958.0,0.0,0.0,0.0
3480,131.0,142.0,152.0,2.4,2.7,3.1,5.1,67.4,957.9,0.0,0.0,0.0
3540,132.0,140.0,147.0,1.9,2.4,3.0,5.2,65.2,958.0,0.0,0.0,0.0
3600,120.0,129.0,137.0,2.2,2.5,2.9,5.3,60.0,958.0,0.0,0.0,0.0
3660,118.0,126.0,138.0,2.4,2.7,3.4,5.3,60.8,958.0,0.0,0.0,0.0
3720,113.0,126.0,136.0,2.7,3.1,3.7,5.4,64.8,958.0,0.0,0.0,0.0
3780,114.0,126.0,138.0,2.1,2.7,3.2,5.4,67.6,958.1,0.0,0.0,0.0
3840,129.0,139.0,148.0,2.2,2.6,3.1,5.4,61.9,958.1,0.0,0.0,0.0
3900,124.0,130.0,138.0,2.3,2.4,2.6,5.4,60.9,958.1,0.0,0.0,0.0
3960,114.0,123.0,137.0,2.6,2.9,3.5,5.4,68.3,958.1,0.0,0.0,0.0
4020,114.0,121.0,136.0,2.0,2.3,2.8,5.3,71.0,958.2,0.0,0.0,0.0
4080,113.0,122.0,134.0,2.1,2.4,2.6,5.3,75.0,958.2,0.0,0.0,0.0
4140,104.0,111.0,116.0,1.9,2.2,2.4,5.2,76.0,958.2,0.0,0.0,0.0
4200,97.0,104.0,111.0,2.2,2.6,3.1,5.1,80.0,958.1,0.0,0.0,0.0
4260,108.0,115.0,125.0,2.5,2.6,3.0,4.9,77.6,958.2,0.0,0.0,0.0
4320,104.0,115.0,122.0,2.3,2.7,3.0,5.0,73.1,958.2,0.0,0.0,0.0
4380,107.0,122.0,136.0,2.3,2.6,2.9,5.1,72.5,958.2,0.0,0.0,0.0
4440,122.0,128.0,131.0,2.4,2.8,3.3,5.0,70.6,958.2,0.0,0.0,0.0
4500,115.0,121.0,130.0,2.2,2.7,3.2,5.1,66.5,958.3,0.0,0.0,0.0
4560,105.0,115.0,125.0,2.5,2.9,3.1,5.2,69.8,958.3,0.0,0.0,0.0
4620,109.0,119.0,132.0,2.3,2.8,3.3,5.3,71.2,958.3,0.0,0.0,0.0
4680,110.0,117.0,128.0,2.6,2.9,3.2,5.2,73.2,958.3,0.0,0.0,0.0
4740,108.0,117.0,125.0,2.7,2.8,3.0,5.2,70.7,958.3,0.0,0.0,0.0
4800,130.0,137.0,142.0,2.9,3.4,4.0,5.1,71.9,958.4,0.0,0.0,0.0
4860,132.0,137.0,146.0,3.4,3.6,4.0,5.1,62.5,958.4,0.0,0.0,0.0
4920,112.0,123.0,141.0,2.4,3.0,3.3,5.3,63.1,958.5,0.0,0.0,0.0
4980,125.0,136.0,150.0,2.8,3.4,3.9,5.3,66.2,958.5,0.0,0.0,0.0
5040,119.0,131.0,144.0,2.3,2.8,3.1,5.3,63.8,958.5,0.0,0.0,0.0
5100,111.0,118.0,126.0,2.1,2.8,3.5,5.4,70.3,958.5,0.0,0.0,0.0
5160,135.0,140.0,145.0,2.7,3.1,3.5,5.4,76.3,958.5,0.0,0.0,0.0
5220,121.0,129.0,137.0,2.0,2.4,2.9,5.4,69.0,958.5,0.0,0.0,0.0
5280,114.0,132.0,144.0,1.8,2.4,3.0,5.4,69.8,958.5,0.0,0.0,0.0
5340,141.0,149.0,152.0,2.7,2.8,3.0,5.4,71.6,958.5,0.0,0.0,0.0
5400,117.0,129.0,152.0,1.9,2.3,2.8,5.5,60.3,958.5,0.0,0.0,0.0
5460,110.0,123.0,134.0,2.6,3.0,3.6,5.6,71.0,958.6,0.0,0.0,0.0
5520,117.0,124.0,131.0,2.5,2.8,3.1,5.6,61.5,958.6,0.0,0.0,0.0
5580,116.0,126.0,133.0,2.1,2.4,2.9,5.7,67.1,958.6,0.0,0.0,0.0
5640,106.0,121.0,135.0,2.1,2.4,3.0,5.6,62.5,958.6,0.0,0.0,0.0
5700,91.0,103.0,124.0,2.3,2.5,2.9,5.7,73.5,958.6,0.0,0.0,0.0
5760,106.0,116.0,128.0,1.9,2.3,2.9,5.6,71.0,958.6,0.0,0.0,0.0
5820,124.0,132.0,141.0,1.7,2.0,2.5,5.5,72.2,958.6,0.0,0.0,0.0
5880,102.0,108.0,112.0,2.5,2.8,3.2,5.6,76.0,958.6,0.0,0.0,0.0
5940,110.0,116.0,123.0,1.8,2.1,2.6,5.6,79.0,958.6,0.0,0.0,0.0
6000,96.0,113.0,158.0,1.5,1.9,2.3,5.5,72.7,958.7,0.0,0.0,0.0
6060,91.0,106.0,120.0,1.9,2.4,2.8,5.5,77.0,958.6,0.0,0.0,0.0
6120,96.0,111.0,124.0,2.1,2.4,3.0,5.4,76.2,958.6,0.0,0.0,0.0
6180,97.0,105.0,114.0,2.3,2.5,2.6,5.3,77.1,958.6,0.0,0.0,0.0
6240,86.0,97.0,111.0,2.7,3.2,3.6,5.3,79.1,958.6,0.0,0.0,0.0
6300,71.0,87.0,97.0,2.3,3.1,3.8,5.3,77.4,958.6,0.0,0.0,0.0
6360,81.0,90.0,105.0,2.2,2.7,3.1,5.2,77.5,958.6,0.0,0.0,0.0
6420,68.0,82.0,99.0,2.2,2.6,3.6,5.1,77.8,958.6,0.0,0.0,0.0
6480,71.0,79.0,87.0,2.4,2.9,3.3,5.1,80.3,958.6,0.0,0.0,0.0
6540,86.0,96.0,112.0,2.4,3.3,4.1,5.0,81.3,958.7,0.0,0.0,0.0
6600,85.0,94.0,113.0,2.9,3.3,3.8,5.1,82.6,958.7,0.0,0.0,0.0
6660,61.0,78.0,97.0,2.1,2.6,3.2,5.1,78.8,958.6,0.0,0.0,0.0
6720,60.0,73.0,84.0,2.7,3.1,3.3,5.0,79.6,958.6,0.0,0.0,0.0
6780,77.0,94.0,120.0,3.4,4.0,4.7,5.0,83.1,958.6,0.0,0.0,0.0
6840,75.0,91.0,100.0,3.0,3.4,4.3,5.0,83.8,958.6,0.0,0.0,0.0
6900,63.0,74.0,84.0,2.7,3.2,3.7,4.9,81.9,958.6,0.0,0.0,0.0
6960,90.0,98.0,113.0,2.7,3.2,3.7,4.9,84.3,958.6,0.0,0.0,0.0
7020,80.0,87.0,93.0,2.8,3.2,3.8,5.0,81.6,958.6,0.0,0.0,0.0
7080,84.0,100.0,116.0,1.7,2.3,2.9,5.0,79.0,958.6,0.0,0.0,0.0
7140,91.0,97.0,104.0,3.1,3.9,4.9,5.0,81.9,958.6,0.0,0.0,0.0
7200,87.0,99.0,119.0,3.0,3.5,3.9,4.9,79.8,958.6,0.0,0.0,0.0
7260,80.0,89.0,99.0,2.7,3.1,3.4,4.9,79.3,958.6,0.0,0.0,0.0
7320,81.0,91.0,107.0,3.4,3.7,4.2,5.0,80.8,958.6,0.0,0.0,0.0
7380,85.0,95.0,106.0,3.5,3.7,4.0,4.9,79.7,958.6,0.0,0.0,0.0
7440,68.0,82.0,98.0,2.1,2.8,3.5,4.9,78.6,958.6,0.0,0.0,0.0
7500,63.0,74.0,84.0,3.1,3.6,4.1,4.9,79.2,958.6,0.0,0.0,0.0
7560,69.0,101.0,133.0,1.2,2.0,3.1,5.0,82.5,958.6,0.0,0.0,0.0
7620,48.0,64.0,81.0,1.8,2.4,3.2,5.3,83.6,958.6,0.0,0.0,0.0
7680,78.0,85.0,104.0,2.0,2.9,3.5,5.4,80.3,958.6,0.0,0.0,0.0
7740,78.0,103.0,124.0,1.3,2.1,2.8,5.3,78.8,958.7,0.0,0.0,0.0
7800,57.0,76.0,89.0,2.3,2.9,3.9,5.5,82.6,958.7,0.0,0.0,0.0
7860,43.0,57.0,68.0,2.2,2.6,3.2,5.5,78.9,958.6,0.0,0.0,0.0
7920,52.0,53.0,58.0,3.3,3.5,3.6,5.3,78.4,958.7,0.0,0.0,0.0
7980,50.0,58.0,74.0,1.7,2.2,2.5,5.1,75.9,958.7,0.0,0.0,0.0
8040,64.0,71.0,78.0,2.2,2.6,2.8,5.0,78.2,958.6,0.0,0.0,0.0
8100,53.0,62.0,73.0,2.3,2.6,2.9,5.0,79.2,958.8,0.0,0.0,0.0
8160,41.0,60.0,86.0,1.6,2.1,2.5,5.0,82.5,958.8,0.0,0.0,0.0
8220,45.0,56.0,73.0,2.6,3.0,3.4,5.2,81.0,958.7,0.0,0.0,0.0
8280,27.0,47.0,60.0,1.4,2.6,3.1,5.3,79.9,958.7,0.0,0.0,0.0
8340,48.0,59.0,76.0,1.4,1.8,2.4,5.3,79.4,958.7,0.0,0.0,0.0
8400,49.0,59.0,72.0,1.9,2.2,2.7,5.3,77.8,958.7,0.0,0.0,0.0
8460,32.0,77.0,157.0,0.3,1.7,2.8,5.2,76.9,958.7,0.0,0.0,0.0
8520,51.0,72.0,93.0,2.0,2.6,3.3,5.4,77.5,958.6,0.0,0.0,0.0
8580,73.0,85.0,99.0,1.8,2.2,2.6,5.5,78.6,958.7,0.0,0.0,0.0
8640,39.0,57.0,72.0,2.0,2.3,2.6,5.6,78.8,958.7,0.0,0.0,0.0
8700,62.0,95.0,142.0,1.5,2.5,3.1,5.7,78.5,958.7,0.0,0.0,0.0
8760,94.0,112.0,126.0,2.7,3.2,3.8,5.8,78.9,958.7,0.0,0.0,0.0
8820,54.0,68.0,86.0,2.6,3.0,3.3,6.0,79.9,958.7,0.0,0.0,0.0
8880,67.0,81.0,97.0,2.1,2.9,4.1,6.2,78.4,958.7,0.0,0.0,0.0
8940,76.0,85.0,94.0,2.1,2.5,2.9,6.3,74.0,958.7,0.0,0.0,0.0
9000,64.0,88.0,107.0,2.5,3.5,4.1,6.3,75.6,958.7,0.0,0.0,0.0
9060,5.0,106.0,124.0,0.5,3.5,5.4,6.4,77.2,958.7,0.0,0.0,0.0
9120,73.0,90.0,126.0,1.7,2.8,3.6,6.4,74.5,958.6,0.0,0.0,0.0
9180,63.0,74.0,81.0,2.9,3.2,3.6,6.2,74.8,958.6,0.0,0.0,0.0
9240,56.0,63.0,73.0,3.0,3.4,3.6,6.0,74.8,958.6,0.0,0.0,0.0
9300,61.0,68.0,76.0,2.5,2.9,3.3,5.6,75.9,958.6,0.0,0.0,0.0
9360,60.0,70.0,83.0,1.8,2.2,2.4,5.4,77.4,958.6,0.0,0.0,0.0
9420,49.0,117.0,142.0,0.7,2.8,3.6,5.5,80.3,958.6,0.0,0.0,0.0
9480,103.0,122.0,135.0,2.7,3.1,3.8,5.5,76.8,958.6,0.0,0.0,0.0
9540,75.0,115.0,232.0,0.5,1.7,2.5,5.6,76.6,958.6,0.0,0.0,0.0
9600,109.0,133.0,152.0,0.9,2.1,3.2,5.8,78.7,958.6,0.0,0.0,0.0
9660,78.0,92.0,105.0,2.6,3.1,3.9,6.0,77.8,958.6,0.0,0.0,0.0
9720,61.0,74.0,85.0,2.0,2.4,3.2,6.0,74.4,958.6,0.0,0.0,0.0
9780,105.0,114.0,123.0,2.5,3.2,3.8,6.0,74.6,958.6,0.0,0.0,0.0
9840,77.0,102.0,132.0,1.8,2.3,3.4,5.9,74.3,958.6,0.0,0.0,0.0
9900,91.0,106.0,121.0,2.7,3.3,3.9,6.0,75.5,958.6,0.0,0.0,0.0
9960,94.0,102.0,110.0,2.4,2.7,3.2,6.0,72.7,958.6,0.0,0.0,0.0
10020,85.0,99.0,111.0,2.3,2.8,3.3,5.9,71.8,958.6,0.0,0.0,0.0
10080,81.0,89.0,110.0,1.9,2.4,2.8,5.8,71.2,958.6,0.0,0.0,0.0
10140,81.0,91.0,101.0,2.4,2.7,3.0,5.9,74.1,958.5,0.0,0.0,0.0
10200,103.0,120.0,135.0,2.8,3.3,3.6,5.9,77.2,958.4,0.0,0.0,0.0
10260,95.0,100.0,107.0,2.9,3.6,4.1,6.0,77.6,958.5,0.0,0.0,0.0
10320,69.0,83.0,90.0,1.4,2.0,2.4,5.9,74.5,958.5,0.0,0.0,0.0
10380,104.0,114.0,122.0,2.7,3.2,3.9,5.9,75.5,958.4,0.0,0.0,0.0
10440,98.0,111.0,122.0,3.4,3.8,4.3,5.9,75.4,958.4,0.0,0.0,0.0
10500,93.0,106.0,120.0,1.5,2.1,2.8,6.0,75.7,958.5,0.0,0.0,0.0
10560,105.0,118.0,135.0,1.6,2.2,2.8,6.1,78.8,958.6,0.0,0.0,0.0
10620,83.0,98.0,118.0,1.6,2.2,2.7,6.2,76.0,958.6,0.0,0.0,0.0
10680,74.0,142.0,300.0,0.2,1.1,2.0,6.3,76.9,958.5,0.0,0.0,0.0
10740,111.0,122.0,133.0,2.2,2.6,3.0,6.4,77.0,958.5,0.0,0.0,0.0
10800,88.0,96.0,102.0,3.2,3.8,4.5,6.4,77.1,958.5,0.0,0.0,0.0
10860,60.0,82.0,100.0,2.6,3.3,3.7,6.4,75.6,958.5,0.0,0.0,0.0
10920,64.0,74.0,87.0,2.2,2.7,3.1,6.3,74.6,958.5,0.0,0.0,0.0
10980,71.0,77.0,87.0,2.0,2.2,2.5,6.2,73.8,958.5,0.0,0.0,0.0
11040,69.0,77.0,85.0,2.2,2.5,3.1,6.1,75.0,958.5,0.0,0.0,0.0
11100,88.0,113.0,131.0,1.5,2.2,2.7,6.0,75.1,958.5,0.0,0.0,0.0
11160,84.0,95.0,115.0,2.6,3.5,4.2,6.1,76.6,958.5,0.0,0.0,0.0
11220,97.0,113.0,125.0,1.5,2.1,3.1,6.1,75.7,958.5,0.0,0.0,0.0
11280,99.0,106.0,116.0,2.5,2.9,3.2,6.3,74.5,958.5,0.0,0.0,0.0
11340,86.0,107.0,126.0,2.7,3.2,4.0,6.3,72.3,958.6,0.0,0.0,0.0
11400,110.0,121.0,127.0,3.0,3.3,3.6,6.5,72.6,958.5,0.0,0.0,0.0
11460,79.0,87.0,94.0,2.3,2.5,2.8,6.5,70.3,958.5,0.0,0.0,0.0
11520,97.0,111.0,124.0,2.0,2.6,3.2,6.5,70.4,958.4,0.0,0.0,0.0
11580,115.0,126.0,141.0,1.6,2.3,2.7,6.5,71.4,958.5,0.0,0.0,0.0
11640,73.0,93.0,113.0,1.6,2.3,2.8,6.6,70.5,958.3,0.0,0.0,0.0
11700,92.0,107.0,127.0,2.1,2.5,3.0,6.7,72.0,958.3,0.0,0.0,0.0
11760,132.0,142.0,150.0,2.4,2.7,3.1,6.7,72.0,958.3,0.0,0.0,0.0
11820,129.0,149.0,175.0,1.8,2.3,2.9,6.7,70.2,958.3,0.0,0.0,0.0
11880,74.0,97.0,115.0,0.4,1.7,2.9,6.7,72.4,958.3,0.0,0.0,0.0
11940,95.0,111.0,125.0,0.6,1.3,1.7,6.8,71.7,958.3,0.0,0.0,0.0
12000,86.0,97.0,107.0,1.6,2.1,2.8,6.9,67.8,958.3,0.0,0.0,0.0
12060,55.0,77.0,89.0,1.6,1.8,2.2,7.0,72.1,958.4,0.0,0.0,0.0
12120,42.0,80.0,97.0,0.7,2.3,2.9,6.9,70.4,958.3,0.0,0.0,0.0
12180,44.0,103.0,154.0,0.4,0.9,1.3,6.8,68.5,958.3,0.0,0.0,0.0
12240,86.0,105.0,140.0,0.7,1.4,2.2,6.8,69.7,958.3,0.0,0.0,0.0
12300,86.0,108.0,129.0,2.3,2.5,2.9,7.0,68.4,958.3,0.0,0.0,0.0
12360,108.0,118.0,126.0,1.3,1.6,1.9,7.0,64.8,958.2,0.0,0.0,0.0
12420,138.0,160.0,171.0,0.7,1.3,1.4,7.0,62.4,958.2,0.0,0.0,0.0
12480,84.0,103.0,133.0,1.0,1.6,2.2,7.2,67.0,958.2,0.0,0.0,0.0
12540,80.0,88.0,101.0,0.8,1.0,1.3,7.3,63.7,958.2,0.0,0.0,0.0
12600,78.0,148.0,179.0,0.2,1.0,1.7,7.3,59.5,958.1,0.0,0.0,0.0
12660,294.0,164.0,346.0,0.2,0.7,1.2,7.3,60.9,958.2,0.0,0.0,0.0
12720,162.0,187.0,206.0,1.2,1.5,1.9,7.4,62.0,958.2,0.0,0.0,0.0
12780,149.0,168.0,188.0,1.3,1.6,2.0,7.4,61.9,958.1,0.0,0.0,0.0
12840,112.0,121.0,131.0,1.0,1.2,1.4,7.5,60.5,958.2,0.0,0.0,0.0
12900,74.0,83.0,89.0,1.4,1.7,2.1,7.5,60.8,958.1,0.0,0.0,0.0
12960,92.0,103.0,110.0,1.0,1.2,1.5,7.4,60.3,958.1,0.0,0.0,0.0
13020,85.0,132.0,160.0,0.3,1.5,2.1,7.4,61.3,958.1,0.0,0.0,0.0
13080,99.0,114.0,134.0,0.4,2.1,2.7,7.5,66.9,958.2,0.0,0.0,0.0
13140,107.0,122.0,135.0,0.7,1.0,1.6,7.7,68.1,958.2,0.0,0.0,0.0
13200,97.0,47.0,315.0,0.6,1.4,2.1,7.8,67.8,958.2,0.0,0.0,0.0
13260,94.0,116.0,173.0,0.5,1.2,2.4,7.9,69.9,958.2,0.0,0.0,0.0
13320,192.0,203.0,207.0,2.5,2.7,3.1,8.3,63.3,958.1,0.0,0.0,0.0
13380,187.0,205.0,266.0,0.8,1.8,2.3,8.3,59.0,958.1,0.0,0.0,0.0
13440,103.0,221.0,351.0,0.2,0.8,1.8,8.1,62.0,958.1,0.0,0.0,0.0
13500,199.0,205.0,212.0,2.0,2.2,2.5,8.3,61.1,958.1,0.0,0.0,0.0
13560,188.0,196.0,205.0,3.1,3.5,3.7,8.2,60.5,958.0,0.0,0.0,0.0
13620,169.0,182.0,198.0,2.2,2.7,3.2,8.0,59.0,958.0,0.0,0.0,0.0
13680,156.0,167.0,181.0,1.8,2.1,2.4,7.9,58.2,958.0,0.0,0.0,0.0
13740,206.0,214.0,222.0,2.5,2.9,3.2,7.8,58.1,958.0,0.0,0.0,0.0
13800,202.0,211.0,217.0,2.0,2.8,3.3,7.8,59.8,957.9,0.0,0.0,0.0
13860,160.0,176.0,196.0,1.2,1.3,1.5,7.6,58.4,958.0,0.0,0.0,0.0
13920,169.0,191.0,208.0,0.8,1.1,1.5,7.6,60.2,957.9,0.0,0.0,0.0
13980,92.0,183.0,345.0,0.1,0.8,1.4,7.6,61.0,957.9,0.0,0.0,0.0
14040,165.0,196.0,226.0,0.4,0.5,0.8,7.7,60.3,957.9,0.0,0.0,0.0
14100,179.0,193.0,204.0,3.0,3.7,4.5,7.8,61.9,957.8,0.0,0.0,0.0
14160,167.0,182.0,196.0,2.7,3.2,3.7,7.9,58.7,957.8,0.0,0.0,0.0
14220,198.0,208.0,219.0,4.5,4.7,5.2,7.9,59.0,957.8,0.0,0.0,0.0
14280,180.0,198.0,210.0,3.2,3.7,4.3,7.9,55.9,957.8,0.0,0.0,0.0
14340,186.0,192.0,198.0,3.2,3.5,3.6,7.9,56.4,957.7,0.0,0.0,0.0
14400,190.0,198.0,211.0,3.6,4.1,4.6,7.7,54.7,957.8,0.0,0.0,0.0
14460,201.0,211.0,226.0,1.8,2.1,2.6,7.6,56.4,957.7,0.0,0.0,0.0
14520,211.0,217.0,224.0,2.4,2.7,2.8,7.5,56.3,957.8,0.0,0.0,0.0
14580,107.0,1.0,285.0,0.2,0.4,0.8,7.5,55.5,957.7,0.0,0.0,0.0
14640,150.0,214.0,232.0,0.6,2.6,5.1,7.6,57.5,957.7,0.0,0.0,0.0
14700,177.0,188.0,197.0,3.2,3.8,4.1,7.7,55.8,957.7,0.0,0.0,0.0
14760,200.0,217.0,232.0,2.1,2.5,2.9,7.6,56.0,957.7,0.0,0.0,0.0
14820,199.0,206.0,214.0,2.7,3.4,3.9,7.7,59.1,957.7,0.0,0.0,0.0
14880,197.0,208.0,222.0,1.9,2.6,3.8,7.9,59.4,957.6,0.0,0.0,0.0
14940,178.0,196.0,209.0,2.2,3.8,4.7,8.1,59.2,957.7,0.0,0.0,0.0
15000,199.0,206.0,210.0,4.4,4.7,5.4,8.1,57.4,957.6,0.0,0.0,0.0
15060,196.0,201.0,208.0,4.1,4.4,4.8,8.0,57.3,957.5,0.0,0.0,0.0
15120,149.0,156.0,162.0,2.3,2.6,2.8,7.8,56.2,957.5,0.0,0.0,0.0
15180,192.0,198.0,204.0,5.0,5.3,6.1,7.7,57.2,957.5,0.0,0.0,0.0
15240,178.0,188.0,199.0,3.3,4.0,4.5,7.7,55.8,957.5,0.0,0.0,0.0
15300,190.0,197.0,203.0,2.4,2.7,2.9,7.7,54.9,957.5,0.0,0.0,0.0
15360,170.0,184.0,272.0,1.0,2.4,3.0,7.6,54.7,957.5,0.0,0.0,0.0
15420,172.0,180.0,189.0,1.4,2.8,3.2,7.6,55.6,957.5,0.0,0.0,0.0
15480,133.0,149.0,175.0,1.9,2.4,2.9,7.7,55.3,957.5,0.0,0.0,0.0
15540,214.0,228.0,245.0,3.1,3.8,4.5,7.6,56.7,957.4,0.0,0.0,0.0
15600,128.0,205.0,233.0,0.5,1.4,2.0,7.6,55.7,957.4,0.0,0.0,0.0
15660,179.0,193.0,202.0,0.9,1.1,1.4,7.7,55.4,957.4,0.0,0.0,0.0
15720,175.0,190.0,214.0,2.9,3.3,3.9,7.7,54.5,957.3,0.0,0.0,0.0
15780,178.0,189.0,203.0,2.9,3.8,4.4,7.7,59.1,957.3,0.0,0.0,0.0
15840,171.0,179.0,187.0,3.5,4.1,4.7,7.7,59.2,957.1,0.0,0.0,0.0
15900,177.0,196.0,212.0,2.6,3.4,4.0,7.8,62.0,957.2,0.0,0.0,0.0
15960,161.0,171.0,186.0,2.1,2.6,3.4,8.1,59.1,957.2,0.0,0.0,0.0
16020,153.0,166.0,172.0,2.2,2.6,3.0,8.1,57.4,957.1,0.0,0.0,0.0
16080,184.0,194.0,212.0,2.4,3.5,4.3,8.1,59.9,957.1,0.0,0.0,0.0
16140,165.0,181.0,203.0,2.1,3.0,4.1,8.2,58.5,957.0,0.0,0.0,0.0
16200,183.0,203.0,211.0,3.9,4.7,5.4,8.1,58.6,957.0,0.0,0.0,0.0
16260,186.0,193.0,200.0,4.4,4.9,5.7,8.0,56.6,956.9,0.0,0.0,0.0
