t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,201.0,203.0,205.0,5.2,5.3,5.4,20.7,50.5,950.8,3.23,6850.0,0.0
1560,201.0,201.0,203.0,5.4,5.4,5.6,20.6,46.7,950.8,3.23,6850.0,0.0
1620,201.0,201.0,203.0,5.6,5.8,5.8,20.6,48.6,950.8,3.23,6850.0,0.0
1680,200.0,201.0,202.0,5.7,5.8,5.9,20.6,49.5,950.8,3.23,6850.0,0.0
1740,200.0,201.0,202.0,5.6,5.8,5.8,20.6,47.3,950.8,3.23,6850.0,0.0
1800,200.0,201.0,202.0,5.7,5.7,5.7,20.7,47.1,950.8,3.23,6850.0,0.0
1860,200.0,201.0,202.0,5.7,5.8,5.9,20.7,47.4,950.8,3.23,6850.0,0.0
1920,200.0,201.0,202.0,5.5,5.6,5.7,20.7,48.8,950.8,3.23,6850.0,0.0
1980,196.0,197.0,200.0,5.4,5.8,5.9,20.7,49.5,950.8,3.23,6850.0,0.0
2040,196.0,197.0,199.0,5.5,5.6,5.7,20.7,45.9,950.7,3.23,6850.0,0.0
2100,197.0,198.0,200.0,5.5,5.5,5.6,20.8,45.3,950.7,3.23,6850.0,0.0
2160,195.0,197.0,199.0,5.4,5.5,5.6,20.9,46.0,950.7,3.23,6850.0,0.0
2220,197.0,200.0,206.0,4.8,5.1,5.5,21.0,43.9,950.7,3.23,6850.0,0.0
2280,197.0,198.0,199.0,5.4,5.6,5.7,21.1,45.0,950.7,3.23,6850.0,0.0
2340,199.0,200.0,201.0,5.4,5.5,5.6,21.1,43.1,950.7,3.23,6850.0,0.0
2400,201.0,202.0,203.0,5.5,5.6,5.7,21.2,45.1,950.7,3.23,6850.0,0.0
2460,200.0,200.0,201.0,5.3,5.4,5.5,21.2,46.8,950.7,3.23,6850.0,0.0
2520,196.0,197.0,198.0,5.3,5.5,5.6,21.2,44.6,950.7,3.23,6850.0,0.0
2580,195.0,199.0,205.0,5.3,5.5,5.8,21.2,45.2,950.7,3.23,6850.0,0.0
2640,196.0,199.0,204.0,5.5,5.6,5.7,21.2,45.6,950.7,3.23,6850.0,0.0
2700,187.0,198.0,203.0,4.8,5.3,5.7,21.2,45.6,950.7,3.23,6850.0,0.0
2760,196.0,197.0,202.0,5.4,5.6,5.7,21.2,46.3,950.7,3.23,6850.0,0.0
2820,192.0,199.0,203.0,4.7,5.2,5.5,21.2,42.6,950.6,3.23,6850.0,0.0
2880,195.0,200.0,203.0,5.3,5.5,5.8,21.3,48.5,950.6,3.23,6850.0,0.0
2940,198.0,201.0,203.0,5.1,5.5,5.7,21.2,46.3,950.6,3.23,6850.0,0.0
3000,199.0,202.0,204.0,5.1,5.5,5.8,21.2,46.2,950.6,3.23,6850.0,0.0
3060,202.0,205.0,206.0,5.7,5.8,6.0,21.2,45.6,950.6,3.23,6850.0,0.0
3120,202.0,203.0,205.0,5.4,5.5,5.7,21.3,44.9,950.5,3.23,6850.0,0.0
3180,198.0,201.0,203.0,5.4,5.5,5.6,21.3,45.0,950.7,3.23,6850.0,0.0
3240,200.0,202.0,204.0,5.2,5.4,5.6,21.3,44.3,950.6,3.23,6850.0,0.0
3300,198.0,199.0,202.0,5.6,5.7,5.9,21.3,45.3,950.7,3.23,6850.0,0.0
3360,195.0,197.0,200.0,5.6,5.7,5.9,21.3,46.6,950.7,3.23,6850.0,0.0
3420,196.0,198.0,199.0,5.6,5.8,5.9,21.2,45.9,950.7,3.23,6850.0,0.0
3480,191.0,196.0,201.0,5.3,5.7,6.2,21.2,48.6,950.7,3.23,6850.0,0.0
3540,189.0,195.0,197.0,5.7,5.9,6.0,21.1,46.3,950.7,3.23,6850.0,0.0
3600,192.0,193.0,195.0,5.6,5.7,5.8,21.1,46.4,950.7,3.23,6850.0,0.0
3660,190.0,191.0,193.0,5.7,5.9,6.0,21.1,46.7,950.6,3.23,6850.0,0.0
3720,189.0,191.0,193.0,5.7,5.8,5.9,21.1,48.6,950.7,3.23,6850.0,0.0
3780,188.0,189.0,191.0,5.5,5.7,5.8,21.0,50.3,950.7,3.23,6850.0,0.0
3840,188.0,192.0,197.0,5.1,5.7,5.9,20.9,49.3,950.7,3.23,6850.0,0.0
3900,191.0,194.0,197.0,5.5,5.7,5.8,20.8,48.7,950.7,3.23,6850.0,0.0
3960,188.0,192.0,195.0,5.5,5.8,5.9,20.7,50.7,950.7,3.23,6850.0,0.0
4020,192.0,195.0,198.0,4.7,5.1,5.4,20.7,51.4,950.7,3.23,6850.0,0.0
4080,190.0,195.0,200.0,5.3,5.6,5.8,20.6,51.9,950.7,3.23,6850.0,0.0
4140,190.0,194.0,198.0,4.8,5.1,5.4,20.5,51.8,950.6,3.23,6850.0,0.0
4200,189.0,195.0,200.0,4.7,5.1,5.3,20.4,52.3,950.7,3.23,6850.0,0.0
4260,189.0,194.0,197.0,4.8,5.3,5.8,20.4,51.6,950.7,3.23,6850.0,0.0
4320,191.0,193.0,195.0,5.0,5.4,5.6,20.4,52.1,950.7,3.23,6850.0,0.0
4380,192.0,195.0,196.0,4.8,4.9,5.0,20.4,52.2,950.7,3.23,6850.0,0.0
4440,186.0,193.0,197.0,3.9,4.7,5.3,20.4,54.2,950.7,3.23,6850.0,0.0
4500,194.0,196.0,200.0,4.3,4.8,5.0,20.4,53.6,950.8,3.23,6850.0,0.0
4560,191.0,196.0,204.0,4.3,4.5,4.8,20.3,53.5,950.8,3.23,6850.0,0.0
4620,193.0,193.0,194.0,5.3,5.3,5.3,20.3,54.5,950.8,3.23,6850.0,0.0
4680,187.0,192.0,197.0,4.3,4.7,5.2,20.3,55.0,950.8,3.23,6850.0,0.0
4740,188.0,198.0,205.0,3.6,3.9,4.3,20.3,53.5,950.8,3.23,6850.0,0.0
4800,190.0,194.0,204.0,4.1,4.5,4.8,20.2,54.8,950.8,3.23,6850.0,0.0
4860,191.0,194.0,197.0,4.5,4.9,5.1,20.2,56.0,950.7,3.23,6850.0,0.0
4920,189.0,194.0,196.0,4.9,5.1,5.2,20.2,50.7,950.6,3.23,6850.0,0.0
4980,195.0,196.0,199.0,4.5,4.7,4.8,20.3,56.6,950.7,3.23,6850.0,0.0
5040,194.0,195.0,197.0,4.7,4.8,4.9,20.3,53.2,950.7,3.23,6850.0,0.0
5100,188.0,194.0,197.0,4.3,4.5,4.7,20.3,52.4,950.7,3.23,6850.0,0.0
5160,191.0,192.0,193.0,5.0,5.1,5.2,20.4,52.6,950.7,3.23,6850.0,0.0
5220,187.0,188.0,189.0,4.8,4.8,4.9,20.4,49.5,950.8,3.23,6850.0,0.0
5280,186.0,191.0,198.0,4.6,4.9,5.2,20.6,55.7,950.8,3.23,6850.0,0.0
5340,185.0,185.0,186.0,5.0,5.1,5.2,20.5,50.1,950.8,3.23,6850.0,0.0
5400,182.0,186.0,192.0,3.8,4.1,4.4,20.6,54.2,951.0,3.23,6850.0,0.0
5460,174.0,178.0,183.0,3.9,4.0,4.3,20.5,52.9,950.9,3.23,6850.0,0.0
5520,179.0,181.0,185.0,4.3,4.7,4.9,20.4,52.2,950.9,3.23,6850.0,0.0
5580,177.0,180.0,181.0,4.5,4.9,5.1,20.4,53.4,950.9,3.23,6850.0,0.0
5640,176.0,179.0,181.0,5.3,5.5,5.8,20.4,52.4,950.9,3.23,6850.0,0.0
5700,177.0,180.0,185.0,5.0,5.2,5.4,20.5,51.4,950.8,3.23,6850.0,0.0
5760,178.0,180.0,183.0,4.7,5.0,5.1,20.7,50.6,950.8,3.23,6850.0,0.0
5820,178.0,181.0,181.0,4.9,5.0,5.1,20.8,50.5,950.8,3.23,6850.0,0.0
5880,182.0,183.0,184.0,5.0,5.1,5.1,20.8,52.4,950.8,3.23,6850.0,0.0
5940,180.0,180.0,183.0,4.7,4.7,4.9,20.7,51.7,950.8,3.23,6850.0,0.0
6000,182.0,184.0,189.0,4.4,4.7,4.9,20.7,53.2,950.8,3.23,6850.0,0.0
6060,183.0,184.0,185.0,4.8,4.9,4.9,20.7,53.0,950.8,3.23,6850.0,0.0
6120,182.0,184.0,185.0,4.7,4.8,4.8,20.7,51.9,950.8,3.23,6850.0,0.0
6180,180.0,183.0,186.0,4.5,4.6,4.7,20.7,51.9,950.7,3.23,6850.0,0.0
6240,183.0,184.0,185.0,4.7,4.8,4.9,20.7,52.3,950.8,3.23,6850.0,0.0
6300,184.0,185.0,186.0,4.7,4.8,4.9,20.7,52.7,950.8,3.23,6850.0,0.0
6360,181.0,182.0,183.0,4.5,4.6,4.6,20.7,52.0,950.9,3.23,6850.0,0.0
6420,183.0,184.0,185.0,4.4,4.5,4.6,20.8,51.7,950.9,3.23,6850.0,0.0
6480,182.0,183.0,184.0,4.3,4.3,4.4,20.8,51.0,950.9,3.23,6850.0,0.0
6540,178.0,181.0,185.0,3.8,4.2,4.5,20.9,50.7,950.9,3.23,6850.0,0.0
6600,179.0,180.0,181.0,4.3,4.3,4.4,20.9,50.9,950.9,3.23,6850.0,0.0
6660,182.0,183.0,183.0,4.2,4.2,4.3,20.9,50.3,950.9,3.23,6850.0,0.0
6720,182.0,182.0,183.0,4.1,4.2,4.2,20.9,49.8,950.9,3.23,6850.0,0.0
6780,179.0,180.0,181.0,4.2,4.3,4.4,21.0,50.1,950.9,3.23,6850.0,0.0
6840,176.0,177.0,178.0,4.4,4.5,4.5,21.0,52.0,950.9,3.23,6850.0,0.0
6900,174.0,175.0,175.0,4.4,4.4,4.4,21.0,51.6,950.8,3.23,6850.0,0.0
6960,174.0,175.0,176.0,4.4,4.5,4.5,21.1,50.1,950.9,3.23,6850.0,0.0
7020,174.0,176.0,177.0,4.2,4.2,4.3,21.2,49.9,950.9,3.23,6850.0,0.0
7080,176.0,176.0,177.0,4.2,4.2,4.3,21.2,47.4,951.0,3.23,6850.0,0.0
7140,176.0,178.0,178.0,4.1,4.2,4.3,21.3,46.7,950.9,3.23,6850.0,0.0
7200,170.0,174.0,176.0,3.9,4.1,4.2,21.4,47.1,950.9,3.23,6850.0,0.0
7260,173.0,173.0,174.0,4.0,4.1,4.1,21.5,46.3,950.9,3.23,6850.0,0.0
7320,172.0,173.0,174.0,3.7,3.8,3.8,21.5,45.8,950.9,3.23,6850.0,0.0
7380,172.0,173.0,174.0,3.7,3.7,3.8,21.5,46.1,950.9,3.23,6850.0,0.0
7440,172.0,173.0,174.0,3.6,3.7,3.7,21.5,45.8,950.9,3.23,6850.0,0.0
7500,174.0,174.0,175.0,3.4,3.5,3.6,21.5,46.3,950.9,3.23,6850.0,0.0
7560,175.0,178.0,178.0,3.4,3.4,3.5,21.6,47.1,950.9,3.23,6850.0,0.0
7620,174.0,176.0,177.0,3.2,3.3,3.4,21.6,48.5,951.0,3.23,6850.0,0.0
7680,174.0,176.0,177.0,3.1,3.2,3.2,21.6,48.8,951.0,3.23,6850.0,0.0
7740,173.0,174.0,176.0,3.2,3.2,3.2,21.5,48.4,951.0,3.23,6850.0,0.0
7800,171.0,171.0,173.0,3.2,3.2,3.2,21.5,48.8,951.0,3.23,6850.0,0.0
7860,169.0,170.0,172.0,2.9,3.0,3.1,21.5,49.0,951.1,3.23,6850.0,0.0
7920,167.0,168.0,169.0,3.0,3.0,3.1,21.5,48.4,951.0,3.23,6850.0,0.0
7980,163.0,164.0,165.0,3.1,3.1,3.2,21.5,48.8,951.0,3.23,6850.0,0.0
8040,162.0,162.0,163.0,3.1,3.2,3.2,21.4,48.1,951.0,3.23,6850.0,0.0
8100,161.0,162.0,163.0,3.2,3.2,3.2,21.5,47.0,951.0,3.23,6850.0,0.0
8160,163.0,164.0,166.0,3.1,3.1,3.2,21.5,45.8,950.9,3.23,6850.0,0.0
8220,166.0,168.0,169.0,3.3,3.3,3.4,21.6,45.9,951.0,3.23,6850.0,0.0
8280,156.0,165.0,171.0,2.5,2.7,2.9,21.7,45.5,950.9,3.23,6850.0,0.0
8340,167.0,168.0,170.0,2.8,2.9,3.0,21.8,44.3,950.9,3.23,6850.0,0.0
8400,161.0,163.0,165.0,2.6,2.7,2.8,21.9,44.8,950.9,3.23,6850.0,0.0
8460,151.0,159.0,168.0,2.5,2.6,2.8,21.9,45.3,950.9,3.23,6850.0,0.0
8520,153.0,154.0,156.0,2.5,2.6,2.8,22.0,46.3,950.9,3.23,6850.0,0.0
8580,143.0,152.0,163.0,2.3,2.5,2.8,22.0,45.9,950.9,3.23,6850.0,0.0
8640,147.0,150.0,156.0,2.2,2.3,2.5,22.0,46.4,950.9,3.23,6850.0,0.0
8700,152.0,157.0,162.0,2.4,2.5,2.6,22.1,46.1,950.9,3.23,6850.0,0.0
8760,141.0,150.0,153.0,2.1,2.3,2.5,22.1,47.2,950.8,3.23,6850.0,0.0
8820,147.0,154.0,158.0,2.1,2.3,2.5,22.1,46.6,950.9,3.23,6850.0,0.0
8880,133.0,144.0,152.0,2.0,2.2,2.4,22.1,47.0,950.8,3.23,6850.0,0.0
8940,133.0,139.0,144.0,2.2,2.5,2.8,22.1,48.3,950.8,3.23,6850.0,0.0
9000,129.0,133.0,136.0,2.7,2.8,3.0,22.2,48.1,950.8,3.23,6850.0,0.0
9060,119.0,124.0,128.0,2.8,3.0,3.1,22.2,49.1,950.9,3.23,6850.0,0.0
9120,121.0,123.0,126.0,3.2,3.3,3.4,22.3,48.9,950.8,3.23,6850.0,0.0
9180,121.0,125.0,132.0,3.5,3.7,3.9,22.3,48.6,950.8,3.23,6850.0,0.0
9240,127.0,129.0,131.0,3.4,3.6,3.6,22.3,48.7,950.8,3.23,6850.0,0.0
9300,133.0,134.0,136.0,3.2,3.3,3.4,22.4,48.9,950.8,3.23,6850.0,0.0
9360,132.0,135.0,138.0,3.3,3.5,3.8,22.4,49.3,950.8,3.23,6850.0,0.0
9420,124.0,136.0,143.0,3.1,3.3,3.5,22.4,49.1,950.8,3.23,6850.0,0.0
9480,132.0,135.0,140.0,3.0,3.2,3.5,22.4,49.2,950.7,3.23,6850.0,0.0
9540,125.0,131.0,140.0,2.5,2.7,2.9,22.4,49.2,950.8,3.23,6850.0,0.0
9600,113.0,122.0,130.0,2.8,3.0,3.2,22.4,49.2,950.8,3.23,6850.0,0.0
9660,108.0,113.0,117.0,2.8,3.1,3.2,22.3,49.1,950.8,3.23,6850.0,0.0
9720,110.0,112.0,114.0,3.1,3.2,3.3,22.3,49.0,950.8,3.23,6850.0,0.0
9780,103.0,108.0,112.0,2.9,3.2,3.5,22.3,49.2,950.8,3.23,6850.0,0.0
9840,102.0,106.0,112.0,2.9,3.5,3.9,22.2,49.2,950.8,3.23,6850.0,0.0
9900,102.0,104.0,106.0,3.4,3.5,3.7,22.2,49.1,950.8,3.23,6850.0,0.0
9960,100.0,103.0,105.0,3.8,4.0,4.2,22.2,49.4,950.8,3.23,6850.0,0.0
10020,104.0,106.0,110.0,3.9,4.2,4.3,22.2,49.8,950.8,3.23,6850.0,0.0
10080,98.0,104.0,114.0,3.1,3.5,4.0,22.3,50.4,950.7,3.23,6850.0,0.0
10140,103.0,109.0,115.0,2.8,3.0,3.2,22.3,48.8,950.7,3.23,6850.0,0.0
10200,104.0,107.0,111.0,3.2,3.4,3.6,22.2,49.0,950.7,3.23,6850.0,0.0
10260,100.0,109.0,115.0,2.6,3.0,3.2,22.2,48.4,950.7,3.23,6850.0,0.0
10320,96.0,102.0,106.0,3.1,3.5,3.8,22.1,48.9,950.7,3.23,6850.0,0.0
10380,97.0,104.0,112.0,3.4,3.7,4.0,22.0,49.3,950.6,3.23,6850.0,0.0
10440,92.0,98.0,106.0,3.0,3.3,3.6,22.0,49.5,950.7,3.23,6850.0,0.0
10500,102.0,104.0,106.0,3.7,3.8,4.0,21.9,49.6,950.7,3.23,6850.0,0.0
10560,105.0,107.0,110.0,3.7,3.9,4.0,21.9,50.3,950.7,3.23,6850.0,0.0
10620,104.0,108.0,111.0,3.6,3.8,3.9,21.9,50.5,950.7,3.23,6850.0,0.0
10680,104.0,110.0,114.0,3.1,3.3,3.7,22.0,50.6,950.7,3.23,6850.0,0.0
10740,108.0,109.0,111.0,4.1,4.2,4.3,22.0,49.4,950.6,3.23,6850.0,0.0
10800,104.0,107.0,111.0,2.8,3.0,3.2,22.0,48.9,950.7,3.23,6850.0,0.0
10860,100.0,104.0,112.0,3.7,3.9,4.1,22.0,49.7,950.6,3.23,6850.0,0.0
10920,96.0,104.0,113.0,3.3,3.7,4.0,22.0,49.3,950.5,3.23,6850.0,0.0
10980,96.0,103.0,109.0,3.5,3.7,3.9,22.0,49.4,950.7,3.23,6850.0,0.0
11040,94.0,106.0,110.0,3.5,3.8,4.1,21.9,49.6,950.6,3.23,6850.0,0.0
11100,103.0,105.0,106.0,3.3,3.5,3.7,21.9,50.4,950.6,3.23,6850.0,0.0
11160,96.0,103.0,108.0,3.1,3.2,3.4,22.0,50.6,950.6,3.23,6850.0,0.0
11220,104.0,107.0,110.0,3.5,3.8,4.1,22.0,49.7,950.6,3.23,6850.0,0.0
11280,103.0,104.0,105.0,3.7,3.9,4.0,22.0,49.7,950.5,3.23,6850.0,0.0
11340,96.0,100.0,105.0,4.1,4.1,4.3,22.1,50.9,950.5,3.23,6850.0,0.0
11400,99.0,102.0,104.0,4.1,4.2,4.3,22.1,51.1,950.5,3.23,6850.0,0.0
11460,101.0,103.0,104.0,4.2,4.3,4.4,22.2,50.9,950.5,3.23,6850.0,0.0
11520,95.0,99.0,103.0,3.7,4.0,4.3,22.2,50.7,950.6,3.23,6850.0,0.0
11580,97.0,102.0,106.0,3.8,4.0,4.2,22.2,50.7,950.6,3.23,6850.0,0.0
11640,99.0,101.0,103.0,3.8,4.1,4.4,22.1,50.9,950.5,3.23,6850.0,0.0
11700,91.0,99.0,103.0,3.5,3.9,4.3,22.1,50.9,950.5,3.23,6850.0,0.0
11760,92.0,96.0,102.0,4.0,4.2,4.5,22.0,50.6,950.5,3.23,6850.0,0.0
11820,93.0,98.0,101.0,4.0,4.2,4.4,22.0,50.8,950.6,3.23,6850.0,0.0
11880,91.0,97.0,101.0,4.1,4.4,4.7,21.9,50.7,950.6,3.23,6850.0,0.0
11940,94.0,98.0,102.0,4.2,4.4,4.5,21.8,51.1,950.5,3.23,6850.0,0.0
12000,93.0,98.0,101.0,4.4,4.6,4.8,21.7,51.7,950.6,3.23,6850.0,0.0
12060,95.0,98.0,103.0,4.0,4.2,4.6,21.6,52.3,950.6,3.23,6850.0,0.0
12120,96.0,99.0,100.0,4.3,4.5,4.7,21.5,53.0,950.6,3.23,6850.0,0.0
12180,94.0,99.0,103.0,3.8,4.0,4.2,21.5,53.6,950.6,3.23,6850.0,0.0
12240,97.0,100.0,102.0,4.3,4.5,4.7,21.4,52.8,950.6,3.23,6850.0,0.0
12300,94.0,100.0,105.0,3.5,4.1,4.6,21.4,53.7,950.7,3.23,6850.0,0.0
12360,98.0,101.0,105.0,4.7,4.9,4.9,21.4,52.8,950.6,3.23,6850.0,0.0
12420,99.0,105.0,110.0,3.9,4.2,4.5,21.4,53.8,950.5,3.23,6850.0,0.0
12480,102.0,103.0,104.0,4.5,4.5,4.6,21.4,52.2,950.5,3.23,6850.0,0.0
12540,97.0,99.0,101.0,4.7,4.9,5.1,21.4,51.4,950.4,3.23,6850.0,0.0
12600,97.0,98.0,100.0,4.3,4.5,4.6,21.5,52.0,950.5,3.23,6850.0,0.0
12660,93.0,96.0,99.0,4.4,4.5,4.7,21.6,52.9,950.5,3.23,6850.0,0.0
12720,91.0,93.0,95.0,4.5,4.6,4.7,21.5,52.9,950.5,3.23,6850.0,0.0
12780,92.0,93.0,94.0,4.4,4.5,4.6,21.5,54.1,950.5,3.23,6850.0,0.0
12840,91.0,92.0,93.0,4.1,4.3,4.4,21.4,55.2,950.4,3.23,6850.0,0.0
12900,93.0,94.0,95.0,3.9,4.0,4.1,21.4,54.6,950.5,3.23,6850.0,0.0
12960,92.0,94.0,95.0,3.7,3.9,4.0,21.3,55.4,950.4,3.23,6850.0,0.0
13020,92.0,95.0,96.0,3.6,4.0,4.2,21.3,54.2,950.4,3.23,6850.0,0.0
13080,91.0,93.0,96.0,3.5,3.7,3.8,21.3,52.7,950.4,3.23,6850.0,0.0
13140,89.0,90.0,92.0,3.6,3.8,3.9,21.4,53.6,950.4,3.23,6850.0,0.0
13200,87.0,89.0,91.0,3.5,3.6,3.7,21.5,53.1,950.4,3.23,6850.0,0.0
13260,86.0,88.0,91.0,2.9,3.6,4.0,21.5,52.5,950.4,3.23,6850.0,0.0
13320,89.0,92.0,93.0,3.8,3.9,4.0,21.6,52.7,950.4,3.23,6850.0,0.0
13380,95.0,98.0,100.0,3.6,3.7,3.8,21.7,51.6,950.4,3.23,6850.0,0.0
13440,95.0,99.0,102.0,3.6,3.7,3.9,21.7,52.0,950.4,3.23,6850.0,0.0
13500,98.0,100.0,103.0,3.9,4.1,4.3,21.7,52.1,950.4,3.23,6850.0,0.0
13560,96.0,100.0,104.0,3.5,3.7,3.8,21.7,52.5,950.4,3.23,6850.0,0.0
13620,96.0,100.0,104.0,3.4,3.9,4.2,21.7,52.1,950.4,3.23,6850.0,0.0
13680,95.0,99.0,103.0,3.7,4.0,4.2,21.6,52.3,950.4,3.23,6850.0,0.0
13740,96.0,98.0,101.0,3.7,3.9,4.1,21.6,51.3,950.4,3.23,6850.0,0.0
13800,101.0,103.0,106.0,3.8,3.9,4.1,21.6,51.3,950.4,3.23,6850.0,0.0
13860,101.0,105.0,108.0,3.2,3.7,3.9,21.7,51.9,950.4,3.23,6850.0,0.0
13920,109.0,111.0,113.0,4.0,4.4,4.7,21.7,51.9,950.4,3.23,6850.0,0.0
13980,111.0,113.0,114.0,4.1,4.2,4.3,21.8,51.3,950.4,3.23,6850.0,0.0
14040,107.0,109.0,111.0,4.1,4.3,4.5,21.8,51.2,950.4,3.23,6850.0,0.0
14100,105.0,108.0,110.0,4.3,4.5,4.8,21.8,51.1,950.4,3.23,6850.0,0.0
14160,99.0,104.0,112.0,4.0,4.4,4.7,21.8,51.3,950.5,3.23,6850.0,0.0
14220,100.0,102.0,104.0,4.2,4.5,4.7,21.8,51.5,950.4,3.23,6850.0,0.0
14280,87.0,97.0,113.0,3.6,3.9,4.5,21.8,51.4,950.5,3.23,6850.0,0.0
14340,92.0,97.0,102.0,3.9,4.2,4.6,21.8,51.8,950.5,3.23,6850.0,0.0
14400,90.0,95.0,102.0,4.1,4.1,4.3,21.7,52.3,950.4,3.23,6850.0,0.0
14460,95.0,100.0,102.0,4.0,4.4,4.6,21.7,52.1,950.4,3.23,6850.0,0.0
14520,93.0,96.0,102.0,3.8,4.1,4.4,21.7,52.3,950.4,3.23,6850.0,0.0
14580,89.0,95.0,100.0,3.9,4.1,4.4,21.8,52.2,950.4,3.23,6850.0,0.0
14640,90.0,95.0,99.0,4.3,4.5,4.9,21.8,52.6,950.4,3.23,6850.0,0.0
14700,88.0,94.0,97.0,4.2,4.4,4.6,21.8,52.5,950.4,3.23,6850.0,0.0
14760,82.0,87.0,91.0,4.0,4.1,4.3,21.8,52.5,950.4,3.23,6850.0,0.0
14820,88.0,90.0,92.0,4.4,4.5,4.7,21.8,52.2,950.4,3.23,6850.0,0.0
14880,79.0,86.0,89.0,3.8,4.1,4.4,21.8,52.1,950.4,3.23,6850.0,0.0
14940,81.0,88.0,92.0,4.0,4.2,4.4,21.8,52.1,950.4,3.23,6850.0,0.0
15000,82.0,86.0,89.0,3.8,4.1,4.5,21.8,52.2,950.4,3.23,6850.0,0.0
15060,86.0,90.0,93.0,3.7,3.9,3.9,21.8,52.6,950.4,3.23,6850.0,0.0
15120,84.0,87.0,91.0,3.5,3.7,3.9,21.8,52.3,950.4,3.23,6850.0,0.0
15180,92.0,94.0,99.0,3.5,3.8,4.0,21.8,52.8,950.4,3.23,6850.0,0.0
15240,94.0,98.0,102.0,3.7,3.9,4.0,21.8,52.6,950.3,3.23,6850.0,0.0
15300,96.0,101.0,108.0,3.4,3.6,3.8,21.8,52.7,950.3,3.23,6850.0,0.0
15360,94.0,99.0,103.0,3.4,3.8,4.0,21.8,52.7,950.3,3.23,6850.0,0.0
15420,99.0,102.0,104.0,4.0,4.2,4.3,21.9,52.6,950.3,3.23,6850.0,0.0
15480,96.0,100.0,106.0,3.6,4.0,4.2,22.0,52.4,950.2,3.23,6850.0,0.0
15540,94.0,98.0,101.0,3.7,4.1,4.3,22.0,52.1,950.2,3.23,6850.0,0.0
15600,90.0,94.0,98.0,3.6,3.8,3.9,22.1,52.0,950.2,3.23,6850.0,0.0
15660,85.0,91.0,97.0,3.3,3.6,4.0,22.1,51.6,950.2,3.23,6850.0,0.0
15720,86.0,89.0,93.0,3.7,3.7,3.9,22.0,51.6,950.2,3.23,6850.0,0.0
15780,86.0,90.0,94.0,3.4,3.6,3.7,22.0,51.5,950.2,3.23,6850.0,0.0
15840,79.0,86.0,91.0,3.3,3.5,3.6,22.0,51.6,950.1,3.23,6850.0,0.0
15900,74.0,80.0,84.0,3.3,3.5,3.7,22.0,51.4,950.2,3.23,6850.0,0.0
15960,74.0,82.0,87.0,3.2,3.5,3.8,22.0,51.3,950.1,3.23,6850.0,0.0
