t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,51.0,60.0,68.0,1.9,2.3,2.6,18.8,14.3,956.8,0.34,320.0,0.0
1500,67.0,70.0,73.0,2.3,2.4,2.5,18.8,14.0,956.9,0.34,320.0,0.0
1560,68.0,76.0,82.0,1.9,2.1,2.2,18.8,12.8,956.9,0.34,320.0,0.0
1620,50.0,62.0,77.0,1.7,1.9,2.3,18.8,12.4,956.9,0.34,320.0,0.0
1680,45.0,56.0,63.0,1.5,1.7,1.9,18.9,12.1,956.9,0.34,320.0,0.0
1740,17.0,30.0,42.0,1.2,1.4,1.6,18.9,11.9,956.8,0.34,320.0,0.0
1800,22.0,26.0,29.0,1.4,1.6,1.7,19.0,10.5,956.9,0.34,320.0,0.0
1860,17.0,22.0,28.0,1.4,1.6,1.8,19.2,10.8,956.9,0.34,320.0,0.0
1920,26.0,34.0,41.0,1.5,1.8,2.1,19.2,10.9,956.9,0.34,320.0,0.0
1980,47.0,53.0,58.0,1.9,2.1,2.3,19.3,11.6,956.9,0.34,320.0,0.0
2040,55.0,60.0,64.0,2.4,2.6,2.8,19.3,13.0,956.9,0.34,320.0,0.0
2100,61.0,64.0,66.0,2.5,2.6,2.7,19.2,12.9,956.9,0.34,320.0,0.0
2160,68.0,68.0,70.0,2.7,2.8,2.8,19.1,13.4,956.9,0.34,320.0,0.0
2220,66.0,68.0,69.0,2.5,2.6,2.6,19.0,13.4,956.8,0.34,320.0,0.0
2280,69.0,70.0,72.0,2.5,2.6,2.7,19.0,13.5,956.9,0.34,320.0,0.0
2340,69.0,70.0,72.0,2.6,2.6,2.8,18.9,13.5,956.9,0.34,320.0,0.0
2400,68.0,71.0,77.0,2.6,2.7,2.9,18.9,13.8,956.9,0.34,320.0,0.0
2460,66.0,69.0,72.0,2.6,2.8,2.9,18.9,13.9,956.9,0.34,320.0,0.0
2520,66.0,67.0,69.0,2.6,2.7,2.7,18.8,13.8,956.9,0.34,320.0,0.0
2580,66.0,69.0,71.0,2.5,2.6,2.8,18.8,13.7,956.9,0.34,320.0,0.0
2640,69.0,71.0,74.0,2.7,2.8,2.9,18.8,13.6,956.9,0.34,320.0,0.0
2700,71.0,73.0,76.0,2.9,2.9,3.0,18.8,13.8,956.9,0.34,320.0,0.0
2760,76.0,77.0,78.0,3.0,3.0,3.1,18.8,13.7,956.8,0.34,320.0,0.0
2820,77.0,79.0,81.0,2.9,2.9,3.0,18.8,14.3,956.9,0.34,320.0,0.0
2880,77.0,83.0,86.0,2.6,2.8,3.1,18.8,14.8,956.9,0.34,320.0,0.0
2940,77.0,79.0,83.0,2.8,2.9,3.0,18.8,15.0,956.9,0.34,320.0,0.0
3000,75.0,76.0,78.0,2.7,2.8,2.8,18.8,14.1,956.9,0.34,320.0,0.0
3060,79.0,80.0,80.0,2.6,2.7,2.8,18.8,13.9,956.9,0.34,320.0,0.0
3120,80.0,82.0,84.0,2.6,2.7,2.9,18.8,14.4,956.9,0.34,320.0,0.0
3180,84.0,86.0,88.0,2.7,2.8,2.9,18.8,14.5,956.8,0.34,320.0,0.0
3240,86.0,88.0,91.0,2.8,3.0,3.1,18.8,15.8,956.9,0.34,320.0,0.0
3300,85.0,88.0,91.0,2.7,2.8,2.9,18.8,15.3,956.9,0.34,320.0,0.0
3360,84.0,88.0,91.0,2.6,2.8,2.9,18.8,14.9,956.9,0.34,320.0,0.0
3420,82.0,85.0,87.0,2.5,2.7,2.8,18.8,14.5,956.9,0.34,320.0,0.0
3480,83.0,85.0,86.0,2.6,2.7,2.8,18.8,14.0,956.9,0.34,320.0,0.0
3540,84.0,85.0,86.0,2.6,2.6,2.7,18.8,13.6,956.9,0.34,320.0,0.0
3600,83.0,84.0,85.0,2.5,2.6,2.6,18.9,13.7,956.9,0.34,320.0,0.0
3660,81.0,82.0,84.0,2.4,2.4,2.5,18.9,14.2,956.9,0.34,320.0,0.0
3720,83.0,84.0,85.0,2.3,2.4,2.4,18.9,14.4,956.9,0.34,320.0,0.0
3780,81.0,83.0,85.0,2.3,2.4,2.4,19.0,13.9,956.9,0.34,320.0,0.0
3840,82.0,84.0,84.0,2.2,2.2,2.3,19.0,13.8,956.9,0.34,320.0,0.0
3900,81.0,81.0,82.0,2.3,2.4,2.4,19.0,13.9,956.9,0.34,320.0,0.0
3960,80.0,81.0,82.0,2.4,2.4,2.4,19.0,14.3,956.9,0.34,320.0,0.0
4020,79.0,80.0,81.0,2.7,2.7,2.8,19.0,14.8,956.9,0.34,320.0,0.0
4080,77.0,78.0,80.0,2.9,2.9,3.0,19.0,15.5,957.0,0.34,320.0,0.0
4140,75.0,78.0,80.0,2.7,2.8,2.9,18.9,15.6,956.9,0.34,320.0,0.0
4200,76.0,77.0,78.0,2.7,2.8,2.9,18.8,15.6,956.9,0.34,320.0,0.0
4260,74.0,76.0,78.0,2.6,2.7,2.8,18.8,15.7,956.9,0.34,320.0,0.0
4320,72.0,75.0,77.0,2.7,2.8,2.8,18.7,15.8,956.9,0.34,320.0,0.0
4380,75.0,76.0,79.0,2.8,2.8,2.9,18.7,15.5,956.9,0.34,320.0,0.0
4440,74.0,77.0,79.0,2.9,3.0,3.0,18.6,14.4,956.9,0.34,320.0,0.0
4500,76.0,79.0,81.0,3.0,3.1,3.3,18.6,14.6,956.9,0.34,320.0,0.0
4560,77.0,78.0,79.0,3.0,3.1,3.2,18.5,14.7,956.9,0.34,320.0,0.0
4620,77.0,79.0,81.0,3.0,3.1,3.1,18.5,15.3,956.9,0.34,320.0,0.0
4680,79.0,80.0,81.0,2.9,3.0,3.0,18.5,15.3,956.9,0.34,320.0,0.0
4740,79.0,81.0,82.0,3.0,3.0,3.1,18.5,15.3,956.9,0.34,320.0,0.0
4800,80.0,81.0,82.0,2.8,2.9,3.0,18.5,14.8,957.0,0.34,320.0,0.0
4860,82.0,83.0,84.0,3.0,3.1,3.1,18.5,14.5,957.0,0.34,320.0,0.0
4920,80.0,81.0,82.0,3.0,3.0,3.1,18.4,14.9,956.9,0.34,320.0,0.0
4980,83.0,84.0,85.0,2.9,2.9,3.0,18.4,14.4,956.9,0.34,320.0,0.0
5040,82.0,83.0,84.0,2.8,2.9,3.0,18.5,15.5,956.9,0.34,320.0,0.0
5100,80.0,82.0,82.0,3.0,3.1,3.1,18.5,16.1,956.9,0.34,320.0,0.0
5160,80.0,81.0,82.0,3.1,3.2,3.2,18.6,15.4,956.9,0.34,320.0,0.0
5220,83.0,83.0,84.0,3.2,3.3,3.4,18.6,14.3,956.9,0.34,320.0,0.0
5280,84.0,85.0,86.0,3.5,3.5,3.6,18.5,15.7,956.9,0.34,320.0,0.0
5340,87.0,88.0,89.0,3.5,3.6,3.7,18.4,15.6,956.9,0.34,320.0,0.0
5400,86.0,88.0,89.0,3.4,3.5,3.5,18.3,16.4,956.9,0.34,320.0,0.0
5460,84.0,86.0,89.0,3.1,3.3,3.4,18.2,16.0,956.9,0.34,320.0,0.0
5520,84.0,85.0,87.0,3.0,3.1,3.2,18.1,16.8,956.9,0.34,320.0,0.0
5580,82.0,83.0,83.0,3.1,3.2,3.3,18.1,17.6,956.9,0.34,320.0,0.0
5640,78.0,79.0,80.0,2.7,2.7,2.7,18.1,16.6,957.0,0.34,320.0,0.0
5700,75.0,76.0,78.0,3.1,3.1,3.2,18.2,17.6,957.0,0.34,320.0,0.0
5760,76.0,76.0,77.0,2.9,2.9,2.9,18.2,17.3,956.9,0.34,320.0,0.0
5820,76.0,77.0,77.0,2.7,2.8,2.9,18.2,17.7,956.9,0.34,320.0,0.0
5880,71.0,72.0,73.0,2.8,2.8,2.9,18.3,16.9,956.9,0.34,320.0,0.0
5940,78.0,79.0,80.0,2.6,2.8,2.9,18.3,17.6,956.9,0.34,320.0,0.0
6000,76.0,78.0,78.0,2.8,2.8,2.9,18.3,17.4,957.0,0.34,320.0,0.0
6060,79.0,80.0,81.0,2.9,3.0,3.0,18.3,17.5,956.9,0.34,320.0,0.0
6120,79.0,80.0,81.0,2.6,2.7,2.8,18.3,17.5,956.9,0.34,320.0,0.0
6180,75.0,77.0,77.0,2.8,2.8,2.9,18.3,17.3,956.9,0.34,320.0,0.0
6240,73.0,73.0,75.0,2.5,2.6,2.7,18.3,15.4,956.9,0.34,320.0,0.0
6300,73.0,74.0,76.0,2.5,2.6,2.8,18.5,15.2,956.9,0.34,320.0,0.0
6360,73.0,74.0,75.0,2.9,3.0,3.1,18.6,15.0,956.9,0.34,320.0,0.0
6420,74.0,75.0,76.0,2.8,2.9,3.0,18.7,14.2,957.0,0.34,320.0,0.0
6480,71.0,73.0,74.0,2.9,3.0,3.1,18.8,14.2,956.9,0.34,320.0,0.0
6540,71.0,73.0,74.0,2.9,3.0,3.0,18.9,14.2,956.9,0.34,320.0,0.0
6600,71.0,73.0,74.0,2.9,3.1,3.1,19.0,14.3,956.9,0.34,320.0,0.0
6660,71.0,72.0,74.0,2.9,3.0,3.1,19.0,14.4,956.9,0.34,320.0,0.0
6720,71.0,72.0,72.0,2.9,3.0,3.2,18.9,14.4,956.9,0.34,320.0,0.0
6780,69.0,70.0,70.0,2.8,3.0,3.0,18.9,14.6,957.0,0.34,320.0,0.0
6840,70.0,71.0,72.0,2.7,2.8,2.9,18.9,14.9,957.0,0.34,320.0,0.0
6900,71.0,71.0,71.0,2.9,2.9,3.0,18.9,14.9,956.9,0.34,320.0,0.0
6960,72.0,73.0,74.0,2.9,3.0,3.1,18.9,15.0,957.0,0.34,320.0,0.0
7020,72.0,73.0,74.0,2.7,2.8,2.8,18.9,15.5,957.0,0.34,320.0,0.0
7080,67.0,68.0,70.0,2.7,2.8,3.0,18.9,15.4,956.9,0.34,320.0,0.0
7140,72.0,72.0,73.0,2.7,2.7,2.8,18.9,15.0,956.9,0.34,320.0,0.0
7200,69.0,70.0,71.0,2.4,2.5,2.6,19.0,15.0,956.9,0.34,320.0,0.0
7260,68.0,70.0,72.0,2.3,2.4,2.4,19.0,14.4,956.9,0.34,320.0,0.0
7320,65.0,66.0,67.0,2.0,2.0,2.0,19.1,14.0,957.0,0.34,320.0,0.0
7380,65.0,66.0,67.0,2.1,2.2,2.3,19.1,14.1,956.9,0.34,320.0,0.0
7440,50.0,55.0,60.0,1.9,2.1,2.3,19.1,13.7,957.0,0.34,320.0,0.0
7500,57.0,62.0,65.0,2.0,2.2,2.4,19.2,13.9,956.9,0.34,320.0,0.0
7560,65.0,68.0,70.0,2.0,2.2,2.4,19.2,13.8,957.0,0.34,320.0,0.0
7620,67.0,68.0,69.0,2.1,2.2,2.4,19.3,13.6,957.0,0.34,320.0,0.0
7680,67.0,68.0,69.0,2.2,2.3,2.3,19.3,13.8,957.0,0.34,320.0,0.0
7740,69.0,70.0,72.0,2.3,2.4,2.4,19.3,13.8,957.0,0.34,320.0,0.0
7800,68.0,69.0,70.0,2.1,2.2,2.2,19.3,13.8,957.0,0.34,320.0,0.0
7860,55.0,61.0,64.0,1.9,2.0,2.0,19.3,13.5,956.9,0.34,320.0,0.0
7920,54.0,66.0,68.0,1.9,2.1,2.2,19.3,13.8,957.0,0.34,320.0,0.0
7980,63.0,65.0,67.0,2.0,2.0,2.1,19.3,12.9,957.0,0.34,320.0,0.0
8040,66.0,67.0,69.0,2.2,2.2,2.4,19.3,13.5,957.0,0.34,320.0,0.0
8100,69.0,71.0,81.0,1.8,2.1,2.2,19.3,13.2,957.0,0.34,320.0,0.0
8160,71.0,71.0,72.0,2.4,2.4,2.4,19.3,14.9,957.0,0.34,320.0,0.0
8220,63.0,73.0,84.0,1.6,2.3,2.6,19.3,14.6,957.0,0.34,320.0,0.0
8280,18.0,39.0,55.0,1.4,1.8,2.1,19.2,13.2,957.1,0.34,320.0,0.0
8340,68.0,69.0,70.0,2.2,2.3,2.3,19.3,13.8,957.1,0.34,320.0,0.0
8400,51.0,65.0,73.0,2.0,2.4,2.6,19.3,14.0,957.0,0.34,320.0,0.0
8460,66.0,73.0,75.0,2.5,2.6,2.7,19.3,13.9,957.0,0.34,320.0,0.0
8520,69.0,70.0,71.0,2.4,2.5,2.5,19.3,13.8,957.0,0.34,320.0,0.0
8580,73.0,73.0,74.0,2.6,2.6,2.7,19.3,14.5,957.0,0.34,320.0,0.0
8640,67.0,70.0,72.0,2.3,2.4,2.5,19.3,13.9,957.0,0.34,320.0,0.0
8700,75.0,78.0,79.0,2.5,2.6,2.6,19.2,14.6,957.0,0.34,320.0,0.0
8760,80.0,81.0,82.0,2.8,2.9,3.0,19.2,15.7,957.0,0.34,320.0,0.0
8820,80.0,81.0,82.0,2.7,2.8,2.8,19.1,15.3,957.0,0.34,320.0,0.0
8880,61.0,68.0,74.0,2.4,2.7,3.0,19.0,16.4,957.0,0.34,320.0,0.0
8940,75.0,77.0,79.0,2.8,2.9,3.0,19.0,14.6,957.0,0.34,320.0,0.0
9000,74.0,75.0,77.0,2.8,2.9,3.0,19.0,14.7,957.0,0.34,320.0,0.0
9060,75.0,76.0,78.0,3.2,3.3,3.4,19.0,15.7,956.9,0.34,320.0,0.0
9120,71.0,73.0,75.0,2.6,2.7,2.8,19.0,15.8,957.0,0.34,320.0,0.0
9180,69.0,72.0,75.0,2.6,2.8,2.9,18.9,15.1,957.0,0.34,320.0,0.0
9240,56.0,66.0,70.0,2.4,2.8,3.0,18.9,15.3,957.0,0.34,320.0,0.0
9300,75.0,77.0,78.0,2.9,3.0,3.1,19.0,15.8,957.0,0.34,320.0,0.0
9360,46.0,62.0,71.0,2.2,2.7,3.0,19.0,14.4,957.0,0.34,320.0,0.0
9420,64.0,68.0,71.0,2.2,2.4,2.6,19.0,14.1,957.0,0.34,320.0,0.0
9480,45.0,62.0,70.0,1.6,1.9,2.2,19.1,12.9,957.0,0.34,320.0,0.0
9540,32.0,48.0,59.0,1.6,2.0,2.3,19.2,13.6,957.0,0.34,320.0,0.0
9600,44.0,54.0,70.0,2.0,2.2,2.6,19.3,14.0,956.9,0.34,320.0,0.0
9660,60.0,70.0,74.0,1.8,2.0,2.2,19.3,13.2,957.0,0.34,320.0,0.0
9720,58.0,70.0,75.0,1.8,2.2,2.5,19.3,12.4,956.9,0.34,320.0,0.0
9780,58.0,64.0,69.0,2.3,2.5,2.6,19.3,14.2,956.9,0.34,320.0,0.0
9840,74.0,76.0,78.0,2.4,2.5,2.6,19.3,14.1,956.9,0.34,320.0,0.0
9900,77.0,78.0,79.0,2.7,2.8,2.9,19.2,15.5,956.9,0.34,320.0,0.0
9960,75.0,78.0,81.0,2.3,2.5,2.7,19.1,16.5,956.9,0.34,320.0,0.0
10020,65.0,70.0,75.0,2.3,2.4,2.5,18.9,14.6,956.9,0.34,320.0,0.0
10080,46.0,61.0,70.0,1.1,1.3,1.7,18.9,13.8,956.9,0.34,320.0,0.0
10140,58.0,69.0,74.0,1.7,1.9,2.1,19.0,13.2,956.9,0.34,320.0,0.0
10200,49.0,64.0,71.0,1.7,1.9,2.0,19.1,13.7,956.9,0.34,320.0,0.0
10260,59.0,70.0,76.0,1.6,1.7,1.7,19.2,12.7,956.9,0.34,320.0,0.0
10320,48.0,57.0,65.0,1.4,1.6,1.8,19.3,13.4,956.9,0.34,320.0,0.0
10380,21.0,33.0,43.0,1.3,1.5,1.9,19.3,12.4,956.9,0.34,320.0,0.0
10440,61.0,64.0,67.0,2.2,2.3,2.4,19.3,13.7,956.9,0.34,320.0,0.0
10500,65.0,68.0,70.0,2.2,2.4,2.5,19.3,14.0,956.9,0.34,320.0,0.0
10560,69.0,70.0,71.0,2.3,2.5,2.5,19.3,14.5,956.8,0.34,320.0,0.0
10620,65.0,69.0,73.0,2.2,2.3,2.4,19.3,14.2,956.8,0.34,320.0,0.0
10680,24.0,43.0,66.0,1.5,2.0,2.8,19.2,14.2,956.9,0.34,320.0,0.0
10740,61.0,65.0,67.0,2.1,2.3,2.5,19.2,14.2,956.8,0.34,320.0,0.0
10800,58.0,62.0,66.0,2.1,2.2,2.3,19.2,14.1,956.8,0.34,320.0,0.0
10860,60.0,62.0,64.0,2.3,2.4,2.5,19.2,14.1,956.8,0.34,320.0,0.0
10920,46.0,59.0,63.0,2.0,2.2,2.4,19.3,14.0,956.8,0.34,320.0,0.0
10980,29.0,37.0,43.0,1.9,2.1,2.4,19.3,12.7,956.8,0.34,320.0,0.0
11040,41.0,51.0,62.0,1.7,2.1,2.5,19.4,13.2,956.8,0.34,320.0,0.0
11100,30.0,44.0,59.0,1.8,1.9,2.2,19.4,12.8,956.8,0.34,320.0,0.0
11160,56.0,60.0,62.0,2.2,2.4,2.6,19.5,13.8,956.8,0.34,320.0,0.0
11220,33.0,47.0,59.0,1.9,2.3,2.8,19.4,13.1,956.8,0.34,320.0,0.0
11280,17.0,23.0,37.0,1.0,1.5,1.7,19.4,12.5,956.8,0.34,320.0,0.0
11340,11.0,45.0,59.0,1.1,1.5,1.8,19.5,11.6,956.8,0.34,320.0,0.0
11400,49.0,57.0,69.0,1.4,1.6,1.8,19.5,12.6,956.8,0.34,320.0,0.0
11460,27.0,38.0,51.0,1.9,2.1,2.3,19.5,11.4,956.8,0.34,320.0,0.0
11520,38.0,49.0,59.0,1.3,1.6,1.7,19.6,11.6,956.8,0.34,320.0,0.0
11580,39.0,55.0,63.0,1.6,1.9,2.1,19.6,12.3,956.8,0.34,320.0,0.0
11640,32.0,46.0,57.0,1.6,1.9,2.2,19.6,12.3,956.8,0.34,320.0,0.0
11700,40.0,43.0,48.0,1.7,1.8,1.9,19.6,12.0,956.8,0.34,320.0,0.0
11760,35.0,42.0,47.0,1.8,1.9,2.0,19.6,11.9,956.8,0.34,320.0,0.0
11820,39.0,45.0,50.0,1.6,1.8,2.0,19.6,11.6,956.8,0.34,320.0,0.0
11880,22.0,34.0,37.0,1.7,1.8,1.9,19.6,12.1,956.8,0.34,320.0,0.0
11940,31.0,37.0,42.0,1.6,1.7,1.9,19.7,12.0,956.8,0.34,320.0,0.0
12000,31.0,33.0,37.0,1.7,1.7,1.8,19.6,11.9,956.7,0.34,320.0,0.0
12060,50.0,53.0,54.0,1.9,2.0,2.1,19.7,12.3,956.8,0.34,320.0,0.0
12120,53.0,55.0,57.0,2.0,2.0,2.1,19.6,12.9,956.8,0.34,320.0,0.0
12180,43.0,45.0,47.0,1.7,1.8,1.9,19.6,12.7,956.8,0.34,320.0,0.0
12240,26.0,32.0,40.0,1.8,1.9,2.2,19.5,12.2,956.8,0.34,320.0,0.0
12300,34.0,39.0,44.0,1.9,2.0,2.2,19.6,12.6,956.8,0.34,320.0,0.0
12360,43.0,47.0,50.0,2.2,2.2,2.3,19.5,12.7,956.7,0.34,320.0,0.0
12420,49.0,52.0,53.0,2.4,2.4,2.5,19.5,12.8,956.8,0.34,320.0,0.0
12480,49.0,50.0,52.0,2.2,2.3,2.3,19.5,13.0,956.7,0.34,320.0,0.0
12540,44.0,46.0,49.0,2.0,2.1,2.2,19.5,12.9,956.7,0.34,320.0,0.0
12600,34.0,37.0,40.0,1.8,1.9,2.0,19.5,12.5,956.7,0.34,320.0,0.0
12660,31.0,34.0,39.0,1.8,1.8,1.9,19.5,12.3,956.8,0.34,320.0,0.0
12720,26.0,31.0,37.0,1.7,1.9,2.1,19.5,11.9,956.7,0.34,320.0,0.0
12780,23.0,29.0,38.0,1.9,2.1,2.3,19.6,11.8,956.8,0.34,320.0,0.0
12840,37.0,40.0,47.0,1.8,2.0,2.1,19.6,12.2,956.7,0.34,320.0,0.0
12900,38.0,44.0,48.0,1.9,2.1,2.2,19.6,12.1,956.8,0.34,320.0,0.0
12960,40.0,43.0,45.0,2.2,2.3,2.4,19.6,12.3,956.8,0.34,320.0,0.0
13020,38.0,42.0,44.0,2.4,2.4,2.5,19.6,12.5,956.8,0.34,320.0,0.0
13080,40.0,43.0,45.0,2.3,2.4,2.4,19.6,12.6,956.8,0.34,320.0,0.0
13140,52.0,53.0,54.0,2.3,2.4,2.5,19.6,13.0,956.8,0.34,320.0,0.0
13200,53.0,55.0,56.0,2.3,2.3,2.4,19.5,13.0,956.8,0.34,320.0,0.0
13260,52.0,56.0,58.0,2.3,2.4,2.5,19.5,13.1,956.8,0.34,320.0,0.0
13320,58.0,59.0,60.0,2.5,2.5,2.6,19.5,13.5,956.8,0.34,320.0,0.0
13380,53.0,54.0,55.0,2.4,2.5,2.5,19.4,13.4,956.8,0.34,320.0,0.0
13440,34.0,40.0,45.0,2.0,2.1,2.3,19.4,12.8,956.8,0.34,320.0,0.0
13500,29.0,34.0,36.0,1.9,2.0,2.1,19.4,12.2,956.8,0.34,320.0,0.0
13560,24.0,28.0,32.0,2.1,2.2,2.4,19.5,12.2,956.8,0.34,320.0,0.0
13620,29.0,32.0,36.0,2.1,2.2,2.3,19.5,12.0,956.8,0.34,320.0,0.0
13680,44.0,45.0,46.0,2.3,2.3,2.4,19.5,12.6,956.8,0.34,320.0,0.0
13740,43.0,45.0,47.0,2.3,2.3,2.4,19.5,13.1,956.8,0.34,320.0,0.0
13800,63.0,65.0,66.0,2.8,2.9,3.0,19.5,13.8,956.8,0.34,320.0,0.0
13860,68.0,69.0,70.0,3.7,3.8,3.9,19.3,18.8,956.8,0.34,320.0,0.0
13920,66.0,67.0,67.0,3.5,3.5,3.6,18.9,20.2,956.8,0.34,320.0,0.0
13980,61.0,61.0,62.0,3.2,3.2,3.2,18.5,19.7,956.8,0.34,320.0,0.0
14040,62.0,62.0,63.0,3.1,3.1,3.2,18.3,18.9,956.8,0.34,320.0,0.0
14100,64.0,64.0,65.0,3.4,3.4,3.5,18.3,19.8,956.8,0.34,320.0,0.0
14160,67.0,67.0,67.0,3.6,3.6,3.7,18.2,20.5,956.8,0.34,320.0,0.0
14220,69.0,69.0,69.0,3.8,3.8,3.8,18.1,22.5,956.7,0.34,320.0,0.0
14280,69.0,70.0,70.0,3.6,3.6,3.7,17.9,22.5,956.8,0.34,320.0,0.0
14340,64.0,66.0,67.0,2.8,2.9,3.0,17.9,19.4,956.8,0.34,320.0,0.0
14400,59.0,62.0,64.0,2.6,2.6,2.7,18.1,17.4,956.8,0.34,320.0,0.0
14460,51.0,52.0,54.0,2.2,2.3,2.3,18.3,15.6,956.8,0.34,320.0,0.0
14520,36.0,40.0,44.0,2.0,2.1,2.2,18.5,14.0,956.7,0.34,320.0,0.0
14580,47.0,50.0,54.0,2.2,2.3,2.4,18.8,13.6,956.7,0.34,320.0,0.0
14640,63.0,64.0,66.0,2.7,2.9,3.0,18.9,15.8,956.7,0.34,320.0,0.0
14700,65.0,67.0,70.0,3.1,3.3,3.4,18.9,17.1,956.7,0.34,320.0,0.0
14760,67.0,70.0,72.0,3.2,3.5,3.7,18.7,19.3,956.7,0.34,320.0,0.0
14820,62.0,67.0,71.0,2.6,3.1,3.3,18.5,19.3,956.7,0.34,320.0,0.0
14880,71.0,72.0,74.0,3.8,3.9,4.0,18.4,19.2,956.6,0.34,320.0,0.0
14940,76.0,77.0,78.0,4.5,4.6,4.7,18.2,22.0,956.6,0.34,320.0,0.0
15000,74.0,75.0,77.0,4.2,4.4,4.6,18.0,21.2,956.7,0.34,320.0,0.0
15060,75.0,75.0,76.0,4.2,4.2,4.3,17.9,22.8,956.7,0.34,320.0,0.0
15120,75.0,75.0,76.0,4.1,4.2,4.2,17.8,22.4,956.7,0.34,320.0,0.0
15180,77.0,77.0,78.0,3.8,3.8,3.8,17.8,22.5,956.6,0.34,320.0,0.0
15240,71.0,73.0,74.0,3.1,3.2,3.3,17.8,19.2,956.7,0.34,320.0,0.0
15300,76.0,77.0,77.0,3.9,4.0,4.2,17.9,20.4,956.6,0.34,320.0,0.0
15360,73.0,74.0,75.0,4.3,4.3,4.4,17.9,20.3,956.7,0.34,320.0,0.0
15420,71.0,72.0,74.0,4.2,4.3,4.4,17.8,20.0,956.6,0.34,320.0,0.0
15480,78.0,79.0,80.0,4.7,4.8,4.9,17.9,20.0,956.5,0.34,320.0,0.0
15540,72.0,74.0,76.0,3.9,4.0,4.1,17.8,18.3,956.7,0.34,320.0,0.0
15600,77.0,77.0,78.0,4.1,4.2,4.3,18.0,17.8,956.6,0.34,320.0,0.0
15660,78.0,80.0,81.0,4.9,5.1,5.3,18.1,19.2,956.6,0.34,320.0,0.0
15720,80.0,81.0,82.0,4.5,4.5,4.7,18.1,19.7,956.6,0.34,320.0,0.0
15780,81.0,82.0,84.0,4.2,4.3,4.4,18.1,18.4,956.6,0.34,320.0,0.0
15840,84.0,85.0,86.0,4.5,4.6,4.7,18.1,20.0,956.6,0.34,320.0,0.0
15900,84.0,84.0,85.0,4.5,4.6,4.6,18.0,19.0,956.6,0.34,320.0,0.0
15960,82.0,83.0,83.0,4.8,4.8,4.9,18.0,19.4,956.6,0.34,320.0,0.0
16020,82.0,82.0,83.0,4.7,4.8,4.9,18.0,20.2,956.7,0.34,320.0,0.0
16080,81.0,81.0,81.0,4.3,4.4,4.5,17.9,19.5,956.6,0.34,320.0,0.0
16140,83.0,83.0,84.0,4.9,5.0,5.1,17.9,19.3,956.7,0.34,320.0,0.0
16200,83.0,84.0,86.0,4.8,5.1,5.4,17.9,19.5,956.6,0.34,320.0,0.0
16260,82.0,83.0,84.0,5.1,5.1,5.2,17.9,19.3,956.5,0.34,320.0,0.0
