t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,203.0,204.0,205.0,3.8,4.0,4.0,23.0,42.3,945.8,10.63,20660.0,0.0
3180,199.0,201.0,203.0,3.2,3.3,3.4,23.1,42.5,945.8,10.63,20660.0,0.0
3240,188.0,201.0,277.0,1.3,1.7,2.0,23.1,52.7,945.8,10.63,20660.0,0.0
3300,176.0,190.0,206.0,1.4,1.8,2.3,22.9,56.3,945.8,10.63,20660.0,0.0
3360,197.0,201.0,203.0,2.5,2.6,2.7,22.6,51.5,945.8,10.63,20660.0,0.0
3420,198.0,200.0,202.0,3.0,3.1,3.1,22.5,44.5,945.8,10.63,20660.0,0.0
3480,190.0,191.0,192.0,3.1,3.1,3.2,22.6,43.9,945.8,10.63,20660.0,0.0
3540,185.0,186.0,188.0,3.2,3.2,3.2,22.7,45.3,945.8,10.63,20660.0,0.0
3600,181.0,182.0,183.0,2.9,2.9,3.0,22.7,41.9,945.7,10.63,20660.0,0.0
3660,174.0,176.0,176.0,2.9,3.0,3.1,22.8,42.9,945.8,10.63,20660.0,0.0
3720,171.0,171.0,172.0,3.2,3.3,3.3,22.9,45.5,945.8,10.63,20660.0,0.0
3780,170.0,170.0,171.0,3.4,3.5,3.5,22.9,43.6,945.8,10.63,20660.0,0.0
3840,173.0,173.0,174.0,3.8,3.8,3.9,22.9,45.7,945.7,10.63,20660.0,0.0
3900,175.0,176.0,177.0,3.6,3.7,3.7,22.9,41.4,945.7,10.63,20660.0,0.0
3960,179.0,180.0,180.0,3.5,3.5,3.6,23.0,39.1,945.8,10.63,20660.0,0.0
4020,177.0,178.0,180.0,3.8,3.9,4.0,23.0,40.7,945.7,10.63,20660.0,0.0
4080,172.0,173.0,174.0,3.6,3.7,3.7,23.0,39.7,945.7,10.63,20660.0,0.0
4140,166.0,167.0,168.0,3.1,3.2,3.2,23.0,37.2,945.8,10.63,20660.0,0.0
4200,164.0,166.0,167.0,2.8,2.9,2.9,23.1,38.6,945.8,10.63,20660.0,0.0
4260,162.0,164.0,166.0,2.5,2.5,2.6,23.1,36.3,945.8,10.63,20660.0,0.0
4320,172.0,172.0,173.0,2.8,2.8,2.8,23.1,37.2,945.8,10.63,20660.0,0.0
4380,170.0,171.0,172.0,2.9,2.9,2.9,23.1,36.9,945.8,10.63,20660.0,0.0
4440,172.0,174.0,176.0,2.8,2.8,2.9,23.2,33.9,945.8,10.63,20660.0,0.0
4500,167.0,169.0,170.0,2.6,2.7,2.8,23.4,36.2,945.8,10.63,20660.0,0.0
4560,170.0,171.0,173.0,3.1,3.2,3.3,23.4,39.4,945.8,10.63,20660.0,0.0
4620,173.0,175.0,175.0,3.1,3.2,3.2,23.5,37.5,945.8,10.63,20660.0,0.0
4680,171.0,173.0,175.0,2.7,2.8,2.9,23.5,37.4,945.8,10.63,20660.0,0.0
4740,175.0,176.0,178.0,2.6,2.6,2.6,23.6,42.7,945.8,10.63,20660.0,0.0
4800,183.0,184.0,186.0,2.7,2.8,2.9,23.6,41.7,945.8,10.63,20660.0,0.0
4860,185.0,185.0,186.0,3.3,3.3,3.4,23.6,42.5,945.7,10.63,20660.0,0.0
4920,187.0,189.0,189.0,3.5,3.6,3.6,23.6,38.0,945.7,10.63,20660.0,0.0
4980,192.0,193.0,193.0,3.9,3.9,4.0,23.7,42.1,945.5,10.63,20660.0,0.0
5040,193.0,195.0,198.0,3.8,4.1,4.2,23.7,49.9,945.5,10.63,20660.0,0.0
5100,189.0,193.0,196.0,3.6,4.0,4.3,23.5,54.8,945.5,10.63,20660.0,0.0
5160,190.0,194.0,197.0,3.9,4.0,4.3,22.9,57.4,945.5,10.63,20660.0,0.0
5220,189.0,191.0,193.0,3.6,3.8,3.9,22.3,60.0,945.5,10.63,20660.0,0.0
5280,181.0,186.0,190.0,3.1,3.5,3.8,21.7,63.2,945.5,10.63,20660.0,0.0
5340,182.0,183.0,185.0,3.3,3.4,3.5,21.2,64.9,945.5,10.63,20660.0,0.0
5400,184.0,186.0,187.0,3.3,3.3,3.4,20.9,65.7,945.5,10.63,20660.0,0.0
5460,188.0,190.0,193.0,3.5,3.6,3.8,20.8,65.2,945.5,10.63,20660.0,0.0
5520,191.0,192.0,193.0,3.5,3.6,3.6,21.1,64.7,945.5,10.63,20660.0,0.0
5580,189.0,192.0,193.0,3.6,3.7,3.9,21.4,61.0,945.5,10.63,20660.0,0.0
5640,194.0,196.0,198.0,3.8,3.9,3.9,21.7,61.8,945.5,10.63,20660.0,0.0
5700,195.0,197.0,201.0,3.7,3.9,4.1,21.8,62.6,945.5,10.63,20660.0,0.0
5760,193.0,196.0,199.0,3.7,3.9,4.0,21.6,64.2,945.5,10.63,20660.0,0.0
5820,192.0,197.0,199.0,3.6,3.7,3.8,21.3,66.0,945.5,10.63,20660.0,0.0
5880,192.0,195.0,197.0,3.9,4.0,4.1,20.8,68.1,945.4,10.63,20660.0,0.0
5940,195.0,197.0,199.0,4.0,4.2,4.3,20.4,70.0,945.5,10.63,20660.0,0.0
6000,193.0,195.0,201.0,3.9,4.1,4.2,20.1,71.3,945.4,10.63,20660.0,0.0
6060,193.0,196.0,198.0,4.0,4.2,4.3,19.9,72.2,945.4,10.63,20660.0,0.0
6120,192.0,195.0,198.0,4.2,4.3,4.4,19.7,73.3,945.4,10.63,20660.0,0.0
6180,193.0,194.0,196.0,4.2,4.4,4.5,19.5,74.0,945.4,10.63,20660.0,0.0
6240,190.0,193.0,195.0,4.2,4.4,4.5,19.4,74.5,945.5,10.63,20660.0,0.0
6300,191.0,192.0,194.0,4.5,4.6,4.7,19.4,74.9,945.4,10.63,20660.0,0.0
6360,189.0,191.0,194.0,4.5,4.6,4.8,19.3,74.9,945.4,10.63,20660.0,0.0
6420,190.0,192.0,194.0,4.4,4.6,4.7,19.4,74.3,945.4,10.63,20660.0,0.0
6480,186.0,188.0,193.0,4.6,4.8,4.9,19.6,71.5,945.4,10.63,20660.0,0.0
6540,187.0,188.0,190.0,5.0,5.1,5.3,20.2,68.8,945.4,10.63,20660.0,0.0
6600,187.0,189.0,191.0,4.9,5.1,5.2,20.8,66.3,945.4,10.63,20660.0,0.0
6660,188.0,188.0,189.0,5.0,5.1,5.2,21.3,64.6,945.4,10.63,20660.0,0.0
6720,194.0,194.0,195.0,5.1,5.1,5.3,21.5,61.9,945.4,10.63,20660.0,0.0
6780,189.0,190.0,192.0,5.1,5.3,5.3,21.8,61.4,945.4,10.63,20660.0,0.0
6840,191.0,192.0,192.0,4.8,4.9,5.0,22.0,61.2,945.4,10.63,20660.0,0.0
6900,191.0,192.0,193.0,4.5,4.7,4.8,22.1,60.5,945.4,10.63,20660.0,0.0
6960,189.0,190.0,191.0,4.7,4.8,4.9,22.1,59.8,945.3,10.63,20660.0,0.0
7020,189.0,190.0,191.0,4.8,4.9,4.9,22.2,59.6,945.4,10.63,20660.0,0.0
7080,192.0,192.0,193.0,5.0,5.1,5.2,22.3,59.0,945.4,10.63,20660.0,0.0
7140,192.0,193.0,194.0,5.0,5.1,5.3,22.3,58.4,945.4,10.63,20660.0,0.0
7200,192.0,194.0,195.0,5.3,5.4,5.5,22.5,58.2,945.4,10.63,20660.0,0.0
7260,194.0,195.0,196.0,5.0,5.0,5.1,22.6,58.5,945.4,10.63,20660.0,0.0
7320,195.0,196.0,197.0,5.0,5.1,5.1,22.6,59.6,945.4,10.63,20660.0,0.0
7380,196.0,197.0,198.0,5.0,5.1,5.2,22.6,59.3,945.4,10.63,20660.0,0.0
7440,197.0,198.0,198.0,5.2,5.3,5.3,22.5,59.6,945.4,10.63,20660.0,0.0
7500,197.0,198.0,199.0,5.1,5.2,5.4,22.5,59.7,945.4,10.63,20660.0,0.0
7560,197.0,198.0,199.0,5.0,5.1,5.3,22.4,60.0,945.4,10.63,20660.0,0.0
7620,197.0,199.0,201.0,5.0,5.1,5.1,22.2,60.5,945.4,10.63,20660.0,0.0
7680,194.0,198.0,199.0,4.2,4.6,4.9,21.9,62.8,945.4,10.63,20660.0,0.0
7740,194.0,197.0,198.0,4.7,4.8,5.0,21.3,65.6,945.3,10.63,20660.0,0.0
7800,191.0,197.0,202.0,4.5,4.8,4.9,20.7,68.4,945.3,10.63,20660.0,0.0
7860,190.0,193.0,198.0,4.8,5.0,5.2,20.2,70.9,945.4,10.63,20660.0,0.0
7920,190.0,192.0,197.0,4.6,4.9,5.4,19.7,72.7,945.4,10.63,20660.0,0.0
7980,189.0,194.0,197.0,4.9,5.4,5.8,19.4,74.3,945.4,10.63,20660.0,0.0
8040,191.0,195.0,202.0,4.8,5.4,5.7,19.2,75.4,945.4,10.63,20660.0,0.0
8100,188.0,193.0,199.0,4.5,4.9,5.4,19.0,76.4,945.4,10.63,20660.0,0.0
8160,191.0,193.0,198.0,5.0,5.2,5.4,18.9,77.0,945.4,10.63,20660.0,0.0
8220,191.0,193.0,195.0,5.1,5.5,5.8,18.8,77.4,945.4,10.63,20660.0,0.0
8280,191.0,192.0,194.0,5.3,5.6,5.7,18.8,77.6,945.3,10.63,20660.0,0.0
8340,192.0,194.0,197.0,5.8,6.0,6.2,18.8,77.5,945.3,10.63,20660.0,0.0
8400,193.0,194.0,196.0,5.6,5.7,5.8,19.0,76.8,945.3,10.63,20660.0,0.0
8460,197.0,198.0,199.0,5.7,5.8,5.9,19.2,75.6,945.2,10.63,20660.0,0.0
8520,197.0,198.0,199.0,5.6,5.7,5.8,19.5,73.9,945.2,10.63,20660.0,0.0
8580,197.0,199.0,200.0,5.7,5.9,6.1,19.8,72.5,945.2,10.63,20660.0,0.0
8640,196.0,197.0,198.0,5.3,5.4,5.5,20.1,70.8,945.2,10.63,20660.0,0.0
8700,194.0,194.0,196.0,5.6,5.7,5.8,20.3,70.1,945.3,10.63,20660.0,0.0
8760,190.0,192.0,193.0,5.5,5.6,5.8,20.4,68.9,945.2,10.63,20660.0,0.0
8820,189.0,190.0,191.0,5.4,5.5,5.6,20.7,67.6,945.3,10.63,20660.0,0.0
8880,188.0,190.0,192.0,5.6,5.8,6.0,20.9,66.6,945.2,10.63,20660.0,0.0
8940,188.0,189.0,190.0,5.7,5.8,5.9,21.0,66.6,945.3,10.63,20660.0,0.0
9000,187.0,188.0,188.0,5.8,5.9,6.0,21.0,67.2,945.3,10.63,20660.0,0.0
9060,180.0,184.0,188.0,5.6,5.9,6.1,20.9,67.4,945.4,10.63,20660.0,0.0
9120,181.0,182.0,183.0,6.1,6.2,6.4,20.8,66.5,945.3,10.63,20660.0,0.0
9180,183.0,184.0,185.0,6.2,6.5,6.7,20.9,64.5,945.3,10.63,20660.0,0.0
9240,184.0,185.0,186.0,6.4,6.4,6.5,21.0,61.1,945.3,10.63,20660.0,0.0
9300,186.0,187.0,188.0,6.2,6.3,6.4,21.2,58.2,945.4,10.63,20660.0,0.0
9360,188.0,189.0,190.0,6.3,6.4,6.6,21.4,54.2,945.3,10.63,20660.0,0.0
9420,189.0,190.0,191.0,6.7,6.8,7.0,21.6,47.7,945.3,10.63,20660.0,0.0
9480,188.0,190.0,194.0,6.9,7.3,7.4,21.8,47.8,945.2,10.63,20660.0,0.0
9540,184.0,188.0,191.0,6.6,7.0,7.2,22.0,49.1,945.2,10.63,20660.0,0.0
9600,182.0,187.0,190.0,6.2,6.8,7.2,21.9,56.8,945.3,10.63,20660.0,0.0
9660,188.0,189.0,190.0,7.1,7.2,7.4,21.7,55.5,945.2,10.63,20660.0,0.0
9720,183.0,188.0,194.0,5.6,6.2,6.7,21.7,55.3,945.3,10.63,20660.0,0.0
9780,186.0,187.0,188.0,7.0,7.1,7.2,21.4,57.9,945.2,10.63,20660.0,0.0
9840,184.0,188.0,190.0,6.9,7.1,7.4,21.3,46.8,945.2,10.63,20660.0,0.0
9900,187.0,188.0,189.0,7.0,7.1,7.3,21.6,50.1,945.2,10.63,20660.0,0.0
9960,188.0,189.0,190.0,7.3,7.3,7.4,21.8,43.3,945.2,10.63,20660.0,0.0
10020,186.0,189.0,194.0,6.5,7.2,7.5,21.9,53.5,945.2,10.63,20660.0,0.0
10080,190.0,191.0,192.0,7.4,7.5,7.5,21.8,42.2,945.2,10.63,20660.0,0.0
10140,186.0,191.0,193.0,6.6,7.1,7.4,22.0,41.3,945.2,10.63,20660.0,0.0
10200,189.0,193.0,194.0,6.6,7.0,7.2,22.2,41.8,945.2,10.63,20660.0,0.0
10260,190.0,192.0,194.0,6.8,6.9,7.0,22.2,40.1,945.2,10.63,20660.0,0.0
10320,191.0,192.0,195.0,6.5,6.8,7.1,22.3,43.9,945.3,10.63,20660.0,0.0
10380,190.0,192.0,193.0,6.7,6.9,7.1,22.2,41.0,945.2,10.63,20660.0,0.0
10440,189.0,191.0,194.0,6.5,6.8,7.1,22.2,43.9,945.2,10.63,20660.0,0.0
10500,189.0,191.0,195.0,6.3,6.8,7.0,22.1,53.7,945.3,10.63,20660.0,0.0
10560,184.0,195.0,204.0,5.4,6.2,6.9,21.8,52.8,945.3,10.63,20660.0,0.0
10620,185.0,189.0,191.0,6.3,6.5,6.7,21.3,57.7,945.3,10.63,20660.0,0.0
10680,183.0,190.0,195.0,5.7,6.2,6.4,21.1,57.9,945.3,10.63,20660.0,0.0
10740,186.0,188.0,191.0,6.3,6.5,6.7,20.9,54.4,945.3,10.63,20660.0,0.0
10800,187.0,188.0,191.0,6.9,7.0,7.1,21.0,52.2,945.3,10.63,20660.0,0.0
10860,184.0,187.0,191.0,6.1,6.7,6.9,21.3,58.7,945.3,10.63,20660.0,0.0
10920,185.0,188.0,190.0,6.3,6.6,6.9,21.3,60.5,945.3,10.63,20660.0,0.0
10980,186.0,188.0,190.0,6.5,6.8,7.0,21.1,57.5,945.3,10.63,20660.0,0.0
11040,186.0,189.0,195.0,6.5,6.8,7.0,21.2,59.6,945.3,10.63,20660.0,0.0
11100,186.0,188.0,193.0,6.4,6.8,7.1,21.1,59.4,945.3,10.63,20660.0,0.0
11160,184.0,187.0,190.0,6.4,7.0,7.3,21.0,56.0,945.3,10.63,20660.0,0.0
11220,186.0,187.0,188.0,7.2,7.3,7.3,21.2,55.7,945.3,10.63,20660.0,0.0
11280,184.0,185.0,186.0,7.3,7.4,7.5,21.4,53.2,945.3,10.63,20660.0,0.0
11340,183.0,183.0,184.0,7.7,7.8,8.0,21.5,55.2,945.2,10.63,20660.0,0.0
11400,183.0,185.0,187.0,6.7,7.3,7.8,21.5,55.0,945.2,10.63,20660.0,0.0
11460,183.0,184.0,185.0,7.8,8.0,8.1,21.3,55.2,945.2,10.63,20660.0,0.0
11520,182.0,185.0,190.0,6.8,7.2,7.6,21.3,59.5,945.3,10.63,20660.0,0.0
11580,180.0,182.0,184.0,7.1,7.5,7.9,21.1,57.5,945.3,10.63,20660.0,0.0
11640,181.0,183.0,185.0,7.3,7.6,7.8,21.1,59.7,945.2,10.63,20660.0,0.0
11700,176.0,182.0,188.0,6.4,7.5,8.1,21.2,55.5,945.2,10.63,20660.0,0.0
11760,176.0,182.0,187.0,7.1,7.8,8.2,21.3,60.5,945.2,10.63,20660.0,0.0
11820,177.0,182.0,187.0,6.4,7.2,8.0,21.2,60.7,945.2,10.63,20660.0,0.0
11880,184.0,187.0,191.0,7.1,7.5,7.8,21.0,58.9,945.2,10.63,20660.0,0.0
11940,185.0,188.0,192.0,7.3,7.6,7.8,20.9,57.2,945.2,10.63,20660.0,0.0
12000,187.0,190.0,193.0,6.7,7.1,7.4,20.9,64.8,945.2,10.63,20660.0,0.0
12060,186.0,190.0,193.0,6.6,6.9,7.3,20.7,62.0,945.2,10.63,20660.0,0.0
12120,185.0,190.0,195.0,6.0,6.7,7.3,20.6,61.2,945.1,10.63,20660.0,0.0
12180,184.0,190.0,194.0,6.7,7.4,7.9,20.6,60.2,945.2,10.63,20660.0,0.0
12240,185.0,190.0,197.0,6.4,6.8,7.2,20.6,64.2,945.2,10.63,20660.0,0.0
12300,187.0,194.0,204.0,4.8,5.5,6.0,20.4,62.0,945.2,10.63,20660.0,0.0
12360,181.0,190.0,199.0,4.8,5.6,6.3,20.1,66.8,945.2,10.63,20660.0,0.0
12420,179.0,185.0,189.0,5.5,5.9,6.6,19.9,69.3,945.2,10.63,20660.0,0.0
12480,180.0,185.0,189.0,5.6,6.1,6.6,19.9,64.1,945.2,10.63,20660.0,0.0
12540,182.0,185.0,187.0,6.1,6.7,7.2,20.0,68.8,945.2,10.63,20660.0,0.0
12600,181.0,183.0,184.0,7.0,7.3,7.4,20.2,66.0,945.2,10.63,20660.0,0.0
12660,180.0,182.0,184.0,6.8,7.2,7.4,20.5,64.1,945.2,10.63,20660.0,0.0
12720,183.0,184.0,186.0,7.5,7.6,7.6,20.7,65.3,945.2,10.63,20660.0,0.0
12780,179.0,187.0,191.0,5.4,6.3,7.0,20.8,66.6,945.2,10.63,20660.0,0.0
12840,185.0,186.0,188.0,7.7,7.8,8.0,20.5,66.3,945.0,10.63,20660.0,0.0
12900,185.0,186.0,186.0,7.6,7.7,7.8,20.7,63.7,945.0,10.63,20660.0,0.0
12960,186.0,187.0,189.0,7.6,7.7,7.9,20.9,64.1,945.0,10.63,20660.0,0.0
13020,188.0,188.0,189.0,7.5,7.6,7.7,21.1,52.5,945.0,10.63,20660.0,0.0
13080,185.0,187.0,188.0,7.3,7.4,7.6,21.4,59.9,945.0,10.63,20660.0,0.0
13140,179.0,191.0,199.0,4.9,5.9,7.0,21.2,65.2,945.0,10.63,20660.0,0.0
13200,185.0,189.0,201.0,6.0,6.4,6.8,20.6,66.3,945.0,10.63,20660.0,0.0
13260,188.0,191.0,196.0,6.4,6.8,7.7,20.1,68.4,945.0,10.63,20660.0,0.0
13320,188.0,190.0,192.0,6.8,7.4,7.7,20.0,63.4,945.0,10.63,20660.0,0.0
13380,187.0,190.0,198.0,6.3,7.0,7.5,20.3,67.3,945.0,10.63,20660.0,0.0
13440,184.0,188.0,192.0,6.6,7.2,7.7,20.3,64.1,945.0,10.63,20660.0,0.0
13500,182.0,188.0,193.0,6.3,7.0,7.6,20.4,66.4,945.0,10.63,20660.0,0.0
13560,184.0,188.0,192.0,6.3,6.8,7.5,20.4,64.1,945.0,10.63,20660.0,0.0
13620,187.0,188.0,190.0,7.5,7.6,7.7,20.4,63.2,945.0,10.63,20660.0,0.0
13680,189.0,190.0,190.0,7.7,7.8,7.9,20.5,59.7,945.0,10.63,20660.0,0.0
13740,189.0,190.0,191.0,7.6,7.7,7.8,20.8,53.9,945.0,10.63,20660.0,0.0
13800,186.0,189.0,193.0,6.5,7.3,7.9,21.1,61.4,945.0,10.63,20660.0,0.0
13860,189.0,190.0,192.0,7.9,8.1,8.4,21.0,61.2,945.0,10.63,20660.0,0.0
13920,185.0,196.0,206.0,6.7,7.1,8.0,20.9,61.1,945.0,10.63,20660.0,0.0
13980,191.0,195.0,199.0,5.9,6.8,7.3,20.6,61.5,945.0,10.63,20660.0,0.0
14040,188.0,195.0,203.0,5.8,6.3,7.4,20.5,62.1,945.0,10.63,20660.0,0.0
14100,192.0,197.0,201.0,5.8,6.6,7.4,20.4,61.0,945.0,10.63,20660.0,0.0
14160,192.0,193.0,196.0,7.0,7.4,7.6,20.3,56.3,945.0,10.63,20660.0,0.0
14220,189.0,197.0,202.0,5.5,6.2,6.8,20.4,68.1,945.0,10.63,20660.0,0.0
14280,195.0,203.0,209.0,5.1,5.5,5.8,19.9,70.6,945.0,10.63,20660.0,0.0
14340,205.0,206.0,213.0,5.0,5.5,5.8,19.4,75.1,945.2,10.63,20660.0,0.0
14400,206.0,209.0,211.0,5.0,5.2,5.4,18.8,78.2,945.0,10.63,20660.0,0.0
14460,204.0,208.0,213.0,4.4,4.7,5.1,18.4,81.3,945.2,10.63,20660.0,0.0
14520,201.0,203.0,207.0,4.7,4.9,5.1,18.0,83.5,945.2,10.63,20660.0,0.0
14580,189.0,196.0,201.0,5.9,6.3,6.8,17.6,85.5,945.0,10.63,20660.0,0.0
14640,204.0,206.0,208.0,4.3,4.4,4.6,17.7,83.2,945.2,10.63,20660.0,0.0
14700,196.0,201.0,205.0,5.6,5.8,6.0,17.6,85.8,945.2,10.63,20660.0,0.0
14760,194.0,196.0,200.0,5.3,5.6,5.9,17.6,78.1,945.0,10.63,20660.0,0.0
14820,196.0,203.0,210.0,4.1,4.7,5.1,18.1,80.2,945.2,10.63,20660.0,0.0
14880,193.0,200.0,208.0,3.5,3.9,4.3,18.3,81.3,945.2,10.63,20660.0,0.0
14940,192.0,196.0,206.0,3.7,4.2,4.6,18.1,82.5,945.2,10.63,20660.0,0.0
15000,184.0,189.0,193.0,5.1,5.5,6.0,17.8,80.5,945.2,10.63,20660.0,0.0
15060,182.0,183.0,184.0,6.4,6.5,6.6,18.1,71.3,945.2,10.63,20660.0,0.0
15120,174.0,178.0,190.0,5.8,6.1,6.5,18.9,58.4,945.2,10.63,20660.0,0.0
15180,176.0,177.0,178.0,6.1,6.2,6.3,19.7,56.2,945.2,10.63,20660.0,0.0
15240,171.0,174.0,176.0,5.9,6.1,6.3,20.3,54.9,945.2,10.63,20660.0,0.0
15300,170.0,172.0,174.0,6.0,6.2,6.3,20.7,58.5,945.2,10.63,20660.0,0.0
15360,168.0,171.0,175.0,5.8,6.0,6.2,20.8,60.0,945.2,10.63,20660.0,0.0
15420,168.0,174.0,178.0,5.3,5.6,6.0,20.7,60.6,945.2,10.63,20660.0,0.0
15480,172.0,175.0,179.0,5.2,5.4,5.6,20.7,63.1,945.2,10.63,20660.0,0.0
15540,175.0,178.0,182.0,5.1,5.3,5.6,20.5,65.0,945.2,10.63,20660.0,0.0
15600,173.0,175.0,177.0,5.6,5.7,5.8,20.4,66.3,945.2,10.63,20660.0,0.0
15660,174.0,176.0,179.0,5.8,5.9,6.0,20.3,60.4,945.1,10.63,20660.0,0.0
15720,179.0,182.0,192.0,5.7,5.9,6.1,20.4,67.4,945.2,10.63,20660.0,0.0
15780,175.0,177.0,179.0,6.2,6.3,6.5,20.2,63.1,945.1,10.63,20660.0,0.0
15840,180.0,182.0,188.0,5.0,5.4,5.6,20.3,67.9,945.2,10.63,20660.0,0.0
15900,177.0,179.0,181.0,5.3,5.5,5.6,19.9,71.8,945.2,10.63,20660.0,0.0
15960,177.0,181.0,186.0,4.9,5.1,5.4,19.5,73.5,945.2,10.63,20660.0,0.0
