t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,72.0,73.0,3.5,3.5,3.6,21.2,25.1,953.5,0.34,320.0,0.0
60,71.0,72.0,73.0,3.6,3.7,3.7,21.1,25.0,953.5,0.34,320.0,0.0
120,65.0,66.0,68.0,3.6,3.6,3.7,21.1,24.2,953.5,0.34,320.0,0.0
180,60.0,61.0,62.0,3.9,4.0,4.1,21.0,26.2,953.5,0.34,320.0,0.0
240,59.0,60.0,61.0,3.8,3.9,3.9,20.8,26.3,953.5,0.34,320.0,0.0
300,62.0,63.0,63.0,3.5,3.5,3.6,20.5,27.2,953.5,0.34,320.0,0.0
360,61.0,62.0,62.0,3.7,3.7,3.8,20.5,26.9,953.5,0.34,320.0,0.0
420,61.0,61.0,62.0,3.8,3.9,3.9,20.4,27.2,953.5,0.34,320.0,0.0
480,63.0,63.0,64.0,3.9,3.9,4.0,20.3,27.5,953.5,0.34,320.0,0.0
540,63.0,63.0,64.0,3.9,3.9,3.9,20.4,26.6,953.5,0.34,320.0,0.0
600,63.0,65.0,66.0,3.9,4.0,4.1,20.5,26.9,953.4,0.34,320.0,0.0
660,66.0,67.0,68.0,4.1,4.2,4.2,20.4,25.9,953.4,0.34,320.0,0.0
720,67.0,67.0,68.0,4.0,4.1,4.1,20.3,27.2,953.5,0.34,320.0,0.0
780,66.0,68.0,68.0,4.0,4.0,4.1,20.3,26.6,953.5,0.34,320.0,0.0
840,68.0,68.0,69.0,4.3,4.3,4.4,20.3,26.0,953.3,0.34,320.0,0.0
900,71.0,73.0,76.0,4.1,4.2,4.4,20.3,25.2,953.3,0.34,320.0,0.0
960,71.0,72.0,74.0,4.1,4.2,4.3,20.5,24.8,953.3,0.34,320.0,0.0
1020,72.0,73.0,74.0,4.5,4.6,4.7,20.6,25.1,953.3,0.34,320.0,0.0
1080,77.0,78.0,80.0,4.2,4.3,4.5,20.5,25.6,953.3,0.34,320.0,0.0
1140,76.0,78.0,80.0,4.4,4.6,4.7,20.6,23.8,953.3,0.34,320.0,0.0
1200,75.0,77.0,79.0,4.8,5.0,5.1,20.7,23.5,953.3,0.34,320.0,0.0
1260,74.0,77.0,79.0,5.0,5.2,5.3,20.8,23.2,953.3,0.34,320.0,0.0
1320,73.0,74.0,75.0,4.9,5.0,5.0,20.8,24.0,953.3,0.34,320.0,0.0
1380,71.0,72.0,73.0,4.6,4.8,4.9,20.6,24.8,953.3,0.34,320.0,0.0
1440,73.0,74.0,75.0,4.5,4.6,4.7,20.4,24.9,953.3,0.34,320.0,0.0
1500,73.0,76.0,80.0,4.5,4.7,5.0,20.4,21.6,953.3,0.34,320.0,0.0
