t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8459,1.0,3.0,5.0,1.2,1.2,1.3,15.4,90.8,949.4,2.95,6490.0,0.0
8519,0.0,2.0,5.0,1.3,1.3,1.3,15.4,90.7,949.4,2.95,6490.0,0.0
8579,351.0,353.0,354.0,1.1,1.1,1.2,15.5,90.1,949.5,2.95,6490.0,0.0
8639,322.0,326.0,329.0,1.0,1.0,1.1,15.5,89.6,949.5,2.95,6490.0,0.0
8699,294.0,295.0,295.0,1.1,1.1,1.1,15.5,89.3,949.5,2.95,6490.0,0.0
8759,224.0,285.0,297.0,0.2,0.4,0.6,15.5,89.2,949.6,2.95,6490.0,0.0
8819,295.0,296.0,299.0,0.7,0.8,0.8,15.5,88.9,949.6,2.95,6490.0,0.0
8879,303.0,304.0,304.0,0.7,0.8,0.8,15.4,89.4,949.5,2.95,6490.0,0.0
8939,300.0,301.0,301.0,0.7,0.7,0.7,15.4,89.7,949.6,2.95,6490.0,0.0
8999,262.0,263.0,264.0,0.7,0.8,0.8,15.4,89.9,949.6,2.95,6490.0,0.0
9059,259.0,264.0,273.0,0.9,1.0,1.1,15.4,90.1,949.5,2.95,6490.0,0.0
9119,263.0,265.0,266.0,1.1,1.1,1.2,15.3,90.2,949.6,2.95,6490.0,0.0
9179,261.0,265.0,267.0,1.1,1.1,1.1,15.3,90.5,949.5,2.95,6490.0,0.0
9239,256.0,266.0,277.0,0.9,1.1,1.2,15.3,90.7,949.4,2.95,6490.0,0.0
9299,270.0,279.0,286.0,0.6,0.9,1.0,15.4,90.7,949.6,2.95,6490.0,0.0
9359,300.0,305.0,311.0,0.4,0.5,0.6,15.4,90.5,949.4,2.95,6490.0,0.0
9419,296.0,297.0,300.0,0.8,0.8,0.8,15.4,90.5,949.4,2.95,6490.0,0.0
9479,300.0,304.0,311.0,0.6,0.7,0.7,15.4,90.4,949.5,2.95,6490.0,0.0
9539,301.0,304.0,308.0,0.4,0.5,0.5,15.4,90.3,949.4,2.95,6490.0,0.0
9599,310.0,316.0,324.0,0.5,0.6,0.6,15.4,90.3,949.4,2.95,6490.0,0.0
9659,304.0,306.0,308.0,0.3,0.3,0.3,15.5,90.1,949.4,2.95,6490.0,0.0
9719,288.0,296.0,306.0,0.1,0.2,0.3,15.5,90.0,949.4,2.95,6490.0,0.0
9779,237.0,241.0,245.0,0.6,0.6,0.7,15.5,89.9,949.4,2.95,6490.0,0.0
9839,288.0,296.0,301.0,0.6,0.7,0.8,15.4,89.9,949.4,2.95,6490.0,0.0
9899,331.0,339.0,343.0,0.8,1.0,1.1,15.5,89.8,949.4,2.95,6490.0,0.0
9959,343.0,346.0,351.0,1.2,1.2,1.3,15.5,90.1,949.4,2.95,6490.0,0.0
10019,346.0,349.0,352.0,1.1,1.2,1.2,15.5,90.2,949.4,2.95,6490.0,0.0
10079,337.0,342.0,346.0,0.8,0.8,0.9,15.5,90.1,949.4,2.95,6490.0,0.0
10139,332.0,336.0,340.0,0.8,0.8,0.8,15.5,90.0,949.4,2.95,6490.0,0.0
10199,337.0,339.0,342.0,1.2,1.3,1.3,15.5,90.0,949.4,2.95,6490.0,0.0
10259,346.0,348.0,349.0,1.5,1.6,1.6,15.5,90.2,949.4,2.95,6490.0,0.0
10319,355.0,355.0,356.0,1.7,1.7,1.8,15.4,90.3,949.3,2.95,6490.0,0.0
10379,5.0,8.0,11.0,1.4,1.5,1.6,15.4,90.5,949.3,2.95,6490.0,0.0
10439,24.0,28.0,32.0,1.4,1.5,1.6,15.4,90.7,949.3,2.95,6490.0,0.0
10499,32.0,38.0,45.0,1.4,1.5,1.7,15.4,90.8,949.3,2.95,6490.0,0.0
10559,40.0,44.0,50.0,1.5,1.6,1.7,15.5,90.6,949.3,2.95,6490.0,0.0
10619,32.0,35.0,41.0,1.4,1.5,1.5,15.6,89.7,949.3,2.95,6490.0,0.0
10679,32.0,35.0,42.0,1.4,1.5,1.6,15.7,89.2,949.3,2.95,6490.0,0.0
10739,9.0,14.0,19.0,1.2,1.2,1.3,15.8,88.6,949.3,2.95,6490.0,0.0
10799,7.0,10.0,14.0,1.1,1.1,1.2,15.8,88.2,949.3,2.95,6490.0,0.0
10859,5.0,8.0,15.0,1.1,1.2,1.2,15.8,88.3,949.2,2.95,6490.0,0.0
10919,18.0,20.0,21.0,1.4,1.4,1.5,15.8,88.4,949.3,2.95,6490.0,0.0
10979,17.0,20.0,21.0,1.4,1.4,1.4,15.8,88.5,949.3,2.95,6490.0,0.0
11039,14.0,18.0,20.0,1.2,1.2,1.3,15.8,88.2,949.3,2.95,6490.0,0.0
11099,3.0,5.0,6.0,1.1,1.1,1.2,15.9,88.1,949.3,2.95,6490.0,0.0
11159,8.0,3.0,358.0,1.1,1.1,1.3,15.9,88.1,949.3,2.95,6490.0,0.0
11219,356.0,357.0,0.0,1.1,1.2,1.2,15.9,88.1,949.3,2.95,6490.0,0.0
11279,349.0,352.0,354.0,1.2,1.3,1.4,15.8,88.1,949.3,2.95,6490.0,0.0
11339,354.0,356.0,0.0,1.1,1.2,1.3,15.8,88.2,949.3,2.95,6490.0,0.0
11399,351.0,353.0,356.0,1.0,1.0,1.1,15.8,88.4,949.3,2.95,6490.0,0.0
11459,17.0,8.0,0.0,0.9,1.1,1.2,15.8,88.6,949.3,2.95,6490.0,0.0
11519,341.0,346.0,351.0,0.6,0.6,0.7,15.7,88.6,949.4,2.95,6490.0,0.0
11579,208.0,233.0,258.0,0.1,0.2,0.4,15.8,88.5,949.4,2.95,6490.0,0.0
11639,123.0,192.0,299.0,0.1,0.2,0.3,15.8,88.1,949.4,2.95,6490.0,0.0
11699,14.0,0.0,352.0,0.3,0.4,0.5,15.7,88.4,949.4,2.95,6490.0,0.0
11759,251.0,263.0,277.0,0.4,0.5,0.6,15.7,88.5,949.4,2.95,6490.0,0.0
11819,237.0,245.0,252.0,0.2,0.3,0.3,15.7,88.5,949.4,2.95,6490.0,0.0
11879,5.0,32.0,53.0,0.1,0.3,0.4,15.7,88.5,949.3,2.95,6490.0,0.0
11939,290.0,305.0,320.0,0.5,0.6,0.7,15.6,88.9,949.4,2.95,6490.0,0.0
11999,315.0,326.0,345.0,0.6,0.7,0.8,15.6,89.0,949.4,2.95,6490.0,0.0
12059,287.0,293.0,299.0,0.8,0.9,1.1,15.6,89.3,949.5,2.95,6490.0,0.0
12119,275.0,281.0,291.0,0.8,1.0,1.1,15.6,89.3,949.5,2.95,6490.0,0.0
12179,245.0,252.0,260.0,1.2,1.4,1.6,15.5,89.5,949.5,2.95,6490.0,0.0
12239,234.0,240.0,244.0,1.2,1.3,1.4,15.4,89.4,949.4,2.95,6490.0,0.0
12299,232.0,235.0,237.0,1.5,1.6,1.6,15.4,89.8,949.5,2.95,6490.0,0.0
12359,224.0,229.0,236.0,1.4,1.5,1.7,15.3,89.9,949.5,2.95,6490.0,0.0
12419,206.0,217.0,224.0,1.7,1.8,2.0,15.2,88.9,949.5,2.95,6490.0,0.0
12479,201.0,207.0,215.0,2.0,2.3,2.5,14.9,86.5,949.4,2.95,6490.0,0.0
12539,204.0,207.0,211.0,2.1,2.4,2.6,14.4,90.0,949.6,2.95,6490.0,0.0
12599,208.0,212.0,214.0,2.6,2.7,2.8,13.9,91.4,949.6,2.95,6490.0,0.0
12659,211.0,214.0,217.0,2.5,2.6,2.7,13.5,93.5,949.6,2.95,6490.0,0.0
12719,193.0,200.0,206.0,2.2,2.4,2.7,13.3,95.4,949.6,2.95,6490.0,0.0
12779,201.0,206.0,212.0,2.6,2.8,2.9,13.2,96.7,949.6,2.95,6490.0,0.0
12839,202.0,206.0,211.0,2.6,2.8,3.2,13.1,97.5,949.6,2.95,6490.0,0.0
12899,205.0,212.0,215.0,2.5,2.8,3.1,13.0,98.4,949.7,2.95,6490.0,0.0
12959,200.0,205.0,214.0,2.5,2.7,3.0,13.1,99.0,949.7,2.95,6490.0,0.0
13019,203.0,207.0,212.0,2.2,2.4,2.6,13.0,99.2,949.7,2.95,6490.0,0.0
13079,201.0,209.0,215.0,2.8,2.9,3.0,13.0,99.5,949.7,2.95,6490.0,0.0
13139,204.0,215.0,225.0,1.9,2.9,3.4,13.1,99.7,949.7,2.95,6490.0,0.0
13199,205.0,210.0,215.0,2.4,2.7,2.9,13.0,99.8,949.7,2.95,6490.0,0.0
13259,202.0,211.0,221.0,2.4,2.8,3.3,13.1,99.9,949.6,2.95,6490.0,0.0
13319,204.0,212.0,216.0,2.5,2.7,2.9,13.1,100.0,949.7,2.95,6490.0,0.0
13379,198.0,204.0,207.0,2.2,2.4,2.6,13.1,100.0,949.7,2.95,6490.0,0.0
13439,199.0,206.0,219.0,2.9,3.2,3.4,13.0,100.0,949.7,2.95,6490.0,0.0
13499,205.0,211.0,214.0,2.8,3.3,3.7,13.0,100.0,949.8,2.95,6490.0,0.0
13559,206.0,214.0,219.0,3.0,3.4,4.0,13.0,100.0,949.8,2.95,6490.0,0.0
13619,199.0,207.0,210.0,2.5,2.7,2.9,13.0,100.0,949.8,2.95,6490.0,0.0
13679,201.0,207.0,214.0,2.8,3.0,3.2,13.0,100.0,949.8,2.95,6490.0,0.0
13739,200.0,204.0,210.0,2.5,2.7,3.1,13.0,100.0,949.8,2.95,6490.0,0.0
13799,193.0,204.0,213.0,2.8,3.0,3.2,13.0,100.0,949.7,2.95,6490.0,0.0
13859,195.0,202.0,212.0,2.3,2.5,2.7,13.1,100.0,949.8,2.95,6490.0,0.0
13919,182.0,189.0,197.0,2.1,2.5,2.9,13.1,100.0,949.8,2.95,6490.0,0.0
13979,206.0,208.0,212.0,2.4,2.7,2.9,13.1,100.0,949.8,2.95,6490.0,0.0
14039,196.0,205.0,211.0,2.8,3.1,3.5,13.1,100.0,949.8,2.95,6490.0,0.0
14099,199.0,205.0,210.0,3.0,3.2,3.3,13.1,100.0,949.8,2.95,6490.0,0.0
14159,197.0,203.0,206.0,3.0,3.2,3.4,13.1,100.0,949.7,2.95,6490.0,0.0
14219,191.0,198.0,203.0,2.7,3.1,3.6,13.1,100.0,949.8,2.95,6490.0,0.0
14279,203.0,208.0,213.0,3.1,3.6,4.2,13.1,100.0,949.8,2.95,6490.0,0.0
14339,201.0,209.0,214.0,3.4,3.7,4.3,13.1,100.0,949.7,2.95,6490.0,0.0
14399,208.0,213.0,218.0,3.7,3.8,4.1,13.1,100.0,949.7,2.95,6490.0,0.0
14459,200.0,204.0,208.0,2.6,2.8,2.9,13.1,100.0,949.7,2.95,6490.0,0.0
14519,201.0,204.0,207.0,2.3,2.6,2.8,13.2,100.0,949.7,2.95,6490.0,0.0
14579,210.0,212.0,217.0,2.5,2.6,2.8,13.2,100.0,949.6,2.95,6490.0,0.0
14639,191.0,203.0,214.0,2.5,2.7,3.1,13.2,100.0,949.7,2.95,6490.0,0.0
14699,201.0,209.0,216.0,3.0,3.2,3.5,13.2,100.0,949.8,2.95,6490.0,0.0
14759,200.0,205.0,209.0,2.7,3.0,3.6,13.2,100.0,949.8,2.95,6490.0,0.0
14819,200.0,207.0,213.0,2.7,3.0,3.2,13.2,100.0,949.8,2.95,6490.0,0.0
14879,199.0,202.0,203.0,2.8,3.1,3.3,13.2,100.0,949.6,2.95,6490.0,0.0
14939,197.0,201.0,206.0,2.5,3.0,3.3,13.2,100.0,949.7,2.95,6490.0,0.0
14999,193.0,197.0,201.0,3.1,3.3,3.6,13.2,100.0,949.8,2.95,6490.0,0.0
15059,200.0,203.0,206.0,3.0,3.1,3.3,13.2,100.0,949.8,2.95,6490.0,0.0
15119,195.0,198.0,203.0,3.2,3.4,3.5,13.1,100.0,949.8,2.95,6490.0,0.0
15179,194.0,200.0,206.0,3.2,3.6,4.2,13.2,100.0,949.8,2.95,6490.0,0.0
15239,206.0,210.0,215.0,2.9,3.2,3.5,13.2,100.0,949.8,2.95,6490.0,0.0
15299,205.0,212.0,216.0,2.8,3.4,3.7,13.2,100.0,949.8,2.95,6490.0,0.0
15359,208.0,211.0,214.0,3.1,3.2,3.4,13.2,100.0,949.8,2.95,6490.0,0.0
15419,207.0,210.0,213.0,3.1,3.3,3.6,13.2,100.0,949.8,2.95,6490.0,0.0
15479,200.0,208.0,215.0,3.0,3.2,3.5,13.2,100.0,949.8,2.95,6490.0,0.0
15539,195.0,202.0,208.0,3.0,3.2,3.7,13.3,100.0,949.8,2.95,6490.0,0.0
15599,207.0,213.0,216.0,3.8,3.9,4.1,13.2,100.0,949.8,2.95,6490.0,0.0
15659,194.0,199.0,204.0,2.8,3.1,3.2,13.2,100.0,949.9,2.95,6490.0,0.0
15719,190.0,197.0,204.0,2.3,2.8,3.2,13.2,100.0,949.9,2.95,6490.0,0.0
15779,203.0,208.0,215.0,3.5,3.6,3.9,13.3,100.0,949.9,2.95,6490.0,0.0
15839,208.0,211.0,216.0,3.1,3.4,3.7,13.2,100.0,950.0,2.95,6490.0,0.0
15899,203.0,205.0,210.0,2.5,2.6,2.8,13.3,100.0,949.9,2.95,6490.0,0.0
15959,208.0,210.0,212.0,3.3,3.6,3.8,13.3,100.0,949.9,2.95,6490.0,0.0
