t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,224.0,232.0,238.0,3.1,3.5,3.8,13.4,100.0,951.8,11.27,21690.0,0.0
1560,219.0,227.0,233.0,3.2,3.6,4.2,13.4,100.0,951.8,11.27,21690.0,0.0
1620,207.0,226.0,237.0,2.3,2.9,3.2,13.4,100.0,951.8,11.27,21690.0,0.0
1680,224.0,226.0,229.0,3.3,3.4,3.5,13.4,100.0,951.7,11.27,21690.0,0.0
1740,217.0,224.0,233.0,2.7,3.2,4.0,13.4,100.0,951.7,11.27,21690.0,0.0
1800,199.0,217.0,227.0,3.3,3.6,4.4,13.4,100.0,951.7,11.27,21690.0,0.0
1860,212.0,221.0,229.0,2.9,3.2,3.4,13.4,100.0,951.7,11.27,21690.0,0.0
1920,206.0,213.0,220.0,3.2,3.4,3.7,13.4,100.0,951.7,11.27,21690.0,0.0
1980,197.0,205.0,211.0,2.6,3.0,3.2,13.4,100.0,951.6,11.27,21690.0,0.0
2040,204.0,208.0,213.0,3.1,3.6,4.0,13.4,100.0,951.6,11.27,21690.0,0.0
2100,212.0,215.0,217.0,3.5,3.7,3.9,13.4,100.0,951.6,11.27,21690.0,0.0
2160,202.0,209.0,218.0,3.0,3.4,3.6,13.4,100.0,951.7,11.27,21690.0,0.0
2220,196.0,204.0,215.0,3.2,3.5,3.7,13.4,100.0,951.7,11.27,21690.0,0.0
2280,211.0,214.0,217.0,3.7,3.9,4.1,13.4,100.0,951.7,11.27,21690.0,0.0
2340,207.0,210.0,213.0,3.7,3.9,4.0,13.3,100.0,951.6,11.27,21690.0,0.0
2400,212.0,212.0,214.0,3.5,3.7,3.8,13.3,100.0,951.7,11.27,21690.0,0.0
2460,210.0,213.0,215.0,3.4,3.6,3.8,13.3,100.0,951.7,11.27,21690.0,0.0
2520,213.0,217.0,222.0,3.1,3.4,3.8,13.3,100.0,951.7,11.27,21690.0,0.0
2580,206.0,212.0,216.0,3.4,3.5,3.7,13.3,100.0,951.7,11.27,21690.0,0.0
2640,208.0,212.0,216.0,3.1,3.4,3.6,13.3,100.0,951.7,11.27,21690.0,0.0
2700,212.0,216.0,219.0,3.4,3.5,3.6,13.3,100.0,951.6,11.27,21690.0,0.0
2760,206.0,211.0,219.0,3.4,3.6,3.7,13.3,100.0,951.6,11.27,21690.0,0.0
2820,206.0,212.0,218.0,3.1,3.4,3.7,13.3,100.0,951.6,11.27,21690.0,0.0
2880,209.0,211.0,216.0,3.5,3.7,4.1,13.3,100.0,951.5,11.27,21690.0,0.0
2940,208.0,212.0,216.0,3.7,3.8,4.1,13.3,100.0,951.5,11.27,21690.0,0.0
3000,199.0,206.0,210.0,3.1,3.4,3.7,13.3,100.0,951.5,11.27,21690.0,0.0
3060,207.0,210.0,215.0,3.6,3.8,4.1,13.3,100.0,951.5,11.27,21690.0,0.0
3120,214.0,218.0,224.0,3.1,3.4,3.6,13.3,100.0,951.5,11.27,21690.0,0.0
3180,202.0,206.0,211.0,3.3,3.6,3.8,13.3,100.0,951.5,11.27,21690.0,0.0
3240,206.0,212.0,217.0,3.3,3.4,3.7,13.3,100.0,951.5,11.27,21690.0,0.0
3300,210.0,213.0,216.0,3.4,3.7,3.9,13.3,100.0,951.5,11.27,21690.0,0.0
3360,211.0,218.0,221.0,3.5,3.9,4.2,13.3,100.0,951.5,11.27,21690.0,0.0
3420,206.0,210.0,214.0,3.1,3.4,3.6,13.3,100.0,951.5,11.27,21690.0,0.0
3480,205.0,210.0,215.0,3.1,3.3,3.5,13.3,100.0,951.5,11.27,21690.0,0.0
3540,199.0,209.0,220.0,2.6,3.0,3.5,13.4,100.0,951.5,11.27,21690.0,0.0
3600,200.0,208.0,213.0,3.7,3.8,4.1,13.3,100.0,951.5,11.27,21690.0,0.0
3660,216.0,219.0,225.0,3.3,3.4,3.6,13.3,100.0,951.5,11.27,21690.0,0.0
3720,211.0,215.0,216.0,3.6,3.7,3.8,13.3,100.0,951.5,11.27,21690.0,0.0
3780,209.0,212.0,217.0,3.2,3.6,3.9,13.2,100.0,951.5,11.27,21690.0,0.0
3840,207.0,212.0,221.0,2.9,3.1,3.3,13.2,100.0,951.4,11.27,21690.0,0.0
3900,201.0,211.0,222.0,2.8,3.3,3.5,13.2,100.0,951.4,11.27,21690.0,0.0
3960,206.0,207.0,209.0,3.3,3.5,3.7,13.3,100.0,951.4,11.27,21690.0,0.0
4020,205.0,210.0,214.0,2.6,3.1,3.6,13.2,100.0,951.4,11.27,21690.0,0.0
4080,201.0,206.0,209.0,3.1,3.3,3.5,13.2,100.0,951.4,11.27,21690.0,0.0
4140,194.0,200.0,209.0,3.0,3.2,3.4,13.2,100.0,951.3,11.27,21690.0,0.0
4200,195.0,202.0,207.0,3.2,3.3,3.5,13.3,100.0,951.3,11.27,21690.0,0.0
4260,198.0,200.0,202.0,3.1,3.3,3.4,13.2,100.0,951.3,11.27,21690.0,0.0
4320,195.0,198.0,201.0,2.9,3.1,3.3,13.3,100.0,951.3,11.27,21690.0,0.0
4380,191.0,197.0,204.0,3.1,3.2,3.4,13.2,100.0,951.3,11.27,21690.0,0.0
4440,192.0,195.0,199.0,2.9,3.1,3.1,13.2,100.0,951.3,11.27,21690.0,0.0
4500,200.0,203.0,207.0,3.1,3.3,3.5,13.2,100.0,951.3,11.27,21690.0,0.0
4560,201.0,207.0,211.0,3.2,3.3,3.5,13.2,100.0,951.4,11.27,21690.0,0.0
4620,207.0,210.0,215.0,3.0,3.2,3.6,13.2,100.0,951.4,11.27,21690.0,0.0
4680,208.0,210.0,214.0,2.9,3.1,3.2,13.2,100.0,951.3,11.27,21690.0,0.0
4740,202.0,206.0,211.0,2.8,3.1,3.3,13.2,100.0,951.3,11.27,21690.0,0.0
4800,202.0,204.0,206.0,3.0,3.2,3.3,13.2,100.0,951.3,11.27,21690.0,0.0
4860,200.0,203.0,205.0,2.8,2.9,3.1,13.2,100.0,951.2,11.27,21690.0,0.0
4920,202.0,206.0,210.0,2.5,2.7,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
4980,194.0,205.0,210.0,2.8,3.0,3.1,13.2,100.0,951.3,11.27,21690.0,0.0
5040,207.0,213.0,220.0,2.6,2.7,2.8,13.2,100.0,951.3,11.27,21690.0,0.0
5100,200.0,207.0,215.0,2.6,2.7,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
5160,207.0,211.0,214.0,2.6,2.7,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
5220,204.0,208.0,212.0,2.5,2.6,2.6,13.2,100.0,951.4,11.27,21690.0,0.0
5280,207.0,212.0,214.0,2.9,3.0,3.2,13.2,100.0,951.3,11.27,21690.0,0.0
5340,202.0,207.0,210.0,2.6,2.8,3.1,13.2,100.0,951.3,11.27,21690.0,0.0
5400,203.0,208.0,212.0,2.8,2.9,3.0,13.2,100.0,951.3,11.27,21690.0,0.0
5460,202.0,205.0,210.0,2.8,2.9,3.0,13.2,100.0,951.3,11.27,21690.0,0.0
5520,206.0,210.0,214.0,2.8,2.9,3.2,13.2,100.0,951.3,11.27,21690.0,0.0
5580,204.0,210.0,213.0,2.5,2.6,2.8,13.2,100.0,951.3,11.27,21690.0,0.0
5640,215.0,217.0,219.0,2.5,2.6,2.7,13.2,100.0,951.3,11.27,21690.0,0.0
5700,215.0,218.0,232.0,2.0,2.2,2.4,13.2,100.0,951.3,11.27,21690.0,0.0
5760,209.0,212.0,217.0,2.5,2.7,2.8,13.2,100.0,951.3,11.27,21690.0,0.0
5820,209.0,212.0,216.0,2.7,2.8,2.9,13.2,100.0,951.2,11.27,21690.0,0.0
5880,211.0,213.0,215.0,2.6,2.8,2.9,13.2,100.0,951.2,11.27,21690.0,0.0
5940,213.0,215.0,218.0,2.6,2.7,2.8,13.2,100.0,951.2,11.27,21690.0,0.0
6000,215.0,218.0,222.0,2.6,2.8,2.9,13.2,100.0,951.2,11.27,21690.0,0.0
6060,216.0,219.0,222.0,2.7,2.7,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
6120,212.0,219.0,226.0,2.4,2.7,2.9,13.3,100.0,951.3,11.27,21690.0,0.0
6180,216.0,221.0,225.0,2.5,2.8,3.0,13.2,100.0,951.3,11.27,21690.0,0.0
6240,219.0,225.0,230.0,2.5,2.7,3.0,13.2,100.0,951.4,11.27,21690.0,0.0
6300,214.0,217.0,223.0,2.6,2.8,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
6360,217.0,222.0,226.0,2.6,2.8,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
6420,217.0,219.0,224.0,2.8,2.9,3.0,13.2,100.0,951.3,11.27,21690.0,0.0
6480,213.0,220.0,224.0,2.3,2.8,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
6540,218.0,220.0,222.0,2.9,3.0,3.0,13.2,100.0,951.3,11.27,21690.0,0.0
6600,216.0,220.0,223.0,2.8,3.0,3.2,13.2,100.0,951.4,11.27,21690.0,0.0
6660,224.0,228.0,232.0,2.6,3.1,3.4,13.2,100.0,951.3,11.27,21690.0,0.0
6720,212.0,219.0,225.0,2.1,2.3,2.6,13.2,100.0,951.4,11.27,21690.0,0.0
6780,221.0,236.0,248.0,1.5,2.0,2.4,13.3,100.0,951.3,11.27,21690.0,0.0
6840,221.0,225.0,233.0,2.4,2.7,2.8,13.3,100.0,951.3,11.27,21690.0,0.0
6900,217.0,222.0,228.0,2.5,2.8,3.0,13.3,100.0,951.2,11.27,21690.0,0.0
6960,219.0,221.0,224.0,2.7,2.8,3.0,13.3,100.0,951.3,11.27,21690.0,0.0
7020,225.0,230.0,236.0,2.5,2.7,2.8,13.2,100.0,951.2,11.27,21690.0,0.0
7080,219.0,224.0,237.0,2.6,2.8,3.0,13.2,100.0,951.1,11.27,21690.0,0.0
7140,218.0,224.0,231.0,2.6,2.8,2.9,13.3,100.0,951.2,11.27,21690.0,0.0
7200,224.0,226.0,229.0,2.7,2.8,3.0,13.2,100.0,951.2,11.27,21690.0,0.0
7260,223.0,225.0,226.0,2.9,3.0,3.0,13.3,100.0,951.1,11.27,21690.0,0.0
7320,226.0,227.0,229.0,3.0,3.1,3.1,13.3,100.0,951.1,11.27,21690.0,0.0
7380,224.0,228.0,230.0,2.5,2.6,2.6,13.3,100.0,951.2,11.27,21690.0,0.0
7440,233.0,237.0,244.0,2.6,2.7,2.9,13.3,100.0,951.2,11.27,21690.0,0.0
7500,229.0,235.0,243.0,2.7,2.8,2.9,13.2,100.0,951.3,11.27,21690.0,0.0
7560,231.0,236.0,241.0,2.8,3.0,3.1,13.3,100.0,951.2,11.27,21690.0,0.0
7620,220.0,222.0,224.0,3.0,3.1,3.1,13.3,100.0,951.1,11.27,21690.0,0.0
7680,216.0,217.0,219.0,2.9,3.0,3.1,13.2,100.0,951.1,11.27,21690.0,0.0
7740,217.0,221.0,224.0,2.7,2.8,2.9,13.2,100.0,951.0,11.27,21690.0,0.0
7800,216.0,220.0,225.0,2.6,2.7,2.8,13.2,100.0,951.1,11.27,21690.0,0.0
7860,204.0,211.0,218.0,2.3,2.6,2.8,13.2,100.0,951.1,11.27,21690.0,0.0
7920,205.0,208.0,211.0,2.6,2.7,2.9,13.2,100.0,951.1,11.27,21690.0,0.0
7980,205.0,208.0,212.0,2.6,2.7,2.8,13.2,100.0,951.1,11.27,21690.0,0.0
8040,198.0,207.0,215.0,1.8,2.1,2.5,13.2,100.0,951.1,11.27,21690.0,0.0
8100,201.0,207.0,211.0,1.9,2.3,2.5,13.2,100.0,951.0,11.27,21690.0,0.0
8160,197.0,201.0,205.0,2.3,2.4,2.5,13.3,100.0,951.0,11.27,21690.0,0.0
8220,197.0,202.0,204.0,2.2,2.3,2.4,13.2,100.0,950.9,11.27,21690.0,0.0
8280,198.0,200.0,202.0,2.1,2.2,2.2,13.2,100.0,950.9,11.27,21690.0,0.0
8340,188.0,195.0,199.0,2.1,2.3,2.4,13.2,100.0,950.9,11.27,21690.0,0.0
8400,181.0,191.0,201.0,1.5,1.7,1.8,13.2,100.0,950.9,11.27,21690.0,0.0
8460,176.0,181.0,185.0,1.5,1.8,2.0,13.2,100.0,950.8,11.27,21690.0,0.0
8520,187.0,191.0,195.0,2.2,2.4,2.5,13.2,100.0,950.8,11.27,21690.0,0.0
8580,177.0,182.0,186.0,2.1,2.3,2.5,13.2,100.0,950.8,11.27,21690.0,0.0
8640,173.0,180.0,188.0,1.8,2.0,2.1,13.2,100.0,950.7,11.27,21690.0,0.0
8700,183.0,187.0,190.0,2.1,2.3,2.4,13.2,100.0,950.7,11.27,21690.0,0.0
8760,183.0,188.0,192.0,2.4,2.5,2.6,13.2,100.0,950.7,11.27,21690.0,0.0
8820,186.0,190.0,197.0,2.0,2.2,2.4,13.2,100.0,950.7,11.27,21690.0,0.0
8880,190.0,193.0,195.0,2.4,2.5,2.7,13.2,100.0,950.8,11.27,21690.0,0.0
8940,187.0,190.0,195.0,2.2,2.4,2.7,13.2,100.0,950.7,11.27,21690.0,0.0
9000,190.0,193.0,196.0,2.0,2.2,2.4,13.2,100.0,950.7,11.27,21690.0,0.0
9060,189.0,192.0,194.0,2.4,2.5,2.6,13.2,100.0,950.8,11.27,21690.0,0.0
9120,195.0,198.0,200.0,2.6,2.7,2.8,13.2,100.0,950.7,11.27,21690.0,0.0
9180,198.0,200.0,202.0,2.6,2.7,2.8,13.2,100.0,950.8,11.27,21690.0,0.0
9240,196.0,198.0,200.0,2.5,2.7,2.8,13.3,100.0,950.8,11.27,21690.0,0.0
9300,201.0,205.0,208.0,2.3,2.4,2.7,13.2,100.0,950.8,11.27,21690.0,0.0
9360,206.0,208.0,211.0,2.5,2.6,2.7,13.2,100.0,950.8,11.27,21690.0,0.0
9420,203.0,207.0,211.0,2.4,2.6,2.8,13.2,100.0,950.8,11.27,21690.0,0.0
9480,212.0,214.0,217.0,2.8,2.9,3.1,13.3,100.0,950.7,11.27,21690.0,0.0
9540,207.0,212.0,215.0,2.3,2.6,2.7,13.3,100.0,950.7,11.27,21690.0,0.0
9600,201.0,207.0,211.0,2.6,2.8,2.9,13.3,100.0,950.7,11.27,21690.0,0.0
9660,197.0,203.0,207.0,2.7,2.9,3.1,13.3,100.0,950.6,11.27,21690.0,0.0
9720,196.0,199.0,200.0,3.1,3.1,3.3,13.3,100.0,950.5,11.27,21690.0,0.0
9780,194.0,196.0,199.0,2.9,3.1,3.3,13.3,100.0,950.6,11.27,21690.0,0.0
9840,192.0,200.0,209.0,2.5,2.7,2.9,13.2,100.0,950.6,11.27,21690.0,0.0
9900,194.0,198.0,202.0,2.2,2.4,2.7,13.3,100.0,950.7,11.27,21690.0,0.0
9960,195.0,197.0,199.0,2.6,2.7,2.8,13.3,100.0,950.6,11.27,21690.0,0.0
10020,200.0,202.0,205.0,2.5,2.8,2.9,13.2,100.0,950.7,11.27,21690.0,0.0
10080,199.0,203.0,207.0,2.3,2.4,2.5,13.3,100.0,950.7,11.27,21690.0,0.0
10140,195.0,202.0,209.0,1.9,2.1,2.3,13.3,100.0,950.7,11.27,21690.0,0.0
10200,198.0,205.0,215.0,2.0,2.1,2.3,13.3,100.0,950.7,11.27,21690.0,0.0
10260,211.0,214.0,216.0,2.0,2.1,2.2,13.3,100.0,950.7,11.27,21690.0,0.0
10320,219.0,222.0,226.0,2.2,2.3,2.5,13.3,100.0,950.7,11.27,21690.0,0.0
10380,216.0,221.0,225.0,2.3,2.5,2.7,13.3,100.0,950.7,11.27,21690.0,0.0
10440,224.0,227.0,232.0,2.6,2.7,2.9,13.3,100.0,950.8,11.27,21690.0,0.0
10500,223.0,226.0,229.0,2.8,2.9,3.0,13.3,100.0,950.8,11.27,21690.0,0.0
10560,225.0,232.0,235.0,2.6,2.7,2.8,13.3,100.0,950.7,11.27,21690.0,0.0
10620,215.0,225.0,232.0,2.4,2.7,2.9,13.3,100.0,950.8,11.27,21690.0,0.0
10680,220.0,228.0,232.0,2.6,2.8,2.9,13.3,100.0,950.7,11.27,21690.0,0.0
10740,224.0,229.0,237.0,2.2,2.5,2.9,13.3,100.0,950.7,11.27,21690.0,0.0
10800,233.0,234.0,236.0,2.5,2.6,2.7,13.3,100.0,950.7,11.27,21690.0,0.0
10860,222.0,228.0,236.0,1.9,2.2,2.5,13.3,100.0,950.7,11.27,21690.0,0.0
10920,205.0,209.0,216.0,2.4,2.6,2.7,13.3,100.0,950.6,11.27,21690.0,0.0
10980,207.0,218.0,226.0,2.1,2.8,3.3,13.3,100.0,950.6,11.27,21690.0,0.0
11040,203.0,210.0,214.0,2.2,2.4,2.6,13.3,100.0,950.7,11.27,21690.0,0.0
11100,198.0,209.0,216.0,2.2,2.4,2.5,13.3,100.0,950.6,11.27,21690.0,0.0
11160,206.0,210.0,222.0,2.6,2.8,3.1,13.3,100.0,950.6,11.27,21690.0,0.0
11220,214.0,217.0,220.0,2.8,2.9,3.0,13.3,100.0,950.6,11.27,21690.0,0.0
11280,218.0,221.0,224.0,2.8,2.9,3.0,13.3,100.0,950.6,11.27,21690.0,0.0
11340,208.0,214.0,222.0,2.5,2.9,3.1,13.3,100.0,950.5,11.27,21690.0,0.0
11400,211.0,213.0,215.0,3.1,3.1,3.1,13.3,100.0,950.6,11.27,21690.0,0.0
11460,211.0,214.0,217.0,2.9,3.0,3.1,13.3,100.0,950.5,11.27,21690.0,0.0
11520,214.0,219.0,221.0,2.9,3.1,3.4,13.3,100.0,950.5,11.27,21690.0,0.0
11580,218.0,220.0,222.0,3.1,3.3,3.4,13.3,100.0,950.5,11.27,21690.0,0.0
11640,214.0,217.0,219.0,3.1,3.2,3.3,13.3,100.0,950.5,11.27,21690.0,0.0
11700,203.0,205.0,207.0,3.2,3.3,3.5,13.4,100.0,950.4,11.27,21690.0,0.0
11760,203.0,208.0,211.0,3.3,3.4,3.6,13.4,100.0,950.4,11.27,21690.0,0.0
11820,213.0,215.0,217.0,3.5,3.6,3.8,13.3,100.0,950.4,11.27,21690.0,0.0
11880,213.0,215.0,218.0,3.3,3.6,3.7,13.3,100.0,950.5,11.27,21690.0,0.0
11940,214.0,216.0,218.0,3.4,3.4,3.5,13.3,100.0,950.5,11.27,21690.0,0.0
12000,211.0,215.0,218.0,3.3,3.5,3.6,13.3,100.0,950.6,11.27,21690.0,0.0
12060,216.0,219.0,223.0,3.1,3.2,3.3,13.3,100.0,950.7,11.27,21690.0,0.0
12120,213.0,218.0,222.0,3.0,3.3,3.6,13.3,100.0,950.7,11.27,21690.0,0.0
12180,205.0,212.0,215.0,3.1,3.4,3.6,13.3,100.0,950.6,11.27,21690.0,0.0
12240,208.0,219.0,229.0,2.5,2.8,2.9,13.3,100.0,950.6,11.27,21690.0,0.0
12300,205.0,211.0,218.0,2.7,3.1,3.6,13.3,100.0,950.6,11.27,21690.0,0.0
12360,213.0,217.0,222.0,3.1,3.4,3.6,13.3,100.0,950.5,11.27,21690.0,0.0
12420,208.0,213.0,218.0,3.2,3.4,3.6,13.3,100.0,950.5,11.27,21690.0,0.0
12480,215.0,218.0,223.0,3.1,3.3,3.4,13.3,100.0,950.5,11.27,21690.0,0.0
12540,204.0,210.0,217.0,2.8,3.1,3.3,13.3,100.0,950.5,11.27,21690.0,0.0
12600,203.0,208.0,214.0,3.1,3.4,3.7,13.3,100.0,950.4,11.27,21690.0,0.0
12660,199.0,204.0,209.0,2.9,3.4,3.9,13.3,100.0,950.4,11.27,21690.0,0.0
12720,202.0,209.0,213.0,3.5,3.6,3.8,13.3,100.0,950.4,11.27,21690.0,0.0
12780,206.0,209.0,213.0,3.6,3.7,3.8,13.3,100.0,950.4,11.27,21690.0,0.0
12840,209.0,212.0,212.0,3.7,3.8,3.9,13.3,100.0,950.4,11.27,21690.0,0.0
12900,209.0,210.0,212.0,3.8,3.9,4.0,13.3,100.0,950.4,11.27,21690.0,0.0
12960,209.0,210.0,212.0,3.9,4.0,4.1,13.2,100.0,950.4,11.27,21690.0,0.0
13020,210.0,212.0,215.0,3.9,3.9,4.0,13.2,100.0,950.4,11.27,21690.0,0.0
13080,205.0,210.0,213.0,3.8,3.9,4.1,13.2,100.0,950.4,11.27,21690.0,0.0
13140,203.0,207.0,209.0,3.8,3.9,4.0,13.2,100.0,950.3,11.27,21690.0,0.0
13200,205.0,206.0,208.0,3.8,3.9,4.0,13.2,100.0,950.2,11.27,21690.0,0.0
13260,205.0,207.0,209.0,3.8,4.0,4.1,13.2,100.0,950.3,11.27,21690.0,0.0
13320,198.0,204.0,209.0,3.5,3.7,3.9,13.2,100.0,950.2,11.27,21690.0,0.0
13380,203.0,205.0,207.0,3.8,4.0,4.1,13.2,100.0,950.2,11.27,21690.0,0.0
13440,207.0,208.0,209.0,3.8,3.9,4.0,13.2,100.0,950.2,11.27,21690.0,0.0
13500,209.0,212.0,215.0,3.9,4.0,4.2,13.2,100.0,950.2,11.27,21690.0,0.0
13560,211.0,212.0,214.0,3.9,4.0,4.0,13.1,100.0,950.2,11.27,21690.0,0.0
13620,207.0,209.0,212.0,3.8,4.1,4.2,13.1,100.0,950.2,11.27,21690.0,0.0
13680,211.0,212.0,213.0,3.7,3.8,3.9,13.1,100.0,950.2,11.27,21690.0,0.0
13740,208.0,212.0,214.0,3.9,4.0,4.2,13.2,100.0,950.2,11.27,21690.0,0.0
13800,214.0,216.0,219.0,3.5,3.7,4.0,13.1,100.0,950.2,11.27,21690.0,0.0
13860,215.0,219.0,221.0,3.3,3.6,3.8,13.1,100.0,950.2,11.27,21690.0,0.0
13920,207.0,210.0,213.0,3.5,3.6,3.8,13.1,100.0,950.2,11.27,21690.0,0.0
13980,198.0,204.0,209.0,3.3,3.5,3.8,13.2,100.0,950.2,11.27,21690.0,0.0
14040,211.0,213.0,217.0,3.5,3.7,3.9,13.2,100.0,950.2,11.27,21690.0,0.0
14100,208.0,211.0,212.0,3.4,3.6,3.7,13.2,100.0,950.2,11.27,21690.0,0.0
14160,205.0,212.0,219.0,3.5,3.6,3.8,13.2,100.0,950.2,11.27,21690.0,0.0
14220,205.0,209.0,213.0,3.4,3.6,3.8,13.1,100.0,950.2,11.27,21690.0,0.0
14280,204.0,206.0,207.0,3.6,3.8,3.9,13.1,100.0,950.1,11.27,21690.0,0.0
14340,205.0,207.0,209.0,3.6,3.8,3.9,13.2,100.0,950.2,11.27,21690.0,0.0
14400,199.0,200.0,203.0,3.8,3.8,3.9,13.1,100.0,950.0,11.27,21690.0,0.0
14460,202.0,204.0,205.0,3.7,3.8,3.9,13.2,100.0,950.2,11.27,21690.0,0.0
14520,208.0,210.0,213.0,3.5,3.7,3.8,13.1,100.0,950.0,11.27,21690.0,0.0
14580,208.0,211.0,212.0,3.5,3.8,4.0,13.1,100.0,950.2,11.27,21690.0,0.0
14640,206.0,209.0,210.0,3.3,3.4,3.5,13.2,100.0,950.2,11.27,21690.0,0.0
14700,200.0,205.0,209.0,3.3,3.6,3.7,13.1,100.0,950.2,11.27,21690.0,0.0
14760,209.0,212.0,214.0,3.6,3.8,3.9,13.2,100.0,950.2,11.27,21690.0,0.0
14820,209.0,211.0,213.0,3.4,3.6,3.7,13.2,100.0,950.1,11.27,21690.0,0.0
14880,207.0,210.0,213.0,3.9,4.0,4.2,13.2,100.0,950.2,11.27,21690.0,0.0
14940,202.0,208.0,211.0,3.4,3.6,3.7,13.2,100.0,950.2,11.27,21690.0,0.0
15000,205.0,210.0,215.0,3.5,3.8,4.0,13.2,100.0,950.0,11.27,21690.0,0.0
15060,206.0,209.0,212.0,3.2,3.4,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
15120,208.0,211.0,214.0,3.8,3.9,4.0,13.2,100.0,950.1,11.27,21690.0,0.0
15180,211.0,217.0,223.0,2.9,3.1,3.6,13.2,100.0,950.2,11.27,21690.0,0.0
15240,207.0,212.0,214.0,3.8,4.1,4.5,13.2,100.0,950.0,11.27,21690.0,0.0
15300,208.0,210.0,211.0,4.1,4.2,4.3,13.2,100.0,950.0,11.27,21690.0,0.0
15360,210.0,211.0,212.0,3.8,4.0,4.2,13.2,100.0,950.0,11.27,21690.0,0.0
15420,208.0,211.0,213.0,3.9,4.0,4.2,13.2,100.0,950.0,11.27,21690.0,0.0
15480,209.0,214.0,221.0,3.9,4.1,4.4,13.2,100.0,950.0,11.27,21690.0,0.0
15540,210.0,216.0,224.0,3.9,4.4,4.7,13.2,100.0,950.0,11.27,21690.0,0.0
15600,217.0,220.0,223.0,3.8,4.0,4.2,13.2,100.0,950.0,11.27,21690.0,0.0
15660,210.0,213.0,215.0,3.5,3.7,3.9,13.2,100.0,950.0,11.27,21690.0,0.0
15720,211.0,215.0,218.0,3.9,4.1,4.3,13.2,100.0,950.0,11.27,21690.0,0.0
15780,211.0,212.0,213.0,3.8,3.9,4.0,13.2,100.0,950.0,11.27,21690.0,0.0
15840,209.0,211.0,214.0,3.7,3.9,4.0,13.2,100.0,950.0,11.27,21690.0,0.0
15900,203.0,209.0,216.0,3.0,3.5,4.0,13.2,100.0,950.2,11.27,21690.0,0.0
15960,205.0,212.0,221.0,3.4,3.6,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
