t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,256.0,272.0,291.0,3.8,5.9,8.4,12.4,23.6,944.4,17.44,32660.0,0.0
4140,259.0,266.0,271.0,6.9,8.0,9.4,12.3,23.7,944.5,17.44,32660.0,0.0
4200,251.0,258.0,267.0,4.8,7.8,8.7,12.3,23.6,944.5,17.44,32660.0,0.0
4260,283.0,294.0,303.0,5.3,6.8,7.8,12.3,23.7,944.6,17.44,32660.0,0.0
4320,244.0,254.0,267.0,6.3,7.7,8.8,12.3,23.7,944.6,17.44,32660.0,0.0
4380,287.0,298.0,321.0,3.4,5.9,7.0,12.2,23.7,944.6,17.44,32660.0,0.0
4440,251.0,262.0,275.0,3.5,5.2,6.0,12.2,23.8,944.7,17.44,32660.0,0.0
4500,245.0,258.0,272.0,3.5,4.5,5.1,12.2,23.7,944.7,17.44,32660.0,0.0
4560,244.0,254.0,267.0,3.2,3.9,4.6,12.2,24.0,944.7,17.44,32660.0,0.0
4620,252.0,264.0,272.0,3.4,4.1,4.6,12.1,24.1,944.7,17.44,32660.0,0.0
4680,258.0,266.0,273.0,3.8,5.7,7.1,12.0,24.2,944.7,17.44,32660.0,0.0
4740,228.0,257.0,271.0,4.7,5.7,6.9,12.0,24.2,944.8,17.44,32660.0,0.0
4800,253.0,261.0,272.0,3.3,6.9,7.9,12.1,24.0,944.8,17.44,32660.0,0.0
4860,252.0,258.0,269.0,3.9,4.9,6.0,12.1,24.0,944.7,17.44,32660.0,0.0
4920,253.0,262.0,270.0,2.2,4.7,5.4,12.1,24.2,944.8,17.44,32660.0,0.0
4980,236.0,245.0,253.0,3.8,4.5,5.2,12.1,24.0,944.8,17.44,32660.0,0.0
5040,247.0,258.0,267.0,6.3,7.7,8.5,12.1,24.1,944.7,17.44,32660.0,0.0
5100,242.0,256.0,274.0,4.3,5.1,6.0,12.1,24.2,944.8,17.44,32660.0,0.0
5160,238.0,257.0,268.0,4.7,5.2,5.8,12.1,24.4,944.8,17.44,32660.0,0.0
5220,237.0,251.0,269.0,3.1,3.8,4.3,12.0,24.5,944.8,17.44,32660.0,0.0
5280,238.0,244.0,258.0,3.0,3.8,4.3,12.0,24.7,944.8,17.44,32660.0,0.0
5340,250.0,257.0,264.0,5.3,6.4,7.4,11.9,24.7,944.8,17.44,32660.0,0.0
5400,231.0,249.0,268.0,4.6,5.5,6.9,11.9,24.8,944.8,17.44,32660.0,0.0
5460,244.0,255.0,263.0,3.8,4.7,5.4,12.0,24.7,944.8,17.44,32660.0,0.0
5520,239.0,250.0,260.0,4.0,4.2,4.5,12.0,24.8,944.8,17.44,32660.0,0.0
5580,230.0,240.0,249.0,3.0,4.2,4.6,11.9,24.9,944.8,17.44,32660.0,0.0
5640,238.0,252.0,268.0,4.4,5.0,5.6,11.9,24.8,944.8,17.44,32660.0,0.0
5700,239.0,248.0,258.0,5.2,6.0,6.5,11.9,24.9,944.8,17.44,32660.0,0.0
5760,260.0,266.0,279.0,5.0,6.3,7.1,11.9,24.7,944.8,17.44,32660.0,0.0
5820,17.0,268.0,243.0,0.9,4.6,7.8,11.9,24.9,944.8,17.44,32660.0,0.0
5880,257.0,264.0,279.0,2.0,7.3,8.4,11.9,24.5,944.8,17.44,32660.0,0.0
5940,244.0,251.0,261.0,4.5,5.5,6.3,12.0,24.4,944.8,17.44,32660.0,0.0
6000,253.0,263.0,275.0,2.0,4.6,5.6,12.1,24.4,944.8,17.44,32660.0,0.0
6060,233.0,243.0,255.0,4.3,5.3,6.1,12.0,24.8,944.8,17.44,32660.0,0.0
6120,235.0,247.0,267.0,4.5,5.3,5.9,12.0,24.8,944.8,17.44,32660.0,0.0
6180,265.0,270.0,275.0,5.9,7.3,8.4,12.0,24.7,944.8,17.44,32660.0,0.0
6240,247.0,268.0,278.0,2.2,5.9,7.1,12.0,24.7,944.8,17.44,32660.0,0.0
6300,258.0,262.0,269.0,5.1,5.6,6.0,12.0,24.6,944.8,17.44,32660.0,0.0
6360,244.0,256.0,263.0,5.0,6.1,7.9,12.0,24.8,944.9,17.44,32660.0,0.0
6420,259.0,273.0,291.0,2.1,4.7,6.8,12.0,24.5,944.8,17.44,32660.0,0.0
6480,257.0,265.0,270.0,6.6,7.2,7.5,12.0,24.3,944.8,17.44,32660.0,0.0
6540,251.0,260.0,269.0,4.6,5.1,5.6,12.1,24.4,944.8,17.44,32660.0,0.0
6600,260.0,264.0,275.0,3.4,5.5,6.3,12.1,24.1,944.8,17.44,32660.0,0.0
6660,263.0,268.0,277.0,5.4,6.0,7.0,12.1,24.3,944.8,17.44,32660.0,0.0
6720,272.0,282.0,290.0,6.3,7.0,7.6,12.1,24.4,944.9,17.44,32660.0,0.0
6780,262.0,271.0,293.0,1.6,3.9,6.6,12.1,24.1,944.9,17.44,32660.0,0.0
6840,271.0,279.0,283.0,5.4,6.7,7.3,12.1,23.9,944.9,17.44,32660.0,0.0
6900,254.0,265.0,273.0,4.5,5.1,5.8,12.1,24.2,944.9,17.44,32660.0,0.0
6960,256.0,264.0,274.0,4.0,7.7,8.8,12.1,23.9,944.8,17.44,32660.0,0.0
7020,263.0,276.0,296.0,2.0,5.4,7.5,12.2,23.7,944.8,17.44,32660.0,0.0
7080,141.0,251.0,278.0,0.9,5.3,7.1,12.2,23.6,944.8,17.44,32660.0,0.0
7140,277.0,282.0,287.0,7.9,8.4,8.9,12.1,23.6,944.8,17.44,32660.0,0.0
7200,272.0,279.0,288.0,4.7,6.0,6.6,12.2,23.4,944.9,17.44,32660.0,0.0
7260,266.0,273.0,279.0,6.7,7.3,8.3,12.2,23.4,944.9,17.44,32660.0,0.0
7320,262.0,267.0,273.0,4.3,6.8,7.6,12.2,23.3,945.0,17.44,32660.0,0.0
7380,269.0,277.0,288.0,1.9,4.1,5.3,12.2,23.5,945.0,17.44,32660.0,0.0
7439,269.0,276.0,283.0,5.8,6.8,7.6,12.1,23.6,945.0,17.44,32660.0,0.0
7500,274.0,279.0,283.0,6.1,6.7,7.1,12.1,23.5,945.0,17.44,32660.0,0.0
7559,267.0,272.0,279.0,4.8,6.6,7.5,12.1,23.5,945.0,17.44,32660.0,0.0
7619,262.0,272.0,282.0,5.6,7.0,8.3,12.2,23.3,945.0,17.44,32660.0,0.0
7679,253.0,267.0,284.0,2.8,4.9,5.9,12.2,23.5,945.0,17.44,32660.0,0.0
7739,262.0,267.0,273.0,6.0,6.4,6.9,12.1,23.6,945.0,17.44,32660.0,0.0
7799,266.0,272.0,277.0,5.5,7.5,8.4,12.0,23.8,945.0,17.44,32660.0,0.0
7859,278.0,280.0,284.0,7.7,9.2,11.1,12.0,23.6,945.0,17.44,32660.0,0.0
7919,262.0,271.0,281.0,3.0,6.5,8.1,12.1,23.2,944.9,17.44,32660.0,0.0
7979,264.0,270.0,275.0,6.8,7.1,7.4,12.2,23.0,945.0,17.44,32660.0,0.0
8039,271.0,278.0,286.0,3.8,7.4,8.5,12.2,23.1,945.0,17.44,32660.0,0.0
8099,276.0,281.0,287.0,5.3,8.7,10.1,12.2,23.4,945.0,17.44,32660.0,0.0
8159,264.0,277.0,287.0,4.8,6.3,7.6,12.2,23.0,945.0,17.44,32660.0,0.0
8219,265.0,270.0,276.0,5.1,7.0,7.9,12.1,23.2,945.0,17.44,32660.0,0.0
8279,273.0,286.0,305.0,5.6,6.8,7.8,12.1,23.2,945.0,17.44,32660.0,0.0
8339,262.0,277.0,285.0,5.4,6.6,7.7,12.1,23.2,945.0,17.44,32660.0,0.0
8399,275.0,285.0,298.0,5.0,5.9,6.5,12.1,23.3,944.9,17.44,32660.0,0.0
8459,270.0,277.0,291.0,3.2,5.3,6.6,12.0,23.5,945.0,17.44,32660.0,0.0
8519,261.0,272.0,282.0,4.7,5.7,7.4,11.9,23.6,945.0,17.44,32660.0,0.0
8579,267.0,278.0,288.0,4.9,5.7,6.2,11.9,23.4,945.0,17.44,32660.0,0.0
8639,274.0,282.0,294.0,6.4,6.9,7.4,11.9,23.5,945.0,17.44,32660.0,0.0
8699,267.0,274.0,282.0,4.7,6.7,7.8,11.9,23.6,944.9,17.44,32660.0,0.0
8759,278.0,285.0,305.0,3.5,7.3,9.2,11.9,23.5,944.8,17.44,32660.0,0.0
8819,276.0,279.0,283.0,8.4,9.1,9.7,11.9,23.3,944.8,17.44,32660.0,0.0
8879,279.0,284.0,295.0,7.0,8.3,9.0,12.0,23.3,944.8,17.44,32660.0,0.0
8939,269.0,281.0,295.0,2.7,6.9,8.3,12.0,23.2,944.8,17.44,32660.0,0.0
8999,279.0,291.0,299.0,4.8,6.4,7.3,12.0,23.3,944.8,17.44,32660.0,0.0
9059,269.0,283.0,296.0,5.9,6.6,7.2,11.9,23.4,944.8,17.44,32660.0,0.0
9119,275.0,285.0,302.0,3.2,5.3,6.4,11.8,23.5,944.8,17.44,32660.0,0.0
9179,274.0,287.0,297.0,5.4,6.9,8.5,11.8,23.3,944.8,17.44,32660.0,0.0
9239,272.0,279.0,285.0,7.0,8.0,8.7,11.9,23.1,944.8,17.44,32660.0,0.0
9299,272.0,278.0,285.0,3.8,7.1,8.3,12.0,23.0,944.8,17.44,32660.0,0.0
9359,279.0,285.0,294.0,2.7,5.9,8.4,12.0,22.9,944.8,17.44,32660.0,0.0
9419,276.0,287.0,295.0,5.3,7.1,9.1,12.0,22.9,944.8,17.44,32660.0,0.0
9479,284.0,289.0,293.0,6.5,7.5,8.0,12.0,23.0,944.8,17.44,32660.0,0.0
9539,276.0,278.0,284.0,7.0,7.5,8.1,11.9,23.0,944.9,17.44,32660.0,0.0
9599,261.0,268.0,280.0,3.5,5.1,5.8,12.0,23.0,944.9,17.44,32660.0,0.0
9659,253.0,272.0,279.0,1.5,3.9,5.3,12.0,23.0,945.0,17.44,32660.0,0.0
9719,260.0,271.0,296.0,1.7,5.9,7.6,12.0,23.0,944.9,17.44,32660.0,0.0
9779,297.0,306.0,319.0,4.7,5.7,6.8,11.9,22.9,944.8,17.44,32660.0,0.0
9839,23.0,296.0,257.0,0.8,3.8,5.0,12.0,22.7,944.9,17.44,32660.0,0.0
9899,268.0,277.0,284.0,4.2,5.1,5.9,11.9,23.1,945.0,17.44,32660.0,0.0
9959,265.0,273.0,281.0,1.9,4.7,5.4,11.9,22.9,945.0,17.44,32660.0,0.0
10019,269.0,280.0,291.0,3.8,6.2,7.3,11.9,23.0,945.0,17.44,32660.0,0.0
10079,266.0,273.0,283.0,3.9,5.1,6.0,11.9,22.9,945.1,17.44,32660.0,0.0
10139,259.0,268.0,280.0,4.1,4.6,5.1,11.8,22.9,945.0,17.44,32660.0,0.0
10199,255.0,262.0,272.0,3.5,4.6,5.0,11.8,23.2,945.1,17.44,32660.0,0.0
10259,259.0,266.0,279.0,1.8,3.1,3.6,11.7,23.4,945.0,17.44,32660.0,0.0
10319,226.0,238.0,252.0,3.8,4.3,4.7,11.6,23.5,945.0,17.44,32660.0,0.0
10379,205.0,216.0,226.0,4.0,4.4,5.2,11.5,23.8,945.0,17.44,32660.0,0.0
10439,223.0,228.0,233.0,4.9,5.3,5.7,11.5,23.9,945.0,17.44,32660.0,0.0
10499,212.0,222.0,229.0,5.3,5.9,6.6,11.4,24.3,945.0,17.44,32660.0,0.0
10559,206.0,211.0,215.0,4.2,4.5,4.9,11.4,23.9,945.0,17.44,32660.0,0.0
10619,211.0,218.0,224.0,4.9,5.2,5.6,11.4,24.4,945.0,17.44,32660.0,0.0
10679,219.0,222.0,225.0,5.6,5.9,6.1,11.4,24.8,945.0,17.44,32660.0,0.0
10739,211.0,216.0,220.0,5.1,5.5,5.8,11.4,25.2,945.0,17.44,32660.0,0.0
10799,208.0,216.0,227.0,4.1,4.9,5.8,11.4,25.4,945.0,17.44,32660.0,0.0
10859,216.0,221.0,227.0,5.6,5.9,6.3,11.4,25.4,945.0,17.44,32660.0,0.0
10919,220.0,224.0,229.0,6.0,6.3,6.6,11.5,25.6,945.0,17.44,32660.0,0.0
10979,218.0,226.0,230.0,5.2,5.7,6.0,11.5,25.4,945.0,17.44,32660.0,0.0
11039,225.0,232.0,235.0,5.5,5.9,6.2,11.6,25.7,945.0,17.44,32660.0,0.0
11099,231.0,235.0,240.0,5.8,6.1,6.5,11.6,25.7,945.0,17.44,32660.0,0.0
11159,231.0,247.0,264.0,4.1,5.2,6.2,11.6,25.3,945.1,17.44,32660.0,0.0
11219,207.0,226.0,234.0,4.4,5.3,6.2,11.6,25.0,945.0,17.44,32660.0,0.0
11279,214.0,221.0,235.0,4.7,5.5,5.9,11.6,25.1,945.0,17.44,32660.0,0.0
11339,221.0,232.0,242.0,4.0,4.7,6.3,11.6,25.6,945.0,17.44,32660.0,0.0
11399,236.0,244.0,253.0,5.2,5.6,6.0,11.5,25.4,945.0,17.44,32660.0,0.0
11459,220.0,229.0,242.0,5.8,6.5,7.2,11.5,25.1,945.0,17.44,32660.0,0.0
11519,218.0,229.0,235.0,3.9,4.3,4.8,11.5,25.5,945.1,17.44,32660.0,0.0
11579,234.0,248.0,263.0,4.3,5.2,6.2,11.4,25.5,945.0,17.44,32660.0,0.0
11639,148.0,233.0,265.0,0.8,2.9,4.5,11.3,26.1,945.0,17.44,32660.0,0.0
11699,234.0,246.0,255.0,3.4,4.5,5.4,11.2,25.6,945.1,17.44,32660.0,0.0
11759,245.0,252.0,265.0,5.4,6.0,7.2,11.2,25.8,945.0,17.44,32660.0,0.0
11819,223.0,240.0,249.0,4.1,4.7,5.0,11.1,26.2,945.2,17.44,32660.0,0.0
11879,251.0,260.0,273.0,4.5,5.7,6.9,11.1,25.5,945.2,17.44,32660.0,0.0
11939,242.0,255.0,267.0,6.3,7.0,7.5,11.1,25.6,945.2,17.44,32660.0,0.0
11999,257.0,267.0,270.0,4.8,6.9,7.7,11.2,24.8,945.2,17.44,32660.0,0.0
12059,258.0,264.0,272.0,3.9,5.9,6.7,11.3,24.5,945.2,17.44,32660.0,0.0
12119,254.0,260.0,265.0,6.6,7.0,7.8,11.3,24.3,945.2,17.44,32660.0,0.0
12179,251.0,265.0,277.0,1.6,5.0,5.9,11.4,23.9,945.2,17.44,32660.0,0.0
12239,242.0,250.0,263.0,6.2,7.8,9.1,11.4,24.0,945.2,17.44,32660.0,0.0
12299,244.0,253.0,261.0,5.4,6.7,7.9,11.5,23.7,945.2,17.44,32660.0,0.0
12359,244.0,252.0,264.0,5.7,6.5,7.1,11.5,23.4,945.2,17.44,32660.0,0.0
12419,244.0,254.0,266.0,5.3,6.0,6.6,11.5,23.1,945.0,17.44,32660.0,0.0
12479,239.0,255.0,271.0,4.9,6.1,7.3,11.6,23.3,945.0,17.44,32660.0,0.0
12539,237.0,252.0,258.0,6.0,6.7,7.4,11.6,23.3,945.1,17.44,32660.0,0.0
12599,232.0,247.0,258.0,3.8,5.6,6.4,11.6,23.4,945.1,17.44,32660.0,0.0
12659,223.0,240.0,266.0,4.8,6.1,6.8,11.5,23.4,945.0,17.44,32660.0,0.0
12719,227.0,241.0,258.0,3.8,4.6,5.4,11.5,23.4,945.1,17.44,32660.0,0.0
12779,249.0,255.0,259.0,4.2,4.9,5.7,11.5,23.4,945.0,17.44,32660.0,0.0
12839,204.0,228.0,252.0,1.0,2.8,4.3,11.5,23.6,945.0,17.44,32660.0,0.0
12899,223.0,232.0,238.0,4.6,6.3,8.0,11.4,23.8,945.0,17.44,32660.0,0.0
12959,217.0,236.0,249.0,5.0,6.2,7.2,11.4,23.9,945.0,17.44,32660.0,0.0
13019,203.0,212.0,221.0,5.4,6.8,8.8,11.3,23.8,945.0,17.44,32660.0,0.0
13079,197.0,230.0,247.0,3.9,5.5,6.9,11.3,24.0,945.1,17.44,32660.0,0.0
13139,212.0,224.0,239.0,4.7,5.3,5.9,11.2,24.1,945.0,17.44,32660.0,0.0
13199,210.0,227.0,239.0,5.0,5.7,6.2,11.2,24.3,945.0,17.44,32660.0,0.0
13259,214.0,225.0,233.0,4.5,6.0,7.2,11.1,24.5,945.2,17.44,32660.0,0.0
13319,211.0,233.0,253.0,3.5,5.6,8.0,11.1,24.5,945.2,17.44,32660.0,0.0
13379,208.0,242.0,260.0,4.3,5.2,6.4,11.1,24.4,945.2,17.44,32660.0,0.0
13439,227.0,239.0,246.0,5.3,5.8,7.4,11.1,24.4,945.2,17.44,32660.0,0.0
13499,199.0,215.0,236.0,3.8,4.3,5.2,11.1,24.3,945.1,17.44,32660.0,0.0
13559,230.0,238.0,250.0,3.8,4.2,4.5,11.1,24.5,945.2,17.44,32660.0,0.0
13619,245.0,250.0,255.0,5.1,6.0,7.0,11.0,24.4,945.2,17.44,32660.0,0.0
13679,247.0,260.0,271.0,3.8,5.5,6.5,11.0,24.5,945.2,17.44,32660.0,0.0
13739,242.0,249.0,259.0,4.0,4.7,5.9,10.9,24.6,945.2,17.44,32660.0,0.0
13799,242.0,246.0,251.0,4.3,5.2,6.2,10.9,24.4,945.2,17.44,32660.0,0.0
13859,248.0,260.0,271.0,0.9,3.3,4.7,11.0,24.4,945.2,17.44,32660.0,0.0
13919,235.0,248.0,260.0,6.3,6.9,7.4,11.0,24.4,945.2,17.44,32660.0,0.0
13979,216.0,229.0,240.0,3.9,4.5,5.2,11.0,24.3,945.2,17.44,32660.0,0.0
14039,231.0,243.0,261.0,4.4,5.1,5.8,11.0,24.3,945.3,17.44,32660.0,0.0
14099,228.0,246.0,254.0,3.9,5.2,6.0,11.0,24.2,945.2,17.44,32660.0,0.0
14159,209.0,231.0,249.0,2.7,3.7,4.6,11.0,24.3,945.2,17.44,32660.0,0.0
14219,216.0,237.0,265.0,3.0,3.9,4.7,11.0,24.3,945.2,17.44,32660.0,0.0
14279,212.0,228.0,240.0,4.0,4.4,4.9,10.9,24.2,945.2,17.44,32660.0,0.0
14339,211.0,227.0,243.0,4.7,5.8,6.5,11.0,24.3,945.2,17.44,32660.0,0.0
14399,212.0,222.0,229.0,3.8,4.3,5.1,11.0,24.3,945.3,17.44,32660.0,0.0
14459,214.0,225.0,231.0,4.0,4.9,5.7,10.9,24.3,945.2,17.44,32660.0,0.0
14519,229.0,236.0,246.0,5.5,6.3,7.2,10.8,24.3,945.3,17.44,32660.0,0.0
14579,206.0,241.0,252.0,4.5,5.1,5.7,10.9,24.3,945.3,17.44,32660.0,0.0
14639,213.0,218.0,228.0,5.4,6.3,7.6,10.9,24.3,945.2,17.44,32660.0,0.0
14699,206.0,223.0,240.0,4.3,5.2,6.0,11.0,24.2,945.3,17.44,32660.0,0.0
14759,215.0,238.0,254.0,3.6,4.4,5.3,11.0,24.3,945.4,17.44,32660.0,0.0
14819,225.0,242.0,262.0,4.6,5.3,5.9,10.9,24.3,945.4,17.44,32660.0,0.0
14879,222.0,238.0,247.0,4.4,5.4,6.6,10.9,24.3,945.4,17.44,32660.0,0.0
14939,228.0,236.0,243.0,4.4,5.1,5.9,10.9,24.3,945.4,17.44,32660.0,0.0
14999,124.0,230.0,280.0,0.4,2.2,3.9,10.9,24.3,945.4,17.44,32660.0,0.0
15059,250.0,259.0,268.0,4.0,4.8,5.7,10.9,24.4,945.4,17.44,32660.0,0.0
15119,226.0,247.0,258.0,5.0,5.7,6.7,10.8,24.4,945.4,17.44,32660.0,0.0
15179,240.0,253.0,261.0,3.4,4.7,5.4,10.9,24.3,945.4,17.44,32660.0,0.0
15239,244.0,253.0,265.0,4.0,4.8,5.3,10.9,24.4,945.5,17.44,32660.0,0.0
15299,52.0,275.0,248.0,1.0,4.4,5.6,10.9,24.4,945.5,17.44,32660.0,0.0
15359,247.0,253.0,257.0,4.5,5.2,5.7,10.8,24.3,945.4,17.44,32660.0,0.0
15419,240.0,255.0,262.0,4.5,5.1,5.7,10.9,24.3,945.5,17.44,32660.0,0.0
15479,219.0,247.0,303.0,1.2,4.4,6.0,10.9,24.4,945.5,17.44,32660.0,0.0
15539,237.0,247.0,254.0,4.0,4.9,5.6,10.8,24.3,945.6,17.44,32660.0,0.0
15599,243.0,250.0,253.0,5.1,5.7,6.3,10.9,24.3,945.6,17.44,32660.0,0.0
15659,231.0,253.0,263.0,3.6,4.4,5.3,10.9,24.4,945.7,17.44,32660.0,0.0
15719,253.0,258.0,263.0,6.3,6.9,8.1,10.9,24.3,945.6,17.44,32660.0,0.0
15779,243.0,254.0,266.0,4.3,6.1,8.3,10.9,24.3,945.7,17.44,32660.0,0.0
15839,258.0,264.0,268.0,5.2,6.2,7.1,10.9,24.2,945.7,17.44,32660.0,0.0
15899,246.0,259.0,276.0,3.9,4.7,6.1,10.9,24.2,945.7,17.44,32660.0,0.0
15959,251.0,260.0,269.0,5.2,6.6,8.1,10.9,24.3,945.8,17.44,32660.0,0.0
