t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,116.0,125.0,137.0,1.2,1.4,1.7,23.4,49.2,950.0,5.37,12210.0,0.0
1260,122.0,130.0,141.0,1.0,1.7,2.0,23.3,49.6,950.0,5.37,12210.0,0.0
1320,127.0,137.0,147.0,1.5,1.9,2.1,23.3,49.9,950.0,5.37,12210.0,0.0
1380,115.0,129.0,143.0,1.5,1.7,2.0,23.2,50.0,950.0,5.37,12210.0,0.0
1440,108.0,118.0,129.0,1.7,1.9,2.2,23.2,50.2,950.0,5.37,12210.0,0.0
1500,85.0,100.0,113.0,1.3,1.6,1.8,23.2,50.6,950.0,5.37,12210.0,0.0
1560,82.0,87.0,94.0,2.2,2.4,2.6,23.2,51.1,950.0,5.37,12210.0,0.0
1620,75.0,81.0,84.0,1.9,2.1,2.2,23.2,51.0,950.0,5.37,12210.0,0.0
1680,74.0,77.0,83.0,1.6,1.8,1.9,23.1,51.1,949.9,5.37,12210.0,0.0
1740,75.0,78.0,81.0,2.0,2.1,2.3,23.1,51.6,949.9,5.37,12210.0,0.0
1800,72.0,76.0,80.0,2.1,2.2,2.4,23.1,52.3,949.8,5.37,12210.0,0.0
1860,57.0,64.0,71.0,2.1,2.3,2.5,23.1,52.3,949.8,5.37,12210.0,0.0
1920,63.0,67.0,72.0,2.4,2.6,2.8,23.0,52.6,949.8,5.37,12210.0,0.0
1980,55.0,61.0,66.0,2.4,2.6,2.8,23.0,53.0,949.8,5.37,12210.0,0.0
2040,70.0,72.0,75.0,2.7,2.8,2.9,23.0,53.4,949.8,5.37,12210.0,0.0
2100,65.0,70.0,75.0,2.6,2.7,2.8,22.9,53.5,949.8,5.37,12210.0,0.0
2160,57.0,65.0,76.0,2.5,2.6,2.8,22.9,54.2,949.8,5.37,12210.0,0.0
2220,59.0,67.0,75.0,2.4,2.7,3.0,22.9,54.2,949.8,5.37,12210.0,0.0
2280,68.0,72.0,77.0,2.5,3.0,3.3,22.9,54.9,949.8,5.37,12210.0,0.0
2340,63.0,67.0,73.0,2.5,2.8,3.0,22.8,53.8,949.8,5.37,12210.0,0.0
2400,66.0,71.0,78.0,2.5,2.6,2.7,22.8,55.2,949.8,5.37,12210.0,0.0
2460,71.0,74.0,76.0,2.8,2.9,3.1,22.8,55.9,949.7,5.37,12210.0,0.0
2520,78.0,83.0,87.0,2.8,3.1,3.3,22.7,56.5,949.7,5.37,12210.0,0.0
2580,74.0,79.0,83.0,2.9,3.1,3.1,22.7,57.1,949.7,5.37,12210.0,0.0
2640,77.0,85.0,92.0,2.6,3.0,3.3,22.7,57.3,949.7,5.37,12210.0,0.0
2700,81.0,90.0,95.0,3.0,3.3,3.8,22.6,57.9,949.7,5.37,12210.0,0.0
2760,85.0,91.0,95.0,3.0,3.2,3.4,22.6,57.5,949.7,5.37,12210.0,0.0
2820,87.0,94.0,100.0,2.8,3.4,3.7,22.6,57.5,949.7,5.37,12210.0,0.0
2880,95.0,98.0,102.0,3.3,3.4,3.6,22.6,57.8,949.7,5.37,12210.0,0.0
2940,89.0,92.0,100.0,2.8,3.1,3.3,22.6,57.7,949.7,5.37,12210.0,0.0
3000,94.0,97.0,99.0,3.3,3.6,3.7,22.6,57.8,949.7,5.37,12210.0,0.0
3060,87.0,92.0,95.0,3.0,3.1,3.3,22.5,58.3,949.8,5.37,12210.0,0.0
3120,90.0,95.0,98.0,3.5,3.7,3.9,22.5,58.6,949.7,5.37,12210.0,0.0
3180,90.0,92.0,96.0,3.2,3.4,3.6,22.5,59.1,949.7,5.37,12210.0,0.0
3240,88.0,93.0,98.0,3.2,3.4,3.7,22.5,59.0,949.7,5.37,12210.0,0.0
3300,87.0,89.0,93.0,3.2,3.4,3.5,22.4,59.6,949.7,5.37,12210.0,0.0
3360,87.0,91.0,95.0,2.7,2.9,3.2,22.4,59.7,949.7,5.37,12210.0,0.0
3420,88.0,90.0,94.0,3.0,3.1,3.3,22.3,60.1,949.6,5.37,12210.0,0.0
3480,90.0,93.0,96.0,3.1,3.4,3.5,22.3,60.3,949.7,5.37,12210.0,0.0
3540,96.0,98.0,103.0,2.8,3.0,3.2,22.3,60.0,949.6,5.37,12210.0,0.0
3600,94.0,96.0,98.0,2.7,2.7,2.8,22.3,60.3,949.6,5.37,12210.0,0.0
3660,98.0,101.0,104.0,2.4,2.4,2.5,22.2,60.5,949.6,5.37,12210.0,0.0
3720,101.0,104.0,106.0,2.3,2.4,2.4,22.2,60.3,949.6,5.37,12210.0,0.0
3780,99.0,105.0,109.0,2.2,2.3,2.4,22.1,60.8,949.6,5.37,12210.0,0.0
3840,104.0,110.0,114.0,1.7,1.8,2.0,22.1,60.1,949.6,5.37,12210.0,0.0
3900,108.0,112.0,118.0,2.0,2.1,2.4,22.1,59.3,949.6,5.37,12210.0,0.0
3960,111.0,114.0,118.0,1.7,1.8,1.9,22.1,60.8,949.5,5.37,12210.0,0.0
4020,113.0,116.0,119.0,1.9,1.9,2.1,22.1,60.4,949.5,5.37,12210.0,0.0
4080,114.0,115.0,118.0,1.9,2.0,2.1,22.1,61.0,949.5,5.37,12210.0,0.0
4140,107.0,110.0,112.0,1.9,2.0,2.1,22.0,61.3,949.4,5.37,12210.0,0.0
4200,110.0,111.0,113.0,1.9,2.0,2.1,22.1,61.2,949.4,5.37,12210.0,0.0
4260,104.0,106.0,107.0,2.1,2.1,2.2,22.0,61.3,949.4,5.37,12210.0,0.0
4320,109.0,111.0,112.0,2.3,2.4,2.5,22.0,61.3,949.4,5.37,12210.0,0.0
4380,108.0,111.0,114.0,2.0,2.1,2.2,22.0,61.4,949.4,5.37,12210.0,0.0
4440,108.0,110.0,111.0,2.1,2.2,2.3,22.0,61.6,949.4,5.37,12210.0,0.0
4500,111.0,113.0,116.0,2.3,2.3,2.5,22.0,61.0,949.4,5.37,12210.0,0.0
4560,106.0,108.0,111.0,2.3,2.4,2.5,22.0,61.6,949.4,5.37,12210.0,0.0
4620,106.0,107.0,109.0,2.6,2.7,2.7,22.0,60.9,949.4,5.37,12210.0,0.0
4680,102.0,107.0,112.0,2.5,2.6,2.8,22.0,60.8,949.4,5.37,12210.0,0.0
4740,109.0,111.0,114.0,2.3,2.4,2.6,22.1,60.8,949.4,5.37,12210.0,0.0
4800,104.0,108.0,111.0,2.5,2.5,2.6,22.1,61.2,949.4,5.37,12210.0,0.0
4860,101.0,103.0,105.0,2.3,2.5,2.6,22.1,61.0,949.4,5.37,12210.0,0.0
4920,97.0,99.0,102.0,2.4,2.5,2.6,22.0,61.3,949.4,5.37,12210.0,0.0
4980,94.0,96.0,98.0,2.4,2.5,2.7,22.0,61.0,949.3,5.37,12210.0,0.0
5040,93.0,96.0,98.0,2.6,2.7,2.8,22.0,61.0,949.4,5.37,12210.0,0.0
5100,93.0,96.0,99.0,2.5,2.7,2.8,22.0,61.1,949.4,5.37,12210.0,0.0
5160,96.0,99.0,103.0,2.8,2.9,3.0,22.0,61.0,949.3,5.37,12210.0,0.0
5220,100.0,101.0,103.0,2.9,3.0,3.0,22.0,61.4,949.4,5.37,12210.0,0.0
5280,101.0,103.0,104.0,2.9,3.1,3.2,22.0,61.8,949.3,5.37,12210.0,0.0
5340,105.0,105.0,107.0,3.2,3.3,3.3,21.9,62.2,949.3,5.37,12210.0,0.0
5400,107.0,108.0,109.0,3.4,3.4,3.4,21.9,62.7,949.3,5.37,12210.0,0.0
5460,108.0,109.0,110.0,3.4,3.4,3.5,21.8,63.1,949.3,5.37,12210.0,0.0
5520,111.0,112.0,113.0,3.3,3.3,3.3,21.8,63.1,949.3,5.37,12210.0,0.0
5580,111.0,113.0,118.0,3.0,3.1,3.2,21.7,61.2,949.3,5.37,12210.0,0.0
5640,112.0,115.0,118.0,2.7,2.9,3.1,21.6,61.2,949.3,5.37,12210.0,0.0
5700,112.0,114.0,116.0,2.8,2.9,2.9,21.5,61.1,949.3,5.37,12210.0,0.0
5760,116.0,118.0,120.0,2.7,2.7,2.8,21.5,61.1,949.3,5.37,12210.0,0.0
5820,121.0,123.0,123.0,2.6,2.6,2.7,21.4,61.2,949.3,5.37,12210.0,0.0
5880,123.0,125.0,127.0,2.5,2.6,2.6,21.4,61.3,949.3,5.37,12210.0,0.0
5940,122.0,125.0,127.0,2.4,2.5,2.6,21.4,61.6,949.2,5.37,12210.0,0.0
6000,121.0,123.0,123.0,2.4,2.4,2.4,21.4,61.6,949.3,5.37,12210.0,0.0
6060,120.0,122.0,124.0,2.4,2.5,2.5,21.3,62.0,949.2,5.37,12210.0,0.0
6120,121.0,122.0,123.0,2.5,2.6,2.6,21.3,62.6,949.3,5.37,12210.0,0.0
6180,119.0,120.0,121.0,2.5,2.6,2.6,21.3,64.8,949.2,5.37,12210.0,0.0
6240,115.0,117.0,118.0,2.6,2.7,2.7,21.4,65.0,949.2,5.37,12210.0,0.0
6300,115.0,116.0,118.0,2.4,2.5,2.5,21.4,65.2,949.2,5.37,12210.0,0.0
6360,115.0,117.0,118.0,2.2,2.2,2.3,21.4,64.4,949.3,5.37,12210.0,0.0
6420,113.0,115.0,116.0,2.2,2.3,2.4,21.4,64.8,949.3,5.37,12210.0,0.0
6480,111.0,112.0,113.0,2.1,2.1,2.1,21.4,63.3,949.3,5.37,12210.0,0.0
6540,112.0,113.0,114.0,2.1,2.1,2.2,21.3,64.7,949.3,5.37,12210.0,0.0
6600,110.0,111.0,112.0,2.1,2.1,2.1,21.3,65.3,949.2,5.37,12210.0,0.0
6660,112.0,114.0,116.0,2.3,2.4,2.6,21.3,64.1,949.2,5.37,12210.0,0.0
6720,110.0,111.0,112.0,2.1,2.1,2.3,21.3,63.8,949.2,5.37,12210.0,0.0
6780,108.0,112.0,115.0,2.3,2.4,2.5,21.4,63.6,949.2,5.37,12210.0,0.0
6840,100.0,104.0,114.0,2.3,2.5,2.7,21.4,63.6,949.2,5.37,12210.0,0.0
6900,105.0,107.0,110.0,2.4,2.5,2.7,21.5,63.5,949.2,5.37,12210.0,0.0
6960,111.0,117.0,121.0,2.5,2.6,2.7,21.5,63.4,949.2,5.37,12210.0,0.0
7020,116.0,119.0,121.0,2.4,2.6,2.7,21.5,63.6,949.2,5.37,12210.0,0.0
7080,115.0,118.0,124.0,2.6,2.7,2.8,21.5,63.6,949.2,5.37,12210.0,0.0
7140,118.0,121.0,124.0,2.6,2.7,2.9,21.5,63.5,949.1,5.37,12210.0,0.0
7200,113.0,117.0,120.0,2.5,2.7,2.8,21.5,63.5,949.1,5.37,12210.0,0.0
7260,108.0,112.0,118.0,2.4,2.7,2.8,21.5,63.5,949.1,5.37,12210.0,0.0
7320,109.0,113.0,116.0,2.4,2.7,2.9,21.5,63.5,949.1,5.37,12210.0,0.0
7380,109.0,113.0,115.0,2.1,2.3,2.5,21.5,63.6,949.1,5.37,12210.0,0.0
7440,112.0,116.0,120.0,2.1,2.3,2.4,21.5,63.6,949.1,5.37,12210.0,0.0
7500,113.0,116.0,120.0,2.1,2.2,2.3,21.5,63.6,949.1,5.37,12210.0,0.0
7560,112.0,115.0,120.0,2.2,2.3,2.4,21.5,63.6,949.1,5.37,12210.0,0.0
7620,105.0,109.0,115.0,1.9,2.1,2.3,21.5,63.6,949.1,5.37,12210.0,0.0
7680,113.0,117.0,122.0,2.2,2.3,2.4,21.5,63.6,949.0,5.37,12210.0,0.0
7740,110.0,112.0,115.0,2.3,2.4,2.6,21.5,63.7,949.1,5.37,12210.0,0.0
7800,105.0,108.0,114.0,2.5,2.8,3.0,21.5,63.9,949.0,5.37,12210.0,0.0
7860,107.0,111.0,114.0,2.6,2.7,2.9,21.5,63.9,949.1,5.37,12210.0,0.0
7920,105.0,109.0,112.0,2.6,2.8,2.9,21.5,64.0,949.0,5.37,12210.0,0.0
7980,108.0,113.0,121.0,2.5,2.9,3.2,21.5,64.1,949.0,5.37,12210.0,0.0
8040,111.0,113.0,114.0,3.0,3.0,3.1,21.5,64.1,949.0,5.37,12210.0,0.0
8100,112.0,114.0,116.0,2.9,3.0,3.1,21.5,64.1,949.0,5.37,12210.0,0.0
8160,109.0,113.0,117.0,3.0,3.1,3.2,21.5,64.0,949.0,5.37,12210.0,0.0
8220,114.0,115.0,116.0,3.0,3.0,3.1,21.5,64.0,949.0,5.37,12210.0,0.0
8280,108.0,110.0,113.0,3.1,3.2,3.3,21.5,64.1,949.0,5.37,12210.0,0.0
8340,106.0,111.0,115.0,3.0,3.1,3.3,21.5,64.0,949.0,5.37,12210.0,0.0
8400,106.0,109.0,112.0,3.1,3.2,3.4,21.5,63.9,949.0,5.37,12210.0,0.0
8460,110.0,112.0,113.0,3.0,3.1,3.2,21.5,63.8,949.0,5.37,12210.0,0.0
8520,108.0,110.0,113.0,2.9,3.1,3.2,21.5,64.1,949.0,5.37,12210.0,0.0
8580,108.0,110.0,112.0,2.9,3.1,3.2,21.5,64.1,949.0,5.37,12210.0,0.0
8640,106.0,109.0,110.0,2.6,2.7,2.9,21.5,64.3,949.0,5.37,12210.0,0.0
8700,100.0,106.0,112.0,2.8,2.9,3.1,21.4,64.5,949.0,5.37,12210.0,0.0
8760,100.0,103.0,106.0,2.9,3.1,3.3,21.4,64.5,949.0,5.37,12210.0,0.0
8820,101.0,104.0,105.0,3.2,3.3,3.3,21.4,64.6,949.0,5.37,12210.0,0.0
8880,97.0,103.0,111.0,3.1,3.2,3.4,21.4,64.4,949.0,5.37,12210.0,0.0
8940,98.0,101.0,106.0,3.4,3.5,3.6,21.5,64.2,949.0,5.37,12210.0,0.0
9000,86.0,104.0,112.0,2.1,2.8,3.9,21.5,64.5,949.0,5.37,12210.0,0.0
9060,100.0,106.0,111.0,3.0,3.1,3.4,21.5,64.5,949.0,5.37,12210.0,0.0
9120,93.0,100.0,107.0,3.4,3.6,3.9,21.5,64.6,949.0,5.37,12210.0,0.0
9180,101.0,104.0,108.0,3.6,3.8,4.0,21.4,64.7,949.0,5.37,12210.0,0.0
9240,103.0,105.0,110.0,3.6,3.7,3.8,21.5,64.8,949.0,5.37,12210.0,0.0
9300,100.0,102.0,105.0,3.5,3.6,3.7,21.5,64.3,949.0,5.37,12210.0,0.0
9360,96.0,101.0,105.0,3.3,3.5,3.7,21.5,64.6,949.0,5.37,12210.0,0.0
9420,98.0,101.0,104.0,3.4,3.6,3.7,21.5,64.1,949.0,5.37,12210.0,0.0
9480,101.0,103.0,106.0,3.2,3.3,3.4,21.5,63.3,949.0,5.37,12210.0,0.0
9540,101.0,103.0,104.0,3.1,3.2,3.3,21.6,62.8,949.0,5.37,12210.0,0.0
9600,97.0,101.0,105.0,2.9,3.0,3.1,21.7,63.1,949.0,5.37,12210.0,0.0
9660,106.0,110.0,115.0,3.4,3.5,3.7,21.7,63.1,949.0,5.37,12210.0,0.0
9720,110.0,113.0,116.0,2.5,3.0,3.3,21.7,62.3,949.0,5.37,12210.0,0.0
9780,108.0,112.0,116.0,3.1,3.2,3.4,21.8,61.1,949.0,5.37,12210.0,0.0
9840,108.0,112.0,114.0,3.0,3.2,3.4,21.8,61.1,949.0,5.37,12210.0,0.0
9900,114.0,117.0,119.0,3.0,3.2,3.4,21.9,59.6,949.0,5.37,12210.0,0.0
9960,114.0,115.0,116.0,3.4,3.5,3.6,21.9,58.7,949.0,5.37,12210.0,0.0
10020,120.0,123.0,128.0,3.3,3.6,3.7,22.0,57.3,949.0,5.37,12210.0,0.0
10080,119.0,121.0,125.0,3.2,3.6,3.8,22.1,57.2,949.1,5.37,12210.0,0.0
10140,123.0,129.0,133.0,3.1,3.4,3.8,22.2,55.8,949.0,5.37,12210.0,0.0
10200,124.0,128.0,134.0,3.0,3.1,3.2,22.3,53.8,949.0,5.37,12210.0,0.0
10260,127.0,134.0,140.0,2.4,2.5,2.8,22.4,51.2,949.1,5.37,12210.0,0.0
10320,129.0,132.0,134.0,3.1,3.2,3.4,22.4,52.7,949.0,5.37,12210.0,0.0
10380,136.0,140.0,145.0,2.3,2.6,2.8,22.5,54.6,949.1,5.37,12210.0,0.0
10440,133.0,137.0,141.0,2.1,2.3,2.8,22.4,53.8,949.1,5.37,12210.0,0.0
10500,126.0,130.0,135.0,2.2,2.4,2.5,22.4,53.6,949.1,5.37,12210.0,0.0
10560,110.0,113.0,115.0,2.6,2.7,2.8,22.4,53.4,949.1,5.37,12210.0,0.0
10620,99.0,104.0,108.0,2.3,2.5,2.6,22.4,55.2,949.1,5.37,12210.0,0.0
10680,102.0,104.0,107.0,2.6,2.7,2.8,22.4,60.1,949.1,5.37,12210.0,0.0
10740,100.0,103.0,105.0,2.5,2.6,2.7,22.2,61.7,949.2,5.37,12210.0,0.0
10800,102.0,103.0,105.0,2.3,2.4,2.5,22.0,61.6,949.2,5.37,12210.0,0.0
10860,99.0,105.0,110.0,2.0,2.2,2.3,21.9,61.9,949.1,5.37,12210.0,0.0
10920,102.0,109.0,115.0,1.9,2.1,2.2,21.8,62.1,949.1,5.37,12210.0,0.0
10980,111.0,120.0,125.0,1.9,2.2,2.4,21.8,59.7,949.1,5.37,12210.0,0.0
11040,115.0,123.0,130.0,2.1,2.3,2.5,21.9,57.6,949.1,5.37,12210.0,0.0
11100,113.0,118.0,123.0,2.2,2.3,2.4,21.9,57.4,949.1,5.37,12210.0,0.0
11160,111.0,113.0,116.0,2.6,2.8,2.9,22.0,56.4,949.1,5.37,12210.0,0.0
11220,100.0,101.0,102.0,2.8,2.8,2.9,22.1,59.2,949.1,5.37,12210.0,0.0
11280,102.0,104.0,107.0,2.5,2.6,2.7,22.1,59.6,949.2,5.37,12210.0,0.0
11340,105.0,106.0,107.0,2.6,2.7,2.8,22.1,57.0,949.1,5.37,12210.0,0.0
11400,104.0,107.0,111.0,2.6,2.7,2.8,22.1,57.1,949.1,5.37,12210.0,0.0
11460,106.0,109.0,110.0,2.5,2.6,2.7,22.3,57.5,949.1,5.37,12210.0,0.0
11520,110.0,112.0,114.0,2.3,2.5,2.6,22.3,57.8,949.1,5.37,12210.0,0.0
11580,114.0,115.0,116.0,2.3,2.4,2.6,22.4,58.0,949.1,5.37,12210.0,0.0
11640,112.0,114.0,116.0,2.4,2.5,2.6,22.4,58.0,949.1,5.37,12210.0,0.0
11700,109.0,111.0,113.0,2.5,2.6,2.7,22.4,57.2,949.1,5.37,12210.0,0.0
11760,111.0,114.0,116.0,2.4,2.5,2.7,22.4,57.1,949.1,5.37,12210.0,0.0
11820,112.0,114.0,116.0,2.2,2.3,2.5,22.4,59.1,949.2,5.37,12210.0,0.0
11880,112.0,116.0,118.0,2.6,2.8,2.9,22.3,58.0,949.1,5.37,12210.0,0.0
11940,117.0,119.0,122.0,3.1,3.1,3.2,22.3,54.0,949.1,5.37,12210.0,0.0
12000,120.0,121.0,122.0,2.9,3.0,3.0,22.5,53.0,949.1,5.37,12210.0,0.0
12060,118.0,119.0,120.0,2.8,2.8,2.9,22.6,53.3,949.1,5.37,12210.0,0.0
12120,125.0,129.0,131.0,2.6,2.8,2.9,22.7,52.4,949.1,5.37,12210.0,0.0
12180,128.0,135.0,143.0,2.1,2.6,2.8,22.8,52.6,949.1,5.37,12210.0,0.0
12240,122.0,129.0,136.0,2.4,2.6,2.7,22.8,53.0,949.1,5.37,12210.0,0.0
12300,126.0,128.0,133.0,2.3,2.5,2.6,22.9,53.6,949.1,5.37,12210.0,0.0
12360,113.0,116.0,118.0,2.8,3.0,3.2,22.8,53.2,949.1,5.37,12210.0,0.0
12420,111.0,114.0,120.0,2.6,2.8,2.9,22.7,56.4,949.1,5.37,12210.0,0.0
12480,116.0,122.0,127.0,2.5,2.8,3.0,22.6,57.9,949.1,5.37,12210.0,0.0
12540,118.0,122.0,125.0,2.3,2.5,2.6,22.5,57.9,949.0,5.37,12210.0,0.0
12600,119.0,122.0,127.0,2.3,2.5,2.6,22.4,58.8,949.1,5.37,12210.0,0.0
12660,109.0,112.0,116.0,2.5,2.7,2.9,22.3,58.6,949.0,5.37,12210.0,0.0
12720,106.0,112.0,117.0,1.8,1.9,2.2,22.3,58.2,949.1,5.37,12210.0,0.0
12780,105.0,107.0,110.0,2.1,2.2,2.3,22.2,58.6,949.1,5.37,12210.0,0.0
12840,105.0,111.0,120.0,2.4,2.6,2.9,22.2,59.2,949.1,5.37,12210.0,0.0
12900,104.0,109.0,116.0,2.1,2.4,2.6,22.2,59.2,949.1,5.37,12210.0,0.0
12960,95.0,105.0,112.0,2.0,2.3,2.5,22.2,59.9,949.1,5.37,12210.0,0.0
13020,106.0,112.0,116.0,2.2,2.4,2.5,22.2,60.2,949.1,5.37,12210.0,0.0
13080,106.0,109.0,111.0,2.2,2.3,2.4,22.1,60.1,949.1,5.37,12210.0,0.0
13140,104.0,106.0,109.0,2.4,2.5,2.6,22.1,60.0,949.1,5.37,12210.0,0.0
13200,102.0,104.0,105.0,2.5,2.6,2.6,22.1,59.0,949.1,5.37,12210.0,0.0
13260,102.0,104.0,106.0,2.8,2.9,2.9,22.1,56.1,949.1,5.37,12210.0,0.0
13320,103.0,104.0,106.0,2.7,2.8,2.8,22.2,56.2,949.1,5.37,12210.0,0.0
13380,104.0,104.0,105.0,2.7,2.8,2.9,22.2,57.1,949.0,5.37,12210.0,0.0
13440,98.0,100.0,100.0,2.5,2.6,2.6,22.3,58.1,949.0,5.37,12210.0,0.0
13500,92.0,98.0,102.0,2.5,2.6,2.7,22.3,58.7,949.0,5.37,12210.0,0.0
13560,97.0,99.0,101.0,2.9,2.9,3.0,22.2,58.7,949.0,5.37,12210.0,0.0
13620,98.0,101.0,102.0,2.7,2.9,3.0,22.2,54.5,949.0,5.37,12210.0,0.0
13680,98.0,101.0,105.0,2.8,2.9,3.0,22.2,55.4,949.1,5.37,12210.0,0.0
13740,102.0,103.0,104.0,2.9,3.0,3.0,22.3,55.8,949.1,5.37,12210.0,0.0
13800,102.0,103.0,104.0,2.8,2.9,2.9,22.3,52.7,949.0,5.37,12210.0,0.0
13860,101.0,102.0,102.0,3.0,3.1,3.1,22.4,52.6,949.0,5.37,12210.0,0.0
13920,103.0,104.0,106.0,2.9,3.0,3.1,22.4,55.0,949.0,5.37,12210.0,0.0
13980,104.0,105.0,107.0,3.1,3.1,3.2,22.4,55.8,949.0,5.37,12210.0,0.0
14040,101.0,103.0,104.0,3.1,3.2,3.3,22.4,56.0,949.0,5.37,12210.0,0.0
14100,99.0,100.0,102.0,3.1,3.3,3.4,22.3,56.9,949.0,5.37,12210.0,0.0
14160,96.0,98.0,100.0,3.3,3.3,3.5,22.3,56.5,949.0,5.37,12210.0,0.0
14220,95.0,96.0,98.0,3.5,3.6,3.7,22.3,57.6,949.0,5.37,12210.0,0.0
14280,95.0,96.0,96.0,3.4,3.5,3.5,22.2,55.1,949.0,5.37,12210.0,0.0
14340,96.0,98.0,98.0,3.4,3.4,3.4,22.3,55.9,949.0,5.37,12210.0,0.0
14400,95.0,96.0,98.0,3.3,3.4,3.5,22.2,56.0,949.0,5.37,12210.0,0.0
14460,93.0,94.0,95.0,3.4,3.5,3.5,22.3,53.4,948.9,5.37,12210.0,0.0
14520,92.0,94.0,97.0,3.3,3.5,3.7,22.3,52.0,949.0,5.37,12210.0,0.0
14580,92.0,95.0,97.0,3.1,3.4,3.6,22.4,51.7,949.0,5.37,12210.0,0.0
14640,93.0,95.0,97.0,3.3,3.5,3.6,22.5,51.9,949.0,5.37,12210.0,0.0
14700,100.0,101.0,102.0,3.8,3.9,4.0,22.5,51.4,949.0,5.37,12210.0,0.0
14760,101.0,102.0,103.0,4.0,4.0,4.1,22.5,51.5,949.0,5.37,12210.0,0.0
14820,102.0,103.0,105.0,3.8,3.9,4.0,22.5,51.5,948.9,5.37,12210.0,0.0
14880,101.0,103.0,105.0,3.8,3.9,4.1,22.5,50.0,949.0,5.37,12210.0,0.0
14940,101.0,102.0,104.0,4.0,4.1,4.2,22.5,52.0,949.0,5.37,12210.0,0.0
15000,97.0,100.0,102.0,3.5,3.7,3.8,22.5,51.4,949.0,5.37,12210.0,0.0
15060,94.0,97.0,99.0,3.4,3.6,3.7,22.5,52.8,949.0,5.37,12210.0,0.0
15120,88.0,93.0,95.0,3.1,3.3,3.7,22.5,53.1,949.0,5.37,12210.0,0.0
15180,89.0,93.0,95.0,3.5,3.8,4.0,22.5,53.2,949.0,5.37,12210.0,0.0
15240,89.0,94.0,96.0,3.7,3.9,4.1,22.4,54.8,949.0,5.37,12210.0,0.0
15300,89.0,95.0,100.0,3.4,3.7,3.9,22.4,55.8,949.0,5.37,12210.0,0.0
15360,91.0,96.0,99.0,3.7,4.0,4.2,22.3,54.5,948.9,5.37,12210.0,0.0
15420,95.0,98.0,104.0,3.6,3.9,4.2,22.3,52.7,948.9,5.37,12210.0,0.0
15480,93.0,99.0,100.0,4.1,4.2,4.4,22.3,51.1,949.0,5.37,12210.0,0.0
15540,89.0,95.0,99.0,3.4,3.7,4.0,22.4,54.9,949.0,5.37,12210.0,0.0
15600,91.0,94.0,97.0,3.4,3.6,3.8,22.4,53.3,949.0,5.37,12210.0,0.0
15660,89.0,92.0,95.0,3.5,3.7,3.8,22.4,55.2,949.0,5.37,12210.0,0.0
15720,84.0,89.0,92.0,3.6,3.7,3.8,22.3,53.8,948.9,5.37,12210.0,0.0
15780,84.0,88.0,91.0,3.8,3.9,4.0,22.3,55.0,949.0,5.37,12210.0,0.0
15840,81.0,86.0,89.0,3.7,3.8,3.9,22.3,55.8,949.0,5.37,12210.0,0.0
15900,85.0,89.0,94.0,3.6,3.7,3.9,22.3,55.8,949.0,5.37,12210.0,0.0
15960,88.0,91.0,93.0,3.9,4.1,4.2,22.2,57.0,949.0,5.37,12210.0,0.0
