t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,143.0,169.0,203.0,0.8,1.1,1.3,10.2,94.2,954.5,0.34,320.0,0.0
2040,135.0,150.0,169.0,0.7,0.9,1.0,10.0,93.5,954.5,0.34,320.0,0.0
2100,114.0,121.0,140.0,0.5,0.8,1.1,9.9,94.6,954.4,0.34,320.0,0.0
2160,143.0,175.0,195.0,0.8,1.1,1.3,9.9,95.5,954.5,0.34,320.0,0.0
2220,108.0,137.0,182.0,0.6,0.8,1.0,9.8,95.6,954.4,0.34,320.0,0.0
2280,126.0,132.0,143.0,1.0,1.0,1.1,9.8,96.2,954.5,0.34,320.0,0.0
2340,123.0,140.0,159.0,0.8,1.1,1.4,9.8,96.9,954.4,0.34,320.0,0.0
2400,133.0,159.0,188.0,0.7,0.9,1.1,9.8,96.7,954.4,0.34,320.0,0.0
2460,120.0,129.0,144.0,0.9,1.1,1.1,9.8,96.6,954.4,0.34,320.0,0.0
2520,176.0,192.0,201.0,1.0,1.3,1.4,9.8,96.5,954.4,0.34,320.0,0.0
2580,172.0,188.0,194.0,1.3,1.4,1.6,9.6,94.8,954.4,0.34,320.0,0.0
2640,170.0,190.0,203.0,1.3,1.4,1.5,9.3,94.8,954.4,0.34,320.0,0.0
2700,184.0,188.0,195.0,0.9,1.0,1.1,9.1,95.8,954.4,0.34,320.0,0.0
2760,190.0,196.0,202.0,1.2,1.4,1.6,9.0,96.8,954.4,0.34,320.0,0.0
2820,187.0,198.0,211.0,1.4,1.5,1.7,8.9,97.3,954.4,0.34,320.0,0.0
2880,205.0,211.0,218.0,1.6,1.7,1.9,8.9,97.8,954.4,0.34,320.0,0.0
2940,198.0,203.0,207.0,1.5,1.7,1.8,8.8,98.3,954.4,0.34,320.0,0.0
3000,201.0,214.0,223.0,1.7,1.9,2.2,8.8,98.5,954.4,0.34,320.0,0.0
3060,199.0,205.0,212.0,1.8,2.2,2.5,8.7,98.8,954.4,0.34,320.0,0.0
3120,202.0,205.0,211.0,2.1,2.3,2.4,8.7,99.2,954.4,0.34,320.0,0.0
3180,200.0,205.0,211.0,2.1,2.3,2.5,8.7,99.4,954.4,0.34,320.0,0.0
3240,185.0,194.0,201.0,1.9,2.1,2.4,8.7,99.5,954.5,0.34,320.0,0.0
3300,197.0,206.0,217.0,1.8,2.0,2.5,8.7,99.9,954.5,0.34,320.0,0.0
3360,202.0,210.0,215.0,1.9,2.2,2.3,8.7,100.0,954.5,0.34,320.0,0.0
3420,204.0,208.0,212.0,2.1,2.2,2.4,8.8,100.0,954.5,0.34,320.0,0.0
3480,206.0,211.0,215.0,2.1,2.4,2.6,8.8,100.0,954.5,0.34,320.0,0.0
3540,190.0,194.0,199.0,1.8,1.9,2.1,8.8,100.0,954.5,0.34,320.0,0.0
3600,191.0,200.0,207.0,2.1,2.2,2.4,8.8,100.0,954.5,0.34,320.0,0.0
3660,194.0,198.0,201.0,1.9,2.0,2.1,8.8,100.0,954.4,0.34,320.0,0.0
3720,195.0,201.0,205.0,2.0,2.1,2.3,8.8,100.0,954.5,0.34,320.0,0.0
3780,206.0,209.0,212.0,2.0,2.3,2.5,8.7,100.0,954.5,0.34,320.0,0.0
3840,206.0,209.0,216.0,2.0,2.3,2.6,8.7,100.0,954.5,0.34,320.0,0.0
3900,205.0,210.0,216.0,1.7,2.1,2.5,8.8,100.0,954.5,0.34,320.0,0.0
3960,194.0,204.0,217.0,1.8,2.0,2.3,8.8,100.0,954.5,0.34,320.0,0.0
4020,192.0,203.0,217.0,2.0,2.2,2.5,8.8,100.0,954.6,0.34,320.0,0.0
4080,211.0,216.0,224.0,1.9,2.1,2.3,8.8,100.0,954.5,0.34,320.0,0.0
4140,210.0,215.0,218.0,2.0,2.2,2.4,8.8,100.0,954.6,0.34,320.0,0.0
4200,210.0,216.0,223.0,1.7,1.9,1.9,8.7,100.0,954.6,0.34,320.0,0.0
4260,212.0,219.0,225.0,2.0,2.2,2.3,8.8,100.0,954.5,0.34,320.0,0.0
4320,191.0,204.0,213.0,1.4,1.6,1.9,8.8,100.0,954.6,0.34,320.0,0.0
4380,190.0,201.0,210.0,1.4,1.6,1.8,8.8,100.0,954.6,0.34,320.0,0.0
4440,191.0,201.0,210.0,1.9,2.0,2.3,8.8,100.0,954.5,0.34,320.0,0.0
4500,198.0,207.0,214.0,1.7,2.0,2.3,8.8,100.0,954.5,0.34,320.0,0.0
4560,190.0,202.0,212.0,1.5,1.8,2.0,8.8,100.0,954.5,0.34,320.0,0.0
4620,184.0,194.0,204.0,1.6,1.8,2.1,8.8,100.0,954.5,0.34,320.0,0.0
4680,192.0,201.0,208.0,1.8,1.9,2.1,8.8,100.0,954.5,0.34,320.0,0.0
4740,193.0,205.0,215.0,1.8,2.0,2.4,8.8,100.0,954.5,0.34,320.0,0.0
4800,191.0,201.0,213.0,1.9,2.3,2.6,8.8,100.0,954.6,0.34,320.0,0.0
4860,194.0,202.0,208.0,1.8,2.1,2.4,8.8,100.0,954.6,0.34,320.0,0.0
4920,189.0,196.0,204.0,2.0,2.1,2.3,8.8,100.0,954.7,0.34,320.0,0.0
4980,211.0,218.0,225.0,1.8,2.3,2.7,8.8,100.0,954.7,0.34,320.0,0.0
5040,173.0,180.0,187.0,1.5,1.8,2.1,8.8,100.0,954.6,0.34,320.0,0.0
5100,192.0,203.0,212.0,2.3,2.6,3.1,8.8,100.0,954.6,0.34,320.0,0.0
5160,207.0,212.0,220.0,1.6,1.9,2.2,8.9,100.0,954.7,0.34,320.0,0.0
5220,191.0,206.0,221.0,1.9,2.2,2.6,8.9,100.0,954.7,0.34,320.0,0.0
5280,199.0,208.0,216.0,1.7,2.0,2.2,8.9,100.0,954.7,0.34,320.0,0.0
5340,192.0,210.0,223.0,2.0,2.1,2.4,8.9,100.0,954.7,0.34,320.0,0.0
5400,194.0,205.0,215.0,2.3,2.4,2.7,8.8,100.0,954.7,0.34,320.0,0.0
5460,181.0,197.0,211.0,1.6,2.0,2.3,8.9,100.0,954.8,0.34,320.0,0.0
5520,202.0,213.0,222.0,2.1,2.5,2.9,8.9,100.0,954.6,0.34,320.0,0.0
5580,213.0,219.0,226.0,2.6,2.8,3.0,8.9,100.0,954.7,0.34,320.0,0.0
5640,205.0,211.0,216.0,2.1,2.2,2.5,8.9,100.0,954.7,0.34,320.0,0.0
5700,206.0,210.0,215.0,2.2,2.4,2.7,8.9,100.0,954.7,0.34,320.0,0.0
5760,196.0,207.0,216.0,2.1,2.3,2.6,8.9,100.0,954.7,0.34,320.0,0.0
5820,206.0,214.0,219.0,2.5,2.6,2.8,8.9,100.0,954.7,0.34,320.0,0.0
5880,199.0,208.0,215.0,2.1,2.3,2.5,8.9,100.0,954.7,0.34,320.0,0.0
5940,203.0,213.0,218.0,2.2,2.5,2.7,8.9,100.0,954.7,0.34,320.0,0.0
6000,206.0,212.0,219.0,2.0,2.2,2.4,8.9,100.0,954.7,0.34,320.0,0.0
6060,211.0,216.0,220.0,2.0,2.1,2.2,8.8,100.0,954.7,0.34,320.0,0.0
6120,202.0,212.0,218.0,2.0,2.3,2.6,8.8,100.0,954.7,0.34,320.0,0.0
6180,203.0,213.0,219.0,1.9,2.1,2.5,8.8,100.0,954.6,0.34,320.0,0.0
6240,192.0,207.0,219.0,1.7,1.9,2.1,8.8,100.0,954.6,0.34,320.0,0.0
6300,208.0,212.0,220.0,1.6,1.7,2.0,8.8,100.0,954.7,0.34,320.0,0.0
6360,209.0,216.0,228.0,1.4,1.6,1.9,8.8,100.0,954.7,0.34,320.0,0.0
6420,139.0,184.0,208.0,0.6,0.7,0.9,8.9,100.0,954.7,0.34,320.0,0.0
6480,52.0,72.0,99.0,0.0,0.4,0.6,9.0,100.0,954.6,0.34,320.0,0.0
6540,205.0,249.0,290.0,0.3,0.5,0.7,9.1,100.0,954.6,0.34,320.0,0.0
6600,256.0,312.0,348.0,0.3,0.4,0.5,9.1,100.0,954.6,0.34,320.0,0.0
6660,15.0,86.0,137.0,0.0,0.2,0.3,9.2,100.0,954.6,0.34,320.0,0.0
6720,212.0,224.0,239.0,0.5,0.7,0.8,9.2,100.0,954.6,0.34,320.0,0.0
6780,129.0,218.0,284.0,0.1,0.3,0.6,9.2,100.0,954.6,0.34,320.0,0.0
6840,163.0,193.0,214.0,0.2,0.4,0.8,9.2,100.0,954.6,0.34,320.0,0.0
6900,49.0,72.0,98.0,0.3,0.7,1.0,9.1,100.0,954.6,0.34,320.0,0.0
6960,49.0,60.0,70.0,0.8,1.0,1.1,9.3,100.0,954.6,0.34,320.0,0.0
7020,42.0,52.0,64.0,0.9,1.0,1.1,9.5,100.0,954.6,0.34,320.0,0.0
7080,33.0,45.0,60.0,0.9,1.0,1.1,9.6,100.0,954.6,0.34,320.0,0.0
7140,52.0,64.0,76.0,0.2,0.3,0.4,9.7,100.0,954.6,0.34,320.0,0.0
7200,148.0,179.0,192.0,0.4,0.8,1.2,9.6,100.0,954.7,0.34,320.0,0.0
7260,144.0,167.0,181.0,0.7,0.9,1.1,9.4,100.0,954.6,0.34,320.0,0.0
7320,124.0,144.0,163.0,0.8,0.9,1.0,9.2,100.0,954.6,0.34,320.0,0.0
7380,119.0,150.0,185.0,0.6,0.7,0.9,9.2,100.0,954.6,0.34,320.0,0.0
7440,169.0,183.0,196.0,0.3,0.5,0.8,9.2,100.0,954.6,0.34,320.0,0.0
7500,197.0,214.0,225.0,0.7,0.8,1.0,9.1,100.0,954.6,0.34,320.0,0.0
7560,166.0,47.0,353.0,0.1,0.2,0.3,9.1,100.0,954.6,0.34,320.0,0.0
7620,11.0,25.0,35.0,0.3,0.5,0.6,9.0,100.0,954.6,0.34,320.0,0.0
7680,8.0,16.0,27.0,0.7,0.8,0.9,9.1,100.0,954.6,0.34,320.0,0.0
7740,16.0,21.0,23.0,0.9,1.0,1.1,9.1,100.0,954.6,0.34,320.0,0.0
7800,11.0,4.0,0.0,1.0,1.0,1.2,9.2,100.0,954.6,0.34,320.0,0.0
7860,13.0,15.0,18.0,0.9,0.9,1.0,9.3,100.0,954.6,0.34,320.0,0.0
7920,283.0,305.0,323.0,0.2,0.4,0.5,9.3,100.0,954.6,0.34,320.0,0.0
7980,94.0,107.0,115.0,0.6,0.9,1.0,9.3,100.0,954.6,0.34,320.0,0.0
8040,56.0,60.0,65.0,0.8,0.9,1.1,9.3,100.0,954.6,0.34,320.0,0.0
8100,39.0,41.0,47.0,0.6,0.7,0.8,9.5,100.0,954.6,0.34,320.0,0.0
8160,304.0,329.0,346.0,0.5,0.7,0.8,9.6,100.0,954.6,0.34,320.0,0.0
8220,308.0,323.0,341.0,0.7,0.9,1.1,9.5,100.0,954.6,0.34,320.0,0.0
8280,26.0,6.0,340.0,0.7,0.8,1.0,9.3,100.0,954.6,0.34,320.0,0.0
8340,53.0,61.0,65.0,1.2,1.3,1.3,9.4,100.0,954.6,0.34,320.0,0.0
8400,59.0,70.0,79.0,1.1,1.2,1.4,9.7,100.0,954.6,0.34,320.0,0.0
8460,116.0,135.0,156.0,0.7,0.9,1.0,9.8,100.0,954.6,0.34,320.0,0.0
8520,136.0,145.0,150.0,0.8,0.9,1.2,9.6,100.0,954.6,0.34,320.0,0.0
8580,77.0,80.0,86.0,1.2,1.5,1.7,9.3,100.0,954.6,0.34,320.0,0.0
8640,66.0,67.0,68.0,2.0,2.1,2.1,9.5,100.0,954.6,0.34,320.0,0.0
8700,70.0,71.0,72.0,2.2,2.2,2.3,9.9,100.0,954.5,0.34,320.0,0.0
8760,73.0,74.0,74.0,2.4,2.4,2.4,10.0,100.0,954.4,0.34,320.0,0.0
8820,73.0,74.0,74.0,2.6,2.6,2.7,10.3,100.0,954.4,0.34,320.0,0.0
8880,75.0,76.0,76.0,2.7,2.8,2.9,10.5,100.0,954.5,0.34,320.0,0.0
8940,78.0,79.0,79.0,2.7,2.8,2.8,10.7,99.5,954.5,0.34,320.0,0.0
9000,70.0,73.0,76.0,2.5,2.6,2.6,10.8,98.0,954.5,0.34,320.0,0.0
9060,58.0,60.0,61.0,2.4,2.5,2.5,10.8,96.9,954.5,0.34,320.0,0.0
9120,56.0,58.0,59.0,2.2,2.2,2.3,10.7,96.2,954.5,0.34,320.0,0.0
9180,61.0,63.0,65.0,2.4,2.4,2.5,10.6,95.9,954.5,0.34,320.0,0.0
9240,55.0,57.0,59.0,2.3,2.4,2.5,10.6,95.7,954.5,0.34,320.0,0.0
9300,42.0,44.0,45.0,2.2,2.3,2.3,10.5,95.1,954.5,0.34,320.0,0.0
9360,28.0,31.0,35.0,1.8,1.9,2.0,10.4,95.1,954.4,0.34,320.0,0.0
9420,18.0,20.0,22.0,1.5,1.6,1.6,10.2,95.3,954.5,0.34,320.0,0.0
9480,1.0,4.0,8.0,1.4,1.4,1.5,10.0,95.7,954.5,0.34,320.0,0.0
9540,90.0,185.0,280.0,0.1,0.4,0.8,9.8,96.8,954.6,0.34,320.0,0.0
9600,143.0,166.0,196.0,0.4,0.5,0.8,9.6,96.7,954.5,0.34,320.0,0.0
9660,57.0,60.0,61.0,1.1,1.1,1.1,9.4,97.3,954.5,0.34,320.0,0.0
9720,64.0,66.0,68.0,1.6,1.7,1.8,9.5,98.8,954.5,0.34,320.0,0.0
9780,76.0,78.0,79.0,1.8,1.8,1.9,9.8,99.4,954.4,0.34,320.0,0.0
9840,80.0,81.0,82.0,2.0,2.1,2.1,9.9,98.8,954.4,0.34,320.0,0.0
9900,85.0,86.0,87.0,2.1,2.1,2.1,10.2,97.3,954.4,0.34,320.0,0.0
9960,94.0,101.0,110.0,1.6,1.8,2.0,10.5,95.3,954.5,0.34,320.0,0.0
10020,100.0,109.0,116.0,1.1,1.3,1.5,10.6,94.0,954.5,0.34,320.0,0.0
10080,63.0,71.0,79.0,0.6,0.7,0.9,10.6,93.5,954.5,0.34,320.0,0.0
10140,60.0,63.0,68.0,0.9,0.9,1.0,10.5,93.8,954.5,0.34,320.0,0.0
10200,87.0,89.0,92.0,1.5,1.6,1.7,10.4,94.5,954.4,0.34,320.0,0.0
10260,95.0,96.0,97.0,1.8,1.8,1.9,10.4,94.4,954.5,0.34,320.0,0.0
10320,94.0,95.0,97.0,1.9,2.0,2.1,10.4,93.7,954.4,0.34,320.0,0.0
10380,86.0,88.0,89.0,2.2,2.2,2.3,10.5,91.9,954.4,0.34,320.0,0.0
10440,81.0,83.0,85.0,2.1,2.2,2.2,10.7,90.2,954.4,0.34,320.0,0.0
10500,82.0,84.0,86.0,2.4,2.5,2.5,10.9,89.1,954.3,0.34,320.0,0.0
10560,84.0,88.0,92.0,2.3,2.5,2.6,11.1,89.7,954.3,0.34,320.0,0.0
10620,92.0,95.0,98.0,2.6,2.8,3.0,11.2,88.5,954.3,0.34,320.0,0.0
10680,98.0,106.0,112.0,2.3,2.4,2.5,11.3,87.5,954.4,0.34,320.0,0.0
10740,101.0,119.0,149.0,0.9,1.3,1.7,11.0,86.7,954.3,0.34,320.0,0.0
10800,62.0,71.0,80.0,1.7,1.8,1.9,10.7,89.5,954.4,0.34,320.0,0.0
10860,61.0,62.0,63.0,2.0,2.2,2.3,10.5,92.4,954.3,0.34,320.0,0.0
10920,69.0,70.0,71.0,2.9,3.0,3.1,10.4,92.6,954.3,0.34,320.0,0.0
10980,75.0,76.0,77.0,3.2,3.3,3.3,10.8,93.2,954.3,0.34,320.0,0.0
11040,78.0,79.0,80.0,3.5,3.6,3.6,11.1,92.1,954.3,0.34,320.0,0.0
11100,78.0,78.0,79.0,3.6,3.6,3.7,11.3,90.5,954.3,0.34,320.0,0.0
11160,74.0,74.0,75.0,3.2,3.3,3.4,11.5,89.4,954.3,0.34,320.0,0.0
11220,73.0,74.0,74.0,3.4,3.4,3.4,11.7,88.5,954.3,0.34,320.0,0.0
11280,73.0,73.0,74.0,3.4,3.4,3.5,11.8,87.6,954.3,0.34,320.0,0.0
11340,76.0,76.0,77.0,3.4,3.5,3.5,11.9,87.0,954.3,0.34,320.0,0.0
11400,81.0,81.0,82.0,2.9,3.0,3.0,11.8,84.7,954.3,0.34,320.0,0.0
11460,81.0,82.0,83.0,2.9,3.0,3.0,11.6,83.6,954.3,0.34,320.0,0.0
11520,80.0,81.0,81.0,3.1,3.1,3.2,11.4,84.1,954.3,0.34,320.0,0.0
11580,73.0,75.0,77.0,3.0,3.1,3.3,11.4,86.6,954.3,0.34,320.0,0.0
11640,65.0,68.0,71.0,3.2,3.3,3.4,11.3,84.5,954.3,0.34,320.0,0.0
11700,73.0,73.0,74.0,3.6,3.7,3.7,11.2,85.7,954.2,0.34,320.0,0.0
11760,73.0,74.0,74.0,3.5,3.6,3.6,11.4,89.0,954.2,0.34,320.0,0.0
11820,73.0,74.0,75.0,3.5,3.5,3.5,11.7,85.3,954.2,0.34,320.0,0.0
11880,72.0,73.0,74.0,3.5,3.5,3.5,12.0,81.9,954.3,0.34,320.0,0.0
11940,74.0,74.0,75.0,3.5,3.5,3.6,12.3,78.2,954.2,0.34,320.0,0.0
12000,75.0,76.0,77.0,3.6,3.6,3.7,12.5,77.2,954.2,0.34,320.0,0.0
12060,72.0,72.0,73.0,3.5,3.6,3.6,12.7,74.6,954.2,0.34,320.0,0.0
12120,75.0,76.0,76.0,3.6,3.7,3.7,12.9,73.4,954.2,0.34,320.0,0.0
12180,76.0,76.0,76.0,3.5,3.5,3.5,13.1,72.9,954.2,0.34,320.0,0.0
12240,77.0,78.0,79.0,3.4,3.5,3.5,13.1,72.7,954.1,0.34,320.0,0.0
12300,74.0,75.0,75.0,3.4,3.5,3.6,13.2,66.4,954.2,0.34,320.0,0.0
12360,71.0,72.0,73.0,3.4,3.4,3.5,13.3,71.5,954.2,0.34,320.0,0.0
12420,77.0,79.0,81.0,3.3,3.3,3.4,13.2,76.5,954.2,0.34,320.0,0.0
12480,66.0,78.0,90.0,0.9,1.2,1.4,12.5,74.3,954.3,0.34,320.0,0.0
12540,46.0,61.0,72.0,1.1,1.8,2.4,11.1,78.4,954.2,0.34,320.0,0.0
12600,57.0,59.0,63.0,3.0,3.1,3.3,9.9,84.8,954.2,0.34,320.0,0.0
12660,67.0,68.0,69.0,3.6,3.6,3.7,9.7,94.4,954.1,0.34,320.0,0.0
12720,70.0,70.0,72.0,3.8,3.8,3.9,10.1,96.7,954.0,0.34,320.0,0.0
12780,72.0,73.0,73.0,3.8,3.8,3.8,10.7,94.0,954.1,0.34,320.0,0.0
12840,70.0,70.0,71.0,3.7,3.7,3.8,11.3,89.6,954.0,0.34,320.0,0.0
12900,69.0,70.0,71.0,3.7,3.8,3.9,11.7,86.5,954.0,0.34,320.0,0.0
12960,67.0,68.0,69.0,3.6,3.7,3.7,11.9,84.5,954.0,0.34,320.0,0.0
13020,67.0,68.0,69.0,3.5,3.5,3.5,12.1,82.5,954.0,0.34,320.0,0.0
13080,65.0,66.0,67.0,3.4,3.5,3.5,12.4,80.9,954.0,0.34,320.0,0.0
13140,65.0,65.0,66.0,3.6,3.7,3.8,12.5,80.9,954.0,0.34,320.0,0.0
13200,65.0,66.0,66.0,3.7,3.7,3.8,12.5,81.2,954.1,0.34,320.0,0.0
13260,66.0,67.0,68.0,3.5,3.6,3.7,12.4,81.7,954.1,0.34,320.0,0.0
13320,67.0,68.0,69.0,3.6,3.6,3.7,12.3,82.0,954.0,0.34,320.0,0.0
13380,67.0,68.0,69.0,3.6,3.6,3.6,12.4,82.0,954.0,0.34,320.0,0.0
13440,68.0,68.0,68.0,3.6,3.6,3.7,12.4,81.7,954.0,0.34,320.0,0.0
13500,69.0,70.0,70.0,3.7,3.7,3.8,12.5,81.4,954.0,0.34,320.0,0.0
13560,70.0,70.0,70.0,3.6,3.7,3.7,12.5,79.6,954.0,0.34,320.0,0.0
13620,70.0,71.0,71.0,3.7,3.7,3.7,12.6,75.1,954.0,0.34,320.0,0.0
13680,66.0,66.0,67.0,3.5,3.6,3.7,12.8,74.6,954.0,0.34,320.0,0.0
13740,68.0,69.0,69.0,3.6,3.7,3.7,12.9,74.4,954.0,0.34,320.0,0.0
13800,69.0,69.0,69.0,3.6,3.7,3.7,13.0,73.5,954.0,0.34,320.0,0.0
13860,70.0,71.0,71.0,3.6,3.6,3.7,13.0,76.8,954.0,0.34,320.0,0.0
13920,71.0,72.0,73.0,3.7,3.7,3.8,13.0,77.2,954.0,0.34,320.0,0.0
13980,71.0,71.0,72.0,3.8,3.8,3.8,12.9,77.8,954.0,0.34,320.0,0.0
14040,71.0,71.0,72.0,3.9,3.9,3.9,12.9,78.3,954.0,0.34,320.0,0.0
14100,70.0,70.0,71.0,3.8,3.9,3.9,12.8,79.1,954.0,0.34,320.0,0.0
14160,70.0,70.0,70.0,4.0,4.0,4.0,12.7,79.6,954.0,0.34,320.0,0.0
14220,71.0,71.0,71.0,4.0,4.1,4.1,12.6,80.0,954.0,0.34,320.0,0.0
14280,73.0,74.0,75.0,4.2,4.2,4.2,12.6,80.6,953.9,0.34,320.0,0.0
14340,74.0,75.0,75.0,4.1,4.2,4.2,12.6,80.9,954.0,0.34,320.0,0.0
14400,74.0,75.0,76.0,4.1,4.2,4.2,12.6,80.8,953.9,0.34,320.0,0.0
14460,76.0,77.0,77.0,4.1,4.1,4.2,12.6,80.7,954.0,0.34,320.0,0.0
14520,76.0,77.0,78.0,4.0,4.1,4.1,12.6,80.4,954.0,0.34,320.0,0.0
14580,76.0,76.0,77.0,4.1,4.1,4.1,12.7,80.0,953.9,0.34,320.0,0.0
14640,75.0,76.0,77.0,3.8,3.8,3.9,12.7,80.0,954.0,0.34,320.0,0.0
14700,72.0,73.0,73.0,3.9,3.9,4.0,12.7,79.8,953.9,0.34,320.0,0.0
14760,75.0,75.0,76.0,3.7,3.8,3.8,12.7,80.4,954.0,0.34,320.0,0.0
14820,76.0,76.0,77.0,3.9,4.0,4.0,12.7,78.2,954.0,0.34,320.0,0.0
14880,74.0,74.0,74.0,3.8,3.8,3.9,12.8,78.6,953.9,0.34,320.0,0.0
14940,75.0,76.0,77.0,3.8,3.9,3.9,12.8,79.4,954.0,0.34,320.0,0.0
15000,76.0,76.0,77.0,3.6,3.6,3.7,12.8,74.9,954.0,0.34,320.0,0.0
15060,77.0,77.0,78.0,3.6,3.7,3.7,12.9,76.9,954.0,0.34,320.0,0.0
15120,75.0,76.0,77.0,3.5,3.5,3.6,12.9,75.6,954.0,0.34,320.0,0.0
15180,79.0,80.0,80.0,3.4,3.4,3.5,12.9,75.1,954.0,0.34,320.0,0.0
15240,79.0,80.0,80.0,3.4,3.5,3.6,13.0,76.4,954.0,0.34,320.0,0.0
15300,80.0,81.0,82.0,3.4,3.5,3.5,13.0,73.2,954.0,0.34,320.0,0.0
15360,80.0,82.0,85.0,3.2,3.4,3.5,13.0,78.0,954.0,0.34,320.0,0.0
15420,77.0,78.0,78.0,3.5,3.5,3.5,12.9,78.3,954.0,0.34,320.0,0.0
15480,72.0,74.0,75.0,3.5,3.6,3.6,12.7,79.0,954.0,0.34,320.0,0.0
15540,67.0,69.0,70.0,3.6,3.7,3.9,12.6,80.1,954.0,0.34,320.0,0.0
15600,69.0,70.0,71.0,3.7,3.8,3.8,12.5,80.2,954.0,0.34,320.0,0.0
15660,73.0,73.0,74.0,3.7,3.7,3.8,12.5,80.9,954.0,0.34,320.0,0.0
15720,75.0,76.0,76.0,3.7,3.7,3.8,12.5,80.8,953.9,0.34,320.0,0.0
15780,78.0,78.0,79.0,3.7,3.7,3.7,12.6,80.3,954.0,0.34,320.0,0.0
15840,80.0,80.0,81.0,3.6,3.7,3.7,12.6,80.2,954.0,0.34,320.0,0.0
15900,79.0,79.0,80.0,3.7,3.7,3.8,12.7,80.1,954.0,0.34,320.0,0.0
15960,78.0,78.0,79.0,3.6,3.7,3.7,12.7,80.3,954.0,0.34,320.0,0.0
16020,76.0,76.0,76.0,3.6,3.6,3.6,12.7,80.0,953.9,0.34,320.0,0.0
16080,76.0,76.0,77.0,3.8,3.8,3.8,12.7,80.3,953.9,0.34,320.0,0.0
16140,77.0,78.0,79.0,3.7,3.8,3.9,12.6,80.3,953.9,0.34,320.0,0.0
16200,81.0,81.0,82.0,3.7,3.7,3.8,12.6,79.5,953.9,0.34,320.0,0.0
16260,83.0,83.0,84.0,3.7,3.8,3.8,12.7,72.0,953.9,0.34,320.0,0.0
