t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,225.0,230.0,232.0,3.7,4.0,4.2,17.6,83.2,946.4,1.79,3510.0,0.0
6120,220.0,224.0,229.0,2.8,3.1,3.5,17.4,84.1,946.5,1.79,3510.0,0.0
6180,218.0,219.0,220.0,2.8,2.8,2.9,17.2,86.0,946.5,1.79,3510.0,0.0
6240,211.0,212.0,213.0,2.3,2.4,2.5,16.9,87.8,946.5,1.79,3510.0,0.0
6300,216.0,222.0,229.0,2.5,2.6,2.8,16.6,89.7,946.5,1.79,3510.0,0.0
6360,231.0,232.0,234.0,3.0,3.0,3.2,16.5,88.9,946.6,1.79,3510.0,0.0
6420,234.0,236.0,237.0,3.2,3.2,3.2,16.5,88.0,946.7,1.79,3510.0,0.0
6480,215.0,221.0,225.0,2.5,2.8,2.9,16.7,86.8,946.7,1.79,3510.0,0.0
6540,192.0,193.0,195.0,2.3,2.3,2.4,16.8,88.6,946.8,1.79,3510.0,0.0
6600,183.0,185.0,187.0,2.0,2.1,2.2,16.6,89.6,946.7,1.79,3510.0,0.0
6660,184.0,185.0,185.0,1.8,1.9,1.9,16.4,91.1,946.6,1.79,3510.0,0.0
6720,204.0,211.0,213.0,2.0,2.1,2.4,16.2,92.5,946.7,1.79,3510.0,0.0
6780,212.0,219.0,227.0,1.6,1.8,2.1,16.2,92.7,946.7,1.79,3510.0,0.0
6840,215.0,230.0,236.0,1.5,1.9,2.1,16.4,92.3,946.7,1.79,3510.0,0.0
6900,237.0,246.0,251.0,1.7,1.8,1.9,16.7,90.6,946.8,1.79,3510.0,0.0
6960,212.0,227.0,242.0,0.9,1.0,1.2,16.9,88.9,946.8,1.79,3510.0,0.0
7020,270.0,310.0,334.0,0.2,0.3,0.4,17.1,87.3,946.8,1.79,3510.0,0.0
7080,89.0,122.0,146.0,0.6,0.9,1.2,17.2,86.5,946.8,1.79,3510.0,0.0
7140,47.0,76.0,111.0,0.4,0.8,1.2,17.5,84.2,946.8,1.79,3510.0,0.0
7200,189.0,214.0,291.0,0.2,0.5,0.8,17.8,82.0,946.8,1.79,3510.0,0.0
7260,223.0,225.0,226.0,2.3,2.5,2.6,18.0,80.8,946.7,1.79,3510.0,0.0
7320,239.0,243.0,247.0,2.0,2.1,2.2,18.0,80.7,946.7,1.79,3510.0,0.0
7380,254.0,264.0,270.0,1.1,1.3,1.5,18.1,80.9,946.7,1.79,3510.0,0.0
7440,306.0,319.0,339.0,0.5,0.7,0.8,18.1,81.3,946.7,1.79,3510.0,0.0
7500,33.0,10.0,355.0,0.5,0.8,1.0,18.1,81.4,946.8,1.79,3510.0,0.0
7560,19.0,50.0,75.0,1.2,1.3,1.6,18.1,80.6,946.9,1.79,3510.0,0.0
7620,67.0,84.0,101.0,2.2,2.6,3.2,18.2,80.1,946.9,1.79,3510.0,0.0
7680,81.0,93.0,102.0,2.3,2.4,2.5,18.4,78.4,946.9,1.79,3510.0,0.0
7740,70.0,76.0,79.0,1.6,1.8,2.0,18.5,77.7,946.8,1.79,3510.0,0.0
7800,49.0,55.0,65.0,1.3,1.5,1.6,18.7,77.0,946.8,1.79,3510.0,0.0
7860,55.0,66.0,70.0,1.6,1.9,2.0,18.7,76.3,946.8,1.79,3510.0,0.0
7920,94.0,107.0,117.0,2.0,2.2,2.5,18.8,75.5,946.8,1.79,3510.0,0.0
7980,125.0,128.0,130.0,2.3,2.6,2.8,19.0,74.9,946.9,1.79,3510.0,0.0
8040,116.0,118.0,123.0,3.3,3.5,3.8,19.1,74.8,947.0,1.79,3510.0,0.0
8100,120.0,121.0,123.0,3.3,3.4,3.5,19.1,74.9,947.0,1.79,3510.0,0.0
8160,118.0,120.0,123.0,2.7,2.8,3.0,19.0,75.2,946.9,1.79,3510.0,0.0
8220,92.0,99.0,102.0,1.8,2.0,2.1,18.9,75.5,946.9,1.79,3510.0,0.0
8280,77.0,91.0,97.0,1.3,1.5,1.7,18.9,75.7,946.9,1.79,3510.0,0.0
8340,81.0,89.0,95.0,1.0,1.2,1.3,18.8,76.0,946.8,1.79,3510.0,0.0
8400,84.0,91.0,103.0,1.0,1.4,1.5,18.8,76.3,946.8,1.79,3510.0,0.0
8460,79.0,84.0,90.0,1.5,1.7,1.8,18.8,76.2,946.8,1.79,3510.0,0.0
8520,76.0,81.0,87.0,1.5,1.6,1.7,18.8,76.0,946.8,1.79,3510.0,0.0
8580,122.0,130.0,142.0,0.8,0.9,1.0,18.8,75.8,946.8,1.79,3510.0,0.0
8640,173.0,177.0,182.0,2.1,2.1,2.2,18.9,75.5,946.8,1.79,3510.0,0.0
8700,170.0,177.0,182.0,1.7,1.8,1.9,19.0,75.0,946.8,1.79,3510.0,0.0
8760,149.0,151.0,156.0,1.6,1.7,1.9,19.1,74.9,946.9,1.79,3510.0,0.0
8820,140.0,141.0,143.0,2.4,2.6,2.8,19.0,74.9,946.8,1.79,3510.0,0.0
8880,134.0,136.0,138.0,3.0,3.0,3.1,19.1,74.6,946.8,1.79,3510.0,0.0
8940,135.0,136.0,137.0,2.7,2.7,2.8,19.3,74.0,946.9,1.79,3510.0,0.0
9000,135.0,138.0,140.0,2.2,2.3,2.4,19.4,73.4,946.8,1.79,3510.0,0.0
9060,136.0,143.0,149.0,1.2,1.5,1.8,19.4,73.2,946.8,1.79,3510.0,0.0
9120,160.0,161.0,166.0,1.2,1.3,1.4,19.4,73.1,946.8,1.79,3510.0,0.0
9180,160.0,162.0,164.0,1.1,1.2,1.3,19.4,73.2,946.8,1.79,3510.0,0.0
9240,152.0,153.0,153.0,1.2,1.3,1.3,19.4,73.3,946.8,1.79,3510.0,0.0
9300,141.0,145.0,149.0,1.3,1.4,1.5,19.4,73.2,946.8,1.79,3510.0,0.0
9360,152.0,155.0,158.0,1.7,1.9,2.0,19.4,73.1,946.8,1.79,3510.0,0.0
9420,160.0,166.0,172.0,1.3,1.4,1.5,19.4,73.1,946.8,1.79,3510.0,0.0
9480,181.0,185.0,189.0,1.4,1.5,1.7,19.3,73.5,946.8,1.79,3510.0,0.0
9540,187.0,189.0,190.0,2.0,2.0,2.1,19.2,74.2,946.7,1.79,3510.0,0.0
9600,189.0,191.0,194.0,1.6,1.6,1.7,19.1,74.3,946.7,1.79,3510.0,0.0
9660,201.0,203.0,206.0,1.3,1.3,1.3,19.2,73.8,946.7,1.79,3510.0,0.0
9720,208.0,211.0,212.0,1.3,1.3,1.3,19.3,73.0,946.7,1.79,3510.0,0.0
9780,184.0,185.0,187.0,1.4,1.5,1.5,19.4,72.8,946.8,1.79,3510.0,0.0
9840,176.0,177.0,178.0,1.7,1.8,1.9,19.5,72.6,946.8,1.79,3510.0,0.0
9900,182.0,185.0,188.0,1.9,2.0,2.1,19.5,72.3,946.8,1.79,3510.0,0.0
9960,189.0,191.0,192.0,1.8,1.9,2.0,19.5,72.3,946.8,1.79,3510.0,0.0
10020,187.0,188.0,188.0,1.8,1.8,1.8,19.5,72.4,946.7,1.79,3510.0,0.0
10080,188.0,189.0,194.0,1.9,2.0,2.1,19.5,72.3,946.8,1.79,3510.0,0.0
10140,208.0,211.0,215.0,2.4,2.9,3.0,19.5,71.6,946.8,1.79,3510.0,0.0
10200,203.0,204.0,205.0,3.4,3.4,3.5,19.2,72.5,946.8,1.79,3510.0,0.0
10260,201.0,202.0,203.0,2.8,2.9,3.0,18.8,74.4,946.7,1.79,3510.0,0.0
10320,190.0,192.0,197.0,1.5,1.6,1.7,18.4,76.3,946.8,1.79,3510.0,0.0
10380,178.0,179.0,181.0,1.2,1.2,1.3,18.3,78.1,946.8,1.79,3510.0,0.0
10440,196.0,197.0,200.0,1.0,1.0,1.1,18.3,77.5,946.7,1.79,3510.0,0.0
10500,201.0,201.0,201.0,0.7,0.7,0.7,18.5,76.4,946.7,1.79,3510.0,0.0
10560,90.0,180.0,294.0,0.1,0.2,0.3,18.7,75.3,946.8,1.79,3510.0,0.0
10620,159.0,160.0,163.0,0.9,1.0,1.0,18.8,75.0,946.8,1.79,3510.0,0.0
10680,121.0,157.0,173.0,0.8,1.0,1.2,19.0,74.7,946.8,1.79,3510.0,0.0
10740,183.0,191.0,199.0,1.6,1.7,1.9,19.1,74.1,946.7,1.79,3510.0,0.0
10800,199.0,200.0,203.0,1.6,1.8,2.0,19.0,74.4,946.8,1.79,3510.0,0.0
10860,193.0,196.0,199.0,1.5,1.5,1.6,18.8,75.9,946.8,1.79,3510.0,0.0
10920,194.0,196.0,198.0,1.1,1.2,1.3,18.6,76.1,946.7,1.79,3510.0,0.0
10980,196.0,207.0,218.0,0.3,0.4,0.4,18.4,77.4,946.7,1.79,3510.0,0.0
11040,23.0,34.0,53.0,0.7,1.0,1.2,18.4,77.7,946.6,1.79,3510.0,0.0
11100,26.0,48.0,74.0,0.3,1.0,1.5,18.4,77.7,946.7,1.79,3510.0,0.0
11160,55.0,62.0,69.0,1.1,1.2,1.3,18.4,77.6,946.7,1.79,3510.0,0.0
11220,187.0,189.0,193.0,1.0,1.0,1.1,18.4,77.5,946.8,1.79,3510.0,0.0
11280,211.0,215.0,217.0,1.1,1.1,1.2,18.4,77.7,946.7,1.79,3510.0,0.0
11340,90.0,13.0,323.0,0.1,0.3,0.6,18.3,78.2,946.6,1.79,3510.0,0.0
11400,6.0,11.0,19.0,1.1,1.2,1.3,18.3,78.4,946.6,1.79,3510.0,0.0
11460,331.0,340.0,344.0,0.6,0.6,0.7,18.3,78.3,946.6,1.79,3510.0,0.0
11520,131.0,167.0,317.0,0.1,0.4,0.5,18.3,78.2,946.7,1.79,3510.0,0.0
11580,182.0,185.0,188.0,1.4,1.5,1.6,18.3,78.8,946.7,1.79,3510.0,0.0
11640,148.0,153.0,157.0,0.6,0.8,0.8,18.2,78.7,946.7,1.79,3510.0,0.0
11700,148.0,150.0,157.0,0.5,0.5,0.5,18.2,78.8,946.6,1.79,3510.0,0.0
11760,197.0,209.0,220.0,0.8,1.1,1.3,18.2,78.6,946.6,1.79,3510.0,0.0
11820,212.0,217.0,225.0,1.2,1.5,1.7,18.3,78.4,946.6,1.79,3510.0,0.0
11880,215.0,216.0,218.0,1.4,1.4,1.6,18.2,79.1,946.7,1.79,3510.0,0.0
11940,214.0,218.0,222.0,1.1,1.3,1.4,18.2,79.7,946.7,1.79,3510.0,0.0
12000,270.0,302.0,328.0,0.4,0.5,0.7,18.1,79.3,946.7,1.79,3510.0,0.0
12060,320.0,327.0,332.0,1.2,1.3,1.4,18.1,79.3,946.6,1.79,3510.0,0.0
12120,312.0,319.0,326.0,1.0,1.1,1.2,18.1,79.0,946.5,1.79,3510.0,0.0
12180,293.0,305.0,313.0,0.7,0.7,0.8,18.2,78.7,946.6,1.79,3510.0,0.0
12240,270.0,286.0,287.0,0.3,0.3,0.4,18.2,78.5,946.5,1.79,3510.0,0.0
12300,222.0,240.0,247.0,0.2,0.4,0.4,18.3,78.4,946.6,1.79,3510.0,0.0
12360,120.0,128.0,134.0,0.3,0.3,0.3,18.3,78.3,946.6,1.79,3510.0,0.0
12420,81.0,89.0,90.0,0.3,0.4,0.5,18.3,77.9,946.5,1.79,3510.0,0.0
12480,75.0,84.0,106.0,0.5,0.6,0.8,18.4,77.9,946.5,1.79,3510.0,0.0
12540,67.0,85.0,97.0,0.4,0.6,0.9,18.6,77.8,946.5,1.79,3510.0,0.0
12600,83.0,94.0,99.0,0.7,0.9,0.9,18.8,77.0,946.5,1.79,3510.0,0.0
12660,119.0,125.0,131.0,1.1,1.2,1.3,19.1,75.8,946.6,1.79,3510.0,0.0
12720,125.0,130.0,134.0,1.6,1.7,1.8,19.3,74.3,946.7,1.79,3510.0,0.0
12780,125.0,131.0,138.0,1.5,1.9,2.2,19.4,73.2,946.8,1.79,3510.0,0.0
12840,93.0,111.0,124.0,1.8,2.0,2.4,19.5,72.9,946.8,1.79,3510.0,0.0
12900,94.0,116.0,139.0,0.9,1.4,2.0,19.4,73.1,946.8,1.79,3510.0,0.0
12960,87.0,92.0,99.0,1.3,1.5,1.6,19.3,73.8,946.6,1.79,3510.0,0.0
13020,77.0,93.0,108.0,0.9,1.0,1.2,19.1,74.3,946.6,1.79,3510.0,0.0
13080,74.0,81.0,84.0,0.6,0.6,0.7,19.1,74.6,946.6,1.79,3510.0,0.0
13140,75.0,76.0,87.0,0.5,0.5,0.5,19.0,74.9,946.6,1.79,3510.0,0.0
13200,62.0,66.0,69.0,1.1,1.2,1.3,19.1,74.9,946.6,1.79,3510.0,0.0
13260,46.0,50.0,53.0,1.8,2.0,2.2,19.1,74.5,946.7,1.79,3510.0,0.0
13320,50.0,51.0,52.0,2.3,2.4,2.4,19.1,74.7,946.6,1.79,3510.0,0.0
13380,52.0,55.0,57.0,2.3,2.4,2.5,18.9,75.3,946.6,1.79,3510.0,0.0
13440,45.0,46.0,47.0,2.1,2.1,2.2,18.8,76.0,946.6,1.79,3510.0,0.0
13500,27.0,30.0,31.0,2.3,2.4,2.5,18.7,76.5,946.6,1.79,3510.0,0.0
13560,16.0,18.0,19.0,2.5,2.5,2.6,18.5,77.0,946.6,1.79,3510.0,0.0
13620,17.0,20.0,24.0,2.1,2.2,2.4,18.4,77.5,946.6,1.79,3510.0,0.0
13680,24.0,28.0,29.0,1.7,1.8,1.9,18.4,77.9,946.7,1.79,3510.0,0.0
13740,28.0,33.0,38.0,1.5,1.6,1.7,18.4,77.9,946.7,1.79,3510.0,0.0
13800,28.0,33.0,39.0,1.4,1.6,1.8,18.4,77.9,946.7,1.79,3510.0,0.0
13860,31.0,34.0,39.0,1.4,1.5,1.7,18.4,77.8,946.7,1.79,3510.0,0.0
13920,3.0,9.0,14.0,1.6,1.8,1.9,18.5,77.6,946.7,1.79,3510.0,0.0
13980,353.0,355.0,357.0,1.6,1.7,1.8,18.5,77.7,946.7,1.79,3510.0,0.0
14040,2.0,356.0,352.0,1.6,1.7,1.7,18.4,78.1,946.7,1.79,3510.0,0.0
14100,12.0,16.0,19.0,1.3,1.4,1.5,18.4,78.3,946.8,1.79,3510.0,0.0
14160,40.0,42.0,44.0,1.6,1.6,1.8,18.3,78.4,946.7,1.79,3510.0,0.0
14220,64.0,66.0,69.0,1.8,1.9,2.0,18.3,78.4,946.7,1.79,3510.0,0.0
14280,75.0,78.0,80.0,2.1,2.2,2.3,18.3,78.5,946.8,1.79,3510.0,0.0
14340,76.0,78.0,79.0,2.1,2.2,2.3,18.3,78.5,946.8,1.79,3510.0,0.0
14400,76.0,77.0,79.0,2.1,2.2,2.3,18.3,78.5,946.8,1.79,3510.0,0.0
14460,76.0,77.0,78.0,2.4,2.4,2.5,18.3,78.5,946.8,1.79,3510.0,0.0
14520,70.0,72.0,73.0,2.3,2.3,2.4,18.3,79.1,946.8,1.79,3510.0,0.0
14580,68.0,70.0,72.0,2.1,2.1,2.2,18.3,79.1,946.8,1.79,3510.0,0.0
14640,69.0,69.0,70.0,2.1,2.1,2.1,18.3,79.1,946.8,1.79,3510.0,0.0
14700,71.0,72.0,72.0,2.1,2.1,2.1,18.4,78.9,946.8,1.79,3510.0,0.0
14760,73.0,75.0,77.0,1.8,1.9,2.0,18.4,78.4,946.8,1.79,3510.0,0.0
14820,77.0,79.0,81.0,1.9,1.9,2.0,18.5,78.0,946.8,1.79,3510.0,0.0
14880,83.0,85.0,88.0,2.2,2.3,2.4,18.6,77.9,946.8,1.79,3510.0,0.0
14940,86.0,89.0,92.0,1.9,2.0,2.2,18.6,77.2,946.9,1.79,3510.0,0.0
15000,86.0,88.0,91.0,2.1,2.1,2.2,18.4,77.8,946.9,1.79,3510.0,0.0
15060,70.0,74.0,76.0,1.9,2.0,2.0,18.3,78.4,946.9,1.79,3510.0,0.0
15120,56.0,58.0,61.0,1.5,1.6,1.6,18.2,79.4,946.8,1.79,3510.0,0.0
15180,52.0,52.0,52.0,1.5,1.6,1.6,18.3,79.1,946.8,1.79,3510.0,0.0
15240,47.0,47.0,48.0,1.3,1.3,1.4,18.6,78.4,946.8,1.79,3510.0,0.0
15300,50.0,54.0,57.0,1.3,1.3,1.4,18.8,77.4,946.8,1.79,3510.0,0.0
15360,55.0,56.0,56.0,1.3,1.3,1.3,18.9,76.5,946.8,1.79,3510.0,0.0
15420,47.0,48.0,49.0,1.3,1.3,1.4,19.0,76.1,946.8,1.79,3510.0,0.0
15480,53.0,56.0,61.0,1.5,1.6,1.7,19.1,75.9,946.8,1.79,3510.0,0.0
15540,60.0,67.0,73.0,1.9,2.2,2.5,19.2,75.5,946.7,1.79,3510.0,0.0
15600,66.0,68.0,71.0,2.5,2.6,2.8,19.4,74.9,946.8,1.79,3510.0,0.0
15660,69.0,77.0,82.0,2.6,2.9,3.1,19.4,74.4,946.8,1.79,3510.0,0.0
15720,80.0,86.0,89.0,2.6,2.8,2.9,19.5,74.0,946.9,1.79,3510.0,0.0
15780,93.0,96.0,99.0,2.8,3.0,3.2,19.6,73.7,946.9,1.79,3510.0,0.0
15840,103.0,105.0,107.0,2.7,2.9,3.0,19.6,73.7,946.9,1.79,3510.0,0.0
15900,98.0,101.0,106.0,2.6,2.7,3.0,19.6,73.5,946.8,1.79,3510.0,0.0
15960,101.0,105.0,108.0,2.7,2.8,2.9,19.5,73.8,946.9,1.79,3510.0,0.0
