t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,81.0,88.0,2.1,2.3,2.6,7.8,99.8,952.3,0.0,0.0,0.0
60,63.0,84.0,99.0,1.6,2.3,2.6,7.9,99.9,952.4,0.0,0.0,0.0
120,49.0,60.0,73.0,1.6,2.0,2.2,8.0,99.9,952.4,0.0,0.0,0.0
180,71.0,81.0,91.0,1.5,2.1,2.4,8.0,99.7,952.3,0.0,0.0,0.0
240,79.0,81.0,85.0,2.0,2.3,2.5,7.9,99.6,952.4,0.0,0.0,0.0
300,89.0,98.0,107.0,2.0,2.3,2.6,7.9,99.8,952.4,0.0,0.0,0.0
360,62.0,84.0,106.0,1.2,1.6,2.1,8.0,100.0,952.4,0.0,0.0,0.0
420,72.0,87.0,103.0,1.6,2.0,2.2,8.0,100.0,952.4,0.0,0.0,0.0
480,83.0,90.0,100.0,2.1,2.4,2.6,8.0,100.0,952.4,0.0,0.0,0.0
540,68.0,112.0,135.0,0.3,0.8,1.2,8.0,100.0,952.5,0.0,0.0,0.0
600,72.0,79.0,99.0,0.8,1.4,1.7,7.9,100.0,952.5,0.0,0.0,0.0
14521,196.0,202.0,208.0,4.6,5.2,6.7,7.1,100.0,950.0,0.0,0.0,0.0
14581,203.0,211.0,216.0,6.0,6.4,6.6,7.2,100.0,950.0,0.0,0.0,0.0
14641,202.0,211.0,215.0,4.8,5.4,6.3,7.2,100.0,950.0,0.0,0.0,0.0
14701,203.0,206.0,211.0,6.4,6.8,7.0,7.2,100.0,950.0,0.0,0.0,0.0
14761,211.0,219.0,222.0,6.8,7.1,7.6,7.2,100.0,949.9,0.0,0.0,0.0
14821,214.0,223.0,230.0,5.9,6.2,6.6,7.1,100.0,950.0,0.0,0.0,0.0
14881,201.0,209.0,214.0,6.1,6.6,7.1,7.1,100.0,950.0,0.0,0.0,0.0
14941,209.0,218.0,224.0,5.1,5.3,5.6,7.1,100.0,950.0,0.0,0.0,0.0
15001,199.0,205.0,212.0,4.7,5.1,5.8,7.1,100.0,950.0,0.0,0.0,0.0
15061,205.0,211.0,215.0,5.0,5.3,5.6,7.1,100.0,950.0,0.0,0.0,0.0
15121,213.0,225.0,235.0,3.4,4.9,6.3,7.0,100.0,950.0,0.0,0.0,0.0
15181,210.0,213.0,220.0,5.0,5.5,5.8,7.0,100.0,950.0,0.0,0.0,0.0
15241,217.0,223.0,231.0,5.1,5.9,6.3,7.0,100.0,949.9,0.0,0.0,0.0
15301,193.0,203.0,210.0,4.6,4.9,5.2,7.0,100.0,950.0,0.0,0.0,0.0
15361,206.0,209.0,212.0,6.0,6.4,6.8,7.0,100.0,949.9,0.0,0.0,0.0
15421,218.0,224.0,231.0,3.8,4.2,4.8,7.0,100.0,950.0,0.0,0.0,0.0
15481,202.0,207.0,212.0,3.8,4.3,4.6,7.1,100.0,950.0,0.0,0.0,0.0
15541,197.0,201.0,205.0,4.7,5.0,5.4,7.2,100.0,949.9,0.0,0.0,0.0
